ID,Pred
2025_3101_3270,0.6661130117443511
2025_3101_3271,0.5604249122041136
2025_3101_3272,0.5705842451536037
2025_3101_3273,0.6584141231764913
2025_3101_3274,0.48949050828346696
2025_3101_3275,0.46738359161463805
2025_3101_3276,0.2687769749365884
2025_3101_3277,0.22821985319778387
2025_3101_3278,0.274634140450136
2025_3101_3279,0.21346306643595933
2025_3101_3280,0.25559441449304476
2025_3101_3281,0.4731120504320069
2025_3101_3282,0.6135262239960865
2025_3101_3283,0.33755818301466295
2025_3101_3284,0.43487295604656384
2025_3101_3285,0.5871193126215228
2025_3101_3286,0.2909969897837794
2025_3101_3287,0.6447944292980531
2025_3101_3288,0.6244888790870013
2025_3101_3290,0.6912257838021387
2025_3101_3291,0.5424772601820365
2025_3101_3292,0.31685827767189323
2025_3101_3293,0.2442722075423716
2025_3101_3294,0.569588069387219
2025_3101_3295,0.3887305375406809
2025_3101_3296,0.6106676083413869
2025_3101_3297,0.6010225185235374
2025_3101_3298,0.4637995913856775
2025_3101_3299,0.3651343469991928
2025_3101_3300,0.6631623916790859
2025_3101_3301,0.27957681174089455
2025_3101_3303,0.656610038313168
2025_3101_3304,0.32264211292859735
2025_3101_3305,0.5882506465260772
2025_3101_3306,0.6967105383642276
2025_3101_3307,0.46180580917436065
2025_3101_3308,0.5139974412946473
2025_3101_3309,0.7141146470311452
2025_3101_3310,0.7312593864219654
2025_3101_3311,0.5589042531086068
2025_3101_3312,0.5676859760268769
2025_3101_3313,0.24818186687982868
2025_3101_3314,0.2805881506761644
2025_3101_3315,0.5596120868214606
2025_3101_3316,0.7337184628018892
2025_3101_3317,0.32978410055787144
2025_3101_3318,0.7007552132715545
2025_3101_3319,0.3577966809657161
2025_3101_3320,0.36908060798839903
2025_3101_3321,0.5309434485460099
2025_3101_3322,0.5255916481465097
2025_3101_3323,0.19669911918044358
2025_3101_3324,0.6855806489361993
2025_3101_3325,0.7482468248606577
2025_3101_3326,0.2310508085365301
2025_3101_3328,0.23921103854909098
2025_3101_3329,0.25105919900466556
2025_3101_3330,0.4826582669587901
2025_3101_3331,0.34850651797392385
2025_3101_3332,0.36573038144572373
2025_3101_3333,0.5109798474664621
2025_3101_3334,0.4814403797369398
2025_3101_3335,0.4919463506688452
2025_3101_3336,0.4208773920884642
2025_3101_3337,0.6397855403999472
2025_3101_3338,0.5399406005642557
2025_3101_3339,0.292905211738067
2025_3101_3340,0.6731361395703079
2025_3101_3341,0.6830196432430302
2025_3101_3342,0.6961931442599522
2025_3101_3343,0.3166641594143445
2025_3101_3344,0.5782829390239356
2025_3101_3345,0.6287945952837464
2025_3101_3346,0.33632279312346575
2025_3101_3347,0.651946543487287
2025_3101_3348,0.4151772797187442
2025_3101_3349,0.39276196550890663
2025_3101_3350,0.2803020516088708
2025_3101_3351,0.7102574402156951
2025_3101_3352,0.5157962591433513
2025_3101_3353,0.4874322262046512
2025_3101_3354,0.7240663379428409
2025_3101_3355,0.2533047128498407
2025_3101_3356,0.6587102749559397
2025_3101_3357,0.6902746809996235
2025_3101_3358,0.6494727176630379
2025_3101_3359,0.6633783918547878
2025_3101_3360,0.5998476700910874
2025_3101_3361,0.40048004876924637
2025_3101_3362,0.4463741195724439
2025_3101_3363,0.6623519299935199
2025_3101_3364,0.5003474133766865
2025_3101_3365,0.5859795777439274
2025_3101_3367,0.6870317081686168
2025_3101_3368,0.3896524521498077
2025_3101_3369,0.6948300795495913
2025_3101_3370,0.6943399451572873
2025_3101_3371,0.492104899651737
2025_3101_3372,0.31502116011565184
2025_3101_3373,0.4654677054657161
2025_3101_3374,0.5330980469410609
2025_3101_3375,0.6432710827490942
2025_3101_3376,0.1758915205856802
2025_3101_3377,0.6436802948194104
2025_3101_3378,0.3920263697391417
2025_3101_3379,0.6314146253965284
2025_3101_3380,0.5508137439071581
2025_3101_3381,0.6558115507440244
2025_3101_3382,0.7039867468924408
2025_3101_3384,0.7105483372232643
2025_3101_3385,0.4663708935663576
2025_3101_3386,0.33768211522563696
2025_3101_3387,0.6128590088553492
2025_3101_3388,0.5188984744036641
2025_3101_3389,0.6361104437147136
2025_3101_3390,0.37386153257991706
2025_3101_3391,0.5160247587681792
2025_3101_3392,0.5231180001190555
2025_3101_3393,0.39427369207124474
2025_3101_3394,0.5885174142139175
2025_3101_3395,0.20758797782661018
2025_3101_3396,0.48929939627819696
2025_3101_3397,0.2275455142667563
2025_3101_3398,0.6060534573136531
2025_3101_3399,0.38356986615375094
2025_3101_3400,0.18328414668023452
2025_3101_3401,0.5289778582907867
2025_3101_3402,0.6437605616424207
2025_3101_3403,0.48415063650369017
2025_3101_3404,0.5315875207611124
2025_3101_3405,0.41776532048651627
2025_3101_3406,0.5415042901114979
2025_3101_3407,0.3510335592314836
2025_3101_3408,0.42009935952877614
2025_3101_3409,0.4705498389572128
2025_3101_3410,0.5889224526689053
2025_3101_3411,0.48506246240080964
2025_3101_3412,0.48447863001487124
2025_3101_3413,0.4360799588605335
2025_3101_3414,0.4180240745793755
2025_3101_3415,0.5527562446571513
2025_3101_3416,0.4824277698267546
2025_3101_3417,0.19260304600664235
2025_3101_3418,0.4762382656897534
2025_3101_3419,0.5353537697723227
2025_3101_3420,0.661544543839578
2025_3101_3421,0.6878029885437741
2025_3101_3422,0.38992365673254814
2025_3101_3423,0.5886391291000678
2025_3101_3424,0.32093059177761796
2025_3101_3425,0.18731911082933317
2025_3101_3426,0.42073627861574975
2025_3101_3427,0.33921430188549295
2025_3101_3428,0.28451961615708776
2025_3101_3429,0.6789512946601519
2025_3101_3430,0.498666433985248
2025_3101_3431,0.598755009807019
2025_3101_3433,0.5222724156760005
2025_3101_3434,0.6538777557155415
2025_3101_3435,0.2305817114454165
2025_3101_3436,0.33275253093342627
2025_3101_3437,0.510424359374433
2025_3101_3438,0.37708512843746095
2025_3101_3439,0.3374838517505625
2025_3101_3441,0.5731992819017468
2025_3101_3442,0.47430935865236046
2025_3101_3443,0.4065466130431836
2025_3101_3444,0.6993924742694952
2025_3101_3447,0.6721702338380835
2025_3101_3448,0.6238369039010231
2025_3101_3449,0.312952600480038
2025_3101_3450,0.4213641829297381
2025_3101_3451,0.6112412353132077
2025_3101_3452,0.23648106697328122
2025_3101_3453,0.3423584221141547
2025_3101_3454,0.6697518437931096
2025_3101_3455,0.562017938092195
2025_3101_3456,0.6013162219854231
2025_3101_3457,0.5915839601356199
2025_3101_3458,0.5506197897055009
2025_3101_3459,0.5291773216595581
2025_3101_3460,0.6017837337855032
2025_3101_3461,0.37344039757336434
2025_3101_3462,0.6813827858226894
2025_3101_3463,0.7262536707980136
2025_3101_3464,0.636358095320082
2025_3101_3465,0.6501366434914209
2025_3101_3466,0.5826930049322794
2025_3101_3467,0.5534790413243296
2025_3101_3468,0.5545180533960101
2025_3101_3469,0.7027719663506147
2025_3101_3470,0.425516284573461
2025_3101_3471,0.5100583030610408
2025_3101_3472,0.4422803269914227
2025_3101_3473,0.40653671519314044
2025_3101_3474,0.6761695346170431
2025_3101_3475,0.39147739156441574
2025_3101_3476,0.5843905538393577
2025_3101_3477,0.6461035533250941
2025_3101_3478,0.7002689083463502
2025_3101_3479,0.7216923205187669
2025_3101_3480,0.596052161178275
2025_3102_3103,0.6797635131145507
2025_3102_3104,0.2184067916367504
2025_3102_3105,0.49084684434480813
2025_3102_3106,0.7157700285786077
2025_3102_3107,0.3892728080715988
2025_3102_3108,0.6300196481614179
2025_3102_3110,0.7013414546961874
2025_3102_3111,0.6430495329234509
2025_3102_3112,0.39652130127615237
2025_3102_3113,0.5265561902163207
2025_3102_3114,0.5342814197626183
2025_3102_3115,0.7352719734323523
2025_3102_3116,0.5858086516577401
2025_3102_3117,0.4133267517478546
2025_3102_3119,0.5531926274520125
2025_3102_3120,0.4060205820097458
2025_3102_3122,0.5615925700125567
2025_3102_3123,0.2877754860060018
2025_3102_3124,0.20391203725463902
2025_3102_3125,0.3849709212546386
2025_3102_3126,0.6140246914140517
2025_3102_3127,0.6147354868376141
2025_3102_3129,0.3594300728958945
2025_3102_3130,0.41532893092133133
2025_3102_3131,0.6780704261486113
2025_3102_3132,0.4296744193191645
2025_3102_3133,0.5904884793410552
2025_3102_3135,0.5979503162866555
2025_3102_3136,0.5190678630977249
2025_3102_3137,0.48769105894740644
2025_3102_3138,0.31940206069162036
2025_3102_3139,0.5040234258156797
2025_3102_3140,0.4934696319794548
2025_3102_3141,0.5111719999607018
2025_3102_3142,0.6208796656472746
2025_3102_3143,0.33210566432049926
2025_3102_3144,0.39047447567685095
2025_3102_3145,0.7026993617516972
2025_3102_3146,0.42138365158637403
2025_3102_3148,0.6853140243103182
2025_3102_3149,0.656706086643316
2025_3102_3150,0.6341014601919749
2025_3102_3151,0.502585226797883
2025_3102_3152,0.6873125142794507
2025_3102_3153,0.46644039696703166
2025_3102_3155,0.40579351032504507
2025_3102_3156,0.29854290221504665
2025_3102_3157,0.3839903071530859
2025_3102_3158,0.24299768553384543
2025_3102_3159,0.3582974730851687
2025_3102_3160,0.3675875507683972
2025_3102_3161,0.4136210165583436
2025_3102_3162,0.28957309228905015
2025_3102_3163,0.186251135303784
2025_3102_3164,0.5661457815224437
2025_3102_3165,0.6885275376753411
2025_3102_3166,0.38497512828385927
2025_3102_3167,0.7328232996711015
2025_3102_3168,0.7066281670774343
2025_3102_3169,0.7454086959568669
2025_3102_3170,0.5538384459692923
2025_3102_3171,0.7389179355057295
2025_3102_3172,0.41481882035598344
2025_3102_3173,0.46851070327320776
2025_3102_3174,0.571414772450003
2025_3102_3175,0.6985636678989413
2025_3102_3176,0.6016120307961438
2025_3102_3177,0.5128264882699878
2025_3102_3178,0.675273568389738
2025_3102_3179,0.35401083634011654
2025_3102_3180,0.4960847929034349
2025_3102_3181,0.20822005201771931
2025_3102_3182,0.4338095224212085
2025_3102_3183,0.42067616555041576
2025_3102_3184,0.48963522314140423
2025_3102_3185,0.7269504776082703
2025_3102_3186,0.5545899134904623
2025_3102_3187,0.4281926315389345
2025_3102_3188,0.7438076307336846
2025_3102_3189,0.5719672054012492
2025_3102_3190,0.46730187264885625
2025_3102_3191,0.6974803002686398
2025_3102_3192,0.4322212528611591
2025_3102_3193,0.29614064711773314
2025_3102_3194,0.5849006798605049
2025_3102_3195,0.3527204627524635
2025_3102_3196,0.3255000967984274
2025_3102_3197,0.5072788979864591
2025_3102_3198,0.5671584469013801
2025_3102_3199,0.20870410934702543
2025_3102_3200,0.4802749473402831
2025_3102_3201,0.6154108579381918
2025_3102_3202,0.5157811719999398
2025_3102_3203,0.5931198417990019
2025_3102_3204,0.45252844687873145
2025_3102_3205,0.579542829319015
2025_3102_3206,0.2365214395907941
2025_3102_3207,0.599696709773557
2025_3102_3208,0.5454715915356243
2025_3102_3209,0.5481974558795923
2025_3102_3210,0.24321328073446793
2025_3102_3211,0.45558226858569495
2025_3102_3212,0.5126456110675711
2025_3102_3213,0.24724578975951902
2025_3102_3214,0.6414273426057019
2025_3102_3217,0.2577206099379422
2025_3102_3218,0.39280055735075153
2025_3102_3219,0.42855487610269516
2025_3102_3220,0.5271608844341527
2025_3102_3221,0.48938045202613856
2025_3102_3222,0.6718664592716559
2025_3102_3223,0.7193348299244525
2025_3102_3224,0.37655976514297457
2025_3102_3225,0.42525417847297087
2025_3102_3226,0.5816906935971531
2025_3102_3227,0.4528402444096795
2025_3102_3228,0.2826299315126785
2025_3102_3229,0.33681287435661944
2025_3102_3230,0.571639140621632
2025_3102_3231,0.35105723853745063
2025_3102_3232,0.5983500752040792
2025_3102_3233,0.6342320085269738
2025_3102_3234,0.3075247704047095
2025_3102_3235,0.28423361125376034
2025_3102_3236,0.3068383144006691
2025_3102_3237,0.6385889557704497
2025_3102_3238,0.5367921889789711
2025_3102_3239,0.48902769599445284
2025_3102_3240,0.6166682607755569
2025_3102_3241,0.27645516566083006
2025_3102_3242,0.5109864242279876
2025_3102_3243,0.19340355037900286
2025_3102_3244,0.5712520663844806
2025_3102_3245,0.3858885135894873
2025_3102_3246,0.22297624233653351
2025_3102_3247,0.6956190336612809
2025_3102_3248,0.715913458076998
2025_3102_3249,0.35771968991403014
2025_3102_3250,0.4711739400628746
2025_3102_3251,0.370971621719871
2025_3102_3252,0.5372791367756014
2025_3102_3253,0.5439287099909218
2025_3102_3254,0.7307688886719524
2025_3102_3255,0.44323920874392386
2025_3102_3256,0.5158861421827095
2025_3102_3257,0.44125318572863004
2025_3102_3258,0.5536702337559026
2025_3102_3259,0.6798559202153744
2025_3102_3260,0.6729223969115414
2025_3102_3261,0.17940757427013346
2025_3102_3262,0.7081763592978099
2025_3102_3263,0.6158068151792573
2025_3102_3264,0.4205987295829492
2025_3102_3265,0.5314112083869234
2025_3102_3266,0.3237631584644062
2025_3102_3267,0.606344358598202
2025_3102_3268,0.26328314057676533
2025_3102_3269,0.42986426628461905
2025_3102_3270,0.677018559454091
2025_3102_3271,0.5796423081767059
2025_3102_3272,0.5845219229715487
2025_3102_3273,0.6690652649665313
2025_3102_3274,0.5160284272284628
2025_3102_3275,0.48103886036534677
2025_3102_3276,0.23868342593137384
2025_3102_3277,0.21431450990518908
2025_3102_3278,0.24722429943329666
2025_3102_3279,0.19869564873203366
2025_3102_3280,0.22898201873049973
2025_3102_3281,0.46132434420764845
2025_3102_3282,0.6234535390335527
2025_3102_3283,0.311103120696535
2025_3102_3284,0.4317175220848754
2025_3102_3285,0.5968817619675879
2025_3102_3286,0.2868746723138169
2025_3102_3287,0.646382542467018
2025_3102_3288,0.6220012521277893
2025_3102_3290,0.7152988585448862
2025_3102_3291,0.5778157891888974
2025_3102_3292,0.29802423208061324
2025_3102_3293,0.24590906683807517
2025_3102_3294,0.593607565582394
2025_3102_3295,0.3859422235957469
2025_3102_3296,0.5920706071111163
2025_3102_3297,0.6009616869678449
2025_3102_3298,0.4557784444658184
2025_3102_3299,0.3469632678234902
2025_3102_3300,0.6779790346013023
2025_3102_3301,0.25346144929747755
2025_3102_3303,0.6261304742114087
2025_3102_3304,0.3101099164810589
2025_3102_3305,0.60016676933648
2025_3102_3306,0.6921147658968777
2025_3102_3307,0.47507163772208305
2025_3102_3308,0.5445607202767653
2025_3102_3309,0.7216118615723599
2025_3102_3310,0.7285425903774025
2025_3102_3311,0.5476179059513161
2025_3102_3312,0.6023324072036178
2025_3102_3313,0.23837457442230386
2025_3102_3314,0.26246435672826973
2025_3102_3315,0.5475573530661658
2025_3102_3316,0.7462787313256899
2025_3102_3317,0.3288117506373815
2025_3102_3318,0.7203982874366452
2025_3102_3319,0.3788182351248227
2025_3102_3320,0.36425463303509276
2025_3102_3321,0.4928720521284249
2025_3102_3322,0.5655436456493217
2025_3102_3323,0.19735631368597048
2025_3102_3324,0.6934493528237953
2025_3102_3325,0.7579854887085515
2025_3102_3326,0.21732198226089544
2025_3102_3328,0.23851055216322042
2025_3102_3329,0.24268716966202014
2025_3102_3330,0.46985824691854544
2025_3102_3331,0.33438386110730556
2025_3102_3332,0.3480525753759934
2025_3102_3333,0.5009890456829758
2025_3102_3334,0.4614008794629
2025_3102_3335,0.4690253087569428
2025_3102_3336,0.4458652775033415
2025_3102_3337,0.6665109433531184
2025_3102_3338,0.5574948475125238
2025_3102_3339,0.2713842711364604
2025_3102_3340,0.6743219559267022
2025_3102_3341,0.6819806334807873
2025_3102_3342,0.6985962442822099
2025_3102_3343,0.2939291071902044
2025_3102_3344,0.5666956496601856
2025_3102_3345,0.641775700605465
2025_3102_3346,0.3088157344176299
2025_3102_3347,0.6401434418152326
2025_3102_3348,0.3984911635360362
2025_3102_3349,0.3790274348417303
2025_3102_3350,0.2735501264840009
2025_3102_3351,0.7138833686713593
2025_3102_3352,0.5252599287112889
2025_3102_3353,0.471913586842534
2025_3102_3354,0.7286485430146962
2025_3102_3355,0.23844883803630462
2025_3102_3356,0.680880946780368
2025_3102_3357,0.6845941468051605
2025_3102_3358,0.6349484548326616
2025_3102_3359,0.6929169800791779
2025_3102_3360,0.6003473356463256
2025_3102_3361,0.39951063768492867
2025_3102_3362,0.4702773641171315
2025_3102_3363,0.6778209136706792
2025_3102_3364,0.5033008063502469
2025_3102_3365,0.5823039680582401
2025_3102_3367,0.7071525406677007
2025_3102_3368,0.36286282008525095
2025_3102_3369,0.7168877176631008
2025_3102_3370,0.6988387608948925
2025_3102_3371,0.49407345729531105
2025_3102_3372,0.3042480575702724
2025_3102_3373,0.46066995511428765
2025_3102_3374,0.530255343864016
2025_3102_3375,0.660854584541394
2025_3102_3376,0.17331755013228872
2025_3102_3377,0.6746255421728173
2025_3102_3378,0.3693519981045139
2025_3102_3379,0.6347687565573767
2025_3102_3380,0.5179639423265497
2025_3102_3381,0.6721545515788027
2025_3102_3382,0.7144833750533854
2025_3102_3384,0.7259071163715983
2025_3102_3385,0.461357093768094
2025_3102_3386,0.3158668567931987
2025_3102_3387,0.5781858539238915
2025_3102_3388,0.5319553594145106
2025_3102_3389,0.6450851657313623
2025_3102_3390,0.38181260412354406
2025_3102_3391,0.5034995016426442
2025_3102_3392,0.5221814313010937
2025_3102_3393,0.41081960379594884
2025_3102_3394,0.5600677406745012
2025_3102_3395,0.1992498287411777
2025_3102_3396,0.48552811439585775
2025_3102_3397,0.22598167485577786
2025_3102_3398,0.5823168394255867
2025_3102_3399,0.37654511007094815
2025_3102_3400,0.1782331112088743
2025_3102_3401,0.5350505934072215
2025_3102_3402,0.6165589407855545
2025_3102_3403,0.4733377117932992
2025_3102_3404,0.5382388308478627
2025_3102_3405,0.4168557031049667
2025_3102_3406,0.5445535026564847
2025_3102_3407,0.32590378432260203
2025_3102_3408,0.4139449991490426
2025_3102_3409,0.4736504478610649
2025_3102_3410,0.5888503511744995
2025_3102_3411,0.47598560084984615
2025_3102_3412,0.49591315074173314
2025_3102_3413,0.4694893670057452
2025_3102_3414,0.40811898486167086
2025_3102_3415,0.540580314842736
2025_3102_3416,0.46481225694865735
2025_3102_3417,0.18932897151368908
2025_3102_3418,0.48963222261892436
2025_3102_3419,0.5058743476560894
2025_3102_3420,0.6484703035600075
2025_3102_3421,0.6918875483269704
2025_3102_3422,0.3951158851947142
2025_3102_3423,0.594200545633932
2025_3102_3424,0.29415404259621447
2025_3102_3425,0.18432338408002363
2025_3102_3426,0.40194228484588895
2025_3102_3427,0.3118511514416848
2025_3102_3428,0.25754975991431317
2025_3102_3429,0.6901750151584989
2025_3102_3430,0.4758428884701468
2025_3102_3431,0.5928788465052688
2025_3102_3433,0.5013339614719384
2025_3102_3434,0.6499693198757839
2025_3102_3435,0.21732512574698673
2025_3102_3436,0.3168839888466972
2025_3102_3437,0.5341346602908473
2025_3102_3438,0.3808485503761567
2025_3102_3439,0.31463813673245244
2025_3102_3441,0.5688843573254738
2025_3102_3442,0.4721914622034835
2025_3102_3443,0.40278168001718023
2025_3102_3444,0.6944916129633428
2025_3102_3447,0.694585783524328
2025_3102_3448,0.6185468300999611
2025_3102_3449,0.3025309352392983
2025_3102_3450,0.3983358301993448
2025_3102_3451,0.6192383754066194
2025_3102_3452,0.23127962043525163
2025_3102_3453,0.3131655304955646
2025_3102_3454,0.6690594390407232
2025_3102_3455,0.5860704438985059
2025_3102_3456,0.5711120422355939
2025_3102_3457,0.574151519712014
2025_3102_3458,0.5199591623918884
2025_3102_3459,0.5696123603873334
2025_3102_3460,0.5970920140646153
2025_3102_3461,0.3590183756756995
2025_3102_3462,0.686706119824823
2025_3102_3463,0.7400432613677266
2025_3102_3464,0.6321215836365398
2025_3102_3465,0.6475053863082463
2025_3102_3466,0.588338587124132
2025_3102_3467,0.5375393090464804
2025_3102_3468,0.5588130122527204
2025_3102_3469,0.714641861785564
2025_3102_3470,0.4178620819190255
2025_3102_3471,0.506196367784976
2025_3102_3472,0.43249392269519116
2025_3102_3473,0.39701100917943133
2025_3102_3474,0.6981018338058081
2025_3102_3475,0.39078421631956717
2025_3102_3476,0.613985435822831
2025_3102_3477,0.6674282729394629
2025_3102_3478,0.7137135504610413
2025_3102_3479,0.7041131753257356
2025_3102_3480,0.6049263067206633
2025_3103_3104,0.18028067263920564
2025_3103_3105,0.30899373828996146
2025_3103_3106,0.6628015479069205
2025_3103_3107,0.280390410599065
2025_3103_3108,0.45233570805430046
2025_3103_3110,0.6419578059793416
2025_3103_3111,0.4394461699456568
2025_3103_3112,0.26694819778188555
2025_3103_3113,0.36169249117476737
2025_3103_3114,0.36033309274216574
2025_3103_3115,0.6783748403392793
2025_3103_3116,0.4100417637102477
2025_3103_3117,0.256853592873872
2025_3103_3119,0.3598764998936677
2025_3103_3120,0.272726939192382
2025_3103_3122,0.3816833085746653
2025_3103_3123,0.20713081719020515
2025_3103_3124,0.17770602609099725
2025_3103_3125,0.24920136651646574
2025_3103_3126,0.44223180679605073
2025_3103_3127,0.43431771381095086
2025_3103_3129,0.2548067866583249
2025_3103_3130,0.2556087616553759
2025_3103_3131,0.50279442276331
2025_3103_3132,0.2493945951420643
2025_3103_3133,0.38668323601599724
2025_3103_3135,0.410495862089164
2025_3103_3136,0.3442989414610854
2025_3103_3137,0.32726607745993264
2025_3103_3138,0.23628536200449154
2025_3103_3139,0.33168000636763206
2025_3103_3140,0.3342925930632127
2025_3103_3141,0.3423234824575473
2025_3103_3142,0.4333458273642157
2025_3103_3143,0.23093884955303243
2025_3103_3144,0.25771506786949655
2025_3103_3145,0.523251757078208
2025_3103_3146,0.28638222624110277
2025_3103_3148,0.5040903834166606
2025_3103_3149,0.4923174572396055
2025_3103_3150,0.4548262808810594
2025_3103_3151,0.3323191686821694
2025_3103_3152,0.553786480456231
2025_3103_3153,0.3168786777864241
2025_3103_3155,0.27166837393372695
2025_3103_3156,0.21236620422409858
2025_3103_3157,0.24637491401508207
2025_3103_3158,0.20019933623928907
2025_3103_3159,0.26142726724156257
2025_3103_3160,0.2370334890492631
2025_3103_3161,0.260717488253044
2025_3103_3162,0.22345899193001234
2025_3103_3163,0.17272816998167326
2025_3103_3164,0.3878775050921688
2025_3103_3165,0.5094906841416832
2025_3103_3166,0.24253031587180082
2025_3103_3167,0.694006383321104
2025_3103_3168,0.5361076363613664
2025_3103_3169,0.7269936553470658
