ID,Pred
2025_1161_1332,0.26641477278330195
2025_1161_1345,0.22787536439978662
2025_1161_1352,0.5987305626467424
2025_1161_1361,0.395602790213118
2025_1161_1384,0.6279461360321924
2025_1161_1385,0.16041405135115672
2025_1161_1388,0.3227936545953572
2025_1161_1397,0.15603279889842558
2025_1161_1400,0.3830348304872612
2025_1161_1401,0.24119978157364907
2025_1161_1403,0.19748473325433075
2025_1161_1407,0.5388801817962664
2025_1161_1417,0.3478850940809071
2025_1161_1423,0.6101969157526034
2025_1161_1429,0.3761928827131279
2025_1161_1433,0.45019382009554904
2025_1161_1435,0.36302493518238144
2025_1161_1458,0.19399065868617832
2025_1161_1459,0.599744839985724
2025_1161_1462,0.4565217472081284
2025_1161_1463,0.5896609885176045
2025_1161_1471,0.4328987763266772
2025_1163_1166,0.5837128174980504
2025_1163_1179,0.6288785472706514
2025_1163_1181,0.29261797672965395
2025_1163_1188,0.7357973508973239
2025_1163_1196,0.3818021044776665
2025_1163_1208,0.5266837043245656
2025_1163_1211,0.4655936301689357
2025_1163_1213,0.662926766376607
2025_1163_1219,0.6751269132901354
2025_1163_1222,0.4285327867315041
2025_1163_1228,0.43783922126536445
2025_1163_1235,0.4123230496988118
2025_1163_1242,0.45746983358908694
2025_1163_1246,0.41979675689790846
2025_1163_1251,0.6263266927348062
2025_1163_1252,0.7035544744998885
2025_1163_1257,0.5294096485715121
2025_1163_1266,0.4662456564073662
2025_1163_1268,0.41727155245760583
2025_1163_1270,0.6605643904553339
2025_1163_1272,0.39179438020314494
2025_1163_1276,0.42273165698375026
2025_1163_1277,0.385079466251113
2025_1163_1279,0.4330771156216152
2025_1163_1280,0.49847948709537687
2025_1163_1281,0.4693703242207058
2025_1163_1285,0.7194022915632201
2025_1163_1291,0.7367756419320224
2025_1163_1303,0.7136457176624077
2025_1163_1307,0.5917106841871279
2025_1163_1313,0.7611423634429095
2025_1163_1314,0.5657825306252199
2025_1163_1328,0.5792976779421193
2025_1163_1332,0.3797726821454934
2025_1163_1345,0.43788060344675683
2025_1163_1352,0.7318996699271935
2025_1163_1361,0.6227386132076936
2025_1163_1384,0.7054387085576175
2025_1163_1385,0.4190208692824622
2025_1163_1388,0.45256950477410357
2025_1163_1397,0.30309633955118853
2025_1163_1400,0.527128955741282
