ID,Pred
2025_1101_1172,0.36557553483107263
2025_1101_1173,0.3248804894466376
2025_1101_1174,0.4869417296886695
2025_1101_1175,0.5651109724102901
2025_1101_1176,0.5853275060870344
2025_1101_1177,0.3580688411932058
2025_1101_1178,0.6258115156982429
2025_1101_1179,0.27767324707159463
2025_1101_1180,0.3854987343467428
2025_1101_1181,0.17835561139617115
2025_1101_1182,0.3925928461356485
2025_1101_1183,0.6040712586152218
2025_1101_1184,0.42214843860034507
2025_1101_1185,0.5524525312442906
2025_1101_1186,0.5555792871562448
2025_1101_1187,0.3904562876351733
2025_1101_1188,0.4689543463174679
2025_1101_1189,0.40360152876994393
2025_1101_1190,0.36442718281959163
2025_1101_1191,0.524338419658971
2025_1101_1192,0.596909217609447
2025_1101_1193,0.5516271596629134
2025_1101_1194,0.392991227906694
2025_1101_1195,0.49106998637756816
2025_1101_1196,0.18778584586574545
2025_1101_1197,0.5922133145985065
2025_1101_1198,0.554816938448387
2025_1101_1199,0.37240812299057685
2025_1101_1200,0.49413529812814777
2025_1101_1201,0.5619292083521428
2025_1101_1202,0.3442712100924142
2025_1101_1203,0.34069335207264795
2025_1101_1204,0.4976730027197026
2025_1101_1205,0.5767530291402864
2025_1101_1206,0.3323512064833114
2025_1101_1207,0.3253723331279017
2025_1101_1208,0.3113788304675066
2025_1101_1209,0.47890067193727015
2025_1101_1210,0.355428996658899
2025_1101_1211,0.1900557309597565
2025_1101_1212,0.6107626429852973
2025_1101_1213,0.33278227274683725
2025_1101_1214,0.4840538221040378
2025_1101_1217,0.520319356586177
2025_1101_1218,0.5754368233016641
2025_1101_1219,0.29856840501939896
2025_1101_1220,0.4384444782883718
2025_1101_1221,0.5704641347109536
2025_1101_1222,0.17427622992946146
2025_1101_1223,0.5527178264276656
2025_1101_1224,0.5971772743897107
2025_1101_1225,0.5279238551638958
2025_1101_1226,0.4078642150120318
2025_1101_1227,0.40213273989574844
2025_1101_1228,0.2588807315870256
2025_1101_1229,0.368575604945334
2025_1101_1230,0.5156842523694911
2025_1101_1231,0.3270953533025738
2025_1101_1232,0.4604756211019816
2025_1101_1233,0.49925958786199665
2025_1101_1234,0.326294460042422
2025_1101_1235,0.20611812417185585
2025_1101_1236,0.37800891192496483
2025_1101_1237,0.5671099623583167
2025_1101_1238,0.5708998793137292
2025_1101_1239,0.47658472190336415
2025_1101_1240,0.3961871913053968
2025_1101_1241,0.4064220566043668
2025_1101_1242,0.25360767138706614
2025_1101_1243,0.34258270424517323
2025_1101_1244,0.4339064816262631
2025_1101_1245,0.3405004546283369
2025_1101_1246,0.2634646126448165
2025_1101_1247,0.4128445108617136
2025_1101_1248,0.6063032652883786
2025_1101_1249,0.4187518049651079
2025_1101_1250,0.6040574955333944
2025_1101_1251,0.3094286156908681
2025_1101_1252,0.3464279883260973
2025_1101_1253,0.6011747223024554
2025_1101_1254,0.5589987686305775
2025_1101_1255,0.49988399027734365
2025_1101_1256,0.39533244646033316
2025_1101_1257,0.28606126156246603
2025_1101_1258,0.400901262871985
2025_1101_1259,0.5984283589791528
2025_1101_1260,0.3752393086831229
2025_1101_1261,0.3350325232553133
2025_1101_1262,0.48879617220755245
2025_1101_1263,0.39704955137761133
2025_1101_1264,0.39730464111401664
2025_1101_1265,0.48597447680284406
2025_1101_1266,0.22591541904667553
2025_1101_1267,0.408156698090546
2025_1101_1268,0.20707360889438034
2025_1101_1269,0.4508821788527684
2025_1101_1270,0.2695569374358632
2025_1101_1271,0.6638898965679079
2025_1101_1272,0.2698287770720377
2025_1101_1273,0.5331497338145578
2025_1101_1274,0.3825378040048455
2025_1101_1275,0.3844453341180074
2025_1101_1276,0.26691559806988174
2025_1101_1277,0.21385939027691983
2025_1101_1278,0.42076767702372964
2025_1101_1279,0.3023902755803365
2025_1101_1280,0.2834107536308118
2025_1101_1281,0.3303923126746196
2025_1101_1282,0.45444596938758614
2025_1101_1283,0.46581106850740944
2025_1101_1284,0.5200881618704998
2025_1101_1285,0.41916742013266717
2025_1101_1286,0.41209706910309885
2025_1101_1287,0.6042510326552077
2025_1101_1288,0.5692944680399581
2025_1101_1290,0.7173776161266505
2025_1101_1291,0.5228160505662203
2025_1101_1292,0.35610227981544607
2025_1101_1293,0.40318204137294067
2025_1101_1294,0.4239245407024469
2025_1101_1295,0.46163843086400047
2025_1101_1296,0.6852699317167743
2025_1101_1297,0.5062977991227791
2025_1101_1298,0.49989122231491895
2025_1101_1299,0.6033471605309588
2025_1101_1300,0.5732535683557974
2025_1101_1301,0.35335797001671077
2025_1101_1303,0.48025288967689156
2025_1101_1304,0.33682926184872675
2025_1101_1305,0.3574869176518985
2025_1101_1306,0.6176308569226785
2025_1101_1307,0.2614827644083385
2025_1101_1308,0.4327392676754255
2025_1101_1309,0.6460580397229573
2025_1101_1310,0.5652610384605691
2025_1101_1311,0.42040349576252634
2025_1101_1312,0.616935362715596
2025_1101_1313,0.38570769007222827
2025_1101_1314,0.3356447321575632
2025_1101_1315,0.5616383849522468
2025_1101_1316,0.5276646599482296
2025_1101_1317,0.31789579980980787
2025_1101_1318,0.39310249663803853
2025_1101_1319,0.5003313077282797
2025_1101_1320,0.34483723209195544
2025_1101_1321,0.3184907722621853
2025_1101_1322,0.5035801925364982
2025_1101_1323,0.35509632042840256
2025_1101_1324,0.38550818266569714
2025_1101_1325,0.45177713639482076
2025_1101_1326,0.2894081372807525
2025_1101_1328,0.31995721001420196
2025_1101_1329,0.39291749865113
2025_1101_1330,0.5792342827936878
2025_1101_1331,0.6150945164153406
2025_1101_1332,0.273169746847844
2025_1101_1333,0.3187766354758196
2025_1101_1334,0.6142764603634142
2025_1101_1335,0.5590685728305311
2025_1101_1336,0.28309012145289614
2025_1101_1337,0.4485992693125309
2025_1101_1338,0.29554256318119687
2025_1101_1339,0.5856891475303639
2025_1101_1340,0.481386603771803
2025_1101_1341,0.624111314864489
2025_1101_1342,0.4537713304686285
2025_1101_1343,0.40296190718332736
2025_1101_1344,0.37055534508540366
2025_1101_1345,0.25832828386359885
2025_1101_1346,0.43445613669207084
2025_1101_1347,0.39934858335495804
2025_1101_1348,0.3940762036719516
2025_1101_1349,0.47894712839535436
2025_1101_1350,0.5159102803324447
2025_1101_1351,0.5631168546463023
2025_1101_1352,0.37922635944839267
2025_1101_1353,0.33097418104355436
2025_1101_1354,0.4190662367283403
2025_1101_1355,0.4023447690299299
2025_1101_1356,0.4083374643961148
2025_1101_1357,0.5321076002619348
2025_1101_1358,0.48971961827480626
2025_1101_1359,0.34438683870942655
2025_1101_1360,0.5986614898296455
2025_1101_1361,0.3340093700128629
2025_1101_1362,0.3091528201780658
2025_1101_1363,0.4145945082375133
2025_1101_1364,0.3862384303367987
2025_1101_1365,0.3120861001523997
2025_1101_1367,0.6274678463446207
2025_1101_1368,0.4683582199594688
2025_1101_1369,0.4740179964365876
2025_1101_1370,0.41131683056741686
2025_1101_1371,0.46133090171940816
2025_1101_1372,0.6040160392194636
2025_1101_1373,0.4535027072077694
2025_1101_1374,0.28214159968664626
2025_1101_1375,0.3597087087089857
2025_1101_1376,0.3717025986697956
2025_1101_1377,0.5633673430763232
2025_1101_1378,0.4163085118936498
2025_1101_1379,0.5998254813099256
2025_1101_1380,0.48709307182788303
2025_1101_1381,0.5917864466983153
2025_1101_1382,0.35135354817573644
2025_1101_1384,0.6104816643569393
2025_1101_1385,0.20427197961746377
2025_1101_1386,0.30054856137921776
2025_1101_1387,0.3938824708961215
2025_1101_1388,0.23077206753801133
2025_1101_1389,0.5586623537467937
2025_1101_1390,0.3057567064363056
2025_1101_1391,0.5919781521738077
2025_1101_1392,0.5842266661897246
2025_1101_1393,0.39063777195354454
2025_1101_1394,0.39120547257764826
2025_1101_1395,0.3789048946624334
2025_1101_1396,0.4013569972233376
2025_1101_1397,0.1955396562101697
2025_1101_1398,0.567370121319763
2025_1101_1399,0.5747084500313316
2025_1101_1400,0.29768123535940194
2025_1101_1401,0.25961146777067284
2025_1101_1402,0.43358149091216314
2025_1101_1403,0.20302276011893855
2025_1101_1404,0.5734028374506862
2025_1101_1405,0.4832205163291819
2025_1101_1406,0.3527068649495209
2025_1101_1407,0.3323442119456039
2025_1101_1408,0.41038088801951317
2025_1101_1409,0.5086264545558559
2025_1101_1410,0.5156048931305566
2025_1101_1411,0.547932764395425
2025_1101_1412,0.33273021479201914
2025_1101_1413,0.5293862267920871
2025_1101_1414,0.307667690105658
2025_1101_1415,0.38930692771818776
2025_1101_1416,0.36337782125801343
2025_1101_1417,0.24545723893131588
2025_1101_1418,0.5564720425606402
2025_1101_1419,0.610149839585389
2025_1101_1420,0.6169915463663955
2025_1101_1421,0.4978685534746693
2025_1101_1422,0.3552920856056967
2025_1101_1423,0.31114531597827244
2025_1101_1424,0.3745498021804129
2025_1101_1425,0.3503381991405134
2025_1101_1426,0.4789343670130002
2025_1101_1427,0.43436127213964226
2025_1101_1428,0.32592551655444724
2025_1101_1429,0.2803917737633934
2025_1101_1430,0.363559245920006
2025_1101_1431,0.4862073027396129
2025_1101_1433,0.21571206605921506
2025_1101_1434,0.4041024986714765
2025_1101_1435,0.29423195507321537
2025_1101_1436,0.44161432240530213
2025_1101_1437,0.3144907847502375
2025_1101_1438,0.4112039468231423
2025_1101_1439,0.3831071603006573
2025_1101_1440,0.5923560672109086
2025_1101_1441,0.6522692397659844
2025_1101_1442,0.5511230119473055
2025_1101_1443,0.4894648127544845
2025_1101_1444,0.5772448986794767
2025_1101_1447,0.6447640421773533
2025_1101_1448,0.3403797031193868
2025_1101_1449,0.37732622746446975
2025_1101_1450,0.4127550461686288
2025_1101_1451,0.575332212272365
2025_1101_1452,0.32399701526963465
2025_1101_1453,0.6807764895200794
2025_1101_1454,0.36261720399521014
2025_1101_1455,0.3655820386158327
2025_1101_1456,0.511030526851527
2025_1101_1457,0.4451205967815761
2025_1101_1458,0.2502476487962828
2025_1101_1459,0.39185131686912955
2025_1101_1460,0.49814962272646346
2025_1101_1461,0.4954064332094916
2025_1101_1462,0.32231362000519914
2025_1101_1463,0.28715322258668474
2025_1101_1464,0.4556805149556411
2025_1101_1465,0.38030549124493407
2025_1101_1466,0.34446398769178316
2025_1101_1467,0.4019567055962572
2025_1101_1468,0.6566076777365352
2025_1101_1469,0.6154420024526961
2025_1101_1470,0.6155401827515337
2025_1101_1471,0.2698510044036716
2025_1101_1472,0.4095931014510292
2025_1101_1473,0.5831107631283022
2025_1101_1474,0.45863506792250597
2025_1101_1475,0.6267322252085011
2025_1101_1476,0.5700065694234466
2025_1101_1477,0.6328783802642405
2025_1101_1478,0.629814187579391
2025_1101_1479,0.6227845386689483
2025_1101_1480,0.5974361595165227
2025_1102_1103,0.24835858209117329
2025_1102_1104,0.2109921277728438
2025_1102_1105,0.5110958523671272
2025_1102_1106,0.32418085873801195
2025_1102_1107,0.30097885134091484
2025_1102_1108,0.45648744006678943
2025_1102_1110,0.34131112238063555
2025_1102_1111,0.3193924739916355
2025_1102_1112,0.20844058756614978
2025_1102_1113,0.3059253959813616
2025_1102_1114,0.3292441825794003
2025_1102_1115,0.5971742348264515
2025_1102_1116,0.23228869730491664
2025_1102_1117,0.24595876692844504
2025_1102_1119,0.44494632396931755
2025_1102_1120,0.18239110971762656
2025_1102_1122,0.40427540446195115
2025_1102_1123,0.3716631903540457
2025_1102_1124,0.22049431758877192
2025_1102_1125,0.275672833535042
2025_1102_1126,0.35725357727338486
2025_1102_1127,0.39796887678743575
2025_1102_1129,0.23369711890076358
2025_1102_1130,0.3272468922648575
2025_1102_1131,0.36739876400517574
2025_1102_1132,0.3366701715521024
2025_1102_1133,0.2625196718328776
2025_1102_1135,0.34239220757852407
2025_1102_1136,0.2541655197185057
2025_1102_1137,0.33139379585154877
2025_1102_1138,0.5300486159892652
2025_1102_1139,0.30869158783319306
2025_1102_1140,0.21265538419397076
2025_1102_1141,0.314975033310824
2025_1102_1142,0.3613876577008742
2025_1102_1143,0.27987261786014345
2025_1102_1144,0.30276670070509104
2025_1102_1145,0.516246532868214
2025_1102_1146,0.48177558387951414
2025_1102_1148,0.2786598761302
2025_1102_1149,0.4619715894581047
2025_1102_1150,0.3874993046619323
2025_1102_1151,0.2818150273385888
2025_1102_1152,0.5354421220133404
2025_1102_1153,0.2384975650833484
2025_1102_1154,0.5049228439507853
2025_1102_1155,0.2015983480077343
2025_1102_1156,0.2920853717520011
2025_1102_1157,0.5194296128427496
2025_1102_1158,0.2891510425016542
2025_1102_1159,0.3216442323092205
2025_1102_1160,0.30458791372487537
2025_1102_1161,0.2676704619788286
2025_1102_1162,0.44045239899620603
2025_1102_1163,0.21534300729828887
2025_1102_1164,0.5524710909278996
2025_1102_1165,0.28439491571514575
2025_1102_1166,0.2366572480479815
2025_1102_1167,0.32647621850352365
2025_1102_1168,0.6263982270824666
2025_1102_1169,0.3041892075253919
2025_1102_1170,0.5162090920382238
2025_1102_1171,0.3007798205869976
2025_1102_1172,0.2771320240586086
2025_1102_1173,0.25669866673769587
2025_1102_1174,0.3391581153701296
2025_1102_1175,0.3677151612541858
2025_1102_1176,0.44154031883499956
2025_1102_1177,0.2982812528584918
2025_1102_1178,0.4909792299463235
2025_1102_1179,0.2380031329146703
2025_1102_1180,0.28706960617070565
2025_1102_1181,0.184375064720126
2025_1102_1182,0.302621198158775
2025_1102_1183,0.49005535022627544
2025_1102_1184,0.28736322167162864
2025_1102_1185,0.33797107967625767
2025_1102_1186,0.4074008392429075
2025_1102_1187,0.28559520083027246
2025_1102_1188,0.3021639241379925
2025_1102_1189,0.2858762632057691
2025_1102_1190,0.2704461667803265
2025_1102_1191,0.4050689267672265
2025_1102_1192,0.3919658839754717
2025_1102_1193,0.3775800864565676
2025_1102_1194,0.2799697938511151
2025_1102_1195,0.3288841201550703
2025_1102_1196,0.18920998036711423
2025_1102_1197,0.43941128195845724
2025_1102_1198,0.37791645199583035
2025_1102_1199,0.28397113263171747
2025_1102_1200,0.349442556260913
2025_1102_1201,0.36648353543437506
2025_1102_1202,0.27492471992525136
2025_1102_1203,0.2643300455505435
2025_1102_1204,0.32491395646611454
2025_1102_1205,0.380316922045996
2025_1102_1206,0.24985162790455212
2025_1102_1207,0.2569455545765429
2025_1102_1208,0.24506987054091442
2025_1102_1209,0.3275972657571158
2025_1102_1210,0.2828229915218331
2025_1102_1211,0.19095975268557921
2025_1102_1212,0.4769358984193409
2025_1102_1213,0.2549430070091277
2025_1102_1214,0.31636748733773074
2025_1102_1217,0.3691724955206438
2025_1102_1218,0.4201461099145797
2025_1102_1219,0.25373516864789303
2025_1102_1220,0.3392246049477975
2025_1102_1221,0.438979650163303
2025_1102_1222,0.18251493191997623
2025_1102_1223,0.3879379903138038
2025_1102_1224,0.4671589788780939
2025_1102_1225,0.3326161074928765
2025_1102_1226,0.2923822416728904
2025_1102_1227,0.2927407435922177
2025_1102_1228,0.22529352728228103
2025_1102_1229,0.27942054477409917
2025_1102_1230,0.3161354644666016
2025_1102_1231,0.24585939085417002
2025_1102_1232,0.3414398503579261
2025_1102_1233,0.3112899789535495
2025_1102_1234,0.2625041474762201
2025_1102_1235,0.19479819797931464
2025_1102_1236,0.27392952465831166
2025_1102_1237,0.4207606033696376
2025_1102_1238,0.36605613838532347
2025_1102_1239,0.30194160145084215
2025_1102_1240,0.28332739421448033
2025_1102_1241,0.28018008090447954
2025_1102_1242,0.2196049299478957
2025_1102_1243,0.2615895995119275
2025_1102_1244,0.299771643659115
2025_1102_1245,0.26945072282526406
2025_1102_1246,0.2242875782874305
2025_1102_1247,0.3193944782424999
2025_1102_1248,0.4033009742721214
2025_1102_1249,0.294722840280792
2025_1102_1250,0.43779174938485693
2025_1102_1251,0.2560603887344899
2025_1102_1252,0.27954129289521534
2025_1102_1253,0.45907483215508127
2025_1102_1254,0.3675088358697768
2025_1102_1255,0.3187706502984709
2025_1102_1256,0.28530670653701884
2025_1102_1257,0.2385750070874818
2025_1102_1258,0.31586488353602205
2025_1102_1259,0.4063233722295262
2025_1102_1260,0.2694014457589469
2025_1102_1261,0.2690460566942797
2025_1102_1262,0.3382984514052545
2025_1102_1263,0.2956668437898936
2025_1102_1264,0.2883484385012264
2025_1102_1265,0.32005256601899634
2025_1102_1266,0.21169419938655915
2025_1102_1267,0.28887072729890667
2025_1102_1268,0.1983079514345608
2025_1102_1269,0.3083873177526401
2025_1102_1270,0.23159770590268625
2025_1102_1271,0.5540450250597625
2025_1102_1272,0.2293557999849477
2025_1102_1273,0.33310369464970124
2025_1102_1274,0.3040758278720984
2025_1102_1275,0.27770013675410066
2025_1102_1276,0.22426548765292983
2025_1102_1277,0.20074775610830897
2025_1102_1278,0.3123483806045393
2025_1102_1279,0.24401678341515093
2025_1102_1280,0.23537650227066653
2025_1102_1281,0.2625375254630141
2025_1102_1282,0.32452938844327184
2025_1102_1283,0.3460872070931315
2025_1102_1284,0.38076527106308694
2025_1102_1285,0.3026660566122779
2025_1102_1286,0.3140577985710541
2025_1102_1287,0.4848039823995161
2025_1102_1288,0.44332415588556967
2025_1102_1290,0.6541384375364492
2025_1102_1291,0.3341757719006607
2025_1102_1292,0.26896107508153494
2025_1102_1293,0.2924791108768608
2025_1102_1294,0.33623010727621816
2025_1102_1295,0.3223728941017679
2025_1102_1296,0.5686327420832092
2025_1102_1297,0.3425082268225023
2025_1102_1298,0.31654218314031657
2025_1102_1299,0.46031796950050907
2025_1102_1300,0.41844865788361507
2025_1102_1301,0.28206688513470235
2025_1102_1303,0.35230119158066797
2025_1102_1304,0.2541862644211909
2025_1102_1305,0.2808555046028379
2025_1102_1306,0.49971155279152746
2025_1102_1307,0.22157817500514548
2025_1102_1308,0.3063200785513631
2025_1102_1309,0.5210561453116549
2025_1102_1310,0.4070319774149911
2025_1102_1311,0.2979347652302483
2025_1102_1312,0.5372715025969158
2025_1102_1313,0.28312784710291017
2025_1102_1314,0.25343783408565584
2025_1102_1315,0.3955113832333748
2025_1102_1316,0.36680205990533976
2025_1102_1317,0.25268947095263994
2025_1102_1318,0.28503008726946927
2025_1102_1319,0.3081432630566726
2025_1102_1320,0.2638810676842259
2025_1102_1321,0.2509567858168601
2025_1102_1322,0.33852635678540194
2025_1102_1323,0.268967332921547
2025_1102_1324,0.28435076590580155
2025_1102_1325,0.3049731272476149
2025_1102_1326,0.2327611715919461
2025_1102_1328,0.2636315179094545
2025_1102_1329,0.3108941790412491
2025_1102_1330,0.379033585892246
2025_1102_1331,0.45590831625912653
2025_1102_1332,0.2328749377924928
2025_1102_1333,0.2430762870667053
2025_1102_1334,0.4465175115482096
2025_1102_1335,0.42509345101393803
2025_1102_1336,0.23878768870216985
2025_1102_1337,0.3391117173077878
2025_1102_1338,0.2417238488261404
2025_1102_1339,0.38730374631925046
2025_1102_1340,0.30725839328211196
2025_1102_1341,0.5044147905407341
2025_1102_1342,0.32168308677994106
2025_1102_1343,0.29221040135468107
2025_1102_1344,0.2844800226737051
2025_1102_1345,0.21754184617307762
2025_1102_1346,0.2942707643775925
2025_1102_1347,0.29654611804875364
2025_1102_1348,0.292813713432879
2025_1102_1349,0.3198234075008418
2025_1102_1350,0.38399966626209764
2025_1102_1351,0.3533734140661975
2025_1102_1352,0.2819616875171882
2025_1102_1353,0.2613121841320858
2025_1102_1354,0.2897466054978728
2025_1102_1355,0.2839204656526034
2025_1102_1356,0.30653455485816283
2025_1102_1357,0.320555456494964
2025_1102_1358,0.3391386572164224
2025_1102_1359,0.27037133165597377
2025_1102_1360,0.41568096050722725
2025_1102_1361,0.2579564876645053
2025_1102_1362,0.24196382065783711
2025_1102_1363,0.3222243626928073
2025_1102_1364,0.28668775340878944
2025_1102_1365,0.24511984525189578
2025_1102_1367,0.47690813058932213
2025_1102_1368,0.3023697658894786
2025_1102_1369,0.3078703815273216
2025_1102_1370,0.3135283666063055
2025_1102_1371,0.38517073598977053
2025_1102_1372,0.45278981654893524
2025_1102_1373,0.2913106638077424
2025_1102_1374,0.2400592390627675
2025_1102_1375,0.2704833636189706
2025_1102_1376,0.29214976690298733
2025_1102_1377,0.3812115236566339
2025_1102_1378,0.31556581354524754
2025_1102_1379,0.43794583510726565
2025_1102_1380,0.3090795270917909
2025_1102_1381,0.46690873299179825
2025_1102_1382,0.26759992167903823
2025_1102_1384,0.4488325573343266
2025_1102_1385,0.19591248565015135
2025_1102_1386,0.2384010283390392
2025_1102_1387,0.2865776305563406
2025_1102_1388,0.20756157692352256
2025_1102_1389,0.387579067675239
2025_1102_1390,0.2529496819506158
2025_1102_1391,0.4688416104355174
2025_1102_1392,0.42329798837452426
2025_1102_1393,0.3036216427723719
2025_1102_1394,0.29275901728350845
2025_1102_1395,0.2894317312350001
2025_1102_1396,0.3033902043235835
2025_1102_1397,0.1887153398629261
2025_1102_1398,0.33946128035369666
2025_1102_1399,0.4026616674270648
2025_1102_1400,0.23478218009174945
2025_1102_1401,0.2215576654324461
2025_1102_1402,0.2980455755687348
2025_1102_1403,0.19963871913357217
2025_1102_1404,0.3716213958521297
2025_1102_1405,0.3072782674495004
2025_1102_1406,0.27268580042784896
2025_1102_1407,0.2708506875506351
2025_1102_1408,0.28603714222740323
2025_1102_1409,0.3553443322903811
2025_1102_1410,0.34162377562866686
2025_1102_1411,0.34357104070327266
2025_1102_1412,0.25595739959927966
2025_1102_1413,0.354774263028143
2025_1102_1414,0.24612438831685196
2025_1102_1415,0.28865376098753875
2025_1102_1416,0.27879608277434764
2025_1102_1417,0.20926394657794153
2025_1102_1418,0.4082878458560995
2025_1102_1419,0.46009613785524794
2025_1102_1420,0.399270853458905
2025_1102_1421,0.32907926357231465
2025_1102_1422,0.2702326573567415
2025_1102_1423,0.254664942347417
2025_1102_1424,0.2804644277670785
2025_1102_1425,0.26213599270331
2025_1102_1426,0.33562846322323225
2025_1102_1427,0.32213846603589824
2025_1102_1428,0.26589493801223935
2025_1102_1429,0.23082991230160366
2025_1102_1430,0.27154461200408575
2025_1102_1431,0.3221200210520641
2025_1102_1433,0.202278270627815
2025_1102_1434,0.3161000794031713
2025_1102_1435,0.24325090347077635
2025_1102_1436,0.32507323891696427
2025_1102_1437,0.24644341914059945
2025_1102_1438,0.31457391635347765
2025_1102_1439,0.30099268797434453
2025_1102_1440,0.40086074873228994
2025_1102_1441,0.5052416314873375
2025_1102_1442,0.45481363478608094
2025_1102_1443,0.3253465811861236
2025_1102_1444,0.35193952236359394
2025_1102_1447,0.5040409060985516
2025_1102_1448,0.26211644908049636
2025_1102_1449,0.3098916602350218
2025_1102_1450,0.2990302260546124
2025_1102_1451,0.3916010857570676
2025_1102_1452,0.2555927844142076
2025_1102_1453,0.5970720695640684
2025_1102_1454,0.27196154944412615
2025_1102_1455,0.2752098688506365
2025_1102_1456,0.3523468359217443
2025_1102_1457,0.31852340090358444
2025_1102_1458,0.21995755900580097
2025_1102_1459,0.28639596708555803
2025_1102_1460,0.3526658994661299
2025_1102_1461,0.38573466648462823
2025_1102_1462,0.24237905456533787
2025_1102_1463,0.22989291853510205
2025_1102_1464,0.2986332287930976
2025_1102_1465,0.2861727224844881
2025_1102_1466,0.2586774142012953
2025_1102_1467,0.2975119481520984
2025_1102_1468,0.5469873921567189
2025_1102_1469,0.4548014891818055
2025_1102_1470,0.47378236667968526
2025_1102_1471,0.23494406464673656
2025_1102_1472,0.311913374952673
2025_1102_1473,0.45439517787439676
2025_1102_1474,0.300722092101121
2025_1102_1475,0.4825866730802203
2025_1102_1476,0.45428037736444515
2025_1102_1477,0.509049669063798
2025_1102_1478,0.5252544087640519
2025_1102_1479,0.49746759716323724
2025_1102_1480,0.4745281542523716
2025_1103_1104,0.3237952686216298
2025_1103_1105,0.7443978425104497
2025_1103_1106,0.688564362738352
2025_1103_1107,0.6701329745864645
2025_1103_1108,0.721096101954703
2025_1103_1110,0.7006466889860113
2025_1103_1111,0.6593343175397218
2025_1103_1112,0.33635113830879293
2025_1103_1113,0.5806053725641365
2025_1103_1114,0.642007922487838
2025_1103_1115,0.7700158377351054
2025_1103_1116,0.4016838473444734
2025_1103_1117,0.5176111388157367
2025_1103_1119,0.7374848193505975
2025_1103_1120,0.225363806089933
2025_1103_1122,0.7249303117037642
2025_1103_1123,0.7244565436987855
2025_1103_1124,0.382060861436088
2025_1103_1125,0.5440737567623736
2025_1103_1126,0.7123362485078554
2025_1103_1127,0.7242208837866609
2025_1103_1129,0.43283694361525515
2025_1103_1130,0.6878351149245926
2025_1103_1131,0.7066553385402028
2025_1103_1132,0.6963888181383142
2025_1103_1133,0.4988210069678069
2025_1103_1135,0.6616274934456314
2025_1103_1136,0.491858705557334
2025_1103_1137,0.6945450438125886
2025_1103_1138,0.7664135088367632
2025_1103_1139,0.5722805379872328
2025_1103_1140,0.3234110712969498
2025_1103_1141,0.6754982379099579
2025_1103_1142,0.6717971399659572
2025_1103_1143,0.5810881060062325
2025_1103_1144,0.6247006563375984
2025_1103_1145,0.7384880487228536
2025_1103_1146,0.7346809120025495
2025_1103_1148,0.588460060609493
2025_1103_1149,0.7445798361728871
2025_1103_1150,0.7220479000696721
2025_1103_1151,0.55311886326461
2025_1103_1152,0.748575567553675
2025_1103_1153,0.4459424980390554
2025_1103_1154,0.743119358998986
2025_1103_1155,0.3362670544442763
2025_1103_1156,0.6331868488384298
2025_1103_1157,0.7484843655164475
2025_1103_1158,0.5597463690323322
2025_1103_1159,0.6792297452667759
2025_1103_1160,0.5631235559061709
2025_1103_1161,0.46825255925935494
2025_1103_1162,0.7346841289771695
2025_1103_1163,0.3375844149873084
2025_1103_1164,0.7510865246202632
