ID,Pred
2025_1112_1120,0.3395357617400332
2025_1112_1124,0.6164550211327378
2025_1112_1136,0.8104152327662013
2025_1112_1140,0.5651739649899399
2025_1112_1155,0.4697641023350836
2025_1112_1161,0.7195476249472466
2025_1112_1163,0.5732101510752057
2025_1112_1166,0.6248051632870648
2025_1112_1179,0.6542790136422606
2025_1112_1181,0.3381809563143953
2025_1112_1188,0.8345397636505631
2025_1112_1196,0.35726169414287007
2025_1112_1208,0.646197075323182
2025_1112_1211,0.5140770790909814
2025_1112_1213,0.7189770714504508
2025_1112_1219,0.7489760498109058
2025_1112_1222,0.376283156565486
2025_1112_1228,0.5022585594078555
2025_1112_1235,0.4276191271218972
2025_1112_1242,0.5560063797990589
2025_1112_1246,0.4557223755487379
2025_1112_1251,0.6890461404094284
2025_1112_1252,0.7589131531598926
2025_1112_1257,0.6302320428388418
2025_1112_1266,0.5555190254033482
2025_1112_1268,0.4935166623373535
2025_1112_1270,0.7162707500551688
2025_1112_1272,0.5275525421772609
2025_1112_1276,0.5238362110476045
2025_1112_1277,0.4127285122537242
2025_1112_1279,0.5297791536714317
2025_1112_1280,0.597198816960669
2025_1112_1281,0.5826549986837624
2025_1112_1285,0.7814707132773921
2025_1112_1291,0.828061363886708
2025_1112_1303,0.8177665637937946
2025_1112_1307,0.6691020818512151
2025_1112_1313,0.8278475304183884
2025_1112_1314,0.6080286628285934
2025_1112_1328,0.5796128379226884
2025_1112_1332,0.48427211005117093
2025_1112_1345,0.457739466882987
2025_1112_1352,0.8160400618515602
2025_1112_1361,0.6304451978114135
2025_1112_1384,0.8422099384001986
2025_1112_1385,0.46632330003686934
2025_1112_1388,0.5485805129749526
2025_1112_1397,0.3737142649296629
2025_1112_1400,0.6411774913823785
2025_1112_1401,0.47288314106051804
2025_1112_1403,0.42697108214774093
2025_1112_1407,0.7347729160999136
2025_1112_1417,0.5533871594404685
2025_1112_1423,0.7747195865141489
2025_1112_1429,0.6099525894605438
2025_1112_1433,0.6708984979063147
2025_1112_1435,0.6890575310166152
2025_1112_1458,0.4073445093730934
2025_1112_1459,0.7981861052756949
2025_1112_1462,0.6404453394113626
2025_1112_1463,0.7527742365474057
2025_1112_1471,0.6965983490334475
2025_1116_1120,0.20269320147805692
2025_1116_1124,0.4758922892807881
2025_1116_1136,0.6728167235274555
2025_1116_1140,0.39856288830226133
2025_1116_1155,0.3622630648181688
2025_1116_1161,0.5714236111219055
2025_1116_1163,0.39399315314448935
2025_1116_1166,0.4931555819979869
2025_1116_1179,0.5586176370057538
2025_1116_1181,0.20246716522041525
2025_1116_1188,0.7065687520670492
2025_1116_1196,0.2358484874703283
2025_1116_1208,0.5245206053286755
2025_1116_1211,0.36057083767571596
2025_1116_1213,0.6160650226714328
2025_1116_1219,0.606605092418347
2025_1116_1222,0.23102905552658662
2025_1116_1228,0.35869894720413287
2025_1116_1235,0.2787270568714427
2025_1116_1242,0.4302179640878172
2025_1116_1246,0.3122567885234076
2025_1116_1251,0.5684173903270122
2025_1116_1252,0.6066933550252589
2025_1116_1257,0.4688217015320172
2025_1116_1266,0.44670603022346955
2025_1116_1268,0.3265463064251473
2025_1116_1270,0.5999894932158327
2025_1116_1272,0.4324917160623871
2025_1116_1276,0.40380443167193225
2025_1116_1277,0.2745207777192138
2025_1116_1279,0.43604841172157927
2025_1116_1280,0.49609855805746145
2025_1116_1281,0.4089865510099069
2025_1116_1285,0.6578929301638204
2025_1116_1291,0.7014473302928055
2025_1116_1303,0.6903534735642105
2025_1116_1307,0.5337388288414573
2025_1116_1313,0.6999371294276077
2025_1116_1314,0.4947458597898613
2025_1116_1328,0.49367656277026595
2025_1116_1332,0.3969673451826302
2025_1116_1345,0.3549512222233205
2025_1116_1352,0.6811373712940727
2025_1116_1361,0.5562757342552781
2025_1116_1384,0.697678677117103
2025_1116_1385,0.3265387979538483
2025_1116_1388,0.42154035095574355
2025_1116_1397,0.23777421765523654
2025_1116_1400,0.4902441732390316
2025_1116_1401,0.38881042431633345
2025_1116_1403,0.29385134682771175
2025_1116_1407,0.6079067121769531
2025_1116_1417,0.42741416905990715
2025_1116_1423,0.640254460751009
2025_1116_1429,0.48742909202541
2025_1116_1433,0.4972383794240077
2025_1116_1435,0.5691917445738492
2025_1116_1458,0.2829967342248386
2025_1116_1459,0.6591610677567653
2025_1116_1462,0.5309332256950748
2025_1116_1463,0.611794725753173
2025_1116_1471,0.5631966616537561
2025_1120_1124,0.769958110624084
2025_1120_1136,0.9183907546639202
2025_1120_1140,0.7051107210640778
2025_1120_1155,0.6521883987166048
2025_1120_1161,0.8364210042916254
2025_1120_1163,0.6893708275132624
2025_1120_1166,0.7632082354952927
2025_1120_1179,0.7979802548006374
2025_1120_1181,0.46351591504319434
2025_1120_1188,0.9470836188344236
2025_1120_1196,0.5515870601623707
2025_1120_1208,0.7753308548569575
2025_1120_1211,0.6242900054333066
2025_1120_1213,0.8491332304295414
2025_1120_1219,0.859683885303623
2025_1120_1222,0.5617651090321673
2025_1120_1228,0.663802439972803
2025_1120_1235,0.6167706699997844
2025_1120_1242,0.7169239861333615
2025_1120_1246,0.6254923066726039
2025_1120_1251,0.8175753198540143
2025_1120_1252,0.8772605186644504
2025_1120_1257,0.746799550355592
2025_1120_1266,0.7110077813821831
2025_1120_1268,0.6433591285250734
2025_1120_1270,0.8388896181179544
2025_1120_1272,0.6681177478416912
2025_1120_1276,0.6716615934898185
2025_1120_1277,0.5564197218170864
2025_1120_1279,0.7051539095386987
2025_1120_1280,0.747472461304993
2025_1120_1281,0.7097715381738039
2025_1120_1285,0.887251744914032
2025_1120_1291,0.9428216320861196
2025_1120_1303,0.9145677090743547
2025_1120_1307,0.7897065806963516
2025_1120_1313,0.9420488227332943
2025_1120_1314,0.8077825517817512
2025_1120_1328,0.7492661379802975
2025_1120_1332,0.6572140928334379
2025_1120_1345,0.6508479065780204
2025_1120_1352,0.9093133145033079
2025_1120_1361,0.8078356823721812
2025_1120_1384,0.9394733491508065
2025_1120_1385,0.6217947092035342
2025_1120_1388,0.713867011258087
2025_1120_1397,0.528485355985735
2025_1120_1400,0.8066376115220766
2025_1120_1401,0.6465351698631173
2025_1120_1403,0.6172301748862642
2025_1120_1407,0.8779931811528867
2025_1120_1417,0.721493358461816
2025_1120_1423,0.8892092429440637
2025_1120_1429,0.7830812992811266
2025_1120_1433,0.7967515704638626
2025_1120_1435,0.804206327759038
2025_1120_1458,0.5481648247799082
2025_1120_1459,0.9165329472140624
2025_1120_1462,0.7977521016009197
2025_1120_1463,0.8631015290636856
2025_1120_1471,0.8307184802564386
2025_1124_1136,0.6840948099043346
2025_1124_1140,0.4482568907359995
2025_1124_1155,0.3769229086779259
2025_1124_1161,0.5915859524877581
2025_1124_1163,0.43934436897768625
2025_1124_1166,0.49499481628537956
2025_1124_1179,0.563077091200132
2025_1124_1181,0.2332746717591976
2025_1124_1188,0.7335697400647017
2025_1124_1196,0.2763915220522718
2025_1124_1208,0.5591322825303965
2025_1124_1211,0.3938921571701439
2025_1124_1213,0.6220029639614566
2025_1124_1219,0.6262423172997087
2025_1124_1222,0.2905891329490212
2025_1124_1228,0.3812592657779157
2025_1124_1235,0.3236814807083103
2025_1124_1242,0.4503926285881392
2025_1124_1246,0.3438298556638092
2025_1124_1251,0.5940191892236106
2025_1124_1252,0.6362378668109387
2025_1124_1257,0.4922681656828275
2025_1124_1266,0.457629613004674
2025_1124_1268,0.34891323299351207
2025_1124_1270,0.6140606901875992
2025_1124_1272,0.4625590435103757
2025_1124_1276,0.3945423692342488
2025_1124_1277,0.29676822367783445
2025_1124_1279,0.44565039492422237
2025_1124_1280,0.5046909708123051
2025_1124_1281,0.4412335583381841
2025_1124_1285,0.680077859430641
2025_1124_1291,0.7301143540460022
2025_1124_1303,0.7078588383332114
2025_1124_1307,0.5745221210639682
2025_1124_1313,0.7240471090690633
2025_1124_1314,0.5202290752295313
2025_1124_1328,0.4943359189338773
2025_1124_1332,0.42664103326222524
2025_1124_1345,0.3531726259276425
2025_1124_1352,0.7040474176761369
2025_1124_1361,0.5854491900081156
2025_1124_1384,0.7206226348012957
2025_1124_1385,0.3662715678547654
2025_1124_1388,0.45714765551786163
2025_1124_1397,0.2759803982537004
2025_1124_1400,0.5249462305817625
2025_1124_1401,0.38239528501568165
2025_1124_1403,0.3326964330668528
2025_1124_1407,0.6467291477561825
2025_1124_1417,0.45499004387567005
2025_1124_1423,0.6627565127135078
2025_1124_1429,0.5410276330743706
2025_1124_1433,0.5684363414655285
2025_1124_1435,0.5937926155183068
2025_1124_1458,0.3105120412989144
2025_1124_1459,0.6730903288353112
2025_1124_1462,0.5333556275647628
2025_1124_1463,0.6369186866787195
2025_1124_1471,0.591488355130222
2025_1136_1140,0.19961436794151022
2025_1136_1155,0.1749426743018402
2025_1136_1161,0.3737856419072709
2025_1136_1163,0.2587645564835131
2025_1136_1166,0.29294436531393464
2025_1136_1179,0.34413525570772246
2025_1136_1181,0.05661196734488426
2025_1136_1188,0.49703341053940553
2025_1136_1196,0.05515917866662607
2025_1136_1208,0.2774133307184768
2025_1136_1211,0.24266130866054963
2025_1136_1213,0.3753166920878921
2025_1136_1219,0.38229640318518704
2025_1136_1222,0.06991877287645823
2025_1136_1228,0.1937990659946009
2025_1136_1235,0.11103948053059878
2025_1136_1242,0.22454817175594544
2025_1136_1246,0.11917773417650289
2025_1136_1251,0.3677577509433559
2025_1136_1252,0.38552078551630825
2025_1136_1257,0.24715799473440805
2025_1136_1266,0.24535243500370993
2025_1136_1268,0.1441985294521792
2025_1136_1270,0.37021826746287667
2025_1136_1272,0.1911125933710136
2025_1136_1276,0.17225089398967533
2025_1136_1277,0.08772913051506155
2025_1136_1279,0.2274145328742488
2025_1136_1280,0.2599166967594176
2025_1136_1281,0.2148807646208724
2025_1136_1285,0.48227643870641457
2025_1136_1291,0.5173982958393528
2025_1136_1303,0.5402165020354769
2025_1136_1307,0.3063386636395967
2025_1136_1313,0.48994894457788063
2025_1136_1314,0.3105716441349021
2025_1136_1328,0.2865421192901427
2025_1136_1332,0.18696628268435905
2025_1136_1345,0.1522096561927844
2025_1136_1352,0.5114356966319016
2025_1136_1361,0.32697113597476524
2025_1136_1384,0.5804850097387221
2025_1136_1385,0.09729045975016126
2025_1136_1388,0.23169444788756677
2025_1136_1397,0.08325094058651038
2025_1136_1400,0.31400557268064755
2025_1136_1401,0.1481221444876866
2025_1136_1403,0.11986760527088196
2025_1136_1407,0.3923858758160552
2025_1136_1417,0.22993463315713186
2025_1136_1423,0.3999459499679968
2025_1136_1429,0.3023760002247568
2025_1136_1433,0.31513327246822276
2025_1136_1435,0.3290197756256947
2025_1136_1458,0.12425595206763963
2025_1136_1459,0.44781972828472516
2025_1136_1462,0.34721134760234357
2025_1136_1463,0.3958870462530656
2025_1136_1471,0.3614098295918952
2025_1140_1155,0.4158314096010908
2025_1140_1161,0.6546292171399241
2025_1140_1163,0.5134207031085186
2025_1140_1166,0.5310395587848998
2025_1140_1179,0.6053375689760542
2025_1140_1181,0.2968529660437128
2025_1140_1188,0.7562286761824133
2025_1140_1196,0.3289751157677012
2025_1140_1208,0.6119458646542961
2025_1140_1211,0.4719381742357369
2025_1140_1213,0.6651280195790652
2025_1140_1219,0.6933654089223144
2025_1140_1222,0.34590592465007985
2025_1140_1228,0.43932523312632515
2025_1140_1235,0.3748697472008035
2025_1140_1242,0.4867810555427379
2025_1140_1246,0.3712734179163407
2025_1140_1251,0.65724068582951
2025_1140_1252,0.7084331653571766
2025_1140_1257,0.5261919056802298
2025_1140_1266,0.5000593644472793
2025_1140_1268,0.4126335420788395
2025_1140_1270,0.6826345485683057
2025_1140_1272,0.4705254604413249
2025_1140_1276,0.4531918016963856
2025_1140_1277,0.35147309539544763
2025_1140_1279,0.47879216045143524
2025_1140_1280,0.5085555371710995
2025_1140_1281,0.5467828836770302
2025_1140_1285,0.7294944100520209
2025_1140_1291,0.7586529384739658
2025_1140_1303,0.7508297146010791
2025_1140_1307,0.6014179153535837
2025_1140_1313,0.7638122533988021
2025_1140_1314,0.5581072032656491
2025_1140_1328,0.5235923222252004
2025_1140_1332,0.4224452421808784
2025_1140_1345,0.41242241437961125
2025_1140_1352,0.7678568599010684
2025_1140_1361,0.594860697506218
2025_1140_1384,0.790439872136992
2025_1140_1385,0.3973093672411975
2025_1140_1388,0.5012044667810577
2025_1140_1397,0.33386580084013734
2025_1140_1400,0.5871618442198315
2025_1140_1401,0.41443646391109656
2025_1140_1403,0.40381835905355673
2025_1140_1407,0.6449642785248703
2025_1140_1417,0.5129107866504065
2025_1140_1423,0.7186963212662885
2025_1140_1429,0.5438554068380317
2025_1140_1433,0.6068659403671021
2025_1140_1435,0.635951925233027
2025_1140_1458,0.36671112961819224
2025_1140_1459,0.7442128698826695
2025_1140_1462,0.6073168064834578
2025_1140_1463,0.7029265574278495
2025_1140_1471,0.6458971106305973
2025_1155_1161,0.7333645387268548
2025_1155_1163,0.5412583376012066
2025_1155_1166,0.6362821164451269
2025_1155_1179,0.6937375093887344
2025_1155_1181,0.3295966443395771
2025_1155_1188,0.8373013787621344
2025_1155_1196,0.376718490945377
2025_1155_1208,0.6595073657575357
2025_1155_1211,0.5139703402741207
2025_1155_1213,0.7340025350665436
2025_1155_1219,0.7600003691187864
2025_1155_1222,0.3802942681301733
2025_1155_1228,0.5135359288982907
2025_1155_1235,0.42800020949370066
2025_1155_1242,0.5683694847765712
2025_1155_1246,0.4457344155127581
2025_1155_1251,0.7103547818618651
2025_1155_1252,0.7540700166365156
2025_1155_1257,0.6376120330702056
2025_1155_1266,0.5837599125053883
2025_1155_1268,0.47709253979160016
2025_1155_1270,0.7436808059623488
2025_1155_1272,0.5410046115830697
2025_1155_1276,0.522672387403919
2025_1155_1277,0.40858726683564145
2025_1155_1279,0.565557846579202
2025_1155_1280,0.6152758776906726
2025_1155_1281,0.6067726938820901
2025_1155_1285,0.7858452074401202
2025_1155_1291,0.8281316077711238
2025_1155_1303,0.8130740965972119
2025_1155_1307,0.6902383069561093
2025_1155_1313,0.8323339727347348
2025_1155_1314,0.6382338991080712
2025_1155_1328,0.5952196196167128
2025_1155_1332,0.49454471609341916
2025_1155_1345,0.4800404574794794
2025_1155_1352,0.8125611748103894
2025_1155_1361,0.6789564686657847
2025_1155_1384,0.8363401683198516
2025_1155_1385,0.49422566672585355
2025_1155_1388,0.613887415102608
2025_1155_1397,0.3839753243168879
2025_1155_1400,0.6772595145241459
2025_1155_1401,0.4927272699369738
2025_1155_1403,0.4589807983385708
2025_1155_1407,0.7482352256931608
2025_1155_1417,0.5991636718751112
2025_1155_1423,0.7835345064403725
2025_1155_1429,0.6340538900619886
2025_1155_1433,0.6915896359277974
2025_1155_1435,0.6975136412013543
2025_1155_1458,0.4008656485164534
2025_1155_1459,0.8113236002407135
2025_1155_1462,0.6497257350950737
2025_1155_1463,0.7580731420763032
2025_1155_1471,0.7317474713627672
2025_1161_1163,0.35076255773786236
2025_1161_1166,0.41577639965720614
2025_1161_1179,0.49546198176249956
2025_1161_1181,0.14169605823611114
2025_1161_1188,0.647029590377281
2025_1161_1196,0.16588105314532517
2025_1161_1208,0.4526102142138476
2025_1161_1211,0.3244148827558637
2025_1161_1213,0.56492893146865
2025_1161_1219,0.561546522790279
2025_1161_1222,0.16648564273719488
2025_1161_1228,0.315615332646399
2025_1161_1235,0.2144210679756098
2025_1161_1242,0.3589490866359333
2025_1161_1246,0.22654586355632095
2025_1161_1251,0.5318320508537638
2025_1161_1252,0.538717668284941
2025_1161_1257,0.3870592637267867
2025_1161_1266,0.39665491147870635
2025_1161_1268,0.29157801887397905
2025_1161_1270,0.5453481630185473
2025_1161_1272,0.35694881836393305
2025_1161_1276,0.3259794885886629
2025_1161_1277,0.20770462781730076
2025_1161_1279,0.38499930956422945
2025_1161_1280,0.4360879594273065
2025_1161_1281,0.35580983825502643
2025_1161_1285,0.5815101053749117
2025_1161_1291,0.6342659894195519
2025_1161_1303,0.6397103788184968
2025_1161_1307,0.487347222985437
2025_1161_1313,0.6289208059526192
2025_1161_1314,0.4291213131451701
2025_1161_1328,0.41517761729554875
2025_1161_1332,0.3114834475724232
2025_1161_1345,0.2553722834780975
2025_1161_1352,0.6374135492130057
2025_1161_1361,0.48399608284900664
2025_1161_1384,0.6590927553440564
2025_1161_1385,0.25607681748070815
2025_1161_1388,0.39377271786265977
2025_1161_1397,0.17872254488750705
2025_1161_1400,0.4392638796548274
2025_1161_1401,0.2947639594589113
2025_1161_1403,0.2323665349129695
2025_1161_1407,0.5512936593172714
2025_1161_1417,0.3823946282526888
2025_1161_1423,0.5761669822874849
2025_1161_1429,0.4442679384401711
2025_1161_1433,0.47646583214439836
2025_1161_1435,0.4947626724024725
2025_1161_1458,0.22483395466655048
2025_1161_1459,0.6012426669379851
2025_1161_1462,0.48248097418473
2025_1161_1463,0.5719328845912901
2025_1161_1471,0.49846003926550375
2025_1163_1166,0.5091518691852308
2025_1163_1179,0.6110095149779746
2025_1163_1181,0.2554826570766334
2025_1163_1188,0.7459080785690709
2025_1163_1196,0.30893853046337294
2025_1163_1208,0.5632588773353802
2025_1163_1211,0.41790557560402136
2025_1163_1213,0.6722287418576738
2025_1163_1219,0.6604001600400391
2025_1163_1222,0.3000651839158745
2025_1163_1228,0.40401564624861364
2025_1163_1235,0.36256747980990417
2025_1163_1242,0.4555872721457366
2025_1163_1246,0.3616832889818495
2025_1163_1251,0.6125775620605117
2025_1163_1252,0.6765313281124342
2025_1163_1257,0.5177352790033
2025_1163_1266,0.4916285045699109
2025_1163_1268,0.3952952937352986
2025_1163_1270,0.6613617133605068
2025_1163_1272,0.44330957087100564
2025_1163_1276,0.42610833550703897
2025_1163_1277,0.3135766476384416
2025_1163_1279,0.48535834638534225
2025_1163_1280,0.5407779261287932
2025_1163_1281,0.46264678952882454
2025_1163_1285,0.6999825520650556
2025_1163_1291,0.7421720871269757
2025_1163_1303,0.7213380365639145
2025_1163_1307,0.6121052608708215
2025_1163_1313,0.743464457853583
2025_1163_1314,0.5416709515458838
2025_1163_1328,0.5455168774611746
2025_1163_1332,0.44717897276603313
2025_1163_1345,0.381647819554361
2025_1163_1352,0.7258394265248012
2025_1163_1361,0.5935864325140336
2025_1163_1384,0.7482774030815879
2025_1163_1385,0.39163095825232325
2025_1163_1388,0.44609303853155996
2025_1163_1397,0.3069672003974818
2025_1163_1400,0.5558453167448689
