ID,Pred
2025_1104_1291,0.8937577262891918
2025_1104_1303,0.8908206289886272
2025_1104_1307,0.6930569303838272
2025_1104_1313,0.8671566419536443
2025_1104_1314,0.7003802069025267
2025_1104_1328,0.8037425914682148
2025_1104_1332,0.6677582446568566
2025_1104_1345,0.6141258482645618
2025_1104_1352,0.8581695779169054
2025_1104_1361,0.71859916276737
2025_1104_1384,0.9562353951390252
2025_1104_1385,0.5287687863863104
2025_1104_1388,0.5919086451201978
2025_1104_1397,0.46369787495297826
2025_1104_1400,0.7937382108283766
2025_1104_1401,0.6951704322374989
2025_1104_1403,0.6472379423801994
2025_1104_1407,0.8330266995313432
2025_1104_1417,0.7465445175120947
2025_1104_1423,0.7724963212340716
2025_1104_1429,0.6676298952821559
2025_1104_1433,0.6709401256162372
2025_1104_1435,0.8318585686223433
2025_1104_1458,0.6268601909210691
2025_1104_1459,0.8938041782101546
2025_1104_1462,0.7711312756000986
2025_1104_1463,0.7334903293031851
2025_1104_1471,0.7003610573528352
2025_1106_1110,0.40716988893944056
2025_1106_1112,0.10328795253879909
2025_1106_1116,0.20397221845745478
2025_1106_1120,0.04772870105677549
2025_1106_1124,0.1662779619622084
2025_1106_1136,0.27118443556431043
2025_1106_1140,0.10261875749992594
2025_1106_1155,0.09328564381375372
2025_1106_1161,0.11471377028434405
2025_1106_1163,0.07974325918893425
2025_1106_1166,0.11105518865311612
2025_1106_1179,0.08404023645866622
2025_1106_1181,0.045477404618176544
2025_1106_1188,0.42587058083673857
2025_1106_1196,0.05697715822329911
2025_1106_1208,0.2057112290356802
2025_1106_1211,0.0783135711846099
2025_1106_1213,0.146376076697015
2025_1106_1219,0.17124726933686718
2025_1106_1222,0.03487354473115161
2025_1106_1228,0.12659767203313876
2025_1106_1235,0.09989157102886473
2025_1106_1242,0.1258003792941136
2025_1106_1246,0.11167917773254021
2025_1106_1251,0.1663669846520293
2025_1106_1252,0.2550878546289459
2025_1106_1257,0.14617901009803905
2025_1106_1266,0.10863540381720949
2025_1106_1268,0.1357741831249322
2025_1106_1270,0.17361432723030418
2025_1106_1272,0.09108438799720604
2025_1106_1276,0.14800451644076482
2025_1106_1277,0.08011225192659284
2025_1106_1279,0.16028333290501054
2025_1106_1280,0.1874524767420982
2025_1106_1281,0.23016087451308376
2025_1106_1285,0.23186551073783856
2025_1106_1291,0.3529980308505147
2025_1106_1303,0.3460497893681689
2025_1106_1307,0.12773341980775188
2025_1106_1313,0.2974332562701201
2025_1106_1314,0.13164514017520604
2025_1106_1328,0.20986363871775637
2025_1106_1332,0.11531785043475229
2025_1106_1345,0.09356093065617449
2025_1106_1352,0.2818244008789962
2025_1106_1361,0.14208544316273547
2025_1106_1384,0.5862730007422253
2025_1106_1385,0.06783717698475498
2025_1106_1388,0.08597995912567875
2025_1106_1397,0.053097616351774304
2025_1106_1400,0.19972851664541785
2025_1106_1401,0.12884662646422146
2025_1106_1403,0.10634043601248828
2025_1106_1407,0.24446245460723387
2025_1106_1417,0.1603895545257367
2025_1106_1423,0.18047410769898078
2025_1106_1429,0.11525884862802883
2025_1106_1433,0.11679270408602019
2025_1106_1435,0.24291893408854284
2025_1106_1458,0.09824937274381781
2025_1106_1459,0.3531097890255235
2025_1106_1462,0.1793305779783972
2025_1106_1463,0.15146000427871412
2025_1106_1471,0.1316347089881551
2025_1110_1112,0.14362080951872938
2025_1110_1116,0.2717082318685088
2025_1110_1120,0.06801175117625706
2025_1110_1124,0.2250350124491318
2025_1110_1136,0.3513878819266104
2025_1110_1140,0.1427318948090213
2025_1110_1155,0.1302801641370904
2025_1110_1161,0.1587185719286032
2025_1110_1163,0.11203080917808007
2025_1110_1166,0.15390051893753795
2025_1110_1179,0.11784481074242383
2025_1110_1181,0.06486890364921577
2025_1110_1188,0.519230012784279
2025_1110_1196,0.08085676612115579
2025_1110_1208,0.2738260868615971
2025_1110_1211,0.11009150056551911
2025_1110_1213,0.1997857124428666
2025_1110_1219,0.23127319834341498
2025_1110_1222,0.049980324762928054
2025_1110_1228,0.17426383959302802
2025_1110_1235,0.1391039136923298
2025_1110_1242,0.17322589153191398
2025_1110_1246,0.15472334350939881
2025_1110_1251,0.22514699762267307
2025_1110_1252,0.33270391103065877
2025_1110_1257,0.19953354811273166
2025_1110_1266,0.1507054447975223
2025_1110_1268,0.18615903183790714
2025_1110_1270,0.23423545719302125
2025_1110_1272,0.1273285389288907
2025_1110_1276,0.20186782184484928
2025_1110_1277,0.11253093548408273
2025_1110_1279,0.2174746369709619
2025_1110_1280,0.25143534599580286
2025_1110_1281,0.3032803047722499
2025_1110_1285,0.3053117126547722
2025_1110_1291,0.44270045565193683
2025_1110_1303,0.4351741391285421
2025_1110_1307,0.17574117065130077
2025_1110_1313,0.38133794281474426
2025_1110_1314,0.1808183180245452
2025_1110_1328,0.27887070280459003
2025_1110_1332,0.1595126271163164
2025_1110_1345,0.13064889164163204
2025_1110_1352,0.36360471225692936
2025_1110_1361,0.19428583886491843
2025_1110_1384,0.6735436532007426
2025_1110_1385,0.09580590060603056
2025_1110_1388,0.12046215982208099
2025_1110_1397,0.07548141967194628
2025_1110_1400,0.26652711535697443
2025_1110_1401,0.17718777871218772
2025_1110_1403,0.14766896530821558
2025_1110_1407,0.3202353615834654
2025_1110_1417,0.21760893796315106
2025_1110_1423,0.24278677025435705
2025_1110_1429,0.1594350883531654
2025_1110_1433,0.16144955745453524
2025_1110_1435,0.3184150441150857
2025_1110_1458,0.13691512845457088
2025_1110_1459,0.44282117614774547
2025_1110_1462,0.2413646956902765
2025_1110_1463,0.20627639928384858
2025_1110_1471,0.18080480177290034
2025_1112_1116,0.6898811582199702
2025_1112_1120,0.3032005843249019
2025_1112_1124,0.6338977153137756
2025_1112_1136,0.7636133045977986
2025_1112_1140,0.49818850698102474
2025_1112_1155,0.4717931816445286
2025_1112_1161,0.529401816677629
2025_1112_1163,0.42931991108024986
2025_1112_1166,0.5202903930429704
2025_1112_1179,0.4433782459678622
2025_1112_1181,0.29260168143936205
2025_1112_1188,0.8655874618197119
2025_1112_1196,0.3440661521834069
2025_1112_1208,0.6921607186092164
2025_1112_1211,0.4245139535645725
2025_1112_1213,0.5981836094081152
2025_1112_1219,0.6420793878180381
2025_1112_1222,0.23879148948863915
2025_1112_1228,0.5572063713704183
2025_1112_1235,0.49069710498515534
2025_1112_1242,0.5554217513530035
2025_1112_1246,0.5218638890473056
2025_1112_1251,0.6340466980581229
2025_1112_1252,0.7482980624522103
2025_1112_1257,0.5978042524317062
2025_1112_1266,0.5141107179441192
2025_1112_1268,0.5769763134900863
2025_1112_1270,0.6458824950399554
2025_1112_1272,0.4652431994924291
2025_1112_1276,0.6012978160139462
2025_1112_1277,0.4305496866728702
2025_1112_1279,0.6236553616441276
2025_1112_1280,0.666981663850474
2025_1112_1281,0.7218809554019188
2025_1112_1285,0.7238033693533479
2025_1112_1291,0.8256818123615961
2025_1112_1303,0.821239152540482
2025_1112_1307,0.5597295185465531
2025_1112_1313,0.786114813476407
2025_1112_1314,0.5682521636332307
2025_1112_1328,0.6975095482653696
2025_1112_1332,0.5308801113773408
2025_1112_1345,0.472603249007626
2025_1112_1352,0.7730798465133432
2025_1112_1361,0.589799873642197
2025_1112_1384,0.9248255191123443
2025_1112_1385,0.3871796391492359
2025_1112_1388,0.44954129723264113
2025_1112_1397,0.3274260322004662
2025_1112_1400,0.6842174760429002
2025_1112_1401,0.5621811169605627
2025_1112_1403,0.5081329716922213
2025_1112_1407,0.7374673402619923
2025_1112_1417,0.6238405285578722
2025_1112_1423,0.6565766222526883
2025_1112_1429,0.5307360438184294
2025_1112_1433,0.5344589668705818
2025_1112_1435,0.735842677223645
2025_1112_1458,0.4860998078577639
2025_1112_1459,0.8257522259368835
2025_1112_1462,0.6548268289538313
2025_1112_1463,0.6077867590332009
2025_1112_1471,0.5682297753788247
2025_1116_1120,0.16360215840539125
2025_1116_1124,0.43767855229819475
2025_1116_1136,0.5921906274007092
2025_1116_1140,0.3085707312325147
2025_1116_1155,0.28648629269822273
2025_1116_1161,0.33585507174733004
2025_1116_1163,0.25271388005551454
2025_1116_1166,0.32775475415395305
2025_1116_1179,0.2636609925703994
2025_1116_1181,0.15678514522634948
2025_1116_1188,0.7432502542786016
2025_1116_1196,0.19080472179598765
2025_1116_1208,0.5026691206867931
2025_1116_1211,0.2490222321364582
2025_1116_1213,0.40091326931272586
2025_1116_1219,0.44641580988140145
2025_1116_1222,0.12358827185270616
2025_1116_1228,0.3612986900252944
2025_1116_1235,0.3022134625147934
2025_1116_1242,0.3596319128555571
2025_1116_1246,0.32914549315667013
2025_1116_1251,0.43783657117411856
2025_1116_1252,0.5719941778650469
2025_1116_1257,0.40053431151057384
2025_1116_1266,0.32232534262331985
2025_1116_1268,0.3800842311279494
2025_1116_1270,0.4505187472953992
2025_1116_1272,0.28113965799631735
2025_1116_1276,0.4040331417545982
2025_1116_1277,0.2536626333216584
2025_1116_1279,0.4269096052088516
2025_1116_1280,0.4737743996216732
2025_1116_1281,0.5384855355442649
2025_1116_1285,0.5408693545192796
2025_1116_1291,0.6804332220069789
2025_1116_1303,0.6737514439655309
2025_1116_1307,0.3636633042454168
2025_1116_1313,0.6229526489202266
2025_1116_1314,0.37172113155697184
2025_1116_1328,0.5089747176607948
2025_1116_1332,0.33718014280681957
2025_1116_1345,0.2871511574684115
2025_1116_1352,0.6049707662672736
2025_1116_1361,0.3925929976183488
2025_1116_1384,0.8468660496621029
2025_1116_1385,0.22118969245336675
2025_1116_1388,0.2685310984861535
2025_1116_1397,0.17954787353762047
2025_1116_1400,0.49341495314042183
2025_1116_1401,0.36596997673489995
2025_1116_1403,0.31712214176744863
2025_1116_1407,0.5580575804637119
2025_1116_1417,0.4271026506123529
2025_1116_1423,0.4622001638164003
2025_1116_1429,0.33705087370321885
2025_1116_1433,0.3404007066532235
2025_1116_1435,0.5559911132059626
2025_1116_1458,0.29834760255393145
2025_1116_1459,0.6805396066574568
2025_1116_1462,0.46027411342815155
2025_1116_1463,0.4105855336472832
2025_1116_1471,0.3716998202109651
2025_1120_1124,0.7991640526013959
2025_1120_1136,0.8812891963422099
2025_1120_1140,0.6952663731037412
2025_1120_1155,0.6724210941732888
2025_1120_1161,0.7210842287329405
2025_1120_1163,0.6335499386058786
2025_1120_1166,0.7136768446378007
2025_1120_1179,0.6467172166040467
2025_1120_1181,0.487333046274379
2025_1120_1188,0.9367071138629712
2025_1120_1196,0.546583759803001
2025_1120_1208,0.8378535458141447
2025_1120_1211,0.6289775286070247
2025_1120_1213,0.7738195382097631
2025_1120_1219,0.8047897296732184
2025_1120_1222,0.41891875915421256
2025_1120_1228,0.7430601279160481
2025_1120_1235,0.6888797279348703
2025_1120_1242,0.741677300427184
2025_1120_1246,0.7149635240115721
2025_1120_1251,0.7992670783217424
2025_1120_1252,0.8723232954649253
2025_1120_1257,0.7735432253483205
2025_1120_1266,0.7085930973088723
2025_1120_1268,0.7581339540353411
2025_1120_1270,0.8073825975850094
2025_1120_1272,0.6666008942913705
2025_1120_1276,0.7760820605599952
2025_1120_1277,0.634714072133919
2025_1120_1279,0.792028380883028
2025_1120_1280,0.8215182810090026
2025_1120_1281,0.856425591204294
2025_1120_1285,0.8576014580021215
2025_1120_1291,0.9158637573925432
2025_1120_1303,0.9134786265111393
2025_1120_1307,0.7450088771652288
2025_1120_1313,0.8941420450099571
2025_1120_1314,0.751537012847056
2025_1120_1328,0.8412515028443337
2025_1120_1332,0.7222762684776312
2025_1120_1345,0.6731366435208468
2025_1120_1352,0.8867421471171686
2025_1120_1361,0.7676771261767497
2025_1120_1384,0.9658384642753874
2025_1120_1385,0.5921643479212233
2025_1120_1388,0.6523939488159404
2025_1120_1397,0.5280338401252838
2025_1120_1400,0.8327613203194466
2025_1120_1401,0.7468952967434996
2025_1120_1403,0.7036287042115102
2025_1120_1407,0.8658727888932201
2025_1120_1417,0.7921583140807246
2025_1120_1423,0.8145995228525458
2025_1120_1429,0.7221602170944519
2025_1120_1433,0.7251509342111171
2025_1120_1435,0.8648971786211647
2025_1120_1458,0.6849226843007219
2025_1120_1459,0.9159014534388946
2025_1120_1462,0.8134260869473187
2025_1120_1463,0.7807635335419735
2025_1120_1471,0.7515199728974616
2025_1124_1136,0.6510408817341791
2025_1124_1140,0.3644223317113956
2025_1124_1155,0.34030798378477134
2025_1124_1161,0.393832241109254
2025_1124_1163,0.3028841369436431
2025_1124_1166,0.3851445029483937
2025_1124_1179,0.31508818377605574
2025_1124_1181,0.19282514667247502
2025_1124_1188,0.7881015598907091
2025_1124_1196,0.2325084593521993
2025_1124_1208,0.564947354116817
2025_1124_1211,0.2987525976011249
2025_1124_1213,0.46230358101028424
2025_1124_1219,0.5088555480207265
2025_1124_1222,0.15338545753769778
2025_1124_1228,0.42088462344290056
2025_1124_1235,0.3575093557970212
2025_1124_1242,0.4191233432165384
2025_1124_1246,0.38663870168880654
2025_1124_1251,0.5001605061530259
2025_1124_1252,0.631947546384217
2025_1124_1257,0.4619113362129328
2025_1124_1266,0.37930080986163306
2025_1124_1268,0.44063094192795793
2025_1124_1270,0.5130005565135215
2025_1124_1272,0.33442768317789356
2025_1124_1276,0.46552995660534996
2025_1124_1277,0.30394463363261287
2025_1124_1279,0.4890311969662375
2025_1124_1280,0.5363333829742604
2025_1124_1281,0.5998490418071689
2025_1124_1285,0.6021500819291402
2025_1124_1291,0.7323056902173427
2025_1124_1303,0.7262721909123192
2025_1124_1307,0.42338070729187033
2025_1124_1313,0.6797642594546341
2025_1124_1314,0.43186371022779657
2025_1124_1328,0.5711370126874378
2025_1124_1332,0.3952499235026643
2025_1124_1345,0.34103805377774205
2025_1124_1352,0.6630261901930925
2025_1124_1361,0.4536740666228585
2025_1124_1384,0.8766214969450373
2025_1124_1385,0.2673405028960434
2025_1124_1388,0.3204947507832055
2025_1124_1397,0.21945849855751176
2025_1124_1400,0.5558280458517918
2025_1124_1401,0.4258126944805581
2025_1124_1403,0.3736850352999736
2025_1124_1407,0.6186616464791598
2025_1124_1417,0.48922835300001544
2025_1124_1423,0.5247548757733038
2025_1124_1429,0.3951116625483619
2025_1124_1433,0.3986915114382079
2025_1124_1435,0.6166839114991018
2025_1124_1458,0.35329428954701264
2025_1124_1459,0.7324015976717754
2025_1124_1462,0.5228215653521051
2025_1124_1463,0.4722893169874096
2025_1124_1471,0.43184132080989185
2025_1136_1140,0.2350812328981004
2025_1136_1155,0.21660871885394434
2025_1136_1161,0.25829496964274445
2025_1136_1163,0.1888930489144626
2025_1136_1166,0.2513573109174128
2025_1136_1179,0.1978073507069121
2025_1136_1181,0.11351047599458411
2025_1136_1188,0.6659451698491067
2025_1136_1196,0.1396958402102111
2025_1136_1208,0.4103902929925484
2025_1136_1211,0.18590177016502918
2025_1136_1213,0.3154654373021576
2025_1136_1219,0.35704985454338395
2025_1136_1222,0.08851451782471718
2025_1136_1228,0.28034304224687207
2025_1136_1235,0.22973495657124537
2025_1136_1242,0.2788866619792572
2025_1136_1246,0.25254566122107297
2025_1136_1251,0.34910499183362137
2025_1136_1252,0.47925273647493083
2025_1136_1257,0.31512476302746434
2025_1136_1266,0.24672897040876465
2025_1136_1268,0.29687584328542455
2025_1136_1270,0.36086685879834984
2025_1136_1272,0.21217839000921343
2025_1136_1276,0.3182736253000778
2025_1136_1277,0.18966301330635899
2025_1136_1279,0.3390568773755645
2025_1136_1280,0.38271800849665666
2025_1136_1281,0.44552175160730595
2025_1136_1285,0.4478934244509373
2025_1136_1291,0.5945325045986047
2025_1136_1303,0.5871444227798447
2025_1136_1307,0.2824120962817605
2025_1136_1313,0.5322230239756888
2025_1136_1314,0.28948862626872374
2025_1136_1328,0.4165077694327975
2025_1136_1332,0.2594335710497751
2025_1136_1345,0.2171607715547709
2025_1136_1352,0.5132947698789355
2025_1136_1361,0.30800677559550743
2025_1136_1384,0.7920292300420748
2025_1136_1385,0.16358726891941908
2025_1136_1388,0.20179442054133934
2025_1136_1397,0.13096623560378812
2025_1136_1400,0.40146360348501026
2025_1136_1401,0.2844337639553702
2025_1136_1403,0.24230975727327767
2025_1136_1407,0.46512019531205256
2025_1136_1417,0.33923371194182195
2025_1136_1423,0.37179658464937504
2025_1136_1429,0.2593224470407259
2025_1136_1433,0.26220530437537004
2025_1136_1435,0.4630373013147047
2025_1136_1458,0.22649528978818595
2025_1136_1459,0.5946504501969158
2025_1136_1462,0.36998808486887064
2025_1136_1463,0.3241917785196395
2025_1136_1471,0.2894698572979612
2025_1140_1155,0.47359927873048735
2025_1140_1161,0.5312066612814832
2025_1140_1163,0.43109611525366914
2025_1140_1166,0.5220986370403001
2025_1140_1179,0.44516724222224424
2025_1140_1181,0.2941037530791912
2025_1140_1188,0.8664282729544717
2025_1140_1196,0.3457033065554687
2025_1140_1208,0.6937025019688137
2025_1140_1211,0.42628512677521874
2025_1140_1213,0.5999240129178046
2025_1140_1219,0.6437428970534956
2025_1140_1222,0.24011108827643882
2025_1140_1228,0.5589934106903649
2025_1140_1235,0.4925080929857855
2025_1140_1242,0.5572102696165937
2025_1140_1246,0.5236716318849338
2025_1140_1251,0.635726360249198
2025_1140_1252,0.7496603763020816
2025_1140_1257,0.5995451990739293
2025_1140_1266,0.5159205831492482
2025_1140_1268,0.5787438856722674
2025_1140_1270,0.6475380314358028
2025_1140_1272,0.4670463932508008
2025_1140_1276,0.6030336821920965
2025_1140_1277,0.43232712433015774
2025_1140_1279,0.625354536584965
2025_1140_1280,0.6685891733308943
2025_1140_1281,0.7233333856871556
2025_1140_1285,0.7252495812161263
2025_1140_1291,0.8267222795768232
2025_1140_1303,0.8223004300942164
2025_1140_1307,0.5615143882352778
2025_1140_1313,0.787330618418557
2025_1140_1314,0.5700290235694782
2025_1140_1328,0.6990361909041609
2025_1140_1332,0.5326842910761997
2025_1140_1345,0.47440966193267825
2025_1140_1352,0.7743484782581056
2025_1140_1361,0.591551795063798
2025_1140_1384,0.9253277368817845
2025_1140_1385,0.38890030892797994
2025_1140_1388,0.4513349972388839
2025_1140_1397,0.32902372517502854
2025_1140_1400,0.685780982162644
2025_1140_1401,0.5639637902855051
2025_1140_1403,0.5099438787056388
2025_1140_1407,0.7388678177942344
2025_1140_1417,0.6255393694498875
2025_1140_1423,0.6582086197086602
2025_1140_1429,0.5325402897076374
2025_1140_1433,0.5362614058258516
2025_1140_1435,0.7372487336388814
2025_1140_1458,0.4879100831754308
2025_1140_1459,0.8267923610338901
2025_1140_1462,0.6564627909239906
2025_1140_1463,0.6095127204441081
2025_1140_1471,0.5700066577329765
2025_1155_1161,0.557418160230821
2025_1155_1163,0.45718529752320464
2025_1155_1166,0.5483864398511955
2025_1155_1179,0.4714023689831899
2025_1155_1181,0.31651491452042674
2025_1155_1188,0.8781944270018054
2025_1155_1196,0.369985549487643
2025_1155_1208,0.7156911437606045
2025_1155_1211,0.452314641212571
2025_1155_1213,0.6250056416485649
2025_1155_1219,0.6675995139083333
2025_1155_1222,0.2599228886940308
2025_1155_1228,0.5848654309865183
2025_1155_1235,0.5189237861303132
2025_1155_1242,0.5831088827923548
2025_1155_1246,0.5499474947755415
2025_1155_1251,0.6598361349759508
2025_1155_1252,0.76896974886705
2025_1155_1257,0.6246357172512552
2025_1155_1266,0.5422502707491503
2025_1155_1268,0.6042774790650359
2025_1155_1270,0.6712702859861458
2025_1155_1272,0.4934242308703977
2025_1155_1276,0.6280412311153433
2025_1155_1277,0.4584307731606019
2025_1155_1279,0.6497725980480521
2025_1155_1280,0.6915791152291678
2025_1155_1281,0.7439799258323572
2025_1155_1285,0.7458033761901084
2025_1155_1291,0.8413456160865007
2025_1155_1303,0.8372234624004972
2025_1155_1307,0.5873476904461542
2025_1155_1313,0.8044921518994116
2025_1155_1314,0.5957218561618176
2025_1155_1328,0.7207960451444074
2025_1155_1332,0.5588817786227213
2025_1155_1345,0.500812579127018
2025_1155_1352,0.7922812304032741
2025_1155_1361,0.6168230554151541
2025_1155_1384,0.9323108546515477
2025_1155_1385,0.4142955066942599
2025_1155_1388,0.47762070763922143
2025_1155_1397,0.352766050935128
2025_1155_1400,0.7080990074017056
2025_1155_1401,0.5897582162747252
2025_1155_1403,0.536306474463532
2025_1155_1407,0.7587417447323848
2025_1155_1417,0.6499521274405037
2025_1155_1423,0.6815757036423084
2025_1155_1429,0.5587391627448642
2025_1155_1433,0.562423089791312
2025_1155_1435,0.7572053922367132
2025_1155_1458,0.5143290988366915
2025_1155_1459,0.8414109177374581
2025_1155_1462,0.6798911841658487
2025_1155_1463,0.6343595919463403
2025_1155_1471,0.5956998788863778
2025_1161_1163,0.4007431660476151
2025_1161_1166,0.49086678178803683
2025_1161_1179,0.4145454820113696
2025_1161_1181,0.2688382578080029
2025_1161_1188,0.8512896022946811
2025_1161_1196,0.3180019885975242
2025_1161_1208,0.6665222203312055
2025_1161_1211,0.39603510680894866
2025_1161_1213,0.5695853015795714
2025_1161_1219,0.6145923600249155
2025_1161_1222,0.21805114692403396
2025_1161_1228,0.5279928876208287
2025_1161_1235,0.46133758839025346
2025_1161_1242,0.5261906453197168
2025_1161_1246,0.4924426397345012
2025_1161_1251,0.6063210179571377
2025_1161_1252,0.7254806543809548
2025_1161_1257,0.5691983895938354
2025_1161_1266,0.48468348315498494
2025_1161_1268,0.5480091221388305
2025_1161_1270,0.618514004350807
2025_1161_1272,0.4361025732785684
2025_1161_1276,0.5727628493011978
2025_1161_1277,0.4019487391162552
2025_1161_1279,0.5956444805627312
2025_1161_1280,0.640335797643975
2025_1161_1281,0.6976364241963797
2025_1161_1285,0.6996566971447715
2025_1161_1291,0.8080802543426665
2025_1161_1303,0.8032958716961782
2025_1161_1307,0.5305422497327255
2025_1161_1313,0.7656519680004088
2025_1161_1314,0.5391647202227288
2025_1161_1328,0.6721054940593943
2025_1161_1332,0.5014836830291952
2025_1161_1345,0.44338385278350345
2025_1161_1352,0.751763717272674
2025_1161_1361,0.5610427364887457
2025_1161_1384,0.9162190763968998
2025_1161_1385,0.3596401858611001
2025_1161_1388,0.420610601863337
2025_1161_1397,0.30204196248065807
2025_1161_1400,0.6582440667340203
2025_1161_1401,0.5330207796331998
2025_1161_1403,0.4787107919601037
2025_1161_1407,0.7140433002196536
2025_1161_1417,0.5958344978392793
2025_1161_1423,0.6295606056408981
2025_1161_1429,0.5013390675783171
2025_1161_1433,0.50507772832122
2025_1161_1435,0.7123302241926743
2025_1161_1458,0.4567686641944879
2025_1161_1459,0.808156125877569
2025_1161_1462,0.6277512032980663
2025_1161_1463,0.5793913472547213
2025_1161_1471,0.5391420469089095
2025_1163_1166,0.5904516056810898
2025_1163_1179,0.5142870436313564
2025_1163_1181,0.3547658611297274
2025_1163_1188,0.8953994519678391
2025_1163_1196,0.41081443547665375
2025_1163_1208,0.7492970599972097
2025_1163_1211,0.4950892397804264
2025_1163_1213,0.6643028955836127
2025_1163_1219,0.7045432337723629
2025_1163_1222,0.2942793194850885
2025_1163_1228,0.6258510206798683
2025_1163_1235,0.5615390488519132
2025_1163_1242,0.6241564505714774
2025_1163_1246,0.5919754440395526
2025_1163_1251,0.6972514064056917
2025_1163_1252,0.79805501243259
2025_1163_1257,0.6639508937044177
2025_1163_1266,0.5844538876059977
2025_1163_1268,0.6445114332209619
2025_1163_1270,0.7079844821913557
2025_1163_1272,0.5362797901374382
2025_1163_1276,0.6671897648530056
2025_1163_1277,0.5012544058736326
2025_1163_1279,0.6877709975525321
2025_1163_1280,0.7269477502403385
2025_1163_1281,0.7752919104775975
2025_1163_1285,0.776959205695044
2025_1163_1291,0.8629432225222798
2025_1163_1303,0.8592883674448394
2025_1163_1307,0.6282439832881482
2025_1163_1313,0.8300934816187199
2025_1163_1314,0.6363021290543257
2025_1163_1328,0.7540059524856623
2025_1163_1332,0.6006812094344708
2025_1163_1345,0.5436212112178588
2025_1163_1352,0.8191220441874936
2025_1163_1361,0.656506535173502
2025_1163_1384,0.9423735293452515
2025_1163_1385,0.4564713103195456
2025_1163_1388,0.5205140332455627
2025_1163_1397,0.39287970325029736
