ID,Pred
2026_3155_3235,0.5057688146236075
2026_3155_3239,0.878766200005666
2026_3155_3241,0.6893815423877332
2026_3155_3246,0.35775632453223644
2026_3155_3257,0.22388425235571144
2026_3155_3261,0.1839319998699825
2026_3155_3268,0.33386838078486997
2026_3155_3275,0.7919785605984296
2026_3155_3276,0.20753358349245715
2026_3155_3277,0.3383397661604439
2026_3155_3278,0.3165550254092201
2026_3155_3279,0.34990418663015754
2026_3155_3283,0.895203432925788
2026_3155_3293,0.7574645823506154
2026_3155_3301,0.48730681421000854
2026_3155_3304,0.6162251225214261
2026_3155_3314,0.32948878587796937
2026_3155_3323,0.4048776553850337
2026_3155_3326,0.2781762047590933
2026_3155_3328,0.2959873471224123
2026_3155_3329,0.5034165155809667
2026_3155_3332,0.5491773536317348
2026_3155_3343,0.5659170203524425
2026_3155_3348,0.6716123629685893
2026_3155_3350,0.697815288388837
2026_3155_3355,0.6467298610670199
2026_3155_3359,0.9135395784032185
2026_3155_3372,0.8670116270298738
2026_3155_3376,0.12876383353677304
2026_3155_3380,0.9069888397531912
2026_3155_3393,0.607380370398309
2026_3155_3395,0.2358074769133872
2026_3155_3397,0.6375261619071932
2026_3155_3400,0.13184295647061262
2026_3155_3403,0.4888613947543884
2026_3155_3417,0.13012579443787559
2026_3155_3425,0.6072560051045857
2026_3155_3427,0.8973046965629866
2026_3155_3435,0.2555950897044298
2026_3155_3436,0.7898893740373024
2026_3155_3437,0.6432640109574932
2026_3155_3438,0.6101547577890925
2026_3155_3439,0.5870016989999594
2026_3155_3442,0.7609956131195023
2026_3155_3449,0.44000744132784453
2026_3155_3452,0.2874840429187341
2026_3155_3453,0.7849858929855469
2026_3155_3465,0.8892303981307761
2026_3155_3471,0.8361587069957526
2026_3158_3160,0.28946488438305296
2026_3158_3161,0.3833811741016854
2026_3158_3163,0.05697275484950405
2026_3158_3181,0.026544654809672743
2026_3158_3192,0.5416351663556438
2026_3158_3193,0.3147310452963589
2026_3158_3208,0.17188001392550437
2026_3158_3211,0.4099769407607666
2026_3158_3219,0.5209480578622993
2026_3158_3221,0.5889932539212829
2026_3158_3224,0.557474344021297
2026_3158_3225,0.4324178701335965
2026_3158_3228,0.22093151919241708
2026_3158_3234,0.06217022589307404
2026_3158_3235,0.20148975535655297
2026_3158_3239,0.582261410931668
2026_3158_3241,0.3807647717479562
2026_3158_3246,0.09682108255504847
2026_3158_3257,0.02645811902187553
2026_3158_3261,0.04692978240227508
2026_3158_3268,0.09023458334871859
2026_3158_3275,0.4802932394378352
2026_3158_3276,0.04539959976779405
2026_3158_3277,0.0917142439557273
2026_3158_3278,0.07028164331120315
2026_3158_3279,0.09181549017108605
2026_3158_3283,0.6510068549845272
2026_3158_3293,0.42004342468787037
2026_3158_3301,0.17595416899225322
2026_3158_3304,0.33460257781847663
2026_3158_3314,0.07397083489007983
2026_3158_3323,0.14550821227469202
2026_3158_3326,0.026108301312514612
2026_3158_3328,0.06188850469151165
2026_3158_3329,0.21274946596983207
2026_3158_3332,0.2591980820056172
2026_3158_3343,0.26198722952294007
2026_3158_3348,0.34100869580302207
2026_3158_3350,0.3568184699779726
2026_3158_3355,0.34014174817380394
2026_3158_3359,0.7003354875356149
2026_3158_3372,0.6007622392166946
2026_3158_3376,0.037929895174670554
2026_3158_3380,0.6759668328205601
2026_3158_3393,0.2515066533563995
2026_3158_3395,0.025
2026_3158_3397,0.28700550526768176
2026_3158_3400,0.04145478972473597
2026_3158_3403,0.19302783397016698
2026_3158_3417,0.04163659205363801
2026_3158_3425,0.2677770479110935
2026_3158_3427,0.6343324002770983
2026_3158_3435,0.0526713182240216
2026_3158_3436,0.49059531419161057
2026_3158_3437,0.3058883025301564
2026_3158_3438,0.28774138090879575
2026_3158_3439,0.24200686869357885
2026_3158_3442,0.4712925415778723
2026_3158_3449,0.13259320727251392
2026_3158_3452,0.07875272748858939
2026_3158_3453,0.44190437430249274
2026_3158_3465,0.6155822443935927
2026_3158_3471,0.5194178816161964
2026_3160_3161,0.6097593505052257
2026_3160_3163,0.1069361757200982
2026_3160_3181,0.23511897099292647
2026_3160_3192,0.7852629534463783
2026_3160_3193,0.5207602690955231
2026_3160_3208,0.3144892728640106
2026_3160_3211,0.6458577401935255
2026_3160_3219,0.7513383994173488
2026_3160_3221,0.7968937301935515
2026_3160_3224,0.7826760070799683
2026_3160_3225,0.7010022779496735
2026_3160_3228,0.3613660379940776
2026_3160_3234,0.12332407985708937
2026_3160_3235,0.37424877225181086
2026_3160_3239,0.8048019317455689
2026_3160_3241,0.6093526301051156
2026_3160_3246,0.2683042218928416
2026_3160_3257,0.15737058536514253
2026_3160_3261,0.10797089597450685
2026_3160_3268,0.23487145964480238
2026_3160_3275,0.7321683580697949
2026_3160_3276,0.10650955882742641
2026_3160_3277,0.23981142887971157
2026_3160_3278,0.2073757295148202
2026_3160_3279,0.2444752231149736
2026_3160_3283,0.8284571375499001
2026_3160_3293,0.6890976137733501
2026_3160_3301,0.3439193969273952
2026_3160_3304,0.5198520288202066
2026_3160_3314,0.21296605185360956
2026_3160_3323,0.29937293705329177
2026_3160_3326,0.19018345308118706
2026_3160_3328,0.19503122937067374
2026_3160_3329,0.39458853068835786
2026_3160_3332,0.4318212904405599
2026_3160_3343,0.4900528644072705
2026_3160_3348,0.582236592216687
2026_3160_3350,0.5485304910296712
2026_3160_3355,0.5126927928840228
2026_3160_3359,0.8519625821839463
2026_3160_3372,0.8268726862902631
2026_3160_3376,0.08901130204175839
2026_3160_3380,0.8456989303213245
2026_3160_3393,0.471807801539896
2026_3160_3395,0.17485124473457195
2026_3160_3397,0.4829745560353588
2026_3160_3400,0.09452488883542488
2026_3160_3403,0.3368041346205825
2026_3160_3417,0.09419482208010221
2026_3160_3425,0.48816124342260253
2026_3160_3427,0.8268998863455247
2026_3160_3435,0.11756525840233312
2026_3160_3436,0.7151060480751308
2026_3160_3437,0.5285301321333481
2026_3160_3438,0.48545338520970754
2026_3160_3439,0.47467108237933087
2026_3160_3442,0.696105056368387
2026_3160_3449,0.31347587724242165
2026_3160_3452,0.2066401482905002
2026_3160_3453,0.7165592040973326
2026_3160_3465,0.8247427754225589
2026_3160_3471,0.7555180825695751
2026_3161_3163,0.04039654982083837
2026_3161_3181,0.10214039980513508
2026_3161_3192,0.6988377647712869
2026_3161_3193,0.411285715449181
2026_3161_3208,0.23173072730855562
2026_3161_3211,0.4920044401381484
2026_3161_3219,0.5992095788302527
2026_3161_3221,0.70706538889302
2026_3161_3224,0.6858692040925848
2026_3161_3225,0.5443822123631552
2026_3161_3228,0.28237661069978126
2026_3161_3234,0.08634312865138541
2026_3161_3235,0.27076525971738913
2026_3161_3239,0.710678006163472
2026_3161_3241,0.47728012092432254
2026_3161_3246,0.13925463549947353
2026_3161_3257,0.0834557769215619
2026_3161_3261,0.05984380444925924
2026_3161_3268,0.13560264610379866
2026_3161_3275,0.5864008771976422
2026_3161_3276,0.0659288576831455
2026_3161_3277,0.13912758062204983
2026_3161_3278,0.10872577038351186
2026_3161_3279,0.13588682594132603
2026_3161_3283,0.7456704054557443
2026_3161_3293,0.5392611224126002
2026_3161_3301,0.24800416876126463
2026_3161_3304,0.402271409434399
2026_3161_3314,0.10840808915339885
2026_3161_3323,0.2181975943562422
2026_3161_3326,0.09675489082384636
2026_3161_3328,0.10424683871304688
2026_3161_3329,0.2846342606169548
2026_3161_3332,0.3046728277179384
2026_3161_3343,0.35040692813929314
2026_3161_3348,0.44508466508881817
2026_3161_3350,0.4279306876161123
2026_3161_3355,0.42167777650178784
2026_3161_3359,0.7765676854814896
2026_3161_3372,0.6924718556053397
2026_3161_3376,0.025
2026_3161_3380,0.7702094679489846
2026_3161_3393,0.34201758258803694
2026_3161_3395,0.08489494859051755
2026_3161_3397,0.3820597596112305
2026_3161_3400,0.025553784881092025
2026_3161_3403,0.24142935068734037
2026_3161_3417,0.025
2026_3161_3425,0.37004518337671044
2026_3161_3427,0.7430647359185579
2026_3161_3435,0.07298280962964432
2026_3161_3436,0.600020111213734
2026_3161_3437,0.3852839050308353
2026_3161_3438,0.3519735770064592
2026_3161_3439,0.32816876641686654
2026_3161_3442,0.5599384783454513
2026_3161_3449,0.20206015220114598
2026_3161_3452,0.11298324305292769
2026_3161_3453,0.5695549425257137
2026_3161_3465,0.7181293941055098
2026_3161_3471,0.6397443827745273
2026_3163_3181,0.7412238330588314
2026_3163_3192,0.9601874682512359
2026_3163_3193,0.9531808364097876
2026_3163_3208,0.8551541162113127
2026_3163_3211,0.9670444191390186
2026_3163_3219,0.9649801107798415
2026_3163_3221,0.9632603671557316
2026_3163_3224,0.9649510838486979
2026_3163_3225,0.9647029827933744
2026_3163_3228,0.8619323726864043
2026_3163_3234,0.6771982983474861
2026_3163_3235,0.8869293501947415
2026_3163_3239,0.9625970638608667
2026_3163_3241,0.9674045599337097
2026_3163_3246,0.7942767282376713
2026_3163_3257,0.7102450894556038
2026_3163_3261,0.5479621697634103
2026_3163_3268,0.7984551759205292
2026_3163_3275,0.9669850717618761
2026_3163_3276,0.6696521527719552
2026_3163_3277,0.7776483668507758
2026_3163_3278,0.7599660802658202
2026_3163_3279,0.7999298725657258
2026_3163_3283,0.9603818631702392
2026_3163_3293,0.9584150430855398
2026_3163_3301,0.8618996368948353
2026_3163_3304,0.9359548301823721
2026_3163_3314,0.7719004379948471
2026_3163_3323,0.8340479305842763
2026_3163_3326,0.7255068547503805
2026_3163_3328,0.7654513109734465
2026_3163_3329,0.8929528215946327
2026_3163_3332,0.8978142718200892
2026_3163_3343,0.9263728107764829
2026_3163_3348,0.9600956563957428
2026_3163_3350,0.9564820906925563
2026_3163_3355,0.9523135373132745
2026_3163_3359,0.9558848028240576
2026_3163_3372,0.9641971373062233
2026_3163_3376,0.5652230439262771
2026_3163_3380,0.9604029694869917
2026_3163_3393,0.924997278937464
2026_3163_3395,0.719152158543238
2026_3163_3397,0.929245556916448
2026_3163_3400,0.5674562566119081
2026_3163_3403,0.8644579936629835
2026_3163_3417,0.6118620551994076
2026_3163_3425,0.9139121443898963
2026_3163_3427,0.9586212307256383
2026_3163_3435,0.6796963398284518
2026_3163_3436,0.9664927101886818
2026_3163_3437,0.936696071278587
2026_3163_3438,0.9344236906828254
2026_3163_3439,0.922390509226318
2026_3163_3442,0.9659311302543936
2026_3163_3449,0.8348874178024808
2026_3163_3452,0.7705707582610551
2026_3163_3453,0.963166488839103
2026_3163_3465,0.9633673268321661
2026_3163_3471,0.9645756239948495
2026_3181_3192,0.943904572092199
2026_3181_3193,0.8496276688165224
2026_3181_3208,0.7082652482254292
2026_3181_3211,0.9295516454601253
2026_3181_3219,0.9388795595963946
2026_3181_3221,0.9629717932919063
2026_3181_3224,0.9725821693177197
2026_3181_3225,0.947199496033141
2026_3181_3228,0.7353227108314827
2026_3181_3234,0.4810674465009232
2026_3181_3235,0.7164224609156757
2026_3181_3239,0.9643786719384293
2026_3181_3241,0.9067859026509664
2026_3181_3246,0.6016840994202812
2026_3181_3257,0.4395452473813267
2026_3181_3261,0.3776304612112975
2026_3181_3268,0.5804992470484431
2026_3181_3275,0.9545367352955336
2026_3181_3276,0.4215196279407553
2026_3181_3277,0.5409027706689525
2026_3181_3278,0.5938515420254862
2026_3181_3279,0.5964691630740685
2026_3181_3283,0.9600382488753845
2026_3181_3293,0.9220105941891058
2026_3181_3301,0.7400650708629247
2026_3181_3304,0.8018165069590794
2026_3181_3314,0.6270122182830933
2026_3181_3323,0.6966352825260067
2026_3181_3326,0.5157591487053882
2026_3181_3328,0.569861097314406
2026_3181_3329,0.7457171505216806
2026_3181_3332,0.7677933263818162
2026_3181_3343,0.8481102055572629
2026_3181_3348,0.8946420073797887
2026_3181_3350,0.8745354772951004
2026_3181_3355,0.85882246567995
2026_3181_3359,0.9604401218662029
2026_3181_3372,0.9590971800732979
2026_3181_3376,0.32152232668500014
2026_3181_3380,0.9657529953869917
2026_3181_3393,0.831498077143619
2026_3181_3395,0.48180206428380035
2026_3181_3397,0.7585249380430408
2026_3181_3400,0.32611886406904034
2026_3181_3403,0.7204006964823741
2026_3181_3417,0.3255668030729413
2026_3181_3425,0.8309294780320069
2026_3181_3427,0.9587490065927218
2026_3181_3435,0.45955551075277784
2026_3181_3436,0.9666059131443301
2026_3181_3437,0.8062657031362146
2026_3181_3438,0.7786496812173872
2026_3181_3439,0.8088751139174781
2026_3181_3442,0.9438103546611887
2026_3181_3449,0.694009907734601
2026_3181_3452,0.5883237583641185
2026_3181_3453,0.948276756941436
2026_3181_3465,0.9570075870608732
2026_3181_3471,0.9679734375156788
2026_3192_3193,0.27983701381450143
2026_3192_3208,0.12947332523439628
2026_3192_3211,0.3744689599219248
2026_3192_3219,0.49662703942642356
2026_3192_3221,0.592885219047334
2026_3192_3224,0.5453828774338099
2026_3192_3225,0.40089872813686606
2026_3192_3228,0.18254050459592536
2026_3192_3234,0.034493856914302796
2026_3192_3235,0.1685769917007281
2026_3192_3239,0.5708341775645961
2026_3192_3241,0.32777488790388987
2026_3192_3246,0.06937382176108871
2026_3192_3257,0.0420866947328057
2026_3192_3261,0.03474037900916191
2026_3192_3268,0.06379273790060742
2026_3192_3275,0.42794785950107217
2026_3192_3276,0.025
2026_3192_3277,0.06868351226423167
2026_3192_3278,0.04840152627541089
2026_3192_3279,0.0675544319105404
2026_3192_3283,0.6138102870341791
2026_3192_3293,0.38235658050348764
2026_3192_3301,0.13546069875639
2026_3192_3304,0.28913909513108704
2026_3192_3314,0.05052769401916546
2026_3192_3323,0.11219164651381501
2026_3192_3326,0.04945336522913715
2026_3192_3328,0.04463561415325794
2026_3192_3329,0.1721247287541841
2026_3192_3332,0.22624699559884182
2026_3192_3343,0.23018710886489308
2026_3192_3348,0.308579159100496
2026_3192_3350,0.3081114368879342
2026_3192_3355,0.3058757713935148
2026_3192_3359,0.669815984144214
2026_3192_3372,0.5776042876424659
2026_3192_3376,0.03578678805258425
2026_3192_3380,0.6555128679904828
2026_3192_3393,0.21653588124900555
2026_3192_3395,0.04486588506703516
2026_3192_3397,0.2626408327744343
2026_3192_3400,0.03861273879122716
2026_3192_3403,0.13841724208507752
2026_3192_3417,0.03921224714729325
2026_3192_3425,0.24731351998693643
2026_3192_3427,0.6400593584827475
2026_3192_3435,0.030085303217997593
2026_3192_3436,0.4535578692861505
2026_3192_3437,0.29107410043083326
2026_3192_3438,0.25298054108369944
2026_3192_3439,0.20755888770181857
2026_3192_3442,0.41058499825994055
2026_3192_3449,0.10605686935358807
2026_3192_3452,0.05388495404645485
2026_3192_3453,0.42218195443209217
2026_3192_3465,0.5613153118208133
2026_3192_3471,0.5151204938419152
2026_3193_3208,0.29899641197404575
2026_3193_3211,0.6285686520414304
2026_3193_3219,0.7452122574398019
2026_3193_3221,0.7872921518329581
2026_3193_3224,0.7548245995892757
2026_3193_3225,0.6903175923221565
2026_3193_3228,0.3380220849022362
2026_3193_3234,0.09110785176175691
2026_3193_3235,0.3409896889945294
2026_3193_3239,0.7888644834839804
2026_3193_3241,0.5708000969990099
2026_3193_3246,0.20837534393809873
2026_3193_3257,0.11940415371449065
2026_3193_3261,0.07762995300630715
2026_3193_3268,0.20641122404375375
2026_3193_3275,0.7025115176744725
2026_3193_3276,0.07520962555559624
2026_3193_3277,0.2016212706259622
2026_3193_3278,0.18985918239821642
2026_3193_3279,0.21692770557083618
2026_3193_3283,0.8092604866836342
2026_3193_3293,0.6351808299998525
2026_3193_3301,0.3161567201757013
2026_3193_3304,0.5106258736886868
2026_3193_3314,0.20736772139443904
2026_3193_3323,0.25062527964446346
2026_3193_3326,0.1418274051940298
2026_3193_3328,0.18494554972903376
2026_3193_3329,0.3412892578540018
2026_3193_3332,0.3885111327944264
2026_3193_3343,0.47902051777545507
2026_3193_3348,0.6001264915145539
2026_3193_3350,0.5663637822573535
2026_3193_3355,0.5601791776214217
2026_3193_3359,0.8317623153234792
2026_3193_3372,0.8109984315262757
2026_3193_3376,0.056622723841543265
2026_3193_3380,0.8300876156857444
2026_3193_3393,0.41190716716230563
2026_3193_3395,0.12447356616608432
2026_3193_3397,0.45698441657177885
2026_3193_3400,0.06145257793723496
2026_3193_3403,0.31616824423148465
2026_3193_3417,0.06146383308544656
2026_3193_3425,0.4574808220198629
2026_3193_3427,0.8205571481101936
2026_3193_3435,0.08151540486570157
2026_3193_3436,0.7210752436390171
2026_3193_3437,0.4815359815937492
2026_3193_3438,0.4660095906447731
2026_3193_3439,0.3980503109124134
2026_3193_3442,0.6825079789968784
2026_3193_3449,0.24721773132301436
2026_3193_3452,0.19236970635734665
2026_3193_3453,0.6849475839384118
2026_3193_3465,0.8046814794807259
2026_3193_3471,0.7407384616490598
2026_3208_3211,0.7996612719802375
2026_3208_3219,0.8718006428539604
2026_3208_3221,0.9161597559901209
2026_3208_3224,0.8914433518525049
2026_3208_3225,0.8481039235380929
2026_3208_3228,0.5123567376424127
2026_3208_3234,0.26996788547429473
2026_3208_3235,0.5591305913733282
2026_3208_3239,0.9197862023067676
2026_3208_3241,0.7674915023076486
2026_3208_3246,0.3908162237973526
2026_3208_3257,0.2584627274462107
2026_3208_3261,0.2094664164627907
2026_3208_3268,0.37319285267162455
2026_3208_3275,0.8552969966742576
2026_3208_3276,0.22826344923237474
2026_3208_3277,0.3931143118000757
2026_3208_3278,0.33020559728852117
2026_3208_3279,0.39574615410228353
2026_3208_3283,0.927435274521166
2026_3208_3293,0.8187390616095843
2026_3208_3301,0.5260862963871289
2026_3208_3304,0.705318809373645
2026_3208_3314,0.34178598691219897
2026_3208_3323,0.4794599810527689
2026_3208_3326,0.29535280448191836
2026_3208_3328,0.31237955608581275
2026_3208_3329,0.6125738618652006
2026_3208_3332,0.5715024070494968
2026_3208_3343,0.6936901475929551
2026_3208_3348,0.7616612621434953
2026_3208_3350,0.7524374288234567
2026_3208_3355,0.7242158216209885
2026_3208_3359,0.9342280686317599
2026_3208_3372,0.9249571605407715
2026_3208_3376,0.18520647546803443
2026_3208_3380,0.9414226185179296
2026_3208_3393,0.6870265056803819
2026_3208_3395,0.265099283387369
2026_3208_3397,0.7125661464820602
2026_3208_3400,0.18997958311082008
2026_3208_3403,0.5575931136024623
2026_3208_3417,0.19005078300629807
2026_3208_3425,0.6704570797542162
2026_3208_3427,0.9267865190815578
2026_3208_3435,0.252114711104956
2026_3208_3436,0.8608790233012352
2026_3208_3437,0.7305350384197344
2026_3208_3438,0.6918279785449114
2026_3208_3439,0.6529483085088523
2026_3208_3442,0.8402204231989204
2026_3208_3449,0.48879451013647474
2026_3208_3452,0.3194675514748586
2026_3208_3453,0.846828000836736
2026_3208_3465,0.9358961581145806
2026_3208_3471,0.8819527293523894
2026_3211_3219,0.6193898552343485
2026_3211_3221,0.7108982252288613
2026_3211_3224,0.68313347101365
2026_3211_3225,0.5838992569784084
2026_3211_3228,0.2790293680238805
2026_3211_3234,0.0976340137311543
2026_3211_3235,0.2911993940106998
2026_3211_3239,0.7163907967244784
2026_3211_3241,0.5199598812449241
2026_3211_3246,0.15086742787598256
2026_3211_3257,0.08435984978091332
2026_3211_3261,0.05797641142986422
2026_3211_3268,0.1413141717974436
2026_3211_3275,0.58091898024753
2026_3211_3276,0.07386376255428165
2026_3211_3277,0.146574248707099
2026_3211_3278,0.1254629691051202
2026_3211_3279,0.14346907435591408
2026_3211_3283,0.7430444806304313
2026_3211_3293,0.5427589529353861
2026_3211_3301,0.2800663671785159
2026_3211_3304,0.41456709866036784
2026_3211_3314,0.13053602270410494
2026_3211_3323,0.22816321828744907
2026_3211_3326,0.10087515709136517
2026_3211_3328,0.11396441339653478
2026_3211_3329,0.30338288350600917
2026_3211_3332,0.32037669652449136
2026_3211_3343,0.37126831743648003
2026_3211_3348,0.4457461181382998
2026_3211_3350,0.4643475584778083
2026_3211_3355,0.42147332257964276
2026_3211_3359,0.7861369649354355
2026_3211_3372,0.7062115986008836
2026_3211_3376,0.025
2026_3211_3380,0.7623242465202331
2026_3211_3393,0.36680053798037243
2026_3211_3395,0.08715123393692355
2026_3211_3397,0.4095437311881747
2026_3211_3400,0.026352257083251146
2026_3211_3403,0.2614467604586212
2026_3211_3417,0.025
2026_3211_3425,0.3928707616497155
2026_3211_3427,0.7474879716080529
