"ID","Pred"
"2023_1313_1392",0.591281774023033
"2023_1313_1393",0.525136842490414
"2023_1313_1394",0.498029092769521
"2023_1313_1395",0.374432839307658
"2023_1313_1396",0.527689960404414
"2023_1313_1397",0.152209145162974
"2023_1313_1398",0.539233063994048
"2023_1313_1399",0.528995319766844
"2023_1313_1400",0.115982388264652
"2023_1313_1401",0.342507143136396
"2023_1313_1402",0.539195757052194
"2023_1313_1403",0.498186089353412
"2023_1313_1404",0.551445459518697
"2023_1313_1405",0.480022655512977
"2023_1313_1406",0.478542467939292
"2023_1313_1407",0.509254794127138
"2023_1313_1408",0.541072213014212
"2023_1313_1409",0.57288602106611
"2023_1313_1410",0.54580170571451
"2023_1313_1411",0.53305915345875
"2023_1313_1412",0.44748295725191
"2023_1313_1413",0.539892625729284
"2023_1313_1414",0.485604718342165
"2023_1313_1415",0.512187771359135
"2023_1313_1416",0.426022328638687
"2023_1313_1417",0.103634832589018
"2023_1313_1418",0.508479146546526
"2023_1313_1419",0.547416732020656
"2023_1313_1420",0.545234711955835
"2023_1313_1421",0.570822381560853
"2023_1313_1422",0.48076756558454
"2023_1313_1423",0.529932597831158
"2023_1313_1424",0.49769311567651
"2023_1313_1425",0.412115991259208
"2023_1313_1426",0.526346098598013
"2023_1313_1427",0.564015061180712
"2023_1313_1428",0.495835526067491
"2023_1313_1429",0.431504734014189
"2023_1313_1430",0.488718992402226
"2023_1313_1431",0.533161407904169
"2023_1313_1433",0.377415922993397
"2023_1313_1434",0.54663777743334
"2023_1313_1435",0.53856179160901
"2023_1313_1436",0.525064955407017
"2023_1313_1437",0.530013964498507
"2023_1313_1438",0.280653155115227
"2023_1313_1439",0.51504030435592
"2023_1313_1440",0.581457664540896
"2023_1313_1441",0.548440927836665
"2023_1313_1442",0.538513883983918
"2023_1313_1443",0.527414402800188
"2023_1313_1444",0.553948946209777
"2023_1313_1447",0.530522355117811
"2023_1313_1448",0.519477844075877
"2023_1313_1449",0.529154226169821
"2023_1313_1450",0.513697208651982
"2023_1313_1451",0.545228401082472
"2023_1313_1452",0.37187436195828
"2023_1313_1453",0.572571409232637
"2023_1313_1454",0.530362616460265
"2023_1313_1455",0.52376084903326
"2023_1313_1456",0.577011296512451
"2023_1313_1457",0.552246418735185
"2023_1313_1458",0.533091464687529
"2023_1313_1459",0.538150596714256
"2023_1313_1460",0.505618570141553
"2023_1313_1461",0.532371517334773
"2023_1313_1462",0.306685932021319
"2023_1313_1463",0.357552760716368
"2023_1313_1464",0.502052843891755
"2023_1313_1465",0.551428068866827
"2023_1313_1466",0.529481483252323
"2023_1313_1467",0.560975841507054
"2023_1313_1468",0.536289504615347
"2023_1313_1469",0.536706710777537
"2023_1313_1470",0.531807890590454
"2023_1313_1471",0.577124088359357
"2023_1313_1472",0.521927811468643
"2023_1313_1473",0.557229685550769
"2023_1313_1474",0.552034069431286
"2023_1313_1475",0.561616939888601
"2023_1313_1476",0.583228180717226
"2023_1313_1477",0.508634420605288
"2023_1314_1315",0.57182082611806
"2023_1314_1316",0.550460769773814
"2023_1314_1317",0.46179575669324
"2023_1314_1318",0.58656742338197
"2023_1314_1319",0.514645129586829
"2023_1314_1320",0.555958358490406
"2023_1314_1321",0.379463519306279
"2023_1314_1322",0.534989169967939
"2023_1314_1323",0.600362781878662
"2023_1314_1324",0.569278928373634
"2023_1314_1325",0.537299728518391
"2023_1314_1326",0.533013299137838
"2023_1314_1328",0.592274791141047
"2023_1314_1329",0.547891098742811
"2023_1314_1330",0.542637616623492
"2023_1314_1331",0.387638249593599
"2023_1314_1332",0.523557148058419
"2023_1314_1333",0.549971865316371
"2023_1314_1334",0.60343508311058
"2023_1314_1335",0.56428101181011
"2023_1314_1336",0.482844166154891
"2023_1314_1337",0.546023530242211
"2023_1314_1338",0.498365719922397
"2023_1314_1339",0.591153142150307
"2023_1314_1340",0.501842509415757
"2023_1314_1341",0.531886661939209
"2023_1314_1342",0.535593074763818
"2023_1314_1343",0.602815716780495
"2023_1314_1344",0.430371348276298
"2023_1314_1345",0.112343141306816
"2023_1314_1346",0.557746294232262
"2023_1314_1347",0.5209196413246
"2023_1314_1348",0.588223330565127
"2023_1314_1349",0.569152319479586
"2023_1314_1350",0.592831124776753
"2023_1314_1351",0.531104922476708
"2023_1314_1352",0.526777679634161
"2023_1314_1353",0.46970737661257
"2023_1314_1354",0.531622045104666
"2023_1314_1355",0.591452706926131
"2023_1314_1356",0.511086026820751
"2023_1314_1357",0.580049320102975
"2023_1314_1358",0.474947243636256
"2023_1314_1359",0.498325413851566
"2023_1314_1360",0.59433044327457
"2023_1314_1361",0.298398410835018
"2023_1314_1362",0.559310710615779
"2023_1314_1363",0.555463491405027
"2023_1314_1364",0.56520625610927
"2023_1314_1365",0.525090722372822
"2023_1314_1367",0.546946946448147
"2023_1314_1368",0.582781185175669
"2023_1314_1369",0.577808415636513
"2023_1314_1370",0.573427181185202
"2023_1314_1371",0.549325152142871
"2023_1314_1372",0.519980077927764
"2023_1314_1373",0.528111837694898
"2023_1314_1374",0.563298459132063
"2023_1314_1375",0.519507221227996
"2023_1314_1376",0.596513699540336
"2023_1314_1377",0.585969197939696
"2023_1314_1378",0.54839431598082
"2023_1314_1379",0.497445982974109
"2023_1314_1380",0.536907201457279
"2023_1314_1381",0.60245203754491
"2023_1314_1382",0.539385575318699
"2023_1314_1383",0.556879758623185
"2023_1314_1384",0.577102544045419
"2023_1314_1385",0.53668195700752
"2023_1314_1386",0.568206072345194
"2023_1314_1387",0.540782213745067
"2023_1314_1388",0.220821931850237
"2023_1314_1389",0.534352506187726
"2023_1314_1390",0.532634477122936
"2023_1314_1391",0.563629367201837
"2023_1314_1392",0.61924822664308
"2023_1314_1393",0.54446294256422
"2023_1314_1394",0.504648579601664
"2023_1314_1395",0.403089639157066
"2023_1314_1396",0.554549692430581
"2023_1314_1397",0.165327180015884
"2023_1314_1398",0.562983428890041
"2023_1314_1399",0.550037047549231
"2023_1314_1400",0.142884700298482
"2023_1314_1401",0.371632157431847
"2023_1314_1402",0.541177156634841
"2023_1314_1403",0.521825377647342
"2023_1314_1404",0.575192620206781
"2023_1314_1405",0.489397417481196
"2023_1314_1406",0.491507070460848
"2023_1314_1407",0.523577453457268
"2023_1314_1408",0.551938437625708
"2023_1314_1409",0.599107868898559
"2023_1314_1410",0.574113333030854
"2023_1314_1411",0.560292522772036
"2023_1314_1412",0.458347111326958
"2023_1314_1413",0.572732168860457
"2023_1314_1414",0.506212902305986
"2023_1314_1415",0.52371706005835
"2023_1314_1416",0.434653274346318
"2023_1314_1417",0.120785025494545
"2023_1314_1418",0.526342810950499
"2023_1314_1419",0.573843157173388
"2023_1314_1420",0.575268897777762
"2023_1314_1421",0.596799676462997
"2023_1314_1422",0.49636018835087
"2023_1314_1423",0.533032224760328
"2023_1314_1424",0.512403685489147
"2023_1314_1425",0.437565089788027
"2023_1314_1426",0.533461286952183
"2023_1314_1427",0.595779575276331
"2023_1314_1428",0.511646990477594
"2023_1314_1429",0.461284819834384
"2023_1314_1430",0.500101284019862
"2023_1314_1431",0.540801651697642
"2023_1314_1433",0.393639322151724
"2023_1314_1434",0.574080016822814
"2023_1314_1435",0.563018029624327
"2023_1314_1436",0.541724894253835
"2023_1314_1437",0.546624673274351
"2023_1314_1438",0.301401936922397
"2023_1314_1439",0.535376831764049
"2023_1314_1440",0.612492287436384
"2023_1314_1441",0.580026957330769
"2023_1314_1442",0.568075910016086
"2023_1314_1443",0.548172342217653
"2023_1314_1444",0.580396112398508
"2023_1314_1447",0.533360318684567
"2023_1314_1448",0.53748388011979
"2023_1314_1449",0.549295861095345
"2023_1314_1450",0.524898840249126
"2023_1314_1451",0.5488007323562
"2023_1314_1452",0.393456689449224
"2023_1314_1453",0.598749646588239
"2023_1314_1454",0.545761928713074
"2023_1314_1455",0.545084782955247
"2023_1314_1456",0.600334731631176
"2023_1314_1457",0.581211870409555
"2023_1314_1458",0.540640248841036
"2023_1314_1459",0.567980263746215
"2023_1314_1460",0.516807557656578
"2023_1314_1461",0.546682248988873
"2023_1314_1462",0.341379150952276
"2023_1314_1463",0.380016892903284
"2023_1314_1464",0.511670735361433
"2023_1314_1465",0.57200431309081
"2023_1314_1466",0.552669152493554
"2023_1314_1467",0.571363936072705
"2023_1314_1468",0.539165933254801
"2023_1314_1469",0.554635457263043
"2023_1314_1470",0.530830548126342
"2023_1314_1471",0.611228326226179
"2023_1314_1472",0.543324130644474
"2023_1314_1473",0.581543250881802
"2023_1314_1474",0.575580354861126
"2023_1314_1475",0.589808292783405
"2023_1314_1476",0.611953253010054
"2023_1314_1477",0.525344254794357
"2023_1315_1316",0.482356859794589
"2023_1315_1317",0.409546755504085
"2023_1315_1318",0.514665158213091
"2023_1315_1319",0.457340177853748
"2023_1315_1320",0.49816178254065
"2023_1315_1321",0.298422846331339
"2023_1315_1322",0.478143358309638
"2023_1315_1323",0.522537636655346
"2023_1315_1324",0.497153558974947
"2023_1315_1325",0.472979800025965
"2023_1315_1326",0.469111641649322
"2023_1315_1328",0.522106660950127
"2023_1315_1329",0.486003007517454
"2023_1315_1330",0.485571109054954
"2023_1315_1331",0.265655537750028
"2023_1315_1332",0.458878316648949
"2023_1315_1333",0.500051846585799
"2023_1315_1334",0.522240942932281
"2023_1315_1335",0.492603956869483
"2023_1315_1336",0.397117111257324
"2023_1315_1337",0.476430995076495
"2023_1315_1338",0.424441392273239
"2023_1315_1339",0.514178945108189
"2023_1315_1340",0.445231701866729
"2023_1315_1341",0.482421506363471
"2023_1315_1342",0.493279616101564
"2023_1315_1343",0.523266694738122
"2023_1315_1344",0.318167981279277
"2023_1315_1345",0.0482448768596162
"2023_1315_1346",0.488764366828609
"2023_1315_1347",0.47680000181442
"2023_1315_1348",0.515255751059875
"2023_1315_1349",0.497350076023798
"2023_1315_1350",0.522159671321819
"2023_1315_1351",0.478665621488529
"2023_1315_1352",0.473084318060846
"2023_1315_1353",0.401906490377575
"2023_1315_1354",0.466747587783619
"2023_1315_1355",0.515871644185781
"2023_1315_1356",0.46725279594511
"2023_1315_1357",0.507845730405393
"2023_1315_1358",0.423239197068712
"2023_1315_1359",0.434196558858666
"2023_1315_1360",0.514972568623188
"2023_1315_1361",0.203730305480369
"2023_1315_1362",0.493696149685113
"2023_1315_1363",0.498875211953218
"2023_1315_1364",0.512986300652664
"2023_1315_1365",0.457348287542371
"2023_1315_1367",0.49728385256451
"2023_1315_1368",0.506854577622234
"2023_1315_1369",0.501557357935588
"2023_1315_1370",0.503306299319752
"2023_1315_1371",0.496536231915036
"2023_1315_1372",0.462613448427977
"2023_1315_1373",0.475849228253403
"2023_1315_1374",0.494809225725839
"2023_1315_1375",0.454976184894933
"2023_1315_1376",0.521525403736113
"2023_1315_1377",0.515308256196352
"2023_1315_1378",0.485794162770081
"2023_1315_1379",0.428885530954316
"2023_1315_1380",0.486025431157958
"2023_1315_1381",0.521695419744616
"2023_1315_1382",0.489921234391047
"2023_1315_1383",0.500493455840299
"2023_1315_1384",0.50518351346135
"2023_1315_1385",0.468468430887976
"2023_1315_1386",0.498633909005653
"2023_1315_1387",0.473051030517043
"2023_1315_1388",0.147488077837529
"2023_1315_1389",0.491170509894781
"2023_1315_1390",0.476725553842213
"2023_1315_1391",0.493591091517281
"2023_1315_1392",0.541914992923182
"2023_1315_1393",0.474849839966114
"2023_1315_1394",0.44081153481812
"2023_1315_1395",0.284994494238422
"2023_1315_1396",0.487061973922651
"2023_1315_1397",0.102546961053536
"2023_1315_1398",0.493815368408833
"2023_1315_1399",0.48431285027648
"2023_1315_1400",0.0728179082285988
"2023_1315_1401",0.276290587628025
"2023_1315_1402",0.499536102824671
"2023_1315_1403",0.456510132106694
"2023_1315_1404",0.500864324905979
"2023_1315_1405",0.404267142780053
"2023_1315_1406",0.429073030908774
"2023_1315_1407",0.468195558685281
"2023_1315_1408",0.482080619432135
"2023_1315_1409",0.523659034744013
"2023_1315_1410",0.500594495306821
"2023_1315_1411",0.49175497558479
"2023_1315_1412",0.359286539146237
"2023_1315_1413",0.500700437244982
"2023_1315_1414",0.440831861489431
"2023_1315_1415",0.469930406222418
"2023_1315_1416",0.359797549088107
"2023_1315_1417",0.0626650051340582
"2023_1315_1418",0.463778449894871
"2023_1315_1419",0.507131656561993
"2023_1315_1420",0.501476288225102
"2023_1315_1421",0.523032488246701
"2023_1315_1422",0.434543509082313
"2023_1315_1423",0.490720803757977
"2023_1315_1424",0.454640037541112
"2023_1315_1425",0.337367879522737
"2023_1315_1426",0.48680868107499
"2023_1315_1427",0.517904953526727
"2023_1315_1428",0.447656306535993
"2023_1315_1429",0.351220083926014
"2023_1315_1430",0.428231281224645
"2023_1315_1431",0.493088006881858
"2023_1315_1433",0.305860563190144
"2023_1315_1434",0.504464998298606
"2023_1315_1435",0.494266484700245
"2023_1315_1436",0.485398529904582
"2023_1315_1437",0.491820828927324
"2023_1315_1438",0.213042215922515
"2023_1315_1439",0.470443478049728
"2023_1315_1440",0.532704367960353
"2023_1315_1441",0.508838421607036
"2023_1315_1442",0.497593277801157
"2023_1315_1443",0.482182230176449
"2023_1315_1444",0.512336338341519
"2023_1315_1447",0.490103967905954
"2023_1315_1448",0.470496771208416
"2023_1315_1449",0.483306767723233
"2023_1315_1450",0.474508826345929
"2023_1315_1451",0.50429884861526
"2023_1315_1452",0.29681553091286
"2023_1315_1453",0.528339356858109
"2023_1315_1454",0.479280648095203
"2023_1315_1455",0.480362314940203
"2023_1315_1456",0.531265645497118
"2023_1315_1457",0.510678063100571
"2023_1315_1458",0.493276039555162
"2023_1315_1459",0.499784604535277
"2023_1315_1460",0.44871304004341
"2023_1315_1461",0.492827221168937
"2023_1315_1462",0.213728447332962
"2023_1315_1463",0.281895634451453
"2023_1315_1464",0.437084374235652
"2023_1315_1465",0.510120153343369
"2023_1315_1466",0.486181099559593
"2023_1315_1467",0.516777855632256
"2023_1315_1468",0.496567331096822
"2023_1315_1469",0.49592049217511
"2023_1315_1470",0.49128717827551
"2023_1315_1471",0.53016098384105
"2023_1315_1472",0.483127842554559
"2023_1315_1473",0.511861688468566
"2023_1315_1474",0.501480384873016
"2023_1315_1475",0.512100922704714
"2023_1315_1476",0.535115417227401
"2023_1315_1477",0.46796679661338
"2023_1316_1317",0.41548904872856
"2023_1316_1318",0.537544754888955
"2023_1316_1319",0.474339836372779
"2023_1316_1320",0.5140631074625
"2023_1316_1321",0.312592159104209
"2023_1316_1322",0.492492666433036
"2023_1316_1323",0.547191150284304
"2023_1316_1324",0.51886662317637
"2023_1316_1325",0.493251252656754
"2023_1316_1326",0.490595329651916
"2023_1316_1328",0.542960775733957
"2023_1316_1329",0.507027103282748
"2023_1316_1330",0.502244108702446
"2023_1316_1331",0.291599407630347
"2023_1316_1332",0.482242718217184
"2023_1316_1333",0.512271194617674
"2023_1316_1334",0.545695081497368
"2023_1316_1335",0.51462859557123
"2023_1316_1336",0.42528345613336
"2023_1316_1337",0.498240923672483
"2023_1316_1338",0.45104799233081
"2023_1316_1339",0.537608625963855
"2023_1316_1340",0.462410245950091
"2023_1316_1341",0.494853905083331
"2023_1316_1342",0.502021520398458
"2023_1316_1343",0.544456378631117
"2023_1316_1344",0.35105434280999
"2023_1316_1345",0.0552591397840603
"2023_1316_1346",0.510055056060137
"2023_1316_1347",0.487138804450057
"2023_1316_1348",0.538312423850943
"2023_1316_1349",0.519970757597498
"2023_1316_1350",0.543388037875431
"2023_1316_1351",0.492725074403749
"2023_1316_1352",0.489477490868527
"2023_1316_1353",0.417048324337597
"2023_1316_1354",0.488792765588254
"2023_1316_1355",0.5390204039816
"2023_1316_1356",0.477825610983789
"2023_1316_1357",0.528698959807092
"2023_1316_1358",0.431501734358444
"2023_1316_1359",0.454750140706168
"2023_1316_1360",0.537625814616169
"2023_1316_1361",0.218337366126795
"2023_1316_1362",0.513173241137491
"2023_1316_1363",0.513754822275505
"2023_1316_1364",0.52357473744369
"2023_1316_1365",0.480887478465921
"2023_1316_1367",0.509689269758324
"2023_1316_1368",0.529213455201239
"2023_1316_1369",0.52257518791845
"2023_1316_1370",0.523783712537944
"2023_1316_1371",0.510667350327313
"2023_1316_1372",0.480539777567016
"2023_1316_1373",0.490941844521248
"2023_1316_1374",0.515110861720754
"2023_1316_1375",0.478285875487705
"2023_1316_1376",0.54445678316031
"2023_1316_1377",0.537844370160324
"2023_1316_1378",0.504977350724749
"2023_1316_1379",0.453006137043729
"2023_1316_1380",0.500079945394888
"2023_1316_1381",0.544315690985038
"2023_1316_1382",0.502388475085656
"2023_1316_1383",0.515750463937312
"2023_1316_1384",0.527811296804009
"2023_1316_1385",0.490339190722392
"2023_1316_1386",0.519114334725382
"2023_1316_1387",0.493818849472454
"2023_1316_1388",0.153679049514354
"2023_1316_1389",0.499613629749371
"2023_1316_1390",0.491146332365788
"2023_1316_1391",0.515551795415831
"2023_1316_1392",0.564453994641398
"2023_1316_1393",0.499245593921703
"2023_1316_1394",0.457007549107529
"2023_1316_1395",0.312851250338142
"2023_1316_1396",0.509406910662799
"2023_1316_1397",0.105412084388281
"2023_1316_1398",0.514367788070456
"2023_1316_1399",0.506458409542582
"2023_1316_1400",0.0786017726666113
"2023_1316_1401",0.291176321755442
"2023_1316_1402",0.50636264816086
"2023_1316_1403",0.480904241971288
"2023_1316_1404",0.523039413185506
"2023_1316_1405",0.429577607621922
"2023_1316_1406",0.448929145471123
"2023_1316_1407",0.484081172509091
"2023_1316_1408",0.502906468028586
"2023_1316_1409",0.547273875875688
"2023_1316_1410",0.523327622861085
"2023_1316_1411",0.512788763546936
"2023_1316_1412",0.386915718772953
"2023_1316_1413",0.523673849708858
"2023_1316_1414",0.463188136077138
"2023_1316_1415",0.484394755175809
"2023_1316_1416",0.380691061966896
"2023_1316_1417",0.0659153366871725
"2023_1316_1418",0.483233066185013
"2023_1316_1419",0.528067897510529
"2023_1316_1420",0.5229712397764
"2023_1316_1421",0.544268273426834
"2023_1316_1422",0.455319516456637
"2023_1316_1423",0.498863382556525
"2023_1316_1424",0.471313613556739
"2023_1316_1425",0.370707257471687
"2023_1316_1426",0.498192679754539
"2023_1316_1427",0.541817562170132
"2023_1316_1428",0.471037972790683
"2023_1316_1429",0.383213013526529
"2023_1316_1430",0.452194985887078
"2023_1316_1431",0.504909041401175
"2023_1316_1433",0.319921874414211
"2023_1316_1434",0.526566778949533
"2023_1316_1435",0.515183013432012
"2023_1316_1436",0.499972000545071
"2023_1316_1437",0.505279359615155
"2023_1316_1438",0.220013241205117
"2023_1316_1439",0.489874739353607
"2023_1316_1440",0.556650992297368
"2023_1316_1441",0.529874933387089
"2023_1316_1442",0.519955784731934
"2023_1316_1443",0.505289204922025
"2023_1316_1444",0.532507117241061
"2023_1316_1447",0.499345518565264
"2023_1316_1448",0.494259377046024
"2023_1316_1449",0.506786179998076
"2023_1316_1450",0.488657496578072
"2023_1316_1451",0.513220451976572
"2023_1316_1452",0.320545522192202
"2023_1316_1453",0.549185323197187
"2023_1316_1454",0.501390590554772
"2023_1316_1455",0.501788143163064
"2023_1316_1456",0.550061124735923
"2023_1316_1457",0.531733235944865
"2023_1316_1458",0.505312403278814
"2023_1316_1459",0.520797187176755
"2023_1316_1460",0.472118776927182
"2023_1316_1461",0.507447558881264
"2023_1316_1462",0.237330686545969
"2023_1316_1463",0.300599846814283
"2023_1316_1464",0.460538765558799
"2023_1316_1465",0.528384731409153
"2023_1316_1466",0.507736647603266
"2023_1316_1467",0.528047160799951
"2023_1316_1468",0.50510845920413
"2023_1316_1469",0.512311803312265
"2023_1316_1470",0.497821068517822
"2023_1316_1471",0.554505086156369
"2023_1316_1472",0.50044217796528
"2023_1316_1473",0.533922382417522
"2023_1316_1474",0.523994068194462
"2023_1316_1475",0.534286554247484
"2023_1316_1476",0.556912052154279
"2023_1316_1477",0.485996980782153
"2023_1317_1318",0.608240433015042
"2023_1317_1319",0.544357384650048
"2023_1317_1320",0.574340808403888
"2023_1317_1321",0.429757651400133
"2023_1317_1322",0.565168413631303
"2023_1317_1323",0.61189935687452
"2023_1317_1324",0.597321810422398
"2023_1317_1325",0.562791732554429
"2023_1317_1326",0.552049073193409
"2023_1317_1328",0.608634965296065
"2023_1317_1329",0.568569851196913
"2023_1317_1330",0.567322358939652
"2023_1317_1331",0.458840197143809
"2023_1317_1332",0.540914010806678
"2023_1317_1333",0.584268901913742
"2023_1317_1334",0.630775684669072
"2023_1317_1335",0.591736384953862
"2023_1317_1336",0.490431290194563
"2023_1317_1337",0.590839677335122
"2023_1317_1338",0.522001879740687
"2023_1317_1339",0.620600047296553
"2023_1317_1340",0.535888849725259
"2023_1317_1341",0.573372782917017
"2023_1317_1342",0.576917832270025
"2023_1317_1343",0.628133578525272
"2023_1317_1344",0.471055259337263
"2023_1317_1345",0.146567351642608
"2023_1317_1346",0.584627243395463
"2023_1317_1347",0.554078282554412
"2023_1317_1348",0.609729259651318
"2023_1317_1349",0.592231464493561
"2023_1317_1350",0.605659750608146
"2023_1317_1351",0.559233032023248
"2023_1317_1352",0.554909569089888
"2023_1317_1353",0.506693832045297
"2023_1317_1354",0.554074928736301
"2023_1317_1355",0.602766540831008
"2023_1317_1356",0.542767411697179
"2023_1317_1357",0.61735167550358
"2023_1317_1358",0.507123055345019
"2023_1317_1359",0.519584530388855
"2023_1317_1360",0.62118825079215
"2023_1317_1361",0.331487971832546
"2023_1317_1362",0.578898841923777
"2023_1317_1363",0.586204226396804
"2023_1317_1364",0.594534363300728
"2023_1317_1365",0.562381873560231
"2023_1317_1367",0.58631138947159
"2023_1317_1368",0.603578353672982
"2023_1317_1369",0.606966099560277
"2023_1317_1370",0.594407078862588
"2023_1317_1371",0.583801132421868
"2023_1317_1372",0.538459780231794
"2023_1317_1373",0.557352159962827
"2023_1317_1374",0.593407261020771
"2023_1317_1375",0.536711683550134
"2023_1317_1376",0.6126655882906
"2023_1317_1377",0.594910605925596
"2023_1317_1378",0.568863908460356
"2023_1317_1379",0.511022548691347
"2023_1317_1380",0.563915090368613
"2023_1317_1381",0.639529571551149
"2023_1317_1382",0.574144431481705
"2023_1317_1383",0.587818693782563
"2023_1317_1384",0.593245282240188
"2023_1317_1385",0.587874725455895
"2023_1317_1386",0.585518343985725
"2023_1317_1387",0.578778569141831
"2023_1317_1388",0.267212420114356
"2023_1317_1389",0.576153269781315
"2023_1317_1390",0.558434502356342
"2023_1317_1391",0.582114092175901
"2023_1317_1392",0.640372257872125
"2023_1317_1393",0.579726589842471
"2023_1317_1394",0.540273641327637
"2023_1317_1395",0.442362432526901
"2023_1317_1396",0.56952196266775
"2023_1317_1397",0.230788778304522
"2023_1317_1398",0.587902777812637
"2023_1317_1399",0.573912401511412
"2023_1317_1400",0.194383783598685
"2023_1317_1401",0.398452416621172
"2023_1317_1402",0.587965787463118
"2023_1317_1403",0.530192562615136
"2023_1317_1404",0.61455091002961
"2023_1317_1405",0.529847504283123
"2023_1317_1406",0.514500417569756
"2023_1317_1407",0.54526742354085
"2023_1317_1408",0.610059416996207
"2023_1317_1409",0.626415081637649
"2023_1317_1410",0.597261330993966
"2023_1317_1411",0.581162748500555
"2023_1317_1412",0.509064716193471
"2023_1317_1413",0.578752423568392
"2023_1317_1414",0.519102216393034
"2023_1317_1415",0.551871801003934
"2023_1317_1416",0.476578846601598
"2023_1317_1417",0.176103898674696
"2023_1317_1418",0.543388784943091
"2023_1317_1419",0.590621768540817
"2023_1317_1420",0.593604256801184
"2023_1317_1421",0.625385530246218
"2023_1317_1422",0.511616415786634
"2023_1317_1423",0.572153749461502
"2023_1317_1424",0.538835257606597
"2023_1317_1425",0.464673208985099
"2023_1317_1426",0.566159251230564
"2023_1317_1427",0.616959488148727
"2023_1317_1428",0.537345444910882
"2023_1317_1429",0.481327201099949
"2023_1317_1430",0.54075680659779
"2023_1317_1431",0.573053664315276
"2023_1317_1433",0.433954325102284
"2023_1317_1434",0.589004045613792
"2023_1317_1435",0.594892987482807
"2023_1317_1436",0.561080500011604
"2023_1317_1437",0.569703080945537
"2023_1317_1438",0.367374996308311
"2023_1317_1439",0.559320976655864
"2023_1317_1440",0.634394936936615
"2023_1317_1441",0.592447702338701
"2023_1317_1442",0.58420342546941
"2023_1317_1443",0.578322729592801
"2023_1317_1444",0.597502747501959
"2023_1317_1447",0.572018224150122
"2023_1317_1448",0.565070780033643
"2023_1317_1449",0.580629842907939
"2023_1317_1450",0.548961595097688
"2023_1317_1451",0.5917046142267
"2023_1317_1452",0.428053651322832
"2023_1317_1453",0.616528563592961
"2023_1317_1454",0.593178934654602
"2023_1317_1455",0.575100614336049
"2023_1317_1456",0.623350109615774
"2023_1317_1457",0.596915133938044
"2023_1317_1458",0.573714783628835
"2023_1317_1459",0.576140999178587
"2023_1317_1460",0.557542517608539
"2023_1317_1461",0.568922820777882
"2023_1317_1462",0.406411670328778
"2023_1317_1463",0.432399676580714
"2023_1317_1464",0.552979066047304
"2023_1317_1465",0.592968000933725
"2023_1317_1466",0.575635975137222
"2023_1317_1467",0.614029386005555
"2023_1317_1468",0.57890230505133
"2023_1317_1469",0.574030591397174
"2023_1317_1470",0.575223174416185
"2023_1317_1471",0.627505160915904
"2023_1317_1472",0.560069092242713
"2023_1317_1473",0.6116149893083
"2023_1317_1474",0.609358805129159
"2023_1317_1475",0.614062574150684
"2023_1317_1476",0.635805414630217
"2023_1317_1477",0.54265670441873
"2023_1318_1319",0.443997828781056
"2023_1318_1320",0.486874127073785
"2023_1318_1321",0.281782019246449
"2023_1318_1322",0.464317575960205
"2023_1318_1323",0.513782855569064
"2023_1318_1324",0.4865404183589
"2023_1318_1325",0.464099196029746
"2023_1318_1326",0.455435027685428
"2023_1318_1328",0.511991589315371
"2023_1318_1329",0.477104804730337
"2023_1318_1330",0.473805715208043
"2023_1318_1331",0.258311883232732
"2023_1318_1332",0.448441922195422
"2023_1318_1333",0.489598369244593
"2023_1318_1334",0.51225017879335
"2023_1318_1335",0.482783915470402
"2023_1318_1336",0.381025478025509
"2023_1318_1337",0.467066854788668
"2023_1318_1338",0.410004010581611
"2023_1318_1339",0.507049527338109
"2023_1318_1340",0.429710615865761
"2023_1318_1341",0.469241405132505
"2023_1318_1342",0.481946990111712
"2023_1318_1343",0.511948227209396
"2023_1318_1344",0.306442152662062
"2023_1318_1345",0.0453627058220225
"2023_1318_1346",0.476887439840009
"2023_1318_1347",0.463275299697361
"2023_1318_1348",0.504950332168797
"2023_1318_1349",0.487722808885741
"2023_1318_1350",0.511830391145609
"2023_1318_1351",0.465066129169804
"2023_1318_1352",0.459115171409158
"2023_1318_1353",0.383069223702981
"2023_1318_1354",0.455024703263745
"2023_1318_1355",0.505984577671035
"2023_1318_1356",0.454808703052582
"2023_1318_1357",0.497962242142742
"2023_1318_1358",0.407369786806317
"2023_1318_1359",0.421178795397591
"2023_1318_1360",0.505941884813961
"2023_1318_1361",0.190402520908274
"2023_1318_1362",0.483573926911604
"2023_1318_1363",0.486908162645733
"2023_1318_1364",0.499864802781881
"2023_1318_1365",0.445729597794322
"2023_1318_1367",0.486740548299836
"2023_1318_1368",0.496943586701125
"2023_1318_1369",0.490136913410599
"2023_1318_1370",0.491596715678484
"2023_1318_1371",0.48556937321315
"2023_1318_1372",0.447518040446556
"2023_1318_1373",0.463409774068022
"2023_1318_1374",0.482978547731846
"2023_1318_1375",0.44233417181968
"2023_1318_1376",0.512024016922521
"2023_1318_1377",0.506334734569131
"2023_1318_1378",0.472550738387324
"2023_1318_1379",0.413013434076541
"2023_1318_1380",0.474308641731219
"2023_1318_1381",0.511546554223775
"2023_1318_1382",0.477575616507045
"2023_1318_1383",0.489851961935282
"2023_1318_1384",0.495327149296913
"2023_1318_1385",0.46163826769916
"2023_1318_1386",0.48706316141872
"2023_1318_1387",0.464583504684966
