ID,Pred
2026_1112_1398,0.8251286889063567
2026_1112_1400,0.694067569321784
2026_1112_1401,0.6743938699481964
2026_1112_1403,0.5800268568879812
2026_1112_1407,0.7489531054082239
2026_1112_1416,0.6737141828353674
2026_1112_1417,0.6208858029476036
2026_1112_1420,0.8688528770029955
2026_1112_1429,0.6518554602665503
2026_1112_1433,0.6927862095298427
2026_1112_1435,0.5792455585990848
2026_1112_1437,0.6355930873400242
2026_1112_1438,0.5490311476322851
2026_1112_1458,0.5848695306233151
2026_1112_1460,0.7789162785608613
2026_1112_1465,0.7494066795301837
2026_1112_1474,0.8242693550928346
2026_1116_1140,0.5392375941181914
2026_1116_1155,0.5780619891702523
2026_1116_1163,0.4683852182471149
2026_1116_1181,0.4489398717911781
2026_1116_1196,0.4515538940643343
2026_1116_1202,0.741260903405529
2026_1116_1208,0.5787712512090362
2026_1116_1211,0.48597235701880154
2026_1116_1218,0.6919433762358933
2026_1116_1219,0.6661590856804382
2026_1116_1220,0.6870197403536983
2026_1116_1222,0.4685124576782506
2026_1116_1224,0.8160365977671327
2026_1116_1225,0.7538816099274697
2026_1116_1228,0.48658859611778704
2026_1116_1234,0.5939566953614496
2026_1116_1235,0.4683260536817031
2026_1116_1242,0.5054789295567137
2026_1116_1244,0.7262854331725186
2026_1116_1246,0.5608193631893832
2026_1116_1250,0.8271054526605818
2026_1116_1254,0.7832171518517796
2026_1116_1257,0.5407106620867461
2026_1116_1270,0.6574161683758946
2026_1116_1274,0.5657527894960507
2026_1116_1275,0.6485113168600194
2026_1116_1276,0.4492082127067615
2026_1116_1277,0.4870624571278283
2026_1116_1281,0.61887207969216
2026_1116_1295,0.7181569546621933
2026_1116_1301,0.6300946478305736
2026_1116_1304,0.5062965538262114
2026_1116_1314,0.5411053033643761
2026_1116_1320,0.663595014278938
2026_1116_1326,0.5800402122874504
2026_1116_1335,0.7390112329172835
2026_1116_1341,0.8437055900412515
2026_1116_1345,0.4678643913733879
2026_1116_1365,0.6172224325365542
2026_1116_1373,0.7669438122024814
2026_1116_1374,0.6298232212607563
2026_1116_1378,0.6419774364897155
2026_1116_1385,0.5237597875345483
2026_1116_1387,0.5975021507288523
2026_1116_1388,0.5597720392058358
2026_1116_1395,0.6044878728566089
2026_1116_1397,0.5409662294809182
2026_1116_1398,0.7655530012883263
2026_1116_1400,0.6364169369147171
2026_1116_1401,0.6171171478887422
2026_1116_1403,0.5229389024922334
2026_1116_1407,0.6903250020704458
2026_1116_1416,0.61643558005756
2026_1116_1417,0.5640658138872431
2026_1116_1420,0.8089583105909178
2026_1116_1429,0.5948353626264363
2026_1116_1433,0.6351312751079643
2026_1116_1435,0.5221575729837397
2026_1116_1437,0.5787282542791619
2026_1116_1438,0.4912310272237008
2026_1116_1458,0.527785819969277
2026_1116_1460,0.7196985900141527
2026_1116_1465,0.6907828637730317
2026_1116_1474,0.7646753626174756
2026_1140_1155,0.5473350153291371
2026_1140_1163,0.43554894376326714
2026_1140_1181,0.41548609120264246
2026_1140_1196,0.41810148501703415
2026_1140_1202,0.7093767840615552
2026_1140_1208,0.5480438667282065
2026_1140_1211,0.453676897471558
2026_1140_1218,0.6608101530814308
2026_1140_1219,0.6352806664263247
2026_1140_1220,0.6559101439193653
2026_1140_1222,0.43567624395172083
2026_1140_1224,0.7830184416238258
2026_1140_1225,0.7218895508419121
2026_1140_1228,0.454293413790993
2026_1140_1234,0.5633167467876448
2026_1140_1235,0.43548975004051105
2026_1140_1242,0.47364929030220926
2026_1140_1244,0.6947487260946732
2026_1140_1246,0.5299302419676741
2026_1140_1250,0.7938925589073229
2026_1140_1254,0.750660896254951
2026_1140_1257,0.5095842351037576
2026_1140_1270,0.6265647711172233
2026_1140_1274,0.5348593207955623
2026_1140_1275,0.6177755198580367
2026_1140_1276,0.4157546246317554
2026_1140_1277,0.4547674455392333
2026_1140_1281,0.5882350330485493
2026_1140_1295,0.6866795455188351
2026_1140_1301,0.5993995566539393
2026_1140_1304,0.47446699263204056
2026_1140_1314,0.509978874513286
2026_1140_1320,0.6327258142816152
2026_1140_1326,0.5493118872450918
2026_1140_1335,0.7073601707665476
2026_1140_1341,0.8101639952006597
2026_1140_1345,0.43502784046217224
2026_1140_1365,0.5865878873821118
2026_1140_1373,0.7345522101493002
2026_1140_1374,0.5991283146480062
2026_1140_1378,0.6112624324859479
2026_1140_1385,0.4923196529250071
2026_1140_1387,0.5668599381651429
2026_1140_1388,0.5288833272264089
2026_1140_1395,0.5738351700892852
2026_1140_1397,0.5098398042059842
2026_1140_1398,0.7334381776374803
2026_1140_1400,0.6057141297262986
2026_1140_1401,0.5864827472506224
2026_1140_1403,0.4914987148056212
2026_1140_1407,0.6591999808472508
2026_1140_1416,0.5858020710176655
2026_1140_1417,0.533174280780849
2026_1140_1420,0.7760544062563473
2026_1140_1429,0.5641950451649593
2026_1140_1433,0.6044305675397292
2026_1140_1435,0.49071723198713424
2026_1140_1437,0.5480008970418451
2026_1140_1438,0.45893592862498933
2026_1140_1458,0.49634434412669737
2026_1140_1460,0.6882107592043569
2026_1140_1465,0.6596555653948797
2026_1140_1474,0.732570535470402
2026_1155_1163,0.3933078867592422
2026_1155_1181,0.3724786978628353
2026_1155_1196,0.3750915992743855
2026_1155_1202,0.6704750529940409
2026_1155_1208,0.508820271094461
2026_1155_1211,0.4121281908240883
2026_1155_1218,0.6221339420946757
2026_1155_1219,0.5966143325490857
2026_1155_1220,0.6172001397383435
2026_1155_1222,0.39343507442650616
2026_1155_1224,0.7448313634510803
2026_1155_1225,0.6831442379447543
2026_1155_1228,0.4127441871579301
2026_1155_1234,0.5243301981147828
2026_1155_1235,0.39324874668527887
2026_1155_1242,0.4327157716912742
2026_1155_1244,0.6560926555563587
2026_1155_1246,0.4903923178180597
2026_1155_1250,0.7559907641714085
2026_1155_1254,0.7117991880986829
2026_1155_1257,0.46965644141569873
2026_1155_1270,0.587860384601129
2026_1155_1274,0.4953268638319182
2026_1155_1275,0.5790954282062917
2026_1155_1276,0.37274689963522323
2026_1155_1277,0.4132178812574605
2026_1155_1281,0.5494209628556078
2026_1155_1295,0.6479378047408455
2026_1155_1301,0.5606631220918209
2026_1155_1304,0.4335332088711842
2026_1155_1314,0.47005101082610845
2026_1155_1320,0.5940464184040035
2026_1155_1326,0.5100894371585484
2026_1155_1335,0.6688699597556296
2026_1155_1341,0.772744510631576
2026_1155_1345,0.392787284683851
2026_1155_1365,0.5477704515425337
2026_1155_1373,0.6954512129826166
2026_1155_1374,0.560391659437109
2026_1155_1378,0.5725530235242942
2026_1155_1385,0.4519266833388268
2026_1155_1387,0.5278760563254766
2026_1155_1388,0.48934499598926834
2026_1155_1395,0.5348653901669708
2026_1155_1397,0.46991196090868814
2026_1155_1398,0.6948713860711528
2026_1155_1400,0.5669878484134037
2026_1155_1401,0.5476651188211548
2026_1155_1403,0.451105974341323
2026_1155_1407,0.6205120208266635
2026_1155_1416,0.5469832603277706
2026_1155_1417,0.4936392955883644
2026_1155_1420,0.7377001500279148
2026_1155_1429,0.5252088754934711
2026_1155_1433,0.5657014429125227
2026_1155_1435,0.45032486030455876
2026_1155_1437,0.508777269379077
2026_1155_1438,0.41738572367463095
2026_1155_1458,0.4559525993376118
2026_1155_1460,0.6494840512034408
2026_1155_1465,0.6209708656468091
2026_1155_1474,0.6939891893833692
2026_1163_1181,0.4891296552057648
2026_1163_1196,0.49174520355911816
2026_1163_1202,0.7815793494774348
2026_1163_1208,0.6172943793461799
2026_1163_1211,0.5253086215833613
2026_1163_1218,0.7314292639848938
2026_1163_1219,0.7053325942355786
2026_1163_1220,0.7265395236121758
2026_1163_1222,0.508238253494714
2026_1163_1224,0.8559748069187343
2026_1163_1225,0.7940468909119518
2026_1163_1228,0.5259251556491203
2026_1163_1234,0.6325461752355679
2026_1163_1235,0.5080517517608503
2026_1163_1242,0.5445021267494808
2026_1163_1244,0.7660558734947636
2026_1163_1246,0.59935425943202
2026_1163_1250,0.8667698729364665
2026_1163_1254,0.8238064328326069
2026_1163_1257,0.5793335658905586
2026_1163_1270,0.6966289397586387
2026_1163_1274,0.6042808239354462
2026_1163_1275,0.6873957769363681
2026_1163_1276,0.48939822545621614
2026_1163_1277,0.5263991838556409
2026_1163_1281,0.6575897502536456
2026_1163_1295,0.7580117535494426
2026_1163_1301,0.6690390681248463
2026_1163_1304,0.5453197352885805
2026_1163_1314,0.5797281440238038
2026_1163_1320,0.7027818523599185
2026_1163_1326,0.6185618248975908
2026_1163_1335,0.7786195248392453
2026_1163_1341,0.8829085071012142
2026_1163_1345,0.5075898128493694
2026_1163_1365,0.6559438683469003
2026_1163_1373,0.8077661667557223
2026_1163_1374,0.6687679423865284
2026_1163_1378,0.6808920784041048
2026_1163_1385,0.5625449476665422
2026_1163_1387,0.6360879072788559
2026_1163_1388,0.5983076708621051
2026_1163_1395,0.6430578293667525
2026_1163_1397,0.5795890964915005
2026_1163_1398,0.8055445944536872
2026_1163_1400,0.6753495530835048
2026_1163_1401,0.6558388027652338
2026_1163_1403,0.5617241139508525
2026_1163_1407,0.7298226416855736
2026_1163_1416,0.6551585914030977
2026_1163_1417,0.6025968250468381
2026_1163_1420,0.8490573111516868
2026_1163_1429,0.6334241896355886
2026_1163_1433,0.6740670363512685
2026_1163_1435,0.5609426888925585
2026_1163_1437,0.6172514272722224
2026_1163_1438,0.530566992525071
2026_1163_1458,0.5665684788859441
2026_1163_1460,0.7595385430098603
2026_1163_1465,0.7302772392391966
2026_1163_1474,0.8046810841322636
2026_1181_1196,0.5107263880186509
2026_1181_1202,0.8014506570032209
2026_1181_1208,0.6358379884889629
2026_1181_1211,0.5439762089124435
2026_1181_1218,0.7507518005946514
2026_1181_1219,0.7244347294814877
2026_1181_1220,0.7458743809166213
2026_1181_1222,0.5270437548979485
2026_1181_1224,0.8758693762854429
2026_1181_1225,0.8138650577352946
2026_1181_1228,0.544592695871727
2026_1181_1234,0.6511799094499575
2026_1181_1235,0.5268572645871801
2026_1181_1242,0.5630693740809747
2026_1181_1244,0.7856007404368712
2026_1181_1246,0.617847042679623
2026_1181_1250,0.8865732922932668
2026_1181_1254,0.8439202960438945
2026_1181_1257,0.5978140472850634
2026_1181_1270,0.7157460920829176
2026_1181_1274,0.6227701745547274
2026_1181_1275,0.7062962273242759
2026_1181_1276,0.5083795314574631
2026_1181_1277,0.5450666680685243
2026_1181_1281,0.6763445873616781
2026_1181_1295,0.7775862156084928
2026_1181_1301,0.6879636602590433
2026_1181_1304,0.5638867850639389
2026_1181_1314,0.5982085116459506
2026_1181_1320,0.7218889879419335
2026_1181_1326,0.6371046335715354
2026_1181_1335,0.7981083161348066
2026_1181_1341,0.9025592372923916
2026_1181_1345,0.5263953425005345
2026_1181_1365,0.6747003392456256
2026_1181_1373,0.8279600348679945
2026_1181_1374,0.6876926980188628
2026_1181_1378,0.6998040276982844
2026_1181_1385,0.5810497322357888
2026_1181_1387,0.6547195741349328
2026_1181_1388,0.6168009441801219
2026_1181_1395,0.6616826258404032
2026_1181_1397,0.5980695055663947
2026_1181_1398,0.8253032781802508
2026_1181_1400,0.6942687513026111
2026_1181_1401,0.6745953709239283
2026_1181_1403,0.5802291086462399
2026_1181_1407,0.7491494277070616
2026_1181_1416,0.6739157688134059
2026_1181_1417,0.6210875578647063
2026_1181_1420,0.8690056551645102
2026_1181_1429,0.6520575008174725
2026_1181_1433,0.6929875773845935
2026_1181_1435,0.5794478357011856
2026_1181_1437,0.6357950613887065
2026_1181_1438,0.5492332437685244
2026_1181_1458,0.5850714875516454
2026_1181_1460,0.7791077668026403
2026_1181_1465,0.7496028428531994
2026_1181_1474,0.8244445840261895
2026_1196_1202,0.7989924086678104
2026_1196_1208,0.6332257097840086
2026_1196_1211,0.5413606587042643
2026_1196_1218,0.7482157137789491
2026_1196_1219,0.7218646316110903
2026_1196_1220,0.7433175725226215
2026_1196_1222,0.5244282113270442
2026_1196_1224,0.8739741931555011
2026_1196_1225,0.8114968806455631
2026_1196_1228,0.5419771824106997
2026_1196_1234,0.648566203291639
2026_1196_1235,0.5242417147276239
2026_1196_1242,0.5604541403486863
2026_1196_1244,0.7831595602111355
2026_1196_1246,0.6152339223316956
2026_1196_1250,0.8848337055311881
2026_1196_1254,0.8416515259859547
2026_1196_1257,0.5951990946417295
2026_1196_1270,0.713150942837527
2026_1196_1274,0.6201625690903714
2026_1196_1275,0.703724282627062
2026_1196_1276,0.5057640504394697
2026_1196_1277,0.5424512166619394
2026_1196_1281,0.6737405184330725
2026_1196_1295,0.775094966983198
2026_1196_1301,0.6853517585794293
2026_1196_1304,0.5612718307877504
2026_1196_1314,0.5955937253525465
2026_1196_1320,0.7193105229477961
2026_1196_1326,0.6344936324401084
2026_1196_1335,0.7957622340608124
2026_1196_1341,0.9010805793950829
2026_1196_1345,0.5237797966505802
2026_1196_1365,0.6720935955004637
2026_1196_1373,0.8255554125983762
2026_1196_1374,0.6850805362634704
2026_1196_1378,0.6972128888658136
2026_1196_1385,0.5784348551048641
2026_1196_1387,0.6521091484550284
2026_1196_1388,0.6141870609183888
2026_1196_1395,0.6590834448902356
2026_1196_1397,0.5954546583290588
2026_1196_1398,0.8230361460844526
2026_1196_1400,0.6916656177493468
2026_1196_1401,0.6719884684545356
2026_1196_1403,0.5776139308166996
2026_1196_1407,0.7466061878827555
2026_1196_1416,0.6713078736510515
2026_1196_1417,0.6184777103680843
2026_1196_1420,0.8670187492098885
2026_1196_1429,0.6494444550181621
2026_1196_1433,0.6903822403530512
2026_1196_1435,0.576832453469548
2026_1196_1437,0.633182743067745
2026_1196_1438,0.5466196028392452
2026_1196_1458,0.5824593586620221
2026_1196_1460,0.7766253716373294
2026_1196_1465,0.7470615927849993
2026_1196_1474,0.8221692641083933
2026_1202_1208,0.3378104743100234
2026_1202_1211,0.2273754005536061
2026_1202_1218,0.45817715609115134
2026_1202_1219,0.4316424824749213
2026_1202_1220,0.45319489678331243
2026_1202_1222,0.20505486415462093
2026_1202_1224,0.5895578956806655
2026_1202_1225,0.521587206123989
2026_1202_1228,0.2279554999078961
2026_1202_1234,0.3554281185698095
2026_1202_1235,0.20487946876299706
2026_1202_1242,0.251196629220195
2026_1202_1244,0.49342894418016614
2026_1202_1246,0.31713685057581487
2026_1202_1250,0.6031117103840478
2026_1202_1254,0.5514935229125985
2026_1202_1257,0.2939989716479766
2026_1202_1270,0.4230039561900749
2026_1202_1274,0.3218654734261096
2026_1202_1275,0.4128954302319652
2026_1202_1276,0.18056936483145233
2026_1202_1277,0.22840210954939255
2026_1202_1281,0.38195941291581204
2026_1202_1295,0.48490614871942156
2026_1202_1301,0.39491715567756513
2026_1202_1304,0.25196999157997246
2026_1202_1314,0.2943727548871858
2026_1202_1320,0.4290912444168141
2026_1202_1326,0.3390244314395956
2026_1202_1335,0.5071035258469619
2026_1202_1341,0.6241687371044313
2026_1202_1345,0.20444538244631794
2026_1202_1365,0.38036448716911603
2026_1202_1373,0.5337134142912039
2026_1202_1374,0.39465771052453136
2026_1202_1378,0.406431427132793
2026_1202_1385,0.2734389386995294
2026_1202_1387,0.35881517578465394
2026_1202_1388,0.3161396817746073
2026_1202_1395,0.36556791497431784
2026_1202_1397,0.29424099413124805
2026_1202_1398,0.5344142847096855
2026_1202_1400,0.4010051157628013
2026_1202_1401,0.38026289509287065
2026_1202_1403,0.272662168776025
2026_1202_1407,0.45653329696027944
2026_1202_1416,0.3796058106430267
2026_1202_1417,0.3202426638271844
2026_1202_1420,0.5810859139708001
2026_1202_1429,0.3562650373705527
2026_1202_1433,0.3997601128543935
2026_1202_1435,0.2719241410621571
2026_1202_1437,0.33776940126092925
2026_1202_1438,0.2323512417128204
2026_1202_1458,0.2772691948038353
2026_1202_1460,0.48651017270100266
2026_1202_1465,0.4569977486259098
2026_1202_1474,0.5334372220977189
2026_1208_1211,0.4114196319464899
2026_1208_1218,0.621438825695578
2026_1208_1219,0.5959119122250223
2026_1208_1220,0.616500499971263
2026_1208_1222,0.3927264688696849
2026_1208_1224,0.7442993868600691
2026_1208_1225,0.682489259414913
2026_1208_1228,0.41203549141410223
2026_1208_1234,0.5236209082217016
2026_1208_1235,0.3925401838344988
2026_1208_1242,0.4320068084612352
2026_1208_1244,0.6554197418734428
2026_1208_1246,0.48968299959722017
2026_1208_1250,0.7555006586258362
2026_1208_1254,0.7111692857896906
2026_1208_1257,0.4689473585339897
2026_1208_1270,0.5871531959099718
2026_1208_1274,0.49461786830593335
2026_1208_1275,0.5783926315002711
2026_1208_1276,0.3720386419756285
2026_1208_1277,0.4125090894156653
2026_1208_1281,0.5487123975512778
2026_1208_1295,0.6472529568410654
2026_1208_1301,0.5599538069929664
2026_1208_1304,0.4328241265308467
2026_1208_1314,0.4693418789873532
2026_1208_1320,0.5933423173757456
2026_1208_1326,0.5093801588031317
2026_1208_1335,0.668220499712036
2026_1208_1341,0.7723256095522426
2026_1208_1345,0.3920788328985879
2026_1208_1365,0.5470615513447504
2026_1208_1373,0.694787216897763
2026_1208_1374,0.559682338408944
2026_1208_1378,0.5718465329292625
2026_1208_1385,0.45121757680091445
2026_1208_1387,0.5271668121576079
2026_1208_1388,0.48863572038009007
2026_1208_1395,0.5341575421222416
2026_1208_1397,0.46920284569290693
2026_1208_1398,0.6942419017548247
2026_1208_1400,0.5662794113810565
2026_1208_1401,0.5469562005317198
2026_1208_1403,0.4503969819307804
2026_1208_1407,0.6198153220428756
2026_1208_1416,0.5462742344449087
2026_1208_1417,0.49293009252398523
2026_1208_1420,0.7371437420216607
2026_1208_1429,0.5244995553717917
2026_1208_1433,0.5649927123252712
2026_1208_1435,0.4496159986981083
2026_1208_1437,0.5080679459856983
2026_1208_1438,0.41667642928002135
2026_1208_1458,0.45524327892468464
2026_1208_1460,0.6488012845612716
2026_1208_1465,0.620274605045373
2026_1208_1474,0.6933576169883555
2026_1211_1218,0.7139049908998576
2026_1211_1219,0.6880120951018825
2026_1211_1220,0.7090158516829035
2026_1211_1222,0.4908647965551952
2026_1211_1224,0.837596366511876
2026_1211_1225,0.7759985897013866
2026_1211_1228,0.5087274816477271
2026_1211_1234,0.6156081535027567
2026_1211_1235,0.4906782948726841
2026_1211_1242,0.5274423720203153
2026_1211_1244,0.7482881979390956
2026_1211_1246,0.5824810823690508
2026_1211_1250,0.848386895329164
2026_1211_1254,0.8054388787870481
2026_1211_1257,0.5624360850253947
2026_1211_1270,0.679309165313065
2026_1211_1274,0.5874074894992714
2026_1211_1275,0.6702402617990135
2026_1211_1276,0.47181112507056894
2026_1211_1277,0.5092015083800474
2026_1211_1281,0.640562236763762
2026_1211_1295,0.7402455335095861
2026_1211_1301,0.6518847056339561
2026_1211_1304,0.5282599729876897
2026_1211_1314,0.5628306585862068
2026_1211_1320,0.6854615955327789
2026_1211_1326,0.6016750855672237
2026_1211_1335,0.7608490824098406
2026_1211_1341,0.8645179180144718
2026_1211_1345,0.4902163555171768
2026_1211_1365,0.6389164317162878
2026_1211_1373,0.7894025670499647
2026_1211_1374,0.6516135872895603
2026_1211_1378,0.6637371186363094
2026_1211_1385,0.5455852525465636
2026_1211_1387,0.6191497923688853
2026_1211_1388,0.5814345153102305
2026_1211_1395,0.6261193913810705
2026_1211_1397,0.562691612732964
2026_1211_1398,0.787493351661843
2026_1211_1400,0.6581949392991022
2026_1211_1401,0.6388113706901719
2026_1211_1403,0.5447644270199002
2026_1211_1407,0.7122985761793073
2026_1211_1416,0.6381311878028375
2026_1211_1417,0.5857235548165474
2026_1211_1420,0.8306815446751885
2026_1211_1429,0.6164861492635232
2026_1211_1433,0.6569124859350667
2026_1211_1435,0.5439830073698668
2026_1211_1437,0.6003647254340239
2026_1211_1438,0.5133692671951561
2026_1211_1458,0.5496087064561919
2026_1211_1460,0.741772065680909
2026_1211_1465,0.7127531159965416
2026_1211_1474,0.786630079766055
2026_1218_1219,0.4819658932792365
2026_1218_1220,0.5030918622001319
2026_1218_1222,0.2636463250184644
2026_1218_1224,0.6367159331463952
2026_1218_1225,0.5706772743423971
2026_1218_1228,0.28533682801395205
2026_1218_1234,0.4071925337976582
2026_1218_1235,0.2634654087444589
2026_1218_1242,0.3074729521229228
2026_1218_1244,0.5429552938062344
2026_1218_1246,0.3705335315686239
2026_1218_1250,0.6495136973094332
2026_1218_1254,0.6000940414177007
2026_1218_1257,0.348232426321769
2026_1218_1270,0.4731952899402769
2026_1218_1274,0.3753820642988257
2026_1218_1275,0.46375306223734897
2026_1218_1276,0.240417150558839
2026_1218_1277,0.28579725235208
2026_1218_1281,0.43322101296250515
2026_1218_1295,0.5344698889986611
2026_1218_1301,0.4454283021358012
2026_1218_1304,0.30826932132824847
2026_1218_1314,0.3486171617241202
2026_1218_1320,0.4793815475268973
2026_1218_1326,0.39163399474622507
2026_1218_1335,0.5564585880110732
2026_1218_1341,0.669150166171538
2026_1218_1345,0.2630175557929326
2026_1218_1365,0.431590217331947
2026_1218_1373,0.5826348612716367
2026_1218_1374,0.4451620414795645
2026_1218_1378,0.4571929110419242
2026_1218_1385,0.3286726820293635
2026_1218_1387,0.4106691912454865
2026_1218_1388,0.36950887093625406
2026_1218_1395,0.41757419342652763
2026_1218_1397,0.3484815526395536
2026_1218_1398,0.5832480232505127
2026_1218_1400,0.4516612982385562
2026_1218_1401,0.4314862742192648
2026_1218_1403,0.3278729109543843
