ID,Pred
2023_1294_1379,0.2955896203495224
2023_1294_1380,0.5484155724427046
2023_1294_1381,0.36521477830487725
2023_1294_1382,0.3601486860368065
2023_1294_1383,0.6386436089004643
2023_1294_1384,0.6762431577355458
2023_1294_1385,0.3095419546658451
2023_1294_1386,0.36966095822256995
2023_1294_1387,0.3474888880586453
2023_1294_1388,0.1684898087997239
2023_1294_1389,0.5131070103084375
2023_1294_1390,0.32711507810990426
2023_1294_1391,0.3602307308315052
2023_1294_1392,0.659835197662948
2023_1294_1393,0.30695478083792127
2023_1294_1394,0.3761982587549154
2023_1294_1395,0.27190644413623977
2023_1294_1396,0.3662801235302645
2023_1294_1397,0.14663189479210775
2023_1294_1398,0.5728973280626837
2023_1294_1399,0.5115576276121075
2023_1294_1400,0.16238451308161184
2023_1294_1401,0.24028520044027873
2023_1294_1402,0.41090495842671515
2023_1294_1403,0.26424829798421495
2023_1294_1404,0.537263177645802
2023_1294_1405,0.27373651864593823
2023_1294_1406,0.2817060699312726
2023_1294_1407,0.3366136461152267
2023_1294_1408,0.3394966163213865
2023_1294_1409,0.5398362377523388
2023_1294_1410,0.5998866286750489
2023_1294_1411,0.5957607526838438
2023_1294_1412,0.24428150649706157
2023_1294_1413,0.34475591483866774
2023_1294_1414,0.3182959866250127
2023_1294_1415,0.35311199403462523
2023_1294_1416,0.25711172146494704
2023_1294_1417,0.13226043934691173
2023_1294_1418,0.2914773559907611
2023_1294_1419,0.48221633428474686
2023_1294_1420,0.4249286775008865
2023_1294_1421,0.327120170173495
2023_1294_1422,0.3442285763182367
2023_1294_1423,0.3357907291458132
2023_1294_1424,0.34547936010703484
2023_1294_1425,0.27632340650840737
2023_1294_1426,0.4444966640577205
2023_1294_1427,0.5979822104314734
2023_1294_1428,0.2838711640862913
2023_1294_1429,0.3111289990794267
2023_1294_1430,0.3053294414742822
2023_1294_1431,0.3879770097462065
2023_1294_1433,0.2729552050793059
2023_1294_1434,0.6181277919407269
2023_1294_1435,0.36005644908412626
2023_1294_1436,0.329264371646036
2023_1294_1437,0.32800627406322713
2023_1294_1438,0.24167246751981075
2023_1294_1439,0.29226622425937365
2023_1294_1440,0.6057953433956476
2023_1294_1441,0.43214869081222446
2023_1294_1442,0.5336417471061345
2023_1294_1443,0.34549098231654257
2023_1294_1444,0.643661449125084
2023_1294_1447,0.6165239685588119
2023_1294_1448,0.3123883715482181
2023_1294_1449,0.34646798795934297
2023_1294_1450,0.30565639711767656
2023_1294_1451,0.4106536242579983
2023_1294_1452,0.22238243000892793
2023_1294_1453,0.7213974154947789
2023_1294_1454,0.3668452061667713
2023_1294_1455,0.340716177983646
2023_1294_1456,0.5111396675384111
2023_1294_1457,0.43264459730729804
2023_1294_1458,0.34748605693606777
2023_1294_1459,0.36191931270677774
2023_1294_1460,0.3305853724580725
2023_1294_1461,0.38989354573234436
2023_1294_1462,0.21562200464962744
2023_1294_1463,0.2574757971916062
2023_1294_1464,0.29264586288120376
2023_1294_1465,0.41844174102109644
2023_1294_1466,0.5055953303522928
2023_1294_1467,0.5467327718065085
2023_1294_1468,0.45892743868068164
2023_1294_1469,0.4668886382242926
2023_1294_1470,0.39988710141993283
2023_1294_1471,0.5750390931300119
2023_1294_1472,0.36437319091175757
2023_1294_1473,0.5699912684518732
2023_1294_1474,0.3631931381331962
2023_1294_1475,0.501189652376851
2023_1294_1476,0.6227463666702265
2023_1294_1477,0.5435460179042133
2023_1295_1296,0.5128657600946632
2023_1295_1297,0.3956325633973593
2023_1295_1298,0.46967741574282296
2023_1295_1299,0.6227460591840497
2023_1295_1300,0.3773469463626026
2023_1295_1301,0.2482880076175611
2023_1295_1303,0.6704383419493297
2023_1295_1304,0.3842154333751603
2023_1295_1305,0.32561568990211687
2023_1295_1306,0.650487181971473
2023_1295_1307,0.32484848947427847
2023_1295_1308,0.3924523139608497
2023_1295_1309,0.6687499741598826
2023_1295_1310,0.5097194168894861
2023_1295_1311,0.493621874018516
2023_1295_1312,0.708035971552178
2023_1295_1313,0.38570281823616104
2023_1295_1314,0.28717133808424367
2023_1295_1315,0.6213778084242658
2023_1295_1316,0.47315635886705526
2023_1295_1317,0.35741483263926976
2023_1295_1318,0.648558724308358
2023_1295_1319,0.437485951056769
2023_1295_1320,0.39821059919150636
2023_1295_1321,0.316737090731179
2023_1295_1322,0.38200047760585554
2023_1295_1323,0.406983372415828
2023_1295_1324,0.4482547727872743
2023_1295_1325,0.33057629158942203
2023_1295_1326,0.26171848013049176
2023_1295_1328,0.3979533203405763
2023_1295_1329,0.3336305973427563
2023_1295_1330,0.40079758603307103
2023_1295_1331,0.2576222664146763
2023_1295_1332,0.3011107541910779
2023_1295_1333,0.49356155141407043
2023_1295_1334,0.504948139296377
2023_1295_1335,0.5061651348280584
2023_1295_1336,0.3242181752081038
2023_1295_1337,0.4542431762736081
2023_1295_1338,0.3236628733233685
2023_1295_1339,0.4501458249300991
2023_1295_1340,0.43684005198888304
2023_1295_1341,0.5968730323243344
2023_1295_1342,0.6941244587899492
2023_1295_1343,0.4368890182170455
2023_1295_1344,0.31482986527922074
2023_1295_1345,0.17610812253232097
2023_1295_1346,0.4376625199376323
2023_1295_1347,0.3885500354157456
2023_1295_1348,0.4676719181140969
2023_1295_1349,0.47206455222801913
2023_1295_1350,0.395759511538817
2023_1295_1351,0.3874286588576259
2023_1295_1352,0.4144669583216075
2023_1295_1353,0.26766300860803033
2023_1295_1354,0.6927667399363372
2023_1295_1355,0.4015533293942501
2023_1295_1356,0.41702958280936253
2023_1295_1357,0.6864450143838081
2023_1295_1358,0.34243501332146026
2023_1295_1359,0.4166134761996536
2023_1295_1360,0.4365616296978281
2023_1295_1361,0.2291369647858246
2023_1295_1362,0.3567187566407097
2023_1295_1363,0.4419378600889188
2023_1295_1364,0.336111885776965
2023_1295_1365,0.3912873994872451
2023_1295_1367,0.5263433205575078
2023_1295_1368,0.5453812244426278
2023_1295_1369,0.4558942660090671
2023_1295_1370,0.3727524417775334
2023_1295_1371,0.3675012278478692
2023_1295_1372,0.4115640923997216
2023_1295_1373,0.4233436655341688
2023_1295_1374,0.4454870505189238
2023_1295_1375,0.386668844878783
2023_1295_1376,0.4747300526075993
2023_1295_1377,0.6611335227897913
2023_1295_1378,0.3970481242404392
2023_1295_1379,0.3337513236429251
2023_1295_1380,0.5552921258070508
2023_1295_1381,0.3950083426500373
2023_1295_1382,0.37083033489736295
2023_1295_1383,0.6620248824449886
2023_1295_1384,0.7087125624893492
2023_1295_1385,0.3211927919901806
2023_1295_1386,0.412437450138709
2023_1295_1387,0.3750800557620689
2023_1295_1388,0.17903785619551704
2023_1295_1389,0.558859390729083
2023_1295_1390,0.34357164566325615
2023_1295_1391,0.3851048789388253
2023_1295_1392,0.704066733737385
2023_1295_1393,0.3289184989764602
2023_1295_1394,0.4514293641279253
2023_1295_1395,0.30787729357127613
2023_1295_1396,0.4217589400987992
2023_1295_1397,0.16980248663066774
2023_1295_1398,0.5800364699004166
2023_1295_1399,0.5258049695512954
2023_1295_1400,0.17469554389735897
2023_1295_1401,0.26483343078343613
2023_1295_1402,0.4737471045657283
2023_1295_1403,0.2825308684939304
2023_1295_1404,0.5728020368207621
2023_1295_1405,0.3076176016716774
2023_1295_1406,0.30961044290236994
2023_1295_1407,0.3803419928136558
2023_1295_1408,0.40064837905804374
2023_1295_1409,0.5952373670128551
2023_1295_1410,0.6293024462777699
2023_1295_1411,0.6168550967115008
2023_1295_1412,0.2811060773508362
2023_1295_1413,0.379281493806526
2023_1295_1414,0.3572612054269106
2023_1295_1415,0.39232549999517996
2023_1295_1416,0.28944132855029037
2023_1295_1417,0.1357885330969953
2023_1295_1418,0.3319790616813317
2023_1295_1419,0.511731029805869
2023_1295_1420,0.4425046095680789
2023_1295_1421,0.3596224845641881
2023_1295_1422,0.40174268595528395
2023_1295_1423,0.37173509691254747
2023_1295_1424,0.38644228111359114
2023_1295_1425,0.31531594439498833
2023_1295_1426,0.4642834634033864
2023_1295_1427,0.645307004080774
2023_1295_1428,0.30979610628362264
2023_1295_1429,0.36658831608508224
2023_1295_1430,0.35023561279413495
2023_1295_1431,0.41088205888703433
2023_1295_1433,0.2978121578989268
2023_1295_1434,0.6734575577850141
2023_1295_1435,0.3720503073145348
2023_1295_1436,0.37119285323607015
2023_1295_1437,0.3623080557020224
2023_1295_1438,0.2846085870950624
2023_1295_1439,0.3167067549648971
2023_1295_1440,0.6496358144596521
2023_1295_1441,0.47616891134953165
2023_1295_1442,0.5553011612561366
2023_1295_1443,0.3832635211768728
2023_1295_1444,0.6766399852350534
2023_1295_1447,0.6591544559516911
2023_1295_1448,0.34099396190215403
2023_1295_1449,0.38187208730471894
2023_1295_1450,0.3362998442403463
2023_1295_1451,0.47593262272791825
2023_1295_1452,0.2370851910037406
2023_1295_1453,0.7606214785282637
2023_1295_1454,0.3870008424259511
2023_1295_1455,0.3912256734500403
2023_1295_1456,0.5741848632161181
2023_1295_1457,0.4427041100174909
2023_1295_1458,0.39162696639113725
2023_1295_1459,0.3859387514205451
2023_1295_1460,0.3739087584136782
2023_1295_1461,0.4190263144585741
2023_1295_1462,0.23501065580293196
2023_1295_1463,0.2755923085788417
2023_1295_1464,0.3618345636471993
2023_1295_1465,0.435875682248144
2023_1295_1466,0.5052447389372702
2023_1295_1467,0.6127958277546939
2023_1295_1468,0.46551340911889405
2023_1295_1469,0.493652199619409
2023_1295_1470,0.4327377167758364
2023_1295_1471,0.630400265630822
2023_1295_1472,0.38362032456297135
2023_1295_1473,0.5907120898931469
2023_1295_1474,0.39799363917504055
2023_1295_1475,0.5466762559273157
2023_1295_1476,0.6273707648054279
2023_1295_1477,0.5640266698039064
2023_1296_1297,0.36731605636127185
2023_1296_1298,0.4577635102072346
2023_1296_1299,0.6076152629855969
2023_1296_1300,0.3805360643218627
2023_1296_1301,0.24300688890923666
2023_1296_1303,0.6694649880406934
2023_1296_1304,0.36480318543416634
2023_1296_1305,0.3086681872334299
2023_1296_1306,0.6259490031230897
2023_1296_1307,0.3360619349468283
2023_1296_1308,0.39114072532317046
2023_1296_1309,0.6801872013916962
2023_1296_1310,0.5283625334144121
2023_1296_1311,0.5219363427589089
2023_1296_1312,0.7118555744849696
2023_1296_1313,0.4076414722166756
2023_1296_1314,0.29286971484813323
2023_1296_1315,0.6232778633836906
2023_1296_1316,0.46543650806434556
2023_1296_1317,0.3275540268463589
2023_1296_1318,0.6404055710253843
2023_1296_1319,0.4635650396789834
2023_1296_1320,0.38964806731008494
2023_1296_1321,0.31707924782287167
2023_1296_1322,0.39384332808041866
2023_1296_1323,0.38258472494858303
2023_1296_1324,0.47685592778124264
2023_1296_1325,0.3256234679998944
2023_1296_1326,0.25554869209511366
2023_1296_1328,0.3652861761611681
2023_1296_1329,0.33610968171152994
2023_1296_1330,0.3980494475608719
2023_1296_1331,0.25443446724419855
2023_1296_1332,0.2899735926582999
2023_1296_1333,0.48908527835678195
2023_1296_1334,0.5625971084649549
2023_1296_1335,0.510659281115429
2023_1296_1336,0.3110159919343025
2023_1296_1337,0.4789443838684615
2023_1296_1338,0.32665468426636396
2023_1296_1339,0.43601308653588
2023_1296_1340,0.455098212227502
2023_1296_1341,0.5992065410898144
2023_1296_1342,0.6951118664199935
2023_1296_1343,0.43966473726056043
2023_1296_1344,0.30119800251420514
2023_1296_1345,0.1707484466299186
2023_1296_1346,0.42548096079783126
2023_1296_1347,0.39333806145464295
2023_1296_1348,0.517925481699029
2023_1296_1349,0.4575965619263167
2023_1296_1350,0.38671310973435347
2023_1296_1351,0.36959744210512196
2023_1296_1352,0.3895453157077079
2023_1296_1353,0.25410380260246607
2023_1296_1354,0.6925843049068019
2023_1296_1355,0.39624732936601814
2023_1296_1356,0.40322173412431095
2023_1296_1357,0.6844536638207109
2023_1296_1358,0.34693069897112067
2023_1296_1359,0.4140792241294885
2023_1296_1360,0.45497224816234827
2023_1296_1361,0.21732174807690868
2023_1296_1362,0.36449015471650703
2023_1296_1363,0.41855267060612955
2023_1296_1364,0.32259085295333256
2023_1296_1365,0.40075675742833267
2023_1296_1367,0.5649018321036443
2023_1296_1368,0.559254097117115
2023_1296_1369,0.49051331975586066
2023_1296_1370,0.3837063784881178
2023_1296_1371,0.34492022363068975
2023_1296_1372,0.41705454349685167
2023_1296_1373,0.40770043752994256
2023_1296_1374,0.4428809334490633
2023_1296_1375,0.3691341096294024
2023_1296_1376,0.4573074678966956
2023_1296_1377,0.6325757430659031
2023_1296_1378,0.3885975351567078
2023_1296_1379,0.3211957658198695
2023_1296_1380,0.5626667216627934
2023_1296_1381,0.4008588347769698
2023_1296_1382,0.36338105400499576
2023_1296_1383,0.6555133025446623
2023_1296_1384,0.7002471541743018
2023_1296_1385,0.33365155732596385
2023_1296_1386,0.3985434897732221
2023_1296_1387,0.4075853234966227
2023_1296_1388,0.17074925282709574
2023_1296_1389,0.5614606250824258
2023_1296_1390,0.340039094391158
2023_1296_1391,0.37804237802103785
2023_1296_1392,0.698997129085076
2023_1296_1393,0.3305449717126119
2023_1296_1394,0.500651056604467
2023_1296_1395,0.31641899436417675
2023_1296_1396,0.3993066928737635
2023_1296_1397,0.16043140201527353
2023_1296_1398,0.5953069809049703
2023_1296_1399,0.5537189053060683
2023_1296_1400,0.1728686834284869
2023_1296_1401,0.26867398751982247
2023_1296_1402,0.46884319592143686
2023_1296_1403,0.2781730283165082
2023_1296_1404,0.5663540902672937
2023_1296_1405,0.3040645129313762
2023_1296_1406,0.3023161953796847
2023_1296_1407,0.3800267491026781
2023_1296_1408,0.3949077423887613
2023_1296_1409,0.6133301777059009
2023_1296_1410,0.6264115954117374
2023_1296_1411,0.6216986447884358
2023_1296_1412,0.2893026810709032
2023_1296_1413,0.3735743476262144
2023_1296_1414,0.3534032784587615
2023_1296_1415,0.37940807031022633
2023_1296_1416,0.2707351563206041
2023_1296_1417,0.13514058889288247
2023_1296_1418,0.3213216118381209
2023_1296_1419,0.5029152435526594
2023_1296_1420,0.4716252257501668
2023_1296_1421,0.3544574610870979
2023_1296_1422,0.3860115248935415
2023_1296_1423,0.36531017083128636
2023_1296_1424,0.37422334291429027
2023_1296_1425,0.30864785569423814
2023_1296_1426,0.46786889376155966
2023_1296_1427,0.6671267296202092
2023_1296_1428,0.30072046489126486
2023_1296_1429,0.37161589111294935
2023_1296_1430,0.3742148642847163
2023_1296_1431,0.39306131754866347
2023_1296_1433,0.2822837178005546
2023_1296_1434,0.6651557676242692
2023_1296_1435,0.37389148892399665
2023_1296_1436,0.35829855843785624
2023_1296_1437,0.35053347112383115
2023_1296_1438,0.2642143250692572
2023_1296_1439,0.3060674057190709
2023_1296_1440,0.6546169511031841
2023_1296_1441,0.47397510299954015
2023_1296_1442,0.5431504334518897
2023_1296_1443,0.37010492994420674
2023_1296_1444,0.6763498286139553
2023_1296_1447,0.649985632903576
2023_1296_1448,0.3429665780295508
2023_1296_1449,0.3695739141197055
2023_1296_1450,0.3153539371499033
2023_1296_1451,0.4855999489477273
2023_1296_1452,0.23715147719537
2023_1296_1453,0.759121299493159
2023_1296_1454,0.38589067611748507
2023_1296_1455,0.3775193059346523
2023_1296_1456,0.5950771331171093
2023_1296_1457,0.4856279190771964
2023_1296_1458,0.3820717539277636
2023_1296_1459,0.39627603455156074
2023_1296_1460,0.3709509959175499
2023_1296_1461,0.406219756338996
2023_1296_1462,0.25320290894470365
2023_1296_1463,0.2920536083386632
2023_1296_1464,0.3445685260214887
2023_1296_1465,0.470391637592948
2023_1296_1466,0.5142831296295951
2023_1296_1467,0.6070257007655646
2023_1296_1468,0.48475871363533696
2023_1296_1469,0.5315953575013157
2023_1296_1470,0.4213979753218311
2023_1296_1471,0.6210949790237457
2023_1296_1472,0.38815891189684565
2023_1296_1473,0.6020139821179264
2023_1296_1474,0.3826026918874915
2023_1296_1475,0.5682677068483202
2023_1296_1476,0.628397475771571
2023_1296_1477,0.5634000936760215
2023_1297_1298,0.6574533355314315
2023_1297_1299,0.7129657694896036
2023_1297_1300,0.5624371324736188
2023_1297_1301,0.3195398385512559
2023_1297_1303,0.7764720120441202
2023_1297_1304,0.4710853954915567
2023_1297_1305,0.4163803170935051
2023_1297_1306,0.7656845189203187
2023_1297_1307,0.43724954902397295
2023_1297_1308,0.6174279213242102
2023_1297_1309,0.7651528845602141
2023_1297_1310,0.6895827304700928
2023_1297_1311,0.6370202984584636
2023_1297_1312,0.7960495085454079
2023_1297_1313,0.6199503540972073
2023_1297_1314,0.38008267287495967
2023_1297_1315,0.7161550970468967
2023_1297_1316,0.6637617670434599
2023_1297_1317,0.44729361933973344
2023_1297_1318,0.7652668986409147
2023_1297_1319,0.693146754400065
2023_1297_1320,0.5629614725446707
2023_1297_1321,0.4135943577893775
2023_1297_1322,0.6034902603909791
2023_1297_1323,0.5354738862445243
2023_1297_1324,0.6451098589767905
2023_1297_1325,0.44687060575601867
2023_1297_1326,0.3517433694866815
2023_1297_1328,0.4805523984906985
2023_1297_1329,0.4150577771585895
2023_1297_1330,0.5319651581869317
2023_1297_1331,0.32607614402879626
2023_1297_1332,0.35653638953462063
2023_1297_1333,0.7119930858629354
2023_1297_1334,0.686606661811113
2023_1297_1335,0.7018122036709454
2023_1297_1336,0.39851445252468753
2023_1297_1337,0.6822575802269573
2023_1297_1338,0.4047132756275502
2023_1297_1339,0.6783084312183942
2023_1297_1340,0.6660942862919451
2023_1297_1341,0.7341927141647369
2023_1297_1342,0.78318023554355
2023_1297_1343,0.5655929269078773
2023_1297_1344,0.3868519692727278
2023_1297_1345,0.22274812259115168
2023_1297_1346,0.6294014555755841
2023_1297_1347,0.530545808726385
2023_1297_1348,0.7301834768711096
2023_1297_1349,0.6862981925116894
2023_1297_1350,0.4994012008114843
2023_1297_1351,0.5388943398448107
2023_1297_1352,0.5851756280451346
2023_1297_1353,0.3052164211424196
2023_1297_1354,0.7642000341279349
2023_1297_1355,0.6075681257989493
2023_1297_1356,0.5341823164949644
2023_1297_1357,0.7432923600176699
2023_1297_1358,0.4497568911579395
2023_1297_1359,0.6209107711362531
2023_1297_1360,0.6825531262634345
2023_1297_1361,0.30064314561834626
2023_1297_1362,0.4363007177597591
2023_1297_1363,0.5166663913415008
2023_1297_1364,0.45105333624269484
2023_1297_1365,0.4898587510137431
2023_1297_1367,0.7324647572264147
2023_1297_1368,0.6470645454897836
2023_1297_1369,0.6977102491396963
2023_1297_1370,0.46853101797233954
2023_1297_1371,0.46380264694988627
2023_1297_1372,0.5311798132586877
2023_1297_1373,0.588056423276868
2023_1297_1374,0.6870274298642723
2023_1297_1375,0.45896211095154793
2023_1297_1376,0.7034614250236206
2023_1297_1377,0.7478246752968922
2023_1297_1378,0.5144457394535253
2023_1297_1379,0.41769824666058775
2023_1297_1380,0.6662133545090562
2023_1297_1381,0.4701301487871954
2023_1297_1382,0.5301831992297261
2023_1297_1383,0.7641817894627514
2023_1297_1384,0.8033073151360816
2023_1297_1385,0.4120519062283257
2023_1297_1386,0.6126435483101131
2023_1297_1387,0.4509277537740761
2023_1297_1388,0.22421971723119433
2023_1297_1389,0.6985511624616361
2023_1297_1390,0.4283472496145884
2023_1297_1391,0.5420006305021406
2023_1297_1392,0.8007050959640931
2023_1297_1393,0.39058555807008544
2023_1297_1394,0.6521227163597468
2023_1297_1395,0.3563690536906974
2023_1297_1396,0.47847776444104173
2023_1297_1397,0.1847210776584705
2023_1297_1398,0.701155158535431
2023_1297_1399,0.6657684172347123
2023_1297_1400,0.21408161789068253
2023_1297_1401,0.360689543142571
2023_1297_1402,0.6721138727688133
2023_1297_1403,0.37269637377635534
2023_1297_1404,0.6968738862100283
2023_1297_1405,0.4205770855534383
2023_1297_1406,0.4227588454011645
2023_1297_1407,0.48757383238832297
2023_1297_1408,0.46488926009900555
2023_1297_1409,0.7122906954964591
2023_1297_1410,0.756680998548997
2023_1297_1411,0.7424424167420205
2023_1297_1412,0.3830611823213105
2023_1297_1413,0.5242519329164786
2023_1297_1414,0.4471855078067163
2023_1297_1415,0.5078335282978524
2023_1297_1416,0.34696492711009014
2023_1297_1417,0.14560172451249148
2023_1297_1418,0.4159236560946994
2023_1297_1419,0.7273774674825532
2023_1297_1420,0.6564716321796665
2023_1297_1421,0.48916299495694865
2023_1297_1422,0.5407121042079313
2023_1297_1423,0.4924272297286417
2023_1297_1424,0.44211758956748937
2023_1297_1425,0.40041604283810933
2023_1297_1426,0.7344613751162674
2023_1297_1427,0.7843740030415243
2023_1297_1428,0.39932091869214925
2023_1297_1429,0.4342536138352817
2023_1297_1430,0.4825509667962873
2023_1297_1431,0.5897318150086809
2023_1297_1433,0.389266996117848
2023_1297_1434,0.7855479884578558
2023_1297_1435,0.437125605615296
2023_1297_1436,0.5028153160918072
2023_1297_1437,0.4221480744161332
2023_1297_1438,0.34521797083811323
2023_1297_1439,0.37967575312625546
2023_1297_1440,0.7569204268991683
2023_1297_1441,0.6997645486415311
2023_1297_1442,0.6679482891037792
2023_1297_1443,0.5208037750396657
2023_1297_1444,0.781002280373556
2023_1297_1447,0.7512148360132586
2023_1297_1448,0.3987602242481148
2023_1297_1449,0.46679983077137543
2023_1297_1450,0.3979028070567856
2023_1297_1451,0.7042420846339674
2023_1297_1452,0.3097893260116923
2023_1297_1453,0.8236301195212905
2023_1297_1454,0.6191044659974216
2023_1297_1455,0.4548651256006212
2023_1297_1456,0.7407900641404671
2023_1297_1457,0.6907202254385874
2023_1297_1458,0.46951019231905744
2023_1297_1459,0.602875124937241
2023_1297_1460,0.5516395998010549
2023_1297_1461,0.580480730100656
2023_1297_1462,0.32315747618975615
2023_1297_1463,0.3662519414460475
2023_1297_1464,0.45409816080579235
2023_1297_1465,0.6759321326330158
2023_1297_1466,0.6666672393692525
2023_1297_1467,0.7061280147967821
2023_1297_1468,0.6909003724261511
2023_1297_1469,0.7370110235536531
2023_1297_1470,0.6490214663411952
2023_1297_1471,0.7245081308934592
2023_1297_1472,0.6107661116432578
2023_1297_1473,0.6937285547991581
2023_1297_1474,0.5646867916477003
2023_1297_1475,0.6840200419514643
2023_1297_1476,0.7243284772508228
2023_1297_1477,0.6539010039306445
2023_1298_1299,0.6624297223990114
2023_1298_1300,0.42116699860670614
2023_1298_1301,0.25192530484591347
2023_1298_1303,0.7098441075149817
2023_1298_1304,0.37718681091005707
2023_1298_1305,0.32267147601291746
2023_1298_1306,0.7075718604050059
2023_1298_1307,0.34519119870076675
2023_1298_1308,0.4739642169857684
2023_1298_1309,0.6983724340722097
2023_1298_1310,0.609981379845804
2023_1298_1311,0.5730577830580328
2023_1298_1312,0.7582282665135347
2023_1298_1313,0.5326866655865239
2023_1298_1314,0.30609211289331584
2023_1298_1315,0.6533976859027979
2023_1298_1316,0.5998441141642679
2023_1298_1317,0.3482353094283162
2023_1298_1318,0.6882452887357947
2023_1298_1319,0.6073123017627999
2023_1298_1320,0.4342601125661393
2023_1298_1321,0.3144367244214922
2023_1298_1322,0.48936299180787646
2023_1298_1323,0.4080438036881908
2023_1298_1324,0.5642500680098009
2023_1298_1325,0.36535162743984284
2023_1298_1326,0.25930596230854364
2023_1298_1328,0.3683045767682306
2023_1298_1329,0.3242414741388086
2023_1298_1330,0.3960587087523862
2023_1298_1331,0.2724010878187959
2023_1298_1332,0.27172374350397127
2023_1298_1333,0.5834622697812706
2023_1298_1334,0.6200604746596197
2023_1298_1335,0.5533159246119634
2023_1298_1336,0.32566977382795426
2023_1298_1337,0.6049392230466054
2023_1298_1338,0.3257684482988791
2023_1298_1339,0.59830820263775
2023_1298_1340,0.5801577351246527
2023_1298_1341,0.6465279863984138
2023_1298_1342,0.7264681438941422
2023_1298_1343,0.4474292127534115
2023_1298_1344,0.29596378681651264
2023_1298_1345,0.18349593275157802
2023_1298_1346,0.4567683492365624
2023_1298_1347,0.3875762583289395
2023_1298_1348,0.6210922478683853
2023_1298_1349,0.5577290075830157
2023_1298_1350,0.3822044453477042
2023_1298_1351,0.40227500185741893
2023_1298_1352,0.4485212956082374
2023_1298_1353,0.24912510770918833
2023_1298_1354,0.7156814111502815
2023_1298_1355,0.47968234664666753
2023_1298_1356,0.4036649730648589
2023_1298_1357,0.678571499538973
2023_1298_1358,0.34385229698085473
2023_1298_1359,0.5026334859353974
2023_1298_1360,0.603044601784126
2023_1298_1361,0.22531004821494593
2023_1298_1362,0.3422598914060494
2023_1298_1363,0.4267871732519285
2023_1298_1364,0.3315375517453526
2023_1298_1365,0.39989977330759774
2023_1298_1367,0.6494182423605526
2023_1298_1368,0.5845497212162251
2023_1298_1369,0.584692701928875
2023_1298_1370,0.38963700233757403
2023_1298_1371,0.3545420817414601
2023_1298_1372,0.4122324453913889
2023_1298_1373,0.42411565831133524
2023_1298_1374,0.5532257915278171
2023_1298_1375,0.36192667039472703
2023_1298_1376,0.5541616625263144
2023_1298_1377,0.6804019452340523
2023_1298_1378,0.3973665627463845
2023_1298_1379,0.32702690832554293
2023_1298_1380,0.6158878504051892
2023_1298_1381,0.4018171244068651
2023_1298_1382,0.42781179511563233
2023_1298_1383,0.720472758828242
2023_1298_1384,0.7336639341181035
2023_1298_1385,0.3304640310479018
2023_1298_1386,0.45405612826568525
2023_1298_1387,0.3857937419041124
2023_1298_1388,0.17108206361769093
2023_1298_1389,0.6374196343858995
2023_1298_1390,0.33792571786645387
2023_1298_1391,0.4145846199891633
2023_1298_1392,0.7198122916442671
2023_1298_1393,0.31557073362396193
2023_1298_1394,0.5751320876343974
2023_1298_1395,0.28401852307623443
2023_1298_1396,0.3820518064090466
2023_1298_1397,0.16615896976554204
2023_1298_1398,0.6257860759195715
2023_1298_1399,0.5997168666885491
2023_1298_1400,0.1768907756910852
2023_1298_1401,0.30036710176989473
2023_1298_1402,0.5700084602117415
2023_1298_1403,0.28697519704457813
2023_1298_1404,0.6376230357844814
2023_1298_1405,0.3669599912833486
2023_1298_1406,0.3179151861425866
2023_1298_1407,0.3612719199329225
2023_1298_1408,0.394062391208794
2023_1298_1409,0.6665620360119647
2023_1298_1410,0.7105918051185015
2023_1298_1411,0.6672001287344741
2023_1298_1412,0.28726017296398365
2023_1298_1413,0.40592946283150344
2023_1298_1414,0.36217699446106577
2023_1298_1415,0.3778239492693092
2023_1298_1416,0.25221686937286236
2023_1298_1417,0.13772305197456627
2023_1298_1418,0.32613719956660564
2023_1298_1419,0.6428209108875753
2023_1298_1420,0.5566901218760745
2023_1298_1421,0.3586093739178501
2023_1298_1422,0.4106701175738398
2023_1298_1423,0.3662447832236275
2023_1298_1424,0.35795926562815183
2023_1298_1425,0.3141979686540828
2023_1298_1426,0.6096062949334429
2023_1298_1427,0.7171565640002069
2023_1298_1428,0.3064268398267749
2023_1298_1429,0.35792016944943583
2023_1298_1430,0.3939842992218145
2023_1298_1431,0.4778470399407293
2023_1298_1433,0.2869649055120118
2023_1298_1434,0.6959808398215045
2023_1298_1435,0.36069918680668844
2023_1298_1436,0.3784961398509552
2023_1298_1437,0.32774373386663935
2023_1298_1438,0.2617826367361089
2023_1298_1439,0.29586784089118373
2023_1298_1440,0.6877886766375123
2023_1298_1441,0.5952133593170826
2023_1298_1442,0.5727436377700715
2023_1298_1443,0.3805894671541096
2023_1298_1444,0.7078078873741136
2023_1298_1447,0.6829333545101569
2023_1298_1448,0.3273752241556437
2023_1298_1449,0.36959945251391024
2023_1298_1450,0.3169828250940378
2023_1298_1451,0.6133169387808957
2023_1298_1452,0.23671772799634272
2023_1298_1453,0.7802929349348783
2023_1298_1454,0.4674481808086457
2023_1298_1455,0.34923774972578037
2023_1298_1456,0.6393901574176217
2023_1298_1457,0.5868965533071411
2023_1298_1458,0.34467564226221187
2023_1298_1459,0.497279000275893
2023_1298_1460,0.4005833378535183
2023_1298_1461,0.490335143629819
2023_1298_1462,0.2579742593851413
2023_1298_1463,0.29965814621616244
