ID,Pred
2025_1104_1228,0.6128704526292984
2025_1104_1235,0.5314427067738303
2025_1104_1242,0.6285271352065405
2025_1104_1246,0.5364163036852414
2025_1104_1251,0.7902981272842932
2025_1104_1252,0.860066972987914
2025_1104_1257,0.6851930438433651
2025_1104_1266,0.6302850930216204
2025_1104_1268,0.5688001317028168
2025_1104_1270,0.8009790841368105
2025_1104_1272,0.5942514507944598
2025_1104_1276,0.5908860493671271
2025_1104_1277,0.5134896360942866
2025_1104_1279,0.6197181839305511
2025_1104_1280,0.6631806003924567
2025_1104_1281,0.6290879524183165
2025_1104_1285,0.8723638664254163
2025_1104_1291,0.9311200211250052
2025_1104_1303,0.905698501335904
2025_1104_1307,0.7292418159205041
2025_1104_1313,0.9229454862742335
2025_1104_1314,0.7430067326158876
2025_1104_1328,0.6987468043530729
2025_1104_1332,0.5878955402149055
2025_1104_1345,0.5556102561204062
2025_1104_1352,0.9022962118017029
2025_1104_1361,0.7490135514888544
2025_1104_1384,0.9352261792887029
2025_1104_1385,0.5157643523177222
2025_1104_1388,0.64169952678003
2025_1104_1397,0.5031878148541598
2025_1104_1400,0.7522016866300268
2025_1104_1401,0.561498625180122
2025_1104_1403,0.5420353130114662
2025_1104_1407,0.8611315868761795
2025_1104_1417,0.6396832211853729
2025_1104_1423,0.860671360073233
2025_1104_1429,0.7193830564556114
2025_1104_1433,0.7520483624015909
2025_1104_1435,0.730620509529506
2025_1104_1458,0.5384877164964442
2025_1104_1459,0.8973792397942286
2025_1104_1462,0.7577081983548107
2025_1104_1463,0.8239023267243255
2025_1104_1471,0.7936156282911547
2025_1106_1110,0.463575850272052
2025_1106_1112,0.10643228575955742
2025_1106_1116,0.26081573017348386
2025_1106_1120,0.025
2025_1106_1124,0.2347724191426608
2025_1106_1136,0.4109628894811691
2025_1106_1140,0.16162303807554804
2025_1106_1155,0.13386523175617607
2025_1106_1161,0.31178572798418164
2025_1106_1163,0.21104229604888936
2025_1106_1166,0.23582327095129857
2025_1106_1179,0.2841679113147428
2025_1106_1181,0.025
2025_1106_1188,0.47102408681346863
2025_1106_1196,0.025
2025_1106_1208,0.23649792649967424
2025_1106_1211,0.20986507434564106
2025_1106_1213,0.3350108702882708
2025_1106_1219,0.33863451249320237
2025_1106_1222,0.025
2025_1106_1228,0.16019039611235852
2025_1106_1235,0.07699860111422341
2025_1106_1242,0.18504249859272998
2025_1106_1246,0.0773127245917905
2025_1106_1251,0.3086942964394088
2025_1106_1252,0.3634159879081606
2025_1106_1257,0.21376207746951464
2025_1106_1266,0.18518475012891927
2025_1106_1268,0.10650197079501036
2025_1106_1270,0.31300845896918444
2025_1106_1272,0.13415399606732367
2025_1106_1276,0.13385847639825105
2025_1106_1277,0.047674875081194584
2025_1106_1279,0.16083385289130098
2025_1106_1280,0.21071693189865653
2025_1106_1281,0.16188316438642902
2025_1106_1285,0.3833856082254269
2025_1106_1291,0.462997496206213
2025_1106_1303,0.446635402844729
2025_1106_1307,0.26057241581264956
2025_1106_1313,0.42383445848475043
2025_1106_1314,0.28150282429011586
2025_1106_1328,0.23614719385651825
2025_1106_1332,0.13361172283473027
2025_1106_1345,0.10554136215268758
2025_1106_1352,0.4227571851522804
2025_1106_1361,0.28247683425800746
2025_1106_1384,0.5227234017936031
2025_1106_1385,0.047821036690729984
2025_1106_1388,0.18623985092852688
2025_1106_1397,0.047077419721586085
2025_1106_1400,0.28306376784103277
2025_1106_1401,0.10594210254430171
2025_1106_1403,0.0777016038539283
2025_1106_1407,0.3644816544910448
2025_1106_1417,0.186034949651089
2025_1106_1423,0.36401161066152304
2025_1106_1429,0.25894954138294035
2025_1106_1433,0.2830342827374776
2025_1106_1435,0.2608372263079428
2025_1106_1458,0.07745162660606493
2025_1106_1459,0.40419497820436284
2025_1106_1462,0.28421871259038356
2025_1106_1463,0.3341213603044335
2025_1106_1471,0.3098339344833954
2025_1110_1112,0.11100922251851914
2025_1110_1116,0.26940977411646183
2025_1110_1120,0.025
2025_1110_1124,0.2407614035222584
2025_1110_1136,0.44411192791587745
2025_1110_1140,0.16775919738552855
2025_1110_1155,0.13864063720739667
2025_1110_1161,0.32567908429626985
2025_1110_1163,0.2169546472675063
2025_1110_1166,0.2427117615250402
2025_1110_1179,0.2935884197974
2025_1110_1181,0.025002874192629507
2025_1110_1188,0.512239009469292
2025_1110_1196,0.025146369680220017
2025_1110_1208,0.24395587977697727
2025_1110_1211,0.21474999907378645
2025_1110_1213,0.350254257732844
2025_1110_1219,0.35636830454500845
2025_1110_1222,0.025234463127015258
2025_1110_1228,0.16507885107795378
2025_1110_1235,0.08056190939575159
2025_1110_1242,0.18956575293338623
2025_1110_1246,0.0811587167972771
2025_1110_1251,0.3202633388260559
2025_1110_1252,0.38359674741624267
2025_1110_1257,0.22197462905761747
2025_1110_1266,0.18983401461032556
2025_1110_1268,0.11114061237563455
2025_1110_1270,0.3277879593158074
2025_1110_1272,0.13918373180206772
2025_1110_1276,0.1386279179277212
2025_1110_1277,0.051371077049210484
2025_1110_1279,0.16628626274398894
2025_1110_1280,0.21634726386205783
2025_1110_1281,0.16824279495310057
2025_1110_1285,0.41387319486120855
2025_1110_1291,0.5034607784203851
2025_1110_1303,0.48753408995132347
2025_1110_1307,0.26896632614381877
2025_1110_1313,0.45402305415704974
2025_1110_1314,0.2887240607821113
2025_1110_1328,0.24330988045282304
2025_1110_1332,0.13816287649966083
2025_1110_1345,0.1093233110791232
2025_1110_1352,0.4595223146318277
2025_1110_1361,0.2905129807145184
2025_1110_1384,0.56043709386559
2025_1110_1385,0.05164863825418213
2025_1110_1388,0.19181482638318187
2025_1110_1397,0.050233314914594596
2025_1110_1400,0.29158475252506016
2025_1110_1401,0.11008304070570402
2025_1110_1403,0.0818955964342227
2025_1110_1407,0.3853185924611899
2025_1110_1417,0.19143137755282189
2025_1110_1423,0.38456069655611114
2025_1110_1429,0.2659880405811592
2025_1110_1433,0.29153102216553994
2025_1110_1435,0.2694489131396174
2025_1110_1458,0.08142216765110354
2025_1110_1459,0.43473385538263043
2025_1110_1462,0.2936802158119996
2025_1110_1463,0.34872908115207557
2025_1110_1471,0.3222739715339462
2025_1112_1116,0.6681997934768775
2025_1112_1120,0.41162254029329004
2025_1112_1124,0.623952703174685
2025_1112_1136,0.8452031712627202
2025_1112_1140,0.5642206516514028
2025_1112_1155,0.5272666928930687
2025_1112_1161,0.7389995664627853
2025_1112_1163,0.6024932717659279
2025_1112_1166,0.6331617637634483
2025_1112_1179,0.6950966125676156
2025_1112_1181,0.4151134326849035
2025_1112_1188,0.8785745649765919
2025_1112_1196,0.41650620057854204
2025_1112_1208,0.6383153986059418
2025_1112_1211,0.5897947203194571
2025_1112_1213,0.7659771495728068
2025_1112_1219,0.7734255662049343
2025_1112_1222,0.4173494195593092
2025_1112_1228,0.5491098236833548
2025_1112_1235,0.4672325778235458
2025_1112_1242,0.5642645717682679
2025_1112_1246,0.4721778108189903
2025_1112_1251,0.7288990135837851
2025_1112_1252,0.8021003635677437
2025_1112_1257,0.6238654223389029
2025_1112_1266,0.5660878638900092
2025_1112_1268,0.5049957968987829
2025_1112_1270,0.7422408475384288
2025_1112_1272,0.5307195742949506
2025_1112_1276,0.5271836040692895
2025_1112_1277,0.4489104224184073
2025_1112_1279,0.5563790991798179
2025_1112_1280,0.5992480108446593
2025_1112_1281,0.5665821577866711
2025_1112_1285,0.8187309569665253
2025_1112_1291,0.8773646041151733
2025_1112_1303,0.8538649305040316
2025_1112_1307,0.6667211874336344
2025_1112_1313,0.8659116657015687
2025_1112_1314,0.6783203456807485
2025_1112_1328,0.6357024500652633
2025_1112_1332,0.524072266187154
2025_1112_1345,0.49155813185802544
2025_1112_1352,0.8490495200896284
2025_1112_1361,0.6851848527372151
2025_1112_1384,0.8832459052240211
2025_1112_1385,0.4511792363307486
2025_1112_1388,0.5781713606602691
2025_1112_1397,0.4388272176648518
2025_1112_1400,0.6888829222869626
2025_1112_1401,0.49749032690334904
2025_1112_1403,0.47785513570640303
2025_1112_1407,0.8035119783609722
2025_1112_1417,0.576005471053773
2025_1112_1423,0.802901102516487
2025_1112_1429,0.6554378133322569
2025_1112_1433,0.6887041929306364
2025_1112_1435,0.6683280926492634
2025_1112_1458,0.474259445762466
2025_1112_1459,0.8421932644872294
2025_1112_1462,0.695361711842627
2025_1112_1463,0.7637840803065241
2025_1112_1471,0.7329915773851213
2025_1116_1120,0.23907327030612394
2025_1116_1124,0.45905505352990733
2025_1116_1136,0.6981255058893435
2025_1116_1140,0.3976245789068459
2025_1116_1155,0.3600192929303201
2025_1116_1161,0.578990596982185
2025_1116_1163,0.43753149019820997
2025_1116_1166,0.46834742428138515
2025_1116_1179,0.5309422250838035
2025_1116_1181,0.24176596542531043
2025_1116_1188,0.7355926418667047
2025_1116_1196,0.24285327655555214
2025_1116_1208,0.4737636537134179
2025_1116_1211,0.42552684720664563
2025_1116_1213,0.6058621163393046
2025_1116_1219,0.6163980925953795
2025_1116_1222,0.24351521903677958
2025_1116_1228,0.38323961375447757
2025_1116_1235,0.2981692285162547
2025_1116_1242,0.3999435334693513
2025_1116_1246,0.30227469370460164
2025_1116_1251,0.5659130730763178
2025_1116_1252,0.6456070193595593
2025_1116_1257,0.45976233471272693
2025_1116_1266,0.4015718461958129
2025_1116_1268,0.3359421492433669
2025_1116_1270,0.5833703831529689
2025_1116_1272,0.3631763384511891
2025_1116_1276,0.35994403868589153
2025_1116_1277,0.2764775861950255
2025_1116_1279,0.39001161297774956
2025_1116_1280,0.43438395365595195
2025_1116_1281,0.39998291252291696
2025_1116_1285,0.672241811020847
2025_1116_1291,0.7333498963060587
2025_1116_1303,0.7136721812275642
2025_1116_1307,0.5024515579619836
2025_1116_1313,0.7131007553778441
2025_1116_1314,0.51236652361067
2025_1116_1328,0.4709975437023488
2025_1116_1332,0.3571498599226594
2025_1116_1345,0.3243076525222151
2025_1116_1352,0.7049047208330114
2025_1116_1361,0.5197464252187822
2025_1116_1384,0.7444493913988749
2025_1116_1385,0.27837096332532113
2025_1116_1388,0.41277437172423237
2025_1116_1397,0.2683213492621689
2025_1116_1400,0.5238466304089007
2025_1116_1401,0.32934361150198377
2025_1116_1403,0.30711836385976465
2025_1116_1407,0.6477488457439149
2025_1116_1417,0.41071214498170017
2025_1116_1423,0.6468194105992752
2025_1116_1429,0.4902804879681673
2025_1116_1433,0.5236463994531768
2025_1116_1435,0.5042512440075486
2025_1116_1458,0.30403418090646167
2025_1116_1459,0.6929532853968817
2025_1116_1462,0.5312508772989301
2025_1116_1463,0.6028576285310703
2025_1116_1471,0.571110752936278
2025_1120_1124,0.7163553614579797
2025_1120_1136,0.9267475972109349
2025_1120_1140,0.6540282700274949
2025_1120_1155,0.6184090945786115
2025_1120_1161,0.8257380692559685
2025_1120_1163,0.6939610812464703
2025_1120_1166,0.7243034672962078
2025_1120_1179,0.7854306342455213
2025_1120_1181,0.5077848922350339
2025_1120_1188,0.9594658271906089
2025_1120_1196,0.5092376768254119
2025_1120_1208,0.7286348188292344
2025_1120_1211,0.6825031248670299
2025_1120_1213,0.8533822940496948
2025_1120_1219,0.858668905682065
2025_1120_1222,0.5101132256234263
2025_1120_1228,0.6404576577396466
2025_1120_1235,0.5591179259773903
2025_1120_1242,0.6565144786238155
2025_1120_1246,0.5640279122336938
2025_1120_1251,0.8182284083635643
2025_1120_1252,0.8877616814487281
2025_1120_1257,0.7120592136779137
2025_1120_1266,0.6582273883041807
2025_1120_1268,0.5961875925303934
2025_1120_1270,0.8280932491648952
2025_1120_1272,0.6215981008766738
2025_1120_1276,0.6183318320118575
2025_1120_1277,0.5411905433930252
2025_1120_1279,0.6470830915558963
2025_1120_1280,0.6910851621342042
2025_1120_1281,0.6560801210871521
2025_1120_1285,0.8988829389998076
2025_1120_1291,0.9587073148415759
2025_1120_1303,0.9322523860818199
2025_1120_1307,0.7569712590249594
2025_1120_1313,0.951380763058008
2025_1120_1314,0.7717765545734704
2025_1120_1328,0.7264490107201588
2025_1120_1332,0.6154207246124284
2025_1120_1345,0.5832643482633778
2025_1120_1352,0.9292108468413336
2025_1120_1361,0.7774637400428349
2025_1120_1384,0.962367187960822
2025_1120_1385,0.5434339573560093
2025_1120_1388,0.6692807417177642
2025_1120_1397,0.5309696267424597
2025_1120_1400,0.7804693840086038
2025_1120_1401,0.5890535804963929
2025_1120_1403,0.5695473152228295
2025_1120_1407,0.8887294307866659
2025_1120_1417,0.6673368176120454
2025_1120_1423,0.8883111929876781
2025_1120_1429,0.7476409827605739
2025_1120_1433,0.780325039203013
2025_1120_1435,0.7582692631596297
2025_1120_1458,0.5660660193852711
2025_1120_1459,0.9247986878541069
2025_1120_1462,0.7856398629469402
2025_1120_1463,0.8518001848200576
2025_1120_1471,0.8213027760831957
2025_1124_1136,0.7287307333444135
2025_1124_1140,0.4436128700930704
2025_1124_1155,0.40549552674535233
2025_1124_1161,0.6208187785230186
2025_1124_1163,0.4827624734939369
2025_1124_1166,0.5136180512560697
2025_1124_1179,0.5754615043603034
2025_1124_1181,0.28645095764727824
2025_1124_1188,0.7618416512660189
2025_1124_1196,0.2877379816197466
2025_1124_1208,0.5190316368083531
2025_1124_1211,0.4700036874159994
2025_1124_1213,0.6468548480040938
2025_1124_1219,0.6556534791583467
2025_1124_1222,0.2885191209481315
2025_1124_1228,0.42838576799657047
2025_1124_1235,0.3427999828239474
2025_1124_1242,0.4442872833979884
2025_1124_1246,0.3474966538034143
2025_1124_1251,0.6092848818583628
2025_1124_1252,0.6833956671329477
2025_1124_1257,0.5051123901128574
2025_1124_1266,0.4460751314631968
2025_1124_1268,0.3817902312493915
2025_1124_1270,0.6245816886017436
2025_1124_1272,0.40891581473864264
2025_1124_1276,0.4054135565685173
2025_1124_1277,0.3220895127891155
2025_1124_1279,0.4356443080994031
2025_1124_1280,0.4794659532783726
2025_1124_1281,0.44604138518699643
2025_1124_1285,0.703961989239917
2025_1124_1291,0.7602654327414968
2025_1124_1303,0.7398880398789331
2025_1124_1307,0.5474060244099606
2025_1124_1313,0.7455911754114175
2025_1124_1314,0.5574604215304696
2025_1124_1328,0.5162786238371848
2025_1124_1332,0.4023553314905712
2025_1124_1345,0.3687910868150916
2025_1124_1352,0.7336539576730544
2025_1124_1361,0.5647387890805191
2025_1124_1384,0.7679745962257067
2025_1124_1385,0.3242492687156794
2025_1124_1388,0.45811531112904014
2025_1124_1397,0.3126231171046459
2025_1124_1400,0.568709564711755
2025_1124_1401,0.3744807384787334
2025_1124_1403,0.35295378146865286
2025_1124_1407,0.6851074785654231
2025_1124_1417,0.4559323630683825
2025_1124_1423,0.6843659370822964
2025_1124_1429,0.5354264941255287
2025_1124_1433,0.5685168442267134
2025_1124_1435,0.5491385092465206
2025_1124_1458,0.3494893999719202
2025_1124_1459,0.724912476933983
2025_1124_1462,0.5757518267837518
2025_1124_1463,0.6442953972786528
2025_1124_1471,0.6139235486389958
2025_1136_1140,0.20379966091890522
2025_1136_1155,0.17336030980077258
2025_1136_1161,0.3692012230885746
2025_1136_1163,0.25100606251773877
2025_1136_1166,0.2776486627238154
2025_1136_1179,0.3312906240153214
2025_1136_1181,0.05545273234121965
2025_1136_1188,0.5710635757990612
2025_1136_1196,0.055716298725249164
2025_1136_1208,0.2797950208039119
2025_1136_1211,0.247098255091501
2025_1136_1213,0.3951388443170195
2025_1136_1219,0.4042613912015157
2025_1136_1222,0.055877969807766596
2025_1136_1228,0.199056887366773
2025_1136_1235,0.11531302744759636
2025_1136_1242,0.22207600540902672
2025_1136_1246,0.11639847026741197
2025_1136_1251,0.36062655007682753
2025_1136_1252,0.43390793181567444
2025_1136_1257,0.25968100461774857
2025_1136_1266,0.2225574199930564
2025_1136_1268,0.14664118954310468
2025_1136_1270,0.37245730722988135
2025_1136_1272,0.17433025728231527
2025_1136_1276,0.1733375486322283
2025_1136_1277,0.08752359110979882
2025_1136_1279,0.20120451299486583
2025_1136_1280,0.2499355442122272
2025_1136_1281,0.2046458375026821
2025_1136_1285,0.47274834849623626
2025_1136_1291,0.5633207688312682
2025_1136_1303,0.5470334086938153
2025_1136_1307,0.3056472077694599
2025_1136_1313,0.5123759704802269
2025_1136_1314,0.32304503370415394
2025_1136_1328,0.2786828724159429
2025_1136_1332,0.17250393724973914
2025_1136_1345,0.14336124695549546
2025_1136_1352,0.5204888577274855
2025_1136_1361,0.32610985139463206
2025_1136_1384,0.608221683348805
2025_1136_1385,0.08802796714432705
2025_1136_1388,0.22608381269190253
2025_1136_1397,0.08544552778813862
2025_1136_1400,0.3279278458521532
2025_1136_1401,0.14473763134102574
2025_1136_1403,0.11773227224014828
2025_1136_1407,0.4363149216565405
2025_1136_1417,0.22540503486314853
2025_1136_1423,0.4352586643310379
2025_1136_1429,0.3005516081100495
2025_1136_1433,0.32783702700332584
2025_1136_1435,0.3064629860771894
2025_1136_1458,0.11687614349185303
2025_1136_1459,0.4934256701055306
2025_1136_1462,0.33144357650245876
2025_1136_1463,0.3928057673439176
2025_1136_1471,0.36384637177856194
2025_1140_1155,0.46689370915788625
2025_1140_1161,0.6813950642585253
2025_1140_1163,0.5422179370174214
2025_1140_1166,0.5729219095750465
2025_1140_1179,0.635252051388099
2025_1140_1181,0.3539358990332751
2025_1140_1188,0.828089689316277
2025_1140_1196,0.35521127439346684
2025_1140_1208,0.5783488883792479
2025_1140_1211,0.5294799144827492
2025_1140_1213,0.7082987074482792
2025_1140_1219,0.7172195686632011
2025_1140_1222,0.35598551157565494
2025_1140_1228,0.48890049713397415
2025_1140_1235,0.4067709809749114
2025_1140_1242,0.5041806251949538
2025_1140_1246,0.41143634614512414
2025_1140_1251,0.6697399694598729
2025_1140_1252,0.7461109311244096
2025_1140_1257,0.5646141383663774
2025_1140_1266,0.5059616206757777
2025_1140_1268,0.44431323899505615
2025_1140_1270,0.6852036767700604
2025_1140_1272,0.47030400856525506
2025_1140_1276,0.46681200845130494
2025_1140_1277,0.3876423437671096
2025_1140_1279,0.49614310405655754
2025_1140_1280,0.5389235046165751
2025_1140_1281,0.5065366488449358
2025_1140_1285,0.7670597736083521
2025_1140_1291,0.8264754944481826
2025_1140_1303,0.8046013700153967
2025_1140_1307,0.6068341542342178
2025_1140_1313,0.8114736602232565
2025_1140_1314,0.6171701885769911
2025_1140_1328,0.5755882904606169
2025_1140_1332,0.4637648427513565
2025_1140_1345,0.43137955924744714
2025_1140_1352,0.798221254273255
2025_1140_1361,0.6244729477459818
2025_1140_1384,0.834375559573523
2025_1140_1385,0.3897881405904381
2025_1140_1388,0.51797310278543
2025_1140_1397,0.3782485937748441
2025_1140_1400,0.6284617603933911
2025_1140_1401,0.43703621247316665
2025_1140_1403,0.4168628791323304
2025_1140_1407,0.7478510912315538
2025_1140_1417,0.515793099589117
2025_1140_1423,0.7470971917179416
2025_1140_1429,0.5948129446879483
2025_1140_1433,0.6282680872960543
2025_1140_1435,0.6085751828070352
2025_1140_1458,0.4134171996044787
2025_1140_1459,0.7892892549009644
2025_1140_1462,0.635544240019728
2025_1140_1463,0.7057068231339068
2025_1140_1471,0.6744239592665289
2025_1155_1161,0.715383622569509
2025_1155_1163,0.5792994306036542
2025_1155_1166,0.6098583566471637
2025_1155_1179,0.6714412379560575
2025_1155_1181,0.39108141224535264
2025_1155_1188,0.8540581129821269
2025_1155_1196,0.39246058521286464
2025_1155_1208,0.6150655993977443
2025_1155_1211,0.5665567379275431
2025_1155_1213,0.7419809011678337
2025_1155_1219,0.7496398520178387
2025_1155_1222,0.3932959089343738
2025_1155_1228,0.5260047983206471
2025_1155_1235,0.4437810208313819
2025_1155_1242,0.5411316821100864
2025_1155_1246,0.44869957122852855
2025_1155_1251,0.7050490968332546
2025_1155_1252,0.7779120508867813
2025_1155_1257,0.6008786701111903
2025_1155_1266,0.5429543499788815
2025_1155_1268,0.48170230354013266
2025_1155_1270,0.7187080772970651
2025_1155_1272,0.5075641314188035
2025_1155_1276,0.5040237821024853
2025_1155_1277,0.42515213092271475
2025_1155_1279,0.5332923062520405
2025_1155_1280,0.5760373188900275
2025_1155_1281,0.5435533387756515
2025_1155_1285,0.7951258704939097
2025_1155_1291,0.8527964671933497
2025_1155_1303,0.8300695008361221
2025_1155_1307,0.643301230266292
2025_1155_1313,0.8408821161284168
2025_1155_1314,0.6544356711210175
2025_1155_1328,0.6124242539349835
2025_1155_1332,0.500912328110755
2025_1155_1345,0.46829806875672714
2025_1155_1352,0.8250527721479723
2025_1155_1361,0.6613814716097445
2025_1155_1384,0.8589342808490539
2025_1155_1385,0.4274095366375248
2025_1155_1388,0.5550640998830263
2025_1155_1397,0.41514189586303685
2025_1155_1400,0.6651305219487569
2025_1155_1401,0.4742074994675065
2025_1155_1403,0.4543570778668974
2025_1155_1407,0.7793690915594443
2025_1155_1417,0.5528896116182107
2025_1155_1423,0.7787384650821312
2025_1155_1429,0.6318819651361601
2025_1155_1433,0.6649492127299557
2025_1155_1435,0.6449313001007211
2025_1155_1458,0.4507725957566602
2025_1155_1459,0.8179252112809794
2025_1155_1462,0.6717107942383412
2025_1155_1463,0.7397298190022338
2025_1155_1471,0.7092318693875705
2025_1161_1163,0.3640150479607756
2025_1161_1166,0.393963975180839
2025_1161_1179,0.4554292974930031
2025_1161_1181,0.1679422792854626
2025_1161_1188,0.683306485650201
2025_1161_1196,0.16871892876813732
2025_1161_1208,0.3987142923687199
2025_1161_1211,0.3542842803217367
2025_1161_1213,0.5316613312046395
2025_1161_1219,0.5437416125181037
2025_1161_1222,0.1691933425349712
2025_1161_1228,0.3101775040328561
2025_1161_1235,0.22545244411604498
2025_1161_1242,0.32887233063087884
2025_1161_1246,0.22849970029996608
2025_1161_1251,0.49037158811475173
2025_1161_1252,0.5745985778992091
2025_1161_1257,0.38338014622904104
2025_1161_1266,0.330140491332057
2025_1161_1268,0.26110639682828635
2025_1161_1270,0.5088996815263724
2025_1161_1272,0.288610419224245
2025_1161_1276,0.2860524042339301
2025_1161_1277,0.20162825167736276
2025_1161_1279,0.3156086602217325
2025_1161_1280,0.36141701805414345
2025_1161_1281,0.3238869090416578
2025_1161_1285,0.6097080870789116
2025_1161_1291,0.6797471019512564
2025_1161_1303,0.6612170963676325
2025_1161_1307,0.42711299216944315
2025_1161_1313,0.6495677043789736
2025_1161_1314,0.4384277794566346
2025_1161_1328,0.39627453354847253
2025_1161_1332,0.2838679221911249
2025_1161_1345,0.25222871867126945
2025_1161_1352,0.6476391090963288
2025_1161_1361,0.44501793369387876
2025_1161_1384,0.6978243953175763
2025_1161_1385,0.20303825409072532
2025_1161_1388,0.33909621728510664
2025_1161_1397,0.19567234863343533
2025_1161_1400,0.44877153211709864
2025_1161_1401,0.2560209444535556
2025_1161_1403,0.2321589945591602
2025_1161_1407,0.5772460108930848
2025_1161_1417,0.3374166333525459
2025_1161_1423,0.5760936359172089
2025_1161_1429,0.4162126870935673
2025_1161_1433,0.4485866606064565
2025_1161_1435,0.4287742323936002
2025_1161_1458,0.22982083791317875
2025_1161_1459,0.6301706448396013
2025_1161_1462,0.45572368409640307
2025_1161_1463,0.5283281508519363
2025_1161_1471,0.4957304586522938
2025_1163_1166,0.5348234316693592
2025_1163_1179,0.5965907567770338
2025_1163_1181,0.3108618068518513
2025_1163_1188,0.7836308599525401
2025_1163_1196,0.3121548829042353
2025_1163_1208,0.5402291866431375
2025_1163_1211,0.4913389061392091
2025_1163_1213,0.6681172566311684
2025_1163_1219,0.6768509497496931
2025_1163_1222,0.3129396047460518
2025_1163_1228,0.4502269741049234
2025_1163_1235,0.3659476368963952
2025_1163_1242,0.4658268991537669
2025_1163_1246,0.3706603533087655
2025_1163_1251,0.6304630708826358
2025_1163_1252,0.7048002834746008
2025_1163_1257,0.5264292792027162
2025_1163_1266,0.46761814088096687
2025_1163_1268,0.4044511857023305
2025_1163_1270,0.6456704591112655
2025_1163_1272,0.4311322533192311
2025_1163_1276,0.4276250364179296
2025_1163_1277,0.34585741919773594
2025_1163_1279,0.4574929547419427
2025_1163_1280,0.5008097577708418
2025_1163_1281,0.4678904470268794
2025_1163_1285,0.7251654261972079
2025_1163_1291,0.7820744304190341
2025_1163_1303,0.7612607329068023
2025_1163_1307,0.5685326169796319
2025_1163_1313,0.7675713471384126
2025_1163_1314,0.5786347393612026
2025_1163_1328,0.5374805633179918
2025_1163_1332,0.424561359978347
2025_1163_1345,0.3914189950854697
2025_1163_1352,0.7551028267526785
2025_1163_1361,0.5858992210895138
2025_1163_1384,0.7896842218420106
2025_1163_1385,0.3480243186866239
2025_1163_1388,0.47967187245374127
2025_1163_1397,0.3363535422490026
2025_1163_1400,0.589859938895856
2025_1163_1401,0.3971254386097073
