,ID,Pred
85,2022_1129_1168,0.763845780022967
86,2022_1136_1168,0.44257698964423325
87,2022_1151_1168,0.6556898589774924
88,2022_1159_1168,0.5399764324349868
89,2022_1161_1168,0.7857184945957115
90,2022_1163_1168,0.8780675760701722
91,2022_1166_1168,0.6498838064708411
92,2022_1103_1172,0.3151243838222145
93,2022_1104_1172,0.5763328484524842
94,2022_1112_1172,0.8693203171248105
95,2022_1116_1172,0.6392540030588362
96,2022_1120_1172,0.7455570039648566
97,2022_1124_1172,0.8026407213915364
98,2022_1129_1172,0.6021310957215448
99,2022_1136_1172,0.3006130585536775
100,2022_1151_1172,0.45730174614823377
101,2022_1159_1172,0.3830525798478622
102,2022_1161_1172,0.5793874560664933
103,2022_1163_1172,0.653662168915477
104,2022_1166_1172,0.47483819549476913
105,2022_1168_1172,0.3236624880564289
106,2022_1103_1174,0.5463294177804253
107,2022_1104_1174,0.789300583007711
108,2022_1112_1174,0.975
109,2022_1116_1174,0.9095617863180768
110,2022_1120_1174,1.0
111,2022_1124_1174,0.975
112,2022_1129_1174,0.7897237368704189
113,2022_1136_1174,0.4719370799200739
114,2022_1151_1174,0.6683350145870084
115,2022_1159_1174,0.5764348961489648
116,2022_1161_1174,0.8054158905552086
117,2022_1163_1174,0.9008497746335667
118,2022_1166_1174,0.6781289808370138
119,2022_1168_1174,0.5158439572198711
120,2022_1172_1174,0.67389797084464
121,2022_1103_1181,0.11635659071998498
122,2022_1104_1181,0.3112028623833205
123,2022_1112_1181,0.6597389482823501
124,2022_1116_1181,0.3950188933492555
125,2022_1120_1181,0.5459930041386382
126,2022_1124_1181,0.5737084094727202
127,2022_1129_1181,0.37137959673301574
128,2022_1136_1181,0.03669418697364763
129,2022_1151_1181,0.21379284363308618
130,2022_1159_1181,0.12571496784401628
131,2022_1161_1181,0.32567802324323186
132,2022_1163_1181,0.40876432052353256
133,2022_1166_1181,0.21544030105914602
134,2022_1168_1181,0.0
135,2022_1172_1181,0.2227866585724787
136,2022_1174_1181,0.0
137,2022_1103_1209,0.5759962517841585
138,2022_1104_1209,0.7728727374743128
139,2022_1112_1209,1.0
140,2022_1116_1209,0.8868001589267825
141,2022_1120_1209,0.9646486272974516
142,2022_1124_1209,1.0
143,2022_1129_1209,0.7908967289256065
144,2022_1136_1209,0.4826342702640741
145,2022_1151_1209,0.6937144826157509
146,2022_1159_1209,0.5996027006944954
147,2022_1161_1209,0.8086149708706672
148,2022_1163_1209,0.9078357248017118
149,2022_1166_1209,0.664300009585698
150,2022_1168_1209,0.5441576332594655
151,2022_1172_1209,0.6722171764740156
152,2022_1174_1209,0.5020758720942541
153,2022_1181_1209,0.9600261179030052
154,2022_1103_1211,0.056247899657555146
155,2022_1104_1211,0.17474873936051769
156,2022_1112_1211,0.5143630836246725
157,2022_1116_1211,0.23855443075718807
158,2022_1120_1211,0.3846660008053971
159,2022_1124_1211,0.43759193804935254
160,2022_1129_1211,0.22857165628796908
161,2022_1136_1211,0.0
162,2022_1151_1211,0.10955491118798516
163,2022_1159_1211,0.039142734910318236
164,2022_1161_1211,0.23382097056890774
165,2022_1163_1211,0.28476679314923686
166,2022_1166_1211,0.09444199612445646
167,2022_1168_1211,0.025021325989723037
168,2022_1172_1211,0.1569211287395582
169,2022_1174_1211,0.02529750413736931
170,2022_1181_1211,0.3556635615799639
171,2022_1209_1211,0.0
172,2022_1103_1222,0.11898827816643431
173,2022_1104_1222,0.26964926243209436
174,2022_1112_1222,0.673336896420372
175,2022_1116_1222,0.3576702585414728
176,2022_1120_1222,0.494075557892471
177,2022_1124_1222,0.5749086964659043
178,2022_1129_1222,0.3303404246229947
179,2022_1136_1222,0.033196249960918495
180,2022_1151_1222,0.19038477326089875
181,2022_1159_1222,0.12723209419927742
182,2022_1161_1222,0.33213964375792493
183,2022_1163_1222,0.3700666777575254
184,2022_1166_1222,0.17837953034646029
185,2022_1168_1222,0.07828556264607596
186,2022_1172_1222,0.22608315557094785
187,2022_1174_1222,0.06308716584133034
188,2022_1181_1222,0.4953886200556574
189,2022_1209_1222,0.05962575033816706
190,2022_1211_1222,0.625418347230922
191,2022_1103_1228,0.0
192,2022_1104_1228,0.44775231031599877
193,2022_1112_1228,0.7934391406536028
194,2022_1116_1228,0.5127793584388437
195,2022_1120_1228,0.6480538569561797
196,2022_1124_1228,0.7217037527336617
197,2022_1129_1228,0.49809980987259594
198,2022_1136_1228,0.12520703098909075
199,2022_1151_1228,0.0
200,2022_1159_1228,0.30784908986089315
201,2022_1161_1228,0.48460437320997607
202,2022_1163_1228,0.5430523516273021
203,2022_1166_1228,0.36231872799681614
204,2022_1168_1228,0.14729672228411025
205,2022_1172_1228,0.35953139589057587
206,2022_1174_1228,0.12142696962735651
207,2022_1181_1228,0.6278549424527332
208,2022_1209_1228,0.16847768839354715
209,2022_1211_1228,0.741194026067804
210,2022_1222_1228,0.6371916101859759
211,2022_1103_1231,0.4364377603324952
212,2022_1104_1231,0.6287929432641534
213,2022_1112_1231,0.9394730643908554
214,2022_1116_1231,0.7133249021671279
215,2022_1120_1231,0.796959062786306
216,2022_1124_1231,0.9022568654491302
217,2022_1129_1231,0.6565222525608426
218,2022_1136_1231,0.41541071644892363
219,2022_1151_1231,0.5685675489748013
220,2022_1159_1231,0.5076771612999568
221,2022_1161_1231,0.6323614230974334
222,2022_1163_1231,0.7282613166792605
223,2022_1166_1231,0.5624056704692367
224,2022_1168_1231,0.4162363479804569
225,2022_1172_1231,0.5333541711027668
226,2022_1174_1231,0.3776122847347865
227,2022_1181_1231,0.8034306276644747
228,2022_1209_1231,0.47423449932875456
229,2022_1211_1231,0.8928195485385096
230,2022_1222_1231,0.8174736880989261
231,2022_1228_1231,0.679679862494453
232,2022_1103_1234,0.16679973963698616
233,2022_1104_1234,0.3948909355388792
234,2022_1112_1234,0.7468646175253038
235,2022_1116_1234,0.4650067834881843
236,2022_1120_1234,0.6211340461526483
237,2022_1124_1234,0.6537830427579866
238,2022_1129_1234,0.39570703205930774
239,2022_1136_1234,0.07723077083934798
240,2022_1151_1234,0.28393329265423445
241,2022_1159_1234,0.20469780400056334
242,2022_1161_1234,0.3920001907572103
243,2022_1163_1234,0.48569808757621163
244,2022_1166_1234,0.2722450377171442
245,2022_1168_1234,0.1403641148474087
246,2022_1172_1234,0.2621801088882692
247,2022_1174_1234,0.1081353137527572
248,2022_1181_1234,0.5798568228182409
249,2022_1209_1234,0.11455527570628006
250,2022_1211_1234,0.6901209830702374
251,2022_1222_1234,0.6010146475561619
252,2022_1228_1234,0.43583974002303333
253,2022_1231_1234,0.22650133344952006
254,2022_1103_1235,0.417676624486416
255,2022_1104_1235,0.5244060187387434
256,2022_1112_1235,0.9089384921576215
257,2022_1116_1235,0.6342101767900526
258,2022_1120_1235,0.7289247873871415
259,2022_1124_1235,0.8545728188080041
260,2022_1129_1235,0.613311938581312
261,2022_1136_1235,0.3114950105201879
262,2022_1151_1235,0.5243356763669468
263,2022_1159_1235,0.3814434713858334
264,2022_1161_1235,0.5862820456114304
265,2022_1163_1235,0.6335982717560066
266,2022_1166_1235,0.4913259019700659
267,2022_1168_1235,0.3476259594224038
268,2022_1172_1235,0.5019028367621978
269,2022_1174_1235,0.32399100942298137
270,2022_1181_1235,0.7483904825699308
271,2022_1209_1235,0.40128518439578215
272,2022_1211_1235,0.8676405655866515
273,2022_1222_1235,0.7819803847494162
274,2022_1228_1235,0.5993831471958205
275,2022_1231_1235,0.40013643454992714
276,2022_1234_1235,0.6804371490512411
277,2022_1103_1240,0.574863027137272
278,2022_1104_1240,0.8267690093004981
279,2022_1112_1240,0.975
280,2022_1116_1240,0.9026723949625343
281,2022_1120_1240,1.0
282,2022_1124_1240,0.975
283,2022_1129_1240,0.8176933376551071
284,2022_1136_1240,0.5434818370671142
285,2022_1151_1240,0.7005552937064577
286,2022_1159_1240,0.62625923571788
287,2022_1161_1240,0.8191189903259405
288,2022_1163_1240,0.9013540351693748
289,2022_1166_1240,0.7100479804612535
290,2022_1168_1240,0.557282614017864
291,2022_1172_1240,0.7066626815860632
292,2022_1174_1240,0.5080060102594194
293,2022_1181_1240,1.0
294,2022_1209_1240,0.5791170909000566
295,2022_1211_1240,0.975
296,2022_1222_1240,0.9413178709477967
297,2022_1228_1240,0.8927017528006447
298,2022_1231_1240,0.6434459193413598
299,2022_1234_1240,0.9324751361354097
300,2022_1235_1240,0.7147845922187087
301,2022_1103_1242,0.09140581594067983
302,2022_1104_1242,0.28789082581230946
303,2022_1112_1242,0.650938954560207
304,2022_1116_1242,0.37673517415693225
305,2022_1120_1242,0.523853325585269
306,2022_1124_1242,0.5576099492946971
307,2022_1129_1242,0.36421122957483715
308,2022_1136_1242,0.0
309,2022_1151_1242,0.18640807078927182
310,2022_1159_1242,0.07348052022001776
311,2022_1161_1242,0.3494172948763132
312,2022_1163_1242,0.4206789194340761
313,2022_1166_1242,0.18268154363089154
314,2022_1168_1242,0.02697992452412304
315,2022_1172_1242,0.23485120787265587
316,2022_1174_1242,0.025926174101285282
317,2022_1181_1242,0.4841925647973146
318,2022_1209_1242,0.0
319,2022_1211_1242,0.5794752129654349
320,2022_1222_1242,0.5056972631299943
321,2022_1228_1242,0.3592154008200406
322,2022_1231_1242,0.11219555319151188
323,2022_1234_1242,0.4145080788596995
324,2022_1235_1242,0.22628580612661553
325,2022_1240_1242,0.025000000000000005
326,2022_1103_1246,0.06516157062157828
327,2022_1104_1246,0.19757942204298495
328,2022_1112_1246,0.5639001824198596
329,2022_1116_1246,0.3107459528407283
330,2022_1120_1246,0.43480398325769826
331,2022_1124_1246,0.4816099958058134
332,2022_1129_1246,0.27897053738936295
333,2022_1136_1246,0.025000000000000005
334,2022_1151_1246,0.138983849111754
335,2022_1159_1246,0.07544544640508553
336,2022_1161_1246,0.2604664204508352
337,2022_1163_1246,0.3059707777499982
338,2022_1166_1246,0.13544969186960168
339,2022_1168_1246,0.0
340,2022_1172_1246,0.16686898738182232
341,2022_1174_1246,0.0
342,2022_1181_1246,0.3921653423382144
343,2022_1209_1246,0.027254699828981047
344,2022_1211_1246,0.5192350338462336
345,2022_1222_1246,0.40908120884671
346,2022_1228_1246,0.31628558254086603
347,2022_1231_1246,0.11565674192699753
348,2022_1234_1246,0.32496155826079853
349,2022_1235_1246,0.1603705662282603
350,2022_1240_1246,0.0
351,2022_1242_1246,0.3798530148201584
352,2022_1103_1255,0.44377902083304493
353,2022_1104_1255,0.663723561858507
354,2022_1112_1255,0.9620305209113504
355,2022_1116_1255,0.7421505190240344
356,2022_1120_1255,0.8665243440508119
357,2022_1124_1255,0.9320129225163986
358,2022_1129_1255,0.6604019183174455
359,2022_1136_1255,0.39218961764465704
360,2022_1151_1255,0.5564730708863247
361,2022_1159_1255,0.46278592622631876
362,2022_1161_1255,0.6743069011017542
363,2022_1163_1255,0.7604454012441182
364,2022_1166_1255,0.5743378399054381
365,2022_1168_1255,0.40003681792015205
366,2022_1172_1255,0.5607458980031752
367,2022_1174_1255,0.39044667048545634
368,2022_1181_1255,0.8562872988926932
369,2022_1209_1255,0.4521831270541313
370,2022_1211_1255,0.9312206513782018
371,2022_1222_1255,0.8243806443287095
372,2022_1228_1255,0.7098151160479507
373,2022_1231_1255,0.4982269495324147
374,2022_1234_1255,0.8049903864421507
375,2022_1235_1255,0.5358142727779261
376,2022_1240_1255,0.3365642978845036
377,2022_1242_1255,0.9036289693674348
378,2022_1246_1255,0.926597174044498
379,2022_1103_1260,0.30217836467917847
380,2022_1104_1260,0.4997594914591598
381,2022_1112_1260,0.8554228746053765
382,2022_1116_1260,0.5844236209248105
383,2022_1120_1260,0.6927634922114319
384,2022_1124_1260,0.7773924237598759
385,2022_1129_1260,0.5776331171930146
386,2022_1136_1260,0.22124140154762584
387,2022_1151_1260,0.42540960487080265
388,2022_1159_1260,0.34446708522234876
389,2022_1161_1260,0.5456639004155308
390,2022_1163_1260,0.602032672669084
391,2022_1166_1260,0.43753232622751875
392,2022_1168_1260,0.2766592857807923
393,2022_1172_1260,0.4491215843043747
394,2022_1174_1260,0.26095041047477135
395,2022_1181_1260,0.6975526348690534
396,2022_1209_1260,0.28543579902131255
397,2022_1211_1260,0.8088692354003243
398,2022_1222_1260,0.7478871504066249
399,2022_1228_1260,0.543426253402875
400,2022_1231_1260,0.375205713450466
401,2022_1234_1260,0.6378466402343456
402,2022_1235_1260,0.4422242407751089
403,2022_1240_1260,0.2341930717355505
404,2022_1242_1260,0.7101340391610936
405,2022_1246_1260,0.7977709288234425
406,2022_1255_1260,0.37146743322141623
407,2022_1103_1261,0.22396722426080384
408,2022_1104_1261,0.3957832673858661
409,2022_1112_1261,0.7725640786891118
410,2022_1116_1261,0.49643946699306524
411,2022_1120_1261,0.5880041889780223
412,2022_1124_1261,0.6601775689434097
413,2022_1129_1261,0.49915842239575153
414,2022_1136_1261,0.13499240320061998
415,2022_1151_1261,0.32306716143348185
416,2022_1159_1261,0.22033160794391835
417,2022_1161_1261,0.4591235311020663
418,2022_1163_1261,0.49878821791704936
419,2022_1166_1261,0.32285086767286914
420,2022_1168_1261,0.15834379183073385
421,2022_1172_1261,0.34574568690668395
422,2022_1174_1261,0.1413908067084285
423,2022_1181_1261,0.5830858852301363
424,2022_1209_1261,0.19142495508011095
425,2022_1211_1261,0.7091973454852329
426,2022_1222_1261,0.654261862587815
427,2022_1228_1261,0.4993117885947345
428,2022_1231_1261,0.2620448642722184
429,2022_1234_1261,0.5307314409729352
430,2022_1235_1261,0.34660781521737843
431,2022_1240_1261,0.1163629441570182
432,2022_1242_1261,0.5708698494577253
433,2022_1246_1261,0.679848874447015
434,2022_1255_1261,0.24666900087600885
435,2022_1260_1261,0.3753641764382751
436,2022_1103_1266,0.32981193886145044
437,2022_1104_1266,0.5484794137134094
438,2022_1112_1266,0.89307241682579
439,2022_1116_1266,0.6159403392109234
440,2022_1120_1266,0.7602098959348832
441,2022_1124_1266,0.8321953696260901
442,2022_1129_1266,0.5911102332250597
443,2022_1136_1266,0.2740338851680199
444,2022_1151_1266,0.45864096504680935
445,2022_1159_1266,0.3631238344721575
446,2022_1161_1266,0.5460027162616327
447,2022_1163_1266,0.6569427507585048
448,2022_1166_1266,0.4448736943783949
449,2022_1168_1266,0.29992275696892995
450,2022_1172_1266,0.41005722331075395
451,2022_1174_1266,0.2495294232761565
452,2022_1181_1266,0.7413075584266068
453,2022_1209_1266,0.3443424194627858
454,2022_1211_1266,0.8360450465089614
455,2022_1222_1266,0.7922435863599215
456,2022_1228_1266,0.5782371463779994
457,2022_1231_1266,0.35638700166753917
458,2022_1234_1266,0.684213123586629
459,2022_1235_1266,0.48581962443909843
460,2022_1240_1266,0.21344203773553386
461,2022_1242_1266,0.7760005745057788
462,2022_1246_1266,0.8407786039002906
463,2022_1255_1266,0.36886080000522686
464,2022_1260_1266,0.533083634156419
465,2022_1261_1266,0.6134043614320187
466,2022_1103_1272,0.35589867890109
467,2022_1104_1272,0.5840524648353275
468,2022_1112_1272,0.9047698099014245
469,2022_1116_1272,0.6089247313712084
470,2022_1120_1272,0.7612008700088114
471,2022_1124_1272,0.8401881867178727
472,2022_1129_1272,0.6127641663251395
473,2022_1136_1272,0.30265982863598817
474,2022_1151_1272,0.49383912479398884
475,2022_1159_1272,0.3917313844197076
476,2022_1161_1272,0.5822408522519752
477,2022_1163_1272,0.6634031594579143
478,2022_1166_1272,0.49275730686232855
479,2022_1168_1272,0.32422277970999774
480,2022_1172_1272,0.45677355016208937
481,2022_1174_1272,0.2948122157658131
482,2022_1181_1272,0.7449156963498257
483,2022_1209_1272,0.35734616422479987
484,2022_1211_1272,0.8605440941841872
485,2022_1222_1272,0.8076604656215517
486,2022_1228_1272,0.6080502715794828
487,2022_1231_1272,0.3867654615680581
488,2022_1234_1272,0.6934513450598568
489,2022_1235_1272,0.5110557500072646
490,2022_1240_1272,0.24882964138277744
491,2022_1242_1272,0.76559285887356
492,2022_1246_1272,0.8412402427144299
493,2022_1255_1272,0.4180565215512156
494,2022_1260_1272,0.5305684514219045
495,2022_1261_1272,0.6252289227378305
496,2022_1266_1272,0.49762310700769735
497,2022_1103_1274,0.3183778603930877
498,2022_1104_1274,0.5668217515453035
499,2022_1112_1274,0.8889945229737822
500,2022_1116_1274,0.6332490115976159
501,2022_1120_1274,0.7673864702014378
502,2022_1124_1274,0.8297138618477838
503,2022_1129_1274,0.5844740409190272
504,2022_1136_1274,0.29701188122400185
505,2022_1151_1274,0.4479801154737073
506,2022_1159_1274,0.37350059052221735
507,2022_1161_1274,0.5581892524499975
508,2022_1163_1274,0.6630867924116184
509,2022_1166_1274,0.47670565334127674
510,2022_1168_1274,0.31298574093135495
511,2022_1172_1274,0.43742873153063494
512,2022_1174_1274,0.2961402705059728
513,2022_1181_1274,0.7605844742969535
514,2022_1209_1274,0.3390520249389663
515,2022_1211_1274,0.8441991911611998
516,2022_1222_1274,0.7517594131295701
517,2022_1228_1274,0.5990957837055336
518,2022_1231_1274,0.4083040413197574
519,2022_1234_1274,0.6951254345305692
520,2022_1235_1274,0.450183763559392
521,2022_1240_1274,0.24836957059078893
522,2022_1242_1274,0.7719398714996588
523,2022_1246_1274,0.8384457834410294
524,2022_1255_1274,0.36299516433783047
525,2022_1260_1274,0.5170234874748137
526,2022_1261_1274,0.6056624418158655
527,2022_1266_1274,0.5383762164411193
528,2022_1272_1274,0.49512655218892254
529,2022_1103_1276,0.43175388123721176
530,2022_1104_1276,0.6037789679914981
531,2022_1112_1276,0.9414415802988948
532,2022_1116_1276,0.6875319590179195
533,2022_1120_1276,0.8106891079157794
534,2022_1124_1276,0.8896481155205778
535,2022_1129_1276,0.6523947402292051
536,2022_1136_1276,0.38357938583783535
537,2022_1151_1276,0.5523663774184092
538,2022_1159_1276,0.4546097526925697
539,2022_1161_1276,0.6129384893253678
540,2022_1163_1276,0.7233376919161967
541,2022_1166_1276,0.5477817874417147
542,2022_1168_1276,0.36631294094839895
543,2022_1172_1276,0.5045530316232463
544,2022_1174_1276,0.348796026467515
545,2022_1181_1276,0.8305803524195352
546,2022_1209_1276,0.4231204471558409
547,2022_1211_1276,0.907085133374209
548,2022_1222_1276,0.7937158689935675
549,2022_1228_1276,0.6756960421895831
550,2022_1231_1276,0.46991097302386553
551,2022_1234_1276,0.7533555578434482
552,2022_1235_1276,0.49836183527883166
553,2022_1240_1276,0.3046910049059726
554,2022_1242_1276,0.8452286257504588
555,2022_1246_1276,0.9002144671082677
556,2022_1255_1276,0.43839855967438907
557,2022_1260_1276,0.5855739641373316
558,2022_1261_1276,0.6399826029889812
559,2022_1266_1276,0.5865713519399978
560,2022_1272_1276,0.5452469458588349
561,2022_1274_1276,0.5831002996681837
562,2022_1103_1277,0.31711631932463935
563,2022_1104_1277,0.5430563473522151
564,2022_1112_1277,0.854109286168379
565,2022_1116_1277,0.627231847613671
566,2022_1120_1277,0.7225026648216716
567,2022_1124_1277,0.7791136622568634
568,2022_1129_1277,0.5619463088032283
569,2022_1136_1277,0.2975323278049608
570,2022_1151_1277,0.45323833828246035
571,2022_1159_1277,0.36210996338284357
572,2022_1161_1277,0.5327226380210449
573,2022_1163_1277,0.6350448679608156
574,2022_1166_1277,0.4567055848735757
575,2022_1168_1277,0.2953218451224094
576,2022_1172_1277,0.41269098043891095
577,2022_1174_1277,0.25208882049593795
578,2022_1181_1277,0.7153562521093056
579,2022_1209_1277,0.3550751979716222
580,2022_1211_1277,0.792040279182923
581,2022_1222_1277,0.7435157973342288
582,2022_1228_1277,0.586464620585827
583,2022_1231_1277,0.38754441898957004
584,2022_1234_1277,0.6735757524600485
585,2022_1235_1277,0.4574678279280011
586,2022_1240_1277,0.21646780980523564
587,2022_1242_1277,0.7126879487262269
588,2022_1246_1277,0.8012105182934356
589,2022_1255_1277,0.38950179864030926
590,2022_1260_1277,0.5059562594259157
591,2022_1261_1277,0.581457407810564
592,2022_1266_1277,0.5174932174014417
593,2022_1272_1277,0.48484491232835714
594,2022_1274_1277,0.500456918456483
595,2022_1276_1277,0.4103451966681509
596,2022_1103_1286,0.49047410021127186
597,2022_1104_1286,0.7286279552697826
598,2022_1112_1286,0.9726469645647359
599,2022_1116_1286,0.7795742681590103
600,2022_1120_1286,0.8880425792620675
601,2022_1124_1286,0.9561966582194108
602,2022_1129_1286,0.7328499424784729
603,2022_1136_1286,0.44251843311554323
604,2022_1151_1286,0.6060077769069002
605,2022_1159_1286,0.5348820552350516
606,2022_1161_1286,0.7517880661223216
607,2022_1163_1286,0.8012082018698891
608,2022_1166_1286,0.6280824897076037
609,2022_1168_1286,0.4811296062081785
610,2022_1172_1286,0.6485186133389549
611,2022_1174_1286,0.43422075912639063
612,2022_1181_1286,0.9036386652903349
613,2022_1209_1286,0.49816097148136346
614,2022_1211_1286,0.9513573791935276
615,2022_1222_1286,0.8631076794509003
616,2022_1228_1286,0.7600468071448637
617,2022_1231_1286,0.5563870599548618
618,2022_1234_1286,0.8608620169667779
619,2022_1235_1286,0.5966122291838253
620,2022_1240_1286,0.40507193139317194
621,2022_1242_1286,0.9311459434942737
622,2022_1246_1286,0.9476885060711547
623,2022_1255_1286,0.5389788832574598
624,2022_1260_1286,0.7131480179824181
625,2022_1261_1286,0.7569782569535146
626,2022_1266_1286,0.6747095572920454
627,2022_1272_1286,0.641467580863685
628,2022_1274_1286,0.7052468866862028
629,2022_1276_1286,0.6028123813082581
630,2022_1277_1286,0.6246611439186696
631,2022_1103_1293,0.1684036326128128
632,2022_1104_1293,0.3520107962266856
633,2022_1112_1293,0.7560946270978208
634,2022_1116_1293,0.4669719060093564
635,2022_1120_1293,0.56577888056942
636,2022_1124_1293,0.6396077837714934
637,2022_1129_1293,0.4178085118524675
638,2022_1136_1293,0.0867476574276097
639,2022_1151_1293,0.2438939754808044
640,2022_1159_1293,0.17573787119514514
641,2022_1161_1293,0.4020857581748382
642,2022_1163_1293,0.4780396847342287
643,2022_1166_1293,0.2866882241560844
644,2022_1168_1293,0.09175464091300034
645,2022_1172_1293,0.2654731679980922
646,2022_1174_1293,0.09332030622357783
647,2022_1181_1293,0.5640747920278514
648,2022_1209_1293,0.12534673601660387
649,2022_1211_1293,0.6904962325608724
650,2022_1222_1293,0.6185045905816737
651,2022_1228_1293,0.45956453745759
652,2022_1231_1293,0.19198913902414505
653,2022_1234_1293,0.5311744857923996
654,2022_1235_1293,0.2389660504684231
655,2022_1240_1293,0.07368373571494478
656,2022_1242_1293,0.5306783487869878
657,2022_1246_1293,0.6791984833482503
658,2022_1255_1293,0.18643441934384555
659,2022_1260_1293,0.3112265870705471
660,2022_1261_1293,0.42579021375116205
661,2022_1266_1293,0.314968856633304
662,2022_1272_1293,0.2887436659231564
663,2022_1274_1293,0.2822031019263953
664,2022_1276_1293,0.21296339412931153
665,2022_1277_1293,0.2776135349748789
666,2022_1286_1293,0.15286437736087702
667,2022_1103_1308,0.46385055581511625
668,2022_1104_1308,0.6706427723463708
669,2022_1112_1308,0.9565628409618284
670,2022_1116_1308,0.737624663316609
671,2022_1120_1308,0.8486762168800984
672,2022_1124_1308,0.925472768417015
673,2022_1129_1308,0.6856796705925315
674,2022_1136_1308,0.43964814414785575
675,2022_1151_1308,0.5924607193367938
676,2022_1159_1308,0.5387303331728429
677,2022_1161_1308,0.6479141362219535
678,2022_1163_1308,0.7660841934163046
679,2022_1166_1308,0.5901644427919427
680,2022_1168_1308,0.4365077354297555
681,2022_1172_1308,0.5712353044360732
682,2022_1174_1308,0.39601234272496894
683,2022_1181_1308,0.8519120926709007
684,2022_1209_1308,0.46529383630759574
685,2022_1211_1308,0.9191131978699412
686,2022_1222_1308,0.8494015371167253
687,2022_1228_1308,0.7208570672010032
688,2022_1231_1308,0.5154367259632943
689,2022_1234_1308,0.8160317096301086
690,2022_1235_1308,0.5678930155038858
691,2022_1240_1308,0.36580356583202195
692,2022_1242_1308,0.8872710230309834
693,2022_1246_1308,0.9072213602356655
694,2022_1255_1308,0.5389894438029802
695,2022_1260_1308,0.6474310084705803
696,2022_1261_1308,0.696450664102798
697,2022_1266_1308,0.6481693353074406
698,2022_1272_1308,0.6093763002092506
699,2022_1274_1308,0.6319085227266809
700,2022_1276_1308,0.5451315093707653
701,2022_1277_1308,0.578780309299754
702,2022_1286_1308,0.47348808546220117
703,2022_1293_1308,0.8259984573110605
704,2022_1103_1313,0.5906406997537127
705,2022_1104_1313,0.8154387833466448
706,2022_1112_1313,1.0
707,2022_1116_1313,0.8747882655908691
708,2022_1120_1313,0.9554654356592129
709,2022_1124_1313,1.0
