ID,Pred
2026_3155_3241,0.6274539259527566
2026_3155_3246,0.1759775714972875
2026_3155_3257,0.11680551157833997
2026_3155_3261,0.025
2026_3155_3268,0.13682428119759749
2026_3155_3275,0.7739762555255697
2026_3155_3276,0.04540775240804256
2026_3155_3277,0.168650543073679
2026_3155_3278,0.1440261844247285
2026_3155_3279,0.2607961513164148
2026_3155_3283,0.879413559592951
2026_3155_3293,0.7503737433577267
2026_3155_3301,0.2596984993365645
2026_3155_3304,0.4770037519086544
2026_3155_3314,0.20095548347494813
2026_3155_3323,0.2645382007431531
2026_3155_3326,0.11348482579453639
2026_3155_3328,0.0953146077162731
2026_3155_3329,0.3370423631859561
2026_3155_3332,0.36330153687729033
2026_3155_3343,0.523466903354582
2026_3155_3348,0.6070034262063642
2026_3155_3350,0.5756893800622503
2026_3155_3355,0.6018327601464915
2026_3155_3359,0.92278225651593
2026_3155_3372,0.9004719017503638
2026_3155_3376,0.025
2026_3155_3380,0.922877898520648
2026_3155_3393,0.48647354778145935
2026_3155_3395,0.10462921784059961
2026_3155_3397,0.4038690838236819
2026_3155_3400,0.025
2026_3155_3403,0.3317171547198663
2026_3155_3417,0.025
2026_3155_3425,0.4176702890352186
2026_3155_3427,0.8771362738208106
2026_3155_3435,0.10303632436031405
2026_3155_3436,0.8455443963265975
2026_3155_3437,0.4647619783298924
2026_3155_3438,0.49196408330382924
2026_3155_3439,0.5139945758840876
2026_3155_3442,0.7966824264008634
2026_3155_3449,0.27485606453679634
2026_3155_3452,0.12501024602501953
2026_3155_3453,0.787944575467376
2026_3155_3465,0.8335848779029199
2026_3155_3471,0.801192975798492
2026_3158_3160,0.23357635613390945
2026_3158_3161,0.3921707020602713
2026_3158_3163,0.025
2026_3158_3181,0.025
2026_3158_3192,0.6197827452501842
2026_3158_3193,0.25369353781561427
2026_3158_3208,0.13608001837233985
2026_3158_3211,0.3455585167623561
2026_3158_3219,0.7070418062092437
2026_3158_3221,0.7120570053512405
2026_3158_3224,0.6089938032377614
2026_3158_3225,0.42087153102866043
2026_3158_3228,0.11158872392336176
2026_3158_3234,0.025
2026_3158_3235,0.19173322621648906
2026_3158_3239,0.7362269774110318
2026_3158_3241,0.3130180448946203
2026_3158_3246,0.04169948860448179
2026_3158_3257,0.025
2026_3158_3261,0.025
2026_3158_3268,0.029316749633166213
2026_3158_3275,0.4416019575913669
2026_3158_3276,0.025
2026_3158_3277,0.03883194248455112
2026_3158_3278,0.03384951628316924
2026_3158_3279,0.06605547002799882
2026_3158_3283,0.7271240146227973
2026_3158_3293,0.4344189733205454
2026_3158_3301,0.08250102871709532
2026_3158_3304,0.137377945609474
2026_3158_3314,0.04763286273221681
2026_3158_3323,0.0736192626812165
2026_3158_3326,0.025
2026_3158_3328,0.025
2026_3158_3329,0.10784625966561222
2026_3158_3332,0.11818549971013047
2026_3158_3343,0.2317562303082435
2026_3158_3348,0.3024731913258886
2026_3158_3350,0.25291434400364693
2026_3158_3355,0.26570769297749136
2026_3158_3359,0.8023122444441729
2026_3158_3372,0.7609962146838274
2026_3158_3376,0.025
2026_3158_3380,0.8035068078968867
2026_3158_3393,0.18872915441473823
2026_3158_3395,0.025
2026_3158_3397,0.10850647745203303
2026_3158_3400,0.025
2026_3158_3403,0.14111597363862108
2026_3158_3417,0.025
2026_3158_3425,0.11856291561672015
2026_3158_3427,0.7181892286395194
2026_3158_3435,0.025
2026_3158_3436,0.5996916724487993
2026_3158_3437,0.17265321623008878
2026_3158_3438,0.19166519376602903
2026_3158_3439,0.22501671988460017
2026_3158_3442,0.48578801290112594
2026_3158_3449,0.08211569688931616
2026_3158_3452,0.034101727099207405
2026_3158_3453,0.4634163378919436
2026_3158_3465,0.6632507829068104
2026_3158_3471,0.5190051340929392
2026_3160_3161,0.6609666403850063
2026_3160_3163,0.025
2026_3160_3181,0.1196735774465466
2026_3160_3192,0.831217367925668
2026_3160_3193,0.5546830013459596
2026_3160_3208,0.314707380411402
2026_3160_3211,0.6351714557190375
2026_3160_3219,0.9050664031999288
2026_3160_3221,0.898864212898626
2026_3160_3224,0.9020578772744874
2026_3160_3225,0.7757617822074473
2026_3160_3228,0.31336547060015046
2026_3160_3234,0.0939594144680775
2026_3160_3235,0.3907632429988636
2026_3160_3239,0.9104984588333556
2026_3160_3241,0.6043115758917996
2026_3160_3246,0.1779490521806898
2026_3160_3257,0.10533032500538474
2026_3160_3261,0.025
2026_3160_3268,0.1387708032592062
2026_3160_3275,0.7495290937102407
2026_3160_3276,0.04346504721546124
2026_3160_3277,0.16189094989989683
2026_3160_3278,0.14753271057233522
2026_3160_3279,0.25350074503226494
2026_3160_3283,0.8670091034017176
2026_3160_3293,0.7455528772210245
2026_3160_3301,0.23974063246698835
2026_3160_3304,0.4470064613627731
2026_3160_3314,0.20713610866520202
2026_3160_3323,0.22479181544143126
2026_3160_3326,0.10254468879557828
2026_3160_3328,0.10970520741929615
2026_3160_3329,0.28250084731217157
2026_3160_3332,0.3137206258602997
2026_3160_3343,0.48026552145469437
2026_3160_3348,0.5617287340182521
2026_3160_3350,0.5310354762388144
2026_3160_3355,0.5749414715211159
2026_3160_3359,0.9191305747889857
2026_3160_3372,0.9041893600930159
2026_3160_3376,0.025
2026_3160_3380,0.9133328829771052
2026_3160_3393,0.4391150720256839
2026_3160_3395,0.09927508822925891
2026_3160_3397,0.34876588942914516
2026_3160_3400,0.025
2026_3160_3403,0.3028666790645137
2026_3160_3417,0.025
2026_3160_3425,0.3405866182772094
2026_3160_3427,0.857913308205452
2026_3160_3435,0.08901485338385631
2026_3160_3436,0.8367392505709148
2026_3160_3437,0.4097024498431808
2026_3160_3438,0.45625885204653477
2026_3160_3439,0.4648887131411938
2026_3160_3442,0.8036260027611107
2026_3160_3449,0.2596589461987965
2026_3160_3452,0.1323077337081922
2026_3160_3453,0.7858026224621837
2026_3160_3465,0.8158219775439891
2026_3160_3471,0.8011852805648193
2026_3161_3163,0.025
2026_3161_3181,0.050385892591626416
2026_3161_3192,0.6929187412478817
2026_3161_3193,0.38215390462801285
2026_3161_3208,0.20363321391605224
2026_3161_3211,0.46776228089264643
2026_3161_3219,0.7932913379811964
2026_3161_3221,0.8067811426047107
2026_3161_3224,0.7554560179521389
2026_3161_3225,0.5968309651046912
2026_3161_3228,0.18539650677508404
2026_3161_3234,0.04183535296755012
2026_3161_3235,0.24102244851319807
2026_3161_3239,0.8188897473455684
2026_3161_3241,0.4334549340161152
2026_3161_3246,0.0720228221468648
2026_3161_3257,0.04422300985736053
2026_3161_3261,0.025
2026_3161_3268,0.05098321948571422
2026_3161_3275,0.5977899567465986
2026_3161_3276,0.025
2026_3161_3277,0.06532844472110552
2026_3161_3278,0.06149589041609601
2026_3161_3279,0.1272012571974987
2026_3161_3283,0.7678926915769826
2026_3161_3293,0.5540986865270605
2026_3161_3301,0.1540021341917796
2026_3161_3304,0.23962445825304632
2026_3161_3314,0.0992364305287415
2026_3161_3323,0.14172235764100222
2026_3161_3326,0.044431463528878654
2026_3161_3328,0.03765576693420305
2026_3161_3329,0.15888233501829874
2026_3161_3332,0.1781492182325256
2026_3161_3343,0.33106106566403765
2026_3161_3348,0.41744128053245366
2026_3161_3350,0.38229030814582526
2026_3161_3355,0.40039362064547346
2026_3161_3359,0.8342346436733246
2026_3161_3372,0.7893166761017618
2026_3161_3376,0.025
2026_3161_3380,0.8403263365490026
2026_3161_3393,0.2792171952428895
2026_3161_3395,0.04516345238273809
2026_3161_3397,0.17735257516675193
2026_3161_3400,0.025
2026_3161_3403,0.2017516765044059
2026_3161_3417,0.025
2026_3161_3425,0.19860400717762322
2026_3161_3427,0.7645167241432406
2026_3161_3435,0.03628281246175431
2026_3161_3436,0.712706162471085
2026_3161_3437,0.26238853547140933
2026_3161_3438,0.306576495162658
2026_3161_3439,0.32019384155265973
2026_3161_3442,0.6312526546430429
2026_3161_3449,0.15185137146637678
2026_3161_3452,0.0529802813770275
2026_3161_3453,0.6185914829012212
2026_3161_3465,0.7049608907441526
2026_3161_3471,0.6493707751361062
2026_3163_3181,0.9740528649422069
2026_3163_3192,0.975
2026_3163_3193,0.975
2026_3163_3208,0.975
2026_3163_3211,0.975
2026_3163_3219,0.975
2026_3163_3221,0.975
2026_3163_3224,0.975
2026_3163_3225,0.975
2026_3163_3228,0.975
2026_3163_3234,0.9503982160476864
2026_3163_3235,0.975
2026_3163_3239,0.975
2026_3163_3241,0.975
2026_3163_3246,0.975
2026_3163_3257,0.9674343838567186
2026_3163_3261,0.871973417866334
2026_3163_3268,0.975
2026_3163_3275,0.975
2026_3163_3276,0.9300927791614952
2026_3163_3277,0.975
2026_3163_3278,0.975
2026_3163_3279,0.975
2026_3163_3283,0.975
2026_3163_3293,0.975
2026_3163_3301,0.975
2026_3163_3304,0.975
2026_3163_3314,0.975
2026_3163_3323,0.975
2026_3163_3326,0.975
2026_3163_3328,0.975
2026_3163_3329,0.975
2026_3163_3332,0.975
2026_3163_3343,0.975
2026_3163_3348,0.975
2026_3163_3350,0.975
2026_3163_3355,0.975
2026_3163_3359,0.975
2026_3163_3372,0.975
2026_3163_3376,0.7163443770126221
2026_3163_3380,0.975
2026_3163_3393,0.975
2026_3163_3395,0.975
2026_3163_3397,0.975
2026_3163_3400,0.7541331761071153
2026_3163_3403,0.975
2026_3163_3417,0.7403815617230991
2026_3163_3425,0.975
2026_3163_3427,0.975
2026_3163_3435,0.9589302856786768
2026_3163_3436,0.975
2026_3163_3437,0.975
2026_3163_3438,0.975
2026_3163_3439,0.975
2026_3163_3442,0.975
2026_3163_3449,0.975
2026_3163_3452,0.975
2026_3163_3453,0.975
2026_3163_3465,0.975
2026_3163_3471,0.975
2026_3181_3192,0.975
2026_3181_3193,0.918083799244318
2026_3181_3208,0.7916313899338174
2026_3181_3211,0.9438305703416539
2026_3181_3219,0.975
2026_3181_3221,0.975
2026_3181_3224,0.975
2026_3181_3225,0.9699611631820558
2026_3181_3228,0.7996096189693258
2026_3181_3234,0.3766707944881292
2026_3181_3235,0.8611523421649472
2026_3181_3239,0.975
2026_3181_3241,0.9248033930668706
2026_3181_3246,0.6795970888702427
2026_3181_3257,0.46715959944814583
2026_3181_3261,0.15901955249465505
2026_3181_3268,0.6232026890725846
2026_3181_3275,0.9702139191193311
2026_3181_3276,0.2795322268248662
2026_3181_3277,0.6526296428307039
2026_3181_3278,0.5606547862722707
2026_3181_3279,0.7040171072056226
2026_3181_3283,0.975
2026_3181_3293,0.9688317425629753
2026_3181_3301,0.7195832356833998
2026_3181_3304,0.8791061678786157
2026_3181_3314,0.5974924769445465
2026_3181_3323,0.691206249162056
2026_3181_3326,0.4668061481118337
2026_3181_3328,0.5481784026219404
2026_3181_3329,0.7714099334599451
2026_3181_3332,0.7971775388482818
2026_3181_3343,0.8476531946397206
2026_3181_3348,0.9077884509184682
2026_3181_3350,0.8934505795045108
2026_3181_3355,0.9049981493830762
2026_3181_3359,0.975
2026_3181_3372,0.975
2026_3181_3376,0.11546615001833466
2026_3181_3380,0.975
2026_3181_3393,0.8330882083737059
2026_3181_3395,0.49640700158873524
2026_3181_3397,0.8789041011773338
2026_3181_3400,0.11152287699283778
2026_3181_3403,0.7923178784290195
2026_3181_3417,0.10177278527356687
2026_3181_3425,0.8392581274339697
2026_3181_3427,0.975
2026_3181_3435,0.37707045995753685
2026_3181_3436,0.975
2026_3181_3437,0.8312511892530026
2026_3181_3438,0.868373609583351
2026_3181_3439,0.8573870521925631
2026_3181_3442,0.975
2026_3181_3449,0.7505552489308873
2026_3181_3452,0.5727552517657578
2026_3181_3453,0.9719340004531616
2026_3181_3465,0.975
2026_3181_3471,0.975
2026_3192_3193,0.18805597264733098
2026_3192_3208,0.09252337410392496
2026_3192_3211,0.2484209211430263
2026_3192_3219,0.6039408832758417
2026_3192_3221,0.6266274618079639
2026_3192_3224,0.49100317331584536
2026_3192_3225,0.34674698550872524
2026_3192_3228,0.07637542435026998
2026_3192_3234,0.025
2026_3192_3235,0.13373429115861593
2026_3192_3239,0.6396137044406963
2026_3192_3241,0.20983954517883707
2026_3192_3246,0.02519959623361632
2026_3192_3257,0.025
2026_3192_3261,0.025
2026_3192_3268,0.025
2026_3192_3275,0.3679562838457753
2026_3192_3276,0.025
2026_3192_3277,0.025
2026_3192_3278,0.025
2026_3192_3279,0.03969740477555213
2026_3192_3283,0.6956865691024677
2026_3192_3293,0.3395026980940026
2026_3192_3301,0.06350934158322753
2026_3192_3304,0.08994727745218668
2026_3192_3314,0.025
2026_3192_3323,0.0436981033314826
2026_3192_3326,0.025
2026_3192_3328,0.025
2026_3192_3329,0.060345394918608665
2026_3192_3332,0.07049142343754171
2026_3192_3343,0.1670998956558873
2026_3192_3348,0.24639647037048001
2026_3192_3350,0.20513829193992444
2026_3192_3355,0.21333970846464756
2026_3192_3359,0.7626823686383979
2026_3192_3372,0.6911886673935165
2026_3192_3376,0.025
2026_3192_3380,0.7506270288934764
2026_3192_3393,0.1346726582884201
2026_3192_3395,0.025
2026_3192_3397,0.07692728319867051
2026_3192_3400,0.025
2026_3192_3403,0.09783921312928884
2026_3192_3417,0.025
2026_3192_3425,0.08341812821594478
2026_3192_3427,0.6823080148913517
2026_3192_3435,0.025
2026_3192_3436,0.504857188323811
2026_3192_3437,0.13054075188642553
2026_3192_3438,0.14646685012319982
2026_3192_3439,0.1673152051274221
2026_3192_3442,0.41222126611258997
2026_3192_3449,0.0518464789552119
2026_3192_3452,0.025
2026_3192_3453,0.4037292377522935
2026_3192_3465,0.6181270425740044
2026_3192_3471,0.41256929701854156
2026_3193_3208,0.2614072010886621
2026_3193_3211,0.5798902644186155
2026_3193_3219,0.8891842624857678
2026_3193_3221,0.8852685608603711
2026_3193_3224,0.8920296579899303
2026_3193_3225,0.7347973667692134
2026_3193_3228,0.24333608552393848
2026_3193_3234,0.06286136755873133
2026_3193_3235,0.32076408107971915
2026_3193_3239,0.9084483818389282
2026_3193_3241,0.5558241499352358
2026_3193_3246,0.12240448318556521
2026_3193_3257,0.07474598598264649
2026_3193_3261,0.025
2026_3193_3268,0.09777797174667828
2026_3193_3275,0.7218117602883596
2026_3193_3276,0.03189525244373366
2026_3193_3277,0.12323423998361857
2026_3193_3278,0.08386498729911189
2026_3193_3279,0.20908880730182797
2026_3193_3283,0.8575881140246797
2026_3193_3293,0.7032704052368923
2026_3193_3301,0.197865704097837
2026_3193_3304,0.3778079567475809
2026_3193_3314,0.13735468025982694
2026_3193_3323,0.1929832950114099
2026_3193_3326,0.08239446761839782
2026_3193_3328,0.07538081358103382
2026_3193_3329,0.21895157591865722
2026_3193_3332,0.2440023324579737
2026_3193_3343,0.4074277469313095
2026_3193_3348,0.5046437686856281
2026_3193_3350,0.4537833939212946
2026_3193_3355,0.47673625759034055
2026_3193_3359,0.91427242339838
2026_3193_3372,0.8809751221781075
2026_3193_3376,0.025
2026_3193_3380,0.9311156657401771
2026_3193_3393,0.3634530555394888
2026_3193_3395,0.07309462780622691
2026_3193_3397,0.2802399793828681
2026_3193_3400,0.025
2026_3193_3403,0.27268886817718635
2026_3193_3417,0.025
2026_3193_3425,0.29032078524693483
2026_3193_3427,0.8473073855316728
2026_3193_3435,0.0628807218791256
2026_3193_3436,0.8189934199014235
2026_3193_3437,0.3402320660858276
2026_3193_3438,0.39627051022508686
2026_3193_3439,0.41836711741822585
2026_3193_3442,0.7480776496410176
2026_3193_3449,0.1984458246265679
2026_3193_3452,0.09297400069250142
2026_3193_3453,0.7290090176085112
2026_3193_3465,0.7936860335263788
2026_3193_3471,0.7761412856834445
2026_3208_3211,0.7699014175169883
2026_3208_3219,0.9489900088133341
2026_3208_3221,0.9542138903341776
2026_3208_3224,0.9534008752179742
2026_3208_3225,0.8595725080440764
2026_3208_3228,0.5020522413657476
2026_3208_3234,0.15419151174046142
2026_3208_3235,0.6336129242089835
2026_3208_3239,0.95874023999977
2026_3208_3241,0.7463967193965396
2026_3208_3246,0.30907046157143653
2026_3208_3257,0.18878865754538757
2026_3208_3261,0.03331272301714323
2026_3208_3268,0.2533212690888817
2026_3208_3275,0.8466358312280307
2026_3208_3276,0.078847949024013
2026_3208_3277,0.2859415264750637
2026_3208_3278,0.23491252643943517
2026_3208_3279,0.373118801898057
2026_3208_3283,0.939811002660768
2026_3208_3293,0.8570119062144219
2026_3208_3301,0.41606166676351625
2026_3208_3304,0.640636884569162
2026_3208_3314,0.2936568718646101
2026_3208_3323,0.3688606146083586
2026_3208_3326,0.17877738745098418
2026_3208_3328,0.18221069911110083
2026_3208_3329,0.5347973358342315
2026_3208_3332,0.5652095238814981
2026_3208_3343,0.6613722930058068
2026_3208_3348,0.7212292125884727
2026_3208_3350,0.6998742449165656
2026_3208_3355,0.7318406070072061
2026_3208_3359,0.9683152598686537
2026_3208_3372,0.9593021137108706
2026_3208_3376,0.03227307801928122
2026_3208_3380,0.9668783356109533
2026_3208_3393,0.6352108417359189
2026_3208_3395,0.160974131591588
2026_3208_3397,0.6098992945468551
2026_3208_3400,0.025
2026_3208_3403,0.49394354996593726
2026_3208_3417,0.025
2026_3208_3425,0.6191953220196619
2026_3208_3427,0.9391975333573226
2026_3208_3435,0.16530435810514268
2026_3208_3436,0.9169163644301082
2026_3208_3437,0.6240026976797232
2026_3208_3438,0.6370738951592851
2026_3208_3439,0.6725279510974905
2026_3208_3442,0.8760661549592206
2026_3208_3449,0.4043009610980012
2026_3208_3452,0.20337511559307403
2026_3208_3453,0.8679166864252381
2026_3208_3465,0.9137880952371176
2026_3208_3471,0.8904776154151315
2026_3211_3219,0.8443227395156907
2026_3211_3221,0.842960649520598
2026_3211_3224,0.791164433840377
2026_3211_3225,0.6339165566788298
2026_3211_3228,0.2153134228390152
2026_3211_3234,0.04762798629157212
2026_3211_3235,0.2816459719877486
2026_3211_3239,0.8391956173983101
2026_3211_3241,0.4784940543971557
2026_3211_3246,0.0871212150435513
2026_3211_3257,0.056223635757842366
2026_3211_3261,0.025
2026_3211_3268,0.06063466392034478
2026_3211_3275,0.6297797323528077
2026_3211_3276,0.025
2026_3211_3277,0.07960372153753707
2026_3211_3278,0.07525087770173577
2026_3211_3279,0.14140749536726363
2026_3211_3283,0.7918623873326509
2026_3211_3293,0.6064700104294628
2026_3211_3301,0.18230570889946823
2026_3211_3304,0.26295948682472337
2026_3211_3314,0.12191087115058044
2026_3211_3323,0.16577822112533455
2026_3211_3326,0.05570926204424363
2026_3211_3328,0.04918476633271096
2026_3211_3329,0.19130764731772595
2026_3211_3332,0.21238708028869563
2026_3211_3343,0.37004761431885347
2026_3211_3348,0.45476282760537884
2026_3211_3350,0.4233200749804224
2026_3211_3355,0.44754373431305716
2026_3211_3359,0.8678798769366033
2026_3211_3372,0.8455405532068501
2026_3211_3376,0.025
2026_3211_3380,0.8573725451066766
2026_3211_3393,0.3179899156163853
2026_3211_3395,0.05409498525812011
2026_3211_3397,0.20553604837875342
2026_3211_3400,0.025
2026_3211_3403,0.22649853249664934
2026_3211_3417,0.025
2026_3211_3425,0.22538127961906051
2026_3211_3427,0.782452065609259
2026_3211_3435,0.045316905540323596
2026_3211_3436,0.7467671066596815
2026_3211_3437,0.29552718290138585
2026_3211_3438,0.3361232860987678
2026_3211_3439,0.34306016218593866
2026_3211_3442,0.6731136912424743
2026_3211_3449,0.1800539426331383
2026_3211_3452,0.06323817913962279
2026_3211_3453,0.6590993147462855
2026_3211_3465,0.7485215824975893
2026_3211_3471,0.6861545872517276
2026_3219_3221,0.5183598959056843
2026_3219_3224,0.3738963849495361
2026_3219_3225,0.25045957069951363
2026_3219_3228,0.04679361856775795
2026_3219_3234,0.025
2026_3219_3235,0.08386352078425262
2026_3219_3239,0.5199067050521465
2026_3219_3241,0.13195870752761138
2026_3219_3246,0.025
2026_3219_3257,0.025
2026_3219_3261,0.025
2026_3219_3268,0.025
2026_3219_3275,0.25459115538255045
2026_3219_3276,0.025
2026_3219_3277,0.025
2026_3219_3278,0.025
2026_3219_3279,0.025
2026_3219_3283,0.587792824938296
2026_3219_3293,0.23921944991656885
2026_3219_3301,0.04008432446298749
2026_3219_3304,0.057041231924177656
2026_3219_3314,0.025
2026_3219_3323,0.025586203286879397
2026_3219_3326,0.025
2026_3219_3328,0.025
2026_3219_3329,0.036964553296747305
