ID,Pred
2024_1101_1273,0.40155062
2024_1101_1274,0.36169502
2024_1101_1275,0.42013207
2024_1101_1276,0.3721778
2024_1101_1277,0.51457524
2024_1101_1278,0.3726165
2024_1101_1279,0.49207067
2024_1101_1280,0.5007361
2024_1101_1281,0.3250296
2024_1101_1282,0.40663406
2024_1101_1283,0.48523962
2024_1101_1284,0.49809694
2024_1101_1285,0.5771452
2024_1101_1286,0.5439797
2024_1101_1287,0.7055187
2024_1101_1288,0.45210186
2024_1101_1290,0.40735564
2024_1101_1291,0.4419416
2024_1101_1292,0.5303316
2024_1101_1293,0.44182274
2024_1101_1294,0.40590206
2024_1101_1295,0.39853907
2024_1101_1296,0.5187904
2024_1101_1297,0.4662385
2024_1101_1298,0.41853
2024_1101_1299,0.37288556
2024_1101_1300,0.4205763
2024_1101_1301,0.5707269
2024_1101_1303,0.41853
2024_1101_1304,0.59485394
2024_1101_1305,0.64251614
2024_1101_1306,0.42975768
2024_1101_1307,0.6685429
2024_1101_1308,0.5285522
2024_1101_1309,0.37288556
2024_1101_1310,0.38921115
2024_1101_1311,0.4264687
2024_1101_1312,0.3430225
2024_1101_1313,0.4562573
2024_1101_1314,0.5489189
2024_1101_1315,0.46494177
2024_1101_1316,0.38240585
2024_1101_1317,0.38473833
2024_1101_1318,0.4125869
2024_1101_1319,0.5155492
2024_1101_1320,0.38807812
2024_1101_1321,0.6508183
2024_1101_1322,0.35441896
2024_1101_1323,0.4381044
2024_1101_1324,0.7038116
2024_1101_1325,0.34077582
2024_1101_1326,0.39776155
2024_1101_1328,0.47888768
2024_1101_1329,0.40799728
2024_1101_1330,0.35200307
2024_1101_1331,0.4296197
2024_1101_1332,0.6508183
2024_1101_1333,0.40796387
2024_1101_1334,0.37288556
2024_1101_1335,0.417353
2024_1101_1336,0.38210914
2024_1101_1337,0.4125869
2024_1101_1338,0.58777183
2024_1101_1339,0.5285522
2024_1101_1340,0.38223457
2024_1101_1341,0.4220331
2024_1101_1342,0.4125869
2024_1101_1343,0.5849367
2024_1101_1344,0.40828726
2024_1101_1345,0.4698293
2024_1101_1346,0.5411087
2024_1101_1347,0.38240585
2024_1101_1348,0.40796387
2024_1101_1349,0.41362175
2024_1101_1350,0.5629992
2024_1101_1351,0.38938233
2024_1101_1352,0.31831837
2024_1101_1353,0.38938233
2024_1101_1354,0.51015687
2024_1101_1355,0.6338158
2024_1101_1356,0.34274217
2024_1101_1357,0.38950574
2024_1101_1358,0.4562573
2024_1101_1359,0.7024606
2024_1101_1360,0.51115453
2024_1101_1361,0.60022074
2024_1101_1362,0.55227745
2024_1101_1363,0.36310676
2024_1101_1364,0.42303228
2024_1101_1365,0.34274217
2024_1101_1367,0.36310676
2024_1101_1368,0.392889
2024_1101_1369,0.37288556
2024_1101_1370,0.34010807
2024_1101_1371,0.4398212
2024_1101_1372,0.4205763
2024_1101_1373,0.37288556
2024_1101_1374,0.46203825
2024_1101_1375,0.3983809
2024_1101_1376,0.591534
2024_1101_1377,0.5187904
2024_1101_1378,0.60090154
2024_1101_1379,0.44265166
2024_1101_1380,0.42975768
2024_1101_1381,0.35639572
2024_1101_1382,0.38504338
2024_1101_1383,0.53040236
2024_1101_1384,0.37288556
2024_1101_1385,0.4373666
2024_1101_1386,0.42190126
2024_1101_1387,0.51015687
2024_1101_1388,0.58869153
2024_1101_1389,0.5841246
2024_1101_1390,0.43574727
2024_1101_1391,0.5540411
2024_1101_1392,0.4460599
2024_1101_1393,0.5029358
2024_1101_1394,0.4164151
2024_1101_1395,0.5724228
2024_1101_1396,0.41213107
2024_1101_1397,0.5455034
2024_1101_1398,0.38284573
2024_1101_1399,0.35441896
2024_1101_1400,0.5391064
2024_1101_1401,0.52755064
2024_1101_1402,0.41213107
2024_1101_1403,0.5736787
2024_1101_1404,0.45340106
2024_1101_1405,0.42513672
2024_1101_1406,0.34274217
2024_1101_1407,0.32805768
2024_1101_1408,0.3773636
2024_1101_1409,0.47653958
2024_1101_1410,0.37288556
2024_1101_1411,0.38284573
2024_1101_1412,0.72686285
2024_1101_1413,0.37602773
2024_1101_1414,0.58777183
2024_1101_1415,0.45379552
2024_1101_1416,0.38473833
2024_1101_1417,0.417096
2024_1101_1418,0.4109678
2024_1101_1419,0.51674134
2024_1101_1420,0.41824475
2024_1101_1421,0.4562573
2024_1101_1422,0.54802716
2024_1101_1423,0.5411087
2024_1101_1424,0.34274217
2024_1101_1425,0.43574727
2024_1101_1426,0.3917785
2024_1101_1427,0.4296197
2024_1101_1428,0.34077582
2024_1101_1429,0.60272723
2024_1101_1430,0.40911984
2024_1101_1431,0.4427698
2024_1101_1433,0.44677198
2024_1101_1434,0.3634243
2024_1101_1435,0.44141516
2024_1101_1436,0.7863536
2024_1101_1437,0.40774012
2024_1101_1438,0.6779459
2024_1101_1439,0.34812927
2024_1101_1440,0.3896061
2024_1101_1441,0.56477284
2024_1101_1442,0.41967955
2024_1101_1443,0.71451926
2024_1101_1444,0.4860182
2024_1101_1447,0.6847491
2024_1101_1448,0.44538784
2024_1101_1449,0.40800488
2024_1101_1450,0.6065226
2024_1101_1451,0.35132423
2024_1101_1452,0.44398057
2024_1101_1453,0.46401134
2024_1101_1454,0.46413478
2024_1101_1455,0.42403927
2024_1101_1456,0.3655589
2024_1101_1457,0.38616827
2024_1101_1458,0.486195
2024_1101_1459,0.40197214
2024_1101_1460,0.40800488
2024_1101_1461,0.42653975
2024_1101_1462,0.38616827
2024_1101_1463,0.7874186
2024_1101_1464,0.55522555
2024_1101_1465,0.44434097
2024_1101_1466,0.41706276
2024_1101_1467,0.4315538
2024_1101_1468,0.36565223
2024_1101_1469,0.51935256
2024_1101_1470,0.5984378
2024_1101_1471,0.55603236
2024_1101_1472,0.34812927
2024_1101_1473,0.3751135
2024_1101_1474,0.41043317
2024_1101_1475,0.3566469
2024_1101_1476,0.3751135
2024_1101_1477,0.5311634
2024_1102_1103,0.70332557
2024_1102_1104,0.54058963
2024_1102_1105,0.43212008
2024_1102_1106,0.45029238
2024_1102_1107,0.43718442
2024_1102_1108,0.43224904
2024_1102_1110,0.5957342
2024_1102_1111,0.61684865
2024_1102_1112,0.46184185
2024_1102_1113,0.42710447
2024_1102_1114,0.56192535
2024_1102_1115,0.43212008
2024_1102_1116,0.5785138
2024_1102_1117,0.61073464
2024_1102_1119,0.4296322
2024_1102_1120,0.5817882
2024_1102_1122,0.5961776
2024_1102_1123,0.44981503
2024_1102_1124,0.5793717
2024_1102_1125,0.60037607
2024_1102_1126,0.59264404
2024_1102_1127,0.50747997
2024_1102_1129,0.63134676
2024_1102_1130,0.5737487
2024_1102_1131,0.52780455
2024_1102_1132,0.5853756
2024_1102_1133,0.5859095
2024_1102_1135,0.40376234
2024_1102_1136,0.5853756
2024_1102_1137,0.40022877
2024_1102_1138,0.39895773
2024_1102_1139,0.5737487
2024_1102_1140,0.5716086
2024_1102_1141,0.5990248
2024_1102_1142,0.39645198
2024_1102_1143,0.40315688
2024_1102_1144,0.47739872
2024_1102_1145,0.40315688
2024_1102_1146,0.54350203
2024_1102_1148,0.5889568
2024_1102_1149,0.54889435
2024_1102_1150,0.60037607
2024_1102_1151,0.5774118
2024_1102_1152,0.47776365
2024_1102_1153,0.5718878
2024_1102_1154,0.43578255
2024_1102_1155,0.58187056
2024_1102_1156,0.60037607
2024_1102_1157,0.42708087
2024_1102_1158,0.6970079
2024_1102_1159,0.7055838
2024_1102_1160,0.6459703
2024_1102_1161,0.63134676
2024_1102_1162,0.40376234
2024_1102_1163,0.51101375
2024_1102_1164,0.4034041
2024_1102_1165,0.58019793
2024_1102_1166,0.5448553
2024_1102_1167,0.46195838
2024_1102_1168,0.42869857
2024_1102_1169,0.57709855
2024_1102_1170,0.42708087
2024_1102_1171,0.5619872
2024_1102_1172,0.40403768
2024_1102_1173,0.58282244
2024_1102_1174,0.5737487
2024_1102_1175,0.40022877
2024_1102_1176,0.40022877
2024_1102_1177,0.4034041
2024_1102_1178,0.4034041
2024_1102_1179,0.6330328
2024_1102_1180,0.56192535
2024_1102_1181,0.5794124
2024_1102_1182,0.6417466
2024_1102_1183,0.46454144
2024_1102_1184,0.5961776
2024_1102_1185,0.4461875
2024_1102_1186,0.6143977
2024_1102_1187,0.40022877
2024_1102_1188,0.4856255
2024_1102_1189,0.46462703
2024_1102_1190,0.5785919
2024_1102_1191,0.5461754
2024_1102_1192,0.44196382
2024_1102_1193,0.57168955
2024_1102_1194,0.6050997
2024_1102_1195,0.4347708
2024_1102_1196,0.5712805
2024_1102_1197,0.5492808
2024_1102_1198,0.40155062
2024_1102_1199,0.60180706
2024_1102_1200,0.4347708
2024_1102_1201,0.4646407
2024_1102_1202,0.59114397
2024_1102_1203,0.45564905
2024_1102_1204,0.42013207
2024_1102_1205,0.46896502
2024_1102_1206,0.58257616
2024_1102_1207,0.44983244
2024_1102_1208,0.60180706
2024_1102_1209,0.3874332
2024_1102_1210,0.4282364
2024_1102_1211,0.5957411
2024_1102_1212,0.5166616
2024_1102_1213,0.6776609
2024_1102_1214,0.5303316
2024_1102_1216,0.5509498
2024_1102_1217,0.5796378
2024_1102_1218,0.57959896
2024_1102_1219,0.6154488
2024_1102_1220,0.5685545
2024_1102_1221,0.5357239
2024_1102_1222,0.48537067
2024_1102_1223,0.5331447
2024_1102_1224,0.61558837
2024_1102_1225,0.46179643
2024_1102_1226,0.4347708
2024_1102_1227,0.42263865
2024_1102_1228,0.53978527
2024_1102_1229,0.45564905
2024_1102_1230,0.42431644
2024_1102_1231,0.56927925
2024_1102_1232,0.5123723
2024_1102_1233,0.60180706
2024_1102_1234,0.5789131
2024_1102_1235,0.48619804
2024_1102_1236,0.5818984
2024_1102_1237,0.4017388
2024_1102_1238,0.5317912
2024_1102_1239,0.42810878
2024_1102_1240,0.43830433
2024_1102_1241,0.69749004
2024_1102_1242,0.59056556
2024_1102_1243,0.6062264
2024_1102_1244,0.3874332
2024_1102_1245,0.5482987
2024_1102_1246,0.5312614
2024_1102_1247,0.51114404
2024_1102_1248,0.40646282
2024_1102_1249,0.5943995
2024_1102_1250,0.39096674
2024_1102_1251,0.5943995
2024_1102_1252,0.58404094
2024_1102_1253,0.63588876
2024_1102_1254,0.5133155
2024_1102_1255,0.63588876
2024_1102_1256,0.5818984
2024_1102_1257,0.41489163
2024_1102_1258,0.43830433
2024_1102_1259,0.5303316
2024_1102_1260,0.5895792
2024_1102_1261,0.61658496
2024_1102_1262,0.5895792
2024_1102_1263,0.45564905
2024_1102_1264,0.5303316
2024_1102_1265,0.5692404
2024_1102_1266,0.6347309
2024_1102_1267,0.4643992
2024_1102_1268,0.5943995
2024_1102_1269,0.60667104
2024_1102_1270,0.69281083
2024_1102_1271,0.5303316
2024_1102_1272,0.5895792
2024_1102_1273,0.46896502
2024_1102_1274,0.5228577
2024_1102_1275,0.3874332
2024_1102_1276,0.40053502
2024_1102_1277,0.5669808
2024_1102_1278,0.5943995
2024_1102_1279,0.6054701
2024_1102_1280,0.5439787
2024_1102_1281,0.41068688
2024_1102_1282,0.45564905
2024_1102_1283,0.60180706
2024_1102_1284,0.60180706
2024_1102_1285,0.60506564
2024_1102_1286,0.6315708
2024_1102_1287,0.7055187
2024_1102_1288,0.5357239
2024_1102_1290,0.41528025
2024_1102_1291,0.43830433
2024_1102_1292,0.4646407
2024_1102_1293,0.42617217
2024_1102_1294,0.60180706
2024_1102_1295,0.41128
2024_1102_1296,0.3902289
2024_1102_1297,0.58135
2024_1102_1298,0.36960927
2024_1102_1299,0.51257277
2024_1102_1300,0.58135
2024_1102_1301,0.5707269
2024_1102_1303,0.41423953
2024_1102_1304,0.59485394
2024_1102_1305,0.64251614
2024_1102_1306,0.5591808
2024_1102_1307,0.6685429
2024_1102_1308,0.4851857
2024_1102_1309,0.51015687
2024_1102_1310,0.56271434
2024_1102_1311,0.56271434
2024_1102_1312,0.51015687
2024_1102_1313,0.5999084
2024_1102_1314,0.49244723
2024_1102_1315,0.58135
2024_1102_1316,0.4331516
2024_1102_1317,0.5601188
2024_1102_1318,0.41423953
2024_1102_1319,0.40589908
2024_1102_1320,0.58135
2024_1102_1321,0.6508183
2024_1102_1322,0.42396185
2024_1102_1323,0.41843057
2024_1102_1324,0.7038116
2024_1102_1325,0.5497602
2024_1102_1326,0.5497602
2024_1102_1328,0.58777183
2024_1102_1329,0.4177731
2024_1102_1330,0.4381044
2024_1102_1331,0.38921115
2024_1102_1332,0.6508183
2024_1102_1333,0.44397786
2024_1102_1334,0.44784737
2024_1102_1335,0.4462905
2024_1102_1336,0.59624535
2024_1102_1337,0.40210745
2024_1102_1338,0.605485
2024_1102_1339,0.4851857
2024_1102_1340,0.5591808
2024_1102_1341,0.41250977
2024_1102_1342,0.41423953
2024_1102_1343,0.60154957
2024_1102_1344,0.56378186
2024_1102_1345,0.4420379
2024_1102_1346,0.5720745
2024_1102_1347,0.4331516
2024_1102_1348,0.4311206
2024_1102_1349,0.38921115
2024_1102_1350,0.5629992
2024_1102_1351,0.43668517
2024_1102_1352,0.38679257
2024_1102_1353,0.49571362
2024_1102_1354,0.38183498
2024_1102_1355,0.6338158
2024_1102_1356,0.56524664
2024_1102_1357,0.4535346
2024_1102_1358,0.5999084
2024_1102_1359,0.7024606
2024_1102_1360,0.5472404
2024_1102_1361,0.60022074
2024_1102_1362,0.49481508
2024_1102_1363,0.4163556
2024_1102_1364,0.58135
2024_1102_1365,0.56524664
2024_1102_1367,0.4009873
2024_1102_1368,0.41128
2024_1102_1369,0.52895314
2024_1102_1370,0.5601188
2024_1102_1371,0.5629224
2024_1102_1372,0.58135
2024_1102_1373,0.4343523
2024_1102_1374,0.605485
2024_1102_1375,0.5591808
2024_1102_1376,0.591534
2024_1102_1377,0.3902289
2024_1102_1378,0.60090154
2024_1102_1379,0.4548434
2024_1102_1380,0.5591808
2024_1102_1381,0.38938233
2024_1102_1382,0.5497602
2024_1102_1383,0.53040236
2024_1102_1384,0.51015687
2024_1102_1385,0.5737502
2024_1102_1386,0.56378186
2024_1102_1387,0.4264687
2024_1102_1388,0.58869153
2024_1102_1389,0.6338158
2024_1102_1390,0.3917785
2024_1102_1391,0.6338158
2024_1102_1392,0.58135
2024_1102_1393,0.5663774
2024_1102_1394,0.5792683
2024_1102_1395,0.5724228
2024_1102_1396,0.37253737
2024_1102_1397,0.47236773
2024_1102_1398,0.5591808
2024_1102_1399,0.392889
2024_1102_1400,0.5643694
2024_1102_1401,0.57989883
2024_1102_1402,0.4379939
2024_1102_1403,0.5736787
2024_1102_1404,0.5999084
2024_1102_1405,0.56378186
2024_1102_1406,0.5489008
2024_1102_1407,0.5497602
2024_1102_1408,0.3917785
2024_1102_1409,0.58135
2024_1102_1410,0.4643611
2024_1102_1411,0.56271434
2024_1102_1412,0.72686285
2024_1102_1413,0.5858868
2024_1102_1414,0.605485
2024_1102_1415,0.37253737
2024_1102_1416,0.5601188
2024_1102_1417,0.49571362
2024_1102_1418,0.57080436
2024_1102_1419,0.39685407
2024_1102_1420,0.3599399
2024_1102_1421,0.5850131
2024_1102_1422,0.5629224
2024_1102_1423,0.5720745
2024_1102_1424,0.5489008
2024_1102_1425,0.45532084
2024_1102_1426,0.59624535
2024_1102_1427,0.40035495
2024_1102_1428,0.5497602
2024_1102_1429,0.60272723
2024_1102_1430,0.46211663
2024_1102_1431,0.5899071
2024_1102_1433,0.57237816
2024_1102_1434,0.51015687
2024_1102_1435,0.42653975
2024_1102_1436,0.7863536
2024_1102_1437,0.5687151
2024_1102_1438,0.6779459
2024_1102_1439,0.5687151
2024_1102_1440,0.37288556
2024_1102_1441,0.5806708
2024_1102_1442,0.56091285
2024_1102_1443,0.71451926
2024_1102_1444,0.43364486
2024_1102_1447,0.71451926
2024_1102_1448,0.6000597
2024_1102_1449,0.5841623
2024_1102_1450,0.6065226
2024_1102_1451,0.5738037
2024_1102_1452,0.4408718
2024_1102_1453,0.5712714
2024_1102_1454,0.5712714
2024_1102_1455,0.38172486
2024_1102_1456,0.41706276
2024_1102_1457,0.6048024
2024_1102_1458,0.55813193
2024_1102_1459,0.5677379
2024_1102_1460,0.5841623
2024_1102_1461,0.43144107
2024_1102_1462,0.6048024
2024_1102_1463,0.7874186
2024_1102_1464,0.5715955
2024_1102_1465,0.46390292
2024_1102_1466,0.37819135
2024_1102_1467,0.58782536
2024_1102_1468,0.52914846
2024_1102_1469,0.4643763
2024_1102_1470,0.617206
2024_1102_1471,0.57237816
2024_1102_1472,0.5687151
2024_1102_1473,0.5127681
2024_1102_1474,0.46401134
2024_1102_1475,0.44087037
2024_1102_1476,0.35657835
2024_1102_1477,0.52207166
2024_1103_1104,0.25906357
2024_1103_1105,0.31655896
2024_1103_1106,0.31655896
2024_1103_1107,0.31655896
2024_1103_1108,0.31655896
2024_1103_1110,0.31655896
2024_1103_1111,0.23235768
2024_1103_1112,0.23824018
2024_1103_1113,0.31655896
2024_1103_1114,0.25378627
2024_1103_1115,0.31655896
2024_1103_1116,0.31655896
2024_1103_1117,0.3103342
2024_1103_1119,0.31655896
2024_1103_1120,0.2130347
2024_1103_1122,0.30149534
2024_1103_1123,0.30149534
2024_1103_1124,0.18496554
2024_1103_1125,0.32958725
2024_1103_1126,0.30149534
2024_1103_1127,0.30149534
2024_1103_1129,0.40615547
2024_1103_1130,0.32958725
2024_1103_1131,0.30149534
2024_1103_1132,0.335812
2024_1103_1133,0.17885958
2024_1103_1135,0.30149534
2024_1103_1136,0.335812
2024_1103_1137,0.30149534
2024_1103_1138,0.30149534
2024_1103_1139,0.43362054
2024_1103_1140,0.18257113
2024_1103_1141,0.31504083
2024_1103_1142,0.30149534
2024_1103_1143,0.30149534
2024_1103_1144,0.30149534
2024_1103_1145,0.30149534
2024_1103_1146,0.30149534
2024_1103_1148,0.26408127
2024_1103_1149,0.26560688
2024_1103_1150,0.2833098
2024_1103_1151,0.3378816
2024_1103_1152,0.26560688
2024_1103_1153,0.18844633
2024_1103_1154,0.26560688
2024_1103_1155,0.15924256
2024_1103_1156,0.29748777
2024_1103_1157,0.26560688
2024_1103_1158,0.5030573
2024_1103_1159,0.47859085
2024_1103_1160,0.36664382
2024_1103_1161,0.36664382
2024_1103_1162,0.26560688
2024_1103_1163,0.14981943
2024_1103_1164,0.26560688
2024_1103_1165,0.17160083
2024_1103_1166,0.14553823
2024_1103_1167,0.26560688
2024_1103_1168,0.26560688
2024_1103_1169,0.26560688
2024_1103_1170,0.26560688
2024_1103_1171,0.26560688
2024_1103_1172,0.26560688
2024_1103_1173,0.32158184
2024_1103_1174,0.3325829
2024_1103_1175,0.26560688
2024_1103_1176,0.26560688
2024_1103_1177,0.26560688
2024_1103_1178,0.26560688
2024_1103_1179,0.3440859
2024_1103_1180,0.19616127
2024_1103_1181,0.15714486
2024_1103_1182,0.4670975
2024_1103_1183,0.26560688
2024_1103_1184,0.26560688
2024_1103_1185,0.26560688
2024_1103_1186,0.25796425
2024_1103_1187,0.26560688
2024_1103_1188,0.26560688
2024_1103_1189,0.26560688
2024_1103_1190,0.26560688
2024_1103_1191,0.26560688
2024_1103_1192,0.26560688
2024_1103_1193,0.19497563
2024_1103_1194,0.30241045
2024_1103_1195,0.26560688
2024_1103_1196,0.29309425
2024_1103_1197,0.26560688
2024_1103_1198,0.26560688
2024_1103_1199,0.26560688
2024_1103_1200,0.26560688
2024_1103_1201,0.26560688
2024_1103_1202,0.2631711
2024_1103_1203,0.26560688
2024_1103_1204,0.26560688
2024_1103_1205,0.26560688
2024_1103_1206,0.2135876
2024_1103_1207,0.26560688
2024_1103_1208,0.26560688
2024_1103_1209,0.26560688
2024_1103_1210,0.26560688
2024_1103_1211,0.15530974
2024_1103_1212,0.6121189
2024_1103_1213,0.3827486
2024_1103_1214,0.26560688
2024_1103_1216,0.21096437
2024_1103_1217,0.2629392
2024_1103_1218,0.31487176
2024_1103_1219,0.16183545
2024_1103_1220,0.23987292
2024_1103_1221,0.2629392
2024_1103_1222,0.14437827
2024_1103_1223,0.2629392
2024_1103_1224,0.48810372
2024_1103_1225,0.2629392
2024_1103_1226,0.2629392
2024_1103_1227,0.2629392
2024_1103_1228,0.13959403
2024_1103_1229,0.2629392
2024_1103_1230,0.2629392
2024_1103_1231,0.29725584
2024_1103_1232,0.13702129
2024_1103_1233,0.2629392
2024_1103_1234,0.23987292
2024_1103_1235,0.13809322
2024_1103_1236,0.15858711
2024_1103_1237,0.2629392
2024_1103_1238,0.2629392
2024_1103_1239,0.2629392
2024_1103_1240,0.2629392
2024_1103_1241,0.33254
2024_1103_1242,0.15705495
2024_1103_1243,0.29525197
2024_1103_1244,0.2629392
2024_1103_1245,0.2609353
2024_1103_1246,0.14382853
2024_1103_1247,0.2629392
2024_1103_1248,0.2629392
2024_1103_1249,0.38369906
2024_1103_1250,0.26572824
2024_1103_1251,0.3739709
2024_1103_1252,0.39410958
2024_1103_1253,0.5969198
2024_1103_1254,0.26572824
2024_1103_1255,0.58492535
2024_1103_1256,0.15252365
2024_1103_1257,0.26572824
2024_1103_1258,0.26572824
2024_1103_1259,0.26572824
2024_1103_1260,0.17738873
2024_1103_1261,0.26327315
2024_1103_1262,0.19506441
2024_1103_1263,0.26572824
2024_1103_1264,0.26572824
2024_1103_1265,0.2975898
2024_1103_1266,0.16151522
2024_1103_1267,0.26572824
2024_1103_1268,0.3739709
2024_1103_1269,0.15252365
2024_1103_1270,0.37782586
2024_1103_1271,0.26572824
2024_1103_1272,0.19506441
2024_1103_1273,0.26572824
2024_1103_1274,0.26327315
2024_1103_1275,0.26572824
2024_1103_1276,0.26572824
2024_1103_1277,0.29378927
2024_1103_1278,0.38037136
2024_1103_1279,0.26052135
2024_1103_1280,0.26013428
2024_1103_1281,0.26572824
2024_1103_1282,0.26572824
2024_1103_1283,0.26572824
2024_1103_1284,0.27927372
2024_1103_1285,0.36331508
2024_1103_1286,0.48462963
2024_1103_1287,0.46327397
2024_1103_1288,0.26572824
2024_1103_1290,0.26572824
2024_1103_1291,0.26572824
2024_1103_1292,0.26572824
2024_1103_1293,0.26572824
2024_1103_1294,0.30004486
2024_1103_1295,0.26572824
2024_1103_1296,0.26572824
2024_1103_1297,0.26572824
2024_1103_1298,0.26572824
2024_1103_1299,0.26572824
2024_1103_1300,0.26572824
2024_1103_1301,0.35624495
2024_1103_1303,0.26572824
2024_1103_1304,0.24298047
2024_1103_1305,0.29040685
2024_1103_1306,0.26572824
2024_1103_1307,0.2834512
2024_1103_1308,0.26572824
2024_1103_1309,0.26572824
2024_1103_1310,0.26572824
2024_1103_1311,0.27927372
2024_1103_1312,0.26320815
2024_1103_1313,0.25595322
2024_1103_1314,0.13718249
2024_1103_1315,0.26320815
2024_1103_1316,0.26320815
2024_1103_1317,0.19064112
2024_1103_1318,0.26320815
2024_1103_1319,0.26320815
2024_1103_1320,0.29752478
2024_1103_1321,0.31469378
2024_1103_1322,0.26320815
2024_1103_1323,0.26320815
