ID,Pred
2025_1103_1423,0.5192121630934847
2025_1103_1429,0.4258666135888517
2025_1103_1433,0.4471467452054014
2025_1103_1435,0.43073720147509487
2025_1103_1458,0.292740784858993
2025_1103_1459,0.5546188346741676
2025_1103_1462,0.4494574085574603
2025_1103_1463,0.49226655200975195
2025_1103_1471,0.4726300880567791
2025_1104_1106,0.8631111224844318
2025_1104_1110,0.8308289312905854
2025_1104_1112,0.5410150532690106
2025_1104_1116,0.6487495068521638
2025_1104_1120,0.48553498747059476
2025_1104_1124,0.6234386629655221
2025_1104_1136,0.7853480102666275
2025_1104_1140,0.5782566206041144
2025_1104_1155,0.5574096297376094
2025_1104_1161,0.6956199098665048
2025_1104_1163,0.6079902494930669
2025_1104_1166,0.6272755707194735
2025_1104_1179,0.6676399046684882
2025_1104_1181,0.4867257876571658
2025_1104_1188,0.8352883407931786
2025_1104_1196,0.4873647424509834
2025_1104_1208,0.6285373746928561
2025_1104_1211,0.6032404810074669
2025_1104_1213,0.714984649740182
2025_1104_1219,0.721632329613926
2025_1104_1222,0.48776643149297316
2025_1104_1228,0.5727829124854766
2025_1104_1235,0.5207190937384842
2025_1104_1242,0.5859787946083067
2025_1104_1246,0.52165833504043
2025_1104_1251,0.6909753595252855
2025_1104_1252,0.7443275906797047
2025_1104_1257,0.6139830172018157
2025_1104_1266,0.5866796730685152
2025_1104_1268,0.5415852516286128
2025_1104_1270,0.6963135196844659
2025_1104_1272,0.558220798226894
2025_1104_1276,0.5567436978943061
2025_1104_1277,0.5063868479827505
2025_1104_1279,0.5752557980061982
2025_1104_1280,0.6062509209792399
2025_1104_1281,0.5787281812597475
2025_1104_1285,0.7614428110861955
2025_1104_1291,0.8302705114752442
2025_1104_1303,0.8149975865128586
2025_1104_1307,0.6474222676369323
2025_1104_1313,0.8010762709412478
2025_1104_1314,0.6600122915085576
2025_1104_1328,0.6287317741746385
2025_1104_1332,0.555996522290326
2025_1104_1345,0.5370953671123345
2025_1104_1352,0.7983828481860707
2025_1104_1361,0.6634987543464936
2025_1104_1384,0.8749791427869268
2025_1104_1385,0.5070690596694835
2025_1104_1388,0.591272362424903
2025_1104_1397,0.5028592635820772
2025_1104_1400,0.6656354818912746
2025_1104_1401,0.5391717781940117
2025_1104_1403,0.5245936811515657
2025_1104_1407,0.744587251578864
2025_1104_1417,0.5902106627926029
2025_1104_1423,0.7442611660560505
2025_1104_1429,0.6431329821613194
2025_1104_1433,0.6654106934727706
2025_1104_1435,0.6480685097396266
2025_1104_1458,0.5230515474749082
2025_1104_1459,0.7825308384144164
2025_1104_1462,0.6677388104707385
2025_1104_1463,0.714496269218688
2025_1104_1471,0.6925477973178916
2025_1106_1110,0.46122501011508604
2025_1106_1112,0.1720641532413464
2025_1106_1116,0.2973213385672463
2025_1106_1120,0.10133719542115908
2025_1106_1124,0.2732203332502311
2025_1106_1136,0.41889863411431344
2025_1106_1140,0.21810498990176475
2025_1106_1155,0.19393219648356524
2025_1106_1161,0.3409588701775799
2025_1106_1163,0.2553825175040019
2025_1106_1166,0.2759423059146014
2025_1106_1179,0.3160543961725253
2025_1106_1181,0.10214612529127975
2025_1106_1188,0.46640168431877205
2025_1106_1196,0.10258242411666707
2025_1106_1208,0.27685072102737907
2025_1106_1211,0.25206597839109457
2025_1106_1213,0.3585471144191505
2025_1106_1219,0.3638906052375923
2025_1106_1222,0.10285751856597884
2025_1106_1228,0.2142145651163187
2025_1106_1235,0.14659874528836112
2025_1106_1242,0.23214729191250533
2025_1106_1246,0.14724553546769653
2025_1106_1251,0.3373656696387624
2025_1106_1252,0.38347527006870613
2025_1106_1257,0.25969858920233074
2025_1106_1266,0.2326294997939252
2025_1106_1268,0.17246560574860387
2025_1106_1270,0.34150416825202357
2025_1106_1272,0.1945041739390313
2025_1106_1276,0.19346461517555305
2025_1106_1277,0.12436142065455545
2025_1106_1279,0.21595696784157462
2025_1106_1280,0.25415755937582946
2025_1106_1281,0.21844594908477669
2025_1106_1285,0.39862632851746993
2025_1106_1291,0.4605886355760178
2025_1106_1303,0.45050703611488163
2025_1106_1307,0.29634972913659713
2025_1106_1313,0.43058166858780533
2025_1106_1314,0.3105340402271509
2025_1106_1328,0.27699126855977263
2025_1106_1332,0.1929421068374352
2025_1106_1345,0.16933960065851517
2025_1106_1352,0.4319855974766518
2025_1106_1361,0.31302693825361416
2025_1106_1384,0.5213409239524455
2025_1106_1385,0.12483607944664932
2025_1106_1388,0.23583741607742642
2025_1106_1397,0.1219362050201426
2025_1106_1400,0.31457987172074847
2025_1106_1401,0.17077531478348895
2025_1106_1403,0.14928934815296677
2025_1106_1407,0.38369299379604516
2025_1106_1417,0.23508832612015457
2025_1106_1423,0.3834196303579934
2025_1106_1429,0.29326061169298695
2025_1106_1433,0.314415586785726
2025_1106_1435,0.29682186995050835
2025_1106_1458,0.1482113285345088
2025_1106_1459,0.4162190421538101
2025_1106_1462,0.31612760513014776
2025_1106_1463,0.3581630376629994
2025_1106_1471,0.33857095102947543
2025_1110_1112,0.205197044499563
2025_1110_1116,0.331615065825117
2025_1110_1120,0.13344633846000387
2025_1110_1124,0.3063041917970465
2025_1110_1136,0.4587167594178247
2025_1110_1140,0.2519460362568872
2025_1110_1155,0.22708716641383891
2025_1110_1161,0.3768422039195132
2025_1110_1163,0.2887001242099204
2025_1110_1166,0.30961144010669694
2025_1110_1179,0.350521993405961
2025_1110_1181,0.13444155225468746
2025_1110_1188,0.508402283215078
2025_1110_1196,0.13497753254578637
2025_1110_1208,0.31071047504513727
2025_1110_1211,0.2846519463740174
2025_1110_1213,0.39452102571273506
2025_1110_1219,0.4007772607866475
2025_1110_1222,0.13531519345701143
2025_1110_1228,0.24722169417423023
2025_1110_1235,0.1791034010979743
2025_1110_1242,0.2646456004148474
2025_1110_1246,0.17989604061935754
2025_1110_1251,0.3725864405390384
2025_1110_1252,0.4208097388691159
2025_1110_1257,0.293921201339689
2025_1110_1266,0.2652366990087194
2025_1110_1268,0.20568589279652771
2025_1110_1270,0.3774849518886553
2025_1110_1272,0.2277833566293891
2025_1110_1276,0.22651734537559895
2025_1110_1277,0.15716681735206672
2025_1110_1279,0.24934293562837226
2025_1110_1280,0.28720862625728916
2025_1110_1281,0.252358023194898
2025_1110_1285,0.43802659446544234
2025_1110_1291,0.502353768298405
2025_1110_1303,0.49252379587918643
2025_1110_1307,0.33044530076710366
2025_1110_1313,0.4698670690738942
2025_1110_1314,0.3438536750626875
2025_1110_1328,0.3108803052894177
2025_1110_1332,0.22587984287440904
2025_1110_1345,0.20186708946567183
2025_1110_1352,0.47300132046010723
2025_1110_1361,0.34687568217309456
2025_1110_1384,0.5620063806274301
2025_1110_1385,0.15774678914956164
2025_1110_1388,0.2691519213009743
2025_1110_1397,0.15419333573691882
2025_1110_1400,0.34874928996348004
2025_1110_1401,0.20362449404734728
2025_1110_1403,0.18239277843883867
2025_1110_1407,0.42106139201322346
2025_1110_1417,0.2682403170576102
2025_1110_1423,0.42074540823367984
2025_1110_1429,0.3267083910065681
2025_1110_1433,0.34855140366301923
2025_1110_1435,0.33101406555393864
2025_1110_1458,0.18107736318798068
2025_1110_1459,0.4557399459926892
2025_1110_1462,0.35060984727752753
2025_1110_1463,0.39406835496609965
2025_1110_1471,0.3740179344829202
2025_1112_1116,0.6089802346723225
2025_1112_1120,0.44670968760706364
2025_1112_1124,0.5842726279541548
2025_1112_1136,0.7409507325366133
2025_1112_1140,0.5401828544703535
2025_1112_1155,0.5194357971141126
2025_1112_1161,0.6542806729145294
2025_1112_1163,0.5693151647190445
2025_1112_1166,0.5881141218449523
2025_1112_1179,0.6271290432444677
2025_1112_1181,0.44789942236471214
2025_1112_1188,0.7900590660376354
2025_1112_1196,0.44853796592410444
2025_1112_1208,0.5893783199534783
2025_1112_1211,0.5645633353329582
2025_1112_1213,0.6726486081806988
2025_1112_1219,0.6793428493066795
2025_1112_1222,0.44893945382222256
2025_1112_1228,0.5347021222476707
2025_1112_1235,0.482573700849264
2025_1112_1242,0.5476636639895642
2025_1112_1246,0.4835127226793375
2025_1112_1251,0.6496116949002302
2025_1112_1252,0.7009380544428363
2025_1112_1257,0.5753193940199491
2025_1112_1266,0.5483643478717228
2025_1112_1268,0.5035903390236649
2025_1112_1270,0.654978443688393
2025_1112_1272,0.5202477007977484
2025_1112_1276,0.518769397026435
2025_1112_1277,0.46796429699063385
2025_1112_1279,0.5371771595620901
2025_1112_1280,0.5675743615468068
2025_1112_1281,0.5406554063713402
2025_1112_1285,0.7182459309365614
2025_1112_1291,0.7849293178321495
2025_1112_1303,0.7711617198912082
2025_1112_1307,0.6076494288386309
2025_1112_1313,0.7552251502485865
2025_1112_1314,0.619485094442371
2025_1112_1328,0.5895731272978619
2025_1112_1332,0.5180218412550673
2025_1112_1345,0.4990991315330615
2025_1112_1352,0.7542017854593033
2025_1112_1361,0.6229770339973746
2025_1112_1384,0.8308886477180337
2025_1112_1385,0.4686466888409359
2025_1112_1388,0.5529591034898488
2025_1112_1397,0.46443782115577537
2025_1112_1400,0.6251187736807048
2025_1112_1401,0.5011754655979814
2025_1112_1403,0.4864489457484561
2025_1112_1407,0.7012000273536463
2025_1112_1417,0.5518964106726421
2025_1112_1423,0.7008710413924684
2025_1112_1429,0.6033519381501101
2025_1112_1433,0.6248933987078453
2025_1112_1435,0.6082973468413366
2025_1112_1458,0.4849060560131608
2025_1112_1459,0.7380931120485416
2025_1112_1462,0.6272282662621143
2025_1112_1463,0.6721572906125266
2025_1112_1471,0.6511917339058466
2025_1116_1120,0.3298393702015258
2025_1116_1124,0.4786315112012828
2025_1116_1136,0.6280701600933367
2025_1116_1140,0.4331956601194384
2025_1116_1155,0.4112369046683555
2025_1116_1161,0.5465720420820976
2025_1116_1163,0.4636077190304525
2025_1116_1166,0.48246968841465576
2025_1116_1179,0.5204682271018964
2025_1116_1181,0.331024607971714
2025_1116_1188,0.6752812842087595
2025_1116_1196,0.331660961346665
2025_1116_1208,0.483734036068566
2025_1116_1211,0.45886504527278327
2025_1116_1213,0.5634749465277005
2025_1116_1219,0.5702180142769917
2025_1116_1222,0.3320611520913315
2025_1116_1228,0.4277189845784857
2025_1116_1235,0.37080591778168326
2025_1116_1242,0.4415194124491444
2025_1116_1246,0.3717422554158426
2025_1116_1251,0.5418804868468968
2025_1116_1252,0.5899926489251459
2025_1116_1257,0.4696127894028873
2025_1116_1266,0.44221805047816454
2025_1116_1268,0.39379337672710873
2025_1116_1270,0.5472739131395149
2025_1116_1272,0.4120477793949929
2025_1116_1276,0.4105715382794103
2025_1116_1277,0.35382726056396074
2025_1116_1279,0.4301907602842008
2025_1116_1280,0.4618692642610961
2025_1116_1281,0.433668403256681
2025_1116_1285,0.6075310197678723
2025_1116_1291,0.6700020257107803
2025_1116_1303,0.6590153258237561
2025_1116_1307,0.5016872303574083
2025_1116_1313,0.6396386547608106
2025_1116_1314,0.5128207541990493
2025_1116_1328,0.48392892116110653
2025_1116_1332,0.4098253449487944
2025_1116_1345,0.38931169574871305
2025_1116_1352,0.6415984269176171
2025_1116_1361,0.516311512343095
2025_1116_1384,0.7176810352600344
2025_1116_1385,0.3545081756353292
2025_1116_1388,0.44680405567942594
2025_1116_1397,0.35031126079368013
2025_1116_1400,0.5184548494793795
2025_1116_1401,0.39138266398265187
2025_1116_1403,0.3746722665947293
2025_1116_1407,0.5902572356298098
2025_1116_1417,0.44574266640293103
2025_1116_1423,0.5899249715677599
2025_1116_1429,0.4973891365608707
2025_1116_1433,0.5182292232016713
2025_1116_1435,0.502335856248728
2025_1116_1458,0.37313222870540386
2025_1116_1459,0.6251618770781631
2025_1116_1462,0.5205676439010422
2025_1116_1463,0.5629807315659757
2025_1116_1471,0.5434672205312739
2025_1120_1124,0.6418587783118486
2025_1120_1136,0.8070664979998242
2025_1120_1140,0.5958442362697549
2025_1120_1155,0.5748503689843247
2025_1120_1161,0.7154292699680176
2025_1120_1163,0.6260691885072248
2025_1120_1166,0.6456940641594022
2025_1120_1179,0.6869276985232777
2025_1120_1181,0.5042104627616312
2025_1120_1188,0.8576801251540936
2025_1120_1196,0.5048493837308616
2025_1120_1208,0.6469551569821814
2025_1120_1211,0.6213207012333885
2025_1120_1213,0.7353892757249415
2025_1120_1219,0.7420264334781891
2025_1120_1222,0.5052510399507903
2025_1120_1228,0.5903729385274228
2025_1120_1235,0.5380544640410998
2025_1120_1242,0.6037823373096521
2025_1120_1246,0.5389935780950842
2025_1120_1251,0.7107904587444244
2025_1120_1252,0.7653754502146969
2025_1120_1257,0.6320585606965621
2025_1120_1266,0.6044831270154247
2025_1120_1268,0.5589407389229124
2025_1120_1270,0.7161219205301019
2025_1120_1272,0.5756612416352924
2025_1120_1276,0.5741846528251002
2025_1120_1277,0.5237645646566013
2025_1120_1279,0.5928449401609022
2025_1120_1280,0.6243304738906061
2025_1120_1281,0.5963155118060686
2025_1120_1285,0.7824491799458572
2025_1120_1291,0.8526852861864571
2025_1120_1303,0.8365996313389104
2025_1120_1307,0.6662435529878515
2025_1120_1313,0.8235973529981293
2025_1120_1314,0.6793047572653494
2025_1120_1328,0.6471494390797394
2025_1120_1332,0.5734376900361977
2025_1120_1345,0.5544519398310499
2025_1120_1352,0.8200560977432827
2025_1120_1361,0.6827894835215917
2025_1120_1384,0.8971403994302806
2025_1120_1385,0.5244466155978806
2025_1120_1388,0.6090745627436038
2025_1120_1397,0.5202374009010512
2025_1120_1400,0.6849248148199083
2025_1120_1401,0.5565279874660319
2025_1120_1403,0.541928212130173
2025_1120_1407,0.7656346022565501
2025_1120_1417,0.6080132565308741
2025_1120_1423,0.765309155166154
2025_1120_1429,0.661956698250469
2025_1120_1433,0.6847001851618804
2025_1120_1435,0.6668893407504
2025_1120_1458,0.5403865119435107
2025_1120_1459,0.8042578745487251
2025_1120_1462,0.6870265226361716
2025_1120_1463,0.7349015720739887
2025_1120_1471,0.7123610868601937
2025_1124_1136,0.6523328969899362
2025_1124_1140,0.4582897637597765
2025_1124_1155,0.436690757905366
2025_1124_1161,0.5707901238237839
2025_1124_1163,0.4881682828603335
2025_1124_1166,0.506861051143426
2025_1124_1179,0.5447050101530672
2025_1124_1181,0.3585515330025022
2025_1124_1188,0.6990679635859779
2025_1124_1196,0.35919012687636526
2025_1124_1208,0.5081251621015015
2025_1124_1211,0.4834163768864982
2025_1124_1213,0.5877741261799978
2025_1124_1219,0.5944659226436249
2025_1124_1222,0.35959164307298613
2025_1124_1228,0.4528092138184364
2025_1124_1235,0.39716604434767067
2025_1124_1242,0.46630335831014413
2025_1124_1246,0.39810511777428315
2025_1124_1251,0.5661223787581309
2025_1124_1252,0.6143564647937383
2025_1124_1257,0.49417209289711334
2025_1124_1266,0.4670040824843109
2025_1124_1268,0.41967375311144806
2025_1124_1270,0.5714876804245879
2025_1124_1272,0.4375026523788428
2025_1124_1276,0.43602435750528
2025_1124_1277,0.380746369053675
2025_1124_1279,0.45528422825889814
2025_1124_1280,0.48642749351597436
2025_1124_1281,0.4587622774661003
2025_1124_1285,0.6316537617636948
2025_1124_1291,0.6939446146830305
2025_1124_1303,0.6825120393801416
2025_1124_1307,0.5259706216982012
2025_1124_1313,0.6642692478865664
2025_1124_1314,0.5370616968788183
2025_1124_1328,0.5083199537454551
2025_1124_1332,0.4352767929370339
2025_1124_1345,0.4151824368677435
2025_1124_1352,0.6655717751821448
2025_1124_1361,0.5405534619501834
2025_1124_1384,0.7398316493546205
2025_1124_1385,0.38142877864439517
2025_1124_1388,0.47159890788364117
2025_1124_1397,0.3772196829283301
2025_1124_1400,0.5426949982104716
2025_1124_1401,0.4172588612783754
2025_1124_1403,0.40104141125156323
2025_1124_1407,0.6146183132253733
2025_1124_1417,0.4705362289209449
2025_1124_1423,0.6142894834092816
2025_1124_1429,0.5216734311720228
2025_1124_1433,0.5424696480945006
2025_1124_1435,0.5266184688454856
2025_1124_1458,0.3994985016979621
2025_1124_1459,0.6494775346543433
2025_1124_1462,0.5448042187828147
2025_1124_1463,0.5872829598395273
2025_1124_1471,0.5677020395038741
2025_1136_1140,0.29775402118208716
2025_1136_1155,0.2732890628999809
2025_1136_1161,0.42048736472824033
2025_1136_1163,0.3329419615093697
2025_1136_1166,0.35347969002668767
2025_1136_1179,0.3938714930309197
2025_1136_1181,0.1791864395130033
2025_1136_1188,0.5524739573986017
2025_1136_1196,0.17977623612884394
2025_1136_1208,0.3546750727267194
2025_1136_1211,0.3285091362445115
2025_1136_1213,0.43790782777456777
2025_1136_1219,0.44454814500118656
2025_1136_1222,0.1801475606905014
2025_1136_1228,0.29260095456628904
2025_1136_1235,0.22664388285736903
2025_1136_1242,0.3090734576518178
2025_1136_1246,0.2275144908517595
2025_1136_1251,0.41593169072157776
2025_1136_1252,0.4645220846087102
2025_1136_1257,0.33862024374652877
2025_1136_1266,0.3097228296759654
2025_1136_1268,0.2527310047856014
2025_1136_1270,0.4211729546949493
2025_1136_1272,0.2740497623477687
2025_1136_1276,0.27266586074994703
2025_1136_1277,0.2058045384117949
2025_1136_1279,0.2949191298957172
2025_1136_1280,0.33131182459469755
2025_1136_1281,0.2982016990775441
2025_1136_1285,0.48240510530779007
2025_1136_1291,0.5465628068225793
2025_1136_1303,0.5366884310926278
2025_1136_1307,0.3740379206706015
2025_1136_1313,0.5139395588270831
2025_1136_1314,0.3866270514661266
2025_1136_1328,0.3548596190300849
2025_1136_1332,0.2719680156445463
2025_1136_1345,0.24854668172533767
2025_1136_1352,0.5174415512911739
2025_1136_1361,0.38991895003995347
2025_1136_1384,0.6027653777345774
2025_1136_1385,0.20644011783341149
2025_1136_1388,0.314009755689181
2025_1136_1397,0.20253739322644848
2025_1136_1400,0.39195255347242974
2025_1136_1401,0.2504752273707345
2025_1136_1403,0.23025017097840356
2025_1136_1407,0.4647866803725708
2025_1136_1417,0.3130138155046157
2025_1136_1423,0.46445442997059955
2025_1136_1429,0.3699737422952082
2025_1136_1433,0.39173803300361165
2025_1136_1435,0.37465454165087847
2025_1136_1458,0.22881012469255757
2025_1136_1459,0.4999772193872321
2025_1136_1462,0.3939664645597161
2025_1136_1463,0.437425019378891
2025_1136_1471,0.41746722285216487
2025_1140_1155,0.4821233245448181
2025_1140_1161,0.6153603552250942
2025_1140_1163,0.5320666130297216
2025_1140_1166,0.5506315043299452
2025_1140_1179,0.5887997811126235
2025_1140_1181,0.40871890125928595
2025_1140_1188,0.7480798354883298
2025_1140_1196,0.4093563414353765
2025_1140_1208,0.5518962398779651
2025_1140_1211,0.5273186578761049
2025_1140_1213,0.6329856824525231
2025_1140_1219,0.6397118242930142
2025_1140_1222,0.40975718412954637
2025_1140_1228,0.49753945623205886
2025_1140_1235,0.44458373306018917
2025_1140_1242,0.5105261153492149
2025_1140_1246,0.4455214581980027
2025_1140_1251,0.6106760603469035
2025_1140_1252,0.6604544077723766
2025_1140_1257,0.5380734737034809
2025_1140_1266,0.5112258055806039
2025_1140_1268,0.4660006987230393
2025_1140_1270,0.6160608539248222
2025_1140_1272,0.482934891173172
2025_1140_1276,0.4814573158637869
2025_1140_1277,0.4294393773683223
2025_1140_1279,0.5000133902526909
2025_1140_1280,0.5303266188260102
2025_1140_1281,0.5034925001772224
2025_1140_1285,0.677907570347978
2025_1140_1291,0.742858411226333
2025_1140_1303,0.7303186860066855
2025_1140_1307,0.5698066908452325
2025_1140_1313,0.7127467870735393
2025_1140_1314,0.5811509957341995
2025_1140_1328,0.5520911631969548
2025_1140_1332,0.4807103222613146
2025_1140_1345,0.46151368283005406
2025_1140_1352,0.7130779336050883
2025_1140_1361,0.5846434530594881
2025_1140_1384,0.7898648947548002
2025_1140_1385,0.43012111457913627
2025_1140_1388,0.5158168772937962
2025_1140_1397,0.4259180115679782
2025_1140_1400,0.5867869178284026
2025_1140_1401,0.46358749539188987
2025_1140_1403,0.44845495087116694
2025_1140_1407,0.6607180531215183
2025_1140_1417,0.5147545994075591
2025_1140_1423,0.6603869695044793
2025_1140_1429,0.5655073159239181
2025_1140_1433,0.5865613109108494
2025_1140_1435,0.5704552668233667
2025_1140_1458,0.44691324561584667
2025_1140_1459,0.6967660003361851
2025_1140_1462,0.5888991566018009
2025_1140_1463,0.6324924378723156
2025_1140_1471,0.6122607110581622
2025_1155_1161,0.6368229103584601
2025_1155_1163,0.5528353803035794
2025_1155_1166,0.5714853926859069
2025_1155_1179,0.6100109379450973
2025_1155_1181,0.4306739281075757
2025_1155_1188,0.7706220423569389
2025_1155_1196,0.4313124479270033
2025_1155_1208,0.572749627963197
2025_1155_1211,0.5480835933670416
2025_1155_1213,0.6547864234684787
2025_1155_1219,0.6614817556134265
2025_1155_1222,0.43171392240215495
2025_1155_1228,0.518328656169887
2025_1155_1235,0.4658806593059477
2025_1155_1242,0.5312690388844078
2025_1155_1246,0.4668196563159549
2025_1155_1251,0.6321533843166931
2025_1155_1252,0.6826092474382688
2025_1155_1257,0.5588397885481855
2025_1155_1266,0.5319697034389362
2025_1155_1268,0.48706766337399715
2025_1155_1270,0.6375207765225506
2025_1155_1272,0.5038315718366886
2025_1155_1276,0.5023532665238363
2025_1155_1277,0.45103690253275547
2025_1155_1279,0.5208036996604262
2025_1155_1280,0.5510945738061864
2025_1155_1281,0.524282029722428
2025_1155_1285,0.699921866219471
2025_1155_1291,0.7654894147692037
2025_1155_1303,0.7523210962383886
2025_1155_1307,0.5908079343002236
2025_1155_1313,0.7357723029159765
2025_1155_1314,0.6023667154580593
2025_1155_1328,0.5729444420587453
2025_1155_1332,0.5016057159652809
2025_1155_1345,0.4825765123934576
2025_1155_1352,0.7353523139273292
2025_1155_1361,0.6058587278227602
2025_1155_1384,0.8114813066702529
2025_1155_1385,0.4517192852485743
2025_1155_1388,0.536564419937172
2025_1155_1397,0.44751052735333113
2025_1155_1400,0.6080005556176362
2025_1155_1401,0.48465280227638263
2025_1155_1403,0.4697558427516862
2025_1155_1407,0.6828712760407046
2025_1155_1417,0.5355017226504736
2025_1155_1423,0.6825422202213227
2025_1155_1429,0.5865103155001006
2025_1155_1433,0.6077751698173142
2025_1155_1435,0.5914558831578075
2025_1155_1458,0.46821296452430095
2025_1155_1459,0.7192371564375935
2025_1155_1462,0.6101101672823934
2025_1155_1463,0.6542950385428559
2025_1155_1471,0.6337335912018548
2025_1161_1163,0.41872328533233516
2025_1161_1166,0.4381039195719617
2025_1161_1179,0.47676343223982853
2025_1161_1181,0.2788908824036195
2025_1161_1188,0.6323615646466527
2025_1161_1196,0.27952084091191226
2025_1161_1208,0.4393619458127176
2025_1161_1211,0.41401814012810123
2025_1161_1213,0.5199461293084323
2025_1161_1219,0.5267249622184124
2025_1161_1222,0.27991712311823114
2025_1161_1228,0.3814007706774939
2025_1161_1235,0.321384936193763
2025_1161_1242,0.39601750836463534
2025_1161_1246,0.3223126239630133
2025_1161_1251,0.49831985298603326
2025_1161_1252,0.5464213006693817
2025_1161_1257,0.4246985252879065
2025_1161_1266,0.39670963156916467
2025_1161_1268,0.3455056273290236
2025_1161_1270,0.503723822759044
2025_1161_1272,0.3648009453420222
2025_1161_1276,0.36333527010070876
2025_1161_1277,0.30308985303084124
2025_1161_1279,0.3838551281835474
2025_1161_1280,0.4169971586501849
2025_1161_1281,0.38731393653885815
2025_1161_1285,0.5642061925774842
2025_1161_1291,0.626884620746337
2025_1161_1303,0.6164743380246067
2025_1161_1307,0.45771323132821257
2025_1161_1313,0.595697780158361
2025_1161_1314,0.4691504387294041
2025_1161_1328,0.43955593464553233
2025_1161_1332,0.3625948712441327
2025_1161_1345,0.3410606490407442
2025_1161_1352,0.5984624301456215
2025_1161_1361,0.472621471069922
2025_1161_1384,0.6769476725956711
2025_1161_1385,0.30376514971786084
2025_1161_1388,0.40125949333568833
2025_1161_1397,0.2996068928631852
2025_1161_1400,0.4747560130733556
2025_1161_1401,0.343113292695117
2025_1161_1403,0.3252186618496211
2025_1161_1407,0.5466883181217248
2025_1161_1417,0.40020544588292184
2025_1161_1423,0.5463530078703198
2025_1161_1429,0.4534364893147269
2025_1161_1433,0.4745311936341608
2025_1161_1435,0.45835951688706317
2025_1161_1458,0.3236906394898835
2025_1161_1459,0.5816251436387163
2025_1161_1462,0.4768626127004589
2025_1161_1463,0.519450289524983
2025_1161_1471,0.4999080128575242
2025_1163_1166,0.5216062283305107
2025_1163_1179,0.5594310898592378
2025_1163_1181,0.37593870866754764
2025_1163_1188,0.7151010209578725
2025_1163_1196,0.3765770327506608
2025_1163_1208,0.5228706974845021
2025_1163_1211,0.49826834437071227
2025_1163_1213,0.6027452350640113
2025_1163_1219,0.6094484156347789
2025_1163_1222,0.37697839525223914
2025_1163_1228,0.4680653702969829
2025_1163_1235,0.4135091344190757
2025_1163_1242,0.48132593636009013
2025_1163_1246,0.4144479180594998
2025_1163_1251,0.580937903788451
2025_1163_1252,0.6295589334759906
2025_1163_1257,0.5090252022474322
2025_1163_1266,0.482026435743293
2025_1163_1268,0.4355901123627889
2025_1163_1270,0.5863098776722231
2025_1163_1272,0.4530569485241088
2025_1163_1276,0.4515786792978742
2025_1163_1277,0.39757877099458816
2025_1163_1279,0.4705403799160213
2025_1163_1280,0.5012788902056409
2025_1163_1281,0.4740192130518498
2025_1163_1285,0.6469060705316106
2025_1163_1291,0.7099472241811032
2025_1163_1303,0.6982070439133515
2025_1163_1307,0.5406741106222094
2025_1163_1313,0.6801352301253518
2025_1163_1314,0.5517850916439545
2025_1163_1328,0.5230655551798663
2025_1163_1332,0.45083119122821014
2025_1163_1345,0.43109952276176866
2025_1163_1352,0.6811732659743155
2025_1163_1361,0.5552775295191783
2025_1163_1384,0.7561791419007058
2025_1163_1385,0.39826106436397934
2025_1163_1388,0.4866207159134928
2025_1163_1397,0.3940532520539033
2025_1163_1400,0.5574199392454642
