ID,Pred
2025_1106_1228,0.18429640696050242
2025_1106_1235,0.09454855299448997
2025_1106_1242,0.20840207500027058
2025_1106_1246,0.09715678905878472
2025_1106_1251,0.33087813039264014
2025_1106_1252,0.3615215369845159
2025_1106_1257,0.2219165984650046
2025_1106_1266,0.21875042847205758
2025_1106_1268,0.12200084935477332
2025_1106_1270,0.3195407485318114
2025_1106_1272,0.18827590133956426
2025_1106_1276,0.15454226265867518
2025_1106_1277,0.06875847754550775
2025_1106_1279,0.1992563711370336
2025_1106_1280,0.232927266545468
2025_1106_1281,0.1918558758588491
2025_1106_1285,0.4404937610013695
2025_1106_1291,0.5074585084039616
2025_1106_1303,0.4990953245283174
2025_1106_1307,0.27520961936110433
2025_1106_1313,0.45047853348073175
2025_1106_1314,0.2970139877900779
2025_1106_1328,0.2752625144821047
2025_1106_1332,0.1676662074643836
2025_1106_1345,0.1316300483085911
2025_1106_1352,0.4335438330188669
2025_1106_1361,0.31994227966772487
2025_1106_1384,0.5427301717410709
2025_1106_1385,0.07361921506000671
2025_1106_1388,0.2041818501569938
2025_1106_1397,0.0667177933009994
2025_1106_1400,0.29639747364369046
2025_1106_1401,0.13176294412181216
2025_1106_1403,0.09815770153257236
2025_1106_1407,0.36021006250670434
2025_1106_1417,0.2099826954389239
2025_1106_1423,0.3719867327051235
2025_1106_1429,0.2822042277876212
2025_1106_1433,0.2912864686963538
2025_1106_1435,0.29894435355125626
2025_1106_1458,0.10277388688910527
2025_1106_1459,0.3885341822565119
2025_1106_1462,0.3255688909049822
2025_1106_1463,0.3439146364595025
2025_1106_1471,0.32558248268229306
2025_1110_1112,0.12729298537027567
2025_1110_1116,0.2810831510761121
2025_1110_1120,0.04075676267445271
2025_1110_1124,0.26847362465856833
2025_1110_1136,0.4020920983879369
2025_1110_1140,0.17835335833021398
2025_1110_1155,0.1548704929344383
2025_1110_1161,0.32677838986195984
2025_1110_1163,0.23179714190607323
2025_1110_1166,0.2642280079625954
2025_1110_1179,0.3129032404312979
2025_1110_1181,0.04322815948726833
2025_1110_1188,0.45878688648490484
2025_1110_1196,0.04037376270417632
2025_1110_1208,0.2562367887019567
2025_1110_1211,0.23030829618114082
2025_1110_1213,0.3495496247154561
2025_1110_1219,0.341851519257301
2025_1110_1222,0.05019386778817013
2025_1110_1228,0.1856417514697869
2025_1110_1235,0.0944862012954568
2025_1110_1242,0.2064799427115188
2025_1110_1246,0.09724251130709527
2025_1110_1251,0.32408348651712304
2025_1110_1252,0.3656099571192626
2025_1110_1257,0.22689168936618767
2025_1110_1266,0.21537750894180618
2025_1110_1268,0.12642829669918362
2025_1110_1270,0.3224386969138482
2025_1110_1272,0.16717644060819403
2025_1110_1276,0.15682980157790846
2025_1110_1277,0.0698202450249141
2025_1110_1279,0.1920244253380825
2025_1110_1280,0.23246507212368883
2025_1110_1281,0.19283347804601592
2025_1110_1285,0.41592364526237025
2025_1110_1291,0.49043450544874523
2025_1110_1303,0.46378483950521787
2025_1110_1307,0.27994175699244306
2025_1110_1313,0.45100661070574943
2025_1110_1314,0.2982097506966378
2025_1110_1328,0.2618560095533102
2025_1110_1332,0.1629099147865139
2025_1110_1345,0.1288430473733986
2025_1110_1352,0.4393318543882142
2025_1110_1361,0.31234701721155445
2025_1110_1384,0.5013877538378315
2025_1110_1385,0.07311095556183878
2025_1110_1388,0.2087092066485684
2025_1110_1397,0.06350433245788628
2025_1110_1400,0.29806403862671926
2025_1110_1401,0.1302235203714702
2025_1110_1403,0.1031835880936344
2025_1110_1407,0.3698008931715405
2025_1110_1417,0.21121749556567715
2025_1110_1423,0.3674943670379852
2025_1110_1429,0.27499898792628147
2025_1110_1433,0.296178037230037
2025_1110_1435,0.2960924505089309
2025_1110_1458,0.09874472877608129
2025_1110_1459,0.3954844393776922
2025_1110_1462,0.31135385373117586
2025_1110_1463,0.34637493318092666
2025_1110_1471,0.324242801998424
2025_1112_1116,0.6074213142976339
2025_1112_1120,0.34006886752092463
2025_1112_1124,0.6164762171018353
2025_1112_1136,0.8099342409529428
2025_1112_1140,0.5653014729647858
2025_1112_1155,0.47003706378025134
2025_1112_1161,0.7192195602602888
2025_1112_1163,0.5736459869562283
2025_1112_1166,0.6249526112466501
2025_1112_1179,0.6538450370576228
2025_1112_1181,0.338696561276237
2025_1112_1188,0.834071838399218
2025_1112_1196,0.35778520558953547
2025_1112_1208,0.6460975612240526
2025_1112_1211,0.5145841432644653
2025_1112_1213,0.7184984722908021
2025_1112_1219,0.7485736840210706
2025_1112_1222,0.37670472154432694
2025_1112_1228,0.5026059332192626
2025_1112_1235,0.4280643283453764
2025_1112_1242,0.5563368199809953
2025_1112_1246,0.45613408064668715
2025_1112_1251,0.6888300630367128
2025_1112_1252,0.758589810878748
2025_1112_1257,0.6300264418005427
2025_1112_1266,0.5557029819838653
2025_1112_1268,0.4938597914508719
2025_1112_1270,0.7157854135008527
2025_1112_1272,0.5273794226805337
2025_1112_1276,0.5240155729184209
2025_1112_1277,0.4131608828178321
2025_1112_1279,0.529771706300401
2025_1112_1280,0.5971447547184622
2025_1112_1281,0.5824845377724273
2025_1112_1285,0.7811465971934196
2025_1112_1291,0.8276771439825678
2025_1112_1303,0.8173910122845016
2025_1112_1307,0.668674752842848
2025_1112_1313,0.8274049372926368
2025_1112_1314,0.6082658459282568
2025_1112_1328,0.5796896355692271
2025_1112_1332,0.4844585806844863
2025_1112_1345,0.4580679881422096
2025_1112_1352,0.8156103379804669
2025_1112_1361,0.630181152479431
2025_1112_1384,0.8418183493050897
2025_1112_1385,0.466347555320647
2025_1112_1388,0.548721729586077
2025_1112_1397,0.3742151981658315
2025_1112_1400,0.6411870609851364
2025_1112_1401,0.47279652952280715
2025_1112_1403,0.42744754589914175
2025_1112_1407,0.7343979553547533
2025_1112_1417,0.5534984034447739
2025_1112_1423,0.7742529564473728
2025_1112_1429,0.6099854215381988
2025_1112_1433,0.6707453439692748
2025_1112_1435,0.6886862344401744
2025_1112_1458,0.40786883104898847
2025_1112_1459,0.7977611915768381
2025_1112_1462,0.6403522480351036
2025_1112_1463,0.752393377051974
2025_1112_1471,0.69628458205668
2025_1116_1120,0.20316702835208597
2025_1116_1124,0.47615110429300567
2025_1116_1136,0.6724207340950377
2025_1116_1140,0.39894460755918115
2025_1116_1155,0.3627638082910317
2025_1116_1161,0.5713616598528083
2025_1116_1163,0.39451909062283275
2025_1116_1166,0.4933571629605084
2025_1116_1179,0.5583809541517593
2025_1116_1181,0.20292386545641472
2025_1116_1188,0.7061170124823475
2025_1116_1196,0.23635955547937337
2025_1116_1208,0.5245572310606569
2025_1116_1211,0.36110250287702306
2025_1116_1213,0.615920580134539
2025_1116_1219,0.6065172934808796
2025_1116_1222,0.23156260294473646
2025_1116_1228,0.3591619046685456
2025_1116_1235,0.27926053557947184
2025_1116_1242,0.4307079611709511
2025_1116_1246,0.31276328110623736
2025_1116_1251,0.568438700599478
2025_1116_1252,0.6066933550252589
2025_1116_1257,0.4688217015320172
2025_1116_1266,0.4471208043144107
2025_1116_1268,0.3270798518252973
2025_1116_1270,0.5998207432025726
2025_1116_1272,0.4323600106601836
2025_1116_1276,0.40403957924515466
2025_1116_1277,0.2750501330357056
2025_1116_1279,0.43623048908097317
2025_1116_1280,0.49618057487168177
2025_1116_1281,0.4092111386763977
2025_1116_1285,0.6577462799448859
2025_1116_1291,0.7010914759990525
2025_1116_1303,0.6900262319172328
2025_1116_1307,0.5335977941550025
2025_1116_1313,0.6994955248867116
2025_1116_1314,0.49533076967954076
2025_1116_1328,0.49389913955065723
2025_1116_1332,0.39716883442515716
2025_1116_1345,0.3554307047955431
2025_1116_1352,0.6807186840779516
2025_1116_1361,0.5560648684228764
2025_1116_1384,0.6973075365608172
2025_1116_1385,0.3269713184213755
2025_1116_1388,0.42198932062963523
2025_1116_1397,0.23830295235373403
2025_1116_1400,0.4905149767401798
2025_1116_1401,0.38882230552480845
2025_1116_1403,0.29438330522202705
2025_1116_1407,0.6076213414849946
2025_1116_1417,0.4278004086638839
2025_1116_1423,0.6398487728011282
2025_1116_1429,0.4876788286135548
2025_1116_1433,0.49756450629140914
2025_1116_1435,0.5689677780559368
2025_1116_1458,0.2835273599216729
2025_1116_1459,0.6588016607967941
2025_1116_1462,0.5311250171925264
2025_1116_1463,0.6117535285082039
2025_1116_1471,0.5633157050461606
2025_1120_1124,0.7694005629481706
2025_1120_1136,0.9178362813360659
2025_1120_1140,0.7045530133313218
2025_1120_1155,0.6517325145924295
2025_1120_1161,0.8358640080691739
2025_1120_1163,0.6889379929010507
2025_1120_1166,0.7627026811010289
2025_1120_1179,0.7974256322670366
2025_1120_1181,0.4638377552320954
2025_1120_1188,0.9465272467860824
2025_1120_1196,0.5514196943619811
2025_1120_1208,0.7747731020980735
2025_1120_1211,0.6240130375088406
2025_1120_1213,0.8485935927816539
2025_1120_1219,0.8591276039165259
2025_1120_1222,0.5615493773702299
2025_1120_1228,0.6633229265968782
2025_1120_1235,0.6162900560936513
2025_1120_1242,0.7163847977418698
2025_1120_1246,0.6250310790015086
2025_1120_1251,0.8170216535476164
2025_1120_1252,0.8767030624741633
2025_1120_1257,0.7462418276244787
2025_1120_1266,0.7104871646500283
2025_1120_1268,0.64281876555216
2025_1120_1270,0.838409176785895
2025_1120_1272,0.6675923973037441
2025_1120_1276,0.67113513405951
2025_1120_1277,0.5560235932131522
2025_1120_1279,0.7046004119164813
2025_1120_1280,0.7469185889433205
2025_1120_1281,0.7092200910947046
2025_1120_1285,0.8867593636723698
2025_1120_1291,0.9422894207663528
2025_1120_1303,0.9141224618160465
2025_1120_1307,0.7892238571307384
2025_1120_1313,0.9414984177222163
2025_1120_1314,0.807258031793904
2025_1120_1328,0.748780594526705
2025_1120_1332,0.6568027499444887
2025_1120_1345,0.6503507647079463
2025_1120_1352,0.9088269735351842
2025_1120_1361,0.8072807626297054
2025_1120_1384,0.9390092841041054
2025_1120_1385,0.6212430805243994
2025_1120_1388,0.713310744433642
2025_1120_1397,0.5283546464280259
2025_1120_1400,0.8060836492968528
2025_1120_1401,0.6459797852507461
2025_1120_1403,0.6168144190127491
2025_1120_1407,0.8774548330032603
2025_1120_1417,0.720936180006054
2025_1120_1423,0.8886525274517809
2025_1120_1429,0.7825239734518427
2025_1120_1433,0.7962004319081297
2025_1120_1435,0.803661133371625
2025_1120_1458,0.5481648247799082
2025_1120_1459,0.915989473039068
2025_1120_1462,0.7971974727853585
2025_1120_1463,0.862566567484875
2025_1120_1471,0.8301635473457198
2025_1124_1136,0.6836712702905045
2025_1124_1140,0.4484381184996037
2025_1124_1155,0.3772192232595976
2025_1124_1161,0.5914466252371803
2025_1124_1163,0.4397634988271354
2025_1124_1166,0.49504936910335495
2025_1124_1179,0.5626876032455579
2025_1124_1181,0.23380104428598097
2025_1124_1188,0.7330938026913756
2025_1124_1196,0.27692026399613784
2025_1124_1208,0.5589869137070993
2025_1124_1211,0.3944081936846392
2025_1124_1213,0.6215291598269512
2025_1124_1219,0.6259762197009242
2025_1124_1222,0.29104697725838
2025_1124_1228,0.3818433352918883
2025_1124_1235,0.3241512456282399
2025_1124_1242,0.45073236961334084
2025_1124_1246,0.3444173180073311
2025_1124_1251,0.5938764929291489
2025_1124_1252,0.6360588766218693
2025_1124_1257,0.4920894690822411
2025_1124_1266,0.4578795318340514
2025_1124_1268,0.3493841132059517
2025_1124_1270,0.6136840574793125
2025_1124_1272,0.462241900810613
2025_1124_1276,0.39456596180867254
2025_1124_1277,0.2971942294512773
2025_1124_1279,0.4456043947046356
2025_1124_1280,0.5046278981356378
2025_1124_1281,0.4412570817398477
2025_1124_1285,0.6797121206318537
2025_1124_1291,0.7297299595104428
2025_1124_1303,0.7075508279087401
2025_1124_1307,0.5743758413609716
2025_1124_1313,0.7235789854168853
2025_1124_1314,0.5203732131860055
2025_1124_1328,0.4943482239171947
2025_1124_1332,0.42664103326222524
2025_1124_1345,0.3534591196306776
2025_1124_1352,0.7036560208909692
2025_1124_1361,0.5850899662016473
2025_1124_1384,0.7204840245950384
2025_1124_1385,0.36649905940936006
2025_1124_1388,0.45739491534636467
2025_1124_1397,0.2764773334653251
2025_1124_1400,0.5250536309601797
2025_1124_1401,0.38220226863448026
2025_1124_1403,0.33319246782713396
2025_1124_1407,0.6463399241566633
2025_1124_1417,0.45515579630970104
2025_1124_1423,0.6622889619699868
2025_1124_1429,0.541048683137333
2025_1124_1433,0.568498296108579
2025_1124_1435,0.5934329788335205
2025_1124_1458,0.3110181207665019
2025_1124_1459,0.6727260377258807
2025_1124_1462,0.5333059506433329
2025_1124_1463,0.636693031830883
2025_1124_1471,0.5914108324751594
2025_1136_1140,0.20014221907466173
2025_1136_1155,0.17547603616071647
2025_1136_1161,0.37425586566477964
2025_1136_1163,0.25929671970795776
2025_1136_1166,0.29345609639741177
2025_1136_1179,0.34456627949695806
2025_1136_1181,0.05714541965472878
2025_1136_1188,0.4973257570828746
2025_1136_1196,0.05566951473573953
2025_1136_1208,0.2779458168066601
2025_1136_1211,0.24317432549413204
2025_1136_1213,0.3758391506734003
2025_1136_1219,0.38279651501187595
2025_1136_1222,0.07044932784293656
2025_1136_1228,0.19433147844861806
2025_1136_1235,0.11156268236803675
2025_1136_1242,0.22507893536969692
2025_1136_1246,0.11971099286704648
2025_1136_1251,0.3682066680700016
2025_1136_1252,0.3860337956345465
2025_1136_1257,0.24769111665355162
2025_1136_1266,0.24587918059542188
2025_1136_1268,0.14473018103416735
2025_1136_1270,0.37074620865766544
2025_1136_1272,0.19161735450538447
2025_1136_1276,0.17277877527327173
2025_1136_1277,0.0882574531538076
2025_1136_1279,0.22793369503839048
2025_1136_1280,0.26045004859219834
2025_1136_1281,0.2153905885307099
2025_1136_1285,0.4824059284790746
2025_1136_1291,0.5176644670739863
2025_1136_1303,0.540366728900755
2025_1136_1307,0.3068721136638153
2025_1136_1313,0.49052961828970915
2025_1136_1314,0.31110508963849254
2025_1136_1328,0.28703525637182986
2025_1136_1332,0.18749767554309293
2025_1136_1345,0.15274201975702864
2025_1136_1352,0.511615444499717
2025_1136_1361,0.3275043025058664
2025_1136_1384,0.580352176576133
2025_1136_1385,0.09782167515041579
2025_1136_1388,0.23222787123291516
2025_1136_1397,0.08376787861787278
2025_1136_1400,0.3145329093412426
2025_1136_1401,0.1486549621699647
2025_1136_1403,0.12040097591682489
2025_1136_1407,0.392915619277143
2025_1136_1417,0.23046776540477457
2025_1136_1423,0.40045409394009784
2025_1136_1429,0.3029061709330062
2025_1136_1433,0.31566435101180335
2025_1136_1435,0.329515449070053
2025_1136_1458,0.12478818240089516
2025_1136_1459,0.4482633009573341
2025_1136_1462,0.34769548547667434
2025_1136_1463,0.39637842147105556
2025_1136_1471,0.36189556458208494
2025_1140_1155,0.41615017617068467
2025_1140_1161,0.6544892101527521
2025_1140_1163,0.5136235765926842
2025_1140_1166,0.5309715785379477
2025_1140_1179,0.6049866809910153
2025_1140_1181,0.29738000350528926
2025_1140_1188,0.7557633108430741
2025_1140_1196,0.32950663581199324
2025_1140_1208,0.6116762982571247
2025_1140_1211,0.4723543705019685
2025_1140_1213,0.6647199865899864
2025_1140_1219,0.6929542233605988
2025_1140_1222,0.34633499569257825
2025_1140_1228,0.4394921364616402
2025_1140_1235,0.3752688232602138
2025_1140_1242,0.48702885545237284
2025_1140_1246,0.371869777675793
2025_1140_1251,0.6569741865941742
2025_1140_1252,0.7080856057070496
2025_1140_1257,0.5260587149102411
2025_1140_1266,0.500364849667995
2025_1140_1268,0.41283394430201836
2025_1140_1270,0.6821907005848009
2025_1140_1272,0.47045095598907305
2025_1140_1276,0.4532609854818315
2025_1140_1277,0.3518199748775068
2025_1140_1279,0.47886688445228315
2025_1140_1280,0.5086856392627623
2025_1140_1281,0.546461875055388
2025_1140_1285,0.7290907886918347
2025_1140_1291,0.7582786606503407
2025_1140_1303,0.7505022432362058
2025_1140_1307,0.6012854431399689
2025_1140_1313,0.7633916337538993
2025_1140_1314,0.5581248202098776
2025_1140_1328,0.5236541259701348
2025_1140_1332,0.42275307641135623
2025_1140_1345,0.41269432231273456
2025_1140_1352,0.76747072169176
2025_1140_1361,0.5946176136115474
2025_1140_1384,0.7900188267169612
2025_1140_1385,0.3975058455425573
2025_1140_1388,0.5013366555544764
2025_1140_1397,0.33436983910405055
2025_1140_1400,0.5870868878612014
2025_1140_1401,0.4143734853019781
2025_1140_1403,0.4041518762487246
2025_1140_1407,0.6448336086598397
2025_1140_1417,0.5129856556518699
2025_1140_1423,0.7183240953072759
2025_1140_1429,0.5440389751396018
2025_1140_1433,0.6067798295625039
2025_1140_1435,0.6356491980059739
2025_1140_1458,0.3671867546388469
2025_1140_1459,0.7438541325202581
2025_1140_1462,0.6071033514605841
2025_1140_1463,0.7024696696125053
2025_1140_1471,0.6458014848655061
2025_1155_1161,0.7328151362368663
2025_1155_1163,0.5410805795386582
2025_1155_1166,0.6358765914565587
2025_1155_1179,0.6932157891313022
2025_1155_1181,0.3301104298780546
2025_1155_1188,0.8367662479392592
2025_1155_1196,0.37700658896884237
2025_1155_1208,0.6590352613125754
2025_1155_1211,0.5139953031417541
2025_1155_1213,0.7334478724152154
2025_1155_1219,0.7594588655109331
2025_1155_1222,0.38054943588107426
2025_1155_1228,0.513206597146298
2025_1155_1235,0.4279417904275451
2025_1155_1242,0.5680468952950586
2025_1155_1246,0.4456226323250852
2025_1155_1251,0.7098659632692768
2025_1155_1252,0.7535362168889991
2025_1155_1257,0.6370773536258989
2025_1155_1266,0.5835359723132518
2025_1155_1268,0.47683080250726284
2025_1155_1270,0.7431309776093155
2025_1155_1272,0.5405936621407585
2025_1155_1276,0.5222689963227204
2025_1155_1277,0.40848055768433894
2025_1155_1279,0.5651641792589188
2025_1155_1280,0.6148453636889838
2025_1155_1281,0.606269551564955
2025_1155_1285,0.7853862805274974
2025_1155_1291,0.8276603708353372
2025_1155_1303,0.8126512682112381
2025_1155_1307,0.6896825368652999
2025_1155_1313,0.8318127945460083
2025_1155_1314,0.6379179012616789
2025_1155_1328,0.5950183507613208
2025_1155_1332,0.49442631371741985
2025_1155_1345,0.47988259227020513
2025_1155_1352,0.812069916281579
2025_1155_1361,0.6784298806420903
2025_1155_1384,0.835895883836351
2025_1155_1385,0.4938795644012952
2025_1155_1388,0.6134498505838576
2025_1155_1397,0.3840946169944496
2025_1155_1400,0.6768466985671289
2025_1155_1401,0.4922654493385737
2025_1155_1403,0.4588958799670464
2025_1155_1407,0.7477784269269865
2025_1155_1417,0.5987252950297083
2025_1155_1423,0.7829802213328917
2025_1155_1429,0.6336204924142111
2025_1155_1433,0.6911019219391051
2025_1155_1435,0.696978050185183
2025_1155_1458,0.40114151367714185
2025_1155_1459,0.8108189302521251
2025_1155_1462,0.6492813290866745
2025_1155_1463,0.7575153721645884
2025_1155_1471,0.731235217815509
2025_1161_1163,0.3512825320403279
2025_1161_1166,0.4162560486588396
2025_1161_1179,0.4956791121589631
2025_1161_1181,0.1422046341978414
2025_1161_1188,0.6466418822706208
2025_1161_1196,0.16640196994717327
2025_1161_1208,0.45295725826301825
2025_1161_1211,0.32490896478906606
2025_1161_1213,0.5650757860028675
2025_1161_1219,0.5616916357204886
2025_1161_1222,0.16701915508748336
2025_1161_1228,0.3160616819247388
2025_1161_1235,0.2149546255538768
2025_1161_1242,0.3594601668934804
2025_1161_1246,0.2270782473746088
2025_1161_1251,0.5320152688302071
2025_1161_1252,0.5388384940547648
2025_1161_1257,0.3875053272798739
2025_1161_1266,0.39712364385280874
2025_1161_1268,0.29207397301770904
2025_1161_1270,0.5454824804974138
2025_1161_1272,0.3573677355928666
2025_1161_1276,0.32649810581113736
2025_1161_1277,0.20823756985010727
2025_1161_1279,0.38544119077018046
2025_1161_1280,0.43642280559206215
2025_1161_1281,0.35609870039563085
2025_1161_1285,0.5813552033623857
2025_1161_1291,0.6340108923193979
2025_1161_1303,0.6394235883781244
2025_1161_1307,0.4875927162095473
2025_1161_1313,0.6286800561257297
2025_1161_1314,0.42961782242588775
2025_1161_1328,0.41560570945865516
2025_1161_1332,0.31200231023424047
2025_1161_1345,0.25590573948820255
2025_1161_1352,0.6370374438690413
2025_1161_1361,0.4842884797291641
2025_1161_1384,0.6589654902067505
2025_1161_1385,0.2565527459597955
2025_1161_1388,0.39425754161469817
2025_1161_1397,0.17923631948590463
2025_1161_1400,0.4395611989635392
2025_1161_1401,0.29510831395894466
2025_1161_1403,0.23289409528718918
2025_1161_1407,0.551318263396615
2025_1161_1417,0.38288160299769847
2025_1161_1423,0.576162548915438
2025_1161_1429,0.444748243499763
2025_1161_1433,0.4768884586378922
2025_1161_1435,0.4949493772044315
2025_1161_1458,0.22536455827247887
2025_1161_1459,0.6009461767925478
2025_1161_1462,0.48280147648270044
2025_1161_1463,0.5719612132466302
2025_1161_1471,0.4987426836769056
2025_1163_1166,0.5091708375013656
2025_1163_1179,0.6105053103863458
2025_1163_1181,0.25600773183721626
2025_1163_1188,0.7453815751229106
2025_1163_1196,0.3093828126798767
2025_1163_1208,0.5630553998500156
2025_1163_1211,0.4183611542617246
2025_1163_1213,0.6716880614888344
2025_1163_1219,0.6599243350819114
2025_1163_1222,0.3004878671609549
2025_1163_1228,0.4042585429035528
2025_1163_1235,0.36289095196474686
2025_1163_1242,0.4557309650485156
2025_1163_1246,0.3619262721512494
2025_1163_1251,0.6122066179848874
2025_1163_1252,0.6760908392148515
2025_1163_1257,0.517354229949794
2025_1163_1266,0.49152469925014775
2025_1163_1268,0.3955519976812133
2025_1163_1270,0.660814482428476
2025_1163_1272,0.44299155862887457
2025_1163_1276,0.4261273864982843
2025_1163_1277,0.31392246816184455
2025_1163_1279,0.485070787699453
2025_1163_1280,0.5404029687197333
2025_1163_1281,0.4623703078439903
2025_1163_1285,0.6995868284545823
2025_1163_1291,0.7417247595272034
2025_1163_1303,0.7209424593621492
2025_1163_1307,0.6115820848351381
2025_1163_1313,0.7429352179442887
2025_1163_1314,0.5418283224452968
2025_1163_1328,0.545482890483266
2025_1163_1332,0.44712599761155203
2025_1163_1345,0.3818546735465388
2025_1163_1352,0.7253461532055118
2025_1163_1361,0.5931679711333203
2025_1163_1384,0.7478584854782074
2025_1163_1385,0.39156165276506694
2025_1163_1388,0.44604824853552155
2025_1163_1397,0.3073943562614271
2025_1163_1400,0.5557114901557639
