ID,Pred
2025_1104_1257,0.6974234609112244
2025_1104_1266,0.6733608088641888
2025_1104_1268,0.5890697064756588
2025_1104_1270,0.7547520094230451
2025_1104_1272,0.7232433814461047
2025_1104_1276,0.6734706640442221
2025_1104_1277,0.49184696898613856
2025_1104_1279,0.7065033612331437
2025_1104_1280,0.7360004322704503
2025_1104_1281,0.7040204935429036
2025_1104_1285,0.9587161371685218
2025_1104_1291,0.975
2025_1104_1303,0.9531318131897156
2025_1104_1307,0.7741469290021146
2025_1104_1313,0.9725159060024855
2025_1104_1314,0.8006300811884905
2025_1104_1328,0.8363887957373595
2025_1104_1332,0.7079196980168408
2025_1104_1345,0.6966468386698049
2025_1104_1352,0.9517740312873376
2025_1104_1361,0.781535654627035
2025_1104_1384,0.975
2025_1104_1385,0.4350778058086321
2025_1104_1388,0.6144888360215262
2025_1104_1397,0.37492836786702183
2025_1104_1400,0.8123953718114459
2025_1104_1401,0.6556302134887589
2025_1104_1403,0.49198939426204574
2025_1104_1407,0.9079669674436905
2025_1104_1417,0.6760328085264223
2025_1104_1423,0.9152599506490038
2025_1104_1429,0.7568536198806342
2025_1104_1433,0.6612268350648367
2025_1104_1435,0.7797714788366726
2025_1104_1458,0.6480519134662144
2025_1104_1459,0.9300344709507107
2025_1104_1462,0.8255714578574314
2025_1104_1463,0.8863673041060206
2025_1104_1471,0.7342836288150985
2025_1106_1110,0.520146952395426
2025_1106_1112,0.06679709522863697
2025_1106_1116,0.21866601469801722
2025_1106_1120,0.025
2025_1106_1124,0.13440412128084148
2025_1106_1136,0.3745490437279598
2025_1106_1140,0.09697953596354614
2025_1106_1155,0.06363481246847431
2025_1106_1161,0.2207624886169987
2025_1106_1163,0.12820954893579642
2025_1106_1166,0.17721350877092618
2025_1106_1179,0.22492254335695058
2025_1106_1181,0.025
2025_1106_1188,0.4697312531603655
2025_1106_1196,0.025
2025_1106_1208,0.18621654683606678
2025_1106_1211,0.07474887972671089
2025_1106_1213,0.2777705944572494
2025_1106_1219,0.25497485378588225
2025_1106_1222,0.025
2025_1106_1228,0.10161444540968828
2025_1106_1235,0.06234222035175424
2025_1106_1242,0.12080995254997694
2025_1106_1246,0.07676505158265251
2025_1106_1251,0.2345507629753854
2025_1106_1252,0.2999350962999835
2025_1106_1257,0.12942434294769714
2025_1106_1266,0.11060139836601965
2025_1106_1268,0.05761429133180406
2025_1106_1270,0.19442428986939364
2025_1106_1272,0.11800205094988452
2025_1106_1276,0.080838945202889
2025_1106_1277,0.04955167117924021
2025_1106_1279,0.1671234611948213
2025_1106_1280,0.15738220219058152
2025_1106_1281,0.16459341371125968
2025_1106_1285,0.3845442978018334
2025_1106_1291,0.5545939341090937
2025_1106_1303,0.4028643580518327
2025_1106_1307,0.2277047116741499
2025_1106_1313,0.5412173680992808
2025_1106_1314,0.23369804306910064
2025_1106_1328,0.27926307646080356
2025_1106_1332,0.08939949633203953
2025_1106_1345,0.10211178045481821
2025_1106_1352,0.3407239181885377
2025_1106_1361,0.23136245112273102
2025_1106_1384,0.5997851382481005
2025_1106_1385,0.03407070372897495
2025_1106_1388,0.08402167101094356
2025_1106_1397,0.03592456798962587
2025_1106_1400,0.22593205046009743
2025_1106_1401,0.08323078581724776
2025_1106_1403,0.04571013788038802
2025_1106_1407,0.28339805170190446
2025_1106_1417,0.1270857031365431
2025_1106_1423,0.3021125712416698
2025_1106_1429,0.21942817525856473
2025_1106_1433,0.1351710709537789
2025_1106_1435,0.22255636350061386
2025_1106_1458,0.07850762649837226
2025_1106_1459,0.33069920694645527
2025_1106_1462,0.25056147465919454
2025_1106_1463,0.25117448934325476
2025_1106_1471,0.17869664424817291
2025_1110_1112,0.055526962671576426
2025_1110_1116,0.18701232411899338
2025_1110_1120,0.025
2025_1110_1124,0.12096514032240148
2025_1110_1136,0.34438655640770593
2025_1110_1140,0.08017622786824885
2025_1110_1155,0.05283956419602294
2025_1110_1161,0.19379824308637522
2025_1110_1163,0.12254275738847148
2025_1110_1166,0.14752478974730546
2025_1110_1179,0.18349357609872732
2025_1110_1181,0.025
2025_1110_1188,0.4341321915540949
2025_1110_1196,0.025
2025_1110_1208,0.16161486798809482
2025_1110_1211,0.06599239278063747
2025_1110_1213,0.25551612460992457
2025_1110_1219,0.2262028323447138
2025_1110_1222,0.025
2025_1110_1228,0.08444087208392513
2025_1110_1235,0.05103640799846377
2025_1110_1242,0.10746533467678261
2025_1110_1246,0.06667088136421065
2025_1110_1251,0.19642349347300922
2025_1110_1252,0.2665400380338584
2025_1110_1257,0.10355696822417497
2025_1110_1266,0.09163485853047663
2025_1110_1268,0.04728729238705882
2025_1110_1270,0.17149558373004184
2025_1110_1272,0.10971843359664694
2025_1110_1276,0.06718444788127349
2025_1110_1277,0.046574215885160586
2025_1110_1279,0.15737705085558468
2025_1110_1280,0.13907959995910443
2025_1110_1281,0.14292410556504673
2025_1110_1285,0.3360109125448453
2025_1110_1291,0.5075823809408492
2025_1110_1303,0.3675094774794833
2025_1110_1307,0.22740378783904613
2025_1110_1313,0.5208949794907572
2025_1110_1314,0.2129786681066689
2025_1110_1328,0.249189465387134
2025_1110_1332,0.0715696510391513
2025_1110_1345,0.07917876553443275
2025_1110_1352,0.3167696054975639
2025_1110_1361,0.2116234720666585
2025_1110_1384,0.5523731446570265
2025_1110_1385,0.030188655690432314
2025_1110_1388,0.07090902630649301
2025_1110_1397,0.027689717146924933
2025_1110_1400,0.20271061456192266
2025_1110_1401,0.08011356790554303
2025_1110_1403,0.03831157436072675
2025_1110_1407,0.26446726283546923
2025_1110_1417,0.10771950348135745
2025_1110_1423,0.2655985920629027
2025_1110_1429,0.19863261450736983
2025_1110_1433,0.13274580458195093
2025_1110_1435,0.22372099814860327
2025_1110_1458,0.06115441575767983
2025_1110_1459,0.29866166149200446
2025_1110_1462,0.22654722008118874
2025_1110_1463,0.2178663232551384
2025_1110_1471,0.15328670151896812
2025_1112_1116,0.7177005094145702
2025_1112_1120,0.25779087351819885
2025_1112_1124,0.6065878931872454
2025_1112_1136,0.9210764983776466
2025_1112_1140,0.5781298724642466
2025_1112_1155,0.5604381967600643
2025_1112_1161,0.7477925670373432
2025_1112_1163,0.5760220913389041
2025_1112_1166,0.6736137959576084
2025_1112_1179,0.7108739256194854
2025_1112_1181,0.16817092876461723
2025_1112_1188,0.9411115111041211
2025_1112_1196,0.23038500301406167
2025_1112_1208,0.6699981257063103
2025_1112_1211,0.5335997653599386
2025_1112_1213,0.8136355593651416
2025_1112_1219,0.7946773532294036
2025_1112_1222,0.23076049366902635
2025_1112_1228,0.5813692568037772
2025_1112_1235,0.4407896491691724
2025_1112_1242,0.6074351337735686
2025_1112_1246,0.5084415712514996
2025_1112_1251,0.78793265198346
2025_1112_1252,0.8452949116321968
2025_1112_1257,0.6513695377806219
2025_1112_1266,0.5998671113356818
2025_1112_1268,0.49272504839648545
2025_1112_1270,0.7065258493822435
2025_1112_1272,0.6492351890176861
2025_1112_1276,0.607368220457023
2025_1112_1277,0.40396178877859773
2025_1112_1279,0.6679242664452043
2025_1112_1280,0.6464131463680471
2025_1112_1281,0.628670932222857
2025_1112_1285,0.919482442383675
2025_1112_1291,0.9563015919555414
2025_1112_1303,0.9232529618637801
2025_1112_1307,0.684039481876284
2025_1112_1313,0.9523831644594813
2025_1112_1314,0.7485971864247506
2025_1112_1328,0.7560458616160415
2025_1112_1332,0.6577831012991454
2025_1112_1345,0.5901927444024705
2025_1112_1352,0.9252537615451164
2025_1112_1361,0.7028810894901079
2025_1112_1384,0.9656525225723385
2025_1112_1385,0.34913829605315955
2025_1112_1388,0.5731752715651617
2025_1112_1397,0.31337802376520674
2025_1112_1400,0.7159899983939844
2025_1112_1401,0.5444311804749773
2025_1112_1403,0.38352334974030605
2025_1112_1407,0.8128002858096754
2025_1112_1417,0.609074516530567
2025_1112_1423,0.8374306802083665
2025_1112_1429,0.6445853499002357
2025_1112_1433,0.6118142339332495
2025_1112_1435,0.6624248403483555
2025_1112_1458,0.5444277211922647
2025_1112_1459,0.8908716682878071
2025_1112_1462,0.7719039142137867
2025_1112_1463,0.8003892833215028
2025_1112_1471,0.7139803046081621
2025_1116_1120,0.11871251836280652
2025_1116_1124,0.373791388598692
2025_1116_1136,0.7541248795277792
2025_1116_1140,0.3145643856179584
2025_1116_1155,0.3157476329925883
2025_1116_1161,0.5305986094986028
2025_1116_1163,0.3384106546419926
2025_1116_1166,0.4233294859657415
2025_1116_1179,0.4969314567270163
2025_1116_1181,0.07084242751410415
2025_1116_1188,0.7761505129713563
2025_1116_1196,0.10804436642466045
2025_1116_1208,0.4325776829602242
2025_1116_1211,0.2245153337088936
2025_1116_1213,0.6466857424957393
2025_1116_1219,0.6168270621374858
2025_1116_1222,0.09845746932969042
2025_1116_1228,0.2927837752180542
2025_1116_1235,0.22869928256511174
2025_1116_1242,0.3307957429241147
2025_1116_1246,0.2931062256737185
2025_1116_1251,0.5668645801877406
2025_1116_1252,0.6613662676916398
2025_1116_1257,0.39442659419966236
2025_1116_1266,0.33074790489118605
2025_1116_1268,0.2712135372358432
2025_1116_1270,0.5014042630856386
2025_1116_1272,0.4558041065071977
2025_1116_1276,0.35580933262966474
2025_1116_1277,0.22033560640891836
2025_1116_1279,0.4399611647472915
2025_1116_1280,0.4085558719216852
2025_1116_1281,0.38344035703461793
2025_1116_1285,0.7830205479355347
2025_1116_1291,0.8176544350020098
2025_1116_1303,0.7483462627398385
2025_1116_1307,0.4916868939765574
2025_1116_1313,0.8127225847719561
2025_1116_1314,0.5141525792222809
2025_1116_1328,0.5508965104273464
2025_1116_1332,0.39863038261404754
2025_1116_1345,0.3614699137666134
2025_1116_1352,0.7482770294630121
2025_1116_1361,0.49392315552610994
2025_1116_1384,0.8469555998969109
2025_1116_1385,0.19101971620768832
2025_1116_1388,0.29111955828939584
2025_1116_1397,0.15281759909299036
2025_1116_1400,0.48003490723669384
2025_1116_1401,0.352255756703217
2025_1116_1403,0.1943061096734734
2025_1116_1407,0.6436096064022147
2025_1116_1417,0.36413761195038546
2025_1116_1423,0.6642169078878457
2025_1116_1429,0.439142907031913
2025_1116_1433,0.4105371153817454
2025_1116_1435,0.4685125719130225
2025_1116_1458,0.32157899986846944
2025_1116_1459,0.6674649477433108
2025_1116_1462,0.5359456595994326
2025_1116_1463,0.6198531785175393
2025_1116_1471,0.4987609666685301
2025_1120_1124,0.8200087049481292
2025_1120_1136,0.975
2025_1120_1140,0.7256212908944261
2025_1120_1155,0.7170113061293418
2025_1120_1161,0.919377966414898
2025_1120_1163,0.7801344521280883
2025_1120_1166,0.8510431516710038
2025_1120_1179,0.8556612463005995
2025_1120_1181,0.4337311649814983
2025_1120_1188,0.975
2025_1120_1196,0.49763769148522213
2025_1120_1208,0.8643054175796312
2025_1120_1211,0.7359575684437456
2025_1120_1213,0.9560925848311821
2025_1120_1219,0.9486918864395957
2025_1120_1222,0.4411806113048634
2025_1120_1228,0.7856139351803182
2025_1120_1235,0.6913655643848011
2025_1120_1242,0.7902065143830932
2025_1120_1246,0.77216120935683
2025_1120_1251,0.9332276474412231
2025_1120_1252,0.9612963936163509
2025_1120_1257,0.8290234563429039
2025_1120_1266,0.7818483306079569
2025_1120_1268,0.7152450773534484
2025_1120_1270,0.9059639320698982
2025_1120_1272,0.8218055680046159
2025_1120_1276,0.7805072265073723
2025_1120_1277,0.6635641729647682
2025_1120_1279,0.8119605492607916
2025_1120_1280,0.8594386234781208
2025_1120_1281,0.8013360599370998
2025_1120_1285,0.975
2025_1120_1291,0.975
2025_1120_1303,0.975
2025_1120_1307,0.8695922278624153
2025_1120_1313,0.975
2025_1120_1314,0.8832928985217665
2025_1120_1328,0.8981951770459242
2025_1120_1332,0.8089701500827815
2025_1120_1345,0.7998091558806084
2025_1120_1352,0.975
2025_1120_1361,0.8704231057984518
2025_1120_1384,0.975
2025_1120_1385,0.6207772612895275
2025_1120_1388,0.7255183991637794
2025_1120_1397,0.5850168054873957
2025_1120_1400,0.8814991795359153
2025_1120_1401,0.760137373834171
2025_1120_1403,0.633223746704247
2025_1120_1407,0.9600895415972389
2025_1120_1417,0.7682361673340081
2025_1120_1423,0.9620590416098215
2025_1120_1429,0.8493449673020449
2025_1120_1433,0.7869760341847603
2025_1120_1435,0.8763577923001349
2025_1120_1458,0.7640799153542933
2025_1120_1459,0.9707340716640911
2025_1120_1462,0.8942942179878239
2025_1120_1463,0.9488267535681509
2025_1120_1471,0.9001489164418608
2025_1124_1136,0.8451317058784599
2025_1124_1140,0.398645734384522
2025_1124_1155,0.39648799781190175
2025_1124_1161,0.639971757990837
2025_1124_1163,0.4568521894852605
2025_1124_1166,0.5417439051857865
2025_1124_1179,0.6098993449744555
2025_1124_1181,0.09838309944912604
2025_1124_1188,0.873541436782564
2025_1124_1196,0.14031965448893474
2025_1124_1208,0.5736794604111681
2025_1124_1211,0.29530115031847964
2025_1124_1213,0.7599152567515809
2025_1124_1219,0.7369314195110427
2025_1124_1222,0.13188011798876342
2025_1124_1228,0.39176358079187196
2025_1124_1235,0.36477008818495027
2025_1124_1242,0.44148305254837483
2025_1124_1246,0.4201523398838869
2025_1124_1251,0.6796616228155437
2025_1124_1252,0.7604425675870492
2025_1124_1257,0.49210041374109814
2025_1124_1266,0.44854022927108955
2025_1124_1268,0.3431697489602135
2025_1124_1270,0.6389928916117651
2025_1124_1272,0.5373536230278575
2025_1124_1276,0.44126917209570243
2025_1124_1277,0.28965592333180135
2025_1124_1279,0.5421443923597296
2025_1124_1280,0.5301342388468717
2025_1124_1281,0.5127243726475614
2025_1124_1285,0.8574997035363614
2025_1124_1291,0.9018421125465592
2025_1124_1303,0.8342902093597371
2025_1124_1307,0.622545629041861
2025_1124_1313,0.898137456312524
2025_1124_1314,0.6288465202021393
2025_1124_1328,0.6595441998137122
2025_1124_1332,0.49180492045714985
2025_1124_1345,0.4666650601119545
2025_1124_1352,0.8486988093716785
2025_1124_1361,0.600691220659831
2025_1124_1384,0.9096668956357028
2025_1124_1385,0.24462685468095766
2025_1124_1388,0.3987457996144932
2025_1124_1397,0.2202900572592879
2025_1124_1400,0.6065582519321537
2025_1124_1401,0.4647384822398114
2025_1124_1403,0.3052062117555087
2025_1124_1407,0.7623371602896648
2025_1124_1417,0.47506642207691546
2025_1124_1423,0.7809061550320806
2025_1124_1429,0.5801782039499291
2025_1124_1433,0.5173807624527148
2025_1124_1435,0.5975054366381812
2025_1124_1458,0.4308316931475592
2025_1124_1459,0.7753687968152574
2025_1124_1462,0.6513028987179594
2025_1124_1463,0.7360034396328294
2025_1124_1471,0.6079114660761001
2025_1136_1140,0.11160216398994782
2025_1136_1155,0.10446408325803797
2025_1136_1161,0.24638615189255672
2025_1136_1163,0.13312561070373435
2025_1136_1166,0.21716519425402797
2025_1136_1179,0.217003447941936
2025_1136_1181,0.025
2025_1136_1188,0.6094101262961429
2025_1136_1196,0.025
2025_1136_1208,0.21798140964279358
2025_1136_1211,0.09290485039758214
2025_1136_1213,0.32423632978743866
2025_1136_1219,0.3135114156274082
2025_1136_1222,0.025
2025_1136_1228,0.12537920717845677
2025_1136_1235,0.07428745799407128
2025_1136_1242,0.13353769855457012
2025_1136_1246,0.10647736433109187
2025_1136_1251,0.26210387434648275
2025_1136_1252,0.36558260598949976
2025_1136_1257,0.15229006137506798
2025_1136_1266,0.1202942212543344
2025_1136_1268,0.07285689943699847
2025_1136_1270,0.2098091617816166
2025_1136_1272,0.18661211363317487
2025_1136_1276,0.13833267688641837
2025_1136_1277,0.06525019607800264
2025_1136_1279,0.1697159097193543
2025_1136_1280,0.16652947302356713
2025_1136_1281,0.16480609262346266
2025_1136_1285,0.4615058206885092
2025_1136_1291,0.6821142909342839
2025_1136_1303,0.517333229700384
2025_1136_1307,0.22639480519164845
2025_1136_1313,0.6586287895104532
2025_1136_1314,0.244690951257145
2025_1136_1328,0.31995272500942384
2025_1136_1332,0.15464751066049715
2025_1136_1345,0.11197770973704559
2025_1136_1352,0.464587915980131
2025_1136_1361,0.22895227733520912
2025_1136_1384,0.7236157768625251
2025_1136_1385,0.04911004861261335
2025_1136_1388,0.09544451905599831
2025_1136_1397,0.04580254002381688
2025_1136_1400,0.22836831068834476
2025_1136_1401,0.08680244373184684
2025_1136_1403,0.059512414865262035
2025_1136_1407,0.33481049888481673
2025_1136_1417,0.1368980855990106
2025_1136_1423,0.35318112094943493
2025_1136_1429,0.2179928211402668
2025_1136_1433,0.1444745572181231
2025_1136_1435,0.21452724831412878
2025_1136_1458,0.10337256465535935
2025_1136_1459,0.44513411799607605
2025_1136_1462,0.26045737086391013
2025_1136_1463,0.3121967630322733
2025_1136_1471,0.19929519602800538
2025_1140_1155,0.4711150041463182
2025_1140_1161,0.6849155449661447
2025_1140_1163,0.5236239592858604
2025_1140_1166,0.6245246227445028
2025_1140_1179,0.6810803662023095
2025_1140_1181,0.18563513475885365
2025_1140_1188,0.9059554349512853
2025_1140_1196,0.27151064693816485
2025_1140_1208,0.6273312841516883
2025_1140_1211,0.4701347805034103
2025_1140_1213,0.801903235516041
2025_1140_1219,0.7833482020763339
2025_1140_1222,0.2721838418860856
2025_1140_1228,0.47483126035492873
2025_1140_1235,0.4043967408318526
2025_1140_1242,0.5510019055011945
2025_1140_1246,0.4590621464929039
2025_1140_1251,0.7348845188304945
2025_1140_1252,0.8395765825474274
2025_1140_1257,0.5868337318348619
2025_1140_1266,0.5575679881627057
2025_1140_1268,0.4222807939443566
2025_1140_1270,0.6640401554301605
2025_1140_1272,0.5774778546869408
2025_1140_1276,0.519609064856267
2025_1140_1277,0.382960831424405
2025_1140_1279,0.6127567368660051
2025_1140_1280,0.6096315469563955
2025_1140_1281,0.5712629031843863
2025_1140_1285,0.910166228154316
2025_1140_1291,0.931379801854746
2025_1140_1303,0.8919568219461189
2025_1140_1307,0.6472246604106704
2025_1140_1313,0.9259283960900477
2025_1140_1314,0.6658335625629752
2025_1140_1328,0.727333880268886
2025_1140_1332,0.5619118773942182
2025_1140_1345,0.5262147654831903
2025_1140_1352,0.8908930418676788
2025_1140_1361,0.6587362988846136
2025_1140_1384,0.9411176162403281
2025_1140_1385,0.3562067054432076
2025_1140_1388,0.4924927513238622
2025_1140_1397,0.31256415789780645
2025_1140_1400,0.6509167139253563
2025_1140_1401,0.48566169272092086
2025_1140_1403,0.3513153769735865
2025_1140_1407,0.8153511424136628
2025_1140_1417,0.5577092704351657
2025_1140_1423,0.8288971593802141
2025_1140_1429,0.6204804241334241
2025_1140_1433,0.5577861448331435
2025_1140_1435,0.653526785111517
2025_1140_1458,0.48939353459880175
2025_1140_1459,0.8476817818812653
2025_1140_1462,0.6970633648655604
2025_1140_1463,0.7860737606723176
2025_1140_1471,0.6652034701629018
2025_1155_1161,0.7208070610074923
2025_1155_1163,0.5481348403352657
2025_1155_1166,0.6287142554760671
2025_1155_1179,0.6719674831048419
2025_1155_1181,0.17741381456804609
2025_1155_1188,0.9403063444497565
2025_1155_1196,0.2585084201558899
2025_1155_1208,0.6349796273863944
2025_1155_1211,0.49243104653475334
2025_1155_1213,0.8154191938473925
2025_1155_1219,0.794916864861884
2025_1155_1222,0.2521321216362919
2025_1155_1228,0.5236782860403242
2025_1155_1235,0.4175193334815696
2025_1155_1242,0.5688582152159376
2025_1155_1246,0.4792190418052162
2025_1155_1251,0.7628990034123295
2025_1155_1252,0.8453221368809593
2025_1155_1257,0.6054255485275278
2025_1155_1266,0.5656175248486991
2025_1155_1268,0.4289954462726312
2025_1155_1270,0.6981008449909485
2025_1155_1272,0.6085598073132727
2025_1155_1276,0.5442177300568793
2025_1155_1277,0.3975809697360489
2025_1155_1279,0.6366447561592747
2025_1155_1280,0.6327212068062349
2025_1155_1281,0.5987750179133995
2025_1155_1285,0.9164404546902922
2025_1155_1291,0.9564599709076775
2025_1155_1303,0.8956694317250707
2025_1155_1307,0.6628097961419912
2025_1155_1313,0.9532705766567516
2025_1155_1314,0.6776797194848101
2025_1155_1328,0.7257823814103019
2025_1155_1332,0.5789422524071485
2025_1155_1345,0.5297698269669118
2025_1155_1352,0.8979541518429484
2025_1155_1361,0.6665331806410241
2025_1155_1384,0.9627963528812832
2025_1155_1385,0.37048821350644473
2025_1155_1388,0.515357600309843
2025_1155_1397,0.3143105071665548
2025_1155_1400,0.6519375327204467
2025_1155_1401,0.5085742415905002
2025_1155_1403,0.36216755522059046
2025_1155_1407,0.8276344044789796
2025_1155_1417,0.5667689885674354
2025_1155_1423,0.8408397094733433
2025_1155_1429,0.6253496574902951
2025_1155_1433,0.579554077223045
2025_1155_1435,0.6592080975296108
2025_1155_1458,0.49836730368986004
2025_1155_1459,0.854203267610739
2025_1155_1462,0.7026661540845438
2025_1155_1463,0.7987380160718397
2025_1155_1471,0.6979354919937032
2025_1161_1163,0.33855828331368726
2025_1161_1166,0.4031704606019486
2025_1161_1179,0.44372508476774736
2025_1161_1181,0.053851501323434386
2025_1161_1188,0.7646429519577964
2025_1161_1196,0.08414171740700571
2025_1161_1208,0.41170606810687005
2025_1161_1211,0.22424679560907648
2025_1161_1213,0.6142690965762263
2025_1161_1219,0.5749100040603715
2025_1161_1222,0.0783814935561222
2025_1161_1228,0.2967256524907684
2025_1161_1235,0.22882186137872632
2025_1161_1242,0.34424595634107163
2025_1161_1246,0.28895860423541425
2025_1161_1251,0.5167204625060222
2025_1161_1252,0.6331845167715738
2025_1161_1257,0.3637436456962761
2025_1161_1266,0.3277364970296068
2025_1161_1268,0.23833777780292756
2025_1161_1270,0.45929211804909853
2025_1161_1272,0.41619041388583095
2025_1161_1276,0.3291355932899301
2025_1161_1277,0.23443714935712304
2025_1161_1279,0.4433706881804226
2025_1161_1280,0.387826434204462
2025_1161_1281,0.3925036501363599
2025_1161_1285,0.7420588177008469
2025_1161_1291,0.8131020872772803
2025_1161_1303,0.7548658230585902
2025_1161_1307,0.47644686134168257
2025_1161_1313,0.8131170254475644
2025_1161_1314,0.48484770676461997
2025_1161_1328,0.5238708848646831
2025_1161_1332,0.3520503391770541
2025_1161_1345,0.32014663768880197
2025_1161_1352,0.7397021753458377
2025_1161_1361,0.47849493418986583
2025_1161_1384,0.839400512676546
2025_1161_1385,0.20904717350204047
2025_1161_1388,0.28445723818026436
2025_1161_1397,0.16177841542652285
2025_1161_1400,0.4718486396434718
2025_1161_1401,0.3166706681007523
2025_1161_1403,0.19173536587662784
2025_1161_1407,0.6179513533620544
2025_1161_1417,0.3633973703289157
2025_1161_1423,0.632808439284464
2025_1161_1429,0.43258177932464126
2025_1161_1433,0.38249291985269646
2025_1161_1435,0.46237636098784884
2025_1161_1458,0.3052209183014737
2025_1161_1459,0.6767871685581767
2025_1161_1462,0.508507453909466
2025_1161_1463,0.5714454670890474
2025_1161_1471,0.45425156086825946
2025_1163_1166,0.5908015883067003
2025_1163_1179,0.6381491614739206
2025_1163_1181,0.12150038576872253
2025_1163_1188,0.8759572056591758
2025_1163_1196,0.1802938825943021
2025_1163_1208,0.6048025029162435
2025_1163_1211,0.3861207339026324
2025_1163_1213,0.7576352381644413
2025_1163_1219,0.7370382735115771
2025_1163_1222,0.1664266571007232
2025_1163_1228,0.4642080394265367
2025_1163_1235,0.39955461522837005
2025_1163_1242,0.4868264670011776
2025_1163_1246,0.48218127590196297
2025_1163_1251,0.6890213839500517
2025_1163_1252,0.765108579795494
2025_1163_1257,0.5707126916112373
2025_1163_1266,0.4892341807202152
2025_1163_1268,0.40829928071137245
2025_1163_1270,0.640165033828306
2025_1163_1272,0.5866795883243138
2025_1163_1276,0.5060611786995622
2025_1163_1277,0.3741447027939462
2025_1163_1279,0.5858842276534592
2025_1163_1280,0.5752607072974971
2025_1163_1281,0.5561962337160237
2025_1163_1285,0.8608525283270142
2025_1163_1291,0.9025886640010586
2025_1163_1303,0.8615286685164768
2025_1163_1307,0.6580138312338484
2025_1163_1313,0.8968871534636906
2025_1163_1314,0.6768960457430827
2025_1163_1328,0.6914444120251764
2025_1163_1332,0.5443387545278906
2025_1163_1345,0.5015551708058026
2025_1163_1352,0.8662305900168211
2025_1163_1361,0.62703594099243
2025_1163_1384,0.9130569193545119
2025_1163_1385,0.3411518413374359
2025_1163_1388,0.46034995939202233
2025_1163_1397,0.2894991830856945
2025_1163_1400,0.6424299389772867
2025_1163_1401,0.4845391352078816
2025_1163_1403,0.33704597965446387
2025_1163_1407,0.7590817188243764
2025_1163_1417,0.5127480413897043
2025_1163_1423,0.7833040616700273
2025_1163_1429,0.6101189299419374
