ID,Pred
2026_3113_3417,0.06870563587291398
2026_3113_3425,0.4486108511198263
2026_3113_3427,0.8282306243231738
2026_3113_3435,0.11209566748975197
2026_3113_3436,0.7426662921609954
2026_3113_3437,0.548299886548925
2026_3113_3438,0.4834254146052775
2026_3113_3439,0.4539229128150674
2026_3113_3442,0.6718058920197578
2026_3113_3449,0.29724659574456136
2026_3113_3452,0.1828228992640975
2026_3113_3453,0.6941263193943306
2026_3113_3465,0.830220959466742
2026_3113_3471,0.7569626559540064
2026_3124_3155,0.6686613318902844
2026_3124_3158,0.8883418319077588
2026_3124_3160,0.7123167242238229
2026_3124_3161,0.7702778189987469
2026_3124_3163,0.22530548107757792
2026_3124_3181,0.3302870360555689
2026_3124_3192,0.9276623957814847
2026_3124_3193,0.7398937439763682
2026_3124_3208,0.5286483306133511
2026_3124_3211,0.8038463669457186
2026_3124_3219,0.882483402356303
2026_3124_3221,0.9391760118596769
2026_3124_3224,0.9148692004493477
2026_3124_3225,0.8613455540401852
2026_3124_3228,0.5907034166076797
2026_3124_3234,0.2957775862931864
2026_3124_3235,0.5987075394828784
2026_3124_3239,0.9383758270567384
2026_3124_3241,0.7632200307170237
2026_3124_3246,0.4104512127972404
2026_3124_3257,0.2917744630959173
2026_3124_3261,0.2475146314491061
2026_3124_3268,0.3877127374701973
2026_3124_3275,0.874186743491107
2026_3124_3276,0.25985240177668334
2026_3124_3277,0.4082830130938149
2026_3124_3278,0.36019029379357037
2026_3124_3279,0.38806731203240086
2026_3124_3283,0.9472546392456114
2026_3124_3293,0.8404452948681991
2026_3124_3301,0.567218897458772
2026_3124_3304,0.733282236827562
2026_3124_3314,0.3695014545425817
2026_3124_3323,0.4811224446396252
2026_3124_3326,0.31645115764238196
2026_3124_3328,0.3419400083541918
2026_3124_3329,0.6306479752824292
2026_3124_3332,0.588819714306367
2026_3124_3343,0.6914370183419608
2026_3124_3348,0.7784981492197881
2026_3124_3350,0.7883731903218822
2026_3124_3355,0.7374431136556167
2026_3124_3359,0.9552558063457934
2026_3124_3372,0.9493992388844262
2026_3124_3376,0.200634410808263
2026_3124_3380,0.9587413117067578
2026_3124_3393,0.7083070157791418
2026_3124_3395,0.2978194131287026
2026_3124_3397,0.6903567911050785
2026_3124_3400,0.20569541042363096
2026_3124_3403,0.5526528441582657
2026_3124_3417,0.199813598059923
2026_3124_3425,0.6601847536633871
2026_3124_3427,0.9520596101749893
2026_3124_3435,0.2721278853605693
2026_3124_3436,0.8515176258475157
2026_3124_3437,0.7592140846669995
2026_3124_3438,0.6972877053269293
2026_3124_3439,0.6573203939043546
2026_3124_3442,0.8483526329960083
2026_3124_3449,0.5076298342851175
2026_3124_3452,0.35249126498770067
2026_3124_3453,0.8719925088758808
2026_3124_3465,0.9459257542987427
2026_3124_3471,0.8908696496221926
2026_3155_3158,0.8104219367775323
2026_3155_3160,0.6536000760970346
2026_3155_3161,0.7112173850396675
2026_3155_3163,0.1552433797138191
2026_3155_3181,0.23852451483534168
2026_3155_3192,0.8706291221200129
2026_3155_3193,0.5993664730039499
2026_3155_3208,0.4285774186403309
2026_3155_3211,0.7021887161925813
2026_3155_3219,0.7957978107049899
2026_3155_3221,0.8873596967063274
2026_3155_3224,0.8603795487928891
2026_3155_3225,0.7959017582522908
2026_3155_3228,0.5027080293115026
2026_3155_3234,0.2206501323885613
2026_3155_3235,0.4772129092472911
2026_3155_3239,0.8928777395091549
2026_3155_3241,0.6800138053445742
2026_3155_3246,0.32955383160828866
2026_3155_3257,0.214412271988095
2026_3155_3261,0.1738376891812133
2026_3155_3268,0.3002483013208304
2026_3155_3275,0.8100511027633686
2026_3155_3276,0.18262278798201997
2026_3155_3277,0.3156186147927472
2026_3155_3278,0.27543826759782275
2026_3155_3279,0.3125073062228146
2026_3155_3283,0.8964647045928145
2026_3155_3293,0.7662297994327438
2026_3155_3301,0.4680082633916293
2026_3155_3304,0.6269403335012025
2026_3155_3314,0.27172575222961914
2026_3155_3323,0.3946370052996439
2026_3155_3326,0.23462083203080153
2026_3155_3328,0.2632777632029436
2026_3155_3329,0.48603048200185606
2026_3155_3332,0.5272719450705139
2026_3155_3343,0.5516238204274081
2026_3155_3348,0.6632674562077537
2026_3155_3350,0.696078834655633
2026_3155_3355,0.6465194317840688
2026_3155_3359,0.9193076391209847
2026_3155_3372,0.890730385427439
2026_3155_3376,0.1283239532788157
2026_3155_3380,0.9165958537566201
2026_3155_3393,0.580072392273243
2026_3155_3395,0.2121245063814226
2026_3155_3397,0.623065143157612
2026_3155_3400,0.13358458028528775
2026_3155_3403,0.45118832211301685
2026_3155_3417,0.1287324578469015
2026_3155_3425,0.5875091121237118
2026_3155_3427,0.9071485341212013
2026_3155_3435,0.1947024003946557
2026_3155_3436,0.8048443856018885
2026_3155_3437,0.6539539980988954
2026_3155_3438,0.6112843031062233
2026_3155_3439,0.5686807413468552
2026_3155_3442,0.7610563382156011
2026_3155_3449,0.399806154196355
2026_3155_3452,0.2636551563093326
2026_3155_3453,0.800588325048956
2026_3155_3465,0.889096340544185
2026_3155_3471,0.8372448394472701
2026_3158_3160,0.27677241376363265
2026_3158_3161,0.3878965445775568
2026_3158_3163,0.04698602227234641
2026_3158_3181,0.02610239107965634
2026_3158_3192,0.5631797403398793
2026_3158_3193,0.3139869881583297
2026_3158_3208,0.14977216249491776
2026_3158_3211,0.3982313224720292
2026_3158_3219,0.5388592023708059
2026_3158_3221,0.5982824032883131
2026_3158_3224,0.5860921674697639
2026_3158_3225,0.4338776856576586
2026_3158_3228,0.18159722992994717
2026_3158_3234,0.03629230054901715
2026_3158_3235,0.18405177464253725
2026_3158_3239,0.6007415737925225
2026_3158_3241,0.3622484009694658
2026_3158_3246,0.07977844364100503
2026_3158_3257,0.027276894015626985
2026_3158_3261,0.03550711260374792
2026_3158_3268,0.07212309302330586
2026_3158_3275,0.5112361019235764
2026_3158_3276,0.02932938537116085
2026_3158_3277,0.07883000610265997
2026_3158_3278,0.053447602222342766
2026_3158_3279,0.07505248525942151
2026_3158_3283,0.6583631876637772
2026_3158_3293,0.4058915620287227
2026_3158_3301,0.1528712864432521
2026_3158_3304,0.3346561774668617
2026_3158_3314,0.0485410765608854
2026_3158_3323,0.12195501063716722
2026_3158_3326,0.030221981206172546
2026_3158_3328,0.04660047417573901
2026_3158_3329,0.18802378194610922
2026_3158_3332,0.21550190541539954
2026_3158_3343,0.24313957138922676
2026_3158_3348,0.3278633505833187
2026_3158_3350,0.35477011944722747
2026_3158_3355,0.3239970037769879
2026_3158_3359,0.6971718915487796
2026_3158_3372,0.6465030963290985
2026_3158_3376,0.025
2026_3158_3380,0.6947914763759898
2026_3158_3393,0.2267565022568208
2026_3158_3395,0.026892101156755964
2026_3158_3397,0.2842220278242814
2026_3158_3400,0.02795267354764827
2026_3158_3403,0.15571537119528586
2026_3158_3417,0.025
2026_3158_3425,0.24735876424126446
2026_3158_3427,0.6623460530891881
2026_3158_3435,0.02888046702218877
2026_3158_3436,0.5081327983797224
2026_3158_3437,0.29818802937210176
2026_3158_3438,0.26355604707982394
2026_3158_3439,0.22231318992679489
2026_3158_3442,0.4779296663225258
2026_3158_3449,0.11183416083521716
2026_3158_3452,0.049643299479222996
2026_3158_3453,0.4484035987381024
2026_3158_3465,0.6498668161315378
2026_3158_3471,0.5343417823656945
2026_3160_3161,0.6303627070227632
2026_3160_3163,0.09557127128902995
2026_3160_3181,0.15713221775473749
2026_3160_3192,0.7978573193015587
2026_3160_3193,0.5332794007004489
2026_3160_3208,0.33137090601836483
2026_3160_3211,0.6608313396604822
2026_3160_3219,0.7491833757280362
2026_3160_3221,0.807199328148062
2026_3160_3224,0.7895889495500859
2026_3160_3225,0.7088662032718451
2026_3160_3228,0.3868167790750213
2026_3160_3234,0.12903277921901937
2026_3160_3235,0.36581019048704
2026_3160_3239,0.8211952040141463
2026_3160_3241,0.6099801292753582
2026_3160_3246,0.2299745535040452
2026_3160_3257,0.14059648655578785
2026_3160_3261,0.11361277830931192
2026_3160_3268,0.21728063469644862
2026_3160_3275,0.7445875905594591
2026_3160_3276,0.11234005736813647
2026_3160_3277,0.23200410608920602
2026_3160_3278,0.19128224701400662
2026_3160_3279,0.21987065396991706
2026_3160_3283,0.8378250739783422
2026_3160_3293,0.6825944929190735
2026_3160_3301,0.35861000399056225
2026_3160_3304,0.5455698986293827
2026_3160_3314,0.1861269154556077
2026_3160_3323,0.28938236561946235
2026_3160_3326,0.15162245748123573
2026_3160_3328,0.17620399430090697
2026_3160_3329,0.3867603501036181
2026_3160_3332,0.4266883934856936
2026_3160_3343,0.46909757989392464
2026_3160_3348,0.5823639196717152
2026_3160_3350,0.5603174635903045
2026_3160_3355,0.5134080219748909
2026_3160_3359,0.8474577442928204
2026_3160_3372,0.8487637694253372
2026_3160_3376,0.07228291027831699
2026_3160_3380,0.8521720717920286
2026_3160_3393,0.4716350800779575
2026_3160_3395,0.14146133186581336
2026_3160_3397,0.5034641149843739
2026_3160_3400,0.07690145441272557
2026_3160_3403,0.35110569843389305
2026_3160_3417,0.07279921958761225
2026_3160_3425,0.46666501028984997
2026_3160_3427,0.8389687046660269
2026_3160_3435,0.1206287450312357
2026_3160_3436,0.7406547175737902
2026_3160_3437,0.5125423559502238
2026_3160_3438,0.4862421133239652
2026_3160_3439,0.4669023205516209
2026_3160_3442,0.6912245287854153
2026_3160_3449,0.2841693616708106
2026_3160_3452,0.18597032292097526
2026_3160_3453,0.7220495105079865
2026_3160_3465,0.842642171724705
2026_3160_3471,0.7721887922754749
2026_3161_3163,0.05376693030659095
2026_3161_3181,0.07571259512819793
2026_3161_3192,0.7064426485700214
2026_3161_3193,0.4178557515954277
2026_3161_3208,0.2223908656155511
2026_3161_3211,0.5140245252580324
2026_3161_3219,0.6305315035689052
2026_3161_3221,0.704576958794106
2026_3161_3224,0.6928547493061479
2026_3161_3225,0.5517401351291458
2026_3161_3228,0.2541616870037039
2026_3161_3234,0.06341107980003802
2026_3161_3235,0.26683857410405765
2026_3161_3239,0.7149440375395565
2026_3161_3241,0.46447523632367005
2026_3161_3246,0.14489232951857015
2026_3161_3257,0.07269207871948337
2026_3161_3261,0.05991931118091505
2026_3161_3268,0.1405645085398969
2026_3161_3275,0.6300750942485905
2026_3161_3276,0.052472634668302945
2026_3161_3277,0.15334019981478805
2026_3161_3278,0.11407695351784039
2026_3161_3279,0.1386438596710464
2026_3161_3283,0.7354720507655785
2026_3161_3293,0.535925769814038
2026_3161_3301,0.23304879578513885
2026_3161_3304,0.4323954527407895
2026_3161_3314,0.10945936047365905
2026_3161_3323,0.19777732667509404
2026_3161_3326,0.08321494387898219
2026_3161_3328,0.10789448914212443
2026_3161_3329,0.26912527141711734
2026_3161_3332,0.2875836959609185
2026_3161_3343,0.34335548129950655
2026_3161_3348,0.4455978961684369
2026_3161_3350,0.44723950625299574
2026_3161_3355,0.409619649188536
2026_3161_3359,0.7632042792969238
2026_3161_3372,0.7267803862844786
2026_3161_3376,0.0264911712742286
2026_3161_3380,0.7687940114799833
2026_3161_3393,0.34914339577582276
2026_3161_3395,0.07359591891873989
2026_3161_3397,0.38443809264246787
2026_3161_3400,0.032091927159333664
2026_3161_3403,0.2333571814057695
2026_3161_3417,0.026202783887656428
2026_3161_3425,0.3535677199617109
2026_3161_3427,0.7420309096476396
2026_3161_3435,0.05645278583653829
2026_3161_3436,0.6310703942392659
2026_3161_3437,0.40444881264458965
2026_3161_3438,0.35843211324417795
2026_3161_3439,0.3265168218379411
2026_3161_3442,0.5928343702855127
2026_3161_3449,0.18731037454064325
2026_3161_3452,0.10935026319179189
2026_3161_3453,0.6016344797480397
2026_3161_3465,0.7304584276683606
2026_3161_3471,0.6526588796084992
2026_3163_3181,0.73575488978722
2026_3163_3192,0.9652782034999142
2026_3163_3193,0.9582896200299978
2026_3163_3208,0.868853130341107
2026_3163_3211,0.9648874523909153
2026_3163_3219,0.9694425871406496
2026_3163_3221,0.9625161882793207
2026_3163_3224,0.9655887935706237
2026_3163_3225,0.965540728281831
2026_3163_3228,0.8689637608634717
2026_3163_3234,0.6759890318061533
2026_3163_3235,0.8873000006845089
2026_3163_3239,0.9624855917007018
2026_3163_3241,0.9671193720048421
2026_3163_3246,0.79138678953445
2026_3163_3257,0.7154405720276137
2026_3163_3261,0.5666240920452226
2026_3163_3268,0.7998450421269125
2026_3163_3275,0.9680882727404185
2026_3163_3276,0.6659093888541203
2026_3163_3277,0.7833888001500753
2026_3163_3278,0.7620205975931796
2026_3163_3279,0.802270211837202
2026_3163_3283,0.958577048541259
2026_3163_3293,0.9594330042012391
2026_3163_3301,0.8710063760756719
2026_3163_3304,0.9523796699541788
2026_3163_3314,0.7679466705611826
2026_3163_3323,0.8360901377143793
2026_3163_3326,0.7317030297009943
2026_3163_3328,0.7615340044366432
2026_3163_3329,0.8949280289024327
2026_3163_3332,0.8973832819467704
2026_3163_3343,0.9264792290704309
2026_3163_3348,0.9638234613864001
2026_3163_3350,0.9610979628722023
2026_3163_3355,0.9528841121059427
2026_3163_3359,0.953149180106224
2026_3163_3372,0.964431998343837
2026_3163_3376,0.5428269723115265
2026_3163_3380,0.95645736539877
2026_3163_3393,0.9280388234746335
2026_3163_3395,0.7187362221334699
2026_3163_3397,0.9391202396171467
2026_3163_3400,0.5218128443074428
2026_3163_3403,0.8762361956284036
2026_3163_3417,0.5686459600195832
2026_3163_3425,0.9169261341181327
2026_3163_3427,0.9575685800844658
2026_3163_3435,0.6851243859774225
2026_3163_3436,0.9653639582679356
2026_3163_3437,0.9435626335500286
2026_3163_3438,0.9414901438699359
2026_3163_3439,0.9258266049235984
2026_3163_3442,0.9677521486123823
2026_3163_3449,0.8426244199040864
2026_3163_3452,0.7604160477092994
2026_3163_3453,0.964079217919779
2026_3163_3465,0.9627631591586168
2026_3163_3471,0.9660022893832598
2026_3181_3192,0.9613190928634208
2026_3181_3193,0.8817112570744887
2026_3181_3208,0.7787525576077445
2026_3181_3211,0.9430494974677975
2026_3181_3219,0.9637818080029095
2026_3181_3221,0.9720649828402532
2026_3181_3224,0.973535098118803
2026_3181_3225,0.9621788920293106
2026_3181_3228,0.7580988298634125
2026_3181_3234,0.4705398250103653
2026_3181_3235,0.7807486180718171
2026_3181_3239,0.9733412507827872
2026_3181_3241,0.929357134464667
2026_3181_3246,0.6306316131236276
2026_3181_3257,0.4412576892259946
2026_3181_3261,0.3807319857619225
2026_3181_3268,0.5994948205869762
2026_3181_3275,0.9677606281664319
2026_3181_3276,0.40968895117801574
2026_3181_3277,0.5811128737632434
2026_3181_3278,0.5802024305411764
2026_3181_3279,0.639994882627709
2026_3181_3283,0.9705494496137363
2026_3181_3293,0.9372953432906388
2026_3181_3301,0.7661783737594633
2026_3181_3304,0.8716736885462542
2026_3181_3314,0.6178621042061517
2026_3181_3323,0.6980200043608635
2026_3181_3326,0.5108329272832777
2026_3181_3328,0.5325030525748948
2026_3181_3329,0.7855905094038624
2026_3181_3332,0.7915880411543504
2026_3181_3343,0.8624752228123747
2026_3181_3348,0.9135039238348104
2026_3181_3350,0.9089543393467773
2026_3181_3355,0.8786202881569731
2026_3181_3359,0.9645814498586418
2026_3181_3372,0.9714717756069553
2026_3181_3376,0.3284114969035519
2026_3181_3380,0.9718708124583983
2026_3181_3393,0.8638844881747099
2026_3181_3395,0.4879228641107111
2026_3181_3397,0.8693058779311947
2026_3181_3400,0.3321132739914348
2026_3181_3403,0.7810618419948525
2026_3181_3417,0.33232511772870277
2026_3181_3425,0.8512030611355759
2026_3181_3427,0.9716409027408774
2026_3181_3435,0.4555656679948017
2026_3181_3436,0.9633285894634561
2026_3181_3437,0.887626736224604
2026_3181_3438,0.8693215287888543
2026_3181_3439,0.8436542844201249
2026_3181_3442,0.9589667342299875
2026_3181_3449,0.7424228668631967
2026_3181_3452,0.5437698919797114
2026_3181_3453,0.9605543592873949
2026_3181_3465,0.9692324380303745
2026_3181_3471,0.9689509478127735
2026_3192_3193,0.27698743020935235
2026_3192_3208,0.11526054892356116
2026_3192_3211,0.3610828331313374
2026_3192_3219,0.5126334806092372
2026_3192_3221,0.5993959249803322
2026_3192_3224,0.5547921612051254
2026_3192_3225,0.4034754793620394
2026_3192_3228,0.13920643010949363
2026_3192_3234,0.040985548230931715
2026_3192_3235,0.15082495361925735
2026_3192_3239,0.596846398294546
2026_3192_3241,0.30908921454209737
2026_3192_3246,0.05931635021609964
2026_3192_3257,0.03143559600168734
2026_3192_3261,0.03673631263334154
2026_3192_3268,0.05034815201123967
2026_3192_3275,0.44275909324523377
2026_3192_3276,0.030696106808649017
2026_3192_3277,0.05905203641394409
2026_3192_3278,0.03490646355579698
2026_3192_3279,0.05245054620239697
2026_3192_3283,0.6344173691961382
2026_3192_3293,0.37295280236966977
2026_3192_3301,0.12311825184843002
2026_3192_3304,0.28763539986556197
2026_3192_3314,0.030717092133458142
2026_3192_3323,0.09054050162880971
2026_3192_3326,0.03819835092697359
2026_3192_3328,0.03076194886826711
2026_3192_3329,0.1529357694916193
2026_3192_3332,0.17325835413339957
2026_3192_3343,0.2245460909741669
2026_3192_3348,0.29658722989719927
2026_3192_3350,0.28817585822796
2026_3192_3355,0.27572681176245695
2026_3192_3359,0.6759590023347575
2026_3192_3372,0.6075427802368288
2026_3192_3376,0.02549178055308431
2026_3192_3380,0.6629236555703981
2026_3192_3393,0.19621087357473466
2026_3192_3395,0.029978407641032233
2026_3192_3397,0.2519897897958836
2026_3192_3400,0.029138999448525514
2026_3192_3403,0.12376978260731815
2026_3192_3417,0.026793514425018865
2026_3192_3425,0.22674716387794014
2026_3192_3427,0.6488536768448132
2026_3192_3435,0.03576138232477172
2026_3192_3436,0.45593416012128896
2026_3192_3437,0.2716776712341846
2026_3192_3438,0.22888018822224762
2026_3192_3439,0.1917063321635621
2026_3192_3442,0.41409182614756784
2026_3192_3449,0.08977513735037801
2026_3192_3452,0.0359972611560963
2026_3192_3453,0.42948292141636657
2026_3192_3465,0.6011708006021969
2026_3192_3471,0.5166938109661159
2026_3193_3208,0.2906409249562303
2026_3193_3211,0.610316381518042
2026_3193_3219,0.7638054034186536
2026_3193_3221,0.7777290281602356
2026_3193_3224,0.7540977147788395
2026_3193_3225,0.6824295842049606
2026_3193_3228,0.32681289301246835
2026_3193_3234,0.0951930116298062
2026_3193_3235,0.32218537301572386
2026_3193_3239,0.7859743484726571
2026_3193_3241,0.5498261692956402
2026_3193_3246,0.19853877968839917
2026_3193_3257,0.11170011942847824
2026_3193_3261,0.08320479878547965
2026_3193_3268,0.18424752692968974
2026_3193_3275,0.7110924435983709
2026_3193_3276,0.07944266259358967
2026_3193_3277,0.19037215667891558
2026_3193_3278,0.1629534597252396
2026_3193_3279,0.19964407647078264
2026_3193_3283,0.8057407756341881
2026_3193_3293,0.6081888383632988
2026_3193_3301,0.30345979968713266
2026_3193_3304,0.5149501050636768
2026_3193_3314,0.16845225307872483
2026_3193_3323,0.2523706916435997
2026_3193_3326,0.13026086436743373
2026_3193_3328,0.158925835326243
2026_3193_3329,0.32560193317460323
2026_3193_3332,0.3687501569799192
2026_3193_3343,0.46032595154974804
2026_3193_3348,0.5652625704360126
2026_3193_3350,0.5349620654094537
2026_3193_3355,0.48613795093255247
2026_3193_3359,0.8277711104143646
2026_3193_3372,0.8155221446215501
2026_3193_3376,0.04826451589619224
2026_3193_3380,0.8271541992943188
2026_3193_3393,0.400520946056877
2026_3193_3395,0.1131103941862269
2026_3193_3397,0.4683410885552465
2026_3193_3400,0.04741667840116688
2026_3193_3403,0.31848854107903846
2026_3193_3417,0.047025023858991516
2026_3193_3425,0.43538310984596823
2026_3193_3427,0.8083519647641711
2026_3193_3435,0.08980340530450245
2026_3193_3436,0.7161120789018875
2026_3193_3437,0.4876097315926757
2026_3193_3438,0.45350885914709205
2026_3193_3439,0.385783288903033
2026_3193_3442,0.6863964755365421
2026_3193_3449,0.25545875187909495
2026_3193_3452,0.15411457698626302
2026_3193_3453,0.6757928820882751
2026_3193_3465,0.7962335767413298
2026_3193_3471,0.7440758407468919
2026_3208_3211,0.8025140865637606
2026_3208_3219,0.8990469625531239
2026_3208_3221,0.9246552717730177
2026_3208_3224,0.9002093226194225
2026_3208_3225,0.8532054876842867
2026_3208_3228,0.5498879780877622
2026_3208_3234,0.2594740264498693
2026_3208_3235,0.530217112996072
2026_3208_3239,0.9260760774932884
2026_3208_3241,0.7906085594207042
2026_3208_3246,0.37223970649252697
2026_3208_3257,0.2518029487800655
2026_3208_3261,0.20832060364499247
2026_3208_3268,0.3502749744273712
2026_3208_3275,0.8672092013825862
2026_3208_3276,0.2263966536231437
2026_3208_3277,0.3545894054690228
2026_3208_3278,0.321952215238548
2026_3208_3279,0.37090906752525016
2026_3208_3283,0.935763790537915
2026_3208_3293,0.8197024525369871
2026_3208_3301,0.5421030423108557
2026_3208_3304,0.6945736021004052
2026_3208_3314,0.3502197874897899
2026_3208_3323,0.4657430578895865
2026_3208_3326,0.27623221212909305
2026_3208_3328,0.31524746281957283
2026_3208_3329,0.5935177586526338
2026_3208_3332,0.5845940382185961
2026_3208_3343,0.6974631376242681
2026_3208_3348,0.7664315775793826
2026_3208_3350,0.7653026528735407
2026_3208_3355,0.7158180765317729
2026_3208_3359,0.9449946517585139
2026_3208_3372,0.9432214548004623
2026_3208_3376,0.163563135030796
2026_3208_3380,0.9493603046672223
2026_3208_3393,0.7044713824931257
2026_3208_3395,0.25402557033145434
2026_3208_3397,0.6881506015892205
2026_3208_3400,0.16583282998944654
2026_3208_3403,0.553850551480515
2026_3208_3417,0.1643876651234049
2026_3208_3425,0.6824403014751753
2026_3208_3427,0.94110212101272
2026_3208_3435,0.2381213587324079
2026_3208_3436,0.8762522236257886
2026_3208_3437,0.7347669222101336
2026_3208_3438,0.6977574234567107
2026_3208_3439,0.6694569571358377
2026_3208_3442,0.8508232254918928
2026_3208_3449,0.4761632756178349
2026_3208_3452,0.3198467113484524
2026_3208_3453,0.8550102790758625
2026_3208_3465,0.9417114551955048
2026_3208_3471,0.8943091406615352
2026_3211_3219,0.6428459668794427
2026_3211_3221,0.7177656488876324
2026_3211_3224,0.6911665813113903
2026_3211_3225,0.5853214045880324
2026_3211_3228,0.2588595532876671
2026_3211_3234,0.0747945122035471
2026_3211_3235,0.27731879344040783
2026_3211_3239,0.717283509594387
2026_3211_3241,0.5006052356642279
2026_3211_3246,0.16476637182190165
2026_3211_3257,0.07869997882715653
2026_3211_3261,0.05412085730580994
2026_3211_3268,0.1490444964966579
2026_3211_3275,0.6022165077936062
2026_3211_3276,0.05828984200547327
2026_3211_3277,0.16266197272591768
2026_3211_3278,0.12850082405398394
2026_3211_3279,0.15453842856454844
2026_3211_3283,0.7354115253329122
2026_3211_3293,0.5314969613518321
2026_3211_3301,0.27609898557571816
2026_3211_3304,0.43071280634398146
2026_3211_3314,0.1292910320078736
2026_3211_3323,0.21560639448407112
2026_3211_3326,0.09271243711193819
2026_3211_3328,0.12170368906434964
2026_3211_3329,0.28570962335344824
2026_3211_3332,0.2994949375928885
2026_3211_3343,0.35880241843179167
2026_3211_3348,0.442033895395412
2026_3211_3350,0.45499733392891195
2026_3211_3355,0.415999470013944
2026_3211_3359,0.7731071220550867
2026_3211_3372,0.7369248828411511
2026_3211_3376,0.025125215382914866
2026_3211_3380,0.7635157186860868
2026_3211_3393,0.36505541746997666
2026_3211_3395,0.07630135333711165
2026_3211_3397,0.41701095849382575
2026_3211_3400,0.03015737483547716
2026_3211_3403,0.25936504824900464
2026_3211_3417,0.025
2026_3211_3425,0.3736307247701982
