ID,Pred
2025_3101_3176,0.748661018612417
2025_3101_3177,0.47169014129220643
2025_3101_3178,0.5860880966853345
2025_3101_3179,0.2083879103730106
2025_3101_3180,0.37797389928666775
2025_3101_3181,0.12999081714450916
2025_3101_3182,0.36728154196979645
2025_3101_3183,0.4376287048466696
2025_3101_3184,0.40034341607163393
2025_3101_3185,0.8178770279971244
2025_3101_3186,0.46380263197049254
2025_3101_3187,0.39988911807060273
2025_3101_3188,0.8430722866901235
2025_3101_3189,0.5100780179662844
2025_3101_3190,0.46379656215049764
2025_3101_3191,0.8091418142068578
2025_3101_3192,0.355013499296294
2025_3101_3193,0.1755712044557942
2025_3101_3194,0.6532608493192703
2025_3101_3195,0.16095906921522224
2025_3101_3196,0.39323260782213904
2025_3101_3197,0.7377022611840688
2025_3101_3198,0.5868217075342805
2025_3101_3199,0.17821345868103272
2025_3101_3200,0.49524027494559625
2025_3101_3201,0.4812159480508099
2025_3101_3202,0.6214909732815845
2025_3101_3203,0.592851383367216
2025_3101_3204,0.6226481889718771
2025_3101_3205,0.6828988748904756
2025_3101_3206,0.1851887545749492
2025_3101_3207,0.4178662707254275
2025_3101_3208,0.5121310273800692
2025_3101_3209,0.5044311293859616
2025_3101_3210,0.2332896270400134
2025_3101_3211,0.16749795536088208
2025_3101_3212,0.5422204751989299
2025_3101_3213,0.20806386118941722
2025_3101_3214,0.7735382169981951
2025_3101_3217,0.18712253362357567
2025_3101_3218,0.274663585669283
2025_3101_3219,0.4956327568003308
2025_3101_3220,0.6721256081141106
2025_3101_3221,0.39459703219930037
2025_3101_3222,0.6382155281693439
2025_3101_3223,0.8291088981033832
2025_3101_3224,0.44549666097741863
2025_3101_3225,0.46901964759821896
2025_3101_3226,0.6594795327922094
2025_3101_3227,0.5212728284330084
2025_3101_3228,0.17971166493104088
2025_3101_3229,0.351907740437963
2025_3101_3230,0.5141872422617181
2025_3101_3231,0.18754469627526488
2025_3101_3232,0.7696465305711735
2025_3101_3233,0.6137912649940376
2025_3101_3234,0.13037437999791432
2025_3101_3235,0.19503181150873716
2025_3101_3236,0.31670754313494953
2025_3101_3237,0.6927827819347678
2025_3101_3238,0.37230343621957207
2025_3101_3239,0.5389791921425969
2025_3101_3240,0.6221437919911824
2025_3101_3241,0.1684608103480803
2025_3101_3242,0.31489517581025
2025_3101_3243,0.14231340437987305
2025_3101_3244,0.651711675785901
2025_3101_3245,0.3311696560213511
2025_3101_3246,0.21438730513882986
2025_3101_3247,0.6943901352409737
2025_3101_3248,0.7162737175515771
2025_3101_3249,0.3296745970830661
2025_3101_3250,0.2922145914678907
2025_3101_3251,0.2684973071332449
2025_3101_3252,0.4636990873299939
2025_3101_3253,0.5368018205684857
2025_3101_3254,0.8426308877805366
2025_3101_3255,0.6001384509869785
2025_3101_3256,0.5127866095781166
2025_3101_3257,0.15623086632253835
2025_3101_3258,0.5901200215224757
2025_3101_3259,0.6503556983895808
2025_3101_3260,0.6481411850901135
2025_3101_3261,0.07920070759509927
2025_3101_3262,0.8500356846952429
2025_3101_3263,0.44999077803506254
2025_3101_3264,0.5763177933524947
2025_3101_3265,0.6202323765804695
2025_3101_3266,0.2518772362738231
2025_3101_3267,0.5542274305219559
2025_3101_3268,0.16694231105767854
2025_3101_3269,0.491439485985732
2025_3101_3270,0.8038156626429603
2025_3101_3271,0.6902108405592307
2025_3101_3272,0.578281509003844
2025_3101_3273,0.6852393053216274
2025_3101_3274,0.3845106578440864
2025_3101_3275,0.4465574474987052
2025_3101_3276,0.20200098175786316
2025_3101_3277,0.20794722774034796
2025_3101_3278,0.2934789321242839
2025_3101_3279,0.18755941562718328
2025_3101_3280,0.26549534321647816
2025_3101_3281,0.4502564536341943
2025_3101_3282,0.6924970291233956
2025_3101_3283,0.24402913454316574
2025_3101_3284,0.42287723961164897
2025_3101_3285,0.5294516908061426
2025_3101_3286,0.21063594770119026
2025_3101_3287,0.7594515505022472
2025_3101_3288,0.6905507912795894
2025_3101_3290,0.837141393658475
2025_3101_3291,0.4884517170830658
2025_3101_3292,0.1769109173547173
2025_3101_3293,0.3225287073410304
2025_3101_3294,0.5924631030738994
2025_3101_3295,0.3531067712597501
2025_3101_3296,0.49185125045481604
2025_3101_3297,0.5878984303967923
2025_3101_3298,0.537984118291172
2025_3101_3299,0.38578391986151694
2025_3101_3300,0.6588847840311997
2025_3101_3301,0.10882367816806078
2025_3101_3303,0.6638913493556505
2025_3101_3304,0.23362302891517628
2025_3101_3305,0.6025996252587396
2025_3101_3306,0.747456599600878
2025_3101_3307,0.4506543044509268
2025_3101_3308,0.47159736397844054
2025_3101_3309,0.8215837195391432
2025_3101_3310,0.7364596321680749
2025_3101_3311,0.5643841058950897
2025_3101_3312,0.6664857330257287
2025_3101_3313,0.2155674930061294
2025_3101_3314,0.1316134707347326
2025_3101_3315,0.6745560009140065
2025_3101_3316,0.8387020554754895
2025_3101_3317,0.2858195202582798
2025_3101_3318,0.78015243596594
2025_3101_3319,0.24219734352181618
2025_3101_3320,0.36366243970141765
2025_3101_3321,0.5612779086241753
2025_3101_3322,0.6138580375865209
2025_3101_3323,0.07910946579101469
2025_3101_3324,0.6690236799149044
2025_3101_3325,0.7394057997605182
2025_3101_3326,0.10633864392015178
2025_3101_3328,0.15217235546049993
2025_3101_3329,0.21763485279341427
2025_3101_3330,0.44533415806545845
2025_3101_3331,0.29742342141004824
2025_3101_3332,0.25272474233567693
2025_3101_3333,0.3237364781899918
2025_3101_3334,0.5050936903683539
2025_3101_3335,0.4258316788700551
2025_3101_3336,0.47416315297725214
2025_3101_3337,0.71703169680358
2025_3101_3338,0.5580420710571299
2025_3101_3339,0.18437308207360725
2025_3101_3340,0.7916772834191371
2025_3101_3341,0.7722600022436731
2025_3101_3342,0.7884496407954961
2025_3101_3343,0.15417280748250697
2025_3101_3344,0.5451502039450401
2025_3101_3345,0.49094933952925013
2025_3101_3346,0.2819302267670472
2025_3101_3347,0.6265190926302128
2025_3101_3348,0.361025766041448
2025_3101_3349,0.44490456867587974
2025_3101_3350,0.15507528520803182
2025_3101_3351,0.7421769244360993
2025_3101_3352,0.641050906234863
2025_3101_3353,0.5894312009217512
2025_3101_3354,0.8937512675592983
2025_3101_3355,0.12974278997853156
2025_3101_3356,0.776677699462088
2025_3101_3357,0.6665604395585435
2025_3101_3358,0.6084136461518622
2025_3101_3359,0.6214616951667533
2025_3101_3360,0.7226622779325311
2025_3101_3361,0.36307303821445364
2025_3101_3362,0.4606048779983972
2025_3101_3363,0.7481301355266731
2025_3101_3364,0.557903048302787
2025_3101_3365,0.439805939764074
2025_3101_3367,0.7512392860945413
2025_3101_3368,0.26320240732562283
2025_3101_3369,0.8211832884318875
2025_3101_3370,0.8216941715301909
2025_3101_3371,0.2526378080314157
2025_3101_3372,0.26970942632755407
2025_3101_3373,0.43171378631553947
2025_3101_3374,0.5376816787711536
2025_3101_3375,0.7940893817045624
2025_3101_3376,0.054158662917635256
2025_3101_3377,0.5644648660792384
2025_3101_3378,0.24467005317155147
2025_3101_3379,0.5892923913691823
2025_3101_3380,0.47427334798813076
2025_3101_3381,0.712671251877069
2025_3101_3382,0.7969673253130831
2025_3101_3384,0.7729574768012266
2025_3101_3385,0.3674386085154807
2025_3101_3386,0.1996663228112539
2025_3101_3387,0.4570980637423979
2025_3101_3388,0.5018297047467837
2025_3101_3389,0.7108635781982658
2025_3101_3390,0.24311044380002658
2025_3101_3391,0.5136172493575949
2025_3101_3392,0.4539172074520501
2025_3101_3393,0.35690186604061297
2025_3101_3394,0.5976461053239333
2025_3101_3395,0.16746104941680667
2025_3101_3396,0.31530029219980527
2025_3101_3397,0.15065753081773167
2025_3101_3398,0.740905036912035
2025_3101_3399,0.31106875805096545
2025_3101_3400,0.06330271066454764
2025_3101_3401,0.42719214251952686
2025_3101_3402,0.6434466762621922
2025_3101_3403,0.42824037606036097
2025_3101_3404,0.591503923453908
2025_3101_3405,0.18015655231385402
2025_3101_3406,0.55563201476771
2025_3101_3407,0.3163124970426469
2025_3101_3408,0.40261197436028695
2025_3101_3409,0.42809915312205593
2025_3101_3410,0.5994899881439556
2025_3101_3411,0.6158842768410507
2025_3101_3412,0.45921613613925966
2025_3101_3413,0.4664729405308755
2025_3101_3414,0.32241376749431055
2025_3101_3415,0.5493146908323
2025_3101_3416,0.5792471594533485
2025_3101_3417,0.07561088319308057
2025_3101_3418,0.4927575387370322
2025_3101_3419,0.6277172551498357
2025_3101_3420,0.5935686855407749
2025_3101_3421,0.8832410555285568
2025_3101_3422,0.34213753037565164
2025_3101_3423,0.6942782473207822
2025_3101_3424,0.16893726915320964
2025_3101_3425,0.08313770333075801
2025_3101_3426,0.4259630429254456
2025_3101_3427,0.21433785993431942
2025_3101_3428,0.1695107044726111
2025_3101_3429,0.844366126986035
2025_3101_3430,0.598544301070277
2025_3101_3431,0.6313573576052872
2025_3101_3433,0.46511858543356177
2025_3101_3434,0.6956073444515986
2025_3101_3435,0.22421931469003925
2025_3101_3436,0.3493100432649782
2025_3101_3437,0.24333686374515712
2025_3101_3438,0.40125725161436027
2025_3101_3439,0.21267766334459667
2025_3101_3441,0.7383844561603944
2025_3101_3442,0.6390487823080909
2025_3101_3443,0.4037064077577277
2025_3101_3444,0.5707026847704024
2025_3101_3447,0.821039673049394
2025_3101_3448,0.5784785692349101
2025_3101_3449,0.36636064370297233
2025_3101_3450,0.30555554593341566
2025_3101_3451,0.6247672351529181
2025_3101_3452,0.16599865340390174
2025_3101_3453,0.19495057408996358
2025_3101_3454,0.7187156803413959
2025_3101_3455,0.623836200457228
2025_3101_3456,0.5302717923449969
2025_3101_3457,0.6782305434604634
2025_3101_3458,0.42877458509277105
2025_3101_3459,0.43855618545301733
2025_3101_3460,0.6652944306575475
2025_3101_3461,0.3532437905112564
2025_3101_3462,0.7658254391311715
2025_3101_3463,0.7373474311823844
2025_3101_3464,0.7113881172333546
2025_3101_3465,0.41949583085203135
2025_3101_3466,0.5963650912972114
2025_3101_3467,0.5973018918487123
2025_3101_3468,0.5684691283375737
2025_3101_3469,0.742114897228144
2025_3101_3470,0.50045606554165
2025_3101_3471,0.558649620127603
2025_3101_3472,0.5144652896276969
2025_3101_3473,0.503566000973727
2025_3101_3474,0.7857410401267305
2025_3101_3475,0.4110832674315596
2025_3101_3476,0.6816980366470189
2025_3101_3477,0.7315538475003164
2025_3101_3478,0.7419242631402095
2025_3101_3479,0.6847951491718812
2025_3101_3480,0.5694316953289184
2025_3102_3103,0.5968198174592806
2025_3102_3104,0.1283435915939036
2025_3102_3105,0.41437963604367845
2025_3102_3106,0.7561152146804869
2025_3102_3107,0.2348029844159626
2025_3102_3108,0.636263717017225
2025_3102_3110,0.7915230407347472
2025_3102_3111,0.40415280438417434
2025_3102_3112,0.2721191580693933
2025_3102_3113,0.525969193065627
2025_3102_3114,0.4497994125018935
2025_3102_3115,0.7590681117355944
2025_3102_3116,0.45011321381222197
2025_3102_3117,0.3780340419436923
2025_3102_3119,0.33602006344475005
2025_3102_3120,0.31931879087671156
2025_3102_3122,0.5026206192932163
2025_3102_3123,0.14439735226582603
2025_3102_3124,0.11544641609934395
2025_3102_3125,0.2074589968115566
2025_3102_3126,0.6754817594983679
2025_3102_3127,0.5209287798764755
2025_3102_3129,0.4302260816928933
2025_3102_3130,0.39915945299684524
2025_3102_3131,0.5490128753118158
2025_3102_3132,0.33392812237669356
2025_3102_3133,0.6775945104012423
2025_3102_3135,0.44529526303706995
2025_3102_3136,0.5444140002399671
2025_3102_3137,0.3982815631167561
2025_3102_3138,0.2447412441717063
2025_3102_3139,0.4127252631902701
2025_3102_3140,0.33937340325810206
2025_3102_3141,0.5783639311248844
2025_3102_3142,0.5106087975775787
2025_3102_3143,0.16882567443847413
2025_3102_3144,0.35887029088240446
2025_3102_3145,0.5845835445439109
2025_3102_3146,0.28778432671104964
2025_3102_3148,0.7228330763282392
2025_3102_3149,0.5840595579859325
2025_3102_3150,0.5484892215045265
2025_3102_3151,0.3706388932791477
2025_3102_3152,0.8296212209144871
2025_3102_3153,0.3340020897967605
2025_3102_3155,0.36158176130590386
2025_3102_3156,0.19787236296269362
2025_3102_3157,0.30751496562007014
2025_3102_3158,0.2982189298307936
2025_3102_3159,0.32935691832962466
2025_3102_3160,0.17681928429189434
2025_3102_3161,0.23985290616448804
2025_3102_3162,0.13061930424699683
2025_3102_3163,0.055813824340686394
2025_3102_3164,0.37894151706187207
2025_3102_3165,0.5927260067833714
2025_3102_3166,0.08572617003768632
2025_3102_3167,0.812479126293681
2025_3102_3168,0.6740422912058898
2025_3102_3169,0.8208800531878326
2025_3102_3170,0.6135221251302942
2025_3102_3171,0.6913584794936488
2025_3102_3172,0.2882578973617824
2025_3102_3173,0.4355912768250436
2025_3102_3174,0.5374186531712123
2025_3102_3175,0.8255833153155504
2025_3102_3176,0.6969995288867294
2025_3102_3177,0.40810758659294255
2025_3102_3178,0.5223310293494273
2025_3102_3179,0.16894769488602268
2025_3102_3180,0.3193870090988359
2025_3102_3181,0.10344928837069885
2025_3102_3182,0.30952728143002584
2025_3102_3183,0.37537526087644574
2025_3102_3184,0.3401854751000672
2025_3102_3185,0.7761894144072908
2025_3102_3186,0.40047733811940556
2025_3102_3187,0.3397607638847841
2025_3102_3188,0.8057823220214289
2025_3102_3189,0.4456861978461439
2025_3102_3190,0.40047147807639444
2025_3102_3191,0.7660267236812823
2025_3102_3192,0.2982789267474857
2025_3102_3193,0.1412338685064119
2025_3102_3194,0.5926594458747003
2025_3102_3195,0.12903222908081816
2025_3102_3196,0.33354883693622667
2025_3102_3197,0.6847367946013481
2025_3102_3198,0.5230856896910583
2025_3102_3199,0.1434492790998239
2025_3102_3200,0.4310734486800656
2025_3102_3201,0.4173637396779006
2025_3102_3202,0.5590846754163582
2025_3102_3203,0.5292994200354056
2025_3102_3204,0.5602976993670683
2025_3102_3205,0.6244999587058699
2025_3102_3206,0.14931112296619997
2025_3102_3207,0.356641251671326
2025_3102_3208,0.4477168806360535
2025_3102_3209,0.4401117853369862
2025_3102_3210,0.1902692238920298
2025_3102_3211,0.13448198842558767
2025_3102_3212,0.4777276591348067
2025_3102_3213,0.16867190840279658
2025_3102_3214,0.7251126207492576
2025_3102_3217,0.15093966087140195
2025_3102_3218,0.22626511194708604
2025_3102_3219,0.4314585457056294
2025_3102_3220,0.6128673882811414
2025_3102_3221,0.33482044631675667
2025_3102_3222,0.5766885172573311
2025_3102_3223,0.7893300086428362
2025_3102_3224,0.3828860056762929
2025_3102_3225,0.40552075790274006
2025_3102_3226,0.599298328117011
2025_3102_3227,0.4567854229658049
2025_3102_3228,0.1447066922960315
2025_3102_3229,0.29544214933000845
2025_3102_3230,0.4497528898256015
2025_3102_3231,0.15129538569697504
2025_3102_3232,0.7206892388192263
2025_3102_3233,0.551032563819039
2025_3102_3234,0.10376387589325524
2025_3102_3235,0.1576161085616087
2025_3102_3236,0.2635928331343997
2025_3102_3237,0.6352318442999847
2025_3102_3238,0.3141515791325643
2025_3102_3239,0.4744723180300061
2025_3102_3240,0.5597688855909162
2025_3102_3241,0.13528589451350614
2025_3102_3242,0.2619678844545505
2025_3102_3243,0.11358433000639924
2025_3102_3244,0.5910090297725331
2025_3102_3245,0.27661138386247164
2025_3102_3246,0.17406129211578544
2025_3102_3247,0.6369825239677694
2025_3102_3248,0.6609698142929852
2025_3102_3249,0.27526125996343914
2025_3102_3250,0.24175423770276994
2025_3102_3251,0.22085455146065958
2025_3102_3252,0.40037737453115074
2025_3102_3253,0.4722885772693288
2025_3102_3254,0.8052602634133603
2025_3102_3255,0.5368353036908713
2025_3102_3256,0.44836578622037
2025_3102_3257,0.12510204747879408
2025_3102_3258,0.5264822414053948
2025_3102_3259,0.5895655576252529
2025_3102_3260,0.5872104012017022
2025_3102_3261,0.0622870562682104
2025_3102_3262,0.8140354098849488
2025_3102_3263,0.38718954341875506
2025_3102_3264,0.5123080618195847
2025_3102_3265,0.5577662264557328
2025_3102_3266,0.20635166216222592
2025_3102_3267,0.48983461652604865
2025_3102_3268,0.13401823711831576
2025_3102_3269,0.4273481844837988
2025_3102_3270,0.7598544816032577
2025_3102_3271,0.6324337285401299
2025_3102_3272,0.5143184352626256
2025_3102_3273,0.6270360107365467
2025_3102_3274,0.32544066180674547
2025_3102_3275,0.383900923881343
2025_3102_3276,0.16351987934384202
2025_3102_3277,0.16857265637040986
2025_3102_3278,0.24287516817177585
2025_3102_3279,0.1513077898807171
2025_3102_3280,0.2182263517633238
2025_3102_3281,0.3874442599602188
2025_3102_3282,0.634920770455147
2025_3102_3283,0.1995437140497222
2025_3102_3284,0.36137379390066887
2025_3102_3285,0.464935135038331
2025_3102_3286,0.17086209492493387
2025_3102_3287,0.7091463348841092
2025_3102_3288,0.6328033511639217
2025_3102_3290,0.7987784736061665
2025_3102_3291,0.4244248790074393
2025_3102_3292,0.14235680994274907
2025_3102_3293,0.2688218177954855
2025_3102_3294,0.52889869331317
2025_3102_3295,0.2965368181510978
2025_3102_3296,0.4277514160749445
2025_3102_3297,0.5241938342027703
2025_3102_3298,0.4734740271833162
2025_3102_3299,0.3266221214169237
2025_3102_3300,0.598662435167847
2025_3102_3301,0.0861759638240193
2025_3102_3303,0.6040216865421796
2025_3102_3304,0.1905564244572995
2025_3102_3305,0.5393870637796407
2025_3102_3306,0.6956481885729299
2025_3102_3307,0.38782576375383754
2025_3102_3308,0.408017656831597
2025_3102_3309,0.7805168719181502
2025_3102_3310,0.6833509482419647
2025_3102_3311,0.5001352009437076
2025_3102_3312,0.6068044984161192
2025_3102_3313,0.1750689575181234
2025_3102_3314,0.10478053061163665
2025_3102_3315,0.6154857444214711
2025_3102_3316,0.8006192067294223
2025_3102_3317,0.2360951178479055
2025_3102_3318,0.7326523705963962
2025_3102_3319,0.19795840819132524
2025_3102_3320,0.3062018633292887
2025_3102_3321,0.4969791927062425
2025_3102_3322,0.551102251374002
2025_3102_3323,0.06221398303017161
2025_3102_3324,0.6095305283832478
2025_3102_3325,0.686638204822044
2025_3102_3326,0.0841592600673236
2025_3102_3328,0.12173552100283636
2025_3102_3329,0.17683547966772045
2025_3102_3330,0.3827305775791294
2025_3102_3331,0.24637669627557116
2025_3102_3332,0.20708838823572642
2025_3102_3333,0.26990859858355765
2025_3102_3334,0.4407650036115076
2025_3102_3335,0.3641696796247092
2025_3102_3336,0.41050626604781754
2025_3102_3337,0.6618057797245721
2025_3102_3338,0.49369690518102743
2025_3102_3339,0.14862465086288104
2025_3102_3340,0.745856103482438
2025_3102_3341,0.723658722665627
2025_3102_3342,0.7421497564082687
2025_3102_3343,0.12339408582105184
2025_3102_3344,0.48067481608548623
2025_3102_3345,0.42686830619391114
2025_3102_3346,0.23266202234581645
2025_3102_3347,0.5643607021198644
2025_3102_3348,0.3037829122004005
2025_3102_3349,0.3823197526777138
2025_3102_3350,0.12414283839292145
2025_3102_3351,0.6897349978606392
2025_3102_3352,0.5796885313297437
2025_3102_3353,0.5257724179078402
2025_3102_3354,0.8665983679083522
2025_3102_3355,0.10324589357861935
2025_3102_3356,0.728687971926493
2025_3102_3357,0.6068846882567648
2025_3102_3358,0.5454282627347811
2025_3102_3359,0.5590539949856459
2025_3102_3360,0.6680264890589076
2025_3102_3361,0.3056608566533508
2025_3102_3362,0.39739260764285356
2025_3102_3363,0.6964037757880313
2025_3102_3364,0.4935560109367311
2025_3102_3365,0.37745065421639845
2025_3102_3367,0.6998953132476404
2025_3102_3368,0.21622147649963733
2025_3102_3369,0.7800489469491163
2025_3102_3370,0.780645959396961
2025_3102_3371,0.20701280347893633
2025_3102_3372,0.2219168389568327
2025_3102_3373,0.36974854023344783
2025_3102_3374,0.47317071206923966
2025_3102_3375,0.7486302925858188
2025_3102_3376,0.042346904619668814
2025_3102_3377,0.5002173245384777
2025_3102_3378,0.20009872167944948
2025_3102_3379,0.5256294070398599
2025_3102_3380,0.4106132193793414
2025_3102_3381,0.6570014118009836
2025_3102_3382,0.7519451290771544
2025_3102_3384,0.7244519337826264
2025_3102_3385,0.309671737732891
2025_3102_3386,0.1615399403352866
2025_3102_3387,0.39401550597418494
2025_3102_3388,0.4375491956030518
2025_3102_3389,0.6550130428594307
2025_3102_3390,0.1987484669887173
2025_3102_3391,0.44918828170347025
2025_3102_3392,0.390957508788832
2025_3102_3393,0.30000588241511983
2025_3102_3394,0.5342545993331665
2025_3102_3395,0.13445118223928934
2025_3102_3396,0.2623309819557793
2025_3102_3397,0.12048062861171177
2025_3102_3398,0.6883130516444815
2025_3102_3399,0.25854190178061603
2025_3102_3400,0.04960125972166841
2025_3102_3401,0.36545853385268245
2025_3102_3402,0.5822269499726079
2025_3102_3403,0.36645219614600816
2025_3102_3404,0.5279091180041917
2025_3102_3405,0.14508024927831242
2025_3102_3406,0.49125585159219237
2025_3102_3407,0.2632385159359001
2025_3102_3408,0.34230773827079614
2025_3102_3409,0.3663182946621894
2025_3102_3410,0.5361635249870624
2025_3102_3411,0.5532181186952845
2025_3102_3412,0.39605451312035356
2025_3102_3413,0.403057117174747
2025_3102_3414,0.2687184258258621
2025_3102_3415,0.48487181253623174
2025_3102_3416,0.5153077892686998
2025_3102_3417,0.05941438813120633
2025_3102_3418,0.428639223683641
2025_3102_3419,0.565620019158375
2025_3102_3420,0.5300399310528355
2025_3102_3421,0.8538414185145481
2025_3102_3422,0.28654649080871847
2025_3102_3423,0.6368606097952547
2025_3102_3424,0.13568383471757584
2025_3102_3425,0.0654430443115916
2025_3102_3426,0.36429409061858503
2025_3102_3427,0.17401908734934327
2025_3102_3428,0.13616288918762337
2025_3102_3429,0.807313342894578
2025_3102_3430,0.5351842469938927
2025_3102_3431,0.5694508369144945
2025_3102_3433,0.40174823919082125
2025_3102_3434,0.6383092840501836
2025_3102_3435,0.18247346759050603
2025_3102_3436,0.29307278002926834
2025_3102_3437,0.19894443036815365
2025_3102_3438,0.34104008879777786
2025_3102_3439,0.1726025791133334
2025_3102_3441,0.68549801586904
2025_3102_3442,0.5775696837695834
2025_3102_3443,0.3433324572390988
2025_3102_3444,0.50657094267536
2025_3102_3447,0.7798811503395122
2025_3102_3448,0.5145202919751318
2025_3102_3449,0.3086805452432679
2025_3102_3450,0.2536169326784492
2025_3102_3451,0.5625208716343691
2025_3102_3452,0.13323092197663494
2025_3102_3453,0.15754740580082563
2025_3102_3454,0.6636642582255915
2025_3102_3455,0.5615437795424425
2025_3102_3456,0.46575421842078113
2025_3102_3457,0.6194509805892515
2025_3102_3458,0.3669587963968206
2025_3102_3459,0.37625907842406775
2025_3102_3460,0.6055261913962319
2025_3102_3461,0.29666195282680763
2025_3102_3462,0.7163553371490264
2025_3102_3463,0.6843409730424522
2025_3102_3464,0.6555898136754065
2025_3102_3465,0.3581789574839052
2025_3102_3466,0.5329294897664701
2025_3102_3467,0.5338984492890495
2025_3102_3468,0.5042935391020414
2025_3102_3469,0.6896656296214061
2025_3102_3470,0.43619744506233155
2025_3102_3471,0.49431275287606696
2025_3102_3472,0.45002837070130225
2025_3102_3473,0.43925919120320966
2025_3102_3474,0.7390445537892345
2025_3102_3475,0.35025411914925303
2025_3102_3476,0.6231999923491857
2025_3102_3477,0.6778889471859733
2025_3102_3478,0.6894524484090758
2025_3102_3479,0.626554484169515
2025_3102_3480,0.5052746759098917
2025_3103_3104,0.09046947722891932
2025_3103_3105,0.32341519280005354
2025_3103_3106,0.676835363275528
2025_3103_3107,0.17170119623963628
2025_3103_3108,0.5416414044521655
2025_3103_3110,0.7194830408348837
2025_3103_3111,0.3142287474437076
2025_3103_3112,0.20163141987542732
2025_3103_3113,0.4284295681457333
2025_3103_3114,0.3557834031908099
2025_3103_3115,0.68034235053812
2025_3103_3116,0.3560740624679346
2025_3103_3117,0.2910824226792899
2025_3103_3119,0.25477360105731595
2025_3103_3120,0.24064696517333692
2025_3103_3122,0.4057051008539118
2025_3103_3123,0.10234201217272204
2025_3103_3124,0.08102446982509431
2025_3103_3125,0.15026269090779423
2025_3103_3126,0.5843976436879551
2025_3103_3127,0.423488817663125
2025_3103_3129,0.3377895146919277
2025_3103_3130,0.3097688200610775
2025_3103_3131,0.45126804391624437
2025_3103_3132,0.25299474329854094
2025_3103_3133,0.5867405959685116
2025_3103_3135,0.35161904603940214
2025_3103_3136,0.44667699393161053
2025_3103_3137,0.3089864277311961
2025_3103_3138,0.17959547269954118
2025_3103_3139,0.3219243486726309
2025_3103_3140,0.2576307357184674
2025_3103_3141,0.48096647028700573
2025_3103_3142,0.4134333150603869
2025_3103_3143,0.12065897963722003
2025_3103_3144,0.274381989205869
2025_3103_3145,0.48734932312684376
2025_3103_3146,0.2144342266488019
2025_3103_3148,0.6379151472872455
2025_3103_3149,0.4868103580066679
2025_3103_3150,0.45074444027770433
2025_3103_3151,0.2846098785796979
2025_3103_3152,0.7668686445747592
2025_3103_3153,0.2530575944477006
2025_3103_3155,0.27673063621450356
2025_3103_3156,0.14284272234068918
2025_3103_3157,0.23076536856965602
2025_3103_3158,0.22304215630992152
2025_3103_3159,0.24911708188138978
2025_3103_3160,0.12671967687730284
2025_3103_3161,0.175705611067935
2025_3103_3162,0.09214462064647538
2025_3103_3163,0.038400281920102336
2025_3103_3164,0.29187912246057723
2025_3103_3165,0.49575370107709454
2025_3103_3166,0.05956896146461114
2025_3103_3167,0.7453508569029499
2025_3103_3168,0.5828036883919945
2025_3103_3169,0.7558554406413945
