ID,Pred
2025_1101_1391,0.6714225993337206
2025_1101_1392,0.6601378278180036
2025_1101_1393,0.43249817020924
2025_1101_1394,0.4757134468089804
2025_1101_1395,0.24668833195012718
2025_1101_1396,0.43461505574476467
2025_1101_1397,0.09568330928462603
2025_1101_1398,0.5427636138282407
2025_1101_1399,0.6171133762327067
2025_1101_1400,0.22181537708155466
2025_1101_1401,0.13773655762942077
2025_1101_1402,0.4974336945020741
2025_1101_1403,0.1527273977886496
2025_1101_1404,0.6009163966299718
2025_1101_1405,0.3369646489670419
2025_1101_1406,0.27684374635227993
2025_1101_1407,0.33440245701006366
2025_1101_1408,0.4225880999162457
2025_1101_1409,0.5821227377411028
2025_1101_1410,0.6855987449288141
2025_1101_1411,0.5893690406000212
2025_1101_1412,0.2850509670137938
2025_1101_1413,0.3869894536726142
2025_1101_1414,0.19185370231417714
2025_1101_1415,0.3483832822731087
2025_1101_1416,0.34420094903529336
2025_1101_1417,0.2029772247467485
2025_1101_1418,0.5998188348061817
2025_1101_1419,0.7439522321874559
2025_1101_1420,0.6293546259959628
2025_1101_1421,0.2972233521114439
2025_1101_1422,0.3351605665304371
2025_1101_1423,0.2574718752932829
2025_1101_1424,0.32452046957156133
2025_1101_1425,0.3165241720115624
2025_1101_1426,0.4637104324128492
2025_1101_1427,0.6162885502451158
2025_1101_1428,0.2947446838044213
2025_1101_1429,0.13600784508860345
2025_1101_1430,0.27203211868800486
2025_1101_1431,0.3768986631913731
2025_1101_1433,0.17539829088547879
2025_1101_1434,0.6551516516773543
2025_1101_1435,0.2736533270511255
2025_1101_1436,0.32636552755216774
2025_1101_1437,0.299926262925155
2025_1101_1438,0.3387030626821795
2025_1101_1439,0.43145345467544094
2025_1101_1440,0.6600915267444064
2025_1101_1441,0.585889231778238
2025_1101_1442,0.7009104745483913
2025_1101_1443,0.4041067587653919
2025_1101_1444,0.6380819258576711
2025_1101_1447,0.6340126176559325
2025_1101_1448,0.2033778239154461
2025_1101_1449,0.34595439182395965
2025_1101_1450,0.3006189061604523
2025_1101_1451,0.6304336163100213
2025_1101_1452,0.32655671725128715
2025_1101_1453,0.7659865875683295
2025_1101_1454,0.36779183055758186
2025_1101_1455,0.3904672046881256
2025_1101_1456,0.48416956275548306
2025_1101_1457,0.44582744609379277
2025_1101_1458,0.13439810166523383
2025_1101_1459,0.4361115561611348
2025_1101_1460,0.5305892319710089
2025_1101_1461,0.49008267379814335
2025_1101_1462,0.25199277208068754
2025_1101_1463,0.20516299941977026
2025_1101_1464,0.3616472608629906
2025_1101_1465,0.48069093862249246
2025_1101_1466,0.3651353319284306
2025_1101_1467,0.4068730342064282
2025_1101_1468,0.81681961111661
2025_1101_1469,0.6961311419464089
2025_1101_1470,0.4757826516649928
2025_1101_1471,0.22040671077059407
2025_1101_1472,0.3271154006735741
2025_1101_1473,0.6846795460690089
2025_1101_1474,0.45741002367296085
2025_1101_1475,0.7589212523583909
2025_1101_1476,0.6526131463340372
2025_1101_1477,0.8040958407784207
2025_1101_1478,0.6828370425679703
2025_1101_1479,0.57334925766092
2025_1101_1480,0.6904752137758525
2025_1102_1103,0.08600722550850991
2025_1102_1104,0.024873345691908796
2025_1102_1105,0.47607311993864604
2025_1102_1106,0.34695700937479934
2025_1102_1107,0.29664595953184136
2025_1102_1108,0.2973177507559531
2025_1102_1110,0.2025292792338222
2025_1102_1111,0.13717139133880638
2025_1102_1112,0.045273677774405635
2025_1102_1113,0.163067238479522
2025_1102_1114,0.2039487547662437
2025_1102_1115,0.6286885740955286
2025_1102_1116,0.10983273084413052
2025_1102_1117,0.11759854242126584
2025_1102_1119,0.29065626720402954
2025_1102_1120,0.01894747264392336
2025_1102_1122,0.30198051197480885
2025_1102_1123,0.2793160509208049
2025_1102_1124,0.06773789382683662
2025_1102_1125,0.11830711480445309
2025_1102_1126,0.29248144947088917
2025_1102_1127,0.2683510771087586
2025_1102_1129,0.08136034438140956
2025_1102_1130,0.22879655952025746
2025_1102_1131,0.29763956323673324
2025_1102_1132,0.35880482458855356
2025_1102_1133,0.07711506834720994
2025_1102_1135,0.18614533317200835
2025_1102_1136,0.15023914703642635
2025_1102_1137,0.24571671042665463
2025_1102_1138,0.4869111752987868
2025_1102_1139,0.16314669941232035
2025_1102_1140,0.07156751027284053
2025_1102_1141,0.302797517155236
2025_1102_1142,0.37713509244897403
2025_1102_1143,0.22318479761958307
2025_1102_1144,0.20722375867764087
2025_1102_1145,0.5118495453477843
2025_1102_1146,0.5068488719166871
2025_1102_1148,0.14164867807200562
2025_1102_1149,0.3562737629014742
2025_1102_1150,0.27653094539521406
2025_1102_1151,0.10405102870434296
2025_1102_1152,0.4785590971640221
2025_1102_1153,0.09964887424812709
2025_1102_1154,0.5750591142316771
2025_1102_1155,0.0514368388129322
2025_1102_1156,0.17585921109937708
2025_1102_1157,0.4952371966732938
2025_1102_1158,0.08635672082923929
2025_1102_1159,0.22656132527317252
2025_1102_1160,0.16098335113939832
2025_1102_1161,0.08660369347643669
2025_1102_1162,0.3219273988539773
2025_1102_1163,0.037985186183213726
2025_1102_1164,0.5830046756170111
2025_1102_1165,0.15684645556385868
2025_1102_1166,0.052199827247681935
2025_1102_1167,0.34059614683839773
2025_1102_1168,0.4445390636487606
2025_1102_1169,0.15149564569567772
2025_1102_1170,0.5375067427076683
2025_1102_1171,0.26082417068135766
2025_1102_1172,0.19797573021327922
2025_1102_1173,0.08121908736935261
2025_1102_1174,0.270232808006861
2025_1102_1175,0.29967236059457364
2025_1102_1176,0.41141167368628223
2025_1102_1177,0.30525627507606
2025_1102_1178,0.475520055883514
2025_1102_1179,0.05045527433612847
2025_1102_1180,0.23092321466591714
2025_1102_1181,0.029386172192562367
2025_1102_1182,0.194954981217789
2025_1102_1183,0.49881454082294135
2025_1102_1184,0.1690230146342107
2025_1102_1185,0.2730130296507535
2025_1102_1186,0.25389780931328065
2025_1102_1187,0.19257615647564033
2025_1102_1188,0.21805824165938903
2025_1102_1189,0.23771622895503372
2025_1102_1190,0.18682906759649606
2025_1102_1191,0.2949304922500553
2025_1102_1192,0.3306651656419181
2025_1102_1193,0.30806462453112016
2025_1102_1194,0.09402721968158083
2025_1102_1195,0.2020389017310289
2025_1102_1196,0.0344814651015066
2025_1102_1197,0.3347694283735918
2025_1102_1198,0.3934049329674986
2025_1102_1199,0.14063237489236238
2025_1102_1200,0.24708774039984996
2025_1102_1201,0.39423532412423845
2025_1102_1202,0.14206990958920582
2025_1102_1203,0.17485076784228032
2025_1102_1204,0.265864074490073
2025_1102_1205,0.2683825339838065
2025_1102_1206,0.071141395238237
2025_1102_1207,0.1962170342121229
2025_1102_1208,0.1173787182756515
2025_1102_1209,0.27373154498263835
2025_1102_1210,0.1692251025146599
2025_1102_1211,0.046822269556080584
2025_1102_1212,0.3468944841244885
2025_1102_1213,0.07624140471555488
2025_1102_1214,0.29576758892085553
2025_1102_1217,0.2436778813596472
2025_1102_1218,0.22662066087171506
2025_1102_1219,0.093225481021308
2025_1102_1220,0.23766760065117376
2025_1102_1221,0.40784854840110235
2025_1102_1222,0.024309606255488163
2025_1102_1223,0.43669810729206254
2025_1102_1224,0.3065927893600644
2025_1102_1225,0.35929798672375596
2025_1102_1226,0.30386920691216085
2025_1102_1227,0.20753515740866013
2025_1102_1228,0.06721525026253132
2025_1102_1229,0.1932511234481695
2025_1102_1230,0.4412032889883404
2025_1102_1231,0.10506644115968218
2025_1102_1232,0.15331808028654137
2025_1102_1233,0.2308943374301473
2025_1102_1234,0.11960123174775332
2025_1102_1235,0.03741828658538074
2025_1102_1236,0.1625362739330442
2025_1102_1237,0.5543672629648989
2025_1102_1238,0.28472267969689957
2025_1102_1239,0.20810806642666846
2025_1102_1240,0.13660517881344816
2025_1102_1241,0.11236231999513237
2025_1102_1242,0.055445336785835755
2025_1102_1243,0.10446551924050018
2025_1102_1244,0.1982491397734663
2025_1102_1245,0.1308378285639915
2025_1102_1246,0.058759476576686
2025_1102_1247,0.24473862732822824
2025_1102_1248,0.4177722937283944
2025_1102_1249,0.2070415119633138
2025_1102_1250,0.36623236713510915
2025_1102_1251,0.09158975048730614
2025_1102_1252,0.1423922463263764
2025_1102_1253,0.35120114597891117
2025_1102_1254,0.3589424969217874
2025_1102_1255,0.22501674298672805
2025_1102_1256,0.14651505468886758
2025_1102_1257,0.0885658417966456
2025_1102_1258,0.21081047303805608
2025_1102_1259,0.43994969329200695
2025_1102_1260,0.11420640477679514
2025_1102_1261,0.15293827232145166
2025_1102_1262,0.2224608371572738
2025_1102_1263,0.2021133004480629
2025_1102_1264,0.25772954965024325
2025_1102_1265,0.13324834126472848
2025_1102_1266,0.04119989304590794
2025_1102_1267,0.2218660160282975
2025_1102_1268,0.06945701324200367
2025_1102_1269,0.21467727091368977
2025_1102_1270,0.09619314753487683
2025_1102_1271,0.5924400000838412
2025_1102_1272,0.05202304040322417
2025_1102_1273,0.30856532475698195
2025_1102_1274,0.2977596591842646
2025_1102_1275,0.162103707733879
2025_1102_1276,0.06446300442739233
2025_1102_1277,0.04872530770631066
2025_1102_1278,0.12542767516517359
2025_1102_1279,0.07787400816155264
2025_1102_1280,0.06027056506761306
2025_1102_1281,0.0985252215287247
2025_1102_1282,0.35885661580793
2025_1102_1283,0.3081977445594503
2025_1102_1284,0.2508235441800658
2025_1102_1285,0.12115590796608958
2025_1102_1286,0.23858662119153828
2025_1102_1287,0.253208498796669
2025_1102_1288,0.3828206692956281
2025_1102_1290,0.7051617861295506
2025_1102_1291,0.2207517446459816
2025_1102_1292,0.12712948713481126
2025_1102_1293,0.22452898428315535
2025_1102_1294,0.15466156812734355
2025_1102_1295,0.17648825116844497
2025_1102_1296,0.5361676862261349
2025_1102_1297,0.2617709396631494
2025_1102_1298,0.3683409629301439
2025_1102_1299,0.5291394179405836
2025_1102_1300,0.35871542518872834
2025_1102_1301,0.1740927466648544
2025_1102_1303,0.21587475391128133
2025_1102_1304,0.07858944604617102
2025_1102_1305,0.11104067525290996
2025_1102_1306,0.38981511500274085
2025_1102_1307,0.05114656540097772
2025_1102_1308,0.23640514726775158
2025_1102_1309,0.5792522513477276
2025_1102_1310,0.32748605589765506
2025_1102_1311,0.20257216762755811
2025_1102_1312,0.5342610732310171
2025_1102_1313,0.13476456349974014
2025_1102_1314,0.07269921131923797
2025_1102_1315,0.38028372606835825
2025_1102_1316,0.2592564434857243
2025_1102_1317,0.09229497784076719
2025_1102_1318,0.21017964434814268
2025_1102_1319,0.28837909465064754
2025_1102_1320,0.10964453688277885
2025_1102_1321,0.13525537483172045
2025_1102_1322,0.3730853805925569
2025_1102_1323,0.22026867457552138
2025_1102_1324,0.20200352016129489
2025_1102_1325,0.18528676339811345
2025_1102_1326,0.09451100004643952
2025_1102_1328,0.10832554753559054
2025_1102_1329,0.1608562630304701
2025_1102_1330,0.3573649641604942
2025_1102_1331,0.4306992459761814
2025_1102_1332,0.07334295313642337
2025_1102_1333,0.15365975417690347
2025_1102_1334,0.44317525181689077
2025_1102_1335,0.3602414267435442
2025_1102_1336,0.17242390157447673
2025_1102_1337,0.3363246409779581
2025_1102_1338,0.10188298959889215
2025_1102_1339,0.2990176219870805
2025_1102_1340,0.21017567281058466
2025_1102_1341,0.565498323766683
2025_1102_1342,0.3792079358322217
2025_1102_1343,0.10600415822861911
2025_1102_1344,0.1529557100467521
2025_1102_1345,0.03588177047235224
2025_1102_1346,0.15280295142698044
2025_1102_1347,0.20285206316883914
2025_1102_1348,0.17224214058313467
2025_1102_1349,0.2805432948595967
2025_1102_1350,0.2559315638022042
2025_1102_1351,0.26343457153712146
2025_1102_1352,0.16563305750649707
2025_1102_1353,0.15290191021781901
2025_1102_1354,0.2948934670474132
2025_1102_1355,0.11881362526190471
2025_1102_1356,0.19926719734133633
2025_1102_1357,0.31045879625125844
2025_1102_1358,0.21395412133941605
2025_1102_1359,0.09280608034027213
2025_1102_1360,0.4853695390337536
2025_1102_1361,0.05757080429484825
2025_1102_1362,0.07800391457595883
2025_1102_1363,0.2615523134005708
2025_1102_1364,0.1912706623893867
2025_1102_1365,0.1090639334282973
2025_1102_1367,0.5333465067703176
2025_1102_1368,0.2037164188132193
2025_1102_1369,0.2392286624510564
2025_1102_1370,0.2304651634552416
2025_1102_1371,0.22518173439811962
2025_1102_1372,0.24650730110572483
2025_1102_1373,0.323890843441049
2025_1102_1374,0.08632186324188248
2025_1102_1375,0.17918542380255387
2025_1102_1376,0.16383862577014693
2025_1102_1377,0.2584762059820108
2025_1102_1378,0.19448340927410954
2025_1102_1379,0.31956847856207343
2025_1102_1380,0.19272440909226754
2025_1102_1381,0.34191681109230965
2025_1102_1382,0.13444373885429295
2025_1102_1384,0.4423583314923186
2025_1102_1385,0.04815984537908468
2025_1102_1386,0.13693781285656045
2025_1102_1387,0.1774600765748396
2025_1102_1388,0.04380408764052841
2025_1102_1389,0.26144439901223454
2025_1102_1390,0.13569782676932876
2025_1102_1391,0.3892248499044439
2025_1102_1392,0.3772376740013478
2025_1102_1393,0.19203146381636724
2025_1102_1394,0.22055745879489838
2025_1102_1395,0.09266244131264864
2025_1102_1396,0.1933724191800109
2025_1102_1397,0.03194312847140909
2025_1102_1398,0.2701770217744295
2025_1102_1399,0.3345039154321398
2025_1102_1400,0.08163653071503339
2025_1102_1401,0.04745226375955588
2025_1102_1402,0.23586888382183366
2025_1102_1403,0.053223356547300454
2025_1102_1404,0.31953422982021473
2025_1102_1405,0.13680922501418696
2025_1102_1406,0.10665532859568654
2025_1102_1407,0.13545803298474327
2025_1102_1408,0.18582712146206914
2025_1102_1409,0.30286235391657707
2025_1102_1410,0.40478285575866907
2025_1102_1411,0.309204627059036
2025_1102_1412,0.1105887591001547
2025_1102_1413,0.16449135137768883
2025_1102_1414,0.06893224433807256
2025_1102_1415,0.14290713249600506
2025_1102_1416,0.1406590618774517
2025_1102_1417,0.0735777480931847
2025_1102_1418,0.3185403913543532
2025_1102_1419,0.4753736426267958
2025_1102_1420,0.3462081475124357
2025_1102_1421,0.11652540157523254
2025_1102_1422,0.13585718287048454
2025_1102_1423,0.09758521546674952
2025_1102_1424,0.13030414697333528
2025_1102_1425,0.12619932520691238
2025_1102_1426,0.21238445731101174
2025_1102_1427,0.33372758670927877
2025_1102_1428,0.11530640465352278
2025_1102_1429,0.04679520090710435
2025_1102_1430,0.10437470303684251
2025_1102_1431,0.15870024950407774
2025_1102_1433,0.0622083152199289
2025_1102_1434,0.3720491291936145
2025_1102_1435,0.10514104840981486
2025_1102_1436,0.13125956161866573
2025_1102_1437,0.11786065224585833
2025_1102_1438,0.1377295287469395
2025_1102_1439,0.19137172951321046
2025_1102_1440,0.37718919366230447
2025_1102_1441,0.30614572342113816
2025_1102_1442,0.42224583075576766
2025_1102_1443,0.1745697435752991
2025_1102_1444,0.3547672433345583
2025_1102_1447,0.3507536714722494
2025_1102_1448,0.07374659248962787
2025_1102_1449,0.14159949774123354
2025_1102_1450,0.11820382931548146
2025_1102_1451,0.3472565052225935
2025_1102_1452,0.13135874309909515
2025_1102_1453,0.5051468735372482
2025_1102_1454,0.153566280763415
2025_1102_1455,0.1665127144473535
2025_1102_1456,0.22643689972578743
2025_1102_1457,0.20056896284549874
2025_1102_1458,0.04618490563335406
2025_1102_1459,0.194323755264413
2025_1102_1460,0.26063165970440155
2025_1102_1461,0.23060955751893567
2025_1102_1462,0.09507291543889759
2025_1102_1463,0.07450032539515927
2025_1102_1464,0.15015068501124906
2025_1102_1465,0.22400587287679646
2025_1102_1466,0.15208487302460988
2025_1102_1467,0.17622943321261766
2025_1102_1468,0.5816982719340761
2025_1102_1469,0.4167191857102521
2025_1102_1470,0.22060516325951496
2025_1102_1471,0.08102539672881423
2025_1102_1472,0.13164875845150734
2025_1102_1473,0.4037566534772888
2025_1102_1474,0.20817328537711205
2025_1102_1475,0.4953942251847024
2025_1102_1476,0.36943242403717413
2025_1102_1477,0.5614120840157408
2025_1102_1478,0.40170703940594177
2025_1102_1479,0.29532324417070466
2025_1102_1480,0.4102683598962757
2025_1103_1104,0.21326109294099088
2025_1103_1105,0.9061588088595156
2025_1103_1106,0.8495338024169904
2025_1103_1107,0.817584968305658
2025_1103_1108,0.8180643567869764
2025_1103_1110,0.7296466759821967
2025_1103_1111,0.6281775652881175
2025_1103_1112,0.33507773909703625
2025_1103_1113,0.674324561665471
2025_1103_1114,0.7313723643264236
2025_1103_1115,0.9473491954246549
2025_1103_1116,0.5673237934484318
2025_1103_1117,0.5861375646210111
2025_1103_1119,0.8132385709509754
2025_1103_1120,0.17029131146695947
2025_1103_1122,0.82134795679054
2025_1103_1123,0.8046374287611312
2025_1103_1124,0.43571357122981896
2025_1103_1125,0.5877887064818522
2025_1103_1126,0.8145769233112066
2025_1103_1127,0.7958225366231397
2025_1103_1129,0.48485098793799614
2025_1103_1130,0.7591952174753126
2025_1103_1131,0.8182934330545092
2025_1103_1132,0.8560467057470154
2025_1103_1133,0.47033126862394997
2025_1103_1135,0.7085056225032967
2025_1103_1136,0.6526401732014774
2025_1103_1137,0.7758776324921023
2025_1103_1138,0.9097859434951894
2025_1103_1139,0.6744523882254552
2025_1103_1140,0.450298400463482
2025_1103_1141,0.8219155538531274
2025_1103_1142,0.8654909180834075
2025_1103_1143,0.7532811283612114
2025_1103_1144,0.7352937795616005
2025_1103_1145,0.9176470388891561
2025_1103_1146,0.9161221825484115
2025_1103_1148,0.6368522181013107
2025_1103_1149,0.8546835182938246
2025_1103_1150,0.8024465892491511
2025_1103_1151,0.5524041762295692
2025_1103_1152,0.9070027127450692
2025_1103_1153,0.5404760538235283
2025_1103_1154,0.9349851007770095
2025_1103_1155,0.3655854885279184
2025_1103_1156,0.6939674775227094
2025_1103_1157,0.9124832532520074
2025_1103_1158,0.5011094431459617
2025_1103_1159,0.7568636335395256
2025_1103_1160,0.6709448896185025
2025_1103_1161,0.5018909817852476
2025_1103_1162,0.8345830555670946
2025_1103_1163,0.29557854128425237
