ID,Pred
2025_1101_1217,0.4411962665968125
2025_1101_1218,0.4541973454523016
2025_1101_1219,0.20821934793319535
2025_1101_1220,0.43515575620404096
2025_1101_1221,0.5719701885723026
2025_1101_1222,0.01
2025_1101_1223,0.6027942986612133
2025_1101_1224,0.5232331222402823
2025_1101_1225,0.5072042159546538
2025_1101_1226,0.4639597132991151
2025_1101_1227,0.44689529971329667
2025_1101_1228,0.1388103318409339
2025_1101_1229,0.41647549649911547
2025_1101_1230,0.5198968791647237
2025_1101_1231,0.2908432700355254
2025_1101_1232,0.42186039266173353
2025_1101_1233,0.36079397174465283
2025_1101_1234,0.3553421766000732
2025_1101_1235,0.12213273504220923
2025_1101_1236,0.40769581310336006
2025_1101_1237,0.6063350634630286
2025_1101_1238,0.3891026322910559
2025_1101_1239,0.4065049965541844
2025_1101_1240,0.36659818255646015
2025_1101_1241,0.32546703948674377
2025_1101_1242,0.10937162388205629
2025_1101_1243,0.34178366163210544
2025_1101_1244,0.3565069314347345
2025_1101_1245,0.3132869048292928
2025_1101_1246,0.11556993487894468
2025_1101_1247,0.4517744999659553
2025_1101_1248,0.5330992912911597
2025_1101_1249,0.3966309962124306
2025_1101_1250,0.5421757716527498
2025_1101_1251,0.2195823853524274
2025_1101_1252,0.278989894092284
2025_1101_1253,0.5867077298633483
2025_1101_1254,0.491627673959217
2025_1101_1255,0.42059436312041437
2025_1101_1256,0.36181606823610235
2025_1101_1257,0.1705262314577502
2025_1101_1258,0.43590135287230625
2025_1101_1259,0.5557852883207212
2025_1101_1260,0.3194792989765421
2025_1101_1261,0.43075705713400714
2025_1101_1262,0.43693224890954196
2025_1101_1263,0.38406033376817295
2025_1101_1264,0.44063989749439936
2025_1101_1265,0.4451901416730172
2025_1101_1266,0.09397827561789907
2025_1101_1267,0.3787873411916679
2025_1101_1268,0.16568196166858912
2025_1101_1269,0.49584269860692465
2025_1101_1270,0.19998226347467446
2025_1101_1271,0.6619630993091246
2025_1101_1272,0.05669703450606908
2025_1101_1273,0.4829218775781331
2025_1101_1274,0.4884298059585609
2025_1101_1275,0.34950358287063615
2025_1101_1276,0.1691721139715502
2025_1101_1277,0.09809807702896728
2025_1101_1278,0.4422123029121898
2025_1101_1279,0.19626678820973648
2025_1101_1280,0.2237752559836374
2025_1101_1281,0.2541571243779864
2025_1101_1282,0.512153920858771
2025_1101_1283,0.5557768702764211
2025_1101_1284,0.42765090877706313
2025_1101_1285,0.26409509136820936
2025_1101_1286,0.42162657849393775
2025_1101_1287,0.4626208905947735
2025_1101_1288,0.5297188298626937
2025_1101_1290,0.7634829984162632
2025_1101_1291,0.3198961283003155
2025_1101_1292,0.34777446608269624
2025_1101_1293,0.4258960846594952
2025_1101_1294,0.32005047411691134
2025_1101_1295,0.42119864523403655
2025_1101_1296,0.6392789517588822
2025_1101_1297,0.4127364565906657
2025_1101_1298,0.4320061903350078
2025_1101_1299,0.6228544903470721
2025_1101_1300,0.476094382973538
2025_1101_1301,0.39918652793367276
2025_1101_1303,0.33204275425009144
2025_1101_1304,0.3876237309977996
2025_1101_1305,0.3864650254479141
2025_1101_1306,0.5889401083066135
2025_1101_1307,0.22061172492471026
2025_1101_1308,0.4302975260128219
2025_1101_1309,0.6738793362725553
2025_1101_1310,0.5358176910844005
2025_1101_1311,0.36721872069201766
2025_1101_1312,0.6288279470965803
2025_1101_1313,0.2859658849551538
2025_1101_1314,0.20216901431731427
2025_1101_1315,0.5079975454310185
2025_1101_1316,0.49808818689366385
2025_1101_1317,0.28382031936677576
2025_1101_1318,0.4306858061100749
2025_1101_1319,0.4839061882547099
2025_1101_1320,0.38032083772661024
2025_1101_1321,0.33670857230671414
2025_1101_1322,0.4284458204248967
2025_1101_1323,0.4190130300720898
2025_1101_1324,0.37522848638538175
2025_1101_1325,0.4510743618457498
2025_1101_1326,0.3437934290894742
2025_1101_1328,0.22223776016945823
2025_1101_1329,0.39496360034821837
2025_1101_1330,0.48555733121557154
2025_1101_1331,0.5800060221643623
2025_1101_1332,0.12116392618072502
2025_1101_1333,0.41828909880104087
2025_1101_1334,0.6189181601005455
2025_1101_1335,0.5312089706916853
2025_1101_1336,0.36028724365837805
2025_1101_1337,0.5056256687299296
2025_1101_1338,0.3665136691704613
2025_1101_1339,0.5387750040763077
2025_1101_1340,0.42335845189191534
2025_1101_1341,0.6407758663351943
2025_1101_1342,0.5107201136570155
2025_1101_1343,0.3421107993452812
2025_1101_1344,0.45205737192408024
2025_1101_1345,0.08832673393133214
2025_1101_1346,0.3628296262609796
2025_1101_1347,0.3615306878141401
2025_1101_1348,0.45758980945133987
2025_1101_1349,0.532548061981546
2025_1101_1350,0.5003990358829027
2025_1101_1351,0.4419369951998863
2025_1101_1352,0.2923662879007175
2025_1101_1353,0.38047728396811903
2025_1101_1354,0.39016826901105306
2025_1101_1355,0.36928692702405297
2025_1101_1356,0.45027462294932274
2025_1101_1357,0.45837581466349264
2025_1101_1358,0.4196422880706402
2025_1101_1359,0.3140660385111253
2025_1101_1360,0.5930182215637654
2025_1101_1361,0.23367808334819024
2025_1101_1362,0.25493315583787024
2025_1101_1363,0.4874051813672856
2025_1101_1364,0.3705559485500829
2025_1101_1365,0.3299326837001397
2025_1101_1367,0.6452251327221411
2025_1101_1368,0.4598549154847036
2025_1101_1369,0.43362493730509566
2025_1101_1370,0.3795426363156872
2025_1101_1371,0.5125096478280812
2025_1101_1372,0.4983845365612867
2025_1101_1373,0.528042782304194
2025_1101_1374,0.31024707262399853
2025_1101_1375,0.37466149019150274
2025_1101_1376,0.41254302520804775
2025_1101_1377,0.443229442187998
2025_1101_1378,0.4730003135645956
2025_1101_1379,0.553218757737153
2025_1101_1380,0.40481543591844593
2025_1101_1381,0.5444882517556886
2025_1101_1382,0.2984175103720421
2025_1101_1384,0.4455635356710104
2025_1101_1385,0.05567048515020637
2025_1101_1386,0.307547538528553
2025_1101_1387,0.3564573167395649
2025_1101_1388,0.10094056121349076
2025_1101_1389,0.43175090893594037
2025_1101_1390,0.3548732333294429
2025_1101_1391,0.5744282155723922
2025_1101_1392,0.5430503864934488
2025_1101_1393,0.39131103615998897
2025_1101_1394,0.4135814019048787
2025_1101_1395,0.3888909211283321
2025_1101_1396,0.3999301916724271
2025_1101_1397,0.027536651915165522
2025_1101_1398,0.44101078326605025
2025_1101_1399,0.5342318162723637
2025_1101_1400,0.2674821718964493
2025_1101_1401,0.16516442875304127
2025_1101_1402,0.42778119724191993
2025_1101_1403,0.13394399080968006
2025_1101_1404,0.4757007276675932
2025_1101_1405,0.37425151948318125
2025_1101_1406,0.32357417806653943
2025_1101_1407,0.25156258799416353
2025_1101_1408,0.38758231786552544
2025_1101_1409,0.5116912169539085
2025_1101_1410,0.5094779594771662
2025_1101_1411,0.43574598963800915
2025_1101_1412,0.29475569975253263
2025_1101_1413,0.4937527842662284
2025_1101_1414,0.22620275975549614
2025_1101_1415,0.34790819902091874
2025_1101_1416,0.3492509224919174
2025_1101_1417,0.18628171286031803
2025_1101_1418,0.5055592986483572
2025_1101_1419,0.6329732286308872
2025_1101_1420,0.5509618520632832
2025_1101_1421,0.3633562613102841
2025_1101_1422,0.3645504995073105
2025_1101_1423,0.21067015488574298
2025_1101_1424,0.3485523588642836
2025_1101_1425,0.3660887599085516
2025_1101_1426,0.4824286675681869
2025_1101_1427,0.5245390051305986
2025_1101_1428,0.41500766854225746
2025_1101_1429,0.19895088438326763
2025_1101_1430,0.27206408806459986
2025_1101_1431,0.4676220961959072
2025_1101_1433,0.16576335014599985
2025_1101_1434,0.5070939946910604
2025_1101_1435,0.33945114847716656
2025_1101_1436,0.3062136346554477
2025_1101_1437,0.3174898483875512
2025_1101_1438,0.38177891654319085
2025_1101_1439,0.45597405084068066
2025_1101_1440,0.5650360420011062
2025_1101_1441,0.5598014653135895
2025_1101_1442,0.505286835562491
2025_1101_1443,0.42103539930909983
2025_1101_1444,0.5233960632491994
2025_1101_1447,0.4915632910693204
2025_1101_1448,0.32974908498157984
2025_1101_1449,0.45748866451119174
2025_1101_1450,0.3146957982964755
2025_1101_1451,0.5159096542326109
2025_1101_1452,0.3589319510913453
2025_1101_1453,0.6159388921721209
2025_1101_1454,0.38233463937219614
2025_1101_1455,0.3703469629513259
2025_1101_1456,0.5165362728040368
2025_1101_1457,0.3517162999981603
2025_1101_1458,0.14533599667950042
2025_1101_1459,0.351556330350931
2025_1101_1460,0.4678808643141458
2025_1101_1461,0.5394046185989207
2025_1101_1462,0.2603273708511486
2025_1101_1463,0.20049144442553307
2025_1101_1464,0.36264553251396114
2025_1101_1465,0.3791677275528625
2025_1101_1466,0.34924313227454745
2025_1101_1467,0.39080875652668445
2025_1101_1468,0.6365322459184329
2025_1101_1469,0.6216504274276266
2025_1101_1470,0.5091150239338821
2025_1101_1471,0.19805376640719624
2025_1101_1472,0.3555119788873812
2025_1101_1473,0.5075699105540716
2025_1101_1474,0.4017356603449139
2025_1101_1475,0.5916290269829442
2025_1101_1476,0.5597495665948166
2025_1101_1477,0.6349769145684153
2025_1101_1478,0.5819678194552352
2025_1101_1479,0.4694586945055311
2025_1101_1480,0.5754291308128059
2025_1102_1103,0.062067047963092065
2025_1102_1104,0.01
2025_1102_1105,0.38851947827105493
2025_1102_1106,0.1696542060454153
2025_1102_1107,0.24180144125349323
2025_1102_1108,0.25366260253890444
2025_1102_1110,0.18765171826295107
2025_1102_1111,0.20735181192196206
2025_1102_1112,0.01
2025_1102_1113,0.23403416773099067
2025_1102_1114,0.225789407798968
2025_1102_1115,0.44219637862454525
2025_1102_1116,0.10807318141736702
2025_1102_1117,0.1240037960277307
2025_1102_1119,0.31820395242744814
2025_1102_1120,0.01
2025_1102_1122,0.28122468907016
2025_1102_1123,0.30109428042659014
2025_1102_1124,0.0161589387933552
2025_1102_1125,0.13110175290966603
2025_1102_1126,0.20149016274928566
2025_1102_1127,0.2871697305125386
2025_1102_1129,0.0871918779686601
2025_1102_1130,0.27018527775715406
2025_1102_1131,0.25035186070719895
2025_1102_1132,0.272965960997047
2025_1102_1133,0.09387699143747183
2025_1102_1135,0.2448723177346337
2025_1102_1136,0.08820173127752659
2025_1102_1137,0.20778844671386032
2025_1102_1138,0.4094630872976404
2025_1102_1139,0.2339546666149867
2025_1102_1140,0.01
2025_1102_1141,0.2817742003404173
2025_1102_1142,0.23779021952395735
2025_1102_1143,0.2783762271970525
2025_1102_1144,0.28626792972463166
2025_1102_1145,0.44008874198395576
2025_1102_1146,0.3796232006703269
2025_1102_1148,0.1383025597784927
2025_1102_1149,0.3537472080502837
2025_1102_1150,0.2979342641019253
2025_1102_1151,0.1422139079831495
2025_1102_1152,0.4267538827793216
2025_1102_1153,0.15594493468602202
2025_1102_1154,0.4832437934583981
2025_1102_1155,0.01
2025_1102_1156,0.18332062026465062
2025_1102_1157,0.38367187219462284
2025_1102_1158,0.10423131272968181
2025_1102_1159,0.2454256918411023
2025_1102_1160,0.17090282356906675
2025_1102_1161,0.03708178653576352
2025_1102_1162,0.3160510862758368
2025_1102_1163,0.01
2025_1102_1164,0.4311991765830217
2025_1102_1165,0.15199843248507172
2025_1102_1166,0.01
2025_1102_1167,0.2922849754859556
2025_1102_1168,0.3963707996392499
2025_1102_1169,0.17105140182989526
2025_1102_1170,0.42212058192845825
2025_1102_1171,0.3061058293846798
2025_1102_1172,0.250179602720178
2025_1102_1173,0.10161247716912597
2025_1102_1174,0.22257254323722253
2025_1102_1175,0.28664909162580804
2025_1102_1176,0.33877725386900626
2025_1102_1177,0.27435968667456556
2025_1102_1178,0.4146914562231748
2025_1102_1179,0.014921576606281198
2025_1102_1180,0.17757821955790576
2025_1102_1181,0.01
2025_1102_1182,0.23244476898480165
2025_1102_1183,0.2874392364733801
2025_1102_1184,0.18423999845067046
2025_1102_1185,0.2545578172913248
2025_1102_1186,0.310645661473853
2025_1102_1187,0.20606164878698036
2025_1102_1188,0.173946269780888
2025_1102_1189,0.2928306590576115
2025_1102_1190,0.18175252189790314
2025_1102_1191,0.32015227030125004
2025_1102_1192,0.30073129283406286
2025_1102_1193,0.27428777432708584
2025_1102_1194,0.14360951325380072
2025_1102_1195,0.20930740628757144
2025_1102_1196,0.01
2025_1102_1197,0.30830733071123545
2025_1102_1198,0.36521309776148203
2025_1102_1199,0.20206288927378002
2025_1102_1200,0.31350569096452324
2025_1102_1201,0.3743162442180313
2025_1102_1202,0.1085510502765871
2025_1102_1203,0.19346191404279384
2025_1102_1204,0.22911401397885617
2025_1102_1205,0.27777696711494343
2025_1102_1206,0.09093969664443005
2025_1102_1207,0.2630581069999038
2025_1102_1208,0.03745224430998839
2025_1102_1209,0.2860204036461298
2025_1102_1210,0.19530749511247736
2025_1102_1211,0.01
2025_1102_1212,0.2876390258914801
2025_1102_1213,0.039415629988356626
2025_1102_1214,0.27064203254211705
2025_1102_1217,0.23117034295729189
2025_1102_1218,0.2573905500322952
2025_1102_1219,0.05905613808912516
2025_1102_1220,0.2508665287331168
2025_1102_1221,0.37183704577895416
2025_1102_1222,0.01
2025_1102_1223,0.36481915877262316
2025_1102_1224,0.3093170010815087
2025_1102_1225,0.31198457679691816
2025_1102_1226,0.2615731652266719
2025_1102_1227,0.2420163372747453
2025_1102_1228,0.01
2025_1102_1229,0.21332625418187434
2025_1102_1230,0.29121175558201906
2025_1102_1231,0.12271348132335005
2025_1102_1232,0.2182061310610433
2025_1102_1233,0.1645677021094426
2025_1102_1234,0.1803991704423018
2025_1102_1235,0.01
2025_1102_1236,0.18346028433426825
2025_1102_1237,0.41786564173166096
2025_1102_1238,0.1908638079004195
2025_1102_1239,0.20746125721604536
2025_1102_1240,0.18793736201903488
2025_1102_1241,0.14206870351065928
2025_1102_1242,0.01
2025_1102_1243,0.1660245306673389
2025_1102_1244,0.17635289752335137
2025_1102_1245,0.14097243143154875
2025_1102_1246,0.01
2025_1102_1247,0.26066076035644153
2025_1102_1248,0.3191007106882146
2025_1102_1249,0.2152751927921553
2025_1102_1250,0.32446476571073884
2025_1102_1251,0.06869311160109529
2025_1102_1252,0.10115897637325161
2025_1102_1253,0.3527355254987496
2025_1102_1254,0.26899002133855815
2025_1102_1255,0.23555705702753538
2025_1102_1256,0.17048870606363645
2025_1102_1257,0.01838976709092849
2025_1102_1258,0.23483456794684016
2025_1102_1259,0.3398828257002005
2025_1102_1260,0.12637093897254134
2025_1102_1261,0.25124566790628
2025_1102_1262,0.2406095569316079
2025_1102_1263,0.1875156103950431
2025_1102_1264,0.2332212686027066
2025_1102_1265,0.22438591135793134
2025_1102_1266,0.01
2025_1102_1267,0.19664464778504526
2025_1102_1268,0.010846392380218312
2025_1102_1269,0.2775475609374617
2025_1102_1270,0.06919505415222071
2025_1102_1271,0.448164687167468
2025_1102_1272,0.01
2025_1102_1273,0.26217054068476897
2025_1102_1274,0.2923580726458503
2025_1102_1275,0.1440136624843357
2025_1102_1276,0.01617757267652331
2025_1102_1277,0.01
2025_1102_1278,0.2469870962741303
2025_1102_1279,0.013863864029526718
2025_1102_1280,0.05069396291950204
2025_1102_1281,0.08317517750879314
2025_1102_1282,0.3200368834579695
2025_1102_1283,0.3299491252595238
2025_1102_1284,0.24217074612604517
2025_1102_1285,0.09189225862323439
2025_1102_1286,0.2366352164783676
2025_1102_1287,0.22306699001038566
2025_1102_1288,0.283361013051462
2025_1102_1290,0.5351228209922332
2025_1102_1291,0.1523761680173511
2025_1102_1292,0.15182813755940217
2025_1102_1293,0.21978711718445765
2025_1102_1294,0.13290464163755247
2025_1102_1295,0.20499579577560317
2025_1102_1296,0.4399022277906061
2025_1102_1297,0.19313214784009347
2025_1102_1298,0.222356329361733
2025_1102_1299,0.4038105092058785
2025_1102_1300,0.2668694562574327
2025_1102_1301,0.20231506688487566
2025_1102_1303,0.14804530553109171
2025_1102_1304,0.19591303860828774
2025_1102_1305,0.18086730337435308
2025_1102_1306,0.370075980334087
2025_1102_1307,0.06571961324537401
2025_1102_1308,0.2281204103151715
2025_1102_1309,0.45429705862331105
2025_1102_1310,0.3135675706720822
2025_1102_1311,0.19666217603300123
2025_1102_1312,0.39592711802140024
2025_1102_1313,0.10841122641385909
2025_1102_1314,0.04451281660652817
2025_1102_1315,0.296004734022669
2025_1102_1316,0.25794821752603775
2025_1102_1317,0.10723775019231077
2025_1102_1318,0.21749529069321538
2025_1102_1319,0.25719270654852533
2025_1102_1320,0.1802686691534211
2025_1102_1321,0.16203592082653132
2025_1102_1322,0.2339744114510141
2025_1102_1323,0.22324636542470805
2025_1102_1324,0.18967449423700578
2025_1102_1325,0.25561873966610515
2025_1102_1326,0.16158464897578123
2025_1102_1328,0.04342414764780356
2025_1102_1329,0.20929516375951146
2025_1102_1330,0.2845259666082291
2025_1102_1331,0.35812404948105336
2025_1102_1332,0.01
2025_1102_1333,0.21640420137310706
2025_1102_1334,0.40547554010255404
2025_1102_1335,0.3139774821605904
2025_1102_1336,0.17063720769112983
2025_1102_1337,0.2847620922076973
2025_1102_1338,0.18502288099474162
2025_1102_1339,0.31592644004413145
2025_1102_1340,0.2130019161566098
2025_1102_1341,0.4325774436544426
2025_1102_1342,0.28379955318248345
2025_1102_1343,0.15295724707203023
2025_1102_1344,0.26351258003545236
2025_1102_1345,0.01
2025_1102_1346,0.19331464985192692
2025_1102_1347,0.20159433761201012
2025_1102_1348,0.2504143877228026
2025_1102_1349,0.3347387833616055
2025_1102_1350,0.3005650059465008
2025_1102_1351,0.23443740492919446
2025_1102_1352,0.10983336749730069
2025_1102_1353,0.20305388719095713
2025_1102_1354,0.18901515266428692
2025_1102_1355,0.19036451237238544
2025_1102_1356,0.23876470544044281
2025_1102_1357,0.25294852912348326
2025_1102_1358,0.22480184323415792
2025_1102_1359,0.13128944135387716
2025_1102_1360,0.3709399084805209
2025_1102_1361,0.06944103800662044
2025_1102_1362,0.09779157339122282
2025_1102_1363,0.26772360189573713
2025_1102_1364,0.1683664841190614
2025_1102_1365,0.1518406184390475
2025_1102_1367,0.42375084013530867
2025_1102_1368,0.24868490074170452
2025_1102_1369,0.21691806194683722
2025_1102_1370,0.1808253738389482
2025_1102_1371,0.29877960153372196
2025_1102_1372,0.29720363389705334
2025_1102_1373,0.3304565988483452
2025_1102_1374,0.1297838584057643
2025_1102_1375,0.17270287762153635
2025_1102_1376,0.22249271990791208
2025_1102_1377,0.22934592687433936
2025_1102_1378,0.2569979086989394
2025_1102_1379,0.3197981468869602
2025_1102_1380,0.1987925021312919
2025_1102_1381,0.3476852627516807
2025_1102_1382,0.12469731917124882
2025_1102_1384,0.22781868293708446
2025_1102_1385,0.01
2025_1102_1386,0.13230602326965732
2025_1102_1387,0.17283756446595896
2025_1102_1388,0.01
2025_1102_1389,0.23637371838168042
2025_1102_1390,0.18150006038488886
2025_1102_1391,0.333214429517047
2025_1102_1392,0.3290474930638773
2025_1102_1393,0.2118660346602031
2025_1102_1394,0.1950545319791097
2025_1102_1395,0.18558416260671096
2025_1102_1396,0.20183697118999955
2025_1102_1397,0.01
2025_1102_1398,0.2340830313359646
2025_1102_1399,0.32014534571328074
2025_1102_1400,0.10766217293354663
2025_1102_1401,0.01
2025_1102_1402,0.2505296987643186
2025_1102_1403,0.01
2025_1102_1404,0.26662750484380576
2025_1102_1405,0.18617222090671187
2025_1102_1406,0.14038489260074444
2025_1102_1407,0.09804302533685261
2025_1102_1408,0.19641910042668886
2025_1102_1409,0.27442066838653567
2025_1102_1410,0.29047042857492217
2025_1102_1411,0.2435223612630949
2025_1102_1412,0.12361011951824144
2025_1102_1413,0.27681320122933867
2025_1102_1414,0.06697140319823325
2025_1102_1415,0.16554099439857514
2025_1102_1416,0.17178101430643428
2025_1102_1417,0.027137950484883128
2025_1102_1418,0.2709783768956235
2025_1102_1419,0.4340652734878767
2025_1102_1420,0.34100350473668656
2025_1102_1421,0.1744487135113295
2025_1102_1422,0.1828802019247318
2025_1102_1423,0.06711219892880982
2025_1102_1424,0.1609039889790048
2025_1102_1425,0.18332407176059534
2025_1102_1426,0.2872666989796351
2025_1102_1427,0.30396759791586353
2025_1102_1428,0.2112735879594308
2025_1102_1429,0.055786063417785
2025_1102_1430,0.10461309104555999
2025_1102_1431,0.24881515277928096
2025_1102_1433,0.026129614143063806
2025_1102_1434,0.28985765845123096
2025_1102_1435,0.1600364524658725
2025_1102_1436,0.12835275077148606
2025_1102_1437,0.15330699638070736
2025_1102_1438,0.2023148925834043
2025_1102_1439,0.25345392013531065
2025_1102_1440,0.3253026028482375
2025_1102_1441,0.3288300111375761
2025_1102_1442,0.26951721475433543
2025_1102_1443,0.22226073740381558
2025_1102_1444,0.32139623589433686
2025_1102_1447,0.2750528002676821
2025_1102_1448,0.13698735237577328
2025_1102_1449,0.2589012198558663
2025_1102_1450,0.15082824480880727
2025_1102_1451,0.29669944854104063
2025_1102_1452,0.16302942905701992
2025_1102_1453,0.4098131740456161
2025_1102_1454,0.18858434497819815
2025_1102_1455,0.19088577362436782
2025_1102_1456,0.29738594748103625
2025_1102_1457,0.16293021007356012
2025_1102_1458,0.01
2025_1102_1459,0.14569582087556585
2025_1102_1460,0.26827488066085137
2025_1102_1461,0.3153728847742056
2025_1102_1462,0.10242870614637967
2025_1102_1463,0.0678552896300349
2025_1102_1464,0.16350816392010595
2025_1102_1465,0.210032450024635
2025_1102_1466,0.1559051321899923
2025_1102_1467,0.20466632986994893
2025_1102_1468,0.40859388789950196
2025_1102_1469,0.4026856519778622
2025_1102_1470,0.2783809001832658
2025_1102_1471,0.04316732780183896
2025_1102_1472,0.1528281374260382
2025_1102_1473,0.2914089373986213
2025_1102_1474,0.20557797476530937
2025_1102_1475,0.3510451667003589
2025_1102_1476,0.32375770460973513
2025_1102_1477,0.3913945771155211
2025_1102_1478,0.34907856094973944
2025_1102_1479,0.24075946392956038
2025_1102_1480,0.36626109936394513
2025_1103_1104,0.11168905305974558
2025_1103_1105,0.8107499693092737
2025_1103_1106,0.7091410157863771
2025_1103_1107,0.7198085089058855
2025_1103_1108,0.7137707818675674
2025_1103_1110,0.7099169422126856
2025_1103_1111,0.6979063280282538
2025_1103_1112,0.17305731727613943
2025_1103_1113,0.7112732602339469
2025_1103_1114,0.7167079446041048
2025_1103_1115,0.845095839242208
2025_1103_1116,0.4429159690298411
2025_1103_1117,0.5576461774776428
2025_1103_1119,0.7901731275130077
2025_1103_1120,0.08642034861849962
2025_1103_1122,0.7646127165104689
2025_1103_1123,0.783401093812899
2025_1103_1124,0.3821836035904265
2025_1103_1125,0.5964198267893658
2025_1103_1126,0.7105468585335419
2025_1103_1127,0.775140361817586
2025_1103_1129,0.4913067405878109
2025_1103_1130,0.7507877774999369
2025_1103_1131,0.7355164050935268
2025_1103_1132,0.7480673059328911
2025_1103_1133,0.5149770252460573
2025_1103_1135,0.7297292236243058
2025_1103_1136,0.5842192939963086
2025_1103_1137,0.7049706330523473
2025_1103_1138,0.8386447458932381
2025_1103_1139,0.6893959640815034
2025_1103_1140,0.22004670523055703
2025_1103_1141,0.7343103089328724
2025_1103_1142,0.71844404808268
2025_1103_1143,0.7272891126615305
2025_1103_1144,0.7581995791314172
2025_1103_1145,0.8458942193764468
2025_1103_1146,0.8207507873862245
2025_1103_1148,0.5808428525110778
2025_1103_1149,0.8317570560141413
2025_1103_1150,0.7623978428439412
2025_1103_1151,0.5697242881467677
2025_1103_1152,0.8523873825506921
2025_1103_1153,0.6063332778933336
2025_1103_1154,0.8807265691881077
2025_1103_1155,0.1530889527508948
2025_1103_1156,0.6541655711132247
2025_1103_1157,0.8397208712950454
2025_1103_1158,0.5656826439630106
2025_1103_1159,0.699194936975246
2025_1103_1160,0.6301467257344008
2025_1103_1161,0.37943884535549094
2025_1103_1162,0.7829444380787629
2025_1103_1163,0.20366602832955055
2025_1103_1164,0.8608905856421475
2025_1103_1165,0.6092383085042399
2025_1103_1166,0.31434053135525203
2025_1103_1167,0.7349722923722216
2025_1103_1168,0.8305613617471058
2025_1103_1169,0.6245044602109894
2025_1103_1170,0.8669011806735839
