ID,Pred
2025_1101_1279,0.2270588164091381
2025_1101_1280,0.24181557912208002
2025_1101_1281,0.2981838549688342
2025_1101_1282,0.580187319651544
2025_1101_1283,0.8480950044120359
2025_1101_1284,0.4343112287534795
2025_1101_1285,0.08166140930599997
2025_1101_1286,0.39430647576530975
2025_1101_1287,0.4695173890510205
2025_1101_1288,0.6407638289362069
2025_1101_1290,0.999
2025_1101_1291,0.1543399067026664
2025_1101_1292,0.28486774232990825
2025_1101_1293,0.46164212414632655
2025_1101_1294,0.2848080500080974
2025_1101_1295,0.38003252694621403
2025_1101_1296,0.4888436323948583
2025_1101_1297,0.3542675522283382
2025_1101_1298,0.4152052055515336
2025_1101_1299,0.947831330781846
2025_1101_1300,0.550828707717274
2025_1101_1301,0.36772444631498696
2025_1101_1303,0.1864426700818771
2025_1101_1304,0.7098801251368116
2025_1101_1305,0.370299556889634
2025_1101_1306,0.8792707802445217
2025_1101_1307,0.17514600105185368
2025_1101_1308,0.8344172168980166
2025_1101_1309,0.9891507654424322
2025_1101_1310,0.5709254399356053
2025_1101_1311,0.3418205678640929
2025_1101_1312,0.5027595443126417
2025_1101_1313,0.10365518035111959
2025_1101_1314,0.12772907676709733
2025_1101_1315,0.5874389307359004
2025_1101_1316,0.8612783812605662
2025_1101_1317,0.21914120309395163
2025_1101_1318,0.4400643354355619
2025_1101_1319,0.4913370336442364
2025_1101_1320,0.7750242706492155
2025_1101_1321,0.2937962786660542
2025_1101_1322,0.4464671134045448
2025_1101_1323,0.3650789822542349
2025_1101_1324,0.3531768831381194
2025_1101_1325,0.8178207664099477
2025_1101_1326,0.6726947008345552
2025_1101_1328,0.205624983248058
2025_1101_1329,0.3515596560781984
2025_1101_1330,0.46764752276001087
2025_1101_1331,0.8730581534098444
2025_1101_1332,0.11382054603863553
2025_1101_1333,0.8210783277157707
2025_1101_1334,0.9493409144214917
2025_1101_1335,0.5484029709365733
2025_1101_1336,0.16873059955487396
2025_1101_1337,0.5139139736086006
2025_1101_1338,0.3200187155968348
2025_1101_1339,0.8614630311413406
2025_1101_1340,0.4012158940175663
2025_1101_1341,0.9870680209498688
2025_1101_1342,0.4990650883248111
2025_1101_1343,0.3377638229206365
2025_1101_1344,0.7451581324406178
2025_1101_1345,0.0686542472874164
2025_1101_1346,0.3806047551319153
2025_1101_1347,0.3480010269538651
2025_1101_1348,0.5101601052082436
2025_1101_1349,0.864705488039216
2025_1101_1350,0.7760624751661487
2025_1101_1351,0.4118597349814678
2025_1101_1352,0.15669634937546234
2025_1101_1353,0.34192568569562093
2025_1101_1354,0.5288998745960305
2025_1101_1355,0.7641431919233096
2025_1101_1356,0.4251448491496838
2025_1101_1357,0.5365894830319147
2025_1101_1358,0.40382337297986526
2025_1101_1359,0.7098985802762499
2025_1101_1360,0.6408095658896525
2025_1101_1361,0.1439087186419714
2025_1101_1362,0.18113397309024876
2025_1101_1363,0.5406143680787907
2025_1101_1364,0.34839768632813817
2025_1101_1365,0.292827114278955
2025_1101_1367,0.9532302584167847
2025_1101_1368,0.8570114839934363
2025_1101_1369,0.4264371617868975
2025_1101_1370,0.33754387451953116
2025_1101_1371,0.7593450974151374
2025_1101_1372,0.8460222323597216
2025_1101_1373,0.8914222974408038
2025_1101_1374,0.34545180146955673
2025_1101_1375,0.33430272376723624
2025_1101_1376,0.7393386796638907
2025_1101_1377,0.45802801907951485
2025_1101_1378,0.8303849714035998
2025_1101_1379,0.5941626718645875
2025_1101_1380,0.5210003264107446
2025_1101_1381,0.8646772475575977
2025_1101_1382,0.2566234068655833
2025_1101_1384,0.2767044328054764
2025_1101_1385,0.01
2025_1101_1386,0.27559669423749356
2025_1101_1387,0.29075851283611726
2025_1101_1388,0.07886273256813411
2025_1101_1389,0.22612680960643572
2025_1101_1390,0.3396293249703759
2025_1101_1391,0.8778821465682148
2025_1101_1392,0.5775424573405822
2025_1101_1393,0.3555187579307195
2025_1101_1394,0.3823572565457895
2025_1101_1395,0.6911249120779519
2025_1101_1396,0.4182199591483665
2025_1101_1397,0.018972459591715174
2025_1101_1398,0.4299386142996825
2025_1101_1399,0.900681993374214
2025_1101_1400,0.2080282700303115
2025_1101_1401,0.18311659148332554
2025_1101_1402,0.47043395112567576
2025_1101_1403,0.11719307642010976
2025_1101_1404,0.5577497498120364
2025_1101_1405,0.38637584713359574
2025_1101_1406,0.25787451542335743
2025_1101_1407,0.08171089826437733
2025_1101_1408,0.3290241880366316
2025_1101_1409,0.5550130869706098
2025_1101_1410,0.343574105564454
2025_1101_1411,0.5453703349210741
2025_1101_1412,0.2220553401613486
2025_1101_1413,0.8484196580806694
2025_1101_1414,0.17088649138482986
2025_1101_1415,0.3278352781254151
2025_1101_1416,0.31819569434389894
2025_1101_1417,0.16396060725322786
2025_1101_1418,0.5245061796961735
2025_1101_1419,0.9550264577714422
2025_1101_1420,0.8797136062940569
2025_1101_1421,0.40514382762225587
2025_1101_1422,0.3563694946003615
2025_1101_1423,0.021761326376015355
2025_1101_1424,0.28053929520689436
2025_1101_1425,0.32453498109222584
2025_1101_1426,0.849976069817908
2025_1101_1427,0.5644829414228268
2025_1101_1428,0.7531544390442351
2025_1101_1429,0.14878990829180172
2025_1101_1430,0.23273729859457798
2025_1101_1431,0.49109938107079076
2025_1101_1433,0.01
2025_1101_1434,0.5194283161242378
2025_1101_1435,0.7171328725052626
2025_1101_1436,0.24890679385154957
2025_1101_1437,0.22517737601365534
2025_1101_1438,0.6842986054121217
2025_1101_1439,0.77648838984542
2025_1101_1440,0.6407021047413729
2025_1101_1441,0.8564123088886928
2025_1101_1442,0.2890972411167654
2025_1101_1443,0.7829062406196527
2025_1101_1444,0.5522972108869492
2025_1101_1447,0.856980646844281
2025_1101_1448,0.2940034857548048
2025_1101_1449,0.7584435756756611
2025_1101_1450,0.24607380563358927
2025_1101_1451,0.5390833994185371
2025_1101_1452,0.2900386566241538
2025_1101_1453,0.9475586246270845
2025_1101_1454,0.33124820576286274
2025_1101_1455,0.4216286607148366
2025_1101_1456,0.8566736375604991
2025_1101_1457,0.3097189974881866
2025_1101_1458,0.12039112725427595
2025_1101_1459,0.15851784028150057
2025_1101_1460,0.5045688635139409
2025_1101_1461,0.8531544550053664
2025_1101_1462,0.19747816694479564
2025_1101_1463,0.01
2025_1101_1464,0.3277610559443556
2025_1101_1465,0.369527239850152
2025_1101_1466,0.3356795346476765
2025_1101_1467,0.3509663732782204
2025_1101_1468,0.9489484613229009
2025_1101_1469,0.6552160920650965
2025_1101_1470,0.8377742124568608
2025_1101_1471,0.02625947751944402
2025_1101_1472,0.3197658362833232
2025_1101_1473,0.5014374582054455
2025_1101_1474,0.46719113451676075
2025_1101_1475,0.9364948380553785
2025_1101_1476,0.6326472375006782
2025_1101_1477,0.4571729697269603
2025_1101_1478,0.8910646999737928
2025_1101_1479,0.28950796007188684
2025_1101_1480,0.4021879514012717
2025_1102_1103,0.01
2025_1102_1104,0.01
2025_1102_1105,0.33236823739105836
2025_1102_1106,0.06128956918121836
2025_1102_1107,0.11032330442243798
2025_1102_1108,0.11759070498538826
2025_1102_1110,0.01
2025_1102_1111,0.051874810512840375
2025_1102_1112,0.01
2025_1102_1113,0.2364105038343926
2025_1102_1114,0.08525504274412071
2025_1102_1115,0.3764061209889683
2025_1102_1116,0.01
2025_1102_1117,0.01
2025_1102_1119,0.22559114710106914
2025_1102_1120,0.01
2025_1102_1122,0.07825091852848115
2025_1102_1123,0.2483874583986978
2025_1102_1124,0.01
2025_1102_1125,0.01
2025_1102_1126,0.06806937036969735
2025_1102_1127,0.2540659124962275
2025_1102_1129,0.01
2025_1102_1130,0.10428593426231153
2025_1102_1131,0.08461847939559963
2025_1102_1132,0.24727531721484275
2025_1102_1133,0.01
2025_1102_1135,0.13895390395244683
2025_1102_1136,0.01
2025_1102_1137,0.06621168312247139
2025_1102_1138,0.27876827351982464
2025_1102_1139,0.01
2025_1102_1140,0.01
2025_1102_1141,0.09452994302542994
2025_1102_1142,0.03787263551066439
2025_1102_1143,0.020227473799343365
2025_1102_1144,0.409034288402293
2025_1102_1145,0.24337271999342425
2025_1102_1146,0.22457447605055597
2025_1102_1148,0.01209387404948628
2025_1102_1149,0.4204467605456718
2025_1102_1150,0.01
2025_1102_1151,0.01
2025_1102_1152,0.8029150637636984
2025_1102_1153,0.01
2025_1102_1154,0.8275643941639244
2025_1102_1155,0.01
2025_1102_1156,0.026828298527466654
2025_1102_1157,0.32951081025589146
2025_1102_1158,0.01
2025_1102_1159,0.01
2025_1102_1160,0.01
2025_1102_1161,0.01
2025_1102_1162,0.7550734544452407
2025_1102_1163,0.01
2025_1102_1164,0.28794055224055215
2025_1102_1165,0.01
2025_1102_1166,0.01
2025_1102_1167,0.10491402104569819
2025_1102_1168,0.7800071434851956
2025_1102_1169,0.04155645309463629
2025_1102_1170,0.557012001781367
2025_1102_1171,0.2357373631212018
2025_1102_1172,0.01
2025_1102_1173,0.01
2025_1102_1174,0.01
2025_1102_1175,0.1839741489754721
2025_1102_1176,0.13561740309540676
2025_1102_1177,0.01511374640808777
2025_1102_1178,0.8035042001512575
2025_1102_1179,0.01
2025_1102_1180,0.019972414473764383
2025_1102_1181,0.01
2025_1102_1182,0.08046306301131906
2025_1102_1183,0.18959088793075096
2025_1102_1184,0.015622953551467478
2025_1102_1185,0.24930416054244786
2025_1102_1186,0.6044579220309485
2025_1102_1187,0.01
2025_1102_1188,0.043767327371360853
2025_1102_1189,0.2230322003174699
2025_1102_1190,0.02107615765607712
2025_1102_1191,0.1991761856882096
2025_1102_1192,0.15344010276641928
2025_1102_1193,0.06410222357610484
2025_1102_1194,0.01
2025_1102_1195,0.04616762887099679
2025_1102_1196,0.01
2025_1102_1197,0.19233849127389013
2025_1102_1198,0.14669745610461232
2025_1102_1199,0.01
2025_1102_1200,0.04251914623714331
2025_1102_1201,0.232934207044094
2025_1102_1202,0.01
2025_1102_1203,0.01
2025_1102_1204,0.09634526149233053
2025_1102_1205,0.03393717861533674
2025_1102_1206,0.01
2025_1102_1207,0.14502122101331927
2025_1102_1208,0.01
2025_1102_1209,0.07203948541519073
2025_1102_1210,0.01
2025_1102_1211,0.01
2025_1102_1212,0.12671339169874446
2025_1102_1213,0.01
2025_1102_1214,0.04989441834964159
2025_1102_1217,0.01
2025_1102_1218,0.11913860437118845
2025_1102_1219,0.01
2025_1102_1220,0.0117542128136775
2025_1102_1221,0.2874190752608864
2025_1102_1222,0.01
2025_1102_1223,0.3320943252737304
2025_1102_1224,0.4466053213992071
2025_1102_1225,0.1534532778391411
2025_1102_1226,0.25041526374868023
2025_1102_1227,0.01
2025_1102_1228,0.01
2025_1102_1229,0.01
2025_1102_1230,0.1967630107751725
2025_1102_1231,0.01
2025_1102_1232,0.01
2025_1102_1233,0.01
2025_1102_1234,0.01
2025_1102_1235,0.01
2025_1102_1236,0.14732242804876283
2025_1102_1237,0.2203738964207258
2025_1102_1238,0.05704351584602263
2025_1102_1239,0.01
2025_1102_1240,0.01
2025_1102_1241,0.01
2025_1102_1242,0.01
2025_1102_1243,0.01
2025_1102_1244,0.01
2025_1102_1245,0.01
2025_1102_1246,0.01
2025_1102_1247,0.01
2025_1102_1248,0.18052237034752294
2025_1102_1249,0.03187224647887332
2025_1102_1250,0.11725911808025014
2025_1102_1251,0.01
2025_1102_1252,0.01
2025_1102_1253,0.7479596473072385
2025_1102_1254,0.15733521746504686
2025_1102_1255,0.016058742812319615
2025_1102_1256,0.01
2025_1102_1257,0.01
2025_1102_1258,0.01
2025_1102_1259,0.20032457955451582
2025_1102_1260,0.01
2025_1102_1261,0.5648411860554097
2025_1102_1262,0.1364593292860874
2025_1102_1263,0.04334036915788797
2025_1102_1264,0.0999463323361709
2025_1102_1265,0.3519332631948398
2025_1102_1266,0.01
2025_1102_1267,0.01
2025_1102_1268,0.01
2025_1102_1269,0.12035516972664234
2025_1102_1270,0.01
2025_1102_1271,0.3395087584453097
2025_1102_1272,0.01
2025_1102_1273,0.10639869106115035
2025_1102_1274,0.01
2025_1102_1275,0.01
2025_1102_1276,0.01
2025_1102_1277,0.01
2025_1102_1278,0.08356583230163112
2025_1102_1279,0.01
2025_1102_1280,0.01
2025_1102_1281,0.01
2025_1102_1282,0.1061100714745194
2025_1102_1283,0.6477784392882937
2025_1102_1284,0.027135962270350922
2025_1102_1285,0.01
2025_1102_1286,0.029515079149340095
2025_1102_1287,0.053519732618368066
2025_1102_1288,0.16806603553562915
2025_1102_1290,0.8873733992151673
2025_1102_1291,0.01
2025_1102_1292,0.01
2025_1102_1293,0.01
2025_1102_1294,0.01
2025_1102_1295,0.022969842875940782
2025_1102_1296,0.20741544446950166
2025_1102_1297,0.01
2025_1102_1298,0.07615165180928046
2025_1102_1299,0.3055861044112624
2025_1102_1300,0.1233083481529752
2025_1102_1301,0.01
2025_1102_1303,0.026161217782561363
2025_1102_1304,0.19619693975210942
2025_1102_1305,0.01
2025_1102_1306,0.26818889566115983
2025_1102_1307,0.01
2025_1102_1308,0.09736948238650323
2025_1102_1309,0.8167122844308156
2025_1102_1310,0.15007043111110258
2025_1102_1311,0.01
2025_1102_1312,0.25724191990698186
2025_1102_1313,0.01
2025_1102_1314,0.01
2025_1102_1315,0.06119073814764697
2025_1102_1316,0.2187228388595775
2025_1102_1317,0.01
2025_1102_1318,0.061414176322071246
2025_1102_1319,0.11188287861935903
2025_1102_1320,0.028008726479466645
2025_1102_1321,0.01
2025_1102_1322,0.01
2025_1102_1323,0.01
2025_1102_1324,0.01
2025_1102_1325,0.13116117107375058
2025_1102_1326,0.01014141760155507
2025_1102_1328,0.01
2025_1102_1329,0.01
2025_1102_1330,0.09291535998373723
2025_1102_1331,0.19287960975671886
2025_1102_1332,0.01
2025_1102_1333,0.08066761370072201
2025_1102_1334,0.42883605313546613
2025_1102_1335,0.031862051717075845
2025_1102_1336,0.01
2025_1102_1337,0.034925305267471174
2025_1102_1338,0.01
2025_1102_1339,0.1873205399573873
2025_1102_1340,0.0735547470747222
2025_1102_1341,0.36196486952184814
2025_1102_1342,0.1582228730087874
2025_1102_1343,0.01
2025_1102_1344,0.5762451160536479
2025_1102_1345,0.01
2025_1102_1346,0.01
2025_1102_1347,0.01
2025_1102_1348,0.01
2025_1102_1349,0.22723635204884413
2025_1102_1350,0.2932186517010557
2025_1102_1351,0.07334089956641093
2025_1102_1352,0.01
2025_1102_1353,0.01
2025_1102_1354,0.08401886960056232
2025_1102_1355,0.06551006537173884
2025_1102_1356,0.01
2025_1102_1357,0.11094073114381342
2025_1102_1358,0.01
2025_1102_1359,0.01
2025_1102_1360,0.10507452789870758
2025_1102_1361,0.01
2025_1102_1362,0.01
2025_1102_1363,0.016168354112015226
2025_1102_1364,0.01
2025_1102_1365,0.01
2025_1102_1367,0.2431161820373206
2025_1102_1368,0.2252913324076733
2025_1102_1369,0.09515427082402161
2025_1102_1370,0.01
2025_1102_1371,0.6331904358904388
2025_1102_1372,0.17751537706430892
2025_1102_1373,0.26513162469485724
2025_1102_1374,0.01
2025_1102_1375,0.01
2025_1102_1376,0.057866813009949114
2025_1102_1377,0.09313459337074259
2025_1102_1378,0.3137171338578556
2025_1102_1379,0.06787971951548621
2025_1102_1380,0.05870119264324036
2025_1102_1381,0.24274967117065466
2025_1102_1382,0.01
2025_1102_1384,0.1061002622221916
2025_1102_1385,0.01
2025_1102_1386,0.01
2025_1102_1387,0.01
2025_1102_1388,0.01
2025_1102_1389,0.07194553924741093
2025_1102_1390,0.01
2025_1102_1391,0.29504388778846624
2025_1102_1392,0.05314042376232708
2025_1102_1393,0.01
2025_1102_1394,0.048196945723480045
2025_1102_1395,0.01573332076109582
2025_1102_1396,0.01
2025_1102_1397,0.01
2025_1102_1398,0.09936463615157698
2025_1102_1399,0.3079875187589059
2025_1102_1400,0.01
2025_1102_1401,0.01
2025_1102_1402,0.025413596570895813
2025_1102_1403,0.01
2025_1102_1404,0.12985157327859376
2025_1102_1405,0.01
2025_1102_1406,0.01
2025_1102_1407,0.01
2025_1102_1408,0.01
2025_1102_1409,0.1167550734900144
2025_1102_1410,0.1807333952743565
2025_1102_1411,0.09643344441827217
2025_1102_1412,0.01
2025_1102_1413,0.6104216914406271
2025_1102_1414,0.01
2025_1102_1415,0.01
2025_1102_1416,0.01
2025_1102_1417,0.01
2025_1102_1418,0.01
2025_1102_1419,0.5203622926122479
2025_1102_1420,0.2863230807177907
2025_1102_1421,0.01
2025_1102_1422,0.01
2025_1102_1423,0.01
2025_1102_1424,0.01
2025_1102_1425,0.01
2025_1102_1426,0.18454926635121222
2025_1102_1427,0.07090071711621032
2025_1102_1428,0.041541917155596936
2025_1102_1429,0.01
2025_1102_1430,0.01
2025_1102_1431,0.01
2025_1102_1433,0.01
2025_1102_1434,0.051854129223253165
2025_1102_1435,0.030827407424834308
2025_1102_1436,0.01
2025_1102_1437,0.01
2025_1102_1438,0.018099216386779332
2025_1102_1439,0.07667627696302537
2025_1102_1440,0.19166644685551665
2025_1102_1441,0.34330596848593137
2025_1102_1442,0.13898664072019745
2025_1102_1443,0.07956654499528021
2025_1102_1444,0.13228434959630764
2025_1102_1447,0.23985301127660447
2025_1102_1448,0.01
2025_1102_1449,0.5674642977057822
2025_1102_1450,0.01
2025_1102_1451,0.07423662945918996
2025_1102_1452,0.01
2025_1102_1453,0.24246928176227767
2025_1102_1454,0.01
2025_1102_1455,0.01
2025_1102_1456,0.166500050868729
2025_1102_1457,0.01
2025_1102_1458,0.01
2025_1102_1459,0.01
2025_1102_1460,0.054544601474414034
2025_1102_1461,0.36939625224074235
2025_1102_1462,0.01
2025_1102_1463,0.01
2025_1102_1464,0.01
2025_1102_1465,0.01081316210981309
2025_1102_1466,0.013376068826784104
2025_1102_1467,0.01
2025_1102_1468,0.33520426310983653
2025_1102_1469,0.12946179615305858
2025_1102_1470,0.1262699350613331
2025_1102_1471,0.01
2025_1102_1472,0.01
2025_1102_1473,0.16532590846455353
2025_1102_1474,0.05134008075011748
2025_1102_1475,0.3416284423780656
2025_1102_1476,0.16945128842339408
2025_1102_1477,0.14128257712308528
2025_1102_1478,0.47578951515706147
2025_1102_1479,0.07704548217808266
2025_1102_1480,0.1136120227443072
2025_1103_1104,0.40080100293797644
2025_1103_1105,0.999
2025_1103_1106,0.9777290198708387
2025_1103_1107,0.9531143817109881
2025_1103_1108,0.9728572514096445
2025_1103_1110,0.9414572907306142
2025_1103_1111,0.9405060004441769
2025_1103_1112,0.44431053204153675
2025_1103_1113,0.8949293236140294
2025_1103_1114,0.9390401771168851
2025_1103_1115,0.999
2025_1103_1116,0.6385786873796604
2025_1103_1117,0.8142825996394739
2025_1103_1119,0.999
2025_1103_1120,0.4007714733315461
2025_1103_1122,0.9697196786236776
2025_1103_1123,0.999
2025_1103_1124,0.599440586674969
2025_1103_1125,0.7865887981734967
2025_1103_1126,0.9241628259282649
2025_1103_1127,0.999
2025_1103_1129,0.706641832065915
2025_1103_1130,0.9971066419885577
2025_1103_1131,0.9423789446273608
2025_1103_1132,0.999
2025_1103_1133,0.7773506256561769
2025_1103_1135,0.9823211120709586
2025_1103_1136,0.8207285121893116
2025_1103_1137,0.9252157684669052
2025_1103_1138,0.999
2025_1103_1139,0.8304031271180604
2025_1103_1140,0.5386005438403516
2025_1103_1141,0.968855747292205
2025_1103_1142,0.9682892474451583
2025_1103_1143,0.9325968175592548
2025_1103_1144,0.999
2025_1103_1145,0.999
2025_1103_1146,0.999
2025_1103_1148,0.8884878871468581
2025_1103_1149,0.999
2025_1103_1150,0.957348437222485
2025_1103_1151,0.7953512780486588
2025_1103_1152,0.999
2025_1103_1153,0.7498154502487768
2025_1103_1154,0.999
2025_1103_1155,0.48143560555578807
2025_1103_1156,0.8820451923543263
2025_1103_1157,0.999
2025_1103_1158,0.7830032642791103
2025_1103_1159,0.8943680628119108
2025_1103_1160,0.741641297526294
2025_1103_1161,0.19079551171495346
2025_1103_1162,0.999
2025_1103_1163,0.42656365774221383
2025_1103_1164,0.999
2025_1103_1165,0.8267746482695588
2025_1103_1166,0.5508095555566932
2025_1103_1167,0.988293677874432
2025_1103_1168,0.999
2025_1103_1169,0.896077531660892
2025_1103_1170,0.999
2025_1103_1171,0.999
2025_1103_1172,0.917844210028453
2025_1103_1173,0.7030082515734658
2025_1103_1174,0.8984965014580993
2025_1103_1175,0.999
2025_1103_1176,0.999
2025_1103_1177,0.8889095611061405
2025_1103_1178,0.999
2025_1103_1179,0.32987077007675397
2025_1103_1180,0.8679797136820886
2025_1103_1181,0.01
2025_1103_1182,0.930330526220946
2025_1103_1183,0.999
2025_1103_1184,0.8944003929432968
2025_1103_1185,0.999
2025_1103_1186,0.999
2025_1103_1187,0.8986891826486438
2025_1103_1188,0.9523651508857395
2025_1103_1189,0.999
2025_1103_1190,0.8873100364606399
2025_1103_1191,0.999
2025_1103_1192,0.9968337177772804
2025_1103_1193,0.9590626894512084
2025_1103_1194,0.7841921530788639
2025_1103_1195,0.9083170168727525
2025_1103_1196,0.40474613359595335
2025_1103_1197,0.999
2025_1103_1198,0.999
2025_1103_1199,0.8447130698628129
2025_1103_1200,0.9486128482238708
2025_1103_1201,0.999
2025_1103_1202,0.7864223536549307
2025_1103_1203,0.8745488352259162
2025_1103_1204,0.9420010733743275
2025_1103_1205,0.9669423037607567
2025_1103_1206,0.7881218241201853
2025_1103_1207,0.999
2025_1103_1208,0.6391518419210328
2025_1103_1209,0.9651139164206365
2025_1103_1210,0.858596129732888
2025_1103_1211,0.4218960084037403
2025_1103_1212,0.9720883303591207
2025_1103_1213,0.7480426131530782
2025_1103_1214,0.9863100830099412
2025_1103_1217,0.9181668252855825
2025_1103_1218,0.994732272897759
2025_1103_1219,0.2965133302878139
2025_1103_1220,0.8962808090177332
2025_1103_1221,0.999
2025_1103_1222,0.01
2025_1103_1223,0.999
2025_1103_1224,0.999
2025_1103_1225,0.999
