ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1101_1149,2025,1101,1149,Abilene Chr,Charleston So,0.6532468628794922
2025_1101_1150,2025,1101,1150,Abilene Chr,Charlotte,0.5243309004226294
2025_1101_1151,2025,1101,1151,Abilene Chr,Chattanooga,0.31980397694928564
2025_1101_1152,2025,1101,1152,Abilene Chr,Chicago St,0.71792976859731
2025_1101_1153,2025,1101,1153,Abilene Chr,Cincinnati,0.3356701533872536
2025_1101_1154,2025,1101,1154,Abilene Chr,Citadel,0.7679683698963501
2025_1101_1155,2025,1101,1155,Abilene Chr,Clemson,0.18295511638929093
2025_1101_1156,2025,1101,1156,Abilene Chr,Cleveland St,0.4216896549370532
2025_1101_1157,2025,1101,1157,Abilene Chr,Coastal Car,0.7177263587887293
2025_1101_1158,2025,1101,1158,Abilene Chr,Col Charleston,0.28676824057294314
2025_1101_1159,2025,1101,1159,Abilene Chr,Colgate,0.4364050369303938
2025_1101_1160,2025,1101,1160,Abilene Chr,Colorado,0.3645327003997841
2025_1101_1161,2025,1101,1161,Abilene Chr,Colorado St,0.2879602055118424
2025_1101_1162,2025,1101,1162,Abilene Chr,Columbia,0.5985239418303719
2025_1101_1163,2025,1101,1163,Abilene Chr,Connecticut,0.09552035779795125
2025_1101_1164,2025,1101,1164,Abilene Chr,Coppin St,0.7837356343233327
2025_1101_1165,2025,1101,1165,Abilene Chr,Cornell,0.3839545669964495
2025_1101_1166,2025,1101,1166,Abilene Chr,Creighton,0.17361059225692504
2025_1101_1167,2025,1101,1167,Abilene Chr,CS Bakersfield,0.6179661596293865
2025_1101_1168,2025,1101,1168,Abilene Chr,CS Fullerton,0.6707538518409965
2025_1101_1169,2025,1101,1169,Abilene Chr,CS Northridge,0.41860272697984807
2025_1101_1170,2025,1101,1170,Abilene Chr,CS Sacramento,0.7510009868059323
2025_1101_1171,2025,1101,1171,Abilene Chr,Dartmouth,0.5607862705481628
2025_1101_1172,2025,1101,1172,Abilene Chr,Davidson,0.44523098448351256
2025_1101_1173,2025,1101,1173,Abilene Chr,Dayton,0.26328490697869444
2025_1101_1174,2025,1101,1174,Abilene Chr,Delaware,0.5244282200797852
2025_1101_1175,2025,1101,1175,Abilene Chr,Delaware St,0.6022674408751831
2025_1101_1176,2025,1101,1176,Abilene Chr,Denver,0.6667561181437943
2025_1101_1177,2025,1101,1177,Abilene Chr,DePaul,0.5897634256124475
2025_1101_1178,2025,1101,1178,Abilene Chr,Detroit,0.7193811573734906
2025_1101_1179,2025,1101,1179,Abilene Chr,Drake,0.21079792357145336
2025_1101_1180,2025,1101,1180,Abilene Chr,Drexel,0.47816793450074674
2025_1101_1181,2025,1101,1181,Abilene Chr,Duke,0.08920833196879745
2025_1101_1182,2025,1101,1182,Abilene Chr,Duquesne,0.4460863393808299
2025_1101_1183,2025,1101,1183,Abilene Chr,E Illinois,0.7302819925864701
2025_1101_1184,2025,1101,1184,Abilene Chr,E Kentucky,0.42379104219387903
2025_1101_1185,2025,1101,1185,Abilene Chr,E Michigan,0.5602537529601271
2025_1101_1186,2025,1101,1186,Abilene Chr,E Washington,0.5005785093970488
2025_1101_1187,2025,1101,1187,Abilene Chr,East Carolina,0.46633733032558966
2025_1101_1188,2025,1101,1188,Abilene Chr,SIUE,0.48463284730015493
2025_1101_1189,2025,1101,1189,Abilene Chr,Elon,0.5227108841190593
2025_1101_1190,2025,1101,1190,Abilene Chr,ETSU,0.45044411167794074
2025_1101_1191,2025,1101,1191,Abilene Chr,Evansville,0.5869315327300992
2025_1101_1192,2025,1101,1192,Abilene Chr,F Dickinson,0.5976378842575203
2025_1101_1193,2025,1101,1193,Abilene Chr,Fairfield,0.560688957926146
2025_1101_1194,2025,1101,1194,Abilene Chr,FL Atlantic,0.2837632040224773
2025_1101_1195,2025,1101,1195,Abilene Chr,FGCU,0.47100550857355106
2025_1101_1196,2025,1101,1196,Abilene Chr,Florida,0.15864343161175604
2025_1101_1197,2025,1101,1197,Abilene Chr,Florida A&M,0.625987048177829
2025_1101_1198,2025,1101,1198,Abilene Chr,Florida Intl,0.6576096584988729
2025_1101_1199,2025,1101,1199,Abilene Chr,Florida St,0.37369127264358165
2025_1101_1200,2025,1101,1200,Abilene Chr,Fordham,0.5134216235039967
2025_1101_1201,2025,1101,1201,Abilene Chr,Fresno St,0.6487846937360205
2025_1101_1202,2025,1101,1202,Abilene Chr,Furman,0.35310827780094955
2025_1101_1203,2025,1101,1203,Abilene Chr,G Washington,0.43748853236150637
2025_1101_1204,2025,1101,1204,Abilene Chr,Ga Southern,0.5424617207324827
2025_1101_1205,2025,1101,1205,Abilene Chr,Gardner Webb,0.5312197229253434
2025_1101_1206,2025,1101,1206,Abilene Chr,George Mason,0.2828257657142926
2025_1101_1207,2025,1101,1207,Abilene Chr,Georgetown,0.47922334080777096
2025_1101_1208,2025,1101,1208,Abilene Chr,Georgia,0.3446159649320515
2025_1101_1209,2025,1101,1209,Abilene Chr,Georgia St,0.5537570187138041
2025_1101_1210,2025,1101,1210,Abilene Chr,Georgia Tech,0.43484381925034005
2025_1101_1211,2025,1101,1211,Abilene Chr,Gonzaga,0.1100296573763975
2025_1101_1212,2025,1101,1212,Abilene Chr,Grambling,0.5802054476843391
2025_1101_1213,2025,1101,1213,Abilene Chr,Grand Canyon,0.24336471769344847
2025_1101_1214,2025,1101,1214,Abilene Chr,Hampton,0.6000369829961558
2025_1101_1217,2025,1101,1217,Abilene Chr,Harvard,0.5117527401195101
2025_1101_1218,2025,1101,1218,Abilene Chr,Hawaii,0.4818619744531403
2025_1101_1219,2025,1101,1219,Abilene Chr,High Point,0.32970703943386626
2025_1101_1220,2025,1101,1220,Abilene Chr,Hofstra,0.4684881171359216
2025_1101_1221,2025,1101,1221,Abilene Chr,Holy Cross,0.6625567448190919
2025_1101_1222,2025,1101,1222,Abilene Chr,Houston,0.06428808530920344
2025_1101_1223,2025,1101,1223,Abilene Chr,Houston Chr,0.7065047994266244
2025_1101_1224,2025,1101,1224,Abilene Chr,Howard,0.5564334303325494
2025_1101_1225,2025,1101,1225,Abilene Chr,Idaho,0.6473219740586575
2025_1101_1226,2025,1101,1226,Abilene Chr,Idaho St,0.5886614054746431
2025_1101_1227,2025,1101,1227,Abilene Chr,IL Chicago,0.48797643027580584
2025_1101_1228,2025,1101,1228,Abilene Chr,Illinois,0.21693144709867387
2025_1101_1229,2025,1101,1229,Abilene Chr,Illinois St,0.47086010129558387
2025_1101_1230,2025,1101,1230,Abilene Chr,Incarnate Word,0.7040010381865666
2025_1101_1231,2025,1101,1231,Abilene Chr,Indiana,0.3407463993036623
2025_1101_1232,2025,1101,1232,Abilene Chr,Indiana St,0.37699382074434723
2025_1101_1233,2025,1101,1233,Abilene Chr,Iona,0.48374172454794395
2025_1101_1234,2025,1101,1234,Abilene Chr,Iowa,0.3196144622059016
2025_1101_1235,2025,1101,1235,Abilene Chr,Iowa St,0.1366349917190214
2025_1101_1236,2025,1101,1236,Abilene Chr,PFW,0.40505926671168574
2025_1101_1237,2025,1101,1237,Abilene Chr,IUPUI,0.7809147056551572
2025_1101_1238,2025,1101,1238,Abilene Chr,Jackson St,0.5553256385734787
2025_1101_1239,2025,1101,1239,Abilene Chr,Jacksonville,0.4729882915629294
2025_1101_1240,2025,1101,1240,Abilene Chr,Jacksonville St,0.3932980966504896
2025_1101_1241,2025,1101,1241,Abilene Chr,James Madison,0.32297854377718
2025_1101_1242,2025,1101,1242,Abilene Chr,Kansas,0.14897366129407508
2025_1101_1243,2025,1101,1243,Abilene Chr,Kansas St,0.3470134720399798
2025_1101_1244,2025,1101,1244,Abilene Chr,Kennesaw,0.462618280315088
2025_1101_1245,2025,1101,1245,Abilene Chr,Kent,0.344691352989164
2025_1101_1246,2025,1101,1246,Abilene Chr,Kentucky,0.21126326501807474
2025_1101_1247,2025,1101,1247,Abilene Chr,La Salle,0.5147943688919916
2025_1101_1248,2025,1101,1248,Abilene Chr,Lafayette,0.6668477649106764
2025_1101_1249,2025,1101,1249,Abilene Chr,Lamar,0.49368352422959705
2025_1101_1250,2025,1101,1250,Abilene Chr,Lehigh,0.6177024874969174
2025_1101_1251,2025,1101,1251,Abilene Chr,Liberty,0.31329890309214853
2025_1101_1252,2025,1101,1252,Abilene Chr,Lipscomb,0.3705299099116243
2025_1101_1253,2025,1101,1253,Abilene Chr,Long Beach St,0.5970867918103009
2025_1101_1254,2025,1101,1254,Abilene Chr,LIU Brooklyn,0.6448014314833321
2025_1101_1255,2025,1101,1255,Abilene Chr,Longwood,0.46368093460726256
2025_1101_1256,2025,1101,1256,Abilene Chr,Louisiana Tech,0.3670551693072942
2025_1101_1257,2025,1101,1257,Abilene Chr,Louisville,0.320440622611366
2025_1101_1258,2025,1101,1258,Abilene Chr,Loy Marymount,0.47311266929361157
2025_1101_1259,2025,1101,1259,Abilene Chr,Loyola MD,0.6882835375006606
2025_1101_1260,2025,1101,1260,Abilene Chr,Loyola-Chicago,0.3299499806893123
2025_1101_1261,2025,1101,1261,Abilene Chr,LSU,0.39371090039005996
2025_1101_1262,2025,1101,1262,Abilene Chr,MA Lowell,0.45191371903667066
2025_1101_1263,2025,1101,1263,Abilene Chr,Maine,0.47420205407835014
2025_1101_1264,2025,1101,1264,Abilene Chr,Manhattan,0.5514812989496335
2025_1101_1265,2025,1101,1265,Abilene Chr,Marist,0.36848928390727675
2025_1101_1266,2025,1101,1266,Abilene Chr,Marquette,0.12780708848986286
2025_1101_1267,2025,1101,1267,Abilene Chr,Marshall,0.482484178609579
2025_1101_1268,2025,1101,1268,Abilene Chr,Maryland,0.262113554139022
2025_1101_1269,2025,1101,1269,Abilene Chr,Massachusetts,0.47503552856338105
2025_1101_1270,2025,1101,1270,Abilene Chr,McNeese St,0.32154905679879703
2025_1101_1271,2025,1101,1271,Abilene Chr,MD E Shore,0.7739282061272983
2025_1101_1272,2025,1101,1272,Abilene Chr,Memphis,0.20856885454912605
2025_1101_1273,2025,1101,1273,Abilene Chr,Mercer,0.5684764418561907
2025_1101_1274,2025,1101,1274,Abilene Chr,Miami FL,0.5185415274241083
2025_1101_1275,2025,1101,1275,Abilene Chr,Miami OH,0.41953150986159027
2025_1101_1276,2025,1101,1276,Abilene Chr,Michigan,0.2561791812378843
2025_1101_1277,2025,1101,1277,Abilene Chr,Michigan St,0.1620018354097496
2025_1101_1278,2025,1101,1278,Abilene Chr,Minnesota,0.37369570125482443
2025_1101_1279,2025,1101,1279,Abilene Chr,Mississippi,0.3056600518461213
2025_1101_1280,2025,1101,1280,Abilene Chr,Mississippi St,0.2300149391162447
2025_1101_1281,2025,1101,1281,Abilene Chr,Missouri,0.32200328867115735
2025_1101_1282,2025,1101,1282,Abilene Chr,Missouri KC,0.6143287359948547
2025_1101_1283,2025,1101,1283,Abilene Chr,Missouri St,0.5583155235674616
2025_1101_1284,2025,1101,1284,Abilene Chr,Monmouth NJ,0.529060599309592
2025_1101_1285,2025,1101,1285,Abilene Chr,Montana,0.3485605428181052
2025_1101_1286,2025,1101,1286,Abilene Chr,Montana St,0.48624599806609614
2025_1101_1287,2025,1101,1287,Abilene Chr,Morehead St,0.47960367884949934
2025_1101_1288,2025,1101,1288,Abilene Chr,Morgan St,0.651535998758207
2025_1101_1290,2025,1101,1290,Abilene Chr,MS Valley St,0.8483763728430633
2025_1101_1291,2025,1101,1291,Abilene Chr,Mt St Mary's,0.49363239523626207
2025_1101_1292,2025,1101,1292,Abilene Chr,MTSU,0.36553420033262585
2025_1101_1293,2025,1101,1293,Abilene Chr,Murray St,0.4900328442168672
2025_1101_1294,2025,1101,1294,Abilene Chr,N Colorado,0.3997345256323602
2025_1101_1295,2025,1101,1295,Abilene Chr,N Dakota St,0.4282219923575742
2025_1101_1296,2025,1101,1296,Abilene Chr,N Illinois,0.7364169534607056
2025_1101_1297,2025,1101,1297,Abilene Chr,N Kentucky,0.5176795870300774
2025_1101_1298,2025,1101,1298,Abilene Chr,Navy,0.6215442898271927
2025_1101_1299,2025,1101,1299,Abilene Chr,NC A&T,0.7470159179352424
2025_1101_1300,2025,1101,1300,Abilene Chr,NC Central,0.6072943796620165
2025_1101_1301,2025,1101,1301,Abilene Chr,NC State,0.37363424930078876
2025_1101_1303,2025,1101,1303,Abilene Chr,NE Omaha,0.5094987306954537
2025_1101_1304,2025,1101,1304,Abilene Chr,Nebraska,0.2950278892896899
2025_1101_1305,2025,1101,1305,Abilene Chr,Nevada,0.3279607835495732
2025_1101_1306,2025,1101,1306,Abilene Chr,New Hampshire,0.6421446386365329
2025_1101_1307,2025,1101,1307,Abilene Chr,New Mexico,0.2176358004346349
2025_1101_1308,2025,1101,1308,Abilene Chr,New Mexico St,0.5054627499620252
2025_1101_1309,2025,1101,1309,Abilene Chr,New Orleans,0.7731214353342004
2025_1101_1310,2025,1101,1310,Abilene Chr,Niagara,0.5851120487219074
2025_1101_1311,2025,1101,1311,Abilene Chr,Nicholls St,0.4571311506778297
2025_1101_1312,2025,1101,1312,Abilene Chr,NJIT,0.7541484933636018
2025_1101_1313,2025,1101,1313,Abilene Chr,Norfolk St,0.3600730880363559
2025_1101_1314,2025,1101,1314,Abilene Chr,North Carolina,0.21717064606660602
2025_1101_1315,2025,1101,1315,Abilene Chr,North Dakota,0.6364453633492159
2025_1101_1316,2025,1101,1316,Abilene Chr,North Florida,0.5267985093407465
2025_1101_1317,2025,1101,1317,Abilene Chr,North Texas,0.31531241617151307
2025_1101_1318,2025,1101,1318,Abilene Chr,Northeastern,0.4837336938274505
2025_1101_1319,2025,1101,1319,Abilene Chr,Northern Arizona,0.5640995328709282
2025_1101_1320,2025,1101,1320,Abilene Chr,Northern Iowa,0.3327131868163275
2025_1101_1321,2025,1101,1321,Abilene Chr,Northwestern,0.33445475519976126
2025_1101_1322,2025,1101,1322,Abilene Chr,Northwestern LA,0.6391880073948722
2025_1101_1323,2025,1101,1323,Abilene Chr,Notre Dame,0.4842124175341667
2025_1101_1324,2025,1101,1324,Abilene Chr,Oakland,0.4421082809639833
2025_1101_1325,2025,1101,1325,Abilene Chr,Ohio,0.42360059887261103
2025_1101_1326,2025,1101,1326,Abilene Chr,Ohio St,0.33507262000347016
2025_1101_1328,2025,1101,1328,Abilene Chr,Oklahoma,0.34711997333441974
2025_1101_1329,2025,1101,1329,Abilene Chr,Oklahoma St,0.4016020962475206
2025_1101_1330,2025,1101,1330,Abilene Chr,Old Dominion,0.6266329428519407
2025_1101_1331,2025,1101,1331,Abilene Chr,Oral Roberts,0.6488623392943228
2025_1101_1332,2025,1101,1332,Abilene Chr,Oregon,0.2349257468653961
2025_1101_1333,2025,1101,1333,Abilene Chr,Oregon St,0.4140866776167971
2025_1101_1334,2025,1101,1334,Abilene Chr,Pacific,0.7003446569627991
2025_1101_1335,2025,1101,1335,Abilene Chr,Penn,0.6155265096217578
2025_1101_1336,2025,1101,1336,Abilene Chr,Penn St,0.4038559820768087
2025_1101_1337,2025,1101,1337,Abilene Chr,Pepperdine,0.6131879073242756
2025_1101_1338,2025,1101,1338,Abilene Chr,Pittsburgh,0.3181351768552519
2025_1101_1339,2025,1101,1339,Abilene Chr,Portland,0.5871599849664295
2025_1101_1340,2025,1101,1340,Abilene Chr,Portland St,0.48227942252970035
2025_1101_1341,2025,1101,1341,Abilene Chr,Prairie View,0.7549795768169527
2025_1101_1342,2025,1101,1342,Abilene Chr,Presbyterian,0.6566513590338229
2025_1101_1343,2025,1101,1343,Abilene Chr,Princeton,0.3320598709542357
2025_1101_1344,2025,1101,1344,Abilene Chr,Providence,0.37634532011487964
2025_1101_1345,2025,1101,1345,Abilene Chr,Purdue,0.08684277292872225
2025_1101_1346,2025,1101,1346,Abilene Chr,Quinnipiac,0.3889107904221589
2025_1101_1347,2025,1101,1347,Abilene Chr,Radford,0.4607314642892794
2025_1101_1348,2025,1101,1348,Abilene Chr,Rhode Island,0.4417619005571322
2025_1101_1349,2025,1101,1349,Abilene Chr,Rice,0.5485652070474745
2025_1101_1350,2025,1101,1350,Abilene Chr,Richmond,0.5012348862746785
2025_1101_1351,2025,1101,1351,Abilene Chr,Rider,0.5290745193884779
2025_1101_1352,2025,1101,1352,Abilene Chr,Robert Morris,0.44732690375676176
2025_1101_1353,2025,1101,1353,Abilene Chr,Rutgers,0.39207452809554055
2025_1101_1354,2025,1101,1354,Abilene Chr,S Carolina St,0.5873964544604424
2025_1101_1355,2025,1101,1355,Abilene Chr,S Dakota St,0.3261208063925265
2025_1101_1356,2025,1101,1356,Abilene Chr,S Illinois,0.4558406186775946
2025_1101_1357,2025,1101,1357,Abilene Chr,Sacred Heart,0.5810398114874409
2025_1101_1358,2025,1101,1358,Abilene Chr,Sam Houston St,0.4525648150566961
2025_1101_1359,2025,1101,1359,Abilene Chr,Samford,0.2993549290793548
2025_1101_1360,2025,1101,1360,Abilene Chr,San Diego,0.706239366374133
2025_1101_1361,2025,1101,1361,Abilene Chr,San Diego St,0.16871997499412666
2025_1101_1362,2025,1101,1362,Abilene Chr,San Francisco,0.2904995212243838
2025_1101_1363,2025,1101,1363,Abilene Chr,San Jose St,0.5496893929973591
2025_1101_1364,2025,1101,1364,Abilene Chr,UC Santa Barbara,0.4359384496528862
2025_1101_1365,2025,1101,1365,Abilene Chr,Santa Clara,0.3200318845944035
2025_1101_1367,2025,1101,1367,Abilene Chr,SC Upstate,0.7432532215029473
2025_1101_1368,2025,1101,1368,Abilene Chr,SE Louisiana,0.4749158400470725
2025_1101_1369,2025,1101,1369,Abilene Chr,SE Missouri St,0.5348887896065652
2025_1101_1370,2025,1101,1370,Abilene Chr,Seattle,0.4819441231816946
2025_1101_1371,2025,1101,1371,Abilene Chr,Seton Hall,0.4611430882519331
2025_1101_1372,2025,1101,1372,Abilene Chr,SF Austin,0.5002907781222781
2025_1101_1373,2025,1101,1373,Abilene Chr,Siena,0.6081296340895176
2025_1101_1374,2025,1101,1374,Abilene Chr,SMU,0.32442251110662973
2025_1101_1375,2025,1101,1375,Abilene Chr,South Alabama,0.4277119365949836
2025_1101_1376,2025,1101,1376,Abilene Chr,South Carolina,0.3986539742982911
2025_1101_1377,2025,1101,1377,Abilene Chr,South Dakota,0.53865972456153
2025_1101_1378,2025,1101,1378,Abilene Chr,South Florida,0.44061916212973495
2025_1101_1379,2025,1101,1379,Abilene Chr,Southern Miss,0.5757562953783828
2025_1101_1380,2025,1101,1380,Abilene Chr,Southern Univ,0.4487752638956314
2025_1101_1381,2025,1101,1381,Abilene Chr,Southern Utah,0.5935213314477048
2025_1101_1382,2025,1101,1382,Abilene Chr,St Bonaventure,0.3509321070576691
2025_1101_1384,2025,1101,1384,Abilene Chr,St Francis PA,0.6936789250515715
2025_1101_1385,2025,1101,1385,Abilene Chr,St John's,0.21038105488237296
2025_1101_1386,2025,1101,1386,Abilene Chr,St Joseph's PA,0.37428638071135395
2025_1101_1387,2025,1101,1387,Abilene Chr,St Louis,0.4321234465567797
2025_1101_1388,2025,1101,1388,Abilene Chr,St Mary's CA,0.1620574219709088
2025_1101_1389,2025,1101,1389,Abilene Chr,St Peter's,0.5065140609458256
2025_1101_1390,2025,1101,1390,Abilene Chr,Stanford,0.37359879204537316
2025_1101_1391,2025,1101,1391,Abilene Chr,Stetson,0.6316098280955333
2025_1101_1392,2025,1101,1392,Abilene Chr,Stony Brook,0.6284930748353951
2025_1101_1393,2025,1101,1393,Abilene Chr,Syracuse,0.4311598561511929
2025_1101_1394,2025,1101,1394,Abilene Chr,TAM C. Christi,0.4700231416386331
2025_1101_1395,2025,1101,1395,Abilene Chr,TCU,0.2838142531561885
2025_1101_1396,2025,1101,1396,Abilene Chr,Temple,0.4507016342018809
2025_1101_1397,2025,1101,1397,Abilene Chr,Tennessee,0.09007064276669555
2025_1101_1398,2025,1101,1398,Abilene Chr,Tennessee St,0.5496049542583858
2025_1101_1399,2025,1101,1399,Abilene Chr,Tennessee Tech,0.6148611808433826
2025_1101_1400,2025,1101,1400,Abilene Chr,Texas,0.240994520666607
2025_1101_1401,2025,1101,1401,Abilene Chr,Texas A&M,0.18744321999233343
2025_1101_1402,2025,1101,1402,Abilene Chr,Texas St,0.49070582642689525
2025_1101_1403,2025,1101,1403,Abilene Chr,Texas Tech,0.20687155335102075
2025_1101_1404,2025,1101,1404,Abilene Chr,TN Martin,0.5771510269036878
2025_1101_1405,2025,1101,1405,Abilene Chr,Toledo,0.34243768077186587
2025_1101_1406,2025,1101,1406,Abilene Chr,Towson,0.31915686477971517
2025_1101_1407,2025,1101,1407,Abilene Chr,Troy,0.3661480476804483
2025_1101_1408,2025,1101,1408,Abilene Chr,Tulane,0.44568154181444664
2025_1101_1409,2025,1101,1409,Abilene Chr,Tulsa,0.5832379638371544
2025_1101_1410,2025,1101,1410,Abilene Chr,UTRGV,0.6659048969840231
2025_1101_1411,2025,1101,1411,Abilene Chr,TX Southern,0.5612654843961323
2025_1101_1412,2025,1101,1412,Abilene Chr,UAB,0.30423970904574477
2025_1101_1413,2025,1101,1413,Abilene Chr,UC Davis,0.4153352269690571
2025_1101_1414,2025,1101,1414,Abilene Chr,UC Irvine,0.26054035654676017
2025_1101_1415,2025,1101,1415,Abilene Chr,UC Riverside,0.3901150257931107
2025_1101_1416,2025,1101,1416,Abilene Chr,UCF,0.36581056999805506
2025_1101_1417,2025,1101,1417,Abilene Chr,UCLA,0.24265490852512828
2025_1101_1418,2025,1101,1418,Abilene Chr,Louisiana,0.5656540231900108
2025_1101_1419,2025,1101,1419,Abilene Chr,ULM,0.7136598794089283
2025_1101_1420,2025,1101,1420,Abilene Chr,UMBC,0.6102737798805018
2025_1101_1421,2025,1101,1421,Abilene Chr,UNC Asheville,0.3329896401817439
2025_1101_1422,2025,1101,1422,Abilene Chr,UNC Greensboro,0.3586103363440512
2025_1101_1423,2025,1101,1423,Abilene Chr,UNC Wilmington,0.3269175175061384
2025_1101_1424,2025,1101,1424,Abilene Chr,UNLV,0.35975459027513984
2025_1101_1425,2025,1101,1425,Abilene Chr,USC,0.3325274106163724
2025_1101_1426,2025,1101,1426,Abilene Chr,UT Arlington,0.4775800943393006
2025_1101_1427,2025,1101,1427,Abilene Chr,UT San Antonio,0.6179235717408273
2025_1101_1428,2025,1101,1428,Abilene Chr,Utah,0.3331847488552411
2025_1101_1429,2025,1101,1429,Abilene Chr,Utah St,0.19541646110793937
2025_1101_1430,2025,1101,1430,Abilene Chr,Utah Valley,0.3160126079980931
2025_1101_1431,2025,1101,1431,Abilene Chr,UTEP,0.41113462601443324
2025_1101_1433,2025,1101,1433,Abilene Chr,VCU,0.25376471127004785
2025_1101_1434,2025,1101,1434,Abilene Chr,Valparaiso,0.6499875937313994
2025_1101_1435,2025,1101,1435,Abilene Chr,Vanderbilt,0.3330043151251158
2025_1101_1436,2025,1101,1436,Abilene Chr,Vermont,0.3190613567127526
2025_1101_1437,2025,1101,1437,Abilene Chr,Villanova,0.3289096691199751
2025_1101_1438,2025,1101,1438,Abilene Chr,Virginia,0.34180967986876987
2025_1101_1439,2025,1101,1439,Abilene Chr,Virginia Tech,0.43286641995692565
2025_1101_1440,2025,1101,1440,Abilene Chr,VMI,0.6674137341470135
2025_1101_1441,2025,1101,1441,Abilene Chr,W Carolina,0.561198205634901
2025_1101_1442,2025,1101,1442,Abilene Chr,W Illinois,0.6491568800913957
2025_1101_1443,2025,1101,1443,Abilene Chr,WKU,0.4134062513327457
2025_1101_1444,2025,1101,1444,Abilene Chr,W Michigan,0.6380413502219094
2025_1101_1447,2025,1101,1447,Abilene Chr,Wagner,0.579094940966403
2025_1101_1448,2025,1101,1448,Abilene Chr,Wake Forest,0.2806789182755235
2025_1101_1449,2025,1101,1449,Abilene Chr,Washington,0.3800702275613363
2025_1101_1450,2025,1101,1450,Abilene Chr,Washington St,0.3166321379213657
2025_1101_1451,2025,1101,1451,Abilene Chr,Weber St,0.5845942772214502
2025_1101_1452,2025,1101,1452,Abilene Chr,West Virginia,0.3623123938897287
2025_1101_1453,2025,1101,1453,Abilene Chr,WI Green Bay,0.7289414629524935
2025_1101_1454,2025,1101,1454,Abilene Chr,WI Milwaukee,0.3993504306849906
2025_1101_1455,2025,1101,1455,Abilene Chr,Wichita St,0.4106877901421478
2025_1101_1456,2025,1101,1456,Abilene Chr,William & Mary,0.5208310106519066
2025_1101_1457,2025,1101,1457,Abilene Chr,Winthrop,0.4598648833013964
