ID,Pred
2025_1101_1165,0.3839545669964495
2025_1101_1166,0.173610592256925
2025_1101_1167,0.6179661596293865
2025_1101_1168,0.6707538518409965
2025_1101_1169,0.418602726979848
2025_1101_1170,0.7510009868059323
2025_1101_1171,0.5607862705481628
2025_1101_1172,0.4452309844835125
2025_1101_1173,0.2632849069786944
2025_1101_1174,0.5244282200797852
2025_1101_1175,0.6022674408751831
2025_1101_1176,0.6667561181437943
2025_1101_1177,0.5897634256124475
2025_1101_1178,0.7193811573734906
2025_1101_1179,0.2107979235714533
2025_1101_1180,0.4781679345007467
2025_1101_1181,0.0892083319687974
2025_1101_1182,0.4460863393808299
2025_1101_1183,0.7302819925864701
2025_1101_1184,0.423791042193879
2025_1101_1185,0.5602537529601271
2025_1101_1186,0.5005785093970488
2025_1101_1187,0.4663373303255896
2025_1101_1188,0.4846328473001549
2025_1101_1189,0.5227108841190593
2025_1101_1190,0.4504441116779407
2025_1101_1191,0.5869315327300992
2025_1101_1192,0.5976378842575203
2025_1101_1193,0.560688957926146
2025_1101_1194,0.2837632040224773
2025_1101_1195,0.471005508573551
2025_1101_1196,0.158643431611756
2025_1101_1197,0.625987048177829
2025_1101_1198,0.6576096584988729
2025_1101_1199,0.3736912726435816
2025_1101_1200,0.5134216235039967
2025_1101_1201,0.6487846937360205
2025_1101_1202,0.3531082778009495
2025_1101_1203,0.4374885323615063
2025_1101_1204,0.5424617207324827
2025_1101_1205,0.5312197229253434
2025_1101_1206,0.2828257657142926
2025_1101_1207,0.4792233408077709
2025_1101_1208,0.3446159649320515
2025_1101_1209,0.5537570187138041
2025_1101_1210,0.43484381925034
2025_1101_1211,0.1100296573763975
2025_1101_1212,0.5802054476843391
2025_1101_1213,0.2433647176934484
2025_1101_1214,0.6000369829961558
2025_1101_1217,0.5117527401195101
2025_1101_1218,0.4818619744531403
2025_1101_1219,0.3297070394338662
2025_1101_1220,0.4684881171359216
2025_1101_1221,0.6625567448190919
2025_1101_1222,0.0642880853092034
2025_1101_1223,0.7065047994266244
2025_1101_1224,0.5564334303325494
2025_1101_1225,0.6473219740586575
2025_1101_1226,0.5886614054746431
2025_1101_1227,0.4879764302758058
2025_1101_1228,0.2169314470986738
2025_1101_1229,0.4708601012955838
2025_1101_1230,0.7040010381865666
2025_1101_1231,0.3407463993036623
2025_1101_1232,0.3769938207443472
2025_1101_1233,0.4837417245479439
2025_1101_1234,0.3196144622059016
2025_1101_1235,0.1366349917190214
2025_1101_1236,0.4050592667116857
2025_1101_1237,0.7809147056551572
2025_1101_1238,0.5553256385734787
2025_1101_1239,0.4729882915629294
2025_1101_1240,0.3932980966504896
2025_1101_1241,0.32297854377718
2025_1101_1242,0.148973661294075
2025_1101_1243,0.3470134720399798
2025_1101_1244,0.462618280315088
2025_1101_1245,0.344691352989164
2025_1101_1246,0.2112632650180747
2025_1101_1247,0.5147943688919916
2025_1101_1248,0.6668477649106764
2025_1101_1249,0.493683524229597
2025_1101_1250,0.6177024874969174
2025_1101_1251,0.3132989030921485
2025_1101_1252,0.3705299099116243
2025_1101_1253,0.5970867918103009
2025_1101_1254,0.6448014314833321
2025_1101_1255,0.4636809346072625
2025_1101_1256,0.3670551693072942
2025_1101_1257,0.320440622611366
2025_1101_1258,0.4731126692936115
2025_1101_1259,0.6882835375006606
2025_1101_1260,0.3299499806893123
2025_1101_1261,0.3937109003900599
2025_1101_1262,0.4519137190366706
2025_1101_1263,0.4742020540783501
2025_1101_1264,0.5514812989496335
2025_1101_1265,0.3684892839072767
2025_1101_1266,0.1278070884898628
2025_1101_1267,0.482484178609579
2025_1101_1268,0.262113554139022
2025_1101_1269,0.475035528563381
2025_1101_1270,0.321549056798797
2025_1101_1271,0.7739282061272983
2025_1101_1272,0.208568854549126
2025_1101_1273,0.5684764418561907
2025_1101_1274,0.5185415274241083
2025_1101_1275,0.4195315098615902
2025_1101_1276,0.2561791812378843
2025_1101_1277,0.1620018354097496
2025_1101_1278,0.3736957012548244
2025_1101_1279,0.3056600518461213
2025_1101_1280,0.2300149391162447
2025_1101_1281,0.3220032886711573
2025_1101_1282,0.6143287359948547
2025_1101_1283,0.5583155235674616
2025_1101_1284,0.529060599309592
2025_1101_1285,0.3485605428181052
2025_1101_1286,0.4862459980660961
2025_1101_1287,0.4796036788494993
2025_1101_1288,0.651535998758207
2025_1101_1290,0.8483763728430633
2025_1101_1291,0.493632395236262
2025_1101_1292,0.3655342003326258
2025_1101_1293,0.4900328442168672
2025_1101_1294,0.3997345256323602
2025_1101_1295,0.4282219923575742
2025_1101_1296,0.7364169534607056
2025_1101_1297,0.5176795870300774
2025_1101_1298,0.6215442898271927
2025_1101_1299,0.7470159179352424
2025_1101_1300,0.6072943796620165
2025_1101_1301,0.3736342493007887
2025_1101_1303,0.5094987306954537
2025_1101_1304,0.2950278892896899
2025_1101_1305,0.3279607835495732
2025_1101_1306,0.6421446386365329
2025_1101_1307,0.2176358004346349
2025_1101_1308,0.5054627499620252
2025_1101_1309,0.7731214353342004
2025_1101_1310,0.5851120487219074
2025_1101_1311,0.4571311506778297
2025_1101_1312,0.7541484933636018
2025_1101_1313,0.3600730880363559
2025_1101_1314,0.217170646066606
2025_1101_1315,0.6364453633492159
2025_1101_1316,0.5267985093407465
2025_1101_1317,0.315312416171513
2025_1101_1318,0.4837336938274505
2025_1101_1319,0.5640995328709282
2025_1101_1320,0.3327131868163275
2025_1101_1321,0.3344547551997612
2025_1101_1322,0.6391880073948722
2025_1101_1323,0.4842124175341667
2025_1101_1324,0.4421082809639833
2025_1101_1325,0.423600598872611
2025_1101_1326,0.3350726200034701
2025_1101_1328,0.3471199733344197
2025_1101_1329,0.4016020962475206
2025_1101_1330,0.6266329428519407
2025_1101_1331,0.6488623392943228
2025_1101_1332,0.2349257468653961
2025_1101_1333,0.4140866776167971
2025_1101_1334,0.7003446569627991
2025_1101_1335,0.6155265096217578
2025_1101_1336,0.4038559820768087
2025_1101_1337,0.6131879073242756
2025_1101_1338,0.3181351768552519
2025_1101_1339,0.5871599849664295
2025_1101_1340,0.4822794225297003
2025_1101_1341,0.7549795768169527
2025_1101_1342,0.6566513590338229
2025_1101_1343,0.3320598709542357
2025_1101_1344,0.3763453201148796
2025_1101_1345,0.0868427729287222
2025_1101_1346,0.3889107904221589
2025_1101_1347,0.4607314642892794
2025_1101_1348,0.4417619005571322
2025_1101_1349,0.5485652070474745
2025_1101_1350,0.5012348862746785
2025_1101_1351,0.5290745193884779
2025_1101_1352,0.4473269037567617
2025_1101_1353,0.3920745280955405
2025_1101_1354,0.5873964544604424
2025_1101_1355,0.3261208063925265
2025_1101_1356,0.4558406186775946
2025_1101_1357,0.5810398114874409
2025_1101_1358,0.4525648150566961
2025_1101_1359,0.2993549290793548
2025_1101_1360,0.706239366374133
2025_1101_1361,0.1687199749941266
2025_1101_1362,0.2904995212243838
2025_1101_1363,0.5496893929973591
2025_1101_1364,0.4359384496528862
2025_1101_1365,0.3200318845944035
2025_1101_1367,0.7432532215029473
2025_1101_1368,0.4749158400470725
2025_1101_1369,0.5348887896065652
2025_1101_1370,0.4819441231816946
2025_1101_1371,0.4611430882519331
2025_1101_1372,0.5002907781222781
2025_1101_1373,0.6081296340895176
2025_1101_1374,0.3244225111066297
2025_1101_1375,0.4277119365949836
2025_1101_1376,0.3986539742982911
2025_1101_1377,0.53865972456153
2025_1101_1378,0.4406191621297349
2025_1101_1379,0.5757562953783828
2025_1101_1380,0.4487752638956314
2025_1101_1381,0.5935213314477048
2025_1101_1382,0.3509321070576691
2025_1101_1384,0.6936789250515715
2025_1101_1385,0.2103810548823729
2025_1101_1386,0.3742863807113539
2025_1101_1387,0.4321234465567797
2025_1101_1388,0.1620574219709088
2025_1101_1389,0.5065140609458256
2025_1101_1390,0.3735987920453731
2025_1101_1391,0.6316098280955333
2025_1101_1392,0.6284930748353951
2025_1101_1393,0.4311598561511929
2025_1101_1394,0.4700231416386331
2025_1101_1395,0.2838142531561885
2025_1101_1396,0.4507016342018809
2025_1101_1397,0.0900706427666955
2025_1101_1398,0.5496049542583858
2025_1101_1399,0.6148611808433826
2025_1101_1400,0.240994520666607
2025_1101_1401,0.1874432199923334
2025_1101_1402,0.4907058264268952
2025_1101_1403,0.2068715533510207
2025_1101_1404,0.5771510269036878
2025_1101_1405,0.3424376807718658
2025_1101_1406,0.3191568647797151
2025_1101_1407,0.3661480476804483
2025_1101_1408,0.4456815418144466
2025_1101_1409,0.5832379638371544
2025_1101_1410,0.6659048969840231
2025_1101_1411,0.5612654843961323
2025_1101_1412,0.3042397090457447
2025_1101_1413,0.4153352269690571
2025_1101_1414,0.2605403565467601
2025_1101_1415,0.3901150257931107
2025_1101_1416,0.365810569998055
2025_1101_1417,0.2426549085251282
2025_1101_1418,0.5656540231900108
2025_1101_1419,0.7136598794089283
2025_1101_1420,0.6102737798805018
2025_1101_1421,0.3329896401817439
2025_1101_1422,0.3586103363440512
2025_1101_1423,0.3269175175061384
2025_1101_1424,0.3597545902751398
2025_1101_1425,0.3325274106163724
2025_1101_1426,0.4775800943393006
2025_1101_1427,0.6179235717408273
2025_1101_1428,0.3331847488552411
2025_1101_1429,0.1954164611079393
2025_1101_1430,0.3160126079980931
2025_1101_1431,0.4111346260144332
2025_1101_1433,0.2537647112700478
2025_1101_1434,0.6499875937313994
2025_1101_1435,0.3330043151251158
2025_1101_1436,0.3190613567127526
2025_1101_1437,0.3289096691199751
2025_1101_1438,0.3418096798687698
2025_1101_1439,0.4328664199569256
2025_1101_1440,0.6674137341470135
2025_1101_1441,0.561198205634901
2025_1101_1442,0.6491568800913957
2025_1101_1443,0.4134062513327457
2025_1101_1444,0.6380413502219094
2025_1101_1447,0.579094940966403
2025_1101_1448,0.2806789182755235
2025_1101_1449,0.3800702275613363
2025_1101_1450,0.3166321379213657
2025_1101_1451,0.5845942772214502
2025_1101_1452,0.3623123938897287
2025_1101_1453,0.7289414629524935
2025_1101_1454,0.3993504306849906
2025_1101_1455,0.4106877901421478
2025_1101_1456,0.5208310106519066
2025_1101_1457,0.4598648833013964
2025_1101_1458,0.1805552407392492
2025_1101_1459,0.4518037136968884
2025_1101_1460,0.5129863586862697
2025_1101_1461,0.4997234267734772
2025_1101_1462,0.3130226628650603
2025_1101_1463,0.2575349640612763
2025_1101_1464,0.3845435452762253
2025_1101_1465,0.4924379069287297
2025_1101_1466,0.4090073499679789
2025_1101_1467,0.4243149464229446
2025_1101_1468,0.767415084236794
2025_1101_1469,0.6680273182991161
2025_1101_1470,0.4748075483523303
2025_1101_1471,0.3194238413612851
2025_1101_1472,0.3709054139832966
2025_1101_1473,0.6700385761414641
2025_1101_1474,0.4711040535133591
2025_1101_1475,0.7163147087354959
2025_1101_1476,0.6376241266882905
2025_1101_1477,0.7566586120042107
2025_1101_1478,0.6404023965603202
2025_1101_1479,0.5489369600512896
2025_1101_1480,0.6473741630805169
2025_1102_1103,0.1217096365371227
2025_1102_1104,0.01
2025_1102_1105,0.4776573988180649
2025_1102_1106,0.3854864450096465
2025_1102_1107,0.3380108805253722
2025_1102_1108,0.3263109169597485
2025_1102_1110,0.2484487171269921
2025_1102_1111,0.1727088874016316
2025_1102_1112,0.0436043422110419
2025_1102_1113,0.1986902812547938
2025_1102_1114,0.2469379126536548
2025_1102_1115,0.5963155727798931
2025_1102_1116,0.1259259427397173
2025_1102_1117,0.1637122650144994
2025_1102_1119,0.3323899759740512
2025_1102_1120,0.0160760037768545
2025_1102_1122,0.3330386749552596
2025_1102_1123,0.3068312605804541
2025_1102_1124,0.0623449705369223
2025_1102_1125,0.1533752526452291
2025_1102_1126,0.3313576876149516
2025_1102_1127,0.3068773189680469
2025_1102_1129,0.1212217190176866
2025_1102_1130,0.2552947574788372
2025_1102_1131,0.3189555680033607
2025_1102_1132,0.3686410797925601
2025_1102_1133,0.1237024479631656
2025_1102_1135,0.2358972331823681
2025_1102_1136,0.1905273245389245
2025_1102_1137,0.2908087128812663
2025_1102_1138,0.4769632174195995
2025_1102_1139,0.2046220502470152
2025_1102_1140,0.1172057723097895
2025_1102_1141,0.331458208119647
2025_1102_1142,0.4382699557670926
2025_1102_1143,0.278585534303795
2025_1102_1144,0.2656264405638737
2025_1102_1145,0.4988829645471943
2025_1102_1146,0.5159827830685073
2025_1102_1148,0.1957056839602196
2025_1102_1149,0.413407690173563
2025_1102_1150,0.2919696167698637
2025_1102_1151,0.1495785238449899
2025_1102_1152,0.487746920854039
2025_1102_1153,0.1613395217987497
2025_1102_1154,0.5532070499049808
2025_1102_1155,0.0602949021931536
2025_1102_1156,0.2143200911689306
2025_1102_1157,0.4874960146573134
2025_1102_1158,0.1188569581129054
2025_1102_1159,0.2190453092269568
2025_1102_1160,0.1691697522104469
2025_1102_1161,0.1139301876530436
2025_1102_1162,0.3580312929638481
2025_1102_1163,0.0140142688119682
2025_1102_1164,0.5755012636144579
2025_1102_1165,0.1890746214974492
2025_1102_1166,0.0475227323530654
2025_1102_1167,0.3769971919558251
2025_1102_1168,0.4325042265607873
2025_1102_1169,0.2121941922051876
2025_1102_1170,0.5301434610448772
2025_1102_1171,0.3232482108643842
2025_1102_1172,0.2309070796014352
2025_1102_1173,0.1091490404367395
2025_1102_1174,0.2920502880801106
2025_1102_1175,0.3616254875083218
2025_1102_1176,0.4280802383627187
2025_1102_1177,0.3497245235276476
2025_1102_1178,0.4895405833433779
2025_1102_1179,0.0935706694006283
2025_1102_1180,0.2552848877063014
2025_1102_1181,0.0183390368750814
2025_1102_1182,0.2315225218171966
2025_1102_1183,0.5032039465106246
2025_1102_1184,0.2157736661816175
2025_1102_1185,0.3227754916682574
2025_1102_1186,0.2727085290409645
2025_1102_1187,0.2463652820632183
2025_1102_1188,0.2602391833288074
2025_1102_1189,0.2906288798614428
2025_1102_1190,0.234672259915252
2025_1102_1191,0.3470701038744523
2025_1102_1192,0.3571845128515878
2025_1102_1193,0.3231617895870763
2025_1102_1194,0.1201084547752387
2025_1102_1195,0.2498624501872391
2025_1102_1196,0.0530629837060698
2025_1102_1197,0.3850427137124867
2025_1102_1198,0.4181000670793101
2025_1102_1199,0.1824775466312461
2025_1102_1200,0.283018372784857
2025_1102_1201,0.408653066355833
2025_1102_1202,0.1695750474611867
2025_1102_1203,0.22537753835024
2025_1102_1204,0.3072556644387392
2025_1102_1205,0.2977163420071518
2025_1102_1206,0.125832473477138
2025_1102_1207,0.2560897718295415
2025_1102_1208,0.1643751410428771
2025_1102_1209,0.317047132860117
2025_1102_1210,0.2235055964120344
2025_1102_1211,0.0228908138668362
2025_1102_1212,0.3387268573384202
2025_1102_1213,0.0885610004919792
2025_1102_1214,0.3594807407011137
2025_1102_1217,0.2816648868532329
2025_1102_1218,0.2581087338958276
2025_1102_1219,0.1520131826594244
2025_1102_1220,0.2479729530388683
2025_1102_1221,0.4234738461079522
2025_1102_1222,0.01
2025_1102_1223,0.4738316610331505
2025_1102_1224,0.3169054931892445
2025_1102_1225,0.4071041953625971
2025_1102_1226,0.3486897955202221
2025_1102_1227,0.2628241389948413
2025_1102_1228,0.0762170018951735
2025_1102_1229,0.2497530810305875
2025_1102_1230,0.4708296854373821
2025_1102_1231,0.1522334229562986
2025_1102_1232,0.1845882647248123
2025_1102_1233,0.2595528668873904
2025_1102_1234,0.1443773912391794
2025_1102_1235,0.0374963569853224
2025_1102_1236,0.2029971699603949
2025_1102_1237,0.5714493731181333
2025_1102_1238,0.3184236914201582
2025_1102_1239,0.2513566370278975
2025_1102_1240,0.1951782587163382
2025_1102_1241,0.1423683609224991
2025_1102_1242,0.0364102460891971
2025_1102_1243,0.1550993131322515
2025_1102_1244,0.2435997409245624
2025_1102_1245,0.1644209916318424
2025_1102_1246,0.0847235007528861
2025_1102_1247,0.2841348140419262
2025_1102_1248,0.4281812312977192
2025_1102_1249,0.2672725186666683
2025_1102_1250,0.3767349459040194
2025_1102_1251,0.1424292796378527
2025_1102_1252,0.1804677052652201
2025_1102_1253,0.3566586058523868
2025_1102_1254,0.4044463546712864
2025_1102_1255,0.2409063372213952
2025_1102_1256,0.1782705456318282
2025_1102_1257,0.1499510010652301
2025_1102_1258,0.2514505412977928
2025_1102_1259,0.4523622027194506
2025_1102_1260,0.1555590919575588
2025_1102_1261,0.1954501069018781
2025_1102_1262,0.2357398743312378
2025_1102_1263,0.2522739073427243
2025_1102_1264,0.3150573898107319
2025_1102_1265,0.1791758643497432
2025_1102_1266,0.0334505581701676
2025_1102_1267,0.2585862081748624
2025_1102_1268,0.1090887185540786
2025_1102_1269,0.2529049332193838
2025_1102_1270,0.1410942370044575
2025_1102_1271,0.561533666564532
2025_1102_1272,0.0898877960587614
2025_1102_1273,0.3301293636774304
2025_1102_1274,0.282824224075888
2025_1102_1275,0.2128326527485376
2025_1102_1276,0.0978006593885812
2025_1102_1277,0.0519094888346495
2025_1102_1278,0.1824803694099588
2025_1102_1279,0.1318116849497239
2025_1102_1280,0.0841270718336125
2025_1102_1281,0.1508668338771247
2025_1102_1282,0.3733918533243394
2025_1102_1283,0.321059003358341
2025_1102_1284,0.2959072074776661
2025_1102_1285,0.1667816420691346
2025_1102_1286,0.2579702644408176
2025_1102_1287,0.2563802013537195
2025_1102_1288,0.4115793934063134
2025_1102_1290,0.6767082934816685
2025_1102_1291,0.2672324621460837
2025_1102_1292,0.1773127007562461
2025_1102_1293,0.2644217227397664
2025_1102_1294,0.1994382240185223
2025_1102_1295,0.2188557703678591
2025_1102_1296,0.5110457507303641
2025_1102_1297,0.2864905867168258
2025_1102_1298,0.3805699758747867
2025_1102_1299,0.5248600169715821
2025_1102_1300,0.3664946738729666
2025_1102_1301,0.1719713553238197
2025_1102_1303,0.2798434461282962
2025_1102_1304,0.1326234946823228
2025_1102_1305,0.1447042203684907
2025_1102_1306,0.4016600210240844
2025_1102_1307,0.078744190604833
2025_1102_1308,0.2766007956769346
2025_1102_1309,0.5603994655339624
2025_1102_1310,0.3453724801259088
2025_1102_1311,0.2395523640561466
2025_1102_1312,0.5343517412972615
2025_1102_1313,0.1738929149369984
2025_1102_1314,0.0744715741953839
2025_1102_1315,0.3957348176189142
2025_1102_1316,0.2940196224496199
2025_1102_1317,0.1454747442339099
2025_1102_1318,0.2595466868558564
2025_1102_1319,0.3262003581466129
2025_1102_1320,0.157204487238862
2025_1102_1321,0.1505177994036111
2025_1102_1322,0.3985773889342753
2025_1102_1323,0.259915243853987
2025_1102_1324,0.2246050956341636
2025_1102_1325,0.215641718008825
2025_1102_1326,0.1598201901397276
2025_1102_1328,0.1651328323336323
2025_1102_1329,0.2006828613734987
2025_1102_1330,0.3856963743710507
2025_1102_1331,0.4087354185616684
2025_1102_1332,0.0857209736969979
2025_1102_1333,0.2091040669073382
2025_1102_1334,0.4664758292363278
2025_1102_1335,0.3745761126637913
2025_1102_1336,0.2021901431000405
2025_1102_1337,0.3722665757969117
2025_1102_1338,0.1447775842665057
2025_1102_1339,0.3472836874528585
2025_1102_1340,0.2584290212615146
2025_1102_1341,0.5354681628074989
2025_1102_1342,0.417065645390668
2025_1102_1343,0.1562228274576318
2025_1102_1344,0.1841728956094857
2025_1102_1345,0.0126818487580316
2025_1102_1346,0.1923005108794127
2025_1102_1347,0.242203594244315
2025_1102_1348,0.2284203534330544
2025_1102_1349,0.3125203639267997
2025_1102_1350,0.2732295809208608
2025_1102_1351,0.2959188477287813
2025_1102_1352,0.2324167550145086
2025_1102_1353,0.1943735823240248
2025_1102_1354,0.3475048682280197
2025_1102_1355,0.148572956409736
2025_1102_1356,0.2386061014164723
2025_1102_1357,0.3415950005733589
2025_1102_1358,0.2362137470349805
2025_1102_1359,0.1343608450013892
2025_1102_1360,0.4735126113350501
2025_1102_1361,0.0532095970690812
2025_1102_1362,0.1319013248077265
2025_1102_1363,0.3134967434002507
2025_1102_1364,0.2242793478405586
2025_1102_1365,0.1497118213035494
2025_1102_1367,0.5199166315381352
2025_1102_1368,0.2528142590992594
2025_1102_1369,0.3008075201168556
2025_1102_1370,0.2581717436314921
2025_1102_1371,0.2425077794444491
2025_1102_1372,0.2724803157288135
2025_1102_1373,0.3673085096219742
2025_1102_1374,0.1530916586197626
2025_1102_1375,0.2184997940539093
2025_1102_1376,0.1987198641323671
2025_1102_1377,0.3040068412510201
2025_1102_1378,0.2276044748420104
2025_1102_1379,0.3367387862408139
2025_1102_1380,0.2334632165747698
2025_1102_1381,0.3532700388467604
2025_1102_1382,0.1682358114856309
2025_1102_1384,0.4586292002477826
2025_1102_1385,0.0822380404162313
2025_1102_1386,0.1828570492233797
2025_1102_1387,0.2215889652128148
2025_1102_1388,0.0516772298788963
2025_1102_1389,0.274203713259848
2025_1102_1390,0.1824186045424851
2025_1102_1391,0.3907624143632615
2025_1102_1392,0.3875837393564527
2025_1102_1393,0.2209122141860483
2025_1102_1394,0.2491241040602762
2025_1102_1395,0.1118470783780448
2025_1102_1396,0.2348591426359208
2025_1102_1397,0.0164791932712828
2025_1102_1398,0.3134233338014355
2025_1102_1399,0.3739179343113041
2025_1102_1400,0.0876501436741895
2025_1102_1401,0.0615018536072098
2025_1102_1402,0.2649458372201166
2025_1102_1403,0.0806993372084112
2025_1102_1404,0.3380158347231365
2025_1102_1405,0.1630526995315411
2025_1102_1406,0.1492003032151111
2025_1102_1407,0.1776989923006015
2025_1102_1408,0.2312311492563241
2025_1102_1409,0.3436302788267268
2025_1102_1410,0.4271431585647913
2025_1102_1411,0.3213228964315168
2025_1102_1412,0.135510233184258
2025_1102_1413,0.2099560309575664
2025_1102_1414,0.1145419169004014
2025_1102_1415,0.1930883179849459
2025_1102_1416,0.1774865713745175
2025_1102_1417,0.0932174160243846
2025_1102_1418,0.3275919561986196
2025_1102_1419,0.4825042357247414
2025_1102_1420,0.3694039761952429
2025_1102_1421,0.1573695014700228
2025_1102_1422,0.17298204826162
2025_1102_1423,0.1529665063622636
2025_1102_1424,0.1736944006215578
2025_1102_1425,0.150068025957848
2025_1102_1426,0.2548372410587219
2025_1102_1427,0.376954824847525
2025_1102_1428,0.1574860047151809
2025_1102_1429,0.0799834393326038
2025_1102_1430,0.1473680012266879
2025_1102_1431,0.2070968269026371
2025_1102_1433,0.1122882904032203
2025_1102_1434,0.4099303974786188
2025_1102_1435,0.1573782629185746
2025_1102_1436,0.142389749315553
2025_1102_1437,0.1549414788218232
2025_1102_1438,0.1626722906157025
2025_1102_1439,0.2221115364855626
2025_1102_1440,0.4288053591521329
2025_1102_1441,0.3236142214237632
2025_1102_1442,0.409047936141101
2025_1102_1443,0.2086405253463782
2025_1102_1444,0.3973869772385052
2025_1102_1447,0.3376845859415232
2025_1102_1448,0.1245184256515362
2025_1102_1449,0.1865647524134667
2025_1102_1450,0.1477283180821073
2025_1102_1451,0.34489050097585
2025_1102_1452,0.166241088113762
2025_1102_1453,0.5015052045907652
2025_1102_1454,0.1991827259658739
2025_1102_1455,0.2067938719597282
2025_1102_1456,0.2890781397953462
2025_1102_1457,0.2415639206269166
2025_1102_1458,0.0613187879186291
2025_1102_1459,0.235659864774477
2025_1102_1460,0.2826649659417249
2025_1102_1461,0.2720306729301394
2025_1102_1462,0.1326268917105609
2025_1102_1463,0.0967949689984237
2025_1102_1464,0.1894565935845301
2025_1102_1465,0.2662977063644792
2025_1102_1466,0.2056565716526639
2025_1102_1467,0.216136872883784
2025_1102_1468,0.5524401063476881
2025_1102_1469,0.4294828533088198
2025_1102_1470,0.2527322356868891
2025_1102_1471,0.1462274544464964
2025_1102_1472,0.1807058904586966
2025_1102_1473,0.4317098844536473
2025_1102_1474,0.2499365875408428
2025_1102_1475,0.4857579336906477
2025_1102_1476,0.3969545387103995
2025_1102_1477,0.5377303972181757
2025_1102_1478,0.3998412265993639
2025_1102_1479,0.3128430076914787
2025_1102_1480,0.4071593761903634
2025_1103_1104,0.2342296152833107
2025_1103_1105,0.8592606386402374
2025_1103_1106,0.8081911785104843
2025_1103_1107,0.7731832019111872
2025_1103_1108,0.7731930153665011
2025_1103_1110,0.6926113746441204
2025_1103_1111,0.5865466617213879
2025_1103_1112,0.3535259423562328
2025_1103_1113,0.6279097938219748
2025_1103_1114,0.6908908982351283
2025_1103_1115,0.911761090295517
2025_1103_1116,0.5229526446618401
2025_1103_1117,0.5867301852429979
2025_1103_1119,0.7821945337069685
2025_1103_1120,0.2110743991547363
2025_1103_1122,0.7764634977558633
2025_1103_1123,0.7568859399079741
2025_1103_1124,0.4039513374710093
2025_1103_1125,0.5522764631098851
2025_1103_1126,0.7815213992701092
2025_1103_1127,0.7545352562902791
2025_1103_1129,0.4866027644437335
2025_1103_1130,0.7033003803095853
2025_1103_1131,0.7584444885005396
2025_1103_1132,0.80320237261861
2025_1103_1133,0.4882329510939079
2025_1103_1135,0.6777085732387982
2025_1103_1136,0.6171176810651319
2025_1103_1137,0.7363562574880588
2025_1103_1138,0.8661149636938545
2025_1103_1139,0.6441682992069572
2025_1103_1140,0.4662700980782324
2025_1103_1141,0.7814877866392341
2025_1103_1142,0.8439877134127689
2025_1103_1143,0.7355779857661953
2025_1103_1144,0.7159382905794408
2025_1103_1145,0.8784997672006932
2025_1103_1146,0.8792082710336342
2025_1103_1148,0.6271316065797067
2025_1103_1149,0.835551810882564
2025_1103_1150,0.7481364770733973
2025_1103_1151,0.5444053608144288
2025_1103_1152,0.8729938311681045
2025_1103_1153,0.5375962768738084
2025_1103_1154,0.8995825392491015
2025_1103_1155,0.3987456039039832
2025_1103_1156,0.6627781807555871
2025_1103_1157,0.8718257941080565
2025_1103_1158,0.4846156875562255
2025_1103_1159,0.6728405570248411
2025_1103_1160,0.5892508506874483
2025_1103_1161,0.5145344218398227
2025_1103_1162,0.8001382713260252
2025_1103_1163,0.2756561505165534
2025_1103_1164,0.8998645756928877
2025_1103_1165,0.627488901315131
