ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3101_3160,2025,3101,3160,Abilene Chr,Colorado,0.2499471850674972
2025_3101_3161,2025,3101,3161,Abilene Chr,Colorado St,0.35869609949019976
2025_3101_3162,2025,3101,3162,Abilene Chr,Columbia,0.23042116206914998
2025_3101_3163,2025,3101,3163,Abilene Chr,Connecticut,0.07101049351155357
2025_3101_3164,2025,3101,3164,Abilene Chr,Coppin St,0.47559676946388874
2025_3101_3165,2025,3101,3165,Abilene Chr,Cornell,0.6372163976446445
2025_3101_3166,2025,3101,3166,Abilene Chr,Creighton,0.14852862335570993
2025_3101_3167,2025,3101,3167,Abilene Chr,CS Bakersfield,0.8020984154857411
2025_3101_3168,2025,3101,3168,Abilene Chr,CS Fullerton,0.6957086475013502
2025_3101_3169,2025,3101,3169,Abilene Chr,CS Northridge,0.8113207152619368
2025_3101_3170,2025,3101,3170,Abilene Chr,CS Sacramento,0.6433666426849973
2025_3101_3171,2025,3101,3171,Abilene Chr,Dartmouth,0.7158362206748199
2025_3101_3172,2025,3101,3172,Abilene Chr,Davidson,0.38080899681352115
2025_3101_3173,2025,3101,3173,Abilene Chr,Dayton,0.5137991557506977
2025_3101_3174,2025,3101,3174,Abilene Chr,Delaware,0.5812326073939797
2025_3101_3175,2025,3101,3175,Abilene Chr,Delaware St,0.8120464924901918
2025_3101_3176,2025,3101,3176,Abilene Chr,Denver,0.7102035866491572
2025_3101_3177,2025,3101,3177,Abilene Chr,DePaul,0.4940055306568464
2025_3101_3178,2025,3101,3178,Abilene Chr,Detroit,0.5777362632609979
2025_3101_3179,2025,3101,3179,Abilene Chr,Drake,0.2604681749242899
2025_3101_3180,2025,3101,3180,Abilene Chr,Drexel,0.3824140566040153
2025_3101_3181,2025,3101,3181,Abilene Chr,Duke,0.18328151702582876
2025_3101_3182,2025,3101,3182,Abilene Chr,Duquesne,0.38863631450554975
2025_3101_3183,2025,3101,3183,Abilene Chr,E Illinois,0.44924066587129063
2025_3101_3184,2025,3101,3184,Abilene Chr,E Kentucky,0.4186812827184452
2025_3101_3185,2025,3101,3185,Abilene Chr,E Michigan,0.7665168694557334
2025_3101_3186,2025,3101,3186,Abilene Chr,E Washington,0.4601872236349588
2025_3101_3187,2025,3101,3187,Abilene Chr,East Carolina,0.41966904820466117
2025_3101_3188,2025,3101,3188,Abilene Chr,SIUE,0.7975066530700013
2025_3101_3189,2025,3101,3189,Abilene Chr,Elon,0.516548984701033
2025_3101_3190,2025,3101,3190,Abilene Chr,ETSU,0.46582609067107783
2025_3101_3191,2025,3101,3191,Abilene Chr,Evansville,0.7716224433675745
2025_3101_3192,2025,3101,3192,Abilene Chr,F Dickinson,0.376369423942762
2025_3101_3193,2025,3101,3193,Abilene Chr,Fairfield,0.22573121516837738
2025_3101_3194,2025,3101,3194,Abilene Chr,FL Atlantic,0.6373842456515245
2025_3101_3195,2025,3101,3195,Abilene Chr,FGCU,0.18959504853489928
2025_3101_3196,2025,3101,3196,Abilene Chr,Florida,0.4251673817515262
2025_3101_3197,2025,3101,3197,Abilene Chr,Florida A&M,0.7083863294050563
2025_3101_3198,2025,3101,3198,Abilene Chr,Florida Intl,0.5650833788671149
2025_3101_3199,2025,3101,3199,Abilene Chr,Florida St,0.24210039272938472
2025_3101_3200,2025,3101,3200,Abilene Chr,Fordham,0.4890385563358024
2025_3101_3201,2025,3101,3201,Abilene Chr,Fresno St,0.5068393690289321
2025_3101_3202,2025,3101,3202,Abilene Chr,Furman,0.5993129609138298
2025_3101_3203,2025,3101,3203,Abilene Chr,G Washington,0.57698745009223
2025_3101_3204,2025,3101,3204,Abilene Chr,Ga Southern,0.593734522188635
2025_3101_3205,2025,3101,3205,Abilene Chr,Gardner Webb,0.6354756191900436
2025_3101_3206,2025,3101,3206,Abilene Chr,George Mason,0.271350171851401
2025_3101_3207,2025,3101,3207,Abilene Chr,Georgetown,0.44035356505558293
2025_3101_3208,2025,3101,3208,Abilene Chr,Georgia,0.4985385182572918
2025_3101_3209,2025,3101,3209,Abilene Chr,Georgia St,0.526835513368463
2025_3101_3210,2025,3101,3210,Abilene Chr,Georgia Tech,0.3210052112929552
2025_3101_3211,2025,3101,3211,Abilene Chr,Gonzaga,0.19066886702482733
2025_3101_3212,2025,3101,3212,Abilene Chr,Grambling,0.5285380844585014
2025_3101_3213,2025,3101,3213,Abilene Chr,Grand Canyon,0.2792847383321177
2025_3101_3214,2025,3101,3214,Abilene Chr,Hampton,0.7329266032160254
2025_3101_3217,2025,3101,3217,Abilene Chr,Harvard,0.2684014671519246
2025_3101_3218,2025,3101,3218,Abilene Chr,Hawaii,0.3429800760944864
2025_3101_3219,2025,3101,3219,Abilene Chr,High Point,0.48328704546941237
2025_3101_3220,2025,3101,3220,Abilene Chr,Hofstra,0.6426751297874125
2025_3101_3221,2025,3101,3221,Abilene Chr,Holy Cross,0.3784685419902611
2025_3101_3222,2025,3101,3222,Abilene Chr,Houston,0.6135092042476573
2025_3101_3223,2025,3101,3223,Abilene Chr,Houston Chr,0.7815871962248128
2025_3101_3224,2025,3101,3224,Abilene Chr,Howard,0.45875878242929957
2025_3101_3225,2025,3101,3225,Abilene Chr,Idaho,0.4741412317755675
2025_3101_3226,2025,3101,3226,Abilene Chr,Idaho St,0.631872639262775
2025_3101_3227,2025,3101,3227,Abilene Chr,IL Chicago,0.5288902298103063
2025_3101_3228,2025,3101,3228,Abilene Chr,Illinois,0.2759179097413109
2025_3101_3229,2025,3101,3229,Abilene Chr,Illinois St,0.3693150903566905
2025_3101_3230,2025,3101,3230,Abilene Chr,Incarnate Word,0.5156125533583031
2025_3101_3231,2025,3101,3231,Abilene Chr,Indiana,0.20847129871630862
2025_3101_3232,2025,3101,3232,Abilene Chr,Indiana St,0.7260850812201598
2025_3101_3233,2025,3101,3233,Abilene Chr,Iona,0.5913211206222986
2025_3101_3234,2025,3101,3234,Abilene Chr,Iowa,0.1449825261517694
2025_3101_3235,2025,3101,3235,Abilene Chr,Iowa St,0.2409891591789709
2025_3101_3236,2025,3101,3236,Abilene Chr,PFW,0.36303995274744016
2025_3101_3237,2025,3101,3237,Abilene Chr,IUPUI,0.6510735898153729
2025_3101_3238,2025,3101,3238,Abilene Chr,Jackson St,0.36064246393321475
2025_3101_3239,2025,3101,3239,Abilene Chr,Jacksonville,0.5497837123249703
2025_3101_3240,2025,3101,3240,Abilene Chr,Jacksonville St,0.5912927862970312
2025_3101_3241,2025,3101,3241,Abilene Chr,James Madison,0.2391614896477687
2025_3101_3242,2025,3101,3242,Abilene Chr,Kansas,0.3583034896530065
2025_3101_3243,2025,3101,3243,Abilene Chr,Kansas St,0.20293230896954362
2025_3101_3244,2025,3101,3244,Abilene Chr,Kennesaw,0.6322279087457154
2025_3101_3245,2025,3101,3245,Abilene Chr,Kent,0.3556239479129748
2025_3101_3246,2025,3101,3246,Abilene Chr,Kentucky,0.31777956988157885
2025_3101_3247,2025,3101,3247,Abilene Chr,La Salle,0.65770953690549
2025_3101_3248,2025,3101,3248,Abilene Chr,Lafayette,0.6815080748622562
2025_3101_3249,2025,3101,3249,Abilene Chr,Lamar,0.3558209082501848
2025_3101_3250,2025,3101,3250,Abilene Chr,Lehigh,0.35789298925157187
2025_3101_3251,2025,3101,3251,Abilene Chr,Liberty,0.3338253007060238
2025_3101_3252,2025,3101,3252,Abilene Chr,Lipscomb,0.46865127592276956
2025_3101_3253,2025,3101,3253,Abilene Chr,Long Beach St,0.5171178827266057
2025_3101_3254,2025,3101,3254,Abilene Chr,LIU Brooklyn,0.788411756395573
2025_3101_3255,2025,3101,3255,Abilene Chr,Longwood,0.5784818667909244
2025_3101_3256,2025,3101,3256,Abilene Chr,Louisiana Tech,0.5046791459877523
2025_3101_3257,2025,3101,3257,Abilene Chr,Louisville,0.1862174613038151
2025_3101_3258,2025,3101,3258,Abilene Chr,Loy Marymount,0.5990807799002803
2025_3101_3259,2025,3101,3259,Abilene Chr,Loyola MD,0.6250039164288739
2025_3101_3260,2025,3101,3260,Abilene Chr,Loyola-Chicago,0.6188251954946704
2025_3101_3261,2025,3101,3261,Abilene Chr,LSU,0.09955670492239616
2025_3101_3262,2025,3101,3262,Abilene Chr,MA Lowell,0.803893973164345
2025_3101_3263,2025,3101,3263,Abilene Chr,Maine,0.4395483873308899
2025_3101_3264,2025,3101,3264,Abilene Chr,Manhattan,0.5375719014337532
2025_3101_3265,2025,3101,3265,Abilene Chr,Marist,0.6092147231731615
2025_3101_3266,2025,3101,3266,Abilene Chr,Marquette,0.2955256923331184
2025_3101_3267,2025,3101,3267,Abilene Chr,Marshall,0.525189889914898
2025_3101_3268,2025,3101,3268,Abilene Chr,Maryland,0.20771377927690735
2025_3101_3269,2025,3101,3269,Abilene Chr,Massachusetts,0.5026527718388996
2025_3101_3270,2025,3101,3270,Abilene Chr,McNeese St,0.7681142712931557
2025_3101_3271,2025,3101,3271,Abilene Chr,MD E Shore,0.6618085540821743
2025_3101_3272,2025,3101,3272,Abilene Chr,Memphis,0.5631795187617025
2025_3101_3273,2025,3101,3273,Abilene Chr,Mercer,0.6375442775573056
2025_3101_3274,2025,3101,3274,Abilene Chr,Miami FL,0.3849002989731303
2025_3101_3275,2025,3101,3275,Abilene Chr,Miami OH,0.486467789302615
2025_3101_3276,2025,3101,3276,Abilene Chr,Michigan,0.26887499886184835
2025_3101_3277,2025,3101,3277,Abilene Chr,Michigan St,0.29681768322170266
2025_3101_3278,2025,3101,3278,Abilene Chr,Minnesota,0.3518251014238582
2025_3101_3279,2025,3101,3279,Abilene Chr,Mississippi,0.24476362034035706
2025_3101_3280,2025,3101,3280,Abilene Chr,Mississippi St,0.3353606180598313
2025_3101_3281,2025,3101,3281,Abilene Chr,Missouri,0.4744568643098945
2025_3101_3282,2025,3101,3282,Abilene Chr,Missouri KC,0.665760843835616
2025_3101_3283,2025,3101,3283,Abilene Chr,Missouri St,0.3008621053469344
2025_3101_3284,2025,3101,3284,Abilene Chr,Monmouth NJ,0.4304918991879763
2025_3101_3285,2025,3101,3285,Abilene Chr,Montana,0.5142145202072144
2025_3101_3286,2025,3101,3286,Abilene Chr,Montana St,0.29209295778616406
2025_3101_3287,2025,3101,3287,Abilene Chr,Morehead St,0.7160911968150162
2025_3101_3288,2025,3101,3288,Abilene Chr,Morgan St,0.6480555229896078
2025_3101_3290,2025,3101,3290,Abilene Chr,MS Valley St,0.8037314949712626
2025_3101_3291,2025,3101,3291,Abilene Chr,Mt St Mary's,0.5038983194811901
2025_3101_3292,2025,3101,3292,Abilene Chr,MTSU,0.20513459077367782
2025_3101_3293,2025,3101,3293,Abilene Chr,Murray St,0.3586259341207657
2025_3101_3294,2025,3101,3294,Abilene Chr,N Colorado,0.5762406682653044
2025_3101_3295,2025,3101,3295,Abilene Chr,N Dakota St,0.3792701343371829
2025_3101_3296,2025,3101,3296,Abilene Chr,N Illinois,0.5017171686952819
2025_3101_3297,2025,3101,3297,Abilene Chr,N Kentucky,0.5734190510618774
2025_3101_3298,2025,3101,3298,Abilene Chr,Navy,0.5519537511858407
2025_3101_3299,2025,3101,3299,Abilene Chr,NC A&T,0.40140004142993035
2025_3101_3300,2025,3101,3300,Abilene Chr,NC Central,0.6353304737272707
2025_3101_3301,2025,3101,3301,Abilene Chr,NC State,0.13837512860355228
2025_3101_3303,2025,3101,3303,Abilene Chr,NE Omaha,0.6475144796445274
2025_3101_3304,2025,3101,3304,Abilene Chr,Nebraska,0.30291397078192805
2025_3101_3305,2025,3101,3305,Abilene Chr,Nevada,0.5921351313936211
2025_3101_3306,2025,3101,3306,Abilene Chr,New Hampshire,0.7132555551142555
2025_3101_3307,2025,3101,3307,Abilene Chr,New Mexico,0.4519500132809913
2025_3101_3308,2025,3101,3308,Abilene Chr,New Mexico St,0.49146537320644373
2025_3101_3309,2025,3101,3309,Abilene Chr,New Orleans,0.7720991736853192
2025_3101_3310,2025,3101,3310,Abilene Chr,Niagara,0.6709159352342325
2025_3101_3311,2025,3101,3311,Abilene Chr,Nicholls St,0.5720558171944523
2025_3101_3312,2025,3101,3312,Abilene Chr,NJIT,0.6441584918702561
2025_3101_3313,2025,3101,3313,Abilene Chr,Norfolk St,0.2697738690526822
2025_3101_3314,2025,3101,3314,Abilene Chr,North Carolina,0.1795643560671482
2025_3101_3315,2025,3101,3315,Abilene Chr,North Dakota,0.6496760396767145
2025_3101_3316,2025,3101,3316,Abilene Chr,North Florida,0.7880982927033263
2025_3101_3317,2025,3101,3317,Abilene Chr,North Texas,0.35731328421210534
2025_3101_3318,2025,3101,3318,Abilene Chr,Northeastern,0.7148022117171844
2025_3101_3319,2025,3101,3319,Abilene Chr,Northern Arizona,0.30841263521798284
2025_3101_3320,2025,3101,3320,Abilene Chr,Northern Iowa,0.3897959545033501
2025_3101_3321,2025,3101,3321,Abilene Chr,Northwestern,0.5757486352188168
2025_3101_3322,2025,3101,3322,Abilene Chr,Northwestern LA,0.6154494671002297
2025_3101_3323,2025,3101,3323,Abilene Chr,Notre Dame,0.09952950606326025
2025_3101_3324,2025,3101,3324,Abilene Chr,Oakland,0.6352371426816884
2025_3101_3325,2025,3101,3325,Abilene Chr,Ohio,0.6992234937412172
2025_3101_3326,2025,3101,3326,Abilene Chr,Ohio St,0.14008647466646057
2025_3101_3328,2025,3101,3328,Abilene Chr,Oklahoma,0.19658402169664532
2025_3101_3329,2025,3101,3329,Abilene Chr,Oklahoma St,0.3131710602770197
2025_3101_3330,2025,3101,3330,Abilene Chr,Old Dominion,0.4339569334667725
2025_3101_3331,2025,3101,3331,Abilene Chr,Oral Roberts,0.3711779472403099
2025_3101_3332,2025,3101,3332,Abilene Chr,Oregon,0.345810069796187
2025_3101_3333,2025,3101,3333,Abilene Chr,Oregon St,0.3287918697798954
2025_3101_3334,2025,3101,3334,Abilene Chr,Pacific,0.5093705119911366
2025_3101_3335,2025,3101,3335,Abilene Chr,Penn,0.4392095381438996
2025_3101_3336,2025,3101,3336,Abilene Chr,Penn St,0.4837714398666611
2025_3101_3337,2025,3101,3337,Abilene Chr,Pepperdine,0.6943619137809586
2025_3101_3338,2025,3101,3338,Abilene Chr,Pittsburgh,0.5823983630870877
2025_3101_3339,2025,3101,3339,Abilene Chr,Portland,0.24751122651349283
2025_3101_3340,2025,3101,3340,Abilene Chr,Portland St,0.7495660871882026
2025_3101_3341,2025,3101,3341,Abilene Chr,Prairie View,0.721467595996443
2025_3101_3342,2025,3101,3342,Abilene Chr,Presbyterian,0.7158839323856664
2025_3101_3343,2025,3101,3343,Abilene Chr,Princeton,0.1899659266082305
2025_3101_3344,2025,3101,3344,Abilene Chr,Providence,0.5609641256824812
2025_3101_3345,2025,3101,3345,Abilene Chr,Purdue,0.5078093548952346
2025_3101_3346,2025,3101,3346,Abilene Chr,Quinnipiac,0.34930982352383083
2025_3101_3347,2025,3101,3347,Abilene Chr,Radford,0.6080603159132877
2025_3101_3348,2025,3101,3348,Abilene Chr,Rhode Island,0.3849447056054394
2025_3101_3349,2025,3101,3349,Abilene Chr,Rice,0.441512975301177
2025_3101_3350,2025,3101,3350,Abilene Chr,Richmond,0.22287823172695453
2025_3101_3351,2025,3101,3351,Abilene Chr,Rider,0.705689675162941
2025_3101_3352,2025,3101,3352,Abilene Chr,Robert Morris,0.6381708166021072
2025_3101_3353,2025,3101,3353,Abilene Chr,Rutgers,0.5986114964650818
2025_3101_3354,2025,3101,3354,Abilene Chr,S Carolina St,0.8545050066458463
2025_3101_3355,2025,3101,3355,Abilene Chr,S Dakota St,0.17304925867822324
2025_3101_3356,2025,3101,3356,Abilene Chr,S Illinois,0.7234493175999223
2025_3101_3357,2025,3101,3357,Abilene Chr,Sacred Heart,0.5977472243760735
2025_3101_3358,2025,3101,3358,Abilene Chr,Sam Houston St,0.6024604865441573
2025_3101_3359,2025,3101,3359,Abilene Chr,Samford,0.611431258295934
2025_3101_3360,2025,3101,3360,Abilene Chr,San Diego,0.686372467441574
2025_3101_3361,2025,3101,3361,Abilene Chr,San Diego St,0.38438643323215405
2025_3101_3362,2025,3101,3362,Abilene Chr,San Francisco,0.4738360502440213
2025_3101_3363,2025,3101,3363,Abilene Chr,San Jose St,0.7241801606706835
2025_3101_3364,2025,3101,3364,Abilene Chr,UC Santa Barbara,0.5381984324180548
2025_3101_3365,2025,3101,3365,Abilene Chr,Santa Clara,0.4460911161383319
2025_3101_3367,2025,3101,3367,Abilene Chr,SC Upstate,0.6990417229888616
2025_3101_3368,2025,3101,3368,Abilene Chr,SE Louisiana,0.3377212183169396
2025_3101_3369,2025,3101,3369,Abilene Chr,SE Missouri St,0.7669728690804519
2025_3101_3370,2025,3101,3370,Abilene Chr,Seattle,0.7797100072652018
2025_3101_3371,2025,3101,3371,Abilene Chr,Seton Hall,0.33248386277834263
2025_3101_3372,2025,3101,3372,Abilene Chr,SF Austin,0.3186228152771135
2025_3101_3373,2025,3101,3373,Abilene Chr,Siena,0.44679312028321905
2025_3101_3374,2025,3101,3374,Abilene Chr,SMU,0.538612127300543
2025_3101_3375,2025,3101,3375,Abilene Chr,South Alabama,0.7604782870874987
2025_3101_3376,2025,3101,3376,Abilene Chr,South Carolina,0.042840788065713724
2025_3101_3377,2025,3101,3377,Abilene Chr,South Dakota,0.5384831452432777
2025_3101_3378,2025,3101,3378,Abilene Chr,South Florida,0.3032379997957824
2025_3101_3379,2025,3101,3379,Abilene Chr,Southern Miss,0.5598388004502931
2025_3101_3380,2025,3101,3380,Abilene Chr,Southern Univ,0.4815574065576109
2025_3101_3381,2025,3101,3381,Abilene Chr,Southern Utah,0.6716023039775201
2025_3101_3382,2025,3101,3382,Abilene Chr,St Bonaventure,0.7632276127624537
2025_3101_3384,2025,3101,3384,Abilene Chr,St Francis PA,0.7333983611437184
2025_3101_3385,2025,3101,3385,Abilene Chr,St John's,0.39190621484213184
2025_3101_3386,2025,3101,3386,Abilene Chr,St Joseph's PA,0.2861340992309264
2025_3101_3387,2025,3101,3387,Abilene Chr,St Louis,0.4689120261241011
2025_3101_3388,2025,3101,3388,Abilene Chr,St Mary's CA,0.5143366733931437
2025_3101_3389,2025,3101,3389,Abilene Chr,St Peter's,0.6943946517147398
2025_3101_3390,2025,3101,3390,Abilene Chr,Stanford,0.24548198292264153
2025_3101_3391,2025,3101,3391,Abilene Chr,Stetson,0.5186933780141992
2025_3101_3392,2025,3101,3392,Abilene Chr,Stony Brook,0.42171117494232435
2025_3101_3393,2025,3101,3393,Abilene Chr,Syracuse,0.36995100362437067
2025_3101_3394,2025,3101,3394,Abilene Chr,TAM C. Christi,0.5501332245536427
2025_3101_3395,2025,3101,3395,Abilene Chr,TCU,0.2691875543260688
2025_3101_3396,2025,3101,3396,Abilene Chr,Temple,0.3641098832363701
2025_3101_3397,2025,3101,3397,Abilene Chr,Tennessee,0.1931673815703144
2025_3101_3398,2025,3101,3398,Abilene Chr,Tennessee St,0.7084838346548517
2025_3101_3399,2025,3101,3399,Abilene Chr,Tennessee Tech,0.37135258965074985
2025_3101_3400,2025,3101,3400,Abilene Chr,Texas,0.07397125868276014
2025_3101_3401,2025,3101,3401,Abilene Chr,Texas A&M,0.4424549919913636
2025_3101_3402,2025,3101,3402,Abilene Chr,Texas St,0.6097984730976352
2025_3101_3403,2025,3101,3403,Abilene Chr,Texas Tech,0.4521233819956979
2025_3101_3404,2025,3101,3404,Abilene Chr,TN Martin,0.5743920167887643
2025_3101_3405,2025,3101,3405,Abilene Chr,Toledo,0.2324584425754207
2025_3101_3406,2025,3101,3406,Abilene Chr,Towson,0.5199779398330957
2025_3101_3407,2025,3101,3407,Abilene Chr,Troy,0.3693036187739881
2025_3101_3408,2025,3101,3408,Abilene Chr,Tulane,0.4382101732899951
2025_3101_3409,2025,3101,3409,Abilene Chr,Tulsa,0.43914433905166433
2025_3101_3410,2025,3101,3410,Abilene Chr,UTRGV,0.5979975222177094
2025_3101_3411,2025,3101,3411,Abilene Chr,TX Southern,0.6204947404848158
2025_3101_3412,2025,3101,3412,Abilene Chr,UAB,0.4751117306378474
2025_3101_3413,2025,3101,3413,Abilene Chr,UC Davis,0.4601214391433531
2025_3101_3414,2025,3101,3414,Abilene Chr,UC Irvine,0.37634557179249756
2025_3101_3415,2025,3101,3415,Abilene Chr,UC Riverside,0.5487869863598792
2025_3101_3416,2025,3101,3416,Abilene Chr,UCF,0.5604466737861954
2025_3101_3417,2025,3101,3417,Abilene Chr,UCLA,0.10792379223909247
2025_3101_3418,2025,3101,3418,Abilene Chr,Louisiana,0.4976087928914725
2025_3101_3419,2025,3101,3419,Abilene Chr,ULM,0.6183451125088
2025_3101_3420,2025,3101,3420,Abilene Chr,UMBC,0.5932630537786232
2025_3101_3421,2025,3101,3421,Abilene Chr,UNC Asheville,0.8277548615137884
2025_3101_3422,2025,3101,3422,Abilene Chr,UNC Greensboro,0.3886576356956284
2025_3101_3423,2025,3101,3423,Abilene Chr,UNC Wilmington,0.6845651697338885
2025_3101_3424,2025,3101,3424,Abilene Chr,UNLV,0.20626192417129563
2025_3101_3425,2025,3101,3425,Abilene Chr,USC,0.11509836654103678
2025_3101_3426,2025,3101,3426,Abilene Chr,UT Arlington,0.4352816396936796
2025_3101_3427,2025,3101,3427,Abilene Chr,UT San Antonio,0.3073384317950121
2025_3101_3428,2025,3101,3428,Abilene Chr,Utah,0.2164579111872096
2025_3101_3429,2025,3101,3429,Abilene Chr,Utah St,0.8085866611536523
2025_3101_3430,2025,3101,3430,Abilene Chr,Utah Valley,0.5924910302619291
2025_3101_3431,2025,3101,3431,Abilene Chr,UTEP,0.5991001662575652
2025_3101_3433,2025,3101,3433,Abilene Chr,VCU,0.46370826208891014
2025_3101_3434,2025,3101,3434,Abilene Chr,Valparaiso,0.6837512450288026
2025_3101_3435,2025,3101,3435,Abilene Chr,Vanderbilt,0.2981848793050906
2025_3101_3436,2025,3101,3436,Abilene Chr,Vermont,0.3708870601193602
2025_3101_3437,2025,3101,3437,Abilene Chr,Villanova,0.2962231927753664
2025_3101_3438,2025,3101,3438,Abilene Chr,Virginia,0.44265922972553173
2025_3101_3439,2025,3101,3439,Abilene Chr,Virginia Tech,0.25254804361118605
2025_3101_3441,2025,3101,3441,Abilene Chr,W Carolina,0.7186678236022345
2025_3101_3442,2025,3101,3442,Abilene Chr,W Illinois,0.6070229045155404
2025_3101_3443,2025,3101,3443,Abilene Chr,WKU,0.42046560235287916
2025_3101_3444,2025,3101,3444,Abilene Chr,W Michigan,0.565770694696776
2025_3101_3447,2025,3101,3447,Abilene Chr,Wagner,0.7604701778681734
2025_3101_3448,2025,3101,3448,Abilene Chr,Wake Forest,0.5867403777302895
2025_3101_3449,2025,3101,3449,Abilene Chr,Washington,0.4110404049975063
2025_3101_3450,2025,3101,3450,Abilene Chr,Washington St,0.3707625328157806
2025_3101_3451,2025,3101,3451,Abilene Chr,Weber St,0.6377426262425636
2025_3101_3452,2025,3101,3452,Abilene Chr,West Virginia,0.21644743840854572
2025_3101_3453,2025,3101,3453,Abilene Chr,WI Green Bay,0.24738119404699074
2025_3101_3454,2025,3101,3454,Abilene Chr,WI Milwaukee,0.6756597429036837
2025_3101_3455,2025,3101,3455,Abilene Chr,Wichita St,0.6167336115258428
2025_3101_3456,2025,3101,3456,Abilene Chr,William & Mary,0.5146118173908335
2025_3101_3457,2025,3101,3457,Abilene Chr,Winthrop,0.6505170725223253
2025_3101_3458,2025,3101,3458,Abilene Chr,Wisconsin,0.47474235240199664
2025_3101_3459,2025,3101,3459,Abilene Chr,Wofford,0.44839591221489633
