ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1101_1129,2025,1101,1129,Abilene Chr,Boise St,0.2828306084059946
2025_1101_1130,2025,1101,1130,Abilene Chr,Boston College,0.47818093647591287
2025_1101_1131,2025,1101,1131,Abilene Chr,Boston Univ,0.5559305106331592
2025_1101_1132,2025,1101,1132,Abilene Chr,Bowling Green,0.6094942724003735
2025_1101_1133,2025,1101,1133,Abilene Chr,Bradley,0.2791579096687339
2025_1101_1135,2025,1101,1135,Abilene Chr,Brown,0.4521300580057492
2025_1101_1136,2025,1101,1136,Abilene Chr,Bryant,0.38619154881556106
2025_1101_1137,2025,1101,1137,Abilene Chr,Bucknell,0.5229285095517932
2025_1101_1138,2025,1101,1138,Abilene Chr,Buffalo,0.7091017683117256
2025_1101_1139,2025,1101,1139,Abilene Chr,Butler,0.4074746766858735
2025_1101_1140,2025,1101,1140,Abilene Chr,BYU,0.2671812527741465
2025_1101_1141,2025,1101,1141,Abilene Chr,C Michigan,0.569948438993023
2025_1101_1142,2025,1101,1142,Abilene Chr,Cal Poly,0.6759128025846572
2025_1101_1143,2025,1101,1143,Abilene Chr,California,0.507936634246115
2025_1101_1144,2025,1101,1144,Abilene Chr,Campbell,0.4915786015757634
2025_1101_1145,2025,1101,1145,Abilene Chr,Canisius,0.7268640512407291
2025_1101_1146,2025,1101,1146,Abilene Chr,Cent Arkansas,0.740235088885622
2025_1101_1148,2025,1101,1148,Abilene Chr,Central Conn,0.39409873711905674
2025_1101_1149,2025,1101,1149,Abilene Chr,Charleston So,0.6532469358333773
2025_1101_1150,2025,1101,1150,Abilene Chr,Charlotte,0.5243309475318608
2025_1101_1151,2025,1101,1151,Abilene Chr,Chattanooga,0.3198040300654786
2025_1101_1152,2025,1101,1152,Abilene Chr,Chicago St,0.7179297702296169
2025_1101_1153,2025,1101,1153,Abilene Chr,Cincinnati,0.33567018736940546
2025_1101_1154,2025,1101,1154,Abilene Chr,Citadel,0.7679684207272581
2025_1101_1155,2025,1101,1155,Abilene Chr,Clemson,0.18295514788243872
2025_1101_1156,2025,1101,1156,Abilene Chr,Cleveland St,0.42168969312007654
2025_1101_1157,2025,1101,1157,Abilene Chr,Coastal Car,0.7177264057383562
2025_1101_1158,2025,1101,1158,Abilene Chr,Col Charleston,0.2867682896505688
2025_1101_1159,2025,1101,1159,Abilene Chr,Colgate,0.43640508761725677
2025_1101_1160,2025,1101,1160,Abilene Chr,Colorado,0.3645327301090105
2025_1101_1161,2025,1101,1161,Abilene Chr,Colorado St,0.2879602264654718
2025_1101_1162,2025,1101,1162,Abilene Chr,Columbia,0.5985239828217997
2025_1101_1163,2025,1101,1163,Abilene Chr,Connecticut,0.09552037759916938
2025_1101_1164,2025,1101,1164,Abilene Chr,Coppin St,0.7837357067894538
2025_1101_1165,2025,1101,1165,Abilene Chr,Cornell,0.38395461311618384
2025_1101_1166,2025,1101,1166,Abilene Chr,Creighton,0.17361061595744812
2025_1101_1167,2025,1101,1167,Abilene Chr,CS Bakersfield,0.6179661598182848
2025_1101_1168,2025,1101,1168,Abilene Chr,CS Fullerton,0.6707538531898406
2025_1101_1169,2025,1101,1169,Abilene Chr,CS Northridge,0.4186027201112248
2025_1101_1170,2025,1101,1170,Abilene Chr,CS Sacramento,0.7510009826933057
2025_1101_1171,2025,1101,1171,Abilene Chr,Dartmouth,0.5607863085385659
2025_1101_1172,2025,1101,1172,Abilene Chr,Davidson,0.4452310366556681
2025_1101_1173,2025,1101,1173,Abilene Chr,Dayton,0.26328494378090567
2025_1101_1174,2025,1101,1174,Abilene Chr,Delaware,0.5244282875716988
2025_1101_1175,2025,1101,1175,Abilene Chr,Delaware St,0.6022675477583771
2025_1101_1176,2025,1101,1176,Abilene Chr,Denver,0.6667561170017426
2025_1101_1177,2025,1101,1177,Abilene Chr,DePaul,0.5897634673637677
2025_1101_1178,2025,1101,1178,Abilene Chr,Detroit,0.7193811895401906
2025_1101_1179,2025,1101,1179,Abilene Chr,Drake,0.2107979445002147
2025_1101_1180,2025,1101,1180,Abilene Chr,Drexel,0.478167999431504
2025_1101_1181,2025,1101,1181,Abilene Chr,Duke,0.08920835254869731
2025_1101_1182,2025,1101,1182,Abilene Chr,Duquesne,0.44608638785779914
2025_1101_1183,2025,1101,1183,Abilene Chr,E Illinois,0.7302820010858229
2025_1101_1184,2025,1101,1184,Abilene Chr,E Kentucky,0.4237910633968311
2025_1101_1185,2025,1101,1185,Abilene Chr,E Michigan,0.560253793662299
2025_1101_1186,2025,1101,1186,Abilene Chr,E Washington,0.5005785172220195
2025_1101_1187,2025,1101,1187,Abilene Chr,East Carolina,0.46633738624840865
2025_1101_1188,2025,1101,1188,Abilene Chr,SIUE,0.48463285414750573
2025_1101_1189,2025,1101,1189,Abilene Chr,Elon,0.522710954768716
2025_1101_1190,2025,1101,1190,Abilene Chr,ETSU,0.4504441724792484
2025_1101_1191,2025,1101,1191,Abilene Chr,Evansville,0.5869315708733204
2025_1101_1192,2025,1101,1192,Abilene Chr,F Dickinson,0.5976378799648429
2025_1101_1193,2025,1101,1193,Abilene Chr,Fairfield,0.5606889988120164
2025_1101_1194,2025,1101,1194,Abilene Chr,FL Atlantic,0.28376324384750984
2025_1101_1195,2025,1101,1195,Abilene Chr,FGCU,0.47100552344795216
2025_1101_1196,2025,1101,1196,Abilene Chr,Florida,0.15864345759243967
2025_1101_1197,2025,1101,1197,Abilene Chr,Florida A&M,0.6259871162006909
2025_1101_1198,2025,1101,1198,Abilene Chr,Florida Intl,0.6576096922358203
2025_1101_1199,2025,1101,1199,Abilene Chr,Florida St,0.37369132033076685
2025_1101_1200,2025,1101,1200,Abilene Chr,Fordham,0.5134216719757532
2025_1101_1201,2025,1101,1201,Abilene Chr,Fresno St,0.6487847115933368
2025_1101_1202,2025,1101,1202,Abilene Chr,Furman,0.3531083375137357
2025_1101_1203,2025,1101,1203,Abilene Chr,G Washington,0.43748857746551606
2025_1101_1204,2025,1101,1204,Abilene Chr,Ga Southern,0.5424617686685137
2025_1101_1205,2025,1101,1205,Abilene Chr,Gardner Webb,0.531219800984125
2025_1101_1206,2025,1101,1206,Abilene Chr,George Mason,0.28282580748115815
2025_1101_1207,2025,1101,1207,Abilene Chr,Georgetown,0.479223384692485
2025_1101_1208,2025,1101,1208,Abilene Chr,Georgia,0.3446160118698203
2025_1101_1209,2025,1101,1209,Abilene Chr,Georgia St,0.553757069951983
2025_1101_1210,2025,1101,1210,Abilene Chr,Georgia Tech,0.4348438635110552
2025_1101_1211,2025,1101,1211,Abilene Chr,Gonzaga,0.11002967141817518
2025_1101_1212,2025,1101,1212,Abilene Chr,Grambling,0.5802055046855952
2025_1101_1213,2025,1101,1213,Abilene Chr,Grand Canyon,0.2433647191481748
2025_1101_1214,2025,1101,1214,Abilene Chr,Hampton,0.6000370590826697
2025_1101_1217,2025,1101,1217,Abilene Chr,Harvard,0.5117527910245456
2025_1101_1218,2025,1101,1218,Abilene Chr,Hawaii,0.481861978061296
2025_1101_1219,2025,1101,1219,Abilene Chr,High Point,0.3297071030264752
2025_1101_1220,2025,1101,1220,Abilene Chr,Hofstra,0.4684881821046589
2025_1101_1221,2025,1101,1221,Abilene Chr,Holy Cross,0.6625567881613724
2025_1101_1222,2025,1101,1222,Abilene Chr,Houston,0.06428810126661913
2025_1101_1223,2025,1101,1223,Abilene Chr,Houston Chr,0.7065048099548321
2025_1101_1224,2025,1101,1224,Abilene Chr,Howard,0.5564335290488029
2025_1101_1225,2025,1101,1225,Abilene Chr,Idaho,0.6473219747120873
2025_1101_1226,2025,1101,1226,Abilene Chr,Idaho St,0.5886614077690151
2025_1101_1227,2025,1101,1227,Abilene Chr,IL Chicago,0.48797646837289327
2025_1101_1228,2025,1101,1228,Abilene Chr,Illinois,0.21693147356241949
2025_1101_1229,2025,1101,1229,Abilene Chr,Illinois St,0.4708601395574179
2025_1101_1230,2025,1101,1230,Abilene Chr,Incarnate Word,0.7040010486719631
2025_1101_1231,2025,1101,1231,Abilene Chr,Indiana,0.3407464336217323
2025_1101_1232,2025,1101,1232,Abilene Chr,Indiana St,0.3769938536189045
2025_1101_1233,2025,1101,1233,Abilene Chr,Iona,0.48374177246728994
2025_1101_1234,2025,1101,1234,Abilene Chr,Iowa,0.3196144993404281
2025_1101_1235,2025,1101,1235,Abilene Chr,Iowa St,0.13663501281415297
2025_1101_1236,2025,1101,1236,Abilene Chr,PFW,0.40505929765307064
2025_1101_1237,2025,1101,1237,Abilene Chr,IUPUI,0.7809147285237867
2025_1101_1238,2025,1101,1238,Abilene Chr,Jackson St,0.5553256967761895
2025_1101_1239,2025,1101,1239,Abilene Chr,Jacksonville,0.4729883167495646
2025_1101_1240,2025,1101,1240,Abilene Chr,Jacksonville St,0.3932981287072036
2025_1101_1241,2025,1101,1241,Abilene Chr,James Madison,0.3229785921955759
2025_1101_1242,2025,1101,1242,Abilene Chr,Kansas,0.1489736839750776
2025_1101_1243,2025,1101,1243,Abilene Chr,Kansas St,0.3470135047801812
2025_1101_1244,2025,1101,1244,Abilene Chr,Kennesaw,0.462618313134439
2025_1101_1245,2025,1101,1245,Abilene Chr,Kent,0.3446913873646849
2025_1101_1246,2025,1101,1246,Abilene Chr,Kentucky,0.21126329299009483
2025_1101_1247,2025,1101,1247,Abilene Chr,La Salle,0.5147944176909541
2025_1101_1248,2025,1101,1248,Abilene Chr,Lafayette,0.6668478037793419
2025_1101_1249,2025,1101,1249,Abilene Chr,Lamar,0.49368353493426187
2025_1101_1250,2025,1101,1250,Abilene Chr,Lehigh,0.6177025361509749
2025_1101_1251,2025,1101,1251,Abilene Chr,Liberty,0.313298931487372
2025_1101_1252,2025,1101,1252,Abilene Chr,Lipscomb,0.37052992796174844
2025_1101_1253,2025,1101,1253,Abilene Chr,Long Beach St,0.5970867959543408
2025_1101_1254,2025,1101,1254,Abilene Chr,LIU Brooklyn,0.644801428613489
2025_1101_1255,2025,1101,1255,Abilene Chr,Longwood,0.4636810175404173
2025_1101_1256,2025,1101,1256,Abilene Chr,Louisiana Tech,0.3670552049033456
2025_1101_1257,2025,1101,1257,Abilene Chr,Louisville,0.32044066615211597
2025_1101_1258,2025,1101,1258,Abilene Chr,Loy Marymount,0.4731126903503369
2025_1101_1259,2025,1101,1259,Abilene Chr,Loyola MD,0.6882835855872423
2025_1101_1260,2025,1101,1260,Abilene Chr,Loyola-Chicago,0.32995002264126716
2025_1101_1261,2025,1101,1261,Abilene Chr,LSU,0.39371094709352183
2025_1101_1262,2025,1101,1262,Abilene Chr,MA Lowell,0.45191375777407944
2025_1101_1263,2025,1101,1263,Abilene Chr,Maine,0.4742021010201484
2025_1101_1264,2025,1101,1264,Abilene Chr,Manhattan,0.5514813424715787
2025_1101_1265,2025,1101,1265,Abilene Chr,Marist,0.3684893307058536
2025_1101_1266,2025,1101,1266,Abilene Chr,Marquette,0.12780711094156172
2025_1101_1267,2025,1101,1267,Abilene Chr,Marshall,0.48248422811829045
2025_1101_1268,2025,1101,1268,Abilene Chr,Maryland,0.2621135883177951
2025_1101_1269,2025,1101,1269,Abilene Chr,Massachusetts,0.4750355790738136
2025_1101_1270,2025,1101,1270,Abilene Chr,McNeese St,0.32154906837415614
2025_1101_1271,2025,1101,1271,Abilene Chr,MD E Shore,0.7739282872786811
2025_1101_1272,2025,1101,1272,Abilene Chr,Memphis,0.20856888361361375
2025_1101_1273,2025,1101,1273,Abilene Chr,Mercer,0.5684764956901067
2025_1101_1274,2025,1101,1274,Abilene Chr,Miami FL,0.5185415781854964
2025_1101_1275,2025,1101,1275,Abilene Chr,Miami OH,0.41953155273755494
2025_1101_1276,2025,1101,1276,Abilene Chr,Michigan,0.25617921315869735
2025_1101_1277,2025,1101,1277,Abilene Chr,Michigan St,0.16200186197767869
2025_1101_1278,2025,1101,1278,Abilene Chr,Minnesota,0.37369574162392827
2025_1101_1279,2025,1101,1279,Abilene Chr,Mississippi,0.30566008522885485
2025_1101_1280,2025,1101,1280,Abilene Chr,Mississippi St,0.23001496910042316
2025_1101_1281,2025,1101,1281,Abilene Chr,Missouri,0.32200332747443444
2025_1101_1282,2025,1101,1282,Abilene Chr,Missouri KC,0.6143287428249021
2025_1101_1283,2025,1101,1283,Abilene Chr,Missouri St,0.5583155593443982
2025_1101_1284,2025,1101,1284,Abilene Chr,Monmouth NJ,0.5290606633595464
2025_1101_1285,2025,1101,1285,Abilene Chr,Montana,0.34856054834662314
2025_1101_1286,2025,1101,1286,Abilene Chr,Montana St,0.4862460051170093
2025_1101_1287,2025,1101,1287,Abilene Chr,Morehead St,0.47960369341261
2025_1101_1288,2025,1101,1288,Abilene Chr,Morgan St,0.6515360888346183
2025_1101_1290,2025,1101,1290,Abilene Chr,MS Valley St,0.848376402388202
2025_1101_1291,2025,1101,1291,Abilene Chr,Mt St Mary's,0.49363244601158185
2025_1101_1292,2025,1101,1292,Abilene Chr,MTSU,0.36553423716583316
2025_1101_1293,2025,1101,1293,Abilene Chr,Murray St,0.4900328843336321
2025_1101_1294,2025,1101,1294,Abilene Chr,N Colorado,0.3997345292654679
2025_1101_1295,2025,1101,1295,Abilene Chr,N Dakota St,0.4282219915888906
2025_1101_1296,2025,1101,1296,Abilene Chr,N Illinois,0.7364169875041706
2025_1101_1297,2025,1101,1297,Abilene Chr,N Kentucky,0.5176796275705694
2025_1101_1298,2025,1101,1298,Abilene Chr,Navy,0.6215443404337716
2025_1101_1299,2025,1101,1299,Abilene Chr,NC A&T,0.7470159786705092
2025_1101_1300,2025,1101,1300,Abilene Chr,NC Central,0.6072944877540244
2025_1101_1301,2025,1101,1301,Abilene Chr,NC State,0.3736342988166649
2025_1101_1303,2025,1101,1303,Abilene Chr,NE Omaha,0.5094987361895457
2025_1101_1304,2025,1101,1304,Abilene Chr,Nebraska,0.2950279182629615
2025_1101_1305,2025,1101,1305,Abilene Chr,Nevada,0.32796080246063963
2025_1101_1306,2025,1101,1306,Abilene Chr,New Hampshire,0.6421446778343521
2025_1101_1307,2025,1101,1307,Abilene Chr,New Mexico,0.2176358165628448
2025_1101_1308,2025,1101,1308,Abilene Chr,New Mexico St,0.5054627693728768
2025_1101_1309,2025,1101,1309,Abilene Chr,New Orleans,0.7731214424353372
2025_1101_1310,2025,1101,1310,Abilene Chr,Niagara,0.5851120894281503
2025_1101_1311,2025,1101,1311,Abilene Chr,Nicholls St,0.4571311629230944
2025_1101_1312,2025,1101,1312,Abilene Chr,NJIT,0.754148530178398
2025_1101_1313,2025,1101,1313,Abilene Chr,Norfolk St,0.36007317852260956
2025_1101_1314,2025,1101,1314,Abilene Chr,North Carolina,0.21717068182863197
2025_1101_1315,2025,1101,1315,Abilene Chr,North Dakota,0.6364453694077318
2025_1101_1316,2025,1101,1316,Abilene Chr,North Florida,0.5267985349729432
2025_1101_1317,2025,1101,1317,Abilene Chr,North Texas,0.3153124543776734
2025_1101_1318,2025,1101,1318,Abilene Chr,Northeastern,0.4837337566574904
2025_1101_1319,2025,1101,1319,Abilene Chr,Northern Arizona,0.5640995379002153
2025_1101_1320,2025,1101,1320,Abilene Chr,Northern Iowa,0.3327132201167532
2025_1101_1321,2025,1101,1321,Abilene Chr,Northwestern,0.33445479389465027
2025_1101_1322,2025,1101,1322,Abilene Chr,Northwestern LA,0.639188017925003
2025_1101_1323,2025,1101,1323,Abilene Chr,Notre Dame,0.4842124645368734
2025_1101_1324,2025,1101,1324,Abilene Chr,Oakland,0.44210831891892277
2025_1101_1325,2025,1101,1325,Abilene Chr,Ohio,0.4236006421284257
2025_1101_1326,2025,1101,1326,Abilene Chr,Ohio St,0.33507265407466125
2025_1101_1328,2025,1101,1328,Abilene Chr,Oklahoma,0.3471200073811575
2025_1101_1329,2025,1101,1329,Abilene Chr,Oklahoma St,0.4016021328227727
2025_1101_1330,2025,1101,1330,Abilene Chr,Old Dominion,0.6266329965992107
2025_1101_1331,2025,1101,1331,Abilene Chr,Oral Roberts,0.648862348781089
2025_1101_1332,2025,1101,1332,Abilene Chr,Oregon,0.23492577068267348
2025_1101_1333,2025,1101,1333,Abilene Chr,Oregon St,0.4140867004107247
2025_1101_1334,2025,1101,1334,Abilene Chr,Pacific,0.7003446691254895
2025_1101_1335,2025,1101,1335,Abilene Chr,Penn,0.6155265606790816
2025_1101_1336,2025,1101,1336,Abilene Chr,Penn St,0.40385602337651005
2025_1101_1337,2025,1101,1337,Abilene Chr,Pepperdine,0.6131879237202316
2025_1101_1338,2025,1101,1338,Abilene Chr,Pittsburgh,0.31813522017099194
2025_1101_1339,2025,1101,1339,Abilene Chr,Portland,0.5871600052546564
2025_1101_1340,2025,1101,1340,Abilene Chr,Portland St,0.4822794262291744
2025_1101_1341,2025,1101,1341,Abilene Chr,Prairie View,0.7549796168925749
2025_1101_1342,2025,1101,1342,Abilene Chr,Presbyterian,0.6566514291891951
2025_1101_1343,2025,1101,1343,Abilene Chr,Princeton,0.3320599098210277
2025_1101_1344,2025,1101,1344,Abilene Chr,Providence,0.3763453615260178
2025_1101_1345,2025,1101,1345,Abilene Chr,Purdue,0.08684279179670054
2025_1101_1346,2025,1101,1346,Abilene Chr,Quinnipiac,0.3889108315430651
2025_1101_1347,2025,1101,1347,Abilene Chr,Radford,0.4607315396193322
2025_1101_1348,2025,1101,1348,Abilene Chr,Rhode Island,0.4417619495811356
2025_1101_1349,2025,1101,1349,Abilene Chr,Rice,0.5485652547801461
2025_1101_1350,2025,1101,1350,Abilene Chr,Richmond,0.5012349371142354
2025_1101_1351,2025,1101,1351,Abilene Chr,Rider,0.5290745672072773
2025_1101_1352,2025,1101,1352,Abilene Chr,Robert Morris,0.44732693960604863
2025_1101_1353,2025,1101,1353,Abilene Chr,Rutgers,0.39207457007581326
2025_1101_1354,2025,1101,1354,Abilene Chr,S Carolina St,0.5873965600382582
2025_1101_1355,2025,1101,1355,Abilene Chr,S Dakota St,0.32612081668673043
2025_1101_1356,2025,1101,1356,Abilene Chr,S Illinois,0.45584065308416294
2025_1101_1357,2025,1101,1357,Abilene Chr,Sacred Heart,0.5810398356754206
2025_1101_1358,2025,1101,1358,Abilene Chr,Sam Houston St,0.45256484173550005
2025_1101_1359,2025,1101,1359,Abilene Chr,Samford,0.2993549780628255
2025_1101_1360,2025,1101,1360,Abilene Chr,San Diego,0.7062393783056017
2025_1101_1361,2025,1101,1361,Abilene Chr,San Diego St,0.16871999050241468
2025_1101_1362,2025,1101,1362,Abilene Chr,San Francisco,0.29049953566293607
2025_1101_1363,2025,1101,1363,Abilene Chr,San Jose St,0.5496894134654152
2025_1101_1364,2025,1101,1364,Abilene Chr,UC Santa Barbara,0.4359384507346838
2025_1101_1365,2025,1101,1365,Abilene Chr,Santa Clara,0.32003190379069296
2025_1101_1367,2025,1101,1367,Abilene Chr,SC Upstate,0.7432532824572521
2025_1101_1368,2025,1101,1368,Abilene Chr,SE Louisiana,0.47491585610430403
2025_1101_1369,2025,1101,1369,Abilene Chr,SE Missouri St,0.5348887960606904
2025_1101_1370,2025,1101,1370,Abilene Chr,Seattle,0.48194412513118573
2025_1101_1371,2025,1101,1371,Abilene Chr,Seton Hall,0.46114313400677315
2025_1101_1372,2025,1101,1372,Abilene Chr,SF Austin,0.5002907839463729
2025_1101_1373,2025,1101,1373,Abilene Chr,Siena,0.6081296803536433
2025_1101_1374,2025,1101,1374,Abilene Chr,SMU,0.324422545306514
2025_1101_1375,2025,1101,1375,Abilene Chr,South Alabama,0.42771198128945315
2025_1101_1376,2025,1101,1376,Abilene Chr,South Carolina,0.39865402557230617
2025_1101_1377,2025,1101,1377,Abilene Chr,South Dakota,0.5386597284005301
2025_1101_1378,2025,1101,1378,Abilene Chr,South Florida,0.4406192073567442
2025_1101_1379,2025,1101,1379,Abilene Chr,Southern Miss,0.5757563389459823
2025_1101_1380,2025,1101,1380,Abilene Chr,Southern Univ,0.44877531916455315
2025_1101_1381,2025,1101,1381,Abilene Chr,Southern Utah,0.5935213287135269
2025_1101_1382,2025,1101,1382,Abilene Chr,St Bonaventure,0.35093214906316195
2025_1101_1384,2025,1101,1384,Abilene Chr,St Francis PA,0.6936789232625499
2025_1101_1385,2025,1101,1385,Abilene Chr,St John's,0.2103810837789592
2025_1101_1386,2025,1101,1386,Abilene Chr,St Joseph's PA,0.3742864278670013
2025_1101_1387,2025,1101,1387,Abilene Chr,St Louis,0.4321234930017338
2025_1101_1388,2025,1101,1388,Abilene Chr,St Mary's CA,0.16205743625739877
2025_1101_1389,2025,1101,1389,Abilene Chr,St Peter's,0.5065141086764444
2025_1101_1390,2025,1101,1390,Abilene Chr,Stanford,0.37359882118026466
2025_1101_1391,2025,1101,1391,Abilene Chr,Stetson,0.6316098418714172
2025_1101_1392,2025,1101,1392,Abilene Chr,Stony Brook,0.6284931319741573
2025_1101_1393,2025,1101,1393,Abilene Chr,Syracuse,0.43115990324595177
2025_1101_1394,2025,1101,1394,Abilene Chr,TAM C. Christi,0.4700231485270555
2025_1101_1395,2025,1101,1395,Abilene Chr,TCU,0.2838142850606922
2025_1101_1396,2025,1101,1396,Abilene Chr,Temple,0.45070168663853993
2025_1101_1397,2025,1101,1397,Abilene Chr,Tennessee,0.09007066389482109
2025_1101_1398,2025,1101,1398,Abilene Chr,Tennessee St,0.5496049657440313
2025_1101_1399,2025,1101,1399,Abilene Chr,Tennessee Tech,0.6148611821087043
2025_1101_1400,2025,1101,1400,Abilene Chr,Texas,0.2409945541998046
2025_1101_1401,2025,1101,1401,Abilene Chr,Texas A&M,0.18744324608335258
2025_1101_1402,2025,1101,1402,Abilene Chr,Texas St,0.4907058723614843
2025_1101_1403,2025,1101,1403,Abilene Chr,Texas Tech,0.20687157714118087
2025_1101_1404,2025,1101,1404,Abilene Chr,TN Martin,0.5771510356575935
2025_1101_1405,2025,1101,1405,Abilene Chr,Toledo,0.3424377187877551
2025_1101_1406,2025,1101,1406,Abilene Chr,Towson,0.319156920430934
2025_1101_1407,2025,1101,1407,Abilene Chr,Troy,0.3661480833422721
2025_1101_1408,2025,1101,1408,Abilene Chr,Tulane,0.44568159123993245
2025_1101_1409,2025,1101,1409,Abilene Chr,Tulsa,0.5832380112771244
2025_1101_1410,2025,1101,1410,Abilene Chr,UTRGV,0.6659048922608446
2025_1101_1411,2025,1101,1411,Abilene Chr,TX Southern,0.5612655399359677
2025_1101_1412,2025,1101,1412,Abilene Chr,UAB,0.30423975322131075
2025_1101_1413,2025,1101,1413,Abilene Chr,UC Davis,0.41533522946957896
2025_1101_1414,2025,1101,1414,Abilene Chr,UC Irvine,0.2605403607669411
2025_1101_1415,2025,1101,1415,Abilene Chr,UC Riverside,0.39011502588218694
2025_1101_1416,2025,1101,1416,Abilene Chr,UCF,0.3658106092367056
2025_1101_1417,2025,1101,1417,Abilene Chr,UCLA,0.2426549306398249
2025_1101_1418,2025,1101,1418,Abilene Chr,Louisiana,0.5656540690375873
2025_1101_1419,2025,1101,1419,Abilene Chr,ULM,0.7136599163692904
2025_1101_1420,2025,1101,1420,Abilene Chr,UMBC,0.6102738309175673
2025_1101_1421,2025,1101,1421,Abilene Chr,UNC Asheville,0.33298970744360684
2025_1101_1422,2025,1101,1422,Abilene Chr,UNC Greensboro,0.35861039651194765
2025_1101_1423,2025,1101,1423,Abilene Chr,UNC Wilmington,0.3269175726756726
2025_1101_1424,2025,1101,1424,Abilene Chr,UNLV,0.359754614830408
2025_1101_1425,2025,1101,1425,Abilene Chr,USC,0.3325274390738437
2025_1101_1426,2025,1101,1426,Abilene Chr,UT Arlington,0.4775801038629375
2025_1101_1427,2025,1101,1427,Abilene Chr,UT San Antonio,0.617923613945195
2025_1101_1428,2025,1101,1428,Abilene Chr,Utah,0.3331847763359296
2025_1101_1429,2025,1101,1429,Abilene Chr,Utah St,0.19541647336185214
2025_1101_1430,2025,1101,1430,Abilene Chr,Utah Valley,0.31601260257678365
2025_1101_1431,2025,1101,1431,Abilene Chr,UTEP,0.4111346602651799
2025_1101_1433,2025,1101,1433,Abilene Chr,VCU,0.25376474397054627
2025_1101_1434,2025,1101,1434,Abilene Chr,Valparaiso,0.6499876267711083
2025_1101_1435,2025,1101,1435,Abilene Chr,Vanderbilt,0.33300435905813247
2025_1101_1436,2025,1101,1436,Abilene Chr,Vermont,0.3190613969581517
2025_1101_1437,2025,1101,1437,Abilene Chr,Villanova,0.32890970834496913
2025_1101_1438,2025,1101,1438,Abilene Chr,Virginia,0.3418097271134001
2025_1101_1439,2025,1101,1439,Abilene Chr,Virginia Tech,0.43286647252818056
2025_1101_1440,2025,1101,1440,Abilene Chr,VMI,0.6674137916847506
2025_1101_1441,2025,1101,1441,Abilene Chr,W Carolina,0.5611982695137497
2025_1101_1442,2025,1101,1442,Abilene Chr,W Illinois,0.6491568822543778
2025_1101_1443,2025,1101,1443,Abilene Chr,WKU,0.4134062899402852
2025_1101_1444,2025,1101,1444,Abilene Chr,W Michigan,0.6380413866820367
2025_1101_1447,2025,1101,1447,Abilene Chr,Wagner,0.5790949398001732
2025_1101_1448,2025,1101,1448,Abilene Chr,Wake Forest,0.28067895932034337
2025_1101_1449,2025,1101,1449,Abilene Chr,Washington,0.38007025399738925
2025_1101_1450,2025,1101,1450,Abilene Chr,Washington St,0.3166321596497894
2025_1101_1451,2025,1101,1451,Abilene Chr,Weber St,0.5845942813031123
2025_1101_1452,2025,1101,1452,Abilene Chr,West Virginia,0.36231243000331614
2025_1101_1453,2025,1101,1453,Abilene Chr,WI Green Bay,0.7289414883493526
2025_1101_1454,2025,1101,1454,Abilene Chr,WI Milwaukee,0.39935046687681575
2025_1101_1455,2025,1101,1455,Abilene Chr,Wichita St,0.4106878372455172
2025_1101_1456,2025,1101,1456,Abilene Chr,William & Mary,0.5208310810969796
2025_1101_1457,2025,1101,1457,Abilene Chr,Winthrop,0.45986495796842214
