ID,Pred
2016_1274_1344,0.5933792900616273
2016_1143_1344,0.5071373509900884
2016_1268_1344,0.5979374513279156
2016_1112_1344,0.625647310506373
2016_1234_1344,0.5954142323612197
2016_1160_1344,0.4799915960033389
2016_1163_1344,0.5864696978159899
2016_1344_1396,0.5647833155233379
2016_1344_1435,0.4789165982605036
2016_1344_1455,0.3325287598686353
2016_1344_1355,0.40444873085392385
2016_1218_1344,0.5533320726898843
2016_1138_1344,0.4619599931881041
2016_1344_1421,0.4966299802013445
2016_1122_1344,0.328070510271838
2016_1332_1344,0.6692836306589557
2016_1328_1344,0.6152974444746772
2016_1344_1401,0.39930736987543997
2016_1181_1344,0.5904169723344989
2016_1124_1344,0.5021366927943428
2016_1344_1400,0.5426936281461211
2016_1333_1344,0.43662629334549197
2016_1344_1386,0.43130279285863715
2016_1153_1344,0.5518656408528895
2016_1344_1433,0.4173711640630945
2016_1320_1344,0.49006531292072475
2016_1344_1463,0.36350271637511666
2016_1344_1423,0.43061930513060426
2016_1344_1453,0.4611604497800064
2016_1167_1344,0.5304816819153171
2016_1221_1344,0.2801422365314063
2016_1344_1380,0.5704143367399905
2016_1276_1338,0.49577122904096466
2016_1338_1409,0.48568114549063907
2016_1151_1338,0.6338487799165302
2016_1338_1392,0.3326009744457012
2016_1338_1372,0.2813197191625057
2016_1338_1451,0.4531681177386644
2016_1192_1338,0.3698155259572757
2016_1195_1338,0.4673572401574759
2016_1338_1438,0.29339076641764605
2016_1277_1338,0.7367816545500075
2016_1338_1428,0.42524924179260426
2016_1235_1338,0.5894535568224935
2016_1338_1345,0.3530313436663172
2016_1338_1371,0.403978207680885
2016_1173_1338,0.6476568939240686
2016_1338_1403,0.5442476401631013
2016_1139_1338,0.5325926240741131
2016_1338_1393,0.49263984092716806
2016_1211_1338,0.7725001627647556
2016_1114_1338,0.6198354208433408
2016_1233_1338,0.596604472672037
2016_1201_1338,0.4787557035084522
2016_1292_1338,0.5493084065529994
2016_1214_1338,0.4752702998425638
2016_1242_1338,0.6999954078808371
2016_1338_1437,0.2698045122695233
2016_1274_1338,0.6327029123038285
2016_1143_1338,0.5484545362494577
2016_1268_1338,0.63708986159945
2016_1112_1338,0.6636193743166872
2016_1234_1338,0.6346622239849773
2016_1160_1338,0.5214370017874365
2016_1163_1338,0.6260404126233504
2016_1338_1396,0.5236625932594409
2016_1338_1435,0.4377593512138855
2016_1338_1455,0.2967866220987575
2016_1338_1355,0.36520587902595836
2016_1218_1338,0.5938778954778362
2016_1138_1338,0.5033555385783259
2016_1338_1421,0.45528050114168617
2016_1122_1338,0.3656213291959699
2016_1332_1338,0.7049170841836031
2016_1328_1338,0.6537383135129888
2016_1338_1401,0.3602616054542389
2016_1181_1338,0.6298483679004566
2016_1124_1338,0.543495732419831
2016_1338_1400,0.501328595109383
2016_1333_1338,0.4777675352609495
2016_1338_1386,0.39116573401485366
2016_1153_1338,0.5924465332703915
2016_1338_1433,0.3776695972534854
2016_1320_1338,0.5314915107314838
2016_1338_1463,0.3260576507799218
2016_1338_1423,0.3905021763414712
2016_1338_1453,0.4202983400490698
2016_1167_1338,0.5714954331296462
2016_1221_1338,0.3147771475298596
2016_1338_1380,0.5293823204660836
2016_1276_1409,0.4814568657644675
2016_1151_1276,0.6377656407397294
2016_1276_1392,0.3288568071692612
2016_1276_1372,0.2779124490071563
2016_1276_1451,0.44897976323643657
2016_1192_1276,0.3737663200912884
2016_1195_1276,0.47157031352242335
2016_1276_1438,0.28989626860692763
2016_1276_1277,0.25995101425676914
2016_1276_1428,0.42112020765317754
2016_1235_1276,0.5935407898641732
2016_1276_1345,0.3491775154647374
2016_1276_1371,0.399912001317494
2016_1173_1276,0.6515072560062282
2016_1276_1403,0.5400488438630959
2016_1139_1276,0.5368011063267764
2016_1276_1393,0.48841251258375484
2016_1211_1276,0.7754592420582989
2016_1114_1276,0.6238132191644487
2016_1233_1276,0.6006687435799892
2016_1201_1276,0.48297835775641246
2016_1276_1292,0.4465074382709729
2016_1214_1276,0.4794904915726731
2016_1242_1276,0.7035356302000275
2016_1276_1437,0.26648499642091394
2016_1274_1276,0.6366250037283195
2016_1143_1276,0.5526401626709077
2016_1268_1276,0.6409916888343475
2016_1112_1276,0.6673848849370909
2016_1234_1276,0.6385753448628205
2016_1160_1276,0.525656469487875
2016_1163_1276,0.629992042608404
2016_1276_1396,0.5194416038946879
2016_1276_1435,0.43360048604774054
2016_1276_1455,0.2932684641926367
2016_1276_1355,0.36129336666124395
2016_1218_1276,0.5979511247062231
2016_1138_1276,0.5075838790823276
2016_1276_1421,0.4510887283350577
2016_1122_1276,0.3695535920151165
2016_1276_1332,0.29157657996047576
2016_1276_1328,0.3424426428777185
2016_1276_1401,0.356372325313704
2016_1181_1276,0.6337832977555522
2016_1124_1276,0.5476894166554814
2016_1276_1400,0.4970997589723678
2016_1276_1333,0.5180104668683166
2016_1276_1386,0.38714472293234936
2016_1153_1276,0.596524365135618
2016_1276_1433,0.373702165438656
2016_1276_1320,0.4642987357140688
2016_1276_1463,0.3223515658232559
2016_1276_1423,0.3864836563659519
2016_1276_1453,0.41618256842038115
2016_1167_1276,0.575632737543349
2016_1221_1276,0.3184370709241806
2016_1276_1380,0.5251660571485337
2016_1151_1409,0.6204533502802307
2016_1392_1409,0.6545620890417118
2016_1372_1409,0.706953520098977
2016_1409_1451,0.46739952749093855
2016_1192_1409,0.35656616720056816
2016_1195_1409,0.45312602253553586
2016_1409_1438,0.30540687787568827
2016_1277_1409,0.725521267201416
2016_1409_1428,0.43930825180895855
2016_1235_1409,0.575521636652881
2016_1345_1409,0.6337758859260555
2016_1371_1409,0.5821547634004703
2016_1173_1409,0.6344753119640587
2016_1403_1409,0.441581555313855
2016_1139_1409,0.5183079460359525
2016_1393_1409,0.4930383698452026
2016_1211_1409,0.7622747777795352
2016_1114_1409,0.6062457975210982
2016_1233_1409,0.5827434427246747
2016_1201_1409,0.46448006879756687
2016_1292_1409,0.5350886479856308
2016_1214_1409,0.46100667563047765
2016_1242_1409,0.687828090449705
2016_1409_1437,0.2812391043899133
2016_1274_1409,0.619290740761457
2016_1143_1409,0.5342306805670846
2016_1268_1409,0.623742619179338
2016_1112_1409,0.6507129059205541
2016_1234_1409,0.6212787726590699
2016_1160_1409,0.5071268977775186
2016_1163_1409,0.6125339425949646
2016_1396_1409,0.4620699582448338
2016_1409_1435,0.45190676009556635
2016_1409_1455,0.3088810177040813
2016_1355_1409,0.6214126191905609
2016_1218_1409,0.579989134200844
2016_1138_1409,0.48903457662561944
2016_1409_1421,0.4695212896771514
2016_1122_1409,0.3524381980466644
2016_1332_1409,0.6928617929279973
2016_1328_1409,0.6406580127508031
2016_1401_1409,0.6264314435727771
2016_1181_1409,0.6163951580972528
2016_1124_1409,0.5292497459380645
2016_1400_1409,0.4843537409964823
2016_1333_1409,0.4634951650487738
2016_1386_1409,0.5951082715572824
2016_1153_1409,0.5785435601446183
2016_1409_1433,0.3912263263035368
2016_1320_1409,0.517203686329515
2016_1409_1463,0.3387702342771962
2016_1409_1423,0.4042203455272892
2016_1409_1453,0.4343173568463931
2016_1167_1409,0.5574116754595679
2016_1221_1409,0.30255295273030497
2016_1380_1409,0.45637224550455036
2016_1151_1392,0.4631468002942209
2016_1151_1372,0.4039193414557844
2016_1151_1451,0.5892548342036652
2016_1151_1192,0.7468292244211362
2016_1151_1195,0.6636317839998
2016_1151_1438,0.41818991285613555
2016_1151_1277,0.3821237474593913
2016_1151_1428,0.5615617982016112
2016_1151_1235,0.5466283967973847
2016_1151_1345,0.4857595991069002
2016_1151_1371,0.5398770507872622
2016_1151_1173,0.4850065848504911
2016_1151_1403,0.6739749584292937
2016_1139_1151,0.39694555104478585
2016_1151_1393,0.6269890329695322
2016_1151_1211,0.33766466112551397
2016_1114_1151,0.485025914062679
2016_1151_1233,0.5392757082723846
2016_1151_1201,0.6533488721268457
2016_1151_1292,0.5868327118223404
2016_1151_1214,0.656506311349383
2016_1151_1242,0.4259212767899568
2016_1151_1437,0.39010981718772647
2016_1151_1274,0.5012335063804259
2016_1143_1151,0.4123314300412961
2016_1151_1268,0.4965021886046295
2016_1112_1151,0.5326289209797629
2016_1151_1234,0.49912335178935574
2016_1151_1160,0.6137169376872453
2016_1151_1163,0.5083734174049868
2016_1151_1396,0.6555408514894263
2016_1151_1435,0.5740766112022927
2016_1151_1455,0.42216724053260624
2016_1151_1355,0.49898112893907315
2016_1151_1218,0.5420862118143266
2016_1138_1151,0.36927190053549813
2016_1151_1421,0.59131561441976
2016_1122_1151,0.24977514757500033
2016_1151_1332,0.42017383938672187
2016_1151_1328,0.4783265049257636
2016_1151_1401,0.4936341204741162
2016_1151_1181,0.5042993001467727
2016_1124_1151,0.4074926976864749
2016_1151_1400,0.6350812885528957
2016_1151_1333,0.6542452399465526
2016_1151_1386,0.5265622803391337
2016_1151_1153,0.5435581770322659
2016_1151_1433,0.5123256466366564
2016_1151_1320,0.6041126502334541
2016_1151_1463,0.45578916956989884
2016_1151_1423,0.5258674236318158
2016_1151_1453,0.556560670078742
2016_1151_1167,0.5648351255611062
2016_1151_1221,0.7902848366110099
2016_1151_1380,0.6607030563400582
2016_1372_1392,0.5600783801038361
2016_1392_1451,0.6244703396967504
2016_1192_1392,0.22627719548148545
2016_1195_1392,0.30423709539122806
2016_1392_1438,0.45449432071733364
2016_1277_1392,0.5824558441978306
2016_1392_1428,0.5975299142309207
2016_1235_1392,0.4170883071722249
2016_1345_1392,0.47733963214992675
2016_1371_1392,0.42371816371248233
2016_1173_1392,0.4780917934591833
2016_1392_1403,0.7055564300669771
2016_1139_1392,0.3621859595026299
2016_1392_1393,0.6608314977924631
2016_1211_1392,0.6285585855434298
2016_1114_1392,0.44828686448002997
2016_1233_1392,0.42430932152821416
2016_1201_1392,0.31400251049340455
2016_1292_1392,0.3778772900657483
2016_1214_1392,0.3110008936382935
2016_1242_1392,0.5376365200206916
2016_1392_1437,0.4257603932141551
2016_1274_1392,0.46192021813676076
2016_1143_1392,0.377066951805685
2016_1268_1392,0.4666274040393254
2016_1112_1392,0.49575530462641765
2016_1234_1392,0.46401879868421614
2016_1160_1392,0.35191230579858784
2016_1163_1392,0.4548291394910069
2016_1392_1396,0.6880815827059319
2016_1392_1435,0.6097315597682957
2016_1392_1455,0.45854480216412935
2016_1355_1392,0.46416028842275864
2016_1218_1392,0.4215473125830595
2016_1138_1392,0.335587100988918
2016_1392_1421,0.626466437984184
2016_1122_1392,0.22313450429257603
2016_1332_1392,0.5434846622241457
2016_1328_1392,0.4847716415158506
2016_1392_1401,0.5305159567234733
2016_1181_1392,0.4588735649250141
2016_1124_1392,0.3723798237396234
2016_1392_1400,0.668577650259321
2016_1333_1392,0.3131501014938497
2016_1386_1392,0.43683186238365396
2016_1153_1392,0.4201016531666754
2016_1392_1433,0.5490896525022655
2016_1320_1392,0.3611649265107823
2016_1392_1463,0.49259410325248115
2016_1392_1423,0.5624823662461922
2016_1392_1453,0.5926414470144523
2016_1167_1392,0.39927436276293427
2016_1221_1392,0.18628630603068677
2016_1380_1392,0.3070154867300714
2016_1372_1451,0.6791888401439934
2016_1192_1372,0.18680083436353703
2016_1195_1372,0.25565385103942057
2016_1372_1438,0.5147338244739145
2016_1277_1372,0.5228298432411177
2016_1372_1428,0.653998905406245
2016_1235_1372,0.3598033180276908
2016_1345_1372,0.41770937328811275
2016_1371_1372,0.3660944802263748
2016_1173_1372,0.4184427988268157
2016_1372_1403,0.7531306643101976
2016_1139_1372,0.3084513966142033
2016_1372_1393,0.7126894347671981
2016_1211_1372,0.5706633034173269
2016_1114_1372,0.3895807053257622
2016_1233_1372,0.3666563940652839
2016_1201_1372,0.2644525618237886
2016_1292_1372,0.3229936461212941
2016_1214_1372,0.2617438780133894
2016_1242_1372,0.47735331046991825
2016_1372_1437,0.48558153666755804
2016_1274_1372,0.40273194639890947
2016_1143_1372,0.3222400406070355
2016_1268_1372,0.40729252729981275
2016_1112_1372,0.43574247090916274
2016_1234_1372,0.40476390312546484
2016_1160_1372,0.29898745465188586
2016_1163_1372,0.39588098879876177
2016_1372_1396,0.7374285378209254
2016_1372_1435,0.6654471034875405
2016_1372_1455,0.5188105778442276
2016_1355_1372,0.4049009740956699
2016_1218_1372,0.3640323631724107
2016_1138_1372,0.2840413845485926
2016_1372_1421,0.681042643405249
2016_1122_1372,0.18407597796869088
2016_1332_1372,0.4832310473657788
2016_1328_1372,0.42496784760908585
2016_1372_1401,0.5899348091685412
2016_1181_1372,0.3997856273566181
2016_1124_1372,0.31788665130789245
2016_1372_1400,0.7197534893837985
2016_1333_1372,0.2636829606937287
2016_1372_1386,0.6214035920680434
2016_1153_1372,0.36266028526890587
2016_1372_1433,0.6078952029091099
2016_1320_1372,0.3075088118720867
2016_1372_1463,0.5527663936657722
2016_1372_1423,0.6207476768276635
2016_1372_1453,0.649393872490093
2016_1167_1372,0.3429963705129324
2016_1221_1372,0.152412428570203
2016_1372_1380,0.7418468149634653
2016_1192_1451,0.3271977945540329
2016_1195_1451,0.4210083827524111
2016_1438_1451,0.6662102873332821
2016_1277_1451,0.6987661902187028
2016_1428_1451,0.528315372563815
2016_1235_1451,0.5433480629840247
2016_1345_1451,0.6029717167478728
2016_1371_1451,0.5500909217698785
2016_1173_1451,0.603693186039769
2016_1403_1451,0.4096692115143319
2016_1139_1451,0.48567327002404276
2016_1393_1451,0.4604737796235857
2016_1211_1451,0.7378075928926581
2016_1114_1451,0.5746799903498262
2016_1233_1451,0.55068990933523
2016_1201_1451,0.432193666151877
2016_1292_1451,0.502499612769789
2016_1214_1451,0.4287684017797441
2016_1242_1451,0.6591250907470223
2016_1437_1451,0.6916269328530456
2016_1274_1451,0.5880601082294706
2016_1143_1451,0.5016375175193883
2016_1268_1451,0.5926369618297956
2016_1112_1451,0.6204802618508362
2016_1234_1451,0.590103281856466
2016_1160_1451,0.47450272910079955
2016_1163_1451,0.5811239345236908
2016_1396_1451,0.42981662318423275
2016_1435_1451,0.5155905426947123
2016_1451_1455,0.3374298725438969
2016_1355_1451,0.5902408795427091
2016_1218_1451,0.5478881704732474
2016_1138_1451,0.456496310561219
2016_1421_1451,0.49786977125921106
2016_1122_1451,0.323239020036621
2016_1332_1451,0.6643957995355312
2016_1328_1451,0.6100765725185506
2016_1401_1451,0.5954038853041956
2016_1181_1451,0.5850861355986995
2016_1124_1451,0.496636444079497
2016_1400_1451,0.45185150594391343
2016_1333_1451,0.4312220959600746
2016_1386_1451,0.5632927749274831
2016_1153_1451,0.5464185166991812
2016_1433_1451,0.5772692102777498
2016_1320_1451,0.4845685951114601
2016_1451_1463,0.36860823886964306
2016_1423_1451,0.5639782607133609
2016_1451_1453,0.46663202797653597
2016_1167_1451,0.5249983554129075
2016_1221_1451,0.27572694359699584
2016_1380_1451,0.4242029929050618
2016_1192_1195,0.40077156896908683
2016_1192_1438,0.1959218362705898
2016_1192_1277,0.17331457055629282
2016_1192_1428,0.30274310152066297
2016_1192_1235,0.29013774278678484
2016_1192_1345,0.24255006628550882
2016_1192_1371,0.2845659091454096
2016_1173_1192,0.7580033509163591
2016_1192_1403,0.4120363586470274
2016_1139_1192,0.6600605166959271
2016_1192_1393,0.36298052331689146
2016_1192_1211,0.14735596179700258
2016_1114_1192,0.7353343612337165
2016_1192_1233,0.28407337389637966
2016_1192_1201,0.38984116719889456
2016_1192_1292,0.3250005378744952
2016_1192_1214,0.39316949578166654
2016_1192_1242,0.20096334655185316
2016_1192_1437,0.1781952596601144
2016_1192_1274,0.25410481563380705
2016_1143_1192,0.6742425037029152
2016_1192_1268,0.25053448045676163
2016_1112_1192,0.7707363508362292
2016_1192_1234,0.25250833872475076
2016_1160_1192,0.6499476018719168
2016_1163_1192,0.7404436063648808
2016_1192_1396,0.3921491804440536
2016_1192_1435,0.3136157878925261
2016_1192_1455,0.19850646712404704
2016_1192_1355,0.2524009764127935
2016_1192_1218,0.28638058188464555
2016_1138_1192,0.6333070776857099
2016_1192_1421,0.32907634968904903
2016_1122_1192,0.4954902270689624
2016_1192_1332,0.19720872119900626
2016_1192_1328,0.23712249320321116
2016_1192_1401,0.24838632334349817
2016_1181_1192,0.743563796982831
2016_1124_1192,0.6698334987426584
2016_1192_1400,0.3710549104293756
2016_1192_1333,0.3907835606420548
2016_1192_1386,0.27380089661678836
2016_1153_1192,0.7124057087200506
2016_1192_1433,0.26260751731826143
2016_1192_1320,0.3409325344457217
2016_1192_1463,0.2211325377473074
2016_1192_1423,0.273247078236431
2016_1192_1453,0.2984777787277234
2016_1167_1192,0.6944408019495045
2016_1192_1221,0.5609136564397178
2016_1192_1380,0.39763155935183664
2016_1195_1438,0.26703280507926347
2016_1195_1277,0.23865552738629575
2016_1195_1428,0.3936445414509787
2016_1195_1235,0.37931330918065087
2016_1195_1345,0.3237704033857965
2016_1195_1371,0.3729286261829957
2016_1173_1195,0.6768892790376535
2016_1195_1403,0.5116723166675005
2016_1139_1195,0.5649589412164892
2016_1195_1393,0.4600354879247129
2016_1195_1211,0.20534122218924503
2016_1114_1195,0.6501291052534567
2016_1195_1233,0.3723627513714192
2016_1195_1201,0.4885698306179213
2016_1195_1292,0.41857308046051406
2016_1195_1214,0.4920613064110268
2016_1195_1242,0.27328225076932117
2016_1195_1437,0.24483132268151128
2016_1195_1274,0.33747050201278783
2016_1143_1195,0.5805874387755048
2016_1195_1268,0.33325215919173473
2016_1112_1195,0.6921569033447248
2016_1195_1234,0.3355859069590043
2016_1160_1195,0.5539288121019252
2016_1163_1195,0.6561139693287792
2016_1195_1396,0.49099200186090636
2016_1195_1435,0.40588147625631604
2016_1195_1455,0.2702402571769726
2016_1195_1355,0.3354590737876969
2016_1195_1218,0.37501142147651645
2016_1138_1195,0.5359825331719456
2016_1195_1421,0.42308684271966246
2016_1122_1195,0.39644715467528524
2016_1195_1332,0.2686307269996364
2016_1195_1328,0.3172866722156773
2016_1195_1401,0.3307077166252964
2016_1181_1195,0.6597821120924781
2016_1124_1195,0.5757085221403486
2016_1195_1400,0.4686804020668993
2016_1195_1333,0.4895593967018626
2016_1195_1386,0.3605052783147058
2016_1153_1195,0.6235973690546357
2016_1195_1433,0.34746327717219216
2016_1195_1320,0.43612836189179083
2016_1195_1463,0.29800262172548997
2016_1195_1423,0.3598629896200087
2016_1195_1453,0.3888126765036329
2016_1167_1195,0.6031750300256592
2016_1195_1221,0.656361658747003
2016_1195_1380,0.49672700383884666
2016_1277_1438,0.5375131943268194
2016_1428_1438,0.35945937639208336
2016_1235_1438,0.3734918648326885
2016_1345_1438,0.4321139625232968
2016_1371_1438,0.37988034903969586
2016_1173_1438,0.4328538788928894
2016_1403_1438,0.2579928168754357
2016_1139_1438,0.32116637292133643
2016_1393_1438,0.299531534491846
2016_1211_1438,0.5850429611357307
2016_1114_1438,0.40368776890003094
2016_1233_1438,0.38045072319626416
2016_1201_1438,0.27607788643170533
2016_1292_1438,0.33601681072334294
2016_1214_1438,0.2732943710721532
2016_1242_1438,0.49207655961198443
2016_1437_1438,0.5291275364948804
2016_1274_1438,0.4169899137508607
2016_1143_1438,0.33524786634558645
2016_1268_1438,0.4215979833415991
2016_1112_1438,0.45028803434875314
2016_1234_1438,0.4190433366510188
2016_1160_1438,0.31148802789100555
2016_1163_1438,0.41006293380769554
2016_1396_1438,0.27414491414240133
2016_1435_1438,0.3478026946277841
2016_1438_1455,0.504081277903602
2016_1355_1438,0.4191818378712558
2016_1218_1438,0.37778685790822114
2016_1138_1438,0.2961810864069125
2016_1421_1438,0.331897561311821
2016_1122_1438,0.19309552458239992
2016_1332_1438,0.49796285856700057
2016_1328_1438,0.43943384599087565
2016_1401_1438,0.4243983009914824
2016_1181_1438,0.4140115901882399
2016_1124_1438,0.3308045168265286
2016_1400_1438,0.2922902366427952
2016_1333_1438,0.27528711554542834
2016_1386_1438,0.3925615146778432
2016_1153_1438,0.37639362029924894
2016_1433_1438,0.4062424325768373
2016_1320_1438,0.3202029238279151
2016_1438_1463,0.5381512119501772
2016_1423_1438,0.3932263140323351
2016_1438_1453,0.635856203795632
2016_1167_1438,0.3564014697920536
2016_1221_1438,0.16018508432652392
2016_1380_1438,0.2696030899878351
2016_1277_1428,0.6743764776849207
2016_1235_1277,0.33903426645178797
2016_1277_1345,0.6043364101650259
2016_1277_1371,0.654841929867058
2016_1173_1277,0.3963846570125566
2016_1277_1403,0.7697256023966202
2016_1139_1277,0.289307015775514
2016_1277_1393,0.7310320202848106
2016_1211_1277,0.5481441308129121
2016_1114_1277,0.3680810562992482
2016_1233_1277,0.3457053740320528
2016_1201_1277,0.24706339615113068
2016_1277_1292,0.6966574053357585
2016_1214_1277,0.24447362425426034
2016_1242_1277,0.4546173223044009
2016_1277_1437,0.5084224696483827
2016_1274_1277,0.3809594755763242
2016_1143_1277,0.3026143445057023
2016_1268_1277,0.3854326102372501
2016_1112_1277,0.41342067146788836
2016_1234_1277,0.3829520145848052
2016_1160_1277,0.2801924730224249
2016_1163_1277,0.37424681723383296
2016_1277_1396,0.7547352557746513
2016_1277_1435,0.6854746974858551
2016_1277_1455,0.5415690150711004
2016_1277_1355,0.6169135470762168
2016_1218_1277,0.3431500441671451
2016_1138_1277,0.26582966261770546
2016_1277_1421,0.7005567420613926
2016_1122_1277,0.17074513226085375
2016_1277_1332,0.5395382497578548
2016_1277_1328,0.5971960192860947
2016_1277_1401,0.6118460839671068
2016_1181_1277,0.3780716134123405
2016_1124_1277,0.2984093565873678
2016_1277_1400,0.7378110007115162
2016_1277_1333,0.7536725468347721
2016_1277_1386,0.6426519247591154
2016_1153_1277,0.34181437085497485
2016_1277_1433,0.6294495894071985
2016_1277_1320,0.7116014638909234
2016_1277_1463,0.5752337161747996
2016_1277_1423,0.6420116144971973
2016_1277_1453,0.669905767000773
2016_1167_1277,0.32270844022287576
2016_1221_1277,0.14097846002697162
2016_1277_1380,0.7589575041683104
2016_1235_1428,0.5151068600606378
2016_1345_1428,0.5755373155067635
2016_1371_1428,0.5218997948990588
2016_1173_1428,0.5762736046135227
2016_1403_1428,0.38255541447214675
2016_1139_1428,0.457426979286985
2016_1393_1428,0.4324607666068904
2016_1211_1428,0.7152909623458614
2016_1114_1428,0.5467601321446248
2016_1233_1428,0.5225037355481235
2016_1201_1428,0.4046108674760198
2016_1292_1428,0.4741769294398928
2016_1214_1428,0.40124972637404727
2016_1242_1428,0.6332105377246096
2016_1428_1437,0.33306529693021514
2016_1274_1428,0.5603466219557415
2016_1143_1428,0.47331719615799395
2016_1268_1428,0.5650036202733354
2016_1112_1428,0.5934399497238579
2016_1234_1428,0.5624249705989551
2016_1160_1428,0.44634231236773925
2016_1163_1428,0.5532982781435344
2016_1396_1428,0.4022780496206806
2016_1428_1435,0.5127473392239513
2016_1428_1455,0.3632268499997781
2016_1355_1428,0.5625649720777631
2016_1218_1428,0.5196795374684049
2016_1138_1428,0.4285330764479304
2016_1421_1428,0.4695617426214697
2016_1122_1428,0.29894873639498293
2016_1332_1428,0.6386622788419425
2016_1328_1428,0.5827934216943864
2016_1401_1428,0.5678213623188612
2016_1181_1428,0.5573231855721174
2016_1124_1428,0.46833313536737625
2016_1400_1428,0.42395085750677186
2016_1333_1428,0.40365722283116906
2016_1386_1428,0.5352299530029596
2016_1153_1428,0.5181988231811808
2016_1428_1433,0.4506139540872153
2016_1320_1428,0.4563295490593342
2016_1428_1463,0.3953664946696563
2016_1423_1428,0.5359231974507794
2016_1428_1453,0.4949282327788534
2016_1167_1428,0.49667356454277417
2016_1221_1428,0.2536687543163184
2016_1380_1428,0.3967738050422512
2016_1235_1345,0.43929244329532946
2016_1235_1371,0.4931980638292266
2016_1173_1235,0.5614499686063763
2016_1235_1403,0.6316173734525865
2016_1139_1235,0.4424681245018159
2016_1235_1393,0.5823101673066338
2016_1211_1235,0.7028227207720094
2016_1114_1235,0.5317429648496369
2016_1233_1235,0.5074069477745687
2016_1201_1235,0.3901372694989579
2016_1235_1292,0.5408661621600828
2016_1214_1235,0.38681824743926924
2016_1235_1242,0.3809379236024528
2016_1235_1437,0.34662499633558447
2016_1235_1274,0.4545946633724937
2016_1143_1235,0.45827760817773344
2016_1235_1268,0.4499064722912591
2016_1112_1235,0.5787778962116652
2016_1234_1235,0.5474972788798333
2016_1160_1235,0.43145769365588976
2016_1163_1235,0.5383148177934679
2016_1235_1396,0.6121664577131303
2016_1235_1435,0.5278327600135065
2016_1235_1455,0.37731977624771185
2016_1235_1355,0.4523617849887242
2016_1218_1235,0.5045781216371085
2016_1138_1235,0.4137984830905072
2016_1235_1421,0.5454614998307228
2016_1122_1235,0.2864364625732508
2016_1235_1332,0.3754005617067905
2016_1235_1328,0.4319731001576368
2016_1235_1401,0.4470685703819155
2016_1181_1235,0.5423630666572349
2016_1124_1235,0.45331560811140575
2016_1235_1400,0.5907390154902108
2016_1235_1333,0.6108045610630648
2016_1235_1386,0.4798339764999772
2016_1153_1235,0.5030953671214589
2016_1235_1433,0.4656182095215902
2016_1235_1320,0.5586226121673162
2016_1235_1463,0.40990369970891904
2016_1235_1423,0.47913837730775277
2016_1235_1453,0.5100381692764855
2016_1167_1235,0.48157040897699666
2016_1221_1235,0.24239636725320396
2016_1235_1380,0.6175995052048402
2016_1345_1371,0.5539948046005446
2016_1173_1345,0.500753657917177
2016_1345_1403,0.6863684678197435
2016_1139_1345,0.3833896698923935
2016_1345_1393,0.6402151874508638
2016_1211_1345,0.6494771352963924
2016_1114_1345,0.47081041037012833
2016_1233_1345,0.44660335021053577
2016_1201_1345,0.3338619425237393
2016_1292_1345,0.3994243475873141
2016_1214_1345,0.3307620190504545
2016_1242_1345,0.5600918886260068
2016_1345_1437,0.4037477249409229
2016_1274_1345,0.4845271798855201
2016_1143_1345,0.3985974075661763
2016_1268_1345,0.4892552697120428
2016_1112_1345,0.5184227605494997
2016_1234_1345,0.486635579961383
2016_1160_1345,0.3728661706876574
2016_1163_1345,0.47739696252087005
2016_1345_1396,0.6682902251671725
2016_1345_1435,0.5879459222921073
2016_1345_1455,0.43612445053195725
2016_1345_1355,0.5132222972084144
2016_1218_1345,0.4438080960379209
2016_1138_1345,0.3561030258954597
2016_1345_1421,0.6050098084921488
2016_1122_1345,0.23925125302927508
2016_1332_1345,0.5658853420913001
2016_1328_1345,0.5074422821028589
2016_1345_1401,0.5078773777887369
2016_1181_1345,0.4814648381291611
2016_1124_1345,0.39381184088617394
2016_1345_1400,0.6481815146634003
2016_1333_1345,0.3329817905369116
2016_1345_1386,0.5407410388149078
2016_1153_1345,0.44234447371539765
2016_1345_1433,0.526547408896677
2016_1320_1345,0.38234469466223514
2016_1345_1463,0.4699539047866133
2016_1345_1423,0.5400488146018297
2016_1345_1453,0.5705736975880396
2016_1167_1345,0.42121543382924154
2016_1221_1345,0.20042820895815447
2016_1345_1380,0.6733565678896583
2016_1173_1371,0.5547395523173152
2016_1371_1403,0.6379253971359031
2016_1139_1371,0.4357667334711749
2016_1371_1393,0.5889129851573821
2016_1211_1371,0.6971084980454259
2016_1114_1371,0.5249625877296663
2016_1233_1371,0.500605133554148
2016_1201_1371,0.3836830184093968
2016_1292_1371,0.4523848438235908
2016_1214_1371,0.380384657174587
2016_1242_1371,0.6126249787741437
2016_1371_1437,0.3528127217693106
2016_1274_1371,0.5386511491899756
2016_1143_1371,0.451530693016039
2016_1268_1371,0.5433506755570986
2016_1112_1371,0.572130562444222
2016_1234_1371,0.5407480010997473
2016_1160_1371,0.42479600403126405
2016_1163_1371,0.5315457668158325
2016_1371_1396,0.6186064312108229
2016_1371_1435,0.5346084883310118
2016_1371_1455,0.3837336324671884
2016_1355_1371,0.5408892765927893
2016_1218_1371,0.4977759084326784
2016_1138_1371,0.40721416207923794
2016_1371_1421,0.5521988709632555
2016_1122_1371,0.2809075809129631
