ID,Pred
2026_3124_3332,0.6622933658844765
2026_3124_3343,0.6566897642956248
2026_3124_3348,0.7592559984778998
2026_3124_3350,0.796908276424372
2026_3124_3355,0.7772601476764319
2026_3124_3359,0.9682106942174297
2026_3124_3372,0.9669995337960582
2026_3124_3376,0.2130754655752955
2026_3124_3380,0.9680003375050883
2026_3124_3393,0.7037403595791331
2026_3124_3395,0.413716106136771
2026_3124_3397,0.7310403484544429
2026_3124_3400,0.22991231964572054
2026_3124_3403,0.558943470297174
2026_3124_3417,0.20425080680890662
2026_3124_3425,0.6587147963390818
2026_3124_3427,0.9693084508416514
2026_3124_3435,0.28187973892711266
2026_3124_3436,0.8937459245173863
2026_3124_3437,0.7490798849305781
2026_3124_3438,0.7459171134671839
2026_3124_3439,0.6910115790710917
2026_3124_3442,0.8463738401110834
2026_3124_3449,0.5286928805451051
2026_3124_3452,0.41357168115526777
2026_3124_3453,0.8700971920664972
2026_3124_3465,0.9548964768884044
2026_3124_3471,0.8659797146766117
2026_3155_3158,0.8383983365369508
2026_3155_3160,0.675824466634446
2026_3155_3161,0.7671259302339228
2026_3155_3163,0.12580779631466543
2026_3155_3181,0.2455543993566809
2026_3155_3192,0.8680554766829676
2026_3155_3193,0.6418389630661478
2026_3155_3208,0.47061871106295916
2026_3155_3211,0.7657818395337733
2026_3155_3219,0.8374898810561364
2026_3155_3221,0.8648085017378991
2026_3155_3224,0.859650318987436
2026_3155_3225,0.7616033784007666
2026_3155_3228,0.4913774263349089
2026_3155_3234,0.21167727232716
2026_3155_3235,0.5452493521313325
2026_3155_3239,0.8435607929404443
2026_3155_3241,0.7411276537618312
2026_3155_3246,0.3679743126234729
2026_3155_3257,0.24435850517495256
2026_3155_3261,0.19336025685808575
2026_3155_3268,0.4167670116028507
2026_3155_3275,0.83559899841305
2026_3155_3276,0.21942515046141065
2026_3155_3277,0.38508246990058015
2026_3155_3278,0.2907251680495606
2026_3155_3279,0.33672712745282246
2026_3155_3283,0.8584742680041721
2026_3155_3293,0.7641401309213313
2026_3155_3301,0.48523333484797804
2026_3155_3304,0.6779282105312815
2026_3155_3314,0.28348437047027214
2026_3155_3323,0.4239985988274251
2026_3155_3326,0.2561930103753386
2026_3155_3328,0.28748459017299277
2026_3155_3329,0.5398541781048433
2026_3155_3332,0.5734551581482545
2026_3155_3343,0.5209685494283004
2026_3155_3348,0.6354637724504939
2026_3155_3350,0.7138243925915232
2026_3155_3355,0.6962729823933116
2026_3155_3359,0.8766581967322759
2026_3155_3372,0.8713538601844243
2026_3155_3376,0.1313488819527713
2026_3155_3380,0.8513285949675968
2026_3155_3393,0.6333785255530638
2026_3155_3395,0.2657636462305365
2026_3155_3397,0.6893058571106727
2026_3155_3400,0.14229887396872914
2026_3155_3403,0.4973950337853942
2026_3155_3417,0.1267104484963504
2026_3155_3425,0.6094435115435881
2026_3155_3427,0.8771476819961003
2026_3155_3435,0.2053265255763284
2026_3155_3436,0.8381599417997072
2026_3155_3437,0.6785273107773597
2026_3155_3438,0.6866671535260017
2026_3155_3439,0.6162163932898803
2026_3155_3442,0.7719510904407141
2026_3155_3449,0.4446351841822301
2026_3155_3452,0.3011525551082955
2026_3155_3453,0.8137513152217506
2026_3155_3465,0.8094421461074284
2026_3155_3471,0.8095685592961976
2026_3158_3160,0.3341270426514016
2026_3158_3161,0.4694766954317723
2026_3158_3163,0.025
2026_3158_3181,0.025
2026_3158_3192,0.645737858591394
2026_3158_3193,0.36774243565413545
2026_3158_3208,0.24027334646166243
2026_3158_3211,0.4611199513807927
2026_3158_3219,0.6314358909705443
2026_3158_3221,0.6166856010535522
2026_3158_3224,0.6089029642681734
2026_3158_3225,0.5077659558740172
2026_3158_3228,0.20769599572599806
2026_3158_3234,0.025025851577520367
2026_3158_3235,0.26657759369156275
2026_3158_3239,0.6364443262198729
2026_3158_3241,0.48976989544779403
2026_3158_3246,0.06662484321290707
2026_3158_3257,0.025
2026_3158_3261,0.02747989177703857
2026_3158_3268,0.06851176104987121
2026_3158_3275,0.5558980714765105
2026_3158_3276,0.025
2026_3158_3277,0.07153821706319308
2026_3158_3278,0.04353181235590249
2026_3158_3279,0.06614040692815637
2026_3158_3283,0.7031578752285774
2026_3158_3293,0.40355991579443556
2026_3158_3301,0.21318067506731428
2026_3158_3304,0.35056016894194675
2026_3158_3314,0.04729245044389039
2026_3158_3323,0.16215209423330285
2026_3158_3326,0.02802945852279663
2026_3158_3328,0.042468925007667836
2026_3158_3329,0.2572278690411798
2026_3158_3332,0.30079231680176177
2026_3158_3343,0.2919212637995062
2026_3158_3348,0.3833166107735355
2026_3158_3350,0.43820973487708165
2026_3158_3355,0.4499059006771763
2026_3158_3359,0.7173561307675178
2026_3158_3372,0.675505999017411
2026_3158_3376,0.025
2026_3158_3380,0.6818496021515663
2026_3158_3393,0.3156447230432806
2026_3158_3395,0.025032451488077638
2026_3158_3397,0.3911476770641671
2026_3158_3400,0.025
2026_3158_3403,0.26342081920088206
2026_3158_3417,0.025
2026_3158_3425,0.2689643083666144
2026_3158_3427,0.7230942341572578
2026_3158_3435,0.025
2026_3158_3436,0.5898839387039796
2026_3158_3437,0.3689512888195382
2026_3158_3438,0.358312583923565
2026_3158_3439,0.294812792405921
2026_3158_3442,0.5279302846875701
2026_3158_3449,0.1821910253050611
2026_3158_3452,0.04936530515649587
2026_3158_3453,0.5165779065576109
2026_3158_3465,0.6780799004322823
2026_3158_3471,0.565884945068802
2026_3160_3161,0.6377031060940559
2026_3160_3163,0.062427376792897345
2026_3160_3181,0.14311270088733113
2026_3160_3192,0.7747911742782233
2026_3160_3193,0.48265790539772935
2026_3160_3208,0.34805732818457674
2026_3160_3211,0.648877707410508
2026_3160_3219,0.7302285960769294
2026_3160_3221,0.7673341683005926
2026_3160_3224,0.777929903908697
2026_3160_3225,0.6111981582985392
2026_3160_3228,0.36002887638423037
2026_3160_3234,0.11610978378680206
2026_3160_3235,0.4106493339672719
2026_3160_3239,0.7541498771762488
2026_3160_3241,0.6316812071091469
2026_3160_3246,0.23211323754532914
2026_3160_3257,0.14623215020478642
2026_3160_3261,0.10582153632071473
2026_3160_3268,0.2559686122988043
2026_3160_3275,0.7366667640552989
2026_3160_3276,0.1175549669447229
2026_3160_3277,0.2307169734094916
2026_3160_3278,0.20698850721857465
2026_3160_3279,0.2196757851694403
2026_3160_3283,0.815161269075937
2026_3160_3293,0.6563358220345314
2026_3160_3301,0.3570132330259998
2026_3160_3304,0.5493242730477614
2026_3160_3314,0.1959427324011079
2026_3160_3323,0.2655358681681024
2026_3160_3326,0.16019427523792662
2026_3160_3328,0.20298742026827252
2026_3160_3329,0.393480120672289
2026_3160_3332,0.44538492418676956
2026_3160_3343,0.38812148089080184
2026_3160_3348,0.47845824110300966
2026_3160_3350,0.5455905933955474
2026_3160_3355,0.5362688263037962
2026_3160_3359,0.8390060535741517
2026_3160_3372,0.7984725645852754
2026_3160_3376,0.06300381927298462
2026_3160_3380,0.811432032949991
2026_3160_3393,0.4762847703185591
2026_3160_3395,0.16942317978323376
2026_3160_3397,0.6087221833805696
2026_3160_3400,0.06352792179690754
2026_3160_3403,0.35127536209437443
2026_3160_3417,0.06250518600003874
2026_3160_3425,0.470743487426332
2026_3160_3427,0.8424989513230989
2026_3160_3435,0.12049906237748123
2026_3160_3436,0.703780575438467
2026_3160_3437,0.516621446881737
2026_3160_3438,0.5569892379383699
2026_3160_3439,0.4541501175847563
2026_3160_3442,0.626488922272729
2026_3160_3449,0.28234153038285836
2026_3160_3452,0.21369881302854932
2026_3160_3453,0.6776812327251902
2026_3160_3465,0.7582856170011232
2026_3160_3471,0.6822145241937312
2026_3161_3163,0.025
2026_3161_3181,0.06446898810112929
2026_3161_3192,0.7148771417484752
2026_3161_3193,0.40490323568253844
2026_3161_3208,0.23302560882313827
2026_3161_3211,0.5232511433701174
2026_3161_3219,0.6944584858761301
2026_3161_3221,0.6823790502892009
2026_3161_3224,0.7183289858586128
2026_3161_3225,0.528845687685327
2026_3161_3228,0.23245597021325212
2026_3161_3234,0.04005855452367335
2026_3161_3235,0.26850776469730003
2026_3161_3239,0.7140712273464671
2026_3161_3241,0.5223010959963457
2026_3161_3246,0.14428578958691038
2026_3161_3257,0.06456812841365195
2026_3161_3261,0.040051889513668115
2026_3161_3268,0.16156461582363524
2026_3161_3275,0.6338036199191375
2026_3161_3276,0.04022963838749796
2026_3161_3277,0.15520684839070714
2026_3161_3278,0.12911775319602942
2026_3161_3279,0.13569488421858228
2026_3161_3283,0.7533449370107326
2026_3161_3293,0.4952380898337022
2026_3161_3301,0.23037990914328677
2026_3161_3304,0.39124957586198184
2026_3161_3314,0.13912522702243782
2026_3161_3323,0.1946454954221002
2026_3161_3326,0.06509704941431141
2026_3161_3328,0.12858716754940008
2026_3161_3329,0.26456698274634943
2026_3161_3332,0.2889584908487664
2026_3161_3343,0.32984849514576986
2026_3161_3348,0.4041254174199614
2026_3161_3350,0.4467160891976866
2026_3161_3355,0.46027282292514177
2026_3161_3359,0.7642313081464442
2026_3161_3372,0.7233868796071681
2026_3161_3376,0.025
2026_3161_3380,0.7185067612371119
2026_3161_3393,0.35951571615550115
2026_3161_3395,0.06542709746876813
2026_3161_3397,0.44754825986773117
2026_3161_3400,0.025
2026_3161_3403,0.2510046078418074
2026_3161_3417,0.025
2026_3161_3425,0.3129818350276668
2026_3161_3427,0.7640261370381983
2026_3161_3435,0.03976040408113271
2026_3161_3436,0.6593927714115914
2026_3161_3437,0.4158967540398274
2026_3161_3438,0.39980375923067674
2026_3161_3439,0.34715769739958835
2026_3161_3442,0.5452291836121841
2026_3161_3449,0.20255595118544018
2026_3161_3452,0.14903338758972146
2026_3161_3453,0.5775539239028258
2026_3161_3465,0.7252582389554652
2026_3161_3471,0.6525751146561439
2026_3163_3181,0.7434824201351936
2026_3163_3192,0.975
2026_3163_3193,0.975
2026_3163_3208,0.8819300881696412
2026_3163_3211,0.975
2026_3163_3219,0.975
2026_3163_3221,0.975
2026_3163_3224,0.975
2026_3163_3225,0.975
2026_3163_3228,0.8842142752481172
2026_3163_3234,0.6904369791129393
2026_3163_3235,0.9136778850730127
2026_3163_3239,0.975
2026_3163_3241,0.975
2026_3163_3246,0.8165364224157008
2026_3163_3257,0.7368980082756813
2026_3163_3261,0.6839661856272978
2026_3163_3268,0.8170633513173731
2026_3163_3275,0.975
2026_3163_3276,0.6956768174746795
2026_3163_3277,0.8150404292783411
2026_3163_3278,0.781998027597474
2026_3163_3279,0.8189973670682582
2026_3163_3283,0.975
2026_3163_3293,0.975
2026_3163_3301,0.8821651748490998
2026_3163_3304,0.975
2026_3163_3314,0.7747142207966318
2026_3163_3323,0.8505774012660621
2026_3163_3326,0.7307862195259864
2026_3163_3328,0.7630246353493204
2026_3163_3329,0.9142876227076715
2026_3163_3332,0.9101144988711543
2026_3163_3343,0.9307758226840428
2026_3163_3348,0.975
2026_3163_3350,0.975
2026_3163_3355,0.975
2026_3163_3359,0.975
2026_3163_3372,0.975
2026_3163_3376,0.6449333104233399
2026_3163_3380,0.975
2026_3163_3393,0.9353218987433842
2026_3163_3395,0.7493435832745369
2026_3163_3397,0.9593882658456528
2026_3163_3400,0.6224694344143525
2026_3163_3403,0.8811326674295137
2026_3163_3417,0.6199952932934419
2026_3163_3425,0.9195318952052525
2026_3163_3427,0.975
2026_3163_3435,0.6984142621138854
2026_3163_3436,0.975
2026_3163_3437,0.9617156364892685
2026_3163_3438,0.9605524339650834
2026_3163_3439,0.9367273405044011
2026_3163_3442,0.975
2026_3163_3449,0.8478920987701056
2026_3163_3452,0.7716694665298929
2026_3163_3453,0.975
2026_3163_3465,0.975
2026_3163_3471,0.975
2026_3181_3192,0.9747137975692749
2026_3181_3193,0.8630262806861333
2026_3181_3208,0.71736394350144
2026_3181_3211,0.9464130976175034
2026_3181_3219,0.9697533917427064
2026_3181_3221,0.9719668936729431
2026_3181_3224,0.975
2026_3181_3225,0.9666653305528026
2026_3181_3228,0.7299285191735896
2026_3181_3234,0.4722992759433302
2026_3181_3235,0.7771807364081976
2026_3181_3239,0.9716931295394897
2026_3181_3241,0.9432987489675249
2026_3181_3246,0.6390332135445411
2026_3181_3257,0.5147032740454331
2026_3181_3261,0.4673289817061934
2026_3181_3268,0.6691011699921425
2026_3181_3275,0.9746478528020244
2026_3181_3276,0.48872714454799027
2026_3181_3277,0.6512808951622779
2026_3181_3278,0.6137388725856109
2026_3181_3279,0.6007004502302941
2026_3181_3283,0.964680780172348
2026_3181_3293,0.9510480263208115
2026_3181_3301,0.7188905495843562
2026_3181_3304,0.7565063372104099
2026_3181_3314,0.5940514584162994
2026_3181_3323,0.6897377443657389
2026_3181_3326,0.509620952878441
2026_3181_3328,0.5697281320670409
2026_3181_3329,0.7843313983535407
2026_3181_3332,0.7837574235057471
2026_3181_3343,0.8179481021238039
2026_3181_3348,0.8648920252768926
2026_3181_3350,0.8902323379962376
2026_3181_3355,0.8743437722175054
2026_3181_3359,0.9678608429431915
2026_3181_3372,0.9673071992397309
2026_3181_3376,0.36848269708305936
2026_3181_3380,0.9677111041545867
2026_3181_3393,0.829684840805597
2026_3181_3395,0.6020663889984743
2026_3181_3397,0.7979968030627436
2026_3181_3400,0.39480197585970506
2026_3181_3403,0.7414684552392634
2026_3181_3417,0.34589577473551375
2026_3181_3425,0.7220395407748887
2026_3181_3427,0.9692761015892029
2026_3181_3435,0.4939283501592192
2026_3181_3436,0.973895491361618
2026_3181_3437,0.8609180112059778
2026_3181_3438,0.8544335742171472
2026_3181_3439,0.817442934877939
2026_3181_3442,0.9671815306184154
2026_3181_3449,0.6974281025276652
2026_3181_3452,0.5768632550814909
2026_3181_3453,0.9717642992970805
2026_3181_3465,0.9532050383090973
2026_3181_3471,0.9666086089611053
2026_3192_3193,0.2970844755174981
2026_3192_3208,0.15269168375757194
2026_3192_3211,0.41130718739840577
2026_3192_3219,0.5802656981091158
2026_3192_3221,0.5492342385391847
2026_3192_3224,0.50962572807937
2026_3192_3225,0.4396375492945348
2026_3192_3228,0.13685797362354254
2026_3192_3234,0.025
2026_3192_3235,0.18520431862057127
2026_3192_3239,0.576565572891678
2026_3192_3241,0.43374058457228737
2026_3192_3246,0.04066009577461749
2026_3192_3257,0.025
2026_3192_3261,0.025
2026_3192_3268,0.0429342620084551
2026_3192_3275,0.46679144657999616
2026_3192_3276,0.025
2026_3192_3277,0.04320195876159936
2026_3192_3278,0.025
2026_3192_3279,0.03994444776424438
2026_3192_3283,0.6357090254405303
2026_3192_3293,0.3436246112189014
2026_3192_3301,0.14340889810350393
2026_3192_3304,0.27408515459321603
2026_3192_3314,0.025
2026_3192_3323,0.06537036930689669
2026_3192_3326,0.025
2026_3192_3328,0.025
2026_3192_3329,0.17190417841852582
2026_3192_3332,0.1911624212640611
2026_3192_3343,0.26098616243145384
2026_3192_3348,0.2998123536112176
2026_3192_3350,0.3540297845604287
2026_3192_3355,0.3858545521499978
2026_3192_3359,0.6698319991210264
2026_3192_3372,0.6052586932757659
2026_3192_3376,0.025
2026_3192_3380,0.5766303678134246
2026_3192_3393,0.27221534670135894
2026_3192_3395,0.025
2026_3192_3397,0.31492632018073186
2026_3192_3400,0.025
2026_3192_3403,0.1871092131617353
2026_3192_3417,0.025
2026_3192_3425,0.20840145916483319
2026_3192_3427,0.6673173208812041
2026_3192_3435,0.025
2026_3192_3436,0.5180502247300658
2026_3192_3437,0.3434703527544318
2026_3192_3438,0.2791444270466147
2026_3192_3439,0.27181138814232264
2026_3192_3442,0.4568584040537511
2026_3192_3449,0.06509322000214911
2026_3192_3452,0.025
2026_3192_3453,0.43596023179442034
2026_3192_3465,0.6319894273856445
2026_3192_3471,0.4822616260734114
2026_3193_3208,0.3423339585068093
2026_3193_3211,0.6172809799292845
2026_3193_3219,0.7672606128892573
2026_3193_3221,0.7422325987062128
2026_3193_3224,0.7609785569057932
2026_3193_3225,0.679655465770417
2026_3193_3228,0.3246646473409997
2026_3193_3234,0.0687361680671022
2026_3193_3235,0.3749468222460468
2026_3193_3239,0.7694009262761744
2026_3193_3241,0.6105886180976196
2026_3193_3246,0.2352394324614755
2026_3193_3257,0.17859874277141546
2026_3193_3261,0.06982910397941328
2026_3193_3268,0.26384893775722895
2026_3193_3275,0.7304455074555214
2026_3193_3276,0.06810011460924602
2026_3193_3277,0.27358376503727355
2026_3193_3278,0.20276377991617597
2026_3193_3279,0.23778805852672968
2026_3193_3283,0.8075873485660193
2026_3193_3293,0.6019315023997588
2026_3193_3301,0.31529980397246943
2026_3193_3304,0.5166405173878328
2026_3193_3314,0.2577950199025956
2026_3193_3323,0.27575382874949556
2026_3193_3326,0.22550710051086403
2026_3193_3328,0.21938617125929272
2026_3193_3329,0.37381993683192327
2026_3193_3332,0.4094702586731632
2026_3193_3343,0.422186265958849
2026_3193_3348,0.524536422167267
2026_3193_3350,0.5698902877907411
2026_3193_3355,0.569237134132828
2026_3193_3359,0.8209264567947028
2026_3193_3372,0.7904779664134619
2026_3193_3376,0.03950883913883239
2026_3193_3380,0.7908479503249762
2026_3193_3393,0.4362020776405965
2026_3193_3395,0.2030428847554014
2026_3193_3397,0.5310301494088683
2026_3193_3400,0.04122980702766448
2026_3193_3403,0.3495859632494317
2026_3193_3417,0.03954459885233313
2026_3193_3425,0.4077263519898091
2026_3193_3427,0.8256464651679634
2026_3193_3435,0.06578983410740352
2026_3193_3436,0.7138320458279124
2026_3193_3437,0.5078264843907866
2026_3193_3438,0.4906543117251906
2026_3193_3439,0.4217295841112767
2026_3193_3442,0.6918027433640297
2026_3193_3449,0.29717201875193694
2026_3193_3452,0.284089993395218
2026_3193_3453,0.6937841090447243
2026_3193_3465,0.7876441947078345
2026_3193_3471,0.7102737021790019
2026_3208_3211,0.7959994903659461
2026_3208_3219,0.8748266056029729
2026_3208_3221,0.876508207604163
2026_3208_3224,0.8900420983012385
2026_3208_3225,0.7915120533776948
2026_3208_3228,0.5220263573269502
2026_3208_3234,0.2399384482358275
2026_3208_3235,0.5874752362349791
2026_3208_3239,0.881857408568137
2026_3208_3241,0.7899266115283606
2026_3208_3246,0.4140865669384633
2026_3208_3257,0.2579829955699311
2026_3208_3261,0.21876479522927383
2026_3208_3268,0.4527236983910237
2026_3208_3275,0.8625441542936036
2026_3208_3276,0.2410791514967261
2026_3208_3277,0.4176657602921162
2026_3208_3278,0.3837268904051502
2026_3208_3279,0.4014201656714116
2026_3208_3283,0.9223554351304735
2026_3208_3293,0.8033246925925849
2026_3208_3301,0.532104507360901
2026_3208_3304,0.6841522950372371
2026_3208_3314,0.3858874902329166
2026_3208_3323,0.4755863767352614
2026_3208_3326,0.272806474030243
2026_3208_3328,0.3954129710993488
2026_3208_3329,0.5927603324034972
2026_3208_3332,0.599736436186151
2026_3208_3343,0.5957545015103157
2026_3208_3348,0.6849485892495784
2026_3208_3350,0.7419409889421138
2026_3208_3355,0.7385015029153499
2026_3208_3359,0.9345322349046433
2026_3208_3372,0.9302939870332444
2026_3208_3376,0.16737673588833726
2026_3208_3380,0.9388309934114183
2026_3208_3393,0.6722505661732491
2026_3208_3395,0.28558846062444315
2026_3208_3397,0.7122641337261668
2026_3208_3400,0.18598877535006916
2026_3208_3403,0.5383664104084627
2026_3208_3417,0.1626405208258978
2026_3208_3425,0.6470715078598793
2026_3208_3427,0.9377367415403093
2026_3208_3435,0.23236705051406006
2026_3208_3436,0.8658987302954858
2026_3208_3437,0.7135225546703806
2026_3208_3438,0.695850248371171
2026_3208_3439,0.6642109486347969
2026_3208_3442,0.8138883284402558
2026_3208_3449,0.48078440839915604
2026_3208_3452,0.38576340230319095
2026_3208_3453,0.831523584492273
2026_3208_3465,0.9061609008287156
2026_3208_3471,0.8541105289633936
2026_3211_3219,0.6404659849749079
2026_3211_3221,0.6438599181519022
2026_3211_3224,0.685199055362397
2026_3211_3225,0.488118462739305
2026_3211_3228,0.22120643244727234
2026_3211_3234,0.03961864290856987
2026_3211_3235,0.26000267437122926
2026_3211_3239,0.6548185658798685
2026_3211_3241,0.47837219861551683
2026_3211_3246,0.14330735550106444
2026_3211_3257,0.06364591887699521
2026_3211_3261,0.03881545639694899
2026_3211_3268,0.15479007334292805
2026_3211_3275,0.5994096537211699
2026_3211_3276,0.03997224662550956
2026_3211_3277,0.14392903567136206
2026_3211_3278,0.12164379342225051
2026_3211_3279,0.13616922170699514
2026_3211_3283,0.6899453837117824
2026_3211_3293,0.473139977727379
2026_3211_3301,0.2235269969855128
2026_3211_3304,0.3885394897547278
2026_3211_3314,0.12611274926689126
2026_3211_3323,0.18869774610540785
2026_3211_3326,0.06392035803305066
2026_3211_3328,0.12365982888963675
2026_3211_3329,0.2614750595989095
2026_3211_3332,0.274479510843979
2026_3211_3343,0.2963826112649162
2026_3211_3348,0.38401537204652164
2026_3211_3350,0.4337856959786925
2026_3211_3355,0.43468527311950056
2026_3211_3359,0.7165681857309016
2026_3211_3372,0.6721649307450923
2026_3211_3376,0.025
2026_3211_3380,0.6949161786279353
2026_3211_3393,0.3466313854059894
2026_3211_3395,0.06506835005724883
2026_3211_3397,0.4444113985434209
2026_3211_3400,0.025
2026_3211_3403,0.23123852001174072
2026_3211_3417,0.025
2026_3211_3425,0.31544434430214957
2026_3211_3427,0.7213003534516963
2026_3211_3435,0.03958133030780822
2026_3211_3436,0.6265213879830177
2026_3211_3437,0.39004336155802355
2026_3211_3438,0.3923158631458913
2026_3211_3439,0.3328847691616733
2026_3211_3442,0.5042848249057097
2026_3211_3449,0.19424712479851164
2026_3211_3452,0.13505256085422493
2026_3211_3453,0.5526431490758223
2026_3211_3465,0.6587056684932383
2026_3211_3471,0.6025458726174171
2026_3219_3221,0.5169100078682558
2026_3219_3224,0.4868274521317992
