ID,Pred
2026_1112_1401,0.8137950142930817
2026_1112_1403,0.7222910620076997
2026_1112_1407,0.8578838585006507
2026_1112_1416,0.8022160252641509
2026_1112_1417,0.7518033835373081
2026_1112_1420,0.9549780164401638
2026_1112_1429,0.7418218162789362
2026_1112_1433,0.8057553754739544
2026_1112_1435,0.6705182768209321
2026_1112_1437,0.755748702077502
2026_1112_1438,0.5804455173779242
2026_1112_1458,0.7145621694429262
2026_1112_1460,0.8687870597698384
2026_1112_1465,0.8600135861026558
2026_1112_1474,0.935350492522087
2026_1116_1140,0.5227374953795186
2026_1116_1155,0.5876674510343416
2026_1116_1163,0.3887209335272467
2026_1116_1181,0.34797864526312555
2026_1116_1196,0.37490696430008613
2026_1116_1202,0.8225660423793826
2026_1116_1208,0.5842559672696931
2026_1116_1211,0.4004943424629531
2026_1116_1218,0.8071018656801054
2026_1116_1219,0.7690031078591364
2026_1116_1220,0.8050236007283995
2026_1116_1222,0.35687156114031426
2026_1116_1224,0.8244191883193763
2026_1116_1225,0.812208781675342
2026_1116_1228,0.42471257986300803
2026_1116_1234,0.664181904082277
2026_1116_1235,0.34637668076206796
2026_1116_1242,0.5284262590056858
2026_1116_1244,0.8106375144414684
2026_1116_1246,0.5318440851142153
2026_1116_1250,0.8386643825160773
2026_1116_1254,0.8432040391551765
2026_1116_1257,0.5495471043158284
2026_1116_1270,0.7865347591176051
2026_1116_1274,0.6148774709870563
2026_1116_1275,0.7756325612350643
2026_1116_1276,0.3356147211770316
2026_1116_1277,0.43324699343913414
2026_1116_1281,0.6416200074634708
2026_1116_1295,0.8364419566087505
2026_1116_1301,0.677740068225497
2026_1116_1304,0.46372046991648297
2026_1116_1314,0.5209938002396337
2026_1116_1320,0.706298979832174
2026_1116_1326,0.6032869554860932
2026_1116_1335,0.8198627935342571
2026_1116_1341,0.8317133663284095
2026_1116_1345,0.3533791596000349
2026_1116_1365,0.6719416472397007
2026_1116_1373,0.8572872815715584
2026_1116_1374,0.6801271448417843
2026_1116_1378,0.7272924850269495
2026_1116_1385,0.5490079283734517
2026_1116_1387,0.6703177611875321
2026_1116_1388,0.5464351948668704
2026_1116_1395,0.5933505754518296
2026_1116_1397,0.5338807327318899
2026_1116_1398,0.8369786779441868
2026_1116_1400,0.6597931573673427
2026_1116_1401,0.6155344519100345
2026_1116_1403,0.5338872253915029
2026_1116_1407,0.7787951370786499
2026_1116_1416,0.645576498218552
2026_1116_1417,0.5514853742291674
2026_1116_1420,0.8746434448348792
2026_1116_1429,0.582758871798494
2026_1116_1433,0.7222501824184596
2026_1116_1435,0.45963349640571644
2026_1116_1437,0.6262976087434633
2026_1116_1438,0.4790038073229156
2026_1116_1458,0.5458148300667959
2026_1116_1460,0.8136788891248485
2026_1116_1465,0.8148231944154571
2026_1116_1474,0.837499241069797
2026_1140_1155,0.4958170218039266
2026_1140_1163,0.383813355000209
2026_1140_1181,0.3161787565973907
2026_1140_1196,0.4328174229887634
2026_1140_1202,0.7042835852216552
2026_1140_1208,0.5231383068133107
2026_1140_1211,0.37040908753674234
2026_1140_1218,0.7483061979099452
2026_1140_1219,0.7179615232429661
2026_1140_1220,0.7330110261722743
2026_1140_1222,0.3520360535695068
2026_1140_1224,0.7350996778898022
2026_1140_1225,0.7117751916955779
2026_1140_1228,0.4705491286496421
2026_1140_1234,0.5779744234254107
2026_1140_1235,0.3329766518189422
2026_1140_1242,0.46845471057345023
2026_1140_1244,0.7425346759095208
2026_1140_1246,0.5106825321932988
2026_1140_1250,0.7831495569638989
2026_1140_1254,0.7902466462545178
2026_1140_1257,0.49596556648077583
2026_1140_1270,0.7073233637294926
2026_1140_1274,0.5635593593140797
2026_1140_1275,0.70774773765085
2026_1140_1276,0.2957512628463417
2026_1140_1277,0.448584983942916
2026_1140_1281,0.6130661107404572
2026_1140_1295,0.7892765846982019
2026_1140_1301,0.5816708337116028
2026_1140_1304,0.4812139520352041
2026_1140_1314,0.5338390104419193
2026_1140_1320,0.5781533810577549
2026_1140_1326,0.5422655863333455
2026_1140_1335,0.7531888392701166
2026_1140_1341,0.74688707455919
2026_1140_1345,0.3368189162327758
2026_1140_1365,0.6292980171544893
2026_1140_1373,0.7805130170278332
2026_1140_1374,0.6159367065477158
2026_1140_1378,0.633814255480745
2026_1140_1385,0.515276544706758
2026_1140_1387,0.617195006864284
2026_1140_1388,0.5747937381287771
2026_1140_1395,0.521035453336452
2026_1140_1397,0.5005078963881932
2026_1140_1398,0.7683117767881225
2026_1140_1400,0.5995857726382996
2026_1140_1401,0.5821903534038407
2026_1140_1403,0.49257727803462364
2026_1140_1407,0.6775321433826625
2026_1140_1416,0.5505099423034532
2026_1140_1417,0.5306528389474111
2026_1140_1420,0.8229518042497417
2026_1140_1429,0.5528604086806521
2026_1140_1433,0.6457596342611099
2026_1140_1435,0.46151551844352107
2026_1140_1437,0.5563810063172094
2026_1140_1438,0.4464788687209388
2026_1140_1458,0.4583024466204009
2026_1140_1460,0.7133696046605127
2026_1140_1465,0.7617895374580561
2026_1140_1474,0.7719592055391143
2026_1155_1163,0.35540272458811706
2026_1155_1181,0.2589746098199022
2026_1155_1196,0.32992509111548785
2026_1155_1202,0.7051694462581813
2026_1155_1208,0.46606525703730206
2026_1155_1211,0.33546768391405635
2026_1155_1218,0.7196315507936264
2026_1155_1219,0.6361853398187501
2026_1155_1220,0.7141852896261003
2026_1155_1222,0.3145646886469931
2026_1155_1224,0.7330637422337549
2026_1155_1225,0.6994773874565303
2026_1155_1228,0.3930696603087097
2026_1155_1234,0.6182875454446035
2026_1155_1235,0.294719699168405
2026_1155_1242,0.4393659448935501
2026_1155_1244,0.7043233308277287
2026_1155_1246,0.4363341087269149
2026_1155_1250,0.7546807554497735
2026_1155_1254,0.7677503016724603
2026_1155_1257,0.4469724604790365
2026_1155_1270,0.6748610771997315
2026_1155_1274,0.5506803089546524
2026_1155_1275,0.6751940396001086
2026_1155_1276,0.2567621673622263
2026_1155_1277,0.4169521924284607
2026_1155_1281,0.5619714272785894
2026_1155_1295,0.755649045415894
2026_1155_1301,0.5629467215707049
2026_1155_1304,0.43143667343397063
2026_1155_1314,0.43841189536501524
2026_1155_1320,0.570485050211702
2026_1155_1326,0.5363933853751621
2026_1155_1335,0.726637539573685
2026_1155_1341,0.7424282816185968
2026_1155_1345,0.29928975864668794
2026_1155_1365,0.5907793892193548
2026_1155_1373,0.7717496720089929
2026_1155_1374,0.6180936541726336
2026_1155_1378,0.6403362121751055
2026_1155_1385,0.4224977385978004
2026_1155_1387,0.5209628939648824
2026_1155_1388,0.45521345378630973
2026_1155_1395,0.4864606827517705
2026_1155_1397,0.4271217891876852
2026_1155_1398,0.7494648406788051
2026_1155_1400,0.5576432522704349
2026_1155_1401,0.5832249475289099
2026_1155_1403,0.41398495256703105
2026_1155_1407,0.6819805603074814
2026_1155_1416,0.5730956388283484
2026_1155_1417,0.49194792451136926
2026_1155_1420,0.791851344419958
2026_1155_1429,0.5084210097809987
2026_1155_1433,0.6224158373048052
2026_1155_1435,0.40693178891937937
2026_1155_1437,0.4857526712066136
2026_1155_1438,0.3950629886416107
2026_1155_1458,0.40971323966782297
2026_1155_1460,0.7068783852539219
2026_1155_1465,0.7255972843217637
2026_1155_1474,0.7471121142193019
2026_1163_1181,0.5091392570900283
2026_1163_1196,0.5118113452362381
2026_1163_1202,0.8871311163761311
2026_1163_1208,0.7160156163654484
2026_1163_1211,0.5380507469197469
2026_1163_1218,0.8627113084354434
2026_1163_1219,0.8304623113565228
2026_1163_1220,0.860652569965366
2026_1163_1222,0.4618334643489323
2026_1163_1224,0.9177830784767531
2026_1163_1225,0.8900753950931721
2026_1163_1228,0.6103690028210835
2026_1163_1234,0.748691041259402
2026_1163_1235,0.4563096605187855
2026_1163_1242,0.649143416957926
2026_1163_1244,0.8772783575641425
2026_1163_1246,0.6860464673089768
2026_1163_1250,0.9334773271530532
2026_1163_1254,0.9334064631908798
2026_1163_1257,0.6685412920816285
2026_1163_1270,0.8219254122667095
2026_1163_1274,0.722541336302736
2026_1163_1275,0.8152409037660431
2026_1163_1276,0.49134301485293724
2026_1163_1277,0.5715612828751759
2026_1163_1281,0.7894294884934443
2026_1163_1295,0.8884498296367439
2026_1163_1301,0.7759781917642425
2026_1163_1304,0.58626272805221
2026_1163_1314,0.7008606411321504
2026_1163_1320,0.8176701055459759
2026_1163_1326,0.7354758116684117
2026_1163_1335,0.8890999792205605
2026_1163_1341,0.9259452908485793
2026_1163_1345,0.4759058885222874
2026_1163_1365,0.7755340543522852
2026_1163_1373,0.9272708206623459
2026_1163_1374,0.8018538734029601
2026_1163_1378,0.7995045980523894
2026_1163_1385,0.6777336802651629
2026_1163_1387,0.7463495085521876
2026_1163_1388,0.6893059234666611
2026_1163_1395,0.7108684609218776
2026_1163_1397,0.6940312184198243
2026_1163_1398,0.9079153752185993
2026_1163_1400,0.7892298242162537
2026_1163_1401,0.7724879947438257
2026_1163_1403,0.6657812740971789
2026_1163_1407,0.8538787762680087
2026_1163_1416,0.7598683264985101
2026_1163_1417,0.7111426274823929
2026_1163_1420,0.9377379267662429
2026_1163_1429,0.719826305894488
2026_1163_1433,0.7966464182447265
2026_1163_1435,0.6132168975045428
2026_1163_1437,0.7184293541393436
2026_1163_1438,0.584899961950417
2026_1163_1458,0.6638576295544848
2026_1163_1460,0.8674653349506172
2026_1163_1465,0.865447251037601
2026_1163_1474,0.9103634631492787
2026_1181_1196,0.5575759343749485
2026_1181_1202,0.9237570910900497
2026_1181_1208,0.782115067033404
2026_1181_1211,0.5356358809042684
2026_1181_1218,0.8764236806022438
2026_1181_1219,0.8104845146694217
2026_1181_1220,0.8883357999908241
2026_1181_1222,0.4655397564192968
2026_1181_1224,0.9449150477092372
2026_1181_1225,0.9287052302807235
2026_1181_1228,0.6608701778221837
2026_1181_1234,0.8060382810368555
2026_1181_1235,0.500053143503304
2026_1181_1242,0.7085753467252002
2026_1181_1244,0.9091050422050648
2026_1181_1246,0.764400288768784
2026_1181_1250,0.958251277033578
2026_1181_1254,0.9555550132434474
2026_1181_1257,0.738143370633104
2026_1181_1270,0.8329616050281559
2026_1181_1274,0.7606702837429203
2026_1181_1275,0.8291462407998822
2026_1181_1276,0.5003836743480168
2026_1181_1277,0.627280623989176
2026_1181_1281,0.8265025159429382
2026_1181_1295,0.8984216070034199
2026_1181_1301,0.8376957283906719
2026_1181_1304,0.6549534287621722
2026_1181_1314,0.7364250044870164
2026_1181_1320,0.8497195820369754
2026_1181_1326,0.7868981609626948
2026_1181_1335,0.9152497327186757
2026_1181_1341,0.9523267064731227
2026_1181_1345,0.5550639808198171
2026_1181_1365,0.8119575044225524
2026_1181_1373,0.9519418094794856
2026_1181_1374,0.8495622502259991
2026_1181_1378,0.8202668772630475
2026_1181_1385,0.6916767395837647
2026_1181_1387,0.7680843976273554
2026_1181_1388,0.6930720362148441
2026_1181_1395,0.7818181303277032
2026_1181_1397,0.74649884510515
2026_1181_1398,0.9332491426914595
2026_1181_1400,0.840149967520692
2026_1181_1401,0.8242589732717345
2026_1181_1403,0.7288611151082857
2026_1181_1407,0.8741937993156227
2026_1181_1416,0.8184617182325195
2026_1181_1417,0.760870448061005
2026_1181_1420,0.9587429974715815
2026_1181_1429,0.7663550701870935
2026_1181_1433,0.8284066842489025
2026_1181_1435,0.7005085386140687
2026_1181_1437,0.7743756423278987
2026_1181_1438,0.5922018540669195
2026_1181_1458,0.7239583410127504
2026_1181_1460,0.8861406838752919
2026_1181_1465,0.8785245476352486
2026_1181_1474,0.9380039303749466
2026_1196_1202,0.9078374653309249
2026_1196_1208,0.6661709318443477
2026_1196_1211,0.4750365180540792
2026_1196_1218,0.8784400044070991
2026_1196_1219,0.8040095727005039
2026_1196_1220,0.8771313188659462
2026_1196_1222,0.43846282959186605
2026_1196_1224,0.9340725575130092
2026_1196_1225,0.9102666168659591
2026_1196_1228,0.5615835440922491
2026_1196_1234,0.7373302784695642
2026_1196_1235,0.4345588296672063
2026_1196_1242,0.6110517826249346
2026_1196_1244,0.8867347037651234
2026_1196_1246,0.639563772388474
2026_1196_1250,0.9431601319949734
2026_1196_1254,0.9358333025615322
2026_1196_1257,0.6397090356397416
2026_1196_1270,0.8438898186244999
2026_1196_1274,0.6842048320255436
2026_1196_1275,0.8261612819127819
2026_1196_1276,0.41023329719366647
2026_1196_1277,0.5706162405777685
2026_1196_1281,0.7641840180467437
2026_1196_1295,0.9073796129085713
2026_1196_1301,0.7356990264348766
2026_1196_1304,0.6017100062539325
2026_1196_1314,0.61099121380327
2026_1196_1320,0.7585196296730075
2026_1196_1326,0.6821649084373653
2026_1196_1335,0.9012999570228748
2026_1196_1341,0.9387097571532832
2026_1196_1345,0.4456629917045789
2026_1196_1365,0.7386564156125854
2026_1196_1373,0.9414781366031276
2026_1196_1374,0.7552897201471112
2026_1196_1378,0.7743244634561322
2026_1196_1385,0.6312583364351136
2026_1196_1387,0.725501987053396
2026_1196_1388,0.6575218233547367
2026_1196_1395,0.6825328734650629
2026_1196_1397,0.6170566897439743
2026_1196_1398,0.9271783559769058
2026_1196_1400,0.7600778745107434
2026_1196_1401,0.6981582066129516
2026_1196_1403,0.6170265711648805
2026_1196_1407,0.8415229735957893
2026_1196_1416,0.7157647272657226
2026_1196_1417,0.6328155133209385
2026_1196_1420,0.9533570144813167
2026_1196_1429,0.6871723798050897
2026_1196_1433,0.8097075210504314
2026_1196_1435,0.5931038237912996
2026_1196_1437,0.6802813718601406
2026_1196_1438,0.5569488120842687
2026_1196_1458,0.6125302947862489
2026_1196_1460,0.8839715814449483
2026_1196_1465,0.8782491026508126
2026_1196_1474,0.9282097011059188
2026_1202_1208,0.24755284070755365
2026_1202_1211,0.09591649487421483
2026_1202_1218,0.38317950758387204
2026_1202_1219,0.3441103365997573
2026_1202_1220,0.37512247803856485
2026_1202_1222,0.07185415786431901
2026_1202_1224,0.5127000361701207
2026_1202_1225,0.4088103540188275
2026_1202_1228,0.0982306293751356
2026_1202_1234,0.3013066457154364
2026_1202_1235,0.07057109859512918
2026_1202_1242,0.13111897041570855
2026_1202_1244,0.47936040701144556
2026_1202_1246,0.2063261894045464
2026_1202_1250,0.5939876437207418
2026_1202_1254,0.5290660262128072
2026_1202_1257,0.1818231266838418
2026_1202_1270,0.3458270844797393
2026_1202_1274,0.25696539706569826
2026_1202_1275,0.33507284286756434
2026_1202_1276,0.041021639856161723
2026_1202_1277,0.0975481764952895
2026_1202_1281,0.35563296044146114
2026_1202_1295,0.4697092378305755
2026_1202_1301,0.31854597392816464
2026_1202_1304,0.12376659014743281
2026_1202_1314,0.17504972414196593
2026_1202_1320,0.33545478999417033
2026_1202_1326,0.2676738719620836
2026_1202_1335,0.5060325795578322
2026_1202_1341,0.5582503736039357
2026_1202_1345,0.08650570113884085
2026_1202_1365,0.3453523751524597
2026_1202_1373,0.4779637932797628
2026_1202_1374,0.3432689851834289
2026_1202_1378,0.3753325409008972
2026_1202_1385,0.15031924711479683
2026_1202_1387,0.25731718852539964
2026_1202_1388,0.1999865615276686
2026_1202_1395,0.28018517955561584
2026_1202_1397,0.18807771177114113
2026_1202_1398,0.4654695473557911
2026_1202_1400,0.33529561373729627
2026_1202_1401,0.3280261364010483
2026_1202_1403,0.15472428815378686
2026_1202_1407,0.3655192891066229
2026_1202_1416,0.2919732015756279
2026_1202_1417,0.20903776637297786
2026_1202_1420,0.6146320343037801
2026_1202_1429,0.2561297075392813
2026_1202_1433,0.38215907576818386
2026_1202_1435,0.14925558919026394
2026_1202_1437,0.255296134499563
2026_1202_1438,0.09958350486860246
2026_1202_1458,0.1548590278060629
2026_1202_1460,0.40273150594704965
2026_1202_1465,0.3952758053248083
2026_1202_1474,0.5204795531875095
2026_1208_1211,0.3524670329121261
2026_1208_1218,0.6975867431211258
2026_1208_1219,0.6122898436887605
2026_1208_1220,0.678874365572908
2026_1208_1222,0.336570944035253
2026_1208_1224,0.6784647849335688
2026_1208_1225,0.6482384602113902
2026_1208_1228,0.39368298316275174
2026_1208_1234,0.6090292036553578
2026_1208_1235,0.3159580336453528
2026_1208_1242,0.4518990493132583
2026_1208_1244,0.6606818232021489
2026_1208_1246,0.4333747917579971
2026_1208_1250,0.712717631174566
2026_1208_1254,0.7256123152508752
2026_1208_1257,0.44812894853998775
2026_1208_1270,0.6591376460893494
2026_1208_1274,0.5382657939361892
2026_1208_1275,0.6662482645680652
2026_1208_1276,0.261505394724859
2026_1208_1277,0.4316223737028747
2026_1208_1281,0.5448632342386953
2026_1208_1295,0.7315637204132237
2026_1208_1301,0.5547508027722583
2026_1208_1304,0.44262797597188874
2026_1208_1314,0.4393471548264181
2026_1208_1320,0.5490333057744844
2026_1208_1326,0.5137099973803959
2026_1208_1335,0.6918211969814457
2026_1208_1341,0.6914543298020379
2026_1208_1345,0.31642047330161044
2026_1208_1365,0.584217114524912
2026_1208_1373,0.7186632481350915
2026_1208_1374,0.6088413384129748
2026_1208_1378,0.6330740776231036
2026_1208_1385,0.4206793707589408
2026_1208_1387,0.5122059285660939
2026_1208_1388,0.4421884501146636
2026_1208_1395,0.4701869696398931
2026_1208_1397,0.4273863086407339
2026_1208_1398,0.7189099560066402
2026_1208_1400,0.5415468510558352
2026_1208_1401,0.5660601688194982
2026_1208_1403,0.4211327445487281
2026_1208_1407,0.6279546480226303
2026_1208_1416,0.554828436451029
2026_1208_1417,0.4743105942177138
2026_1208_1420,0.772792961908819
2026_1208_1429,0.5110169321318823
2026_1208_1433,0.6166800942589984
2026_1208_1435,0.4129799467305442
2026_1208_1437,0.4825789384490452
2026_1208_1438,0.41074414813791804
2026_1208_1458,0.4070222330073615
2026_1208_1460,0.6491674575290837
2026_1208_1465,0.7084697346734787
2026_1208_1474,0.7114846000953853
2026_1211_1218,0.8306423233442088
2026_1211_1219,0.7708943327974151
2026_1211_1220,0.8348752783231518
2026_1211_1222,0.4255638593601547
2026_1211_1224,0.8776283001758747
2026_1211_1225,0.866282248316935
2026_1211_1228,0.5805470876342258
2026_1211_1234,0.7597384843311467
2026_1211_1235,0.4348263943361602
2026_1211_1242,0.6563628613969045
2026_1211_1244,0.8618862967052494
2026_1211_1246,0.7156263984544617
2026_1211_1250,0.9062963938572102
2026_1211_1254,0.9024910187580281
2026_1211_1257,0.6980073001553759
2026_1211_1270,0.7993823250840972
2026_1211_1274,0.7053025044305665
2026_1211_1275,0.7824511495366113
2026_1211_1276,0.4392369696800863
2026_1211_1277,0.551564227784296
2026_1211_1281,0.7823197374626338
2026_1211_1295,0.8528973917522464
2026_1211_1301,0.7913454082741754
2026_1211_1304,0.5742926299592214
2026_1211_1314,0.683951791780208
2026_1211_1320,0.7963592788289855
2026_1211_1326,0.7369999806928422
2026_1211_1335,0.8704461197414433
2026_1211_1341,0.8939963197567158
2026_1211_1345,0.45603878738158565
2026_1211_1365,0.7596214363857448
2026_1211_1373,0.8955681121208363
2026_1211_1374,0.8060347584023493
2026_1211_1378,0.7833990243210809
2026_1211_1385,0.6420409453678838
2026_1211_1387,0.7304217967472233
2026_1211_1388,0.6482353605134827
2026_1211_1395,0.7318505022010959
2026_1211_1397,0.7010058667828784
2026_1211_1398,0.8808205185519966
2026_1211_1400,0.7930607882275598
2026_1211_1401,0.7751119802280604
2026_1211_1403,0.6723909450340978
2026_1211_1407,0.8284641908101817
2026_1211_1416,0.7705131540580927
2026_1211_1417,0.7071554995878083
2026_1211_1420,0.9081055259563617
2026_1211_1429,0.7098686549148716
2026_1211_1433,0.7858651903405207
2026_1211_1435,0.5973406625557653
2026_1211_1437,0.720085988526323
2026_1211_1438,0.5358446232921086
2026_1211_1458,0.6761655462551823
2026_1211_1460,0.8354373554744754
2026_1211_1465,0.8339212344579479
2026_1211_1474,0.8891124067889962
2026_1218_1219,0.4128354096578918
2026_1218_1220,0.5017328970080814
2026_1218_1222,0.13215820347439958
2026_1218_1224,0.5449307885339008
2026_1218_1225,0.4510449764896146
2026_1218_1228,0.1708492314250662
2026_1218_1234,0.3830697661950103
2026_1218_1235,0.13037870196175289
2026_1218_1242,0.20922325075687034
2026_1218_1244,0.5289443433304982
2026_1218_1246,0.284863457226953
2026_1218_1250,0.6156167593171343
2026_1218_1254,0.6234053220917926
2026_1218_1257,0.2801092456259859
2026_1218_1270,0.39383356364243843
2026_1218_1274,0.355061350906095
2026_1218_1275,0.4066274324362432
2026_1218_1276,0.09870796255574196
2026_1218_1277,0.15872932577445048
2026_1218_1281,0.3776703906039497
2026_1218_1295,0.562677860262032
2026_1218_1301,0.3904274085467016
2026_1218_1304,0.19283915356815917
2026_1218_1314,0.2879301200785768
2026_1218_1320,0.4128333980011306
2026_1218_1326,0.3474563893107086
2026_1218_1335,0.5935828089734273
2026_1218_1341,0.5745000865628467
2026_1218_1345,0.14394073528718662
2026_1218_1365,0.3718096119145652
2026_1218_1373,0.513115086810802
2026_1218_1374,0.4360261777346289
2026_1218_1378,0.4653391728108084
2026_1218_1385,0.2660200876651398
2026_1218_1387,0.36401479008932036
2026_1218_1388,0.3128408418538184
2026_1218_1395,0.325923993320655
2026_1218_1397,0.30997574135447864
2026_1218_1398,0.5619706404972784
2026_1218_1400,0.36670040878702753
2026_1218_1401,0.36392400681774817
2026_1218_1403,0.251019458240091
2026_1218_1407,0.4340750999695263
