ID,Pred
2025_1112_1166,0.643031913526568
2025_1112_1179,0.6954927996556558
2025_1112_1181,0.33446149149639137
2025_1112_1188,0.8408908623124481
2025_1112_1196,0.36646189477562857
2025_1112_1208,0.6677135959824056
2025_1112_1211,0.5159200657490333
2025_1112_1213,0.7465928117461467
2025_1112_1219,0.7746818560964466
2025_1112_1222,0.36197170418589486
2025_1112_1228,0.5340336801574438
2025_1112_1235,0.45337841541302837
2025_1112_1242,0.5818490979617277
2025_1112_1246,0.5064789911187817
2025_1112_1251,0.7498483038769455
2025_1112_1252,0.7765161949662112
2025_1112_1257,0.645986364648257
2025_1112_1266,0.5880522579987719
2025_1112_1268,0.5164460700894038
2025_1112_1270,0.7664316384859674
2025_1112_1272,0.5901926469442526
2025_1112_1276,0.587943315003464
2025_1112_1277,0.46144467822695767
2025_1112_1279,0.5700352942607573
2025_1112_1280,0.6234041862607196
2025_1112_1281,0.6115904140403726
2025_1112_1285,0.7893438749750032
2025_1112_1291,0.83014111720775
2025_1112_1303,0.8248220936958613
2025_1112_1307,0.6953885634249812
2025_1112_1313,0.8345715845117989
2025_1112_1314,0.6343837452028915
2025_1112_1328,0.6086394893465604
2025_1112_1332,0.5743912038161519
2025_1112_1345,0.4878454787339193
2025_1112_1352,0.829737971082333
2025_1112_1361,0.6696854789264457
2025_1112_1384,0.8469767275352533
2025_1112_1385,0.499594436938817
2025_1112_1388,0.6004536847648253
2025_1112_1397,0.38317842654975054
2025_1112_1400,0.6528099711848192
2025_1112_1401,0.5072457683087775
2025_1112_1403,0.45666795405066957
2025_1112_1407,0.7601285254896323
2025_1112_1417,0.5838096938734909
2025_1112_1423,0.7909343325266214
2025_1112_1429,0.6472539891263787
2025_1112_1433,0.6971980467292406
2025_1112_1435,0.7040334315311263
2025_1112_1458,0.43773788631088734
2025_1112_1459,0.8101478232533841
2025_1112_1462,0.6614569977590057
2025_1112_1463,0.7706806933575276
2025_1112_1471,0.759185644436125
2025_1116_1120,0.21083330700974273
2025_1116_1124,0.479537531398375
2025_1116_1136,0.668210806244321
2025_1116_1140,0.38763707861607694
2025_1116_1155,0.37449206102439403
2025_1116_1161,0.5692672561930295
2025_1116_1163,0.39799231311581057
2025_1116_1166,0.4754514518359165
2025_1116_1179,0.55650395308603
2025_1116_1181,0.20785531265208093
2025_1116_1188,0.7063211980317389
2025_1116_1196,0.24081106754821185
2025_1116_1208,0.5367759870096585
2025_1116_1211,0.37057012081665164
2025_1116_1213,0.6025047318119535
2025_1116_1219,0.5832357179535907
2025_1116_1222,0.2277830692164543
2025_1116_1228,0.372051758913074
2025_1116_1235,0.28667923960493197
2025_1116_1242,0.4160999140179925
2025_1116_1246,0.32455561303984215
2025_1116_1251,0.5609875343724834
2025_1116_1252,0.5981714504775659
2025_1116_1257,0.4862634977500034
2025_1116_1266,0.42920157293495764
2025_1116_1268,0.32896083327657105
2025_1116_1270,0.5915132471995488
2025_1116_1272,0.4282572286566977
2025_1116_1276,0.39698071363483667
2025_1116_1277,0.2563172858994803
2025_1116_1279,0.4496981087170373
2025_1116_1280,0.49081494198342446
2025_1116_1281,0.43821294236734365
2025_1116_1285,0.6483389547742712
2025_1116_1291,0.6972880474492588
2025_1116_1303,0.6866226566289397
2025_1116_1307,0.552657601700425
2025_1116_1313,0.7012748349772628
2025_1116_1314,0.48228225345378584
2025_1116_1328,0.49807997397520354
2025_1116_1332,0.40717042103176615
2025_1116_1345,0.352249090357981
2025_1116_1352,0.6750618191309206
2025_1116_1361,0.5755678594156559
2025_1116_1384,0.6971498283110762
2025_1116_1385,0.27545454217590554
2025_1116_1388,0.4137540761148121
2025_1116_1397,0.2286562828208395
2025_1116_1400,0.4728373881364101
2025_1116_1401,0.3802361749989559
2025_1116_1403,0.30740356663434554
2025_1116_1407,0.5982421771639265
2025_1116_1417,0.4174911859971321
2025_1116_1423,0.6215941117321083
2025_1116_1429,0.5084025192046063
2025_1116_1433,0.4951101175506085
2025_1116_1435,0.5792179946704172
2025_1116_1458,0.29238794297861515
2025_1116_1459,0.6554911070628873
2025_1116_1462,0.5554637998348652
2025_1116_1463,0.6080698496906242
2025_1116_1471,0.5654434818168478
2025_1120_1124,0.8135871747384478
2025_1120_1136,0.9206225641049345
2025_1120_1140,0.715800461502721
2025_1120_1155,0.6700281435247768
2025_1120_1161,0.8421608787714266
2025_1120_1163,0.733075022568688
2025_1120_1166,0.8108270814053282
2025_1120_1179,0.8094515430352582
2025_1120_1181,0.4886166738165925
2025_1120_1188,0.9553523085019628
2025_1120_1196,0.5796425967533823
2025_1120_1208,0.8170252624849814
2025_1120_1211,0.7130769849292751
2025_1120_1213,0.8616413811153831
2025_1120_1219,0.8672681958348323
2025_1120_1222,0.5780383747992065
2025_1120_1228,0.6876443012080509
2025_1120_1235,0.7030856750792919
2025_1120_1242,0.725420282816996
2025_1120_1246,0.7053449902418932
2025_1120_1251,0.832011432198368
2025_1120_1252,0.8867561257257581
2025_1120_1257,0.7555542700149539
2025_1120_1266,0.7218714487168987
2025_1120_1268,0.6702521409018294
2025_1120_1270,0.8430592876450899
2025_1120_1272,0.6772314502908187
2025_1120_1276,0.6763873584884289
2025_1120_1277,0.5817299744228119
2025_1120_1279,0.7153603429083513
2025_1120_1280,0.7586777779221621
2025_1120_1281,0.7160918278325403
2025_1120_1285,0.8918107952266563
2025_1120_1291,0.9525862117210508
2025_1120_1303,0.9170519666961223
2025_1120_1307,0.8004455959205954
2025_1120_1313,0.9522932578371825
2025_1120_1314,0.8124190686155717
2025_1120_1328,0.8004048753506492
2025_1120_1332,0.6754906272100808
2025_1120_1345,0.6691434714592469
2025_1120_1352,0.9139661184754773
2025_1120_1361,0.8192866571546858
2025_1120_1384,0.9483964807589589
2025_1120_1385,0.6041048771937827
2025_1120_1388,0.7291827374077982
2025_1120_1397,0.5583046739424268
2025_1120_1400,0.8122882298964167
2025_1120_1401,0.6720352237895499
2025_1120_1403,0.7024356327390282
2025_1120_1407,0.8857317455812801
2025_1120_1417,0.7300201692918424
2025_1120_1423,0.8940950012941761
2025_1120_1429,0.7905292914121432
2025_1120_1433,0.8101098055176488
2025_1120_1435,0.8060707610030649
2025_1120_1458,0.6676811402269143
2025_1120_1459,0.9204272577158286
2025_1120_1462,0.8093754659671317
2025_1120_1463,0.8663652527189186
2025_1120_1471,0.8384219894831249
2025_1124_1136,0.6945032447313677
2025_1124_1140,0.45579158818722
2025_1124_1155,0.40323801124601333
2025_1124_1161,0.5989911892472427
2025_1124_1163,0.4675111216334349
2025_1124_1166,0.49696403272280026
2025_1124_1179,0.5817393943527962
2025_1124_1181,0.19494463171306708
2025_1124_1188,0.7399229101119846
2025_1124_1196,0.23865744864983396
2025_1124_1208,0.5683534690494032
2025_1124_1211,0.4294557030542707
2025_1124_1213,0.6227789405354631
2025_1124_1219,0.6412846652296399
2025_1124_1222,0.22131506937705692
2025_1124_1228,0.3919100941773338
2025_1124_1235,0.3401833301831337
2025_1124_1242,0.46112088582959754
2025_1124_1246,0.364303469010454
2025_1124_1251,0.5908538107180094
2025_1124_1252,0.6402251808890149
2025_1124_1257,0.49663331476452055
2025_1124_1266,0.47390141962316995
2025_1124_1268,0.3600432206288394
2025_1124_1270,0.6255886809497719
2025_1124_1272,0.4539638412809608
2025_1124_1276,0.39491775088061937
2025_1124_1277,0.3017134288674076
2025_1124_1279,0.45897297467796205
2025_1124_1280,0.49649870301228183
2025_1124_1281,0.46383983054989475
2025_1124_1285,0.6766103456268054
2025_1124_1291,0.7332313597216971
2025_1124_1303,0.7063089998641305
2025_1124_1307,0.5742388223457981
2025_1124_1313,0.7293284730126084
2025_1124_1314,0.5121403269010335
2025_1124_1328,0.509773983310577
2025_1124_1332,0.4484376143873514
2025_1124_1345,0.3594362810118828
2025_1124_1352,0.7098205119834766
2025_1124_1361,0.5835088376849562
2025_1124_1384,0.7215307443687795
2025_1124_1385,0.36089362692519494
2025_1124_1388,0.4836767854698057
2025_1124_1397,0.27621057843293967
2025_1124_1400,0.5212375795846942
2025_1124_1401,0.3926648218524452
2025_1124_1403,0.3388988800068012
2025_1124_1407,0.6542985112915564
2025_1124_1417,0.4730164392196303
2025_1124_1423,0.6712845195779245
2025_1124_1429,0.559124757475325
2025_1124_1433,0.5829160700546968
2025_1124_1435,0.5990490733751337
2025_1124_1458,0.3340225729634722
2025_1124_1459,0.6742548907457746
2025_1124_1462,0.560140358513225
2025_1124_1463,0.633790042323288
2025_1124_1471,0.6162021874028136
2025_1136_1140,0.19960104878726578
2025_1136_1155,0.1791695126759162
2025_1136_1161,0.367007085287948
2025_1136_1163,0.24992877445531136
2025_1136_1166,0.28516261081338756
2025_1136_1179,0.3519344391768386
2025_1136_1181,0.06141760002045517
2025_1136_1188,0.5389385602988388
2025_1136_1196,0.05936808992444934
2025_1136_1208,0.27836339256440945
2025_1136_1211,0.24312891305066436
2025_1136_1213,0.387446625735435
2025_1136_1219,0.38176651683515733
2025_1136_1222,0.06722568674814564
2025_1136_1228,0.19400484842569693
2025_1136_1235,0.11438721297435364
2025_1136_1242,0.2218169398759039
2025_1136_1246,0.1190070788888902
2025_1136_1251,0.3632749855939133
2025_1136_1252,0.38381512775830817
2025_1136_1257,0.24975954012728313
2025_1136_1266,0.24436455634356488
2025_1136_1268,0.14601738933733752
2025_1136_1270,0.3668036583977829
2025_1136_1272,0.19544218536747915
2025_1136_1276,0.17701516998653993
2025_1136_1277,0.1019335928156387
2025_1136_1279,0.22515563680623837
2025_1136_1280,0.2551788879190323
2025_1136_1281,0.20940140571356497
2025_1136_1285,0.46006457706287585
2025_1136_1291,0.5405927840893469
2025_1136_1303,0.5429304919904832
2025_1136_1307,0.30816475614916833
2025_1136_1313,0.4814849877510177
2025_1136_1314,0.3109843054817105
2025_1136_1328,0.2851730577944226
2025_1136_1332,0.19640596647621852
2025_1136_1345,0.14906436464333503
2025_1136_1352,0.5114613607780043
2025_1136_1361,0.329367638805962
2025_1136_1384,0.5752884035105152
2025_1136_1385,0.1069305836322676
2025_1136_1388,0.22529697599756554
2025_1136_1397,0.09999827477615447
2025_1136_1400,0.3110600660528561
2025_1136_1401,0.14829771618996976
2025_1136_1403,0.1222161897568978
2025_1136_1407,0.3970609197412387
2025_1136_1417,0.23100047594279
2025_1136_1423,0.41408167809175167
2025_1136_1429,0.3045046510783691
2025_1136_1433,0.31739971405836026
2025_1136_1435,0.32076212889395694
2025_1136_1458,0.11966578219777832
2025_1136_1459,0.4373061771079459
2025_1136_1462,0.3461845645478787
2025_1136_1463,0.41421590764702937
2025_1136_1471,0.37356080438093653
2025_1140_1155,0.44329946121501174
2025_1140_1161,0.6598581009128984
2025_1140_1163,0.5059198225970449
2025_1140_1166,0.565155568491025
2025_1140_1179,0.5715586852202615
2025_1140_1181,0.30439000427224583
2025_1140_1188,0.7766569581710958
2025_1140_1196,0.37037195130480843
2025_1140_1208,0.62126013341399
2025_1140_1211,0.4791468305078674
2025_1140_1213,0.6858205386548526
2025_1140_1219,0.6895293274681892
2025_1140_1222,0.3421768635639744
2025_1140_1228,0.4604859730497844
2025_1140_1235,0.3603445750028261
2025_1140_1242,0.5083088354491179
2025_1140_1246,0.3540025871948315
2025_1140_1251,0.6598576998074226
2025_1140_1252,0.7015972430015592
2025_1140_1257,0.5684132822980443
2025_1140_1266,0.5499343761613962
2025_1140_1268,0.4312971390184709
2025_1140_1270,0.6879342777072788
2025_1140_1272,0.48889105559747986
2025_1140_1276,0.48660211175831375
2025_1140_1277,0.3724705719037916
2025_1140_1279,0.515320112759861
2025_1140_1280,0.5439676923914103
2025_1140_1281,0.5652570548516525
2025_1140_1285,0.7429230821895966
2025_1140_1291,0.7795323017711633
2025_1140_1303,0.7681772660312974
2025_1140_1307,0.6320140780646596
2025_1140_1313,0.7907745007160695
2025_1140_1314,0.5297982059838158
2025_1140_1328,0.5398355009027882
2025_1140_1332,0.4773982064057175
2025_1140_1345,0.4220492324128935
2025_1140_1352,0.7727202465836329
2025_1140_1361,0.5666222642669685
2025_1140_1384,0.7983143082612612
2025_1140_1385,0.4195356295819989
2025_1140_1388,0.5334601006925702
2025_1140_1397,0.3371969754911575
2025_1140_1400,0.5337878599808554
2025_1140_1401,0.4447308773205264
2025_1140_1403,0.36851314668152774
2025_1140_1407,0.6621851857605636
2025_1140_1417,0.5338047085411011
2025_1140_1423,0.7397673203762258
2025_1140_1429,0.5759698017298035
2025_1140_1433,0.5823094440192854
2025_1140_1435,0.6578389172608294
2025_1140_1458,0.33899103341142117
2025_1140_1459,0.7382106528846888
2025_1140_1462,0.5653939749673617
2025_1140_1463,0.7117005096249485
2025_1140_1471,0.6712367644979803
2025_1155_1161,0.6966931361381736
2025_1155_1163,0.5480516594040674
2025_1155_1166,0.6328141905127127
2025_1155_1179,0.6940412851154211
2025_1155_1181,0.33955390771712185
2025_1155_1188,0.8353796082096409
2025_1155_1196,0.37970054410215015
2025_1155_1208,0.6614142995703893
2025_1155_1211,0.5161248201389772
2025_1155_1213,0.7447250383580064
2025_1155_1219,0.758419823365531
2025_1155_1222,0.36111072835354713
2025_1155_1228,0.5305065546394044
2025_1155_1235,0.4543435272663651
2025_1155_1242,0.5834492659822248
2025_1155_1246,0.4763586225295332
2025_1155_1251,0.6866360083346162
2025_1155_1252,0.7583667754947734
2025_1155_1257,0.6393297288187275
2025_1155_1266,0.5891995139407045
2025_1155_1268,0.440872327057246
2025_1155_1270,0.7048506797621386
2025_1155_1272,0.5437554523346835
2025_1155_1276,0.522484789225788
2025_1155_1277,0.4225477043250132
2025_1155_1279,0.5789836452162808
2025_1155_1280,0.619820401154796
2025_1155_1281,0.615011172101938
2025_1155_1285,0.7848409958594462
2025_1155_1291,0.8258959373621086
2025_1155_1303,0.8106973024006585
2025_1155_1307,0.6947101339462578
2025_1155_1313,0.8349590535166798
2025_1155_1314,0.6421425704695686
2025_1155_1328,0.5913545075310991
2025_1155_1332,0.49761827463388764
2025_1155_1345,0.4404482802138589
2025_1155_1352,0.8153454942359852
2025_1155_1361,0.6843771930687678
2025_1155_1384,0.8308550967929027
2025_1155_1385,0.49925814997885576
2025_1155_1388,0.6173179760606748
2025_1155_1397,0.3936395729421569
2025_1155_1400,0.6582488774154079
2025_1155_1401,0.45909798334531937
2025_1155_1403,0.4538008891067589
2025_1155_1407,0.7574728160608489
2025_1155_1417,0.591310597953268
2025_1155_1423,0.7924891115017481
2025_1155_1429,0.6286900364720013
2025_1155_1433,0.701222987461012
2025_1155_1435,0.69673956984236
2025_1155_1458,0.40189206111193193
2025_1155_1459,0.8082617235617748
2025_1155_1462,0.6688668388857789
2025_1155_1463,0.7611572172011288
2025_1155_1471,0.6997107408310655
2025_1161_1163,0.35909291849759567
2025_1161_1166,0.420340996018941
2025_1161_1179,0.4963678528997095
2025_1161_1181,0.15123493800330018
2025_1161_1188,0.6659055085590859
2025_1161_1196,0.17060437794964542
2025_1161_1208,0.46072070835924944
2025_1161_1211,0.33474207525956134
2025_1161_1213,0.5748620931637197
2025_1161_1219,0.5707541063032284
2025_1161_1222,0.1647656737663316
2025_1161_1228,0.3282340114649894
2025_1161_1235,0.22763681975170663
2025_1161_1242,0.36676463846872864
2025_1161_1246,0.237226435883419
2025_1161_1251,0.511864257557245
2025_1161_1252,0.5686022302360865
2025_1161_1257,0.41541104303397214
2025_1161_1266,0.4160387433292453
2025_1161_1268,0.2514772073138317
2025_1161_1270,0.5552693583050526
2025_1161_1272,0.3546406889771422
2025_1161_1276,0.3421863594163353
2025_1161_1277,0.21706281712415956
2025_1161_1279,0.4006438088620715
2025_1161_1280,0.4287926518966031
2025_1161_1281,0.3831356862164501
2025_1161_1285,0.604682890566852
2025_1161_1291,0.6572260491430815
2025_1161_1303,0.6494382198177704
2025_1161_1307,0.494848015952302
2025_1161_1313,0.6573287052238839
2025_1161_1314,0.42315181658278134
2025_1161_1328,0.4359587448521125
2025_1161_1332,0.35191914023757587
2025_1161_1345,0.23048464475645422
2025_1161_1352,0.6456995312615187
2025_1161_1361,0.5045509386348903
2025_1161_1384,0.6680607222042825
2025_1161_1385,0.2460601880137639
2025_1161_1388,0.3884673643609139
2025_1161_1397,0.18294604544296234
2025_1161_1400,0.43029200430503234
2025_1161_1401,0.25942063267273824
2025_1161_1403,0.24223172620035532
2025_1161_1407,0.5778143013660623
2025_1161_1417,0.3932158965951857
2025_1161_1423,0.596980013068941
2025_1161_1429,0.4357678913192897
2025_1161_1433,0.47790474954506035
2025_1161_1435,0.5028895254408843
2025_1161_1458,0.22642289849392136
2025_1161_1459,0.6071976876018826
2025_1161_1462,0.4808244797706436
2025_1161_1463,0.5783244924008637
2025_1161_1471,0.5321360805954716
2025_1163_1166,0.5514763854296109
2025_1163_1179,0.6358351977152453
2025_1163_1181,0.25345560288781066
2025_1163_1188,0.7587655716100506
2025_1163_1196,0.3021541903397713
2025_1163_1208,0.5645897568771867
2025_1163_1211,0.43432206653464195
2025_1163_1213,0.6916125839256384
2025_1163_1219,0.6896609635990446
2025_1163_1222,0.2778739011245719
2025_1163_1228,0.4360772845668239
2025_1163_1235,0.38462138840522164
2025_1163_1242,0.4724876625050786
2025_1163_1246,0.4010850918327378
2025_1163_1251,0.6221100770632982
2025_1163_1252,0.6951492475853257
2025_1163_1257,0.5605134296824472
2025_1163_1266,0.5290358676551506
2025_1163_1268,0.441980190548366
2025_1163_1270,0.6777696497355987
2025_1163_1272,0.47545275266856335
2025_1163_1276,0.4541694143389058
2025_1163_1277,0.34920949373130394
2025_1163_1279,0.5288254543193809
2025_1163_1280,0.5627215056763212
2025_1163_1281,0.5354813095908331
2025_1163_1285,0.7103783401989866
2025_1163_1291,0.7555403131552891
2025_1163_1303,0.7335341343974906
2025_1163_1307,0.6327583545402176
2025_1163_1313,0.7598582857609146
2025_1163_1314,0.5639434469590384
2025_1163_1328,0.5481354729753521
2025_1163_1332,0.4825662499038713
2025_1163_1345,0.39683463891651616
2025_1163_1352,0.7423979769158093
2025_1163_1361,0.6224450027402297
2025_1163_1384,0.7537419805754916
2025_1163_1385,0.4030006081959159
2025_1163_1388,0.4904951613725109
2025_1163_1397,0.3133856333127836
2025_1163_1400,0.5726155158635644
