ID,Pred
2025_1110_1281,0.19315914206412016
2025_1110_1285,0.41625906147587804
2025_1110_1291,0.4907692383229081
2025_1110_1303,0.464120055627521
2025_1110_1307,0.2802546641169922
2025_1110_1313,0.4513289625501877
2025_1110_1314,0.29853525540591286
2025_1110_1328,0.26218903683998007
2025_1110_1332,0.16323842917179543
2025_1110_1345,0.12916442949319695
2025_1110_1352,0.43966577653110106
2025_1110_1361,0.31267736896863435
2025_1110_1384,0.501683013981639
2025_1110_1385,0.07344136912551685
2025_1110_1388,0.209038487710619
2025_1110_1397,0.06380516340316666
2025_1110_1400,0.2983961041183486
2025_1110_1401,0.13055948654020344
2025_1110_1403,0.10351472623265076
2025_1110_1407,0.3701229009874837
2025_1110_1417,0.21153988901910187
2025_1110_1423,0.36781534334259386
2025_1110_1429,0.27530862793792854
2025_1110_1433,0.2964830905638562
2025_1110_1435,0.29642465331415757
2025_1110_1458,0.09907674634703387
2025_1110_1459,0.39582136430136167
2025_1110_1462,0.3116864864704926
2025_1110_1463,0.34669433664681
2025_1110_1471,0.3245660274280172
2025_1112_1116,0.6077357481040979
2025_1112_1120,0.3403328378113821
2025_1112_1124,0.6168005739849068
2025_1112_1136,0.8101241384022698
2025_1112_1140,0.5656357757265056
2025_1112_1155,0.47036835382780934
2025_1112_1161,0.7194939153878379
2025_1112_1163,0.5739772560478733
2025_1112_1166,0.6252877828084541
2025_1112_1179,0.6540577242338455
2025_1112_1181,0.3389271033060591
2025_1112_1188,0.8342686355151134
2025_1112_1196,0.3580796004467255
2025_1112_1208,0.6464035747532245
2025_1112_1211,0.5148916887742438
2025_1112_1213,0.7186896736452482
2025_1112_1219,0.7487992584913931
2025_1112_1222,0.37703847404922813
2025_1112_1228,0.5029268738637307
2025_1112_1235,0.4283937074027825
2025_1112_1242,0.5566605599113654
2025_1112_1246,0.45646930769952176
2025_1112_1251,0.6891177145855116
2025_1112_1252,0.758864629928436
2025_1112_1257,0.6303155959528696
2025_1112_1266,0.5560387628491433
2025_1112_1268,0.49418145299429483
2025_1112_1270,0.7159728918516287
2025_1112_1272,0.5276734784767737
2025_1112_1276,0.5243513504524104
2025_1112_1277,0.4134927963570426
2025_1112_1279,0.5300867549078899
2025_1112_1280,0.5974581617026405
2025_1112_1281,0.5827790090474987
2025_1112_1285,0.7814213397323616
2025_1112_1291,0.827909491833499
2025_1112_1303,0.8176610455946286
2025_1112_1307,0.6688902807446462
2025_1112_1313,0.8276138237048457
2025_1112_1314,0.6086000125979592
2025_1112_1328,0.5800202086772757
2025_1112_1332,0.48479435412347793
2025_1112_1345,0.45839203146629554
2025_1112_1352,0.8158248512421997
2025_1112_1361,0.630462487692928
2025_1112_1384,0.8420479949469319
2025_1112_1385,0.4666723031598129
2025_1112_1388,0.5490566685951753
2025_1112_1397,0.3745261630469231
2025_1112_1400,0.6415098867038846
2025_1112_1401,0.47310466871642365
2025_1112_1403,0.42776859238947496
2025_1112_1407,0.7346336107221716
2025_1112_1417,0.5538317376727324
2025_1112_1423,0.7744504098693263
2025_1112_1429,0.610311237517642
2025_1112_1433,0.6710425626243651
2025_1112_1435,0.6889231730127203
2025_1112_1458,0.4081622957120248
2025_1112_1459,0.7979777330975482
2025_1112_1462,0.6406593211115015
2025_1112_1463,0.7526269362930683
2025_1112_1471,0.6965603644460738
2025_1116_1120,0.203360564552532
2025_1116_1124,0.4764837068470792
2025_1116_1136,0.6726487350734672
2025_1116_1140,0.39948778904319393
2025_1116_1155,0.3630748713175339
2025_1116_1161,0.5716738080531004
2025_1116_1163,0.39481054419173556
2025_1116_1166,0.4936927514864533
2025_1116_1179,0.558665775946906
2025_1116_1181,0.20310566868051377
2025_1116_1188,0.7063217034427397
2025_1116_1196,0.23658498997978272
2025_1116_1208,0.5248835059557198
2025_1116_1211,0.36136025349547657
2025_1116_1213,0.6161901507567437
2025_1116_1219,0.6068252375846788
2025_1116_1222,0.23183147356328332
2025_1116_1228,0.3594869995024524
2025_1116_1235,0.2795278800693398
2025_1116_1242,0.4310239929776287
2025_1116_1246,0.31307116780793764
2025_1116_1251,0.5687630721814753
2025_1116_1252,0.6066933550252589
2025_1116_1257,0.4688217015320172
2025_1116_1266,0.4474555917628346
2025_1116_1268,0.3273505246979269
2025_1116_1270,0.6001154828482116
2025_1116_1272,0.4326607143656684
2025_1116_1276,0.4043738655490773
2025_1116_1277,0.27533630445035173
2025_1116_1279,0.43656627121509894
2025_1116_1280,0.49651162481201183
2025_1116_1281,0.4095459702079231
2025_1116_1285,0.6580160031322936
2025_1116_1291,0.701363234582964
2025_1116_1303,0.6903006673847665
2025_1116_1307,0.5338969733623302
2025_1116_1313,0.6997048545362908
2025_1116_1314,0.4956508464977445
2025_1116_1328,0.4942340606565063
2025_1116_1332,0.3975044248087877
2025_1116_1345,0.35575072787277157
2025_1116_1352,0.6809377954176878
2025_1116_1361,0.5563532622689737
2025_1116_1384,0.6975445294585033
2025_1116_1385,0.3273032046599199
2025_1116_1388,0.4223178727396461
2025_1116_1397,0.23855320899035784
2025_1116_1400,0.4908464817180782
2025_1116_1401,0.3891454412437857
2025_1116_1403,0.29464205044003156
2025_1116_1407,0.6079001757146276
2025_1116_1417,0.4283517728421058
2025_1116_1423,0.6400730619329488
2025_1116_1429,0.4880121528895731
2025_1116_1433,0.4978889238759382
2025_1116_1435,0.5692543260357854
2025_1116_1458,0.28378206660983873
2025_1116_1459,0.6590731020308614
2025_1116_1462,0.5314607531209586
2025_1116_1463,0.6120689546115863
2025_1116_1471,0.5636495319554945
2025_1120_1124,0.7695139746348412
2025_1120_1136,0.9179614184329755
2025_1120_1140,0.7046645236261815
2025_1120_1155,0.6519352447976926
2025_1120_1161,0.8359659806593904
2025_1120_1163,0.6891511735488657
2025_1120_1166,0.7628778497712413
2025_1120_1179,0.7975202391432143
2025_1120_1181,0.4641628305375495
2025_1120_1188,0.9466468165915513
2025_1120_1196,0.5517146516898711
2025_1120_1208,0.7748813558234571
2025_1120_1211,0.624292834940722
2025_1120_1213,0.8486686335147289
2025_1120_1219,0.8592267536953874
2025_1120_1222,0.5618370778364359
2025_1120_1228,0.6635136320269082
2025_1120_1235,0.6164801607857904
2025_1120_1242,0.716532529809528
2025_1120_1246,0.6252312216335808
2025_1120_1251,0.8171486535017514
2025_1120_1252,0.8768077050081853
2025_1120_1257,0.7463493554537444
2025_1120_1266,0.7106515917136299
2025_1120_1268,0.6429652187419068
2025_1120_1270,0.8384522656247623
2025_1120_1272,0.6677530371628542
2025_1120_1276,0.6712948499951277
2025_1120_1277,0.5562515417837187
2025_1120_1279,0.7047277782578554
2025_1120_1280,0.7470451313859574
2025_1120_1281,0.7093087267435747
2025_1120_1285,0.8869427656696727
2025_1120_1291,0.9424440760181818
2025_1120_1303,0.9143301486284086
2025_1120_1307,0.7892677890649744
2025_1120_1313,0.9416315730397931
2025_1120_1314,0.8074193540016446
2025_1120_1328,0.7489679559524105
2025_1120_1332,0.6570248164627259
2025_1120_1345,0.6505312914803365
2025_1120_1352,0.9090138827419214
2025_1120_1361,0.8073760692102001
2025_1120_1384,0.9392080238797131
2025_1120_1385,0.6213741184212993
2025_1120_1388,0.7134306959169113
2025_1120_1397,0.5283749007602246
2025_1120_1400,0.8062099885816569
2025_1120_1401,0.6461025292727555
2025_1120_1403,0.6170347194325347
2025_1120_1407,0.8776034568106736
2025_1120_1417,0.7210390740734722
2025_1120_1423,0.8887532762462143
2025_1120_1429,0.7826390640833578
2025_1120_1433,0.7962885838528748
2025_1120_1435,0.8037416446778247
2025_1120_1458,0.5481648247799082
2025_1120_1459,0.9161323276757525
2025_1120_1462,0.7973222266011669
2025_1120_1463,0.8626377031726374
2025_1120_1471,0.8302588857889996
2025_1124_1136,0.6838883842161604
2025_1124_1140,0.4487739000100496
2025_1124_1155,0.3775478559168755
2025_1124_1161,0.5917460825904954
2025_1124_1163,0.44009763259370444
2025_1124_1166,0.49537769361173933
2025_1124_1179,0.5629180258913538
2025_1124_1181,0.23404675832412125
2025_1124_1188,0.7332864323121331
2025_1124_1196,0.27720752746546334
2025_1124_1208,0.5592853888707529
2025_1124_1211,0.3947095707203351
2025_1124_1213,0.6217229178409944
2025_1124_1219,0.6262573060653415
2025_1124_1222,0.2913734121767273
2025_1124_1228,0.382163456627781
2025_1124_1235,0.32447440028567476
2025_1124_1242,0.45105459778063905
2025_1124_1246,0.34473725963219903
2025_1124_1251,0.5941754018727528
2025_1124_1252,0.6363520219150126
2025_1124_1257,0.4923826596737645
2025_1124_1266,0.45821284255190353
2025_1124_1268,0.3497069313909728
2025_1124_1270,0.6139539983044358
2025_1124_1272,0.46251734002394185
2025_1124_1276,0.39489062539440906
2025_1124_1277,0.29752725611482767
2025_1124_1279,0.44591907232176575
2025_1124_1280,0.5049398662910666
2025_1124_1281,0.44158173651736554
2025_1124_1285,0.6799830033118444
2025_1124_1291,0.7299622440582585
2025_1124_1303,0.7078272047396248
2025_1124_1307,0.5746455387056502
2025_1124_1313,0.7237756815877598
2025_1124_1314,0.5207082657058469
2025_1124_1328,0.4946714161734063
2025_1124_1332,0.4271902007656754
2025_1124_1345,0.35378894279271655
2025_1124_1352,0.7038857378700017
2025_1124_1361,0.585331035305182
2025_1124_1384,0.7205175466148885
2025_1124_1385,0.36683375356766434
2025_1124_1388,0.4577284201095762
2025_1124_1397,0.27679028266628336
2025_1124_1400,0.5253867037053441
2025_1124_1401,0.3824932807622462
2025_1124_1403,0.33350584130896777
2025_1124_1407,0.6465704441872453
2025_1124_1417,0.45549143799702047
2025_1124_1423,0.6624859493348417
2025_1124_1429,0.5413730212472082
2025_1124_1433,0.5688274065532258
2025_1124_1435,0.5936739090630724
2025_1124_1458,0.31132625093571276
2025_1124_1459,0.672965390896336
2025_1124_1462,0.5336200509048314
2025_1124_1463,0.6369793468491401
2025_1124_1471,0.5917204598264514
2025_1136_1140,0.20039067886115244
2025_1136_1155,0.1757419953763216
2025_1136_1161,0.3745788825641338
2025_1136_1163,0.2595761361303859
2025_1136_1166,0.293760646149056
2025_1136_1179,0.3448984360243922
2025_1136_1181,0.05741239136337899
2025_1136_1188,0.49765488324889884
2025_1136_1196,0.05589416778701699
2025_1136_1208,0.27822406980194864
2025_1136_1211,0.24347797463553617
2025_1136_1213,0.37613468937269223
2025_1136_1219,0.38310790174984344
2025_1136_1222,0.07073307140324081
2025_1136_1228,0.19461001153910729
2025_1136_1235,0.11180325478783815
2025_1136_1242,0.22533401289782934
2025_1136_1246,0.11998528222637077
2025_1136_1251,0.36853523199155136
2025_1136_1252,0.38633744957579874
2025_1136_1257,0.24796633439236582
2025_1136_1266,0.24616953380678383
2025_1136_1268,0.1449878872858112
2025_1136_1270,0.37103478576028265
2025_1136_1272,0.19192624478435796
2025_1136_1276,0.17302729419806973
2025_1136_1277,0.08850685469145339
2025_1136_1279,0.22823243633330048
2025_1136_1280,0.26072357143292824
2025_1136_1281,0.21569641080030516
2025_1136_1285,0.482740333615437
2025_1136_1291,0.5179964155786215
2025_1136_1303,0.5407019924800535
2025_1136_1307,0.30713905538818226
2025_1136_1313,0.4908499195428765
2025_1136_1314,0.31137197296615776
2025_1136_1328,0.2873499443094318
2025_1136_1332,0.18777938502484096
2025_1136_1345,0.15302073359772644
2025_1136_1352,0.5119512231496236
2025_1136_1361,0.32777923649656243
2025_1136_1384,0.5806526954223415
2025_1136_1385,0.09810384700297808
2025_1136_1388,0.23249448373613665
2025_1136_1397,0.08400002313005932
2025_1136_1400,0.3148224090103227
2025_1136_1401,0.14893180654106425
2025_1136_1403,0.12067432348058912
2025_1136_1407,0.39320105292526497
2025_1136_1417,0.23074291883652234
2025_1136_1423,0.40076098065428095
2025_1136_1429,0.3031907425759723
2025_1136_1433,0.31592030874609095
2025_1136_1435,0.3298289906223537
2025_1136_1458,0.12506736981791527
2025_1136_1459,0.44859302511184995
2025_1136_1462,0.3480138292761912
2025_1136_1463,0.39669387320518784
2025_1136_1471,0.36221330147711517
2025_1140_1155,0.4164757130260585
2025_1140_1161,0.6545251163237573
2025_1140_1163,0.513959137973765
2025_1140_1166,0.5312827558206795
2025_1140_1179,0.6052588882838725
2025_1140_1181,0.2976269173276699
2025_1140_1188,0.7559614007229537
2025_1140_1196,0.32976392099836743
2025_1140_1208,0.6119569680005598
2025_1140_1211,0.47268894842612424
2025_1140_1213,0.6649433594266935
2025_1140_1219,0.6931763523217512
2025_1140_1222,0.34666749733622704
2025_1140_1228,0.4398277968194464
2025_1140_1235,0.37560568984524
2025_1140_1242,0.4873623214582143
2025_1140_1246,0.37218924829460004
2025_1140_1251,0.6572552244635091
2025_1140_1252,0.708358117194396
2025_1140_1257,0.5263591751682701
2025_1140_1266,0.5006922786371643
2025_1140_1268,0.4131695560111792
2025_1140_1270,0.6823990215935345
2025_1140_1272,0.4707610751376089
2025_1140_1276,0.4535908276322621
2025_1140_1277,0.35214100008212035
2025_1140_1279,0.4791972625947304
2025_1140_1280,0.5090200753280774
2025_1140_1281,0.5467369260406432
2025_1140_1285,0.7293158791195918
2025_1140_1291,0.7585145562585381
2025_1140_1303,0.7507766562585175
2025_1140_1307,0.6013086271327409
2025_1140_1313,0.7636099540507477
2025_1140_1314,0.5584487132900037
2025_1140_1328,0.5239832207592086
2025_1140_1332,0.4230801832487668
2025_1140_1345,0.4130257179480647
2025_1140_1352,0.7677023722420795
2025_1140_1361,0.5949015916775783
2025_1140_1384,0.79023697194348
2025_1140_1385,0.3978415236694446
2025_1140_1388,0.5016711945190272
2025_1140_1397,0.33467913573488606
2025_1140_1400,0.5873969334604017
2025_1140_1401,0.4146854685701874
2025_1140_1403,0.40447512345071945
2025_1140_1407,0.6451344822291947
2025_1140_1417,0.5133160475282961
2025_1140_1423,0.718560709747632
2025_1140_1429,0.5443747565665971
2025_1140_1433,0.6070880509855792
2025_1140_1435,0.6359261309308959
2025_1140_1458,0.36750807698300647
2025_1140_1459,0.7440953650308967
2025_1140_1462,0.6073913752191058
2025_1140_1463,0.7026719190261903
2025_1140_1471,0.6461081401151666
2025_1155_1161,0.7329499042167593
2025_1155_1163,0.5413739151082063
2025_1155_1166,0.6361009439841027
2025_1155_1179,0.6933793545845082
2025_1155_1181,0.3304135225809743
2025_1155_1188,0.8369181298877368
2025_1155_1196,0.37733622478113465
2025_1155_1208,0.6592299084061204
2025_1155_1211,0.514320140671424
2025_1155_1213,0.7335725416223811
2025_1155_1219,0.7596040374519399
2025_1155_1222,0.3808823397461202
2025_1155_1228,0.5134808290086867
2025_1155_1235,0.4282545039766642
2025_1155_1242,0.5683217889669503
2025_1155_1246,0.44592661846978365
2025_1155_1251,0.7100514518251716
2025_1155_1252,0.7536893828164182
2025_1155_1257,0.6372296748449578
2025_1155_1266,0.583822523934667
2025_1155_1268,0.4771124196883352
2025_1155_1270,0.7432171989193431
2025_1155_1272,0.5408158847510702
2025_1155_1276,0.5224941756836301
2025_1155_1277,0.40878538243274054
2025_1155_1279,0.5653930511162101
2025_1155_1280,0.6150595400545831
2025_1155_1281,0.6064462960353945
2025_1155_1285,0.7855875457839456
2025_1155_1291,0.8278554683830166
2025_1155_1303,0.8128686772221457
2025_1155_1307,0.6897800878811899
2025_1155_1313,0.8319767847592032
2025_1155_1314,0.638193456419784
2025_1155_1328,0.595308138182908
2025_1155_1332,0.49472920668395803
2025_1155_1345,0.4801790562743554
2025_1155_1352,0.812253981588057
2025_1155_1361,0.6785894884495463
2025_1155_1384,0.8361040074333439
2025_1155_1385,0.49415220999293596
2025_1155_1388,0.6136609720146432
2025_1155_1397,0.3844284588013973
2025_1155_1400,0.6770681787050684
2025_1155_1401,0.4924653005179814
2025_1155_1403,0.45920429710684785
2025_1155_1407,0.7479807190932697
2025_1155_1417,0.598936058674028
2025_1155_1423,0.7831058109317314
2025_1155_1429,0.6338334300516535
2025_1155_1433,0.6912880468529294
2025_1155_1435,0.6971294800451506
2025_1155_1458,0.4014725062162362
2025_1155_1459,0.8109946806328043
2025_1155_1462,0.6494893976545424
2025_1155_1463,0.7576245886942241
2025_1155_1471,0.7314058190534677
2025_1161_1163,0.35158053032590103
2025_1161_1166,0.4165760138752861
2025_1161_1179,0.49601425316030745
2025_1161_1181,0.1424274493090929
2025_1161_1188,0.646872958990805
2025_1161_1196,0.1666392623814497
2025_1161_1208,0.4532782553340518
2025_1161_1211,0.32522323230193934
2025_1161_1213,0.5654109369748934
2025_1161_1219,0.5620267243651644
2025_1161_1222,0.16728708031748132
2025_1161_1228,0.3163908133162592
2025_1161_1235,0.21522449605263644
2025_1161_1242,0.35976515903827994
2025_1161_1246,0.2273568868173371
2025_1161_1251,0.5323510506299957
2025_1161_1252,0.5391724263114033
2025_1161_1257,0.38783452065358176
2025_1161_1266,0.39744710515110726
2025_1161_1268,0.2923873841059762
2025_1161_1270,0.5458171204267541
2025_1161_1272,0.3577019021016077
2025_1161_1276,0.3267973310645225
2025_1161_1277,0.20850055932287986
2025_1161_1279,0.38577126580263144
2025_1161_1280,0.4367458376693405
2025_1161_1281,0.35642824598844575
2025_1161_1285,0.581652141472535
2025_1161_1291,0.6342933331705115
2025_1161_1303,0.6397022626671593
2025_1161_1307,0.48792634541307367
2025_1161_1313,0.6289643398731999
2025_1161_1314,0.429930973295583
2025_1161_1328,0.41593838095600677
2025_1161_1332,0.31230131891088686
2025_1161_1345,0.25617814604703953
2025_1161_1352,0.6373074297788284
2025_1161_1361,0.48461759974009144
2025_1161_1384,0.6589800662705942
2025_1161_1385,0.25687396891140396
2025_1161_1388,0.39457562680831326
2025_1161_1397,0.17946474172910667
2025_1161_1400,0.4398897040114339
2025_1161_1401,0.29542976861492065
2025_1161_1403,0.23318325978646243
2025_1161_1407,0.5516430554823829
2025_1161_1417,0.38319885712334223
2025_1161_1423,0.5765503489017721
2025_1161_1429,0.44506797911588625
2025_1161_1433,0.4772220412815094
2025_1161_1435,0.4952851496166535
2025_1161_1458,0.22561920632062643
2025_1161_1459,0.6012237795912485
2025_1161_1462,0.4831267537419388
2025_1161_1463,0.5722864735822489
2025_1161_1471,0.4990729448286799
2025_1163_1166,0.5094949065102722
2025_1163_1179,0.6106813650325383
2025_1163_1181,0.25625123932256877
2025_1163_1188,0.7455412540711075
2025_1163_1196,0.3097123873667496
2025_1163_1208,0.5633448635691961
2025_1163_1211,0.41868815373040097
2025_1163_1213,0.6718341622130983
2025_1163_1219,0.66011702452104
2025_1163_1222,0.30082144065976524
2025_1163_1228,0.4045923485229614
2025_1163_1235,0.3632157787669855
2025_1163_1242,0.4560660007848932
2025_1163_1246,0.362260072016968
2025_1163_1251,0.6124436792596629
2025_1163_1252,0.6763006667803972
2025_1163_1257,0.5175877211957141
2025_1163_1266,0.4918300039042459
2025_1163_1268,0.3958847764955553
2025_1163_1270,0.6609524558213478
2025_1163_1272,0.4432669100791885
2025_1163_1276,0.4264514662387002
2025_1163_1277,0.3142436739833047
2025_1163_1279,0.48534937577670645
2025_1163_1280,0.5406730529370007
2025_1163_1281,0.4626501618906318
2025_1163_1285,0.6998149294662482
2025_1163_1291,0.7419314960657878
2025_1163_1303,0.721170615432116
2025_1163_1307,0.6117444944838156
2025_1163_1313,0.7430925473673692
2025_1163_1314,0.542163788941
2025_1163_1328,0.5457994270733196
2025_1163_1332,0.4474395769070714
2025_1163_1345,0.38219013995386153
2025_1163_1352,0.7255290242521607
2025_1163_1361,0.5933871745443355
2025_1163_1384,0.7480775028105262
2025_1163_1385,0.3918726157024129
2025_1163_1388,0.44636311537832335
2025_1163_1397,0.30772718829066065
2025_1163_1400,0.55601184628156
