ID,Pred
2025_1106_1257,0.2727355454320508
2025_1106_1266,0.24018432372470327
2025_1106_1268,0.13528995741538938
2025_1106_1270,0.39371179395374095
2025_1106_1272,0.1715679996040381
2025_1106_1276,0.1715679996040381
2025_1106_1277,0.05826176334313103
2025_1106_1279,0.20649729841125422
2025_1106_1280,0.2727355454320508
2025_1106_1281,0.20649729841125422
2025_1106_1285,0.4501533136572849
2025_1106_1291,0.5050327757910619
2025_1106_1303,0.4777350669765615
2025_1106_1307,0.3348564575791047
2025_1106_1313,0.5050327757910619
2025_1106_1314,0.36463908779414217
2025_1106_1328,0.3042574334209628
2025_1106_1332,0.1715679996040381
2025_1106_1345,0.13528995741538938
2025_1106_1352,0.4777350669765615
2025_1106_1361,0.36463908779414217
2025_1106_1384,0.5050327757910619
2025_1106_1385,0.05826176334313103
2025_1106_1388,0.24018432372470327
2025_1106_1397,0.05826176334313103
2025_1106_1400,0.36463908779414217
2025_1106_1401,0.13528995741538938
2025_1106_1403,0.09755670195764221
2025_1106_1407,0.4501533136572849
2025_1106_1417,0.24018432372470327
2025_1106_1423,0.4501533136572849
2025_1106_1429,0.3348564575791047
2025_1106_1433,0.36463908779414217
2025_1106_1435,0.3348564575791047
2025_1106_1458,0.09755670195764221
2025_1106_1459,0.4777350669765615
2025_1106_1462,0.36463908779414217
2025_1106_1463,0.42218104594556666
2025_1106_1471,0.39371179395374095
2025_1110_1112,0.13528995741538938
2025_1110_1116,0.3348564575791047
2025_1110_1120,0.025
2025_1110_1124,0.3042574334209628
2025_1110_1136,0.4777350669765615
2025_1110_1140,0.20649729841125422
2025_1110_1155,0.1715679996040381
2025_1110_1161,0.39371179395374095
2025_1110_1163,0.2727355454320508
2025_1110_1166,0.3042574334209628
2025_1110_1179,0.36463908779414217
2025_1110_1181,0.025
2025_1110_1188,0.5050327757910619
2025_1110_1196,0.025
2025_1110_1208,0.3042574334209628
2025_1110_1211,0.2727355454320508
2025_1110_1213,0.42218104594556666
2025_1110_1219,0.42218104594556666
2025_1110_1222,0.025
2025_1110_1228,0.20649729841125422
2025_1110_1235,0.09755670195764221
2025_1110_1242,0.24018432372470327
2025_1110_1246,0.09755670195764221
2025_1110_1251,0.39371179395374095
2025_1110_1252,0.4501533136572849
2025_1110_1257,0.2727355454320508
2025_1110_1266,0.24018432372470327
2025_1110_1268,0.13528995741538938
2025_1110_1270,0.39371179395374095
2025_1110_1272,0.1715679996040381
2025_1110_1276,0.1715679996040381
2025_1110_1277,0.05826176334313103
2025_1110_1279,0.20649729841125422
2025_1110_1280,0.2727355454320508
2025_1110_1281,0.20649729841125422
2025_1110_1285,0.4501533136572849
2025_1110_1291,0.5050327757910619
2025_1110_1303,0.4777350669765615
2025_1110_1307,0.3348564575791047
2025_1110_1313,0.5050327757910619
2025_1110_1314,0.36463908779414217
2025_1110_1328,0.3042574334209628
2025_1110_1332,0.1715679996040381
2025_1110_1345,0.13528995741538938
2025_1110_1352,0.4777350669765615
2025_1110_1361,0.36463908779414217
2025_1110_1384,0.5050327757910619
2025_1110_1385,0.05826176334313103
2025_1110_1388,0.24018432372470327
2025_1110_1397,0.05826176334313103
2025_1110_1400,0.36463908779414217
2025_1110_1401,0.13528995741538938
2025_1110_1403,0.09755670195764221
2025_1110_1407,0.4501533136572849
2025_1110_1417,0.24018432372470327
2025_1110_1423,0.4501533136572849
2025_1110_1429,0.3348564575791047
2025_1110_1433,0.36463908779414217
2025_1110_1435,0.3348564575791047
2025_1110_1458,0.09755670195764221
2025_1110_1459,0.4777350669765615
2025_1110_1462,0.36463908779414217
2025_1110_1463,0.42218104594556666
2025_1110_1471,0.39371179395374095
2025_1112_1116,0.6688164077870439
2025_1112_1120,0.42218104594556666
2025_1112_1124,0.640987098360221
2025_1112_1136,0.8170110233077247
2025_1112_1140,0.5592019394563973
2025_1112_1155,0.532152909988452
2025_1112_1161,0.7259652306550058
2025_1112_1163,0.613512563754616
2025_1112_1166,0.640987098360221
2025_1112_1179,0.6971069619227502
2025_1112_1181,0.42218104594556666
2025_1112_1188,0.849204849302834
2025_1112_1196,0.42218104594556666
2025_1112_1208,0.640987098360221
2025_1112_1211,0.613512563754616
2025_1112_1213,0.7554976838714765
2025_1112_1219,0.7554976838714765
2025_1112_1222,0.42218104594556666
2025_1112_1228,0.5592019394563973
2025_1112_1235,0.4777350669765615
2025_1112_1242,0.5862863340825634
2025_1112_1246,0.4777350669765615
2025_1112_1251,0.7259652306550058
2025_1112_1252,0.7858107914598276
2025_1112_1257,0.613512563754616
2025_1112_1266,0.5862863340825634
2025_1112_1268,0.5050327757910619
2025_1112_1270,0.7259652306550058
2025_1112_1272,0.532152909988452
2025_1112_1276,0.532152909988452
2025_1112_1277,0.4501533136572849
2025_1112_1279,0.5592019394563973
2025_1112_1280,0.613512563754616
2025_1112_1281,0.5592019394563973
2025_1112_1285,0.7858107914598276
2025_1112_1291,0.849204849302834
2025_1112_1303,0.8170110233077247
2025_1112_1307,0.6688164077870439
2025_1112_1313,0.849204849302834
2025_1112_1314,0.6971069619227502
2025_1112_1328,0.640987098360221
2025_1112_1332,0.532152909988452
2025_1112_1345,0.5050327757910619
2025_1112_1352,0.8170110233077247
2025_1112_1361,0.6971069619227502
2025_1112_1384,0.849204849302834
2025_1112_1385,0.4501533136572849
2025_1112_1388,0.5862863340825634
2025_1112_1397,0.4501533136572849
2025_1112_1400,0.6971069619227502
2025_1112_1401,0.5050327757910619
2025_1112_1403,0.4777350669765615
2025_1112_1407,0.7858107914598276
2025_1112_1417,0.5862863340825634
2025_1112_1423,0.7858107914598276
2025_1112_1429,0.6688164077870439
2025_1112_1433,0.6971069619227502
2025_1112_1435,0.6688164077870439
2025_1112_1458,0.4777350669765615
2025_1112_1459,0.8170110233077247
2025_1112_1462,0.6971069619227502
2025_1112_1463,0.7554976838714765
2025_1112_1471,0.7259652306550058
2025_1116_1120,0.24018432372470327
2025_1116_1124,0.4777350669765615
2025_1116_1136,0.640987098360221
2025_1116_1140,0.39371179395374095
2025_1116_1155,0.36463908779414217
2025_1116_1161,0.5592019394563973
2025_1116_1163,0.4501533136572849
2025_1116_1166,0.4777350669765615
2025_1116_1179,0.532152909988452
2025_1116_1181,0.24018432372470327
2025_1116_1188,0.6688164077870439
2025_1116_1196,0.24018432372470327
2025_1116_1208,0.4777350669765615
2025_1116_1211,0.4501533136572849
2025_1116_1213,0.5862863340825634
2025_1116_1219,0.5862863340825634
2025_1116_1222,0.24018432372470327
2025_1116_1228,0.39371179395374095
2025_1116_1235,0.3042574334209628
2025_1116_1242,0.42218104594556666
2025_1116_1246,0.3042574334209628
2025_1116_1251,0.5592019394563973
2025_1116_1252,0.613512563754616
2025_1116_1257,0.4501533136572849
2025_1116_1266,0.42218104594556666
2025_1116_1268,0.3348564575791047
2025_1116_1270,0.5592019394563973
2025_1116_1272,0.36463908779414217
2025_1116_1276,0.36463908779414217
2025_1116_1277,0.2727355454320508
2025_1116_1279,0.39371179395374095
2025_1116_1280,0.4501533136572849
2025_1116_1281,0.39371179395374095
2025_1116_1285,0.613512563754616
2025_1116_1291,0.6688164077870439
2025_1116_1303,0.640987098360221
2025_1116_1307,0.5050327757910619
2025_1116_1313,0.6688164077870439
2025_1116_1314,0.532152909988452
2025_1116_1328,0.4777350669765615
2025_1116_1332,0.36463908779414217
2025_1116_1345,0.3348564575791047
2025_1116_1352,0.640987098360221
2025_1116_1361,0.532152909988452
2025_1116_1384,0.6688164077870439
2025_1116_1385,0.2727355454320508
2025_1116_1388,0.42218104594556666
2025_1116_1397,0.2727355454320508
2025_1116_1400,0.532152909988452
2025_1116_1401,0.3348564575791047
2025_1116_1403,0.3042574334209628
2025_1116_1407,0.613512563754616
2025_1116_1417,0.42218104594556666
2025_1116_1423,0.613512563754616
2025_1116_1429,0.5050327757910619
2025_1116_1433,0.532152909988452
2025_1116_1435,0.5050327757910619
2025_1116_1458,0.3042574334209628
2025_1116_1459,0.640987098360221
2025_1116_1462,0.532152909988452
2025_1116_1463,0.5862863340825634
2025_1116_1471,0.5592019394563973
2025_1120_1124,0.7259652306550058
2025_1120_1136,0.9169991632853504
2025_1120_1140,0.640987098360221
2025_1120_1155,0.613512563754616
2025_1120_1161,0.8170110233077247
2025_1120_1163,0.6971069619227502
2025_1120_1166,0.7259652306550058
2025_1120_1179,0.7858107914598276
2025_1120_1181,0.5050327757910619
2025_1120_1188,0.952812591048089
2025_1120_1196,0.5050327757910619
2025_1120_1208,0.7259652306550058
2025_1120_1211,0.6971069619227502
2025_1120_1213,0.849204849302834
2025_1120_1219,0.849204849302834
2025_1120_1222,0.5050327757910619
2025_1120_1228,0.640987098360221
2025_1120_1235,0.5592019394563973
2025_1120_1242,0.6688164077870439
2025_1120_1246,0.5592019394563973
2025_1120_1251,0.8170110233077247
2025_1120_1252,0.8824987393328205
2025_1120_1257,0.6971069619227502
2025_1120_1266,0.6688164077870439
2025_1120_1268,0.5862863340825634
2025_1120_1270,0.8170110233077247
2025_1120_1272,0.613512563754616
2025_1120_1276,0.613512563754616
2025_1120_1277,0.532152909988452
2025_1120_1279,0.640987098360221
2025_1120_1280,0.6971069619227502
2025_1120_1281,0.640987098360221
2025_1120_1285,0.8824987393328205
2025_1120_1291,0.952812591048089
2025_1120_1303,0.9169991632853504
2025_1120_1307,0.7554976838714765
2025_1120_1313,0.952812591048089
2025_1120_1314,0.7858107914598276
2025_1120_1328,0.7259652306550058
2025_1120_1332,0.613512563754616
2025_1120_1345,0.5862863340825634
2025_1120_1352,0.9169991632853504
2025_1120_1361,0.7858107914598276
2025_1120_1384,0.952812591048089
2025_1120_1385,0.532152909988452
2025_1120_1388,0.6688164077870439
2025_1120_1397,0.532152909988452
2025_1120_1400,0.7858107914598276
2025_1120_1401,0.5862863340825634
2025_1120_1403,0.5592019394563973
2025_1120_1407,0.8824987393328205
2025_1120_1417,0.6688164077870439
2025_1120_1423,0.8824987393328205
2025_1120_1429,0.7554976838714765
2025_1120_1433,0.7858107914598276
2025_1120_1435,0.7554976838714765
2025_1120_1458,0.5592019394563973
2025_1120_1459,0.9169991632853504
2025_1120_1462,0.7858107914598276
2025_1120_1463,0.849204849302834
2025_1120_1471,0.8170110233077247
2025_1124_1136,0.6688164077870439
2025_1124_1140,0.42218104594556666
2025_1124_1155,0.39371179395374095
2025_1124_1161,0.5862863340825634
2025_1124_1163,0.4777350669765615
2025_1124_1166,0.5050327757910619
2025_1124_1179,0.5592019394563973
2025_1124_1181,0.2727355454320508
2025_1124_1188,0.6971069619227502
2025_1124_1196,0.2727355454320508
2025_1124_1208,0.5050327757910619
2025_1124_1211,0.4777350669765615
2025_1124_1213,0.613512563754616
2025_1124_1219,0.613512563754616
2025_1124_1222,0.2727355454320508
2025_1124_1228,0.42218104594556666
2025_1124_1235,0.3348564575791047
2025_1124_1242,0.4501533136572849
2025_1124_1246,0.3348564575791047
2025_1124_1251,0.5862863340825634
2025_1124_1252,0.640987098360221
2025_1124_1257,0.4777350669765615
2025_1124_1266,0.4501533136572849
2025_1124_1268,0.36463908779414217
2025_1124_1270,0.5862863340825634
2025_1124_1272,0.39371179395374095
2025_1124_1276,0.39371179395374095
2025_1124_1277,0.3042574334209628
2025_1124_1279,0.42218104594556666
2025_1124_1280,0.4777350669765615
2025_1124_1281,0.42218104594556666
2025_1124_1285,0.640987098360221
2025_1124_1291,0.6971069619227502
2025_1124_1303,0.6688164077870439
2025_1124_1307,0.532152909988452
2025_1124_1313,0.6971069619227502
2025_1124_1314,0.5592019394563973
2025_1124_1328,0.5050327757910619
2025_1124_1332,0.39371179395374095
2025_1124_1345,0.36463908779414217
2025_1124_1352,0.6688164077870439
2025_1124_1361,0.5592019394563973
2025_1124_1384,0.6971069619227502
2025_1124_1385,0.3042574334209628
2025_1124_1388,0.4501533136572849
2025_1124_1397,0.3042574334209628
2025_1124_1400,0.5592019394563973
2025_1124_1401,0.36463908779414217
2025_1124_1403,0.3348564575791047
2025_1124_1407,0.640987098360221
2025_1124_1417,0.4501533136572849
2025_1124_1423,0.640987098360221
2025_1124_1429,0.532152909988452
2025_1124_1433,0.5592019394563973
2025_1124_1435,0.532152909988452
2025_1124_1458,0.3348564575791047
2025_1124_1459,0.6688164077870439
2025_1124_1462,0.5592019394563973
2025_1124_1463,0.613512563754616
2025_1124_1471,0.5862863340825634
2025_1136_1140,0.24018432372470327
2025_1136_1155,0.20649729841125422
2025_1136_1161,0.42218104594556666
2025_1136_1163,0.3042574334209628
2025_1136_1166,0.3348564575791047
2025_1136_1179,0.39371179395374095
2025_1136_1181,0.05826176334313103
2025_1136_1188,0.532152909988452
2025_1136_1196,0.05826176334313103
2025_1136_1208,0.3348564575791047
2025_1136_1211,0.3042574334209628
2025_1136_1213,0.4501533136572849
2025_1136_1219,0.4501533136572849
2025_1136_1222,0.05826176334313103
2025_1136_1228,0.24018432372470327
2025_1136_1235,0.13528995741538938
2025_1136_1242,0.2727355454320508
2025_1136_1246,0.13528995741538938
2025_1136_1251,0.42218104594556666
2025_1136_1252,0.4777350669765615
2025_1136_1257,0.3042574334209628
2025_1136_1266,0.2727355454320508
2025_1136_1268,0.1715679996040381
2025_1136_1270,0.42218104594556666
2025_1136_1272,0.20649729841125422
2025_1136_1276,0.20649729841125422
2025_1136_1277,0.09755670195764221
2025_1136_1279,0.24018432372470327
2025_1136_1280,0.3042574334209628
2025_1136_1281,0.24018432372470327
2025_1136_1285,0.4777350669765615
2025_1136_1291,0.532152909988452
2025_1136_1303,0.5050327757910619
2025_1136_1307,0.36463908779414217
2025_1136_1313,0.532152909988452
2025_1136_1314,0.39371179395374095
2025_1136_1328,0.3348564575791047
2025_1136_1332,0.20649729841125422
2025_1136_1345,0.1715679996040381
2025_1136_1352,0.5050327757910619
2025_1136_1361,0.39371179395374095
2025_1136_1384,0.532152909988452
2025_1136_1385,0.09755670195764221
2025_1136_1388,0.2727355454320508
2025_1136_1397,0.09755670195764221
2025_1136_1400,0.39371179395374095
2025_1136_1401,0.1715679996040381
2025_1136_1403,0.13528995741538938
2025_1136_1407,0.4777350669765615
2025_1136_1417,0.2727355454320508
2025_1136_1423,0.4777350669765615
2025_1136_1429,0.36463908779414217
2025_1136_1433,0.39371179395374095
2025_1136_1435,0.36463908779414217
2025_1136_1458,0.13528995741538938
2025_1136_1459,0.5050327757910619
2025_1136_1462,0.39371179395374095
2025_1136_1463,0.4501533136572849
2025_1136_1471,0.42218104594556666
2025_1140_1155,0.4777350669765615
2025_1140_1161,0.6688164077870439
2025_1140_1163,0.5592019394563973
2025_1140_1166,0.5862863340825634
2025_1140_1179,0.640987098360221
2025_1140_1181,0.36463908779414217
2025_1140_1188,0.7858107914598276
2025_1140_1196,0.36463908779414217
2025_1140_1208,0.5862863340825634
2025_1140_1211,0.5592019394563973
2025_1140_1213,0.6971069619227502
2025_1140_1219,0.6971069619227502
2025_1140_1222,0.36463908779414217
2025_1140_1228,0.5050327757910619
2025_1140_1235,0.42218104594556666
2025_1140_1242,0.532152909988452
2025_1140_1246,0.42218104594556666
2025_1140_1251,0.6688164077870439
2025_1140_1252,0.7259652306550058
2025_1140_1257,0.5592019394563973
2025_1140_1266,0.532152909988452
2025_1140_1268,0.4501533136572849
2025_1140_1270,0.6688164077870439
2025_1140_1272,0.4777350669765615
2025_1140_1276,0.4777350669765615
2025_1140_1277,0.39371179395374095
2025_1140_1279,0.5050327757910619
2025_1140_1280,0.5592019394563973
2025_1140_1281,0.5050327757910619
2025_1140_1285,0.7259652306550058
2025_1140_1291,0.7858107914598276
2025_1140_1303,0.7554976838714765
2025_1140_1307,0.613512563754616
2025_1140_1313,0.7858107914598276
2025_1140_1314,0.640987098360221
2025_1140_1328,0.5862863340825634
2025_1140_1332,0.4777350669765615
2025_1140_1345,0.4501533136572849
2025_1140_1352,0.7554976838714765
2025_1140_1361,0.640987098360221
2025_1140_1384,0.7858107914598276
2025_1140_1385,0.39371179395374095
2025_1140_1388,0.532152909988452
2025_1140_1397,0.39371179395374095
2025_1140_1400,0.640987098360221
2025_1140_1401,0.4501533136572849
2025_1140_1403,0.42218104594556666
2025_1140_1407,0.7259652306550058
2025_1140_1417,0.532152909988452
2025_1140_1423,0.7259652306550058
2025_1140_1429,0.613512563754616
2025_1140_1433,0.640987098360221
2025_1140_1435,0.613512563754616
2025_1140_1458,0.42218104594556666
2025_1140_1459,0.7554976838714765
2025_1140_1462,0.640987098360221
2025_1140_1463,0.6971069619227502
2025_1140_1471,0.6688164077870439
2025_1155_1161,0.6971069619227502
2025_1155_1163,0.5862863340825634
2025_1155_1166,0.613512563754616
2025_1155_1179,0.6688164077870439
2025_1155_1181,0.39371179395374095
2025_1155_1188,0.8170110233077247
2025_1155_1196,0.39371179395374095
2025_1155_1208,0.613512563754616
2025_1155_1211,0.5862863340825634
2025_1155_1213,0.7259652306550058
2025_1155_1219,0.7259652306550058
2025_1155_1222,0.39371179395374095
2025_1155_1228,0.532152909988452
2025_1155_1235,0.4501533136572849
2025_1155_1242,0.5592019394563973
2025_1155_1246,0.4501533136572849
2025_1155_1251,0.6971069619227502
2025_1155_1252,0.7554976838714765
2025_1155_1257,0.5862863340825634
2025_1155_1266,0.5592019394563973
2025_1155_1268,0.4777350669765615
2025_1155_1270,0.6971069619227502
2025_1155_1272,0.5050327757910619
2025_1155_1276,0.5050327757910619
2025_1155_1277,0.42218104594556666
2025_1155_1279,0.532152909988452
2025_1155_1280,0.5862863340825634
2025_1155_1281,0.532152909988452
2025_1155_1285,0.7554976838714765
2025_1155_1291,0.8170110233077247
2025_1155_1303,0.7858107914598276
2025_1155_1307,0.640987098360221
2025_1155_1313,0.8170110233077247
2025_1155_1314,0.6688164077870439
2025_1155_1328,0.613512563754616
2025_1155_1332,0.5050327757910619
2025_1155_1345,0.4777350669765615
2025_1155_1352,0.7858107914598276
2025_1155_1361,0.6688164077870439
2025_1155_1384,0.8170110233077247
2025_1155_1385,0.42218104594556666
2025_1155_1388,0.5592019394563973
2025_1155_1397,0.42218104594556666
2025_1155_1400,0.6688164077870439
2025_1155_1401,0.4777350669765615
2025_1155_1403,0.4501533136572849
2025_1155_1407,0.7554976838714765
2025_1155_1417,0.5592019394563973
2025_1155_1423,0.7554976838714765
2025_1155_1429,0.640987098360221
2025_1155_1433,0.6688164077870439
2025_1155_1435,0.640987098360221
2025_1155_1458,0.4501533136572849
2025_1155_1459,0.7858107914598276
2025_1155_1462,0.6688164077870439
2025_1155_1463,0.7259652306550058
2025_1155_1471,0.6971069619227502
2025_1161_1163,0.39371179395374095
2025_1161_1166,0.42218104594556666
2025_1161_1179,0.4777350669765615
2025_1161_1181,0.1715679996040381
2025_1161_1188,0.613512563754616
2025_1161_1196,0.1715679996040381
2025_1161_1208,0.42218104594556666
2025_1161_1211,0.39371179395374095
2025_1161_1213,0.532152909988452
2025_1161_1219,0.532152909988452
2025_1161_1222,0.1715679996040381
2025_1161_1228,0.3348564575791047
2025_1161_1235,0.24018432372470327
2025_1161_1242,0.36463908779414217
2025_1161_1246,0.24018432372470327
2025_1161_1251,0.5050327757910619
2025_1161_1252,0.5592019394563973
2025_1161_1257,0.39371179395374095
2025_1161_1266,0.36463908779414217
2025_1161_1268,0.2727355454320508
2025_1161_1270,0.5050327757910619
2025_1161_1272,0.3042574334209628
2025_1161_1276,0.3042574334209628
2025_1161_1277,0.20649729841125422
2025_1161_1279,0.3348564575791047
2025_1161_1280,0.39371179395374095
2025_1161_1281,0.3348564575791047
2025_1161_1285,0.5592019394563973
2025_1161_1291,0.613512563754616
2025_1161_1303,0.5862863340825634
2025_1161_1307,0.4501533136572849
2025_1161_1313,0.613512563754616
2025_1161_1314,0.4777350669765615
2025_1161_1328,0.42218104594556666
2025_1161_1332,0.3042574334209628
2025_1161_1345,0.2727355454320508
2025_1161_1352,0.5862863340825634
2025_1161_1361,0.4777350669765615
2025_1161_1384,0.613512563754616
2025_1161_1385,0.20649729841125422
2025_1161_1388,0.36463908779414217
2025_1161_1397,0.20649729841125422
2025_1161_1400,0.4777350669765615
2025_1161_1401,0.2727355454320508
2025_1161_1403,0.24018432372470327
2025_1161_1407,0.5592019394563973
2025_1161_1417,0.36463908779414217
2025_1161_1423,0.5592019394563973
2025_1161_1429,0.4501533136572849
2025_1161_1433,0.4777350669765615
2025_1161_1435,0.4501533136572849
2025_1161_1458,0.24018432372470327
2025_1161_1459,0.5862863340825634
2025_1161_1462,0.4777350669765615
2025_1161_1463,0.532152909988452
2025_1161_1471,0.5050327757910619
2025_1163_1166,0.532152909988452
2025_1163_1179,0.5862863340825634
2025_1163_1181,0.3042574334209628
2025_1163_1188,0.7259652306550058
2025_1163_1196,0.3042574334209628
2025_1163_1208,0.532152909988452
2025_1163_1211,0.5050327757910619
2025_1163_1213,0.640987098360221
2025_1163_1219,0.640987098360221
2025_1163_1222,0.3042574334209628
2025_1163_1228,0.4501533136572849
2025_1163_1235,0.36463908779414217
2025_1163_1242,0.4777350669765615
2025_1163_1246,0.36463908779414217
2025_1163_1251,0.613512563754616
2025_1163_1252,0.6688164077870439
2025_1163_1257,0.5050327757910619
2025_1163_1266,0.4777350669765615
2025_1163_1268,0.39371179395374095
2025_1163_1270,0.613512563754616
2025_1163_1272,0.42218104594556666
2025_1163_1276,0.42218104594556666
2025_1163_1277,0.3348564575791047
2025_1163_1279,0.4501533136572849
2025_1163_1280,0.5050327757910619
2025_1163_1281,0.4501533136572849
2025_1163_1285,0.6688164077870439
2025_1163_1291,0.7259652306550058
2025_1163_1303,0.6971069619227502
2025_1163_1307,0.5592019394563973
2025_1163_1313,0.7259652306550058
2025_1163_1314,0.5862863340825634
2025_1163_1328,0.532152909988452
2025_1163_1332,0.42218104594556666
2025_1163_1345,0.39371179395374095
2025_1163_1352,0.6971069619227502
2025_1163_1361,0.5862863340825634
2025_1163_1384,0.7259652306550058
2025_1163_1385,0.3348564575791047
2025_1163_1388,0.4777350669765615
2025_1163_1397,0.3348564575791047
2025_1163_1400,0.5862863340825634
2025_1163_1401,0.39371179395374095
2025_1163_1403,0.36463908779414217
2025_1163_1407,0.6688164077870439
2025_1163_1417,0.4777350669765615
2025_1163_1423,0.6688164077870439
