ID,Pred
2025_1104_1313,0.9159635438907333
2025_1104_1314,0.6815967846434137
2025_1104_1328,0.6746661694465416
2025_1104_1332,0.5140747681454377
2025_1104_1345,0.49709654796810326
2025_1104_1352,0.875208907047516
2025_1104_1361,0.6782708633463403
2025_1104_1384,0.9073307826507278
2025_1104_1385,0.5389482364993304
2025_1104_1388,0.5884543628503007
2025_1104_1397,0.4132491038184375
2025_1104_1400,0.7171148467581292
2025_1104_1401,0.5573069636890429
2025_1104_1403,0.48219819194873403
2025_1104_1407,0.8056977706850033
2025_1104_1417,0.5546656639386339
2025_1104_1423,0.8356744247377376
2025_1104_1429,0.6541109078068851
2025_1104_1433,0.7484435666124841
2025_1104_1435,0.713673605813515
2025_1104_1458,0.5167720896681173
2025_1104_1459,0.8693057226336061
2025_1104_1462,0.7275400925200006
2025_1104_1463,0.8345024519378132
2025_1104_1471,0.7643775921116314
2025_1106_1110,0.5258676216941088
2025_1106_1112,0.12404440115285828
2025_1106_1116,0.3307006855284949
2025_1106_1120,0.03200919061899185
2025_1106_1124,0.31684020913102495
2025_1106_1136,0.4080136514668564
2025_1106_1140,0.1893194300057559
2025_1106_1155,0.1552552109439017
2025_1106_1161,0.3757617304466119
2025_1106_1163,0.228256320781346
2025_1106_1166,0.30015700316884386
2025_1106_1179,0.33233585456464887
2025_1106_1181,0.03855815485119819
2025_1106_1188,0.43550199726631345
2025_1106_1196,0.03980113968253135
2025_1106_1208,0.3518183783338295
2025_1106_1211,0.2502975275882441
2025_1106_1213,0.36304786618079465
2025_1106_1219,0.3428747397216729
2025_1106_1222,0.03541501380503177
2025_1106_1228,0.1786169377090602
2025_1106_1235,0.08637882636151852
2025_1106_1242,0.23388930828930676
2025_1106_1246,0.10813516692481578
2025_1106_1251,0.3227706814549317
2025_1106_1252,0.37241181662325934
2025_1106_1257,0.25712422338807167
2025_1106_1266,0.20095042707087338
2025_1106_1268,0.12376989494157746
2025_1106_1270,0.34431390263060235
2025_1106_1272,0.1515197096247317
2025_1106_1276,0.1559288879711272
2025_1106_1277,0.06800044069910133
2025_1106_1279,0.18859611870070983
2025_1106_1280,0.23526382652604166
2025_1106_1281,0.22694545359632062
2025_1106_1285,0.3933856852913387
2025_1106_1291,0.43563504377414886
2025_1106_1303,0.4696948967342476
2025_1106_1307,0.3350387920415183
2025_1106_1313,0.4587594852786273
2025_1106_1314,0.34442683259103896
2025_1106_1328,0.30223087823846206
2025_1106_1332,0.1384351061511876
2025_1106_1345,0.1306189871866794
2025_1106_1352,0.41741890231419604
2025_1106_1361,0.3348805377826512
2025_1106_1384,0.5158888564448565
2025_1106_1385,0.05937688837671363
2025_1106_1388,0.20374251948358357
2025_1106_1397,0.06193637962365234
2025_1106_1400,0.3554444263324559
2025_1106_1401,0.12492343480778649
2025_1106_1403,0.10030115635357441
2025_1106_1407,0.35401199242119863
2025_1106_1417,0.21656823726059735
2025_1106_1423,0.3719794400597103
2025_1106_1429,0.2902370814955016
2025_1106_1433,0.3333948264465153
2025_1106_1435,0.3757206071889182
2025_1106_1458,0.08803688974342884
2025_1106_1459,0.4234811417226891
2025_1106_1462,0.36916058162305954
2025_1106_1463,0.3517272811683587
2025_1106_1471,0.3338232243798127
2025_1110_1112,0.11455255518747284
2025_1110_1116,0.27900951996205053
2025_1110_1120,0.0250696961954236
2025_1110_1124,0.26958966410615315
2025_1110_1136,0.3833567521934609
2025_1110_1140,0.16065733217915584
2025_1110_1155,0.13690067025312203
2025_1110_1161,0.33237664647320414
2025_1110_1163,0.2137541866072375
2025_1110_1166,0.25067264742114415
2025_1110_1179,0.2916182162806809
2025_1110_1181,0.03111442357301712
2025_1110_1188,0.42675316790153683
2025_1110_1196,0.028773695528507233
2025_1110_1208,0.2886995182082878
2025_1110_1211,0.2348534887798983
2025_1110_1213,0.3377677556427888
2025_1110_1219,0.31553846563424387
2025_1110_1222,0.03056694112718105
2025_1110_1228,0.16304197804352333
2025_1110_1235,0.07786222153566422
2025_1110_1242,0.1916832585787946
2025_1110_1246,0.08450475686452927
2025_1110_1251,0.2948619390271058
2025_1110_1252,0.3697017528677471
2025_1110_1257,0.2354404410489756
2025_1110_1266,0.18085475274981797
2025_1110_1268,0.10947962957514241
2025_1110_1270,0.3211229691646447
2025_1110_1272,0.13708170259782093
2025_1110_1276,0.14552032331415432
2025_1110_1277,0.05599714632058227
2025_1110_1279,0.1638145570578246
2025_1110_1280,0.21104020012104097
2025_1110_1281,0.18786832810660886
2025_1110_1285,0.3589531399870403
2025_1110_1291,0.41074516335537137
2025_1110_1303,0.44584811846066513
2025_1110_1307,0.2763405655300399
2025_1110_1313,0.4095020086508006
2025_1110_1314,0.29706338891838197
2025_1110_1328,0.2462211147592293
2025_1110_1332,0.12851707840749044
2025_1110_1345,0.11440598364067986
2025_1110_1352,0.37908365795661014
2025_1110_1361,0.2950806821331799
2025_1110_1384,0.5441949055533618
2025_1110_1385,0.0515724212201842
2025_1110_1388,0.19407239379050076
2025_1110_1397,0.050075730149687164
2025_1110_1400,0.2901273528680623
2025_1110_1401,0.1082791577566953
2025_1110_1403,0.09226688535175862
2025_1110_1407,0.34719490787034113
2025_1110_1417,0.19422374637486278
2025_1110_1423,0.3684151553178318
2025_1110_1429,0.25821380808708866
2025_1110_1433,0.2835208507821381
2025_1110_1435,0.3056017671501418
2025_1110_1458,0.07632716649435105
2025_1110_1459,0.3750990174179177
2025_1110_1462,0.3176857675061047
2025_1110_1463,0.3190478813203744
2025_1110_1471,0.3039183328292718
2025_1112_1116,0.6527240774900389
2025_1112_1120,0.33106694261755265
2025_1112_1124,0.6790486277152223
2025_1112_1136,0.819485890191216
2025_1112_1140,0.614452946669771
2025_1112_1155,0.5427521718223912
2025_1112_1161,0.7335656725306628
2025_1112_1163,0.5568599051581308
2025_1112_1166,0.6419945360232515
2025_1112_1179,0.7320913346229332
2025_1112_1181,0.40305559749926845
2025_1112_1188,0.835014225810812
2025_1112_1196,0.40055987353648465
2025_1112_1208,0.6899514676142855
2025_1112_1211,0.5423271692143365
2025_1112_1213,0.7540676224749109
2025_1112_1219,0.7550856280844231
2025_1112_1222,0.46390769596423426
2025_1112_1228,0.50588202524872
2025_1112_1235,0.43847330430794756
2025_1112_1242,0.5728001252011018
2025_1112_1246,0.4823073319559197
2025_1112_1251,0.7238370858569263
2025_1112_1252,0.8110872607479535
2025_1112_1257,0.6705622947560236
2025_1112_1266,0.5118041351631838
2025_1112_1268,0.5278706775050372
2025_1112_1270,0.7376710974116443
2025_1112_1272,0.5304551017959935
2025_1112_1276,0.5159713698109014
2025_1112_1277,0.40477875253205375
2025_1112_1279,0.5568085913726823
2025_1112_1280,0.5571271783457681
2025_1112_1281,0.6282555227348345
2025_1112_1285,0.7954224627266369
2025_1112_1291,0.8401563065946559
2025_1112_1303,0.8360756032878347
2025_1112_1307,0.7078604779512359
2025_1112_1313,0.8547118323743801
2025_1112_1314,0.6956919701514976
2025_1112_1328,0.6670977951098604
2025_1112_1332,0.47657144493659565
2025_1112_1345,0.4539448575120181
2025_1112_1352,0.8305494122916646
2025_1112_1361,0.6951218219218986
2025_1112_1384,0.8394806939065913
2025_1112_1385,0.4474569894934185
2025_1112_1388,0.5682473078564363
2025_1112_1397,0.3690874644184597
2025_1112_1400,0.6785573752342002
2025_1112_1401,0.47179612973739804
2025_1112_1403,0.47594509640980764
2025_1112_1407,0.7878521781216107
2025_1112_1417,0.5706926062897402
2025_1112_1423,0.8177515309105359
2025_1112_1429,0.6241579613954498
2025_1112_1433,0.7194777281699913
2025_1112_1435,0.6957530937463714
2025_1112_1458,0.4138476572399239
2025_1112_1459,0.8204392724448628
2025_1112_1462,0.6954507501540916
2025_1112_1463,0.7626681614439508
2025_1112_1471,0.7409672640700458
2025_1116_1120,0.1935292576408559
2025_1116_1124,0.5364172510271172
2025_1116_1136,0.645439297061078
2025_1116_1140,0.47500120200136803
2025_1116_1155,0.3573949823722661
2025_1116_1161,0.6220746045181291
2025_1116_1163,0.37632345637326314
2025_1116_1166,0.45545317152787246
2025_1116_1179,0.5964845610340459
2025_1116_1181,0.21734259547354517
2025_1116_1188,0.6596726796895934
2025_1116_1196,0.23661109776856243
2025_1116_1208,0.5717344335680108
2025_1116_1211,0.44140279671197014
2025_1116_1213,0.6303400889233308
2025_1116_1219,0.616527910549994
2025_1116_1222,0.24165536285998163
2025_1116_1228,0.41579605139711995
2025_1116_1235,0.3230493799493538
2025_1116_1242,0.4495614182504586
2025_1116_1246,0.3733702943370567
2025_1116_1251,0.5686639909812945
2025_1116_1252,0.6038753366814539
2025_1116_1257,0.4470974483156689
2025_1116_1266,0.3899595778736047
2025_1116_1268,0.3687717546498557
2025_1116_1270,0.588510746247484
2025_1116_1272,0.35485512713049056
2025_1116_1276,0.3957515189990819
2025_1116_1277,0.31735416112029136
2025_1116_1279,0.3860721329591622
2025_1116_1280,0.43601920982842524
2025_1116_1281,0.5102463404081216
2025_1116_1285,0.6217405832158014
2025_1116_1291,0.6668819568426085
2025_1116_1303,0.6790559948493166
2025_1116_1307,0.56532735088875
2025_1116_1313,0.6669313988954497
2025_1116_1314,0.503507886596523
2025_1116_1328,0.5559765628938774
2025_1116_1332,0.32946003029201626
2025_1116_1345,0.37436915829537115
2025_1116_1352,0.674634158711545
2025_1116_1361,0.5719158662041051
2025_1116_1384,0.6677425167829467
2025_1116_1385,0.3045869982012469
2025_1116_1388,0.3704799320849351
2025_1116_1397,0.23531408665263237
2025_1116_1400,0.5669404042442663
2025_1116_1401,0.3938212801491996
2025_1116_1403,0.3364483640239464
2025_1116_1407,0.5682134098158762
2025_1116_1417,0.37772383208598415
2025_1116_1423,0.640244678293316
2025_1116_1429,0.4361002997498721
2025_1116_1433,0.5855748546799047
2025_1116_1435,0.6090835855345935
2025_1116_1458,0.3167360857770668
2025_1116_1459,0.6422342897463961
2025_1116_1462,0.5819007647713048
2025_1116_1463,0.624696810562964
2025_1116_1471,0.5792770271369951
2025_1120_1124,0.7732173763651965
2025_1120_1136,0.9165032758701035
2025_1120_1140,0.7096045673895998
2025_1120_1155,0.6327526784287378
2025_1120_1161,0.8459917300158926
2025_1120_1163,0.7061756165443199
2025_1120_1166,0.7681505047221301
2025_1120_1179,0.8288008909473858
2025_1120_1181,0.5323471412997455
2025_1120_1188,0.9364362092777143
2025_1120_1196,0.47304624477436247
2025_1120_1208,0.7845443271536945
2025_1120_1211,0.7203827412544029
2025_1120_1213,0.8618463116586665
2025_1120_1219,0.8424155312478999
2025_1120_1222,0.6115276680331438
2025_1120_1228,0.692412877183072
2025_1120_1235,0.6196946089336413
2025_1120_1242,0.7120493910581542
2025_1120_1246,0.6376450603076952
2025_1120_1251,0.7811670475417561
2025_1120_1252,0.8871972726976929
2025_1120_1257,0.7393186004577416
2025_1120_1266,0.7127920232088042
2025_1120_1268,0.6618419900730805
2025_1120_1270,0.8310766451770253
2025_1120_1272,0.651712373529522
2025_1120_1276,0.6641826248513147
2025_1120_1277,0.5803524506767613
2025_1120_1279,0.6809204519797487
2025_1120_1280,0.6970641346393364
2025_1120_1281,0.713067048888318
2025_1120_1285,0.8987393008863984
2025_1120_1291,0.9358103783889662
2025_1120_1303,0.9320631995189377
2025_1120_1307,0.7860193300764581
2025_1120_1313,0.9560057850643049
2025_1120_1314,0.8184167723904094
2025_1120_1328,0.7626749717135546
2025_1120_1332,0.6029515123711511
2025_1120_1345,0.6667210892037111
2025_1120_1352,0.9260759189117141
2025_1120_1361,0.7945074897060833
2025_1120_1384,0.9521408470435988
2025_1120_1385,0.6207623971184117
2025_1120_1388,0.7024361214906646
2025_1120_1397,0.4468627748568875
2025_1120_1400,0.7980622213135204
2025_1120_1401,0.6721385434464173
2025_1120_1403,0.631152040250017
2025_1120_1407,0.8678452061808167
2025_1120_1417,0.7250040850908233
2025_1120_1423,0.8802655862963258
2025_1120_1429,0.7386652875463983
2025_1120_1433,0.7961611252079449
2025_1120_1435,0.8065081882994195
2025_1120_1458,0.6145867173740405
2025_1120_1459,0.9231511666763015
2025_1120_1462,0.8182660858879529
2025_1120_1463,0.8689937013090114
2025_1120_1471,0.8247610085421986
2025_1124_1136,0.6656362316877318
2025_1124_1140,0.4254692178520135
2025_1124_1155,0.356657428517138
2025_1124_1161,0.5707281902626711
2025_1124_1163,0.3777285701994995
2025_1124_1166,0.4567289189439029
2025_1124_1179,0.5653155748912828
2025_1124_1181,0.27036312875830715
2025_1124_1188,0.6755204887805717
2025_1124_1196,0.2651402598389346
2025_1124_1208,0.5636400268416614
2025_1124_1211,0.4010353125100235
2025_1124_1213,0.5855838334904596
2025_1124_1219,0.5978116846428796
2025_1124_1222,0.3097801124819476
2025_1124_1228,0.3676491152795724
2025_1124_1235,0.30918641879914005
2025_1124_1242,0.43217980643754084
2025_1124_1246,0.3608063448941489
2025_1124_1251,0.5731563046768862
2025_1124_1252,0.6341249168921632
2025_1124_1257,0.5024568728571037
2025_1124_1266,0.36360699614529685
2025_1124_1268,0.35443794528101086
2025_1124_1270,0.5743234053448396
2025_1124_1272,0.36285666622141505
2025_1124_1276,0.3730317334077706
2025_1124_1277,0.30197369015672076
2025_1124_1279,0.36445515866603173
2025_1124_1280,0.42330492059041064
2025_1124_1281,0.47711090560282987
2025_1124_1285,0.6427405477572603
2025_1124_1291,0.6822592707095878
2025_1124_1303,0.681172551897235
2025_1124_1307,0.5383593393047673
2025_1124_1313,0.709192726176812
2025_1124_1314,0.5015436862775821
2025_1124_1328,0.5368098543029041
2025_1124_1332,0.3264507616303315
2025_1124_1345,0.3454671184167683
2025_1124_1352,0.680620839384265
2025_1124_1361,0.5278087620803851
2025_1124_1384,0.6682518096385734
2025_1124_1385,0.31817828274228444
2025_1124_1388,0.3872838967109211
2025_1124_1397,0.2654716730759369
2025_1124_1400,0.5042709742853182
2025_1124_1401,0.34910151163194775
2025_1124_1403,0.33459066644070345
2025_1124_1407,0.634191989998929
2025_1124_1417,0.36788953175788003
2025_1124_1423,0.6793313861895722
2025_1124_1429,0.43194089955886433
2025_1124_1433,0.5354326103994387
2025_1124_1435,0.5371861232002599
2025_1124_1458,0.29162193730232916
2025_1124_1459,0.6541158936292601
2025_1124_1462,0.5086259340116518
2025_1124_1463,0.5903731322632715
2025_1124_1471,0.5737651303604798
2025_1136_1140,0.18321317108036816
2025_1136_1155,0.15841208854040195
2025_1136_1161,0.3469275575431756
2025_1136_1163,0.22938303581335412
2025_1136_1166,0.25956197127459246
2025_1136_1179,0.31946081764916084
2025_1136_1181,0.055688194957614776
2025_1136_1188,0.4528155220230443
2025_1136_1196,0.056406473767996665
2025_1136_1208,0.2726964403664847
2025_1136_1211,0.24021635732509958
2025_1136_1213,0.3736081623101719
2025_1136_1219,0.35537573477273066
2025_1136_1222,0.051004540574789876
2025_1136_1228,0.18074550637664138
2025_1136_1235,0.10194443161679223
2025_1136_1242,0.20760817398809972
2025_1136_1246,0.10479097063733056
2025_1136_1251,0.31908120553221025
2025_1136_1252,0.38055920372057955
2025_1136_1257,0.24755294329383243
2025_1136_1266,0.20192071293973507
2025_1136_1268,0.1298274626810195
2025_1136_1270,0.33956960554446497
2025_1136_1272,0.15735901304801989
2025_1136_1276,0.15404046223780204
2025_1136_1277,0.07779782840273919
2025_1136_1279,0.18112584137977897
2025_1136_1280,0.23443461886503564
2025_1136_1281,0.18968004854084788
2025_1136_1285,0.3870824165110687
2025_1136_1291,0.45199189610084123
2025_1136_1303,0.47217414239456357
2025_1136_1307,0.2945394883498967
2025_1136_1313,0.4458195386012418
2025_1136_1314,0.2991126055262437
2025_1136_1328,0.2546573531603595
2025_1136_1332,0.150530141306129
2025_1136_1345,0.12918372469433564
2025_1136_1352,0.457554243598482
2025_1136_1361,0.30013621471742297
2025_1136_1384,0.5180189949949605
2025_1136_1385,0.07434691281281056
2025_1136_1388,0.20719112960183206
2025_1136_1397,0.07877427430115284
2025_1136_1400,0.30080833606341983
2025_1136_1401,0.1296571535844447
2025_1136_1403,0.10365900467229798
2025_1136_1407,0.360194086975346
2025_1136_1417,0.20502756369793002
2025_1136_1423,0.3779838852052788
2025_1136_1429,0.27683146396730546
2025_1136_1433,0.30692651964644097
2025_1136_1435,0.29723745534275176
2025_1136_1458,0.1007709634963961
2025_1136_1459,0.4211584688167781
2025_1136_1462,0.30683342017153403
2025_1136_1463,0.3618226476574429
2025_1136_1471,0.33430644984568875
2025_1140_1155,0.4000264085297684
2025_1140_1161,0.6380146465570403
2025_1140_1163,0.4433412750432032
2025_1140_1166,0.5164974734381395
2025_1140_1179,0.6662069440890475
2025_1140_1181,0.34593256214712265
2025_1140_1188,0.7307043175945721
2025_1140_1196,0.3386337528571904
2025_1140_1208,0.6111468091801362
2025_1140_1211,0.4889608179399508
2025_1140_1213,0.6950119049964684
2025_1140_1219,0.6685170443473595
2025_1140_1222,0.4340372810706914
2025_1140_1228,0.4173675642352313
2025_1140_1235,0.37545519287909784
2025_1140_1242,0.5085579497297628
2025_1140_1246,0.42164116914595884
2025_1140_1251,0.5914791873962355
2025_1140_1252,0.660170724286568
2025_1140_1257,0.542917609698488
2025_1140_1266,0.451824052401386
2025_1140_1268,0.38051224431042746
2025_1140_1270,0.6441970846921874
2025_1140_1272,0.4122464678650002
2025_1140_1276,0.40564758101750414
2025_1140_1277,0.3857131014011254
2025_1140_1279,0.4215548858981341
2025_1140_1280,0.45042734492511927
2025_1140_1281,0.569927267823717
2025_1140_1285,0.7462543450732348
2025_1140_1291,0.7422194342861614
2025_1140_1303,0.7733719099085351
2025_1140_1307,0.582149854932873
2025_1140_1313,0.8017400663147412
2025_1140_1314,0.5581558347750826
2025_1140_1328,0.5802802160576539
2025_1140_1332,0.373162596619616
2025_1140_1345,0.3969566710854061
2025_1140_1352,0.7661604869883081
2025_1140_1361,0.565965193610303
2025_1140_1384,0.742202840353056
2025_1140_1385,0.400819883718287
2025_1140_1388,0.45703825778564044
2025_1140_1397,0.3115557531259408
2025_1140_1400,0.5342942060042544
2025_1140_1401,0.3951469399595745
2025_1140_1403,0.367586128071206
2025_1140_1407,0.6756995700736164
2025_1140_1417,0.4391092551430089
2025_1140_1423,0.6901338600058673
2025_1140_1429,0.5034659526096269
2025_1140_1433,0.6214356006194277
2025_1140_1435,0.6204634046898767
2025_1140_1458,0.3452717136892251
2025_1140_1459,0.7231339383642694
2025_1140_1462,0.5751747907210512
2025_1140_1463,0.6665340335784691
2025_1140_1471,0.6122141382963133
2025_1155_1161,0.7213599951682823
2025_1155_1163,0.5367585137680726
2025_1155_1166,0.5953942633019372
2025_1155_1179,0.7190909407407713
2025_1155_1181,0.4048631886384835
2025_1155_1188,0.7819268994742817
2025_1155_1196,0.36409455038527155
2025_1155_1208,0.6261555528984949
2025_1155_1211,0.5495355472162919
2025_1155_1213,0.7344120704074023
2025_1155_1219,0.7271529578108905
2025_1155_1222,0.502345625533854
2025_1155_1228,0.5270076049049718
2025_1155_1235,0.40928531965260584
2025_1155_1242,0.5430763607093828
2025_1155_1246,0.45183491786961627
2025_1155_1251,0.6846618683753746
2025_1155_1252,0.7571726191561242
2025_1155_1257,0.6372845962837892
2025_1155_1266,0.4948852365085619
2025_1155_1268,0.47298873881150283
2025_1155_1270,0.7327223332343834
2025_1155_1272,0.5015136913399905
2025_1155_1276,0.5109052942137927
2025_1155_1277,0.39878615553702634
2025_1155_1279,0.5026402098615987
2025_1155_1280,0.5243692651585298
2025_1155_1281,0.5758008671482426
2025_1155_1285,0.7758560824911614
2025_1155_1291,0.785566406767983
2025_1155_1303,0.8122067790279828
2025_1155_1307,0.6327123046923799
2025_1155_1313,0.8336660855227895
2025_1155_1314,0.6310229680807067
2025_1155_1328,0.5988019919739649
2025_1155_1332,0.4372189776044101
2025_1155_1345,0.44795877555657426
2025_1155_1352,0.7977668206940136
2025_1155_1361,0.6398195228845549
2025_1155_1384,0.8127308898383565
2025_1155_1385,0.43123186345423975
2025_1155_1388,0.5709057097503679
2025_1155_1397,0.32160569171633047
2025_1155_1400,0.6139595947534514
2025_1155_1401,0.439255695736895
2025_1155_1403,0.4720811345243938
2025_1155_1407,0.7003625739138146
2025_1155_1417,0.538737574703409
2025_1155_1423,0.7693874526541253
2025_1155_1429,0.5683628828335924
2025_1155_1433,0.6653516493112517
2025_1155_1435,0.6212212921191378
2025_1155_1458,0.38674517950062826
2025_1155_1459,0.7765463810215435
2025_1155_1462,0.6492772600919676
2025_1155_1463,0.7265527509589312
2025_1155_1471,0.7328935833392876
2025_1161_1163,0.31433700717905666
2025_1161_1166,0.3593859535011224
2025_1161_1179,0.46580896595765153
2025_1161_1181,0.15011057088562269
2025_1161_1188,0.639216766391842
2025_1161_1196,0.16483054290004986
2025_1161_1208,0.4031449955257348
2025_1161_1211,0.3452410484097352
2025_1161_1213,0.559383137293659
2025_1161_1219,0.5748464477737767
2025_1161_1222,0.16124438027330654
2025_1161_1228,0.275953236666896
2025_1161_1235,0.19475764454962552
2025_1161_1242,0.3012675861463368
2025_1161_1246,0.19762491928102313
2025_1161_1251,0.4315767989497393
2025_1161_1252,0.5506093626091021
2025_1161_1257,0.4135548333070626
2025_1161_1266,0.29754624465559126
2025_1161_1268,0.22554857266628328
2025_1161_1270,0.5074003086428851
2025_1161_1272,0.2727857128427254
2025_1161_1276,0.27152953154303894
2025_1161_1277,0.1800517094256549
2025_1161_1279,0.27775980725643834
2025_1161_1280,0.32582710780123375
2025_1161_1281,0.3610281993424674
2025_1161_1285,0.5903401737281817
2025_1161_1291,0.6574734187470361
2025_1161_1303,0.6674742892578798
2025_1161_1307,0.4012839414740093
2025_1161_1313,0.6526979244099542
2025_1161_1314,0.39052788833428426
2025_1161_1328,0.3717598956378869
2025_1161_1332,0.24192763126351702
2025_1161_1345,0.23049924877965036
2025_1161_1352,0.6401508584812837
2025_1161_1361,0.3992319784526924
2025_1161_1384,0.6375246858941004
2025_1161_1385,0.16961391986629057
2025_1161_1388,0.3502110967979252
2025_1161_1397,0.1590075601758628
2025_1161_1400,0.3970011718039612
2025_1161_1401,0.23171133903348032
2025_1161_1403,0.20154466377260027
2025_1161_1407,0.5130929296085375
2025_1161_1417,0.3045848841414273
2025_1161_1423,0.5855179553100603
2025_1161_1429,0.3607714050078876
2025_1161_1433,0.43887825528431934
2025_1161_1435,0.4263240881824978
2025_1161_1458,0.18850916372300922
2025_1161_1459,0.6161899164513307
2025_1161_1462,0.44154750028897327
2025_1161_1463,0.5671321285446508
2025_1161_1471,0.43655620375683013
2025_1163_1166,0.5802920473297459
2025_1163_1179,0.6672702089146334
2025_1163_1181,0.33360463238217697
2025_1163_1188,0.7688765429396747
2025_1163_1196,0.3250273481652962
2025_1163_1208,0.6279191387375218
2025_1163_1211,0.4665245697837085
2025_1163_1213,0.6941671670485658
2025_1163_1219,0.7013451517630739
2025_1163_1222,0.4092849657581078
2025_1163_1228,0.4276728816891201
2025_1163_1235,0.40118790963743334
2025_1163_1242,0.5162477544908624
2025_1163_1246,0.441005481277448
2025_1163_1251,0.6507654106961176
2025_1163_1252,0.7395767412454558
2025_1163_1257,0.5809056923728197
2025_1163_1266,0.4234181098108391
2025_1163_1268,0.4727416912458291
2025_1163_1270,0.6755701756821557
2025_1163_1272,0.445846916392701
2025_1163_1276,0.438965744927781
2025_1163_1277,0.3678158690011283
2025_1163_1279,0.4805798926020153
2025_1163_1280,0.48458534935524167
2025_1163_1281,0.5523978092337138
2025_1163_1285,0.735710372713275
2025_1163_1291,0.7761220477957842
2025_1163_1303,0.7686131687579887
2025_1163_1307,0.6305449311801927
2025_1163_1313,0.786241360797417
2025_1163_1314,0.6148763135269838
2025_1163_1328,0.6031260503013951
2025_1163_1332,0.36242372508372583
2025_1163_1345,0.42311355568388603
2025_1163_1352,0.763547316354348
2025_1163_1361,0.6398421183422761
2025_1163_1384,0.7673019968409656
2025_1163_1385,0.4047625292813559
2025_1163_1388,0.4953062466745476
2025_1163_1397,0.29264622822163305
2025_1163_1400,0.6127700463131623
