ID,Pred
2025_1104_1136,0.7617056821493212
2025_1104_1140,0.5891096068298309
2025_1104_1155,0.5720962752406288
2025_1104_1161,0.7049208673576097
2025_1104_1163,0.6277346884181042
2025_1104_1166,0.6469391528178453
2025_1104_1179,0.6937405654032183
2025_1104_1181,0.503372915262535
2025_1104_1188,0.7926182831662217
2025_1104_1196,0.49648400861114683
2025_1104_1208,0.646941552600321
2025_1104_1211,0.621303419749881
2025_1104_1213,0.7225961611228068
2025_1104_1219,0.7191601827017388
2025_1104_1222,0.5059320724971534
2025_1104_1228,0.5847614919514574
2025_1104_1235,0.5373855875064333
2025_1104_1242,0.609844948698787
2025_1104_1246,0.5286891575428109
2025_1104_1251,0.7058421041943754
2025_1104_1252,0.745819508384237
2025_1104_1257,0.6273284276118872
2025_1104_1266,0.610427330767365
2025_1104_1268,0.5549530186441661
2025_1104_1270,0.7083448811046276
2025_1104_1272,0.5681616451812077
2025_1104_1276,0.5710593002099826
2025_1104_1277,0.5232422540516466
2025_1104_1279,0.5892187467771103
2025_1104_1280,0.6217829820713966
2025_1104_1281,0.584148302014307
2025_1104_1285,0.7419616518953382
2025_1104_1291,0.7932906348997935
2025_1104_1303,0.7621557822889882
2025_1104_1307,0.6613566940039314
2025_1104_1313,0.7880236601088616
2025_1104_1314,0.6782149549852695
2025_1104_1328,0.6414676976121642
2025_1104_1332,0.5732177789343074
2025_1104_1345,0.5546786535673734
2025_1104_1352,0.7656155631080743
2025_1104_1361,0.6907148296130406
2025_1104_1384,0.7915881817023094
2025_1104_1385,0.5217236812845552
2025_1104_1388,0.6173660688303659
2025_1104_1397,0.5255200659964397
2025_1104_1400,0.6811442265810379
2025_1104_1401,0.5569131208748019
2025_1104_1403,0.5366301801238398
2025_1104_1407,0.7500100758587359
2025_1104_1417,0.6121059796319062
2025_1104_1423,0.7449613927438192
2025_1104_1429,0.6626422474431897
2025_1104_1433,0.6870023260480834
2025_1104_1435,0.6598779413311383
2025_1104_1458,0.5369461764578307
2025_1104_1459,0.7676872788170961
2025_1104_1462,0.6820495364375792
2025_1104_1463,0.7194446463015045
2025_1104_1471,0.7072704797699971
2025_1106_1110,0.5105599201722544
2025_1106_1112,0.26077466504983216
2025_1106_1116,0.39392168326468846
2025_1106_1120,0.18670004450752387
2025_1106_1124,0.3749446595575249
2025_1106_1136,0.48233632886601174
2025_1106_1140,0.3082912924441651
2025_1106_1155,0.2862764832711363
2025_1106_1161,0.4338353969205271
2025_1106_1163,0.35404822644860023
2025_1106_1166,0.37536205880305096
2025_1106_1179,0.4236017673307008
2025_1106_1181,0.1928595505326593
2025_1106_1188,0.5086508894911708
2025_1106_1196,0.18592444084637433
2025_1106_1208,0.37536448613313667
2025_1106_1211,0.34757114144915147
2025_1106_1213,0.4497084148615604
2025_1106_1219,0.4462478451191717
2025_1106_1222,0.19544892950484627
2025_1106_1228,0.30391986195884035
2025_1106_1235,0.23864931711105064
2025_1106_1242,0.33309137679080736
2025_1106_1246,0.22991569044636273
2025_1106_1251,0.4347679921515873
2025_1106_1252,0.4702113018890315
2025_1106_1257,0.35363775100112266
2025_1106_1266,0.33368023816469555
2025_1106_1268,0.2631613659978309
2025_1106_1270,0.4373062862561242
2025_1106_1272,0.28231698854522
2025_1106_1276,0.28523133774886844
2025_1106_1277,0.21663012932309306
2025_1106_1279,0.30840127928968486
2025_1106_1280,0.3480525850062376
2025_1106_1281,0.30330501590751435
2025_1106_1285,0.4663171476104622
2025_1106_1291,0.509333213338921
2025_1106_1303,0.4827889165113544
2025_1106_1307,0.39087146252025917
2025_1106_1313,0.504001270635583
2025_1106_1314,0.4078794078762615
2025_1106_1328,0.3698439853205078
2025_1106_1332,0.2874081300092194
2025_1106_1345,0.2628845895867258
2025_1106_1352,0.4862751014852513
2025_1106_1361,0.42051709470315457
2025_1106_1384,0.5076064646680494
2025_1106_1385,0.21509348054205593
2025_1106_1388,0.34072456141181484
2025_1106_1397,0.2189397534936312
2025_1106_1400,0.410825813278859
2025_1106_1401,0.26514106280245237
2025_1106_1403,0.2378874550004384
2025_1106_1407,0.4744595865261182
2025_1106_1417,0.33537962166757834
2025_1106_1423,0.4693437203502389
2025_1106_1429,0.39216663280415553
2025_1106_1433,0.4167459619487671
2025_1106_1435,0.38938384824885763
2025_1106_1458,0.2382060764795324
2025_1106_1459,0.4883688179728963
2025_1106_1462,0.41173828716753813
2025_1106_1463,0.4465338620812221
2025_1106_1471,0.43621580254007786
2025_1110_1112,0.25582078453018936
2025_1110_1116,0.3889645543076482
2025_1110_1120,0.1817506664365417
2025_1110_1124,0.36998730685292847
2025_1110_1136,0.47738416204696754
2025_1110_1140,0.3033358073545217
2025_1110_1155,0.28132031441233385
2025_1110_1161,0.42887806143963997
2025_1110_1163,0.34909094031821764
2025_1110_1166,0.3704046935759209
2025_1110_1179,0.41865784979742926
2025_1110_1181,0.18790230541039615
2025_1110_1188,0.5036948851976509
2025_1110_1196,0.18097692205689053
2025_1110_1208,0.3704071209981729
2025_1110_1211,0.3426221240886041
2025_1110_1213,0.44475182224164694
2025_1110_1219,0.4412956387164795
2025_1110_1222,0.19049204134966274
2025_1110_1228,0.2989722873108015
2025_1110_1235,0.23369276267393135
2025_1110_1242,0.32813405101694937
2025_1110_1246,0.22497778955738423
2025_1110_1251,0.4298109316472468
2025_1110_1252,0.4652539373441025
2025_1110_1257,0.3486805863024902
2025_1110_1266,0.3287228718391743
2025_1110_1268,0.25820482216115637
2025_1110_1270,0.43235140190721577
2025_1110_1272,0.27736683988634525
2025_1110_1276,0.28027626587617355
2025_1110_1277,0.21167302777601082
2025_1110_1279,0.303445674786209
2025_1110_1280,0.3431024867774104
2025_1110_1281,0.2983590486693426
2025_1110_1285,0.46136206921625844
2025_1110_1291,0.5043779259271386
2025_1110_1303,0.4778359529330157
2025_1110_1307,0.3859170366900141
2025_1110_1313,0.49904439819767055
2025_1110_1314,0.402929116917225
2025_1110_1328,0.36489133850513844
2025_1110_1332,0.2824511716833927
2025_1110_1345,0.2579282601995073
2025_1110_1352,0.4813182192804072
2025_1110_1361,0.41556560641340223
2025_1110_1384,0.5026496554373514
2025_1110_1385,0.21013612369099904
2025_1110_1388,0.33577542520792475
2025_1110_1397,0.2139844750314313
2025_1110_1400,0.4058706232234796
2025_1110_1401,0.2601837077361585
2025_1110_1403,0.23293154703314395
2025_1110_1407,0.4695053291602006
2025_1110_1417,0.3304227680404671
2025_1110_1423,0.46438644030687637
2025_1110_1429,0.3872106916617112
2025_1110_1433,0.41178941585228634
2025_1110_1435,0.3844318317204444
2025_1110_1458,0.23324987531347507
2025_1110_1459,0.4834114718234701
2025_1110_1462,0.40678214879708957
2025_1110_1463,0.44158114646377744
2025_1110_1471,0.43125972733174356
2025_1112_1116,0.6154926427156446
2025_1112_1120,0.4493657520349066
2025_1112_1124,0.5983148700515221
2025_1112_1136,0.7073643755984742
2025_1112_1140,0.5420478596875605
2025_1112_1155,0.5251548890906234
2025_1112_1161,0.6542950089281062
2025_1112_1163,0.5800497214968985
2025_1112_1166,0.5987317013330683
2025_1112_1179,0.6441766226731646
2025_1112_1181,0.4555238492421079
2025_1112_1188,0.7368530011817623
2025_1112_1196,0.44858953530606627
2025_1112_1208,0.5987341252108207
2025_1112_1211,0.5735741212029288
2025_1112_1213,0.6708620873965676
2025_1112_1219,0.6674023408083578
2025_1112_1222,0.45810931143229777
2025_1112_1228,0.5376753132209213
2025_1112_1235,0.4902631515823489
2025_1112_1242,0.562553872989203
2025_1112_1246,0.48152469469200787
2025_1112_1251,0.655226060918281
2025_1112_1252,0.6928839986779921
2025_1112_1257,0.5796397057320772
2025_1112_1266,0.5631419538152398
2025_1112_1268,0.5079921057591441
2025_1112_1270,0.6577588640617233
2025_1112_1272,0.5211954253727004
2025_1112_1276,0.5241101992052355
2025_1112_1277,0.475853141408473
2025_1112_1279,0.5421578021898781
2025_1112_1280,0.5740558785328732
2025_1112_1281,0.5370598594090907
2025_1112_1285,0.6889931763714767
2025_1112_1291,0.7375337298221993
2025_1112_1303,0.7078170584507764
2025_1112_1307,0.6124442040300305
2025_1112_1313,0.7322106203244494
2025_1112_1314,0.6284818085035304
2025_1112_1328,0.5932170063190135
2025_1112_1332,0.5262856808788684
2025_1112_1345,0.5077155190676068
2025_1112_1352,0.7113019597903192
2025_1112_1361,0.641103062842394
2025_1112_1384,0.7358107540265454
2025_1112_1385,0.47431885643302424
2025_1112_1388,0.5701690636592701
2025_1112_1397,0.4781579111230221
2025_1112_1400,0.6314285719912844
2025_1112_1401,0.5099697901072577
2025_1112_1403,0.489501760709391
2025_1112_1407,0.6971235771644873
2025_1112_1417,0.5648385147231589
2025_1112_1423,0.6920175447085722
2025_1112_1429,0.6137389513146444
2025_1112_1433,0.637341734881693
2025_1112_1435,0.6109564674938763
2025_1112_1458,0.48982020584068675
2025_1112_1459,0.713393190799041
2025_1112_1462,0.6323406395243948
2025_1112_1463,0.6676884231207082
2025_1112_1471,0.6566709705403501
2025_1116_1120,0.32763941614518255
2025_1116_1124,0.4887749888714531
2025_1116_1136,0.5895200272243699
2025_1116_1140,0.431050833599843
2025_1116_1155,0.4128428121657025
2025_1116_1161,0.5424736983129711
2025_1116_1163,0.4704397146837761
2025_1116_1166,0.48919230292038307
2025_1116_1179,0.5335507443272423
2025_1116_1181,0.33379932480682395
2025_1116_1188,0.6161791526797562
2025_1116_1196,0.3268635737846851
2025_1116_1208,0.4891947297194213
2025_1116_1211,0.4639622070869571
2025_1116_1213,0.5574469528795345
2025_1116_1219,0.5539861643669192
2025_1116_1222,0.3363880815127225
2025_1116_1228,0.4266786139880733
2025_1116_1235,0.3740748962663926
2025_1116_1242,0.45245915125654723
2025_1116_1246,0.36533907516962294
2025_1116_1251,0.5434060378416445
2025_1116_1252,0.5774645930479878
2025_1116_1257,0.470029299470027
2025_1116_1266,0.45304789737440115
2025_1116_1268,0.39394969558744697
2025_1116_1270,0.5459433282921409
2025_1116_1272,0.40888285045090345
2025_1116_1276,0.4117976498267856
2025_1116_1277,0.35710756772389
2025_1116_1279,0.4311608230734192
2025_1116_1280,0.4644437829410736
2025_1116_1281,0.42606354977732486
2025_1116_1285,0.5735707652088528
2025_1116_1291,0.6168611783163941
2025_1116_1303,0.5899726917431214
2025_1116_1307,0.5025561392992852
2025_1116_1313,0.6115307000734005
2025_1116_1314,0.5178330637037427
2025_1116_1328,0.48367437236005484
2025_1116_1332,0.4139743910375577
2025_1116_1345,0.393672931160177
2025_1116_1352,0.5934589889815156
2025_1116_1361,0.5304683510289072
2025_1116_1384,0.6151351213444423
2025_1116_1385,0.35557129760898953
2025_1116_1388,0.46008896397493726
2025_1116_1397,0.35941631248148603
2025_1116_1400,0.5207799072921859
2025_1116_1401,0.39592915060128003
2025_1116_1403,0.3733130550050487
2025_1116_1407,0.5817113132400535
2025_1116_1417,0.45474681243130227
2025_1116_1423,0.5765971759756092
2025_1116_1429,0.5038513641285987
2025_1116_1433,0.5266991022511114
2025_1116_1435,0.5010683177032684
2025_1116_1458,0.3736316726993763
2025_1116_1459,0.5955523646957789
2025_1116_1462,0.5216923938263656
2025_1116_1463,0.5542722311425512
2025_1116_1471,0.544853330894439
2025_1120_1124,0.6559328617286844
2025_1120_1136,0.7747432058097855
2025_1120_1140,0.5975934740307784
2025_1120_1155,0.5804233772142362
2025_1120_1161,0.71585602470593
2025_1120_1163,0.6367687714368526
2025_1120_1166,0.656349168765398
2025_1120_1179,0.7041979737534213
2025_1120_1181,0.5117603491343218
2025_1120_1188,0.8065755275215051
2025_1120_1196,0.5048301758843146
2025_1120_1208,0.6563515895156005
2025_1120_1211,0.6302974310571138
2025_1120_1213,0.7341559834186471
2025_1120_1219,0.7306985290958694
2025_1120_1222,0.5143423515698343
2025_1120_1228,0.5932226813844073
2025_1120_1235,0.5456009065763148
2025_1120_1242,0.6185808750883105
2025_1120_1246,0.5368645729544947
2025_1120_1251,0.7167857606542963
2025_1120_1252,0.7581128244150106
2025_1120_1257,0.6363592190171283
2025_1120_1266,0.6191682272601617
2025_1120_1268,0.5631912199592031
2025_1120_1270,0.7193143014371242
2025_1120_1272,0.5764660539789475
2025_1120_1276,0.579379489229956
2025_1120_1277,0.5315329542508083
2025_1120_1279,0.5977033340516351
2025_1120_1280,0.6307790963726876
2025_1120_1281,0.592607235232379
2025_1120_1285,0.7542258538890405
2025_1120_1291,0.8072550475879374
2025_1120_1303,0.7751956962722453
2025_1120_1307,0.6711728705602966
2025_1120_1313,0.8019394669587543
2025_1120_1314,0.6885261356376282
2025_1120_1328,0.6508392214137237
2025_1120_1332,0.581553109503402
2025_1120_1345,0.5629148821523412
2025_1120_1352,0.7786780479216749
2025_1120_1361,0.7011319293765184
2025_1120_1384,0.8055349911670335
2025_1120_1385,0.5300007432732259
2025_1120_1388,0.6261824691952391
2025_1120_1397,0.5338339203244076
2025_1120_1400,0.6914715080984051
2025_1120_1401,0.5651667777197726
2025_1120_1403,0.5448401738264748
2025_1120_1407,0.7623455243412047
2025_1120_1417,0.6208623845470569
2025_1120_1423,0.757247432144056
2025_1120_1429,0.6724666990528556
2025_1120_1433,0.6973778012282289
2025_1120_1435,0.669685867385937
2025_1120_1458,0.5451583546840624
2025_1120_1459,0.7807668412299261
2025_1120_1462,0.6923828709961383
2025_1120_1463,0.7309844925718383
2025_1120_1471,0.7182283609066594
2025_1124_1136,0.6066968460622069
2025_1124_1140,0.4486434201519356
2025_1124_1155,0.43082764501820214
2025_1124_1161,0.559166497171031
2025_1124_1163,0.4874555934070685
2025_1124_1166,0.5060236900953461
2025_1124_1179,0.5502246158172363
2025_1124_1181,0.35404533594275955
2025_1124_1188,0.6336566526200155
2025_1124_1196,0.3471100991831287
2025_1124_1208,0.5060261173585693
2025_1124_1211,0.48097841571451067
2025_1124_1213,0.5742315962921327
2025_1124_1219,0.5707709780553953
2025_1124_1222,0.3566346353678258
2025_1124_1228,0.4442718528578825
2025_1124_1235,0.3930518533078458
2025_1124_1242,0.4697288941568041
2025_1124_1246,0.38431786231221016
2025_1124_1251,0.5600990590963943
2025_1124_1252,0.594410920230309
2025_1124_1257,0.48704512490801144
2025_1124_1266,0.47031774131091764
2025_1124_1268,0.4123959958332245
2025_1124_1270,0.5626372171886266
2025_1124_1272,0.4268680628806089
2025_1124_1276,0.42978249210743114
2025_1124_1277,0.3766849345507516
2025_1124_1279,0.44875340790147905
2025_1124_1280,0.4814598810256481
2025_1124_1281,0.44365697177679125
2025_1124_1285,0.5905167957651637
2025_1124_1291,0.6343389357163988
2025_1124_1303,0.6071494471609101
2025_1124_1307,0.5192718371508879
2025_1124_1313,0.6290071838106919
2025_1124_1314,0.5345028722539766
2025_1124_1328,0.5005056117550744
2025_1124_1332,0.4319592870718291
2025_1124_1345,0.41211921988773725
2025_1124_1352,0.610635665055581
2025_1124_1361,0.5471402647423022
2025_1124_1384,0.6326122808888313
2025_1124_1385,0.37514833435979
2025_1124_1388,0.4773616175947759
2025_1124_1397,0.3789944399489791
2025_1124_1400,0.537449356064406
2025_1124_1401,0.41437566630537737
2025_1124_1403,0.392289990690201
2025_1124_1407,0.5986589942309561
2025_1124_1417,0.4720170637547837
2025_1124_1423,0.5935433588543181
2025_1124_1429,0.5205670215575274
2025_1124_1433,0.5433693919863831
2025_1124_1435,0.5177841853413444
2025_1124_1458,0.3926086131085512
2025_1124_1459,0.6127293411577319
2025_1124_1462,0.538361836103609
2025_1124_1463,0.5710570037010383
2025_1124_1471,0.561546800034247
2025_1136_1140,0.33571374870924126
2025_1136_1155,0.31450587622525583
2025_1136_1161,0.45786107595711956
2025_1136_1163,0.3800602420499478
2025_1136_1166,0.40077274263205986
2025_1136_1179,0.4479884499178199
2025_1136_1181,0.2200027429348092
2025_1136_1188,0.5317935209208664
2025_1136_1196,0.21306989634676893
2025_1136_1208,0.4007751652728241
2025_1136_1211,0.3735861814114862
2025_1136_1213,0.4734152012450521
2025_1136_1219,0.4699562842410838
2025_1136_1222,0.22258683233453563
2025_1136_1228,0.3313417581792464
2025_1136_1235,0.26870080370423033
2025_1136_1242,0.35977212273001896
2025_1136_1246,0.25996286285767234
2025_1136_1251,0.4587916033496279
2025_1136_1252,0.49366072693935137
2025_1136_1257,0.3796504072077883
2025_1136_1266,0.3603599164363233
2025_1136_1268,0.2922669796951776
2025_1136_1270,0.46132268520480857
2025_1136_1272,0.31054715387325804
2025_1136_1276,0.31346148411910213
2025_1136_1277,0.24769066258917577
2025_1136_1279,0.3358236606965898
2025_1136_1280,0.37406792109150516
2025_1136_1281,0.33072627958921375
2025_1136_1285,0.48977138655693364
2025_1136_1291,0.5324737597705549
2025_1136_1303,0.5060589220844235
2025_1136_1307,0.4157564944896589
2025_1136_1313,0.5271536516194717
2025_1136_1314,0.4323028216000777
2025_1136_1328,0.3952598413474466
2025_1136_1332,0.3156362631628309
2025_1136_1345,0.2919904876046762
2025_1136_1352,0.5095428840679063
2025_1136_1361,0.4449179896597526
2025_1136_1384,0.5307519634610004
2025_1136_1385,0.24615720126662533
2025_1136_1388,0.36738180105880425
2025_1136_1397,0.24999389831825825
2025_1136_1400,0.43524912036780916
2025_1136_1401,0.2942438380650343
2025_1136_1403,0.26793966161033317
2025_1136_1407,0.4978975346254991
2025_1136_1417,0.3620555190368927
2025_1136_1423,0.49279469088321204
2025_1136_1429,0.4170509050585576
2025_1136_1433,0.4411595931327932
2025_1136_1435,0.4142690059599042
2025_1136_1458,0.2682580074240103
2025_1136_1459,0.5116331602005902
2025_1136_1462,0.43616092597042877
2025_1136_1463,0.4702423284206355
2025_1136_1471,0.4602355837197373
2025_1140_1155,0.48855187193984523
2025_1140_1161,0.615918183457319
2025_1140_1163,0.5435171482915369
2025_1140_1166,0.5619459389629382
2025_1140_1179,0.6064763565628164
2025_1140_1181,0.4168908371286665
2025_1140_1188,0.694418357586349
2025_1140_1196,0.4099553942672677
2025_1140_1208,0.5619483641039571
2025_1140_1211,0.5370402906601027
2025_1140_1213,0.6316768665084441
2025_1140_1219,0.6282164398559098
2025_1140_1222,0.41947771084268487
2025_1140_1228,0.5012334860391099
2025_1140_1235,0.452921768528954
2025_1140_1242,0.5261365730466894
2025_1140_1246,0.44418348702124266
2025_1140_1251,0.6168497800535142
2025_1140_1252,0.6527541273812705
2025_1140_1257,0.5431069528301024
2025_1140_1266,0.5267249447643281
2025_1140_1268,0.47108918117186505
2025_1140_1270,0.6193844180040533
2025_1140_1272,0.4845918794033909
2025_1140_1276,0.487506920004335
2025_1140_1277,0.4379365487270814
2025_1140_1279,0.5057162705379838
2025_1140_1280,0.537522025349643
2025_1140_1281,0.5006181178642122
2025_1140_1285,0.6488618817242833
2025_1140_1291,0.6950996119887719
2025_1140_1303,0.6666014883298703
2025_1140_1307,0.5752649302863349
2025_1140_1313,0.6897733862284293
2025_1140_1314,0.5907719476475681
2025_1140_1328,0.5564295944392316
2025_1140_1332,0.4896830463801878
2025_1140_1345,0.470812506192799
2025_1140_1352,0.670087199100951
2025_1140_1361,0.603399355521958
2025_1140_1384,0.69337537776857
2025_1140_1385,0.43640141531379695
2025_1140_1388,0.5337576854554279
2025_1140_1397,0.44024294922441465
2025_1140_1400,0.5937190003331241
2025_1140_1401,0.4730676762492746
2025_1140_1403,0.45216014858075304
2025_1140_1407,0.6569966445283242
2025_1140_1417,0.5284225009200428
2025_1140_1423,0.651887250965822
2025_1140_1429,0.5765599635562432
2025_1140_1433,0.5996348520096549
2025_1140_1435,0.5737770317039643
2025_1140_1458,0.4524786838439891
2025_1140_1459,0.6721793851640162
2025_1140_1462,0.5946312989930207
2025_1140_1463,0.6285025418695908
2025_1140_1471,0.6182956730903886
2025_1155_1161,0.6336185692727327
2025_1155_1163,0.5604332573465214
2025_1155_1166,0.5789544300934513
2025_1155_1179,0.6238808918522873
2025_1155_1181,0.4350993153719388
2025_1155_1188,0.7140108149735728
2025_1155_1196,0.4281635405841413
2025_1155_1208,0.5789568558367558
2025_1155_1211,0.5539559761055015
2025_1155_1213,0.6497457306828289
2025_1155_1219,0.6462850730974542
2025_1155_1222,0.43768686739800955
2025_1155_1228,0.5181724581895474
2025_1155_1235,0.47041472440209176
2025_1155_1242,0.5430297381736153
2025_1155_1246,0.4616769185878279
2025_1155_1251,0.6345504304677729
2025_1155_1252,0.6712616680196969
2025_1155_1257,0.5600229790412727
2025_1155_1266,0.5436182472798646
2025_1155_1268,0.48832830062364035
2025_1155_1270,0.6370859861518485
2025_1155_1272,0.5016461842210534
2025_1155_1276,0.5045612480477378
2025_1155_1277,0.45575332390588164
2025_1155_1279,0.5226552142395818
2025_1155_1280,0.5544376773012877
2025_1155_1281,0.51755716452138
2025_1155_1285,0.6673687940236377
2025_1155_1291,0.7146923343140434
2025_1155_1303,0.6856157662037243
2025_1155_1307,0.5924341640676897
2025_1155_1313,0.7093645942623776
2025_1155_1314,0.6081717891436845
2025_1155_1328,0.5734374009107448
2025_1155_1332,0.5067376411295759
2025_1155_1345,0.48805158819792904
2025_1155_1352,0.6891017792223435
2025_1155_1361,0.6208020962001013
2025_1155_1384,0.7129674700394623
2025_1155_1385,0.45421778191635664
2025_1155_1388,0.5506538370427415
2025_1155_1397,0.45806053775139305
2025_1155_1400,0.6111188762214605
2025_1155_1401,0.4903071639242661
2025_1155_1403,0.4696530091869717
2025_1155_1407,0.675505647071023
2025_1155_1417,0.5453162871946877
2025_1155_1423,0.6703945926209268
2025_1155_1429,0.5937293013754399
2025_1155_1433,0.6170359771780562
2025_1155_1435,0.5909462391511424
2025_1155_1458,0.46997158111701853
2025_1155_1459,0.6911944094013187
2025_1155_1462,0.6120312647744222
2025_1155_1463,0.6465711737633846
2025_1155_1471,0.6359968115804481
2025_1161_1163,0.43209496348915755
2025_1161_1166,0.4514246422341521
2025_1161_1179,0.49652873581368584
2025_1161_1181,0.2875409171712728
2025_1161_1188,0.5785753818608254
2025_1161_1196,0.28060638036872704
2025_1161_1208,0.4514270697787727
2025_1161_1211,0.4256183166767704
2025_1161_1213,0.5206022601599408
2025_1161_1219,0.5171419207059392
2025_1161_1222,0.29013055565472196
2025_1161_1228,0.38676605042338447
2025_1161_1235,0.3307694049911663
2025_1161_1242,0.41339916113336
2025_1161_1246,0.32203726118611664
2025_1161_1251,0.5065390075017011
2025_1161_1252,0.5405051454487959
2025_1161_1257,0.43168446801238125
2025_1161_1266,0.4139880670926417
2025_1161_1268,0.3519131319758425
2025_1161_1270,0.5090777724026342
2025_1161_1272,0.3679776422099329
2025_1161_1276,0.3708916514277921
2025_1161_1277,0.31239559141048856
2025_1161_1279,0.39124689032159415
2025_1161_1280,0.4260996722622776
2025_1161_1281,0.38615134372843485
2025_1161_1285,0.5366109357531346
2025_1161_1291,0.579257847888131
2025_1161_1303,0.5527595503510402
2025_1161_1307,0.4652266356198842
2025_1161_1313,0.573925270131812
2025_1161_1314,0.4808043046850927
2025_1161_1328,0.44590666581196653
2025_1161_1332,0.37306840245629447
2025_1161_1345,0.35163635779006464
2025_1161_1352,0.5562455627201445
2025_1161_1361,0.4934429082062999
2025_1161_1384,0.5775307740337285
2025_1161_1385,0.3108587834669536
2025_1161_1388,0.4210339561245504
2025_1161_1397,0.3147056253669358
2025_1161_1400,0.4837503756634127
2025_1161_1401,0.35389289861552664
2025_1161_1403,0.33000755567393614
2025_1161_1407,0.5447541546414346
2025_1161_1417,0.4156876539194382
2025_1161_1423,0.5396375011574526
2025_1161_1429,0.4665217347237828
2025_1161_1433,0.489670859960337
2025_1161_1435,0.463739182559602
2025_1161_1458,0.33032616909179874
2025_1161_1459,0.5583393998035696
2025_1161_1462,0.48466281356609575
2025_1161_1463,0.5174279012075951
2025_1161_1471,0.5079870561114627
2025_1163_1166,0.5240589188485653
2025_1163_1179,0.5682348322843772
2025_1163_1181,0.3749417692033036
2025_1163_1188,0.6528213467898202
2025_1163_1196,0.3680062563395514
2025_1163_1208,0.524061345920891
2025_1163_1211,0.49912893300583894
2025_1163_1213,0.5924972958522556
2025_1163_1219,0.5890365783691796
2025_1163_1222,0.3775308437605378
2025_1163_1228,0.46286075975619045
2025_1163_1235,0.41281781590024824
2025_1163_1242,0.48806421916449205
2025_1163_1246,0.40408294947950507
2025_1163_1251,0.5782031296816049
2025_1163_1252,0.612907111548652
2025_1163_1257,0.5051958539734969
2025_1163_1266,0.4886530251740856
2025_1163_1268,0.4317005080187566
2025_1163_1270,0.5807409175007077
2025_1163_1272,0.4457801381959624
2025_1163_1276,0.4486947522062152
2025_1163_1277,0.39698133212205255
2025_1163_1279,0.46734263681287913
2025_1163_1280,0.49961045088713707
2025_1163_1281,0.4622457928152961
2025_1163_1285,0.6090130933282987
2025_1163_1291,0.6535035195355777
2025_1163_1303,0.6259454898933672
2025_1163_1307,0.5372609370621131
2025_1163_1313,0.6481723003704966
2025_1163_1314,0.5525147969881156
2025_1163_1328,0.5185408694091433
2025_1163_1332,0.45087153780064987
2025_1163_1345,0.43142373535510714
2025_1163_1352,0.6294317666203162
2025_1163_1361,0.565151334566766
2025_1163_1384,0.6517771199975846
2025_1163_1385,0.39544486894978825
2025_1163_1388,0.4956956944603691
2025_1163_1397,0.39929051347935585
2025_1163_1400,0.5554614611687666
