ID,Pred
2026_1140_1301,0.6537600299153061
2026_1140_1304,0.3917981952333888
2026_1140_1314,0.5126686043232426
2026_1140_1320,0.6881763500230378
2026_1140_1326,0.5739575649940138
2026_1140_1335,0.881825883004519
2026_1140_1341,0.9325199946536928
2026_1140_1345,0.20821485372425294
2026_1140_1365,0.6045033353167576
2026_1140_1373,0.898949762474611
2026_1140_1374,0.6434191133181274
2026_1140_1378,0.677012350700456
2026_1140_1385,0.34957173617237264
2026_1140_1387,0.6596578503262402
2026_1140_1388,0.5086608742758744
2026_1140_1395,0.603576810264873
2026_1140_1397,0.4071898452004274
2026_1140_1398,0.8879889228044122
2026_1140_1400,0.656303494413197
2026_1140_1401,0.7038483587250947
2026_1140_1403,0.38721133274318525
2026_1140_1407,0.8384149916497146
2026_1140_1416,0.6396571663034476
2026_1140_1417,0.525779228760748
2026_1140_1420,0.9015651631987598
2026_1140_1429,0.5775361150426503
2026_1140_1433,0.6571358417556288
2026_1140_1435,0.4106364176896419
2026_1140_1437,0.5857377965293072
2026_1140_1438,0.2482789038722236
2026_1140_1458,0.487942723562655
2026_1140_1460,0.8747115168396766
2026_1140_1465,0.804565048933641
2026_1140_1474,0.8960282953232921
2026_1155_1163,0.2813138121119974
2026_1155_1181,0.07087442420682508
2026_1155_1196,0.14822161926755964
2026_1155_1202,0.8387241109745005
2026_1155_1208,0.5184275626202911
2026_1155_1211,0.1777944655550316
2026_1155_1218,0.7714784977902001
2026_1155_1219,0.6863433783154841
2026_1155_1220,0.7068911114307853
2026_1155_1222,0.2115874705225125
2026_1155_1224,0.8713737727984999
2026_1155_1225,0.8259934158539637
2026_1155_1228,0.22450821521916253
2026_1155_1234,0.5035906983061106
2026_1155_1235,0.19937989002404416
2026_1155_1242,0.35740961605377475
2026_1155_1244,0.8290868707817677
2026_1155_1246,0.5220519763243074
2026_1155_1250,0.9005889496395596
2026_1155_1254,0.8483331838575557
2026_1155_1257,0.3924312606756498
2026_1155_1270,0.6097284448548533
2026_1155_1274,0.5054307504968669
2026_1155_1275,0.7260008228336178
2026_1155_1276,0.08515070408236083
2026_1155_1277,0.3135616382086367
2026_1155_1281,0.6030461736461091
2026_1155_1295,0.7456439118544085
2026_1155_1301,0.6080352652520264
2026_1155_1304,0.3457254993994077
2026_1155_1314,0.44834979668016217
2026_1155_1320,0.6480526800131065
2026_1155_1326,0.49806979158432657
2026_1155_1335,0.825214207643659
2026_1155_1341,0.9119161200183576
2026_1155_1345,0.21497763043935011
2026_1155_1365,0.5470143140185391
2026_1155_1373,0.8588573288138419
2026_1155_1374,0.6079506571899037
2026_1155_1378,0.664966337116331
2026_1155_1385,0.34137434088809465
2026_1155_1387,0.6007693263025488
2026_1155_1388,0.4443872782726618
2026_1155_1395,0.5454665006462758
2026_1155_1397,0.36048436780849885
2026_1155_1398,0.849210223276424
2026_1155_1400,0.6462534988900768
2026_1155_1401,0.6581291798267458
2026_1155_1403,0.34109180966243746
2026_1155_1407,0.7711202635809253
2026_1155_1416,0.5848044090407218
2026_1155_1417,0.45341708978320755
2026_1155_1420,0.8519580981690766
2026_1155_1429,0.5276011037286481
2026_1155_1433,0.6300809215314318
2026_1155_1435,0.3791964725294705
2026_1155_1437,0.49817722047017393
2026_1155_1438,0.2721610519225337
2026_1155_1458,0.4338851996540641
2026_1155_1460,0.8231723159788294
2026_1155_1465,0.7692820086273808
2026_1155_1474,0.8542250373874278
2026_1163_1181,0.3062748602217783
2026_1163_1196,0.401906649657566
2026_1163_1202,0.9682033780036938
2026_1163_1208,0.7765040111486881
2026_1163_1211,0.4884855071594773
2026_1163_1218,0.9284824500588228
2026_1163_1219,0.8384029584724879
2026_1163_1220,0.893277234382067
2026_1163_1222,0.43591576159454043
2026_1163_1224,0.9712984941447154
2026_1163_1225,0.9583140352029568
2026_1163_1228,0.5438634678613838
2026_1163_1234,0.7407160229596516
2026_1163_1235,0.4498657419180925
2026_1163_1242,0.6423684235030517
2026_1163_1244,0.9626555383300126
2026_1163_1246,0.7619642605963626
2026_1163_1250,0.975
2026_1163_1254,0.9695862513953419
2026_1163_1257,0.7082498349075472
2026_1163_1270,0.769510122805622
2026_1163_1274,0.7389098287765336
2026_1163_1275,0.8808461087257817
2026_1163_1276,0.3536706524734782
2026_1163_1277,0.5889627404997893
2026_1163_1281,0.8246478079701944
2026_1163_1295,0.9097076590325663
2026_1163_1301,0.8267489273343945
2026_1163_1304,0.6404500087133475
2026_1163_1314,0.729617394649098
2026_1163_1320,0.8047863672716642
2026_1163_1326,0.7366002777716926
2026_1163_1335,0.9662607604699802
2026_1163_1341,0.975
2026_1163_1345,0.4580328602541129
2026_1163_1365,0.7662219749198935
2026_1163_1373,0.9668544796723664
2026_1163_1374,0.8346880568174068
2026_1163_1378,0.8446825801185309
2026_1163_1385,0.6584862093621882
2026_1163_1387,0.8185388068429208
2026_1163_1388,0.692730690487632
2026_1163_1395,0.77434671766929
2026_1163_1397,0.6702472250946075
2026_1163_1398,0.9631272617049931
2026_1163_1400,0.8516727709335181
2026_1163_1401,0.8663585393682297
2026_1163_1403,0.6729791908409727
2026_1163_1407,0.9497217912757294
2026_1163_1416,0.8212520173763633
2026_1163_1417,0.6825867996984669
2026_1163_1420,0.9675749421659432
2026_1163_1429,0.7421300057648494
2026_1163_1433,0.8231100884334559
2026_1163_1435,0.6930038949176416
2026_1163_1437,0.7236217273698103
2026_1163_1438,0.5458470591493283
2026_1163_1458,0.7173669552532351
2026_1163_1460,0.9617015057306416
2026_1163_1465,0.9196226908017302
2026_1163_1474,0.972388218540692
2026_1181_1196,0.5801928406861727
2026_1181_1202,0.975
2026_1181_1208,0.9380738419461765
2026_1181_1211,0.6937662288678395
2026_1181_1218,0.975
2026_1181_1219,0.975
2026_1181_1220,0.975
2026_1181_1222,0.645528664812938
2026_1181_1224,0.975
2026_1181_1225,0.975
2026_1181_1228,0.7443626346444714
2026_1181_1234,0.9222470690392266
2026_1181_1235,0.6497656406783612
2026_1181_1242,0.8332477502149024
2026_1181_1244,0.975
2026_1181_1246,0.9134619322412894
2026_1181_1250,0.975
2026_1181_1254,0.975
2026_1181_1257,0.8786451842609934
2026_1181_1270,0.9705875903566512
2026_1181_1274,0.9040765791532176
2026_1181_1275,0.9733575651748054
2026_1181_1276,0.5241943775016461
2026_1181_1277,0.7703110757342978
2026_1181_1281,0.9554709466879969
2026_1181_1295,0.975
2026_1181_1301,0.9535967955104976
2026_1181_1304,0.8453096199825453
2026_1181_1314,0.9022511159760886
2026_1181_1320,0.975
2026_1181_1326,0.9256231425401409
2026_1181_1335,0.975
2026_1181_1341,0.975
2026_1181_1345,0.6728226556969154
2026_1181_1365,0.9352850146608269
2026_1181_1373,0.975
2026_1181_1374,0.9522544997011794
2026_1181_1378,0.9540188889675061
2026_1181_1385,0.814551150365463
2026_1181_1387,0.9513935986315105
2026_1181_1388,0.8818809976594862
2026_1181_1395,0.9360613491701385
2026_1181_1397,0.8515088780637184
2026_1181_1398,0.975
2026_1181_1400,0.9584623934633858
2026_1181_1401,0.9676286150604968
2026_1181_1403,0.8675537007830616
2026_1181_1407,0.975
2026_1181_1416,0.9583141624039428
2026_1181_1417,0.8916109092629736
2026_1181_1420,0.975
2026_1181_1429,0.9130385289983101
2026_1181_1433,0.9500359090698538
2026_1181_1435,0.8559160232520824
2026_1181_1437,0.941000160941822
2026_1181_1438,0.716917519640351
2026_1181_1458,0.8920478059062027
2026_1181_1460,0.975
2026_1181_1465,0.975
2026_1181_1474,0.975
2026_1196_1202,0.975
2026_1196_1208,0.8731047952318464
2026_1196_1211,0.5982700194457328
2026_1196_1218,0.975
2026_1196_1219,0.9549046418939291
2026_1196_1220,0.9672703380854988
2026_1196_1222,0.5523543524070468
2026_1196_1224,0.975
2026_1196_1225,0.975
2026_1196_1228,0.6495222078541885
2026_1196_1234,0.8439630271279913
2026_1196_1235,0.5549594634739785
2026_1196_1242,0.7281606230349364
2026_1196_1244,0.975
2026_1196_1246,0.8499107031506317
2026_1196_1250,0.975
2026_1196_1254,0.975
2026_1196_1257,0.7775395964232583
2026_1196_1270,0.9337040033136768
2026_1196_1274,0.8190087505106056
2026_1196_1275,0.9406903858261383
2026_1196_1276,0.44926616440232675
2026_1196_1277,0.6737856706418807
2026_1196_1281,0.9144048250256138
2026_1196_1295,0.975
2026_1196_1301,0.908749876017638
2026_1196_1304,0.765365523071931
2026_1196_1314,0.8204377978700257
2026_1196_1320,0.9523217759699334
2026_1196_1326,0.8505223579005674
2026_1196_1335,0.975
2026_1196_1341,0.975
2026_1196_1345,0.5930600068169911
2026_1196_1365,0.8616796209907679
2026_1196_1373,0.975
2026_1196_1374,0.9111632894634689
2026_1196_1378,0.9099578378471189
2026_1196_1385,0.7287494336616478
2026_1196_1387,0.8933078653889116
2026_1196_1388,0.7922290824669576
2026_1196_1395,0.8695056049265507
2026_1196_1397,0.7584012266238159
2026_1196_1398,0.975
2026_1196_1400,0.9216210178642661
2026_1196_1401,0.93439963031779
2026_1196_1403,0.7834483276388985
2026_1196_1407,0.975
2026_1196_1416,0.9123825561442724
2026_1196_1417,0.7985806813313188
2026_1196_1420,0.975
2026_1196_1429,0.8272355311390447
2026_1196_1433,0.9022962989269199
2026_1196_1435,0.7674145502665501
2026_1196_1437,0.8737127557086609
2026_1196_1438,0.618784446851655
2026_1196_1458,0.8105576116974098
2026_1196_1460,0.975
2026_1196_1465,0.9721459728981037
2026_1196_1474,0.975
2026_1202_1208,0.177474949261605
2026_1202_1211,0.025
2026_1202_1218,0.36836167426636884
2026_1202_1219,0.27506342101948356
2026_1202_1220,0.29066061537482335
2026_1202_1222,0.025
2026_1202_1224,0.5976160962983543
2026_1202_1225,0.5031114007181231
2026_1202_1228,0.025
2026_1202_1234,0.18369361115643476
2026_1202_1235,0.025
2026_1202_1242,0.05514719904238624
2026_1202_1244,0.44708791474999915
2026_1202_1246,0.17322010025383056
2026_1202_1250,0.6740307018707545
2026_1202_1254,0.5692881158309655
2026_1202_1257,0.1092268926317635
2026_1202_1270,0.2066389411958241
2026_1202_1274,0.14327347172912114
2026_1202_1275,0.29626122663892906
2026_1202_1276,0.025
2026_1202_1277,0.04219572395076445
2026_1202_1281,0.2657400064421771
2026_1202_1295,0.3509681915849612
2026_1202_1301,0.2386981017247185
2026_1202_1304,0.0631226612951052
2026_1202_1314,0.11806430865818858
2026_1202_1320,0.2654322293119588
2026_1202_1326,0.17726311491658517
2026_1202_1335,0.386026927946801
2026_1202_1341,0.6779089997544512
2026_1202_1345,0.025
2026_1202_1365,0.1955895850518746
2026_1202_1373,0.5772592447433247
2026_1202_1374,0.23037314963758465
2026_1202_1378,0.2653318549877055
2026_1202_1385,0.0781120810678869
2026_1202_1387,0.25911697056020494
2026_1202_1388,0.10704968349560336
2026_1202_1395,0.19255961302682975
2026_1202_1397,0.0851281891506221
2026_1202_1398,0.4946517622428331
2026_1202_1400,0.2629720383407332
2026_1202_1401,0.30276932516376237
2026_1202_1403,0.08617276944895769
2026_1202_1407,0.3142037584785696
2026_1202_1416,0.24525621256737257
2026_1202_1417,0.13211580537289422
2026_1202_1420,0.5755493221182533
2026_1202_1429,0.17946862490587487
2026_1202_1433,0.23848250478378957
2026_1202_1435,0.10157975958585529
2026_1202_1437,0.16864727076805514
2026_1202_1438,0.03237495255560209
2026_1202_1458,0.11640198717013743
2026_1202_1460,0.3920934750918101
2026_1202_1465,0.33108464109328367
2026_1202_1474,0.535296931433195
2026_1208_1211,0.15831455305456407
2026_1208_1218,0.750875682195905
2026_1208_1219,0.6714163507954778
2026_1208_1220,0.6834918197612156
2026_1208_1222,0.17115794016343902
2026_1208_1224,0.859896425117071
2026_1208_1225,0.8109522994644384
2026_1208_1228,0.19955499121904444
2026_1208_1234,0.4799390271143035
2026_1208_1235,0.1685715104026784
2026_1208_1242,0.3071275653358196
2026_1208_1244,0.7981724063808993
2026_1208_1246,0.4831016387284864
2026_1208_1250,0.8982655473866055
2026_1208_1254,0.8403292077659553
2026_1208_1257,0.35058587524752766
2026_1208_1270,0.6053351930350607
2026_1208_1274,0.477712340641529
2026_1208_1275,0.7171126076962036
2026_1208_1276,0.0678525502908526
2026_1208_1277,0.27538121474563215
2026_1208_1281,0.5838299118799508
2026_1208_1295,0.7270233807175676
2026_1208_1301,0.6051879993653596
2026_1208_1304,0.3195026336165081
2026_1208_1314,0.4239595723247349
2026_1208_1320,0.627129552368007
2026_1208_1326,0.4799808163456114
2026_1208_1335,0.8168741062301359
2026_1208_1341,0.8993185490264397
2026_1208_1345,0.17692678098921757
2026_1208_1365,0.5240370664054951
2026_1208_1373,0.8545551493729018
2026_1208_1374,0.596347138005359
2026_1208_1378,0.6391097854732624
2026_1208_1385,0.2839126997634136
2026_1208_1387,0.5721012863614364
2026_1208_1388,0.4224904160272718
2026_1208_1395,0.5144588704781976
2026_1208_1397,0.321942347780307
2026_1208_1398,0.8495415373441679
2026_1208_1400,0.6072682006459238
2026_1208_1401,0.6376731936203367
2026_1208_1403,0.30554470919429355
2026_1208_1407,0.7620545976786361
2026_1208_1416,0.5594251706909978
2026_1208_1417,0.43117842384655225
2026_1208_1420,0.8510689643724931
2026_1208_1429,0.49327958821142276
2026_1208_1433,0.6142212233752239
2026_1208_1435,0.3440359975468864
2026_1208_1437,0.4890609798110173
2026_1208_1438,0.20605671591888386
2026_1208_1458,0.4009077220847388
2026_1208_1460,0.8157553784425894
2026_1208_1465,0.7378132892733237
2026_1208_1474,0.8512216353600001
2026_1211_1218,0.9487192665272702
2026_1211_1219,0.9046365285468243
2026_1211_1220,0.929352115006894
2026_1211_1222,0.45106989202996944
2026_1211_1224,0.975
2026_1211_1225,0.975
2026_1211_1228,0.560530583431616
2026_1211_1234,0.8291542876878194
2026_1211_1235,0.4364190869328755
2026_1211_1242,0.6972346046210446
2026_1211_1244,0.975
2026_1211_1246,0.8362725912387323
2026_1211_1250,0.975
2026_1211_1254,0.975
2026_1211_1257,0.7749256846018701
2026_1211_1270,0.8777490072906924
2026_1211_1274,0.8055061563465147
2026_1211_1275,0.9220478663767149
2026_1211_1276,0.35489139822949944
2026_1211_1277,0.6045037727980559
2026_1211_1281,0.8874451573067447
2026_1211_1295,0.9594451290508084
2026_1211_1301,0.8868885890187493
2026_1211_1304,0.7209027428481559
2026_1211_1314,0.7961934010582074
2026_1211_1320,0.8986636454857108
2026_1211_1326,0.8141205884540785
2026_1211_1335,0.975
2026_1211_1341,0.975
2026_1211_1345,0.4523547004277462
2026_1211_1365,0.838383063886951
2026_1211_1373,0.975
2026_1211_1374,0.8810867421403796
2026_1211_1378,0.8875965613371481
2026_1211_1385,0.7155107869060408
2026_1211_1387,0.8657465491937948
2026_1211_1388,0.7827233462964045
2026_1211_1395,0.8317442416390237
2026_1211_1397,0.7578111807988372
2026_1211_1398,0.975
2026_1211_1400,0.9006649639986962
2026_1211_1401,0.9174344817637285
2026_1211_1403,0.7539534288945517
2026_1211_1407,0.954779733866058
2026_1211_1416,0.8853971649474903
2026_1211_1417,0.7889762453326288
2026_1211_1420,0.975
2026_1211_1429,0.8055240922011909
2026_1211_1433,0.8783858797263295
2026_1211_1435,0.7474517174818363
2026_1211_1437,0.837077733852361
2026_1211_1438,0.5617055746313411
2026_1211_1458,0.7755948587475308
2026_1211_1460,0.975
2026_1211_1465,0.9435277003109755
2026_1211_1474,0.975
2026_1218_1219,0.39651916360241546
2026_1218_1220,0.4310230054937207
2026_1218_1222,0.03898138936984698
2026_1218_1224,0.7132825279615849
2026_1218_1225,0.6399925625851188
2026_1218_1228,0.06828662463888056
2026_1218_1234,0.21403472897962103
2026_1218_1235,0.025085600588821432
2026_1218_1242,0.13875755336120837
2026_1218_1244,0.6264939902231835
2026_1218_1246,0.2622262639207111
2026_1218_1250,0.7732290207798678
2026_1218_1254,0.6990816272147694
2026_1218_1257,0.1680519810316923
2026_1218_1270,0.30604681300446285
2026_1218_1274,0.235848800400437
2026_1218_1275,0.414185226526693
2026_1218_1276,0.025
2026_1218_1277,0.11812712336495407
2026_1218_1281,0.3281254383792055
2026_1218_1295,0.5236408182986869
2026_1218_1301,0.3384799151236311
2026_1218_1304,0.14153825512978732
2026_1218_1314,0.18503834227981553
2026_1218_1320,0.3383927490740842
2026_1218_1326,0.2528834340701141
2026_1218_1335,0.5865044104283949
2026_1218_1341,0.7912414802687141
2026_1218_1345,0.04731264158761184
2026_1218_1365,0.25711532139629756
2026_1218_1373,0.698273045269315
2026_1218_1374,0.32726158359508434
2026_1218_1378,0.3771131437134741
2026_1218_1385,0.14092628774454283
2026_1218_1387,0.3097993885252754
2026_1218_1388,0.1929178100628455
2026_1218_1395,0.25401066526588545
2026_1218_1397,0.13697171946643347
2026_1218_1398,0.651747952404429
2026_1218_1400,0.36270877778056104
2026_1218_1401,0.3599369763793303
2026_1218_1403,0.14827715397402993
2026_1218_1407,0.46980228313825045
2026_1218_1416,0.3041193650934398
2026_1218_1417,0.20768082062355195
2026_1218_1420,0.7077525646915812
2026_1218_1429,0.23751314954723365
2026_1218_1433,0.35281694985148826
2026_1218_1435,0.17290218474455843
2026_1218_1437,0.24126597320922383
2026_1218_1438,0.09772212715801498
2026_1218_1458,0.1939783214101702
2026_1218_1460,0.5957313110199178
2026_1218_1465,0.46315455277283096
2026_1218_1474,0.6811923778356931
2026_1219_1220,0.5376970840918892
2026_1219_1222,0.11943401259039091
2026_1219_1224,0.7737670527413127
2026_1219_1225,0.7128313090051136
2026_1219_1228,0.13337968543369103
2026_1219_1234,0.3187187744415673
2026_1219_1235,0.1001590780993537
2026_1219_1242,0.21478881746157294
2026_1219_1244,0.7016872597973308
