ID,Pred
2025_1106_1407,0.23527393296215598
2025_1106_1417,0.22380211676836945
2025_1106_1423,0.2670964023620356
2025_1106_1429,0.2636022694967935
2025_1106_1433,0.2097282344139253
2025_1106_1435,0.302089609379831
2025_1106_1458,0.13301360522642483
2025_1106_1459,0.2703266333548924
2025_1106_1462,0.2862339040098057
2025_1106_1463,0.25063702481734823
2025_1106_1471,0.26554955691560467
2025_1110_1112,0.15534264387219404
2025_1110_1116,0.248156865661
2025_1110_1120,0.052823913869047286
2025_1110_1124,0.2977624625303562
2025_1110_1136,0.29687045864836314
2025_1110_1140,0.17424155023494925
2025_1110_1155,0.17283665780384688
2025_1110_1161,0.23731692578384325
2025_1110_1163,0.19706781595418021
2025_1110_1166,0.2208466360877246
2025_1110_1179,0.259600474233384
2025_1110_1181,0.05567342444895019
2025_1110_1188,0.48103335322705754
2025_1110_1196,0.059043411056093044
2025_1110_1208,0.2556077663427399
2025_1110_1211,0.20319015479173044
2025_1110_1213,0.27064871221687314
2025_1110_1219,0.22624447251157703
2025_1110_1222,0.06384197473244814
2025_1110_1228,0.1949899317564855
2025_1110_1235,0.1779329476490588
2025_1110_1242,0.21090341950318953
2025_1110_1246,0.151138910973523
2025_1110_1251,0.23181820079943405
2025_1110_1252,0.2495040668720476
2025_1110_1257,0.1953030033441803
2025_1110_1266,0.23522669027793044
2025_1110_1268,0.1707448732802389
2025_1110_1270,0.2532990626384942
2025_1110_1272,0.21748196878498477
2025_1110_1276,0.19098667422568694
2025_1110_1277,0.12810242747241532
2025_1110_1279,0.2266842222806896
2025_1110_1280,0.2372912507744354
2025_1110_1281,0.22557694159492928
2025_1110_1285,0.3324185497099158
2025_1110_1291,0.5162895023782794
2025_1110_1303,0.4699383488664373
2025_1110_1307,0.23858239292747555
2025_1110_1313,0.3715218127404385
2025_1110_1314,0.2357322087614298
2025_1110_1328,0.2530287545660256
2025_1110_1332,0.21588409228042948
2025_1110_1345,0.1716344126209173
2025_1110_1352,0.33007199202764925
2025_1110_1361,0.3088964098565168
2025_1110_1384,0.5798012067849104
2025_1110_1385,0.13211643350534621
2025_1110_1388,0.2055976255340488
2025_1110_1397,0.09506361135224717
2025_1110_1400,0.22146141101606065
2025_1110_1401,0.1930884008459529
2025_1110_1403,0.1505691087193719
2025_1110_1407,0.25867418020843685
2025_1110_1417,0.2236845614215693
2025_1110_1423,0.2605685398046936
2025_1110_1429,0.22534537809388544
2025_1110_1433,0.2207239402144212
2025_1110_1435,0.31432125021072344
2025_1110_1458,0.11414064642099281
2025_1110_1459,0.2776851687418556
2025_1110_1462,0.2914869851308628
2025_1110_1463,0.25605885497614417
2025_1110_1471,0.24316453125758988
2025_1112_1116,0.5911674378600222
2025_1112_1120,0.270139142158748
2025_1112_1124,0.6212514440593416
2025_1112_1136,0.8165154680996771
2025_1112_1140,0.6376403731448619
2025_1112_1155,0.541239672579215
2025_1112_1161,0.7601720720800733
2025_1112_1163,0.5229169728269492
2025_1112_1166,0.6031554629817824
2025_1112_1179,0.68348195529769
2025_1112_1181,0.256964028545035
2025_1112_1188,0.8206340792144908
2025_1112_1196,0.3986233190693237
2025_1112_1208,0.6947336123029872
2025_1112_1211,0.3948562038386308
2025_1112_1213,0.720328322062722
2025_1112_1219,0.7948520228385411
2025_1112_1222,0.334301766926852
2025_1112_1228,0.46457846970590555
2025_1112_1235,0.5434667862977199
2025_1112_1242,0.4271874442547354
2025_1112_1246,0.5939659717921689
2025_1112_1251,0.6753328682551754
2025_1112_1252,0.751175827967232
2025_1112_1257,0.669165877590885
2025_1112_1266,0.43080570903456994
2025_1112_1268,0.5467038873908122
2025_1112_1270,0.7735532506050886
2025_1112_1272,0.632430851147153
2025_1112_1276,0.6120093335412813
2025_1112_1277,0.4811351848773349
2025_1112_1279,0.5953986639812757
2025_1112_1280,0.5692658665657634
2025_1112_1281,0.6616025994824273
2025_1112_1285,0.7812966053997061
2025_1112_1291,0.8043260649261337
2025_1112_1303,0.8304898599854846
2025_1112_1307,0.7055689660567339
2025_1112_1313,0.8078002752962227
2025_1112_1314,0.5446492378502359
2025_1112_1328,0.5718717903236854
2025_1112_1332,0.5408112347836671
2025_1112_1345,0.5157538746765593
2025_1112_1352,0.8296916274798275
2025_1112_1361,0.6066631503497258
2025_1112_1384,0.8413276198994228
2025_1112_1385,0.5661515968301551
2025_1112_1388,0.4454056278396952
2025_1112_1397,0.3560243971090681
2025_1112_1400,0.598021678427899
2025_1112_1401,0.5113179726560273
2025_1112_1403,0.45088448585959495
2025_1112_1407,0.7009553414606394
2025_1112_1417,0.426459848581047
2025_1112_1423,0.7771670461341054
2025_1112_1429,0.6222248056221271
2025_1112_1433,0.6880278495301378
2025_1112_1435,0.7149694583710977
2025_1112_1458,0.4270637297197282
2025_1112_1459,0.8080475826611606
2025_1112_1462,0.6111610776840538
2025_1112_1463,0.7890678666067039
2025_1112_1471,0.7304271049376592
2025_1116_1120,0.16964869513825337
2025_1116_1124,0.44585599037717955
2025_1116_1136,0.7086229668668536
2025_1116_1140,0.3946061185489271
2025_1116_1155,0.426086838735832
2025_1116_1161,0.5865253245656411
2025_1116_1163,0.29267062092907203
2025_1116_1166,0.4574734214691729
2025_1116_1179,0.5774734564120928
2025_1116_1181,0.16661867819835982
2025_1116_1188,0.762914142646696
2025_1116_1196,0.3059935379602835
2025_1116_1208,0.6149776961638694
2025_1116_1211,0.2706701376554652
2025_1116_1213,0.610250463112238
2025_1116_1219,0.5376978808615017
2025_1116_1222,0.19246273421153842
2025_1116_1228,0.32530727560783695
2025_1116_1235,0.3629113347220402
2025_1116_1242,0.4511942603657987
2025_1116_1246,0.45429414600677803
2025_1116_1251,0.5065632855843276
2025_1116_1252,0.5742649279597195
2025_1116_1257,0.4778590195016508
2025_1116_1266,0.471510265455658
2025_1116_1268,0.3445213045782952
2025_1116_1270,0.6097177389512402
2025_1116_1272,0.507785535835959
2025_1116_1276,0.5005040563783161
2025_1116_1277,0.27544436548044315
2025_1116_1279,0.49395919901059254
2025_1116_1280,0.5133843856114375
2025_1116_1281,0.44123494065724833
2025_1116_1285,0.6991385979007565
2025_1116_1291,0.7279800447508785
2025_1116_1303,0.7564674104748716
2025_1116_1307,0.5787831972967279
2025_1116_1313,0.7259139758309988
2025_1116_1314,0.42401518078455114
2025_1116_1328,0.5084471467702638
2025_1116_1332,0.43847115043147783
2025_1116_1345,0.4767978472501616
2025_1116_1352,0.7251614434649305
2025_1116_1361,0.6042298500672617
2025_1116_1384,0.7612979432151075
2025_1116_1385,0.24374774285093842
2025_1116_1388,0.40369027704746596
2025_1116_1397,0.16682613902658708
2025_1116_1400,0.43483037395411495
2025_1116_1401,0.5063671231585029
2025_1116_1403,0.26318277205677265
2025_1116_1407,0.5728268467165037
2025_1116_1417,0.39306461020357786
2025_1116_1423,0.6379222370472765
2025_1116_1429,0.49512418804473646
2025_1116_1433,0.4267631118495665
2025_1116_1435,0.6576213631017588
2025_1116_1458,0.28401889653375273
2025_1116_1459,0.7121126830809772
2025_1116_1462,0.5792888111288512
2025_1116_1463,0.6396824595237541
2025_1116_1471,0.5604019930151758
2025_1120_1124,0.8538460117201241
2025_1120_1136,0.9070936349010239
2025_1120_1140,0.7965013875931171
2025_1120_1155,0.7762673180144498
2025_1120_1161,0.87638519021313
2025_1120_1163,0.6971080365600287
2025_1120_1166,0.8410193813475415
2025_1120_1179,0.8421381709830457
2025_1120_1181,0.5048281538666671
2025_1120_1188,0.9471383944901393
2025_1120_1196,0.7204489433636552
2025_1120_1208,0.8642285112100958
2025_1120_1211,0.6746396200703408
2025_1120_1213,0.8622038839324815
2025_1120_1219,0.8706354448711083
2025_1120_1222,0.6980634758303477
2025_1120_1228,0.744190053761739
2025_1120_1235,0.7486430246313281
2025_1120_1242,0.7998994041844748
2025_1120_1246,0.7603344350516489
2025_1120_1251,0.8507148492972979
2025_1120_1252,0.8616387579414508
2025_1120_1257,0.8299596268962969
2025_1120_1266,0.7881631519497685
2025_1120_1268,0.7688496243960342
2025_1120_1270,0.8880211194542427
2025_1120_1272,0.7758274304362299
2025_1120_1276,0.7901185910737962
2025_1120_1277,0.6861748912596058
2025_1120_1279,0.7992507124431114
2025_1120_1280,0.83222300642706
2025_1120_1281,0.8092170841583077
2025_1120_1285,0.8896379799787727
2025_1120_1291,0.9405733548148363
2025_1120_1303,0.9057495944922995
2025_1120_1307,0.8574077732823242
2025_1120_1313,0.9354389187520502
2025_1120_1314,0.8407467491734102
2025_1120_1328,0.8190781535906322
2025_1120_1332,0.7728242497643866
2025_1120_1345,0.7610642502411356
2025_1120_1352,0.8970699258035146
2025_1120_1361,0.8596959737556472
2025_1120_1384,0.9268338848635045
2025_1120_1385,0.7567620178320084
2025_1120_1388,0.8071634896036061
2025_1120_1397,0.604285728210828
2025_1120_1400,0.8381127228331667
2025_1120_1401,0.7686015368657063
2025_1120_1403,0.7572186226199881
2025_1120_1407,0.8742423595439762
2025_1120_1417,0.8174371305277397
2025_1120_1423,0.8898485659603715
2025_1120_1429,0.8342185777316832
2025_1120_1433,0.8386409662126989
2025_1120_1435,0.8669578631760639
2025_1120_1458,0.5938401998905538
2025_1120_1459,0.9059127213578861
2025_1120_1462,0.8325635720598363
2025_1120_1463,0.8688506884328308
2025_1120_1471,0.8735643382813004
2025_1124_1136,0.7298157809033136
2025_1124_1140,0.4754488505484341
2025_1124_1155,0.35075340661099036
2025_1124_1161,0.6181469187561475
2025_1124_1163,0.3609110726040976
2025_1124_1166,0.4940151640416415
2025_1124_1179,0.6327861797820994
2025_1124_1181,0.1764500955403621
2025_1124_1188,0.79866532002016
2025_1124_1196,0.25237403824418125
2025_1124_1208,0.6460644391988951
2025_1124_1211,0.3073755291277354
2025_1124_1213,0.6594962297698969
2025_1124_1219,0.681069252266834
2025_1124_1222,0.2186665249170301
2025_1124_1228,0.33116405672093363
2025_1124_1235,0.38447656285732457
2025_1124_1242,0.4879417089456704
2025_1124_1246,0.4258225918031078
2025_1124_1251,0.575617397100649
2025_1124_1252,0.6456503516569022
2025_1124_1257,0.5146839375869054
2025_1124_1266,0.5118942328233074
2025_1124_1268,0.37873530674714423
2025_1124_1270,0.6668216886703752
2025_1124_1272,0.48684971006228595
2025_1124_1276,0.44328690947993066
2025_1124_1277,0.3172591871207391
2025_1124_1279,0.5428811099911175
2025_1124_1280,0.502681667199883
2025_1124_1281,0.5205651557650196
2025_1124_1285,0.7321063411960469
2025_1124_1291,0.772192942761716
2025_1124_1303,0.7708947090763096
2025_1124_1307,0.5964421179614731
2025_1124_1313,0.7586607441936408
2025_1124_1314,0.4655703086668082
2025_1124_1328,0.551203030341363
2025_1124_1332,0.470066503699667
2025_1124_1345,0.41158133183329726
2025_1124_1352,0.7630774436419963
2025_1124_1361,0.6151009213581355
2025_1124_1384,0.7706450617062484
2025_1124_1385,0.4435934554134474
2025_1124_1388,0.5004024333654086
2025_1124_1397,0.30768431367238525
2025_1124_1400,0.5280068079816262
2025_1124_1401,0.5179588808365849
2025_1124_1403,0.3299459053879164
2025_1124_1407,0.7011078916435651
2025_1124_1417,0.5251396386403184
2025_1124_1423,0.7191464759575323
2025_1124_1429,0.5917976930408383
2025_1124_1433,0.5784530415006489
2025_1124_1435,0.6748367399165079
2025_1124_1458,0.3430672810494404
2025_1124_1459,0.7224678879965387
2025_1124_1462,0.5561269895323722
2025_1124_1463,0.6396045304829476
2025_1124_1471,0.6515237811339358
2025_1136_1140,0.22687342756693754
2025_1136_1155,0.22752531269977097
2025_1136_1161,0.3573055741576732
2025_1136_1163,0.22948038091107717
2025_1136_1166,0.24748870886498717
2025_1136_1179,0.35889850438929727
2025_1136_1181,0.08861629942960102
2025_1136_1188,0.5351782752822338
2025_1136_1196,0.13502996866757785
2025_1136_1208,0.3017522633952115
2025_1136_1211,0.18803465897557792
2025_1136_1213,0.3903770356886719
2025_1136_1219,0.2922026133285494
2025_1136_1222,0.1505142486575304
2025_1136_1228,0.1820138162600332
2025_1136_1235,0.11923671018595369
2025_1136_1242,0.2922775210040848
2025_1136_1246,0.16492915810392478
2025_1136_1251,0.2935908298933647
2025_1136_1252,0.2812856524236651
2025_1136_1257,0.23222918465952805
2025_1136_1266,0.3839292922438002
2025_1136_1268,0.21680585052489607
2025_1136_1270,0.3209089023275282
2025_1136_1272,0.2774427339713233
2025_1136_1276,0.22465695662252771
2025_1136_1277,0.07733271998841129
2025_1136_1279,0.30724877210877594
2025_1136_1280,0.2718925298645011
2025_1136_1281,0.2590084195546916
2025_1136_1285,0.42795793831124024
2025_1136_1291,0.540249994390939
2025_1136_1303,0.5652181168075384
2025_1136_1307,0.3295937694827429
2025_1136_1313,0.4290294839658434
2025_1136_1314,0.24967704265328247
2025_1136_1328,0.28553279573858437
2025_1136_1332,0.2580427514229927
2025_1136_1345,0.22314062375317611
2025_1136_1352,0.5029363689865014
2025_1136_1361,0.29122613944028647
2025_1136_1384,0.6415270173820388
2025_1136_1385,0.08534229567991092
2025_1136_1388,0.2956761744831159
2025_1136_1397,0.07012880774223573
2025_1136_1400,0.26045195998608295
2025_1136_1401,0.21165486637098957
2025_1136_1403,0.12482942462496663
2025_1136_1407,0.30130737277730374
2025_1136_1417,0.28175801551072216
2025_1136_1423,0.3340432036334099
2025_1136_1429,0.3287065129971152
2025_1136_1433,0.2737644219047324
2025_1136_1435,0.3739122152700468
2025_1136_1458,0.1360445222460624
2025_1136_1459,0.3510611867489397
2025_1136_1462,0.3631461139496379
2025_1136_1463,0.42552551054410015
2025_1136_1471,0.34443127088521364
2025_1140_1155,0.45066957938041957
2025_1140_1161,0.685777672117603
2025_1140_1163,0.4247689569618991
2025_1140_1166,0.5552534200607478
2025_1140_1179,0.6171068828837145
2025_1140_1181,0.25048399662294246
2025_1140_1188,0.7722111618432372
2025_1140_1196,0.46456873008149835
2025_1140_1208,0.6687778288865539
2025_1140_1211,0.37955575947198683
2025_1140_1213,0.676970135226372
2025_1140_1219,0.6920305284885683
2025_1140_1222,0.3589916523277689
2025_1140_1228,0.408713068587901
2025_1140_1235,0.28953936037889366
2025_1140_1242,0.5160549050085667
2025_1140_1246,0.3167198042743835
2025_1140_1251,0.6273680574602287
2025_1140_1252,0.749056705083661
2025_1140_1257,0.5880690590365858
2025_1140_1266,0.5716120275807027
2025_1140_1268,0.4375976314340719
2025_1140_1270,0.7223694409263718
2025_1140_1272,0.561718463511754
2025_1140_1276,0.5624581703274347
2025_1140_1277,0.32648925390341643
2025_1140_1279,0.5653261714616366
2025_1140_1280,0.5152569069527113
2025_1140_1281,0.6363931164865986
2025_1140_1285,0.777172467722159
2025_1140_1291,0.7453787811807636
2025_1140_1303,0.7888560881926497
2025_1140_1307,0.6608941434662399
2025_1140_1313,0.778893561346592
2025_1140_1314,0.47537442316311457
2025_1140_1328,0.5106982019254949
2025_1140_1332,0.4655925745687734
2025_1140_1345,0.48601025354526434
2025_1140_1352,0.7861678489830582
2025_1140_1361,0.5855570683991655
2025_1140_1384,0.8159747318369737
2025_1140_1385,0.36478957127389566
2025_1140_1388,0.5355615447464124
2025_1140_1397,0.24073744903214567
2025_1140_1400,0.5491089366039195
2025_1140_1401,0.5088774353899234
2025_1140_1403,0.3248786555849166
2025_1140_1407,0.6464697595729894
2025_1140_1417,0.5791889503138709
2025_1140_1423,0.7788811721459776
2025_1140_1429,0.5776590978939813
2025_1140_1433,0.6253772526084709
2025_1140_1435,0.6929693592746669
2025_1140_1458,0.27198033798663357
2025_1140_1459,0.7657752549684351
2025_1140_1462,0.5878728436576388
2025_1140_1463,0.7479429817961328
2025_1140_1471,0.6674987683296942
2025_1155_1161,0.7818350653066276
2025_1155_1163,0.48205418429873703
2025_1155_1166,0.6933462143423218
2025_1155_1179,0.7378033203811414
2025_1155_1181,0.2445901980009496
2025_1155_1188,0.8634475785982298
2025_1155_1196,0.3987688743744333
2025_1155_1208,0.7498078700056874
2025_1155_1211,0.41119097844892216
2025_1155_1213,0.8059547909430216
2025_1155_1219,0.824380622027928
2025_1155_1222,0.3164226886571635
2025_1155_1228,0.517156826359503
2025_1155_1235,0.5429769682940511
2025_1155_1242,0.6110840526245166
2025_1155_1246,0.5409113712580071
2025_1155_1251,0.7571820058677426
2025_1155_1252,0.7469921978833198
2025_1155_1257,0.7153988277544236
2025_1155_1266,0.6422425733718907
2025_1155_1268,0.43983419598100376
2025_1155_1270,0.8211613165706698
2025_1155_1272,0.6470239259017034
2025_1155_1276,0.6331375617037771
2025_1155_1277,0.48632392598454444
2025_1155_1279,0.6619350769980091
2025_1155_1280,0.6760942658698894
2025_1155_1281,0.7179917396516649
2025_1155_1285,0.8062345154581508
2025_1155_1291,0.8481723642167484
2025_1155_1303,0.8400312921377764
2025_1155_1307,0.7658367267270147
2025_1155_1313,0.847042576275302
2025_1155_1314,0.6478155269408167
2025_1155_1328,0.6209904546360469
2025_1155_1332,0.5520995769163074
2025_1155_1345,0.4691409413740525
2025_1155_1352,0.8467118647470265
2025_1155_1361,0.717228158905022
2025_1155_1384,0.8536806105664279
2025_1155_1385,0.635618473647033
2025_1155_1388,0.6914959056398391
2025_1155_1397,0.45281565298459225
2025_1155_1400,0.6630224322116586
2025_1155_1401,0.5577580981712273
2025_1155_1403,0.5163226492621593
2025_1155_1407,0.7741120523929644
2025_1155_1417,0.650230515474732
2025_1155_1423,0.8264914159600782
2025_1155_1429,0.6735907835417002
2025_1155_1433,0.7327288609036423
2025_1155_1435,0.7691932427613382
2025_1155_1458,0.36396873669138285
2025_1155_1459,0.8348281273588581
2025_1155_1462,0.6573455650359115
2025_1155_1463,0.8352944208593935
2025_1155_1471,0.7972104197629931
2025_1161_1163,0.36810442992392883
2025_1161_1166,0.44601717426093646
2025_1161_1179,0.521620029506702
2025_1161_1181,0.0993790624286498
2025_1161_1188,0.7221762784817761
2025_1161_1196,0.14054345366690618
2025_1161_1208,0.5652199864210294
2025_1161_1211,0.2770384828581356
2025_1161_1213,0.6214940324400563
2025_1161_1219,0.5848710845486055
2025_1161_1222,0.12062570497218819
2025_1161_1228,0.3769371249789657
2025_1161_1235,0.3512921391575651
2025_1161_1242,0.45514447724825674
2025_1161_1246,0.3777195692745363
2025_1161_1251,0.5589173748598333
2025_1161_1252,0.5184079749434953
2025_1161_1257,0.4545815750640915
2025_1161_1266,0.5052923679906574
2025_1161_1268,0.2092344193251542
2025_1161_1270,0.6634686999855023
2025_1161_1272,0.4230123312512992
2025_1161_1276,0.3589243508236567
2025_1161_1277,0.29925167325600555
2025_1161_1279,0.5097082769291059
2025_1161_1280,0.510094687530285
2025_1161_1281,0.4701355104834507
2025_1161_1285,0.6346529212009026
2025_1161_1291,0.6909668992744874
2025_1161_1303,0.7220168060045006
2025_1161_1307,0.5854555234674561
2025_1161_1313,0.6643361144062576
2025_1161_1314,0.37122171899501794
2025_1161_1328,0.5017713400680148
2025_1161_1332,0.355430116094274
2025_1161_1345,0.21014990103488929
2025_1161_1352,0.710436029889429
2025_1161_1361,0.5438950160619391
2025_1161_1384,0.7477480943094129
2025_1161_1385,0.3309418338799961
2025_1161_1388,0.4448591495993936
2025_1161_1397,0.2496475347625378
2025_1161_1400,0.44048860018071256
2025_1161_1401,0.2615318602855049
2025_1161_1403,0.3101468826263591
2025_1161_1407,0.6076770448041895
2025_1161_1417,0.49716323038750787
2025_1161_1423,0.6064432379670871
2025_1161_1429,0.47663344398085344
2025_1161_1433,0.4631259179700246
2025_1161_1435,0.5944193011270347
2025_1161_1458,0.26445126613821013
2025_1161_1459,0.6558267789794411
2025_1161_1462,0.4754386463779382
2025_1161_1463,0.6308011299354029
2025_1161_1471,0.5857769246107072
2025_1163_1166,0.5954619314185858
2025_1163_1179,0.6850664512961726
2025_1163_1181,0.18567712573497253
2025_1163_1188,0.7936538199746075
2025_1163_1196,0.28586951704024466
2025_1163_1208,0.6621961531861656
2025_1163_1211,0.3594108269712757
2025_1163_1213,0.7393965176448767
2025_1163_1219,0.7346758253020718
2025_1163_1222,0.24166475238234086
2025_1163_1228,0.43124236063322147
2025_1163_1235,0.46805353440612185
2025_1163_1242,0.5134706012613404
2025_1163_1246,0.511259474014204
2025_1163_1251,0.6360046966714183
2025_1163_1252,0.7210616202514539
2025_1163_1257,0.6246226131472139
2025_1163_1266,0.6001393634534515
2025_1163_1268,0.4827710231622982
2025_1163_1270,0.7468469121684785
2025_1163_1272,0.5603521441362674
2025_1163_1276,0.5835327701709923
2025_1163_1277,0.4556441830224477
2025_1163_1279,0.6132299104382544
2025_1163_1280,0.5975182921651014
2025_1163_1281,0.6032817315353133
2025_1163_1285,0.7503125588432404
2025_1163_1291,0.7821331991731639
2025_1163_1303,0.7781134809291773
2025_1163_1307,0.7047125717265633
2025_1163_1313,0.7783623189165456
2025_1163_1314,0.5587649116047186
2025_1163_1328,0.6290655289258641
2025_1163_1332,0.5592432897231946
2025_1163_1345,0.472031222892334
2025_1163_1352,0.791712954432878
2025_1163_1361,0.659770575079006
2025_1163_1384,0.80006039362596
2025_1163_1385,0.5845806271509288
2025_1163_1388,0.5345045358879124
2025_1163_1397,0.42246895265878626
2025_1163_1400,0.5712441642171058
