ID,Pred
2026_1155_1246,0.4776043785241464
2026_1155_1250,0.7641039549864318
2026_1155_1254,0.781756906232614
2026_1155_1257,0.4093625752913817
2026_1155_1270,0.6988897191772492
2026_1155_1274,0.5466257521894505
2026_1155_1275,0.6455877014141895
2026_1155_1276,0.2518769298152604
2026_1155_1277,0.41663441068659984
2026_1155_1281,0.6037456641640508
2026_1155_1295,0.7384385883717817
2026_1155_1301,0.5795525242410168
2026_1155_1304,0.39985861703489706
2026_1155_1314,0.5228692062041408
2026_1155_1320,0.6349835579887175
2026_1155_1326,0.5172314014291443
2026_1155_1335,0.7349581245647734
2026_1155_1341,0.7649818233179159
2026_1155_1345,0.2943804706504516
2026_1155_1365,0.6312497043451106
2026_1155_1373,0.7637934163798676
2026_1155_1374,0.6159063874659976
2026_1155_1378,0.6428987459602522
2026_1155_1385,0.4472025335427059
2026_1155_1387,0.5308583262771208
2026_1155_1388,0.49590627870733983
2026_1155_1395,0.6038066497480943
2026_1155_1397,0.4343135619102392
2026_1155_1398,0.7600356462563842
2026_1155_1400,0.6216770585247079
2026_1155_1401,0.621511693071597
2026_1155_1403,0.4636129410689619
2026_1155_1407,0.7083459251705965
2026_1155_1416,0.6183770589962195
2026_1155_1417,0.50439237275836
2026_1155_1420,0.7701071886369482
2026_1155_1429,0.5960614194086982
2026_1155_1433,0.6163910110982236
2026_1155_1435,0.3966704225425409
2026_1155_1437,0.5926693063103302
2026_1155_1438,0.4072620705025507
2026_1155_1458,0.45664986917238903
2026_1155_1460,0.7164854018664077
2026_1155_1465,0.7192894472951342
2026_1155_1474,0.754044737374165
2026_1163_1181,0.44228621453899525
2026_1163_1196,0.5617230481896183
2026_1163_1202,0.9009999653335741
2026_1163_1208,0.7347522219924524
2026_1163_1211,0.5912888913662431
2026_1163_1218,0.8611067934850998
2026_1163_1219,0.830530761711433
2026_1163_1220,0.8514577407856034
2026_1163_1222,0.5150869963147485
2026_1163_1224,0.9160035012963668
2026_1163_1225,0.8975042874091719
2026_1163_1228,0.5367697779805046
2026_1163_1234,0.7532219918579124
2026_1163_1235,0.5549855583883849
2026_1163_1242,0.637930848195549
2026_1163_1244,0.8779615112808062
2026_1163_1246,0.7259992758721485
2026_1163_1250,0.916092238978926
2026_1163_1254,0.9237935553450645
2026_1163_1257,0.6611847757058212
2026_1163_1270,0.8385566469143282
2026_1163_1274,0.7287157888780803
2026_1163_1275,0.8087302012485837
2026_1163_1276,0.4378201857142797
2026_1163_1277,0.5936537142477291
2026_1163_1281,0.7930728680068968
2026_1163_1295,0.8811677609711964
2026_1163_1301,0.8018503397552255
2026_1163_1304,0.6121784021077472
2026_1163_1314,0.6997689332908374
2026_1163_1320,0.8254104179202935
2026_1163_1326,0.739104689010246
2026_1163_1335,0.8767654179056443
2026_1163_1341,0.9151717472967762
2026_1163_1345,0.48579846312309843
2026_1163_1365,0.789938765766183
2026_1163_1373,0.9184333263356971
2026_1163_1374,0.8037940536344543
2026_1163_1378,0.8044283905577281
2026_1163_1385,0.6670604227378788
2026_1163_1387,0.7615791063712379
2026_1163_1388,0.6863306178044486
2026_1163_1395,0.7729284159849286
2026_1163_1397,0.6940643991056464
2026_1163_1398,0.8981375728771297
2026_1163_1400,0.8092240106043531
2026_1163_1401,0.7879136269269217
2026_1163_1403,0.6732551930515935
2026_1163_1407,0.8586153980650891
2026_1163_1416,0.7938160797782422
2026_1163_1417,0.710039817158391
2026_1163_1420,0.9179480934955457
2026_1163_1429,0.7664623810093034
2026_1163_1433,0.8030157195030465
2026_1163_1435,0.6174705759837534
2026_1163_1437,0.7505180973347463
2026_1163_1438,0.6327527566444725
2026_1163_1458,0.6674269418667522
2026_1163_1460,0.877978513677482
2026_1163_1465,0.8526575242447831
2026_1163_1474,0.9010787668459579
2026_1181_1196,0.6056602127821589
2026_1181_1202,0.9265064982798672
2026_1181_1208,0.7711731744089746
2026_1181_1211,0.6374158349696825
2026_1181_1218,0.8841072347077048
2026_1181_1219,0.8513800485289251
2026_1181_1220,0.8765662757093464
2026_1181_1222,0.5697777544098445
2026_1181_1224,0.9398917492568069
2026_1181_1225,0.9241734732847957
2026_1181_1228,0.6191010444119944
2026_1181_1234,0.7822212817215458
2026_1181_1235,0.6117002718421801
2026_1181_1242,0.6811091501171412
2026_1181_1244,0.9048222835416506
2026_1181_1246,0.7547065668407331
2026_1181_1250,0.9389507537973805
2026_1181_1254,0.947464733441183
2026_1181_1257,0.718009809121509
2026_1181_1270,0.8557207935672599
2026_1181_1274,0.7564305673142249
2026_1181_1275,0.8249922394392688
2026_1181_1276,0.5238064018641688
2026_1181_1277,0.6444616973338626
2026_1181_1281,0.8180341892473872
2026_1181_1295,0.9023190128944512
2026_1181_1301,0.8313749101279782
2026_1181_1304,0.6639656390088902
2026_1181_1314,0.7295133669733418
2026_1181_1320,0.8502622110731135
2026_1181_1326,0.7653264680638996
2026_1181_1335,0.9004430918561785
2026_1181_1341,0.9409953661455207
2026_1181_1345,0.5711988294288052
2026_1181_1365,0.8160617606183721
2026_1181_1373,0.946213635813597
2026_1181_1374,0.834238563943738
2026_1181_1378,0.8323852618584824
2026_1181_1385,0.7006382341830196
2026_1181_1387,0.7893052601278372
2026_1181_1388,0.7082290380729708
2026_1181_1395,0.7984857626150622
2026_1181_1397,0.7298580664541071
2026_1181_1398,0.9243501982915958
2026_1181_1400,0.8379998516751488
2026_1181_1401,0.815932449317891
2026_1181_1403,0.7055396446670765
2026_1181_1407,0.8843086785848853
2026_1181_1416,0.8184047922154486
2026_1181_1417,0.7409651041382562
2026_1181_1420,0.9445902114397273
2026_1181_1429,0.7899690760023073
2026_1181_1433,0.8254992997953369
2026_1181_1435,0.6741884395467275
2026_1181_1437,0.7744826868500767
2026_1181_1438,0.6589455829508466
2026_1181_1458,0.6966117505673279
2026_1181_1460,0.9016127499544604
2026_1181_1465,0.875282793029609
2026_1181_1474,0.9249113776183603
2026_1196_1202,0.9157792230844369
2026_1196_1208,0.7134909092745123
2026_1196_1211,0.6211623806622085
2026_1196_1218,0.8754880459743536
2026_1196_1219,0.8414171173407567
2026_1196_1220,0.8600046775458133
2026_1196_1222,0.5012792737785056
2026_1196_1224,0.9320153068326341
2026_1196_1225,0.9141699357660797
2026_1196_1228,0.5199501826138491
2026_1196_1234,0.7241278573398391
2026_1196_1235,0.5856274899656555
2026_1196_1242,0.5940487671511349
2026_1196_1244,0.8959848700000594
2026_1196_1246,0.723536056985621
2026_1196_1250,0.931950042521189
2026_1196_1254,0.9412283299627833
2026_1196_1257,0.6397726966406407
2026_1196_1270,0.8440898292923089
2026_1196_1274,0.7229668176908027
2026_1196_1275,0.8186845599968435
2026_1196_1276,0.4634818403477092
2026_1196_1277,0.5961845051145196
2026_1196_1281,0.7969687541600627
2026_1196_1295,0.8917277528013213
2026_1196_1301,0.8009054581454276
2026_1196_1304,0.5860205024145103
2026_1196_1314,0.6830653062383152
2026_1196_1320,0.8147214263128547
2026_1196_1326,0.6922104025158229
2026_1196_1335,0.8944059501155708
2026_1196_1341,0.933688847626664
2026_1196_1345,0.5130009062904386
2026_1196_1365,0.7808913852657214
2026_1196_1373,0.9310995842905003
2026_1196_1374,0.7924769590530617
2026_1196_1378,0.7994673775250888
2026_1196_1385,0.6564944732307546
2026_1196_1387,0.7607018475950897
2026_1196_1388,0.658958919360243
2026_1196_1395,0.7687948908396743
2026_1196_1397,0.6852705582810681
2026_1196_1398,0.9175145348700335
2026_1196_1400,0.8175598525354244
2026_1196_1401,0.791820364842057
2026_1196_1403,0.6571098282406352
2026_1196_1407,0.8678801207440071
2026_1196_1416,0.7949156412107186
2026_1196_1417,0.6834813330212814
2026_1196_1420,0.932812832043115
2026_1196_1429,0.762825088120531
2026_1196_1433,0.7943435694952727
2026_1196_1435,0.6005225905810166
2026_1196_1437,0.7397058552840189
2026_1196_1438,0.6231125224532144
2026_1196_1458,0.6136038426164776
2026_1196_1460,0.8879235441710633
2026_1196_1465,0.8698134375462074
2026_1196_1474,0.917857686149475
2026_1202_1208,0.24051590870539508
2026_1202_1211,0.1174424138652036
2026_1202_1218,0.3866810318138118
2026_1202_1219,0.3500441770404075
2026_1202_1220,0.40326923064922326
2026_1202_1222,0.07853107900338314
2026_1202_1224,0.5876554222828136
2026_1202_1225,0.46782036609654976
2026_1202_1228,0.10974216486301672
2026_1202_1234,0.27787218486791093
2026_1202_1235,0.08103505301579506
2026_1202_1242,0.14081974063950042
2026_1202_1244,0.4710692936108416
2026_1202_1246,0.21654626192640639
2026_1202_1250,0.5813192987501348
2026_1202_1254,0.575185614258471
2026_1202_1257,0.18655898770156018
2026_1202_1270,0.38646096668200447
2026_1202_1274,0.22164350000975996
2026_1202_1275,0.34551695004702787
2026_1202_1276,0.047377430930231945
2026_1202_1277,0.10846031492560282
2026_1202_1281,0.30979531186221493
2026_1202_1295,0.41906247788895995
2026_1202_1301,0.3129219758227313
2026_1202_1304,0.13747749416915886
2026_1202_1314,0.19674007499646293
2026_1202_1320,0.34599803941285606
2026_1202_1326,0.2502032560495933
2026_1202_1335,0.5339992598821037
2026_1202_1341,0.5691877157709588
2026_1202_1345,0.08110578030497141
2026_1202_1365,0.2912970515105066
2026_1202_1373,0.500186486042463
2026_1202_1374,0.31747845065875135
2026_1202_1378,0.3318736057769709
2026_1202_1385,0.16076542303237643
2026_1202_1387,0.2631348892055966
2026_1202_1388,0.21782424327065328
2026_1202_1395,0.2811901236263782
2026_1202_1397,0.18866034897630388
2026_1202_1398,0.5567794960597799
2026_1202_1400,0.3182072590601036
2026_1202_1401,0.30063268337768256
2026_1202_1403,0.1628426472131667
2026_1202_1407,0.44203356076190403
2026_1202_1416,0.3106785979534914
2026_1202_1417,0.23085080878938596
2026_1202_1420,0.5816678426121582
2026_1202_1429,0.2759711903572534
2026_1202_1433,0.3153595538931261
2026_1202_1435,0.1579148432378124
2026_1202_1437,0.2591644161240575
2026_1202_1438,0.10677449940813857
2026_1202_1458,0.17683459662655676
2026_1202_1460,0.43359889551333286
2026_1202_1465,0.43572676742744193
2026_1202_1474,0.5380182528507184
2026_1208_1211,0.3950369635705614
2026_1208_1218,0.7085126612290028
2026_1208_1219,0.6662060090414301
2026_1208_1220,0.6978781426739421
2026_1208_1222,0.33044160671077405
2026_1208_1224,0.7651769988166472
2026_1208_1225,0.7289135692340313
2026_1208_1228,0.3398305158019204
2026_1208_1234,0.5533315673939938
2026_1208_1235,0.31968638594430077
2026_1208_1242,0.44042508918551204
2026_1208_1244,0.7269241385984703
2026_1208_1246,0.49841839489476947
2026_1208_1250,0.7670499799776265
2026_1208_1254,0.7759506453561622
2026_1208_1257,0.42164197056814123
2026_1208_1270,0.6824621029579032
2026_1208_1274,0.5311611412233948
2026_1208_1275,0.6518051419837709
2026_1208_1276,0.2640133540098687
2026_1208_1277,0.371012248599483
2026_1208_1281,0.59661935015179
2026_1208_1295,0.7340719316083926
2026_1208_1301,0.5936610161417779
2026_1208_1304,0.39942648037318396
2026_1208_1314,0.48507651400831575
2026_1208_1320,0.6291162767796314
2026_1208_1326,0.5025343647703735
2026_1208_1335,0.7334275228646039
2026_1208_1341,0.7567033340799655
2026_1208_1345,0.2968768667115739
2026_1208_1365,0.6012588344658195
2026_1208_1373,0.7587410198934827
2026_1208_1374,0.6240412422085233
2026_1208_1378,0.6398117334792005
2026_1208_1385,0.4399270684435521
2026_1208_1387,0.5502112136235032
2026_1208_1388,0.49901033573184783
2026_1208_1395,0.5991655997748973
2026_1208_1397,0.4405239338195979
2026_1208_1398,0.7596289475703986
2026_1208_1400,0.6180207101175001
2026_1208_1401,0.6047095275320854
2026_1208_1403,0.4420458776342397
2026_1208_1407,0.698500872029346
2026_1208_1416,0.6151856557007287
2026_1208_1417,0.4933958638577731
2026_1208_1420,0.7770689536028829
2026_1208_1429,0.5810915388069969
2026_1208_1433,0.6223337968628261
2026_1208_1435,0.4114184682583446
2026_1208_1437,0.5655422490393287
2026_1208_1438,0.3875809258450641
2026_1208_1458,0.45863286917033863
2026_1208_1460,0.7128245974667666
2026_1208_1465,0.7089163998806383
2026_1208_1474,0.754171908306418
2026_1211_1218,0.8289416410040624
2026_1211_1219,0.7926623937384614
2026_1211_1220,0.8162495946921238
2026_1211_1222,0.505014607817093
2026_1211_1224,0.8822912254959375
2026_1211_1225,0.8618742897770382
2026_1211_1228,0.5503380490120977
2026_1211_1234,0.7272395606685658
2026_1211_1235,0.5553697937432766
2026_1211_1242,0.6125739750082111
2026_1211_1244,0.8433798927716059
2026_1211_1246,0.7009308187623702
2026_1211_1250,0.883997170676715
2026_1211_1254,0.8932555615199984
2026_1211_1257,0.6531022888399987
2026_1211_1270,0.7966640204265838
2026_1211_1274,0.7032449123409539
2026_1211_1275,0.7788402715035008
2026_1211_1276,0.4768452693953126
2026_1211_1277,0.5802139545504872
2026_1211_1281,0.7635612280158759
2026_1211_1295,0.8482622607790611
2026_1211_1301,0.7771757762446398
2026_1211_1304,0.5930031087209101
2026_1211_1314,0.6731264489027226
2026_1211_1320,0.7966882015627086
2026_1211_1326,0.7103229380355087
2026_1211_1335,0.8413405531066511
2026_1211_1341,0.8772762699277965
2026_1211_1345,0.4956518741146258
2026_1211_1365,0.7560352464119979
2026_1211_1373,0.8816225945812437
2026_1211_1374,0.7774641719284164
2026_1211_1378,0.7608217302265403
2026_1211_1385,0.635566092970137
2026_1211_1387,0.7358781799540131
2026_1211_1388,0.6605979240076207
2026_1211_1395,0.7454233844872411
2026_1211_1397,0.6735197133707581
2026_1211_1398,0.8675587795122907
2026_1211_1400,0.7806203846358142
2026_1211_1401,0.7614309913295617
2026_1211_1403,0.6568017561418966
2026_1211_1407,0.8259240107351058
2026_1211_1416,0.7613485504921773
2026_1211_1417,0.6869931331681739
2026_1211_1420,0.8804210635212608
2026_1211_1429,0.7219922881019103
2026_1211_1433,0.7722603982943932
2026_1211_1435,0.5907251123303412
2026_1211_1437,0.7121161889810634
2026_1211_1438,0.6035288200995909
2026_1211_1458,0.642275011414704
2026_1211_1460,0.8433284315933085
2026_1211_1465,0.817157510733309
2026_1211_1474,0.8706430239884032
2026_1218_1219,0.44822844453160676
2026_1218_1220,0.51508245611748
2026_1218_1222,0.13527390642597423
2026_1218_1224,0.6272934903187418
2026_1218_1225,0.5160357288057337
2026_1218_1228,0.17110376080727313
2026_1218_1234,0.33359135675802526
2026_1218_1235,0.13754755291612494
2026_1218_1242,0.20718552061549678
2026_1218_1244,0.5454602880277396
2026_1218_1246,0.28343106085312003
2026_1218_1250,0.6459354090438907
2026_1218_1254,0.6397269889969807
2026_1218_1257,0.23956614172023155
2026_1218_1270,0.4905249550197807
2026_1218_1274,0.317769728533688
2026_1218_1275,0.4718543356150703
2026_1218_1276,0.10441046364428568
2026_1218_1277,0.17371660124426883
2026_1218_1281,0.37668141530094434
2026_1218_1295,0.553467403391075
2026_1218_1301,0.3712611436898595
2026_1218_1304,0.2027692585467195
2026_1218_1314,0.28490814980462165
2026_1218_1320,0.43415596533853573
2026_1218_1326,0.32797119366295935
2026_1218_1335,0.5908078001595886
2026_1218_1341,0.6300009033768191
2026_1218_1345,0.13829320800652276
2026_1218_1365,0.37978162701110874
2026_1218_1373,0.5414643765297508
2026_1218_1374,0.3943628800574922
2026_1218_1378,0.44135277552224395
2026_1218_1385,0.2346239608235209
2026_1218_1387,0.32367691780006563
2026_1218_1388,0.29960372952145103
2026_1218_1395,0.38088764200274217
2026_1218_1397,0.2542474344524736
2026_1218_1398,0.6187225624286843
2026_1218_1400,0.3777395819124999
2026_1218_1401,0.36790378882346136
2026_1218_1403,0.2376468655569901
2026_1218_1407,0.4967944630227126
