ID,Pred
2026_3113_3224,0.7763039123341731
2026_3113_3225,0.6855357575430655
2026_3113_3228,0.3806477459954412
2026_3113_3234,0.1282953227168587
2026_3113_3235,0.39244504489970056
2026_3113_3239,0.817286104686926
2026_3113_3241,0.6340829084286033
2026_3113_3246,0.2474767012889794
2026_3113_3257,0.14903389347914936
2026_3113_3261,0.11483751259867474
2026_3113_3268,0.2374374807300286
2026_3113_3275,0.7249557975271708
2026_3113_3276,0.11557613815367013
2026_3113_3277,0.24072859474623284
2026_3113_3278,0.20294290287661051
2026_3113_3279,0.23380026593531597
2026_3113_3283,0.8355045431260167
2026_3113_3293,0.6771601606170532
2026_3113_3301,0.3714842064373223
2026_3113_3304,0.5568918049610205
2026_3113_3314,0.20169505439783617
2026_3113_3323,0.29479976151631704
2026_3113_3326,0.16217599986103506
2026_3113_3328,0.1938540637899501
2026_3113_3329,0.38998490802362196
2026_3113_3332,0.4184788508786895
2026_3113_3343,0.4727594706504036
2026_3113_3348,0.5684477372140055
2026_3113_3350,0.5651368043467971
2026_3113_3355,0.5578346950013433
2026_3113_3359,0.8489910325956764
2026_3113_3372,0.8424541544276858
2026_3113_3376,0.07568129539535955
2026_3113_3380,0.850093416654311
2026_3113_3393,0.49296058456262637
2026_3113_3395,0.1481594905365453
2026_3113_3397,0.5121160211473694
2026_3113_3400,0.07867978253891765
2026_3113_3403,0.37243998914101595
2026_3113_3417,0.07545697626028648
2026_3113_3425,0.46891296035737545
2026_3113_3427,0.8406239470525577
2026_3113_3435,0.12340000198030403
2026_3113_3436,0.7502115563455874
2026_3113_3437,0.535011001498852
2026_3113_3438,0.5111922042548414
2026_3113_3439,0.4705848182846136
2026_3113_3442,0.6895363411872772
2026_3113_3449,0.3167059821403942
2026_3113_3452,0.1984764838072206
2026_3113_3453,0.7082942125625471
2026_3113_3465,0.8410272080985904
2026_3113_3471,0.7633712956839069
2026_3124_3155,0.6631294999364928
2026_3124_3158,0.8966777356094653
2026_3124_3160,0.7139916407757751
2026_3124_3161,0.7874269604323858
2026_3124_3163,0.237664759772165
2026_3124_3181,0.3448812388078144
2026_3124_3192,0.9316491310978147
2026_3124_3193,0.748547098100304
2026_3124_3208,0.5489620246363295
2026_3124_3211,0.811347071184405
2026_3124_3219,0.895233491523448
2026_3124_3221,0.9445907077212348
2026_3124_3224,0.9175341077115665
2026_3124_3225,0.8695472057182743
2026_3124_3228,0.5831648297657965
2026_3124_3234,0.31054737769399926
2026_3124_3235,0.6029422337685145
2026_3124_3239,0.9449826821635378
2026_3124_3241,0.7954515923016295
2026_3124_3246,0.428210812372522
2026_3124_3257,0.31748110437554405
2026_3124_3261,0.27126360726794474
2026_3124_3268,0.4261080407146333
2026_3124_3275,0.875689656341472
2026_3124_3276,0.27822717100839245
2026_3124_3277,0.4360889124324599
2026_3124_3278,0.3881369528988869
2026_3124_3279,0.4217494397316116
2026_3124_3283,0.9580920195489497
2026_3124_3293,0.845738493419419
2026_3124_3301,0.5693006983470285
2026_3124_3304,0.7438357444638429
2026_3124_3314,0.38319233652817575
2026_3124_3323,0.496504403707589
2026_3124_3326,0.3354974525771318
2026_3124_3328,0.3721132912430543
2026_3124_3329,0.6317421248743872
2026_3124_3332,0.6118203549797584
2026_3124_3343,0.6970561106241322
2026_3124_3348,0.7848520622269586
2026_3124_3350,0.7913634602706975
2026_3124_3355,0.7640271096182845
2026_3124_3359,0.9584085137981496
2026_3124_3372,0.956329478674307
2026_3124_3376,0.22354478711090223
2026_3124_3380,0.9619952400848599
2026_3124_3393,0.7073018413640294
2026_3124_3395,0.3181663204079021
2026_3124_3397,0.7074067429183873
2026_3124_3400,0.2279329681639642
2026_3124_3403,0.5611323083550385
2026_3124_3417,0.2245202686522902
2026_3124_3425,0.6685962011716808
2026_3124_3427,0.9549037315076451
2026_3124_3435,0.2993730619139275
2026_3124_3436,0.8737793543258953
2026_3124_3437,0.7493711582118073
2026_3124_3438,0.7065413670977787
2026_3124_3439,0.6723626174629904
2026_3124_3442,0.8526687235811407
2026_3124_3449,0.5136867847377504
2026_3124_3452,0.3819401787169958
2026_3124_3453,0.8782436034052502
2026_3124_3465,0.955210472582714
2026_3124_3471,0.9073467452700271
2026_3155_3158,0.8273659852414439
2026_3155_3160,0.6573582885635563
2026_3155_3161,0.7221868317775648
2026_3155_3163,0.1568020185887322
2026_3155_3181,0.2463186398218505
2026_3155_3192,0.8756408219469014
2026_3155_3193,0.6335675155822612
2026_3155_3208,0.45468709147956426
2026_3155_3211,0.7307011546015248
2026_3155_3219,0.8191857956049895
2026_3155_3221,0.8870137443505166
2026_3155_3224,0.8547288118563816
2026_3155_3225,0.7952692921373427
2026_3155_3228,0.4962731248582762
2026_3155_3234,0.22576447639615493
2026_3155_3235,0.5070348386625443
2026_3155_3239,0.8886341967189181
2026_3155_3241,0.7120740385426185
2026_3155_3246,0.3405347391500141
2026_3155_3257,0.23030767818259057
2026_3155_3261,0.19010845018025446
2026_3155_3268,0.33377571848975685
2026_3155_3275,0.8106477965401273
2026_3155_3276,0.19531964244384384
2026_3155_3277,0.3427019120743623
2026_3155_3278,0.3039920483371988
2026_3155_3279,0.334796584735382
2026_3155_3283,0.9092852501221215
2026_3155_3293,0.7677281791121839
2026_3155_3301,0.48735887195699407
2026_3155_3304,0.653095867983675
2026_3155_3314,0.2906034262910446
2026_3155_3323,0.40544350022355047
2026_3155_3326,0.2430871053715841
2026_3155_3328,0.2850600585279681
2026_3155_3329,0.5054015250292583
2026_3155_3332,0.5474124233327843
2026_3155_3343,0.5768926838089542
2026_3155_3348,0.6724013198625542
2026_3155_3350,0.709171264973772
2026_3155_3355,0.6715381938960807
2026_3155_3359,0.9198690561913058
2026_3155_3372,0.9026284683144532
2026_3155_3376,0.14346091616195747
2026_3155_3380,0.9193826384205617
2026_3155_3393,0.5996729189416042
2026_3155_3395,0.22976137027421362
2026_3155_3397,0.6428083585865509
2026_3155_3400,0.1464122111785494
2026_3155_3403,0.47209421612051927
2026_3155_3417,0.14417038218595654
2026_3155_3425,0.6016370588556568
2026_3155_3427,0.9113322697358403
2026_3155_3435,0.21948489876700616
2026_3155_3436,0.8166564314054962
2026_3155_3437,0.6576284874202458
2026_3155_3438,0.6334563044921686
2026_3155_3439,0.5880186122757449
2026_3155_3442,0.7739132036190038
2026_3155_3449,0.4169963095987423
2026_3155_3452,0.2855120367903119
2026_3155_3453,0.7930962476993114
2026_3155_3465,0.9057783986688459
2026_3155_3471,0.8456428824905902
2026_3158_3160,0.28418803099131335
2026_3158_3161,0.3823978511045135
2026_3158_3163,0.036036184138783
2026_3158_3181,0.027474746157356466
2026_3158_3192,0.567569530664806
2026_3158_3193,0.32177783969439194
2026_3158_3208,0.152282450079957
2026_3158_3211,0.39421804259427906
2026_3158_3219,0.5375672857186229
2026_3158_3221,0.60106145599845
2026_3158_3224,0.5530926953807574
2026_3158_3225,0.43755311988474876
2026_3158_3228,0.16446827598196812
2026_3158_3234,0.02862077838261639
2026_3158_3235,0.19061161924266007
2026_3158_3239,0.5904211941621804
2026_3158_3241,0.38088376569454474
2026_3158_3246,0.07921753920869792
2026_3158_3257,0.02622438271696831
2026_3158_3261,0.031537599648714394
2026_3158_3268,0.07752761247862015
2026_3158_3275,0.4707386903950238
2026_3158_3276,0.025242169535333585
2026_3158_3277,0.0804989981414986
2026_3158_3278,0.05161086802204005
2026_3158_3279,0.07926261702858166
2026_3158_3283,0.6447443247896862
2026_3158_3293,0.4041187383254533
2026_3158_3301,0.15386514381835845
2026_3158_3304,0.3371299247305964
2026_3158_3314,0.04775972875110012
2026_3158_3323,0.11756251032632664
2026_3158_3326,0.025
2026_3158_3328,0.0477734350522494
2026_3158_3329,0.19091564690213703
2026_3158_3332,0.20828646917162646
2026_3158_3343,0.2382357943594386
2026_3158_3348,0.3303548615294754
2026_3158_3350,0.34145736582829705
2026_3158_3355,0.33247932814798775
2026_3158_3359,0.6771046125279407
2026_3158_3372,0.6307492225924993
2026_3158_3376,0.025
2026_3158_3380,0.6719180621666088
2026_3158_3393,0.23601034502407783
2026_3158_3395,0.025188634033524927
2026_3158_3397,0.29630268655356834
2026_3158_3400,0.027364999510214174
2026_3158_3403,0.15110958637368976
2026_3158_3417,0.025
2026_3158_3425,0.2550702660261305
2026_3158_3427,0.6578324904182933
2026_3158_3435,0.027599811571074977
2026_3158_3436,0.49630760513588723
2026_3158_3437,0.28454577301692646
2026_3158_3438,0.2806548431150969
2026_3158_3439,0.23215917195682823
2026_3158_3442,0.45112552190721633
2026_3158_3449,0.11512010836441809
2026_3158_3452,0.05211114310844303
2026_3158_3453,0.4387178892470705
2026_3158_3465,0.6427944066425592
2026_3158_3471,0.5147320090844394
2026_3160_3161,0.645632711799452
2026_3160_3163,0.09105567150153902
2026_3160_3181,0.16395233643782486
2026_3160_3192,0.8064618253658168
2026_3160_3193,0.5476070501711314
2026_3160_3208,0.34665064937692114
2026_3160_3211,0.6575766211649627
2026_3160_3219,0.7704927699973324
2026_3160_3221,0.8151483495705727
2026_3160_3224,0.781938958208228
2026_3160_3225,0.7128562781866852
2026_3160_3228,0.37444407036477584
2026_3160_3234,0.1290607674734344
2026_3160_3235,0.3838193015955898
2026_3160_3239,0.8171175235298469
2026_3160_3241,0.635128504333332
2026_3160_3246,0.24253778476756746
2026_3160_3257,0.15019806391490798
2026_3160_3261,0.11795243291570041
2026_3160_3268,0.23844373641549887
2026_3160_3275,0.7321258776061782
2026_3160_3276,0.11605044199037227
2026_3160_3277,0.24321757897649682
2026_3160_3278,0.2021184898219607
2026_3160_3279,0.23658116321918285
2026_3160_3283,0.8482852605665
2026_3160_3293,0.6822132374493097
2026_3160_3301,0.36726635920159223
2026_3160_3304,0.5632050852911809
2026_3160_3314,0.19699457000042087
2026_3160_3323,0.29355191201255754
2026_3160_3326,0.1553508790331729
2026_3160_3328,0.19375345563675328
2026_3160_3329,0.3924693542528629
2026_3160_3332,0.4199022591223789
2026_3160_3343,0.4806447294595741
2026_3160_3348,0.5806713366944891
2026_3160_3350,0.5613742392004164
2026_3160_3355,0.5454170332292362
2026_3160_3359,0.8531922352802581
2026_3160_3372,0.8503154913350921
2026_3160_3376,0.0782708168471784
2026_3160_3380,0.8542630898190631
2026_3160_3393,0.4836233113981487
2026_3160_3395,0.150194112437216
2026_3160_3397,0.5189137761722543
2026_3160_3400,0.08058282270370837
2026_3160_3403,0.3636632497519048
2026_3160_3417,0.07813224895747066
2026_3160_3425,0.4771494532429764
2026_3160_3427,0.8509105285068587
2026_3160_3435,0.13064558628478062
2026_3160_3436,0.750025002639652
2026_3160_3437,0.5206951966857244
2026_3160_3438,0.5120927395880472
2026_3160_3439,0.47594712217568996
2026_3160_3442,0.7015319585916042
2026_3160_3449,0.3047150387886311
2026_3160_3452,0.19898338566667984
2026_3160_3453,0.7151661872786463
2026_3160_3465,0.8433826604052866
2026_3160_3471,0.76739364768596
2026_3161_3163,0.03688716517838307
2026_3161_3181,0.08409657829556055
2026_3161_3192,0.7129568717519895
2026_3161_3193,0.4285387058642509
2026_3161_3208,0.23684048601754243
2026_3161_3211,0.5187816296463666
2026_3161_3219,0.6536263283866458
2026_3161_3221,0.7233899647775428
2026_3161_3224,0.6841202226677859
2026_3161_3225,0.5666765920152586
2026_3161_3228,0.24844694315607657
2026_3161_3234,0.05561543367558204
2026_3161_3235,0.2765983450830409
2026_3161_3239,0.7206239597415885
2026_3161_3241,0.4938176407878401
2026_3161_3246,0.15057599825982781
2026_3161_3257,0.07606861944224999
2026_3161_3261,0.05223007425092772
2026_3161_3268,0.1495112577779062
2026_3161_3275,0.6051238621513848
2026_3161_3276,0.049361431986396115
2026_3161_3277,0.15193013355043844
2026_3161_3278,0.11441632386994628
2026_3161_3279,0.14939090881902764
2026_3161_3283,0.7569761191392073
2026_3161_3293,0.5374220430004215
2026_3161_3301,0.23915965565160563
2026_3161_3304,0.4364562463767112
2026_3161_3314,0.11373411192310315
2026_3161_3323,0.19814494874809602
2026_3161_3326,0.08042967015189983
2026_3161_3328,0.11198861764712757
2026_3161_3329,0.28091719835061707
2026_3161_3332,0.2960222208543994
2026_3161_3343,0.3498416965593416
2026_3161_3348,0.4491333576450812
2026_3161_3350,0.4421531658732839
2026_3161_3355,0.4315203349176597
2026_3161_3359,0.7652043367386531
2026_3161_3372,0.7477582591208134
2026_3161_3376,0.025
2026_3161_3380,0.7712247495471699
2026_3161_3393,0.35866917232312556
2026_3161_3395,0.07613459456499728
2026_3161_3397,0.40397154705573923
2026_3161_3400,0.02767638181289735
2026_3161_3403,0.24055247114884867
2026_3161_3417,0.025232949306910814
2026_3161_3425,0.3601367123826109
2026_3161_3427,0.7585708324464934
2026_3161_3435,0.054923786911927654
2026_3161_3436,0.6326932351407166
2026_3161_3437,0.3990799121441567
2026_3161_3438,0.3810325381192766
2026_3161_3439,0.33989370514021294
2026_3161_3442,0.5853398029244561
2026_3161_3449,0.19787889817784834
2026_3161_3452,0.11506126237887235
2026_3161_3453,0.5937153086804818
2026_3161_3465,0.7487751820486462
2026_3161_3471,0.6603519638430693
2026_3163_3181,0.7115807405560857
2026_3163_3192,0.9664240150454747
2026_3163_3193,0.9629925729877755
2026_3163_3208,0.8580654456188886
2026_3163_3211,0.9698410024255583
2026_3163_3219,0.9713793888486472
2026_3163_3221,0.9681456536364916
2026_3163_3224,0.9699481430936793
2026_3163_3225,0.9706859733098757
2026_3163_3228,0.8594911651185346
2026_3163_3234,0.6483946396806186
2026_3163_3235,0.8843038955812816
2026_3163_3239,0.9688670700814906
2026_3163_3241,0.9702306894508251
2026_3163_3246,0.7815535063663289
2026_3163_3257,0.6946288020710444
2026_3163_3261,0.5727573721472606
2026_3163_3268,0.7835236599585528
2026_3163_3275,0.9716636766512903
2026_3163_3276,0.646899040246122
2026_3163_3277,0.7717041829091749
2026_3163_3278,0.741726215803629
2026_3163_3279,0.7852115098411512
2026_3163_3283,0.964147306986326
2026_3163_3293,0.9629378986653612
2026_3163_3301,0.858655680811001
2026_3163_3304,0.9511850123016217
2026_3163_3314,0.7477393226916222
2026_3163_3323,0.8225702177849976
2026_3163_3326,0.7020711410736394
2026_3163_3328,0.7438777750099633
2026_3163_3329,0.8890711506253783
2026_3163_3332,0.8912794466930936
2026_3163_3343,0.9233855780098542
2026_3163_3348,0.9666919644095393
2026_3163_3350,0.96178494769271
2026_3163_3355,0.9609467218174418
2026_3163_3359,0.9587024912955172
2026_3163_3372,0.9678093595616731
2026_3163_3376,0.5337358002234092
2026_3163_3380,0.963001479141414
2026_3163_3393,0.92286176163048
2026_3163_3395,0.6947989606818447
2026_3163_3397,0.9398063352677039
2026_3163_3400,0.5347826697561702
2026_3163_3403,0.8626757801260673
2026_3163_3417,0.5740065598473458
2026_3163_3425,0.915633536837585
2026_3163_3427,0.9625412048689902
2026_3163_3435,0.6495870855753391
2026_3163_3436,0.9705463085357633
2026_3163_3437,0.9399454987132405
2026_3163_3438,0.9411840192914118
2026_3163_3439,0.9209997826035151
2026_3163_3442,0.9706974243934736
2026_3163_3449,0.8283795381821017
2026_3163_3452,0.7461133324357911
2026_3163_3453,0.9700138482721246
2026_3163_3465,0.965455261446289
2026_3163_3471,0.9700748801060944
2026_3181_3192,0.9603247592954272
2026_3181_3193,0.8739707628186681
2026_3181_3208,0.7521640442539451
2026_3181_3211,0.939527721667639
2026_3181_3219,0.9617166266186423
2026_3181_3221,0.9715379381334054
2026_3181_3224,0.9686807032278856
2026_3181_3225,0.958576939604872
2026_3181_3228,0.7500424379860644
2026_3181_3234,0.4699017679336103
2026_3181_3235,0.760533227787815
2026_3181_3239,0.970850145596639
2026_3181_3241,0.9242456144436166
2026_3181_3246,0.6169864056680068
2026_3181_3257,0.46947297203024635
2026_3181_3261,0.41518848165648553
2026_3181_3268,0.613492847861091
2026_3181_3275,0.965097266474147
2026_3181_3276,0.4300732560354573
2026_3181_3277,0.5931542819059114
2026_3181_3278,0.5730465174029641
2026_3181_3279,0.6342268064367356
2026_3181_3283,0.9711583025874188
2026_3181_3293,0.9351143939727762
2026_3181_3301,0.7448105844284464
2026_3181_3304,0.8737849290937499
2026_3181_3314,0.5983627378513661
2026_3181_3323,0.690574680793032
2026_3181_3326,0.5014548749325435
2026_3181_3328,0.5488084409177403
2026_3181_3329,0.7749945389170961
2026_3181_3332,0.7932166177912127
2026_3181_3343,0.8484022978888793
2026_3181_3348,0.9042072863930395
2026_3181_3350,0.8993239105452008
2026_3181_3355,0.88222706141036
2026_3181_3359,0.9674413331089293
2026_3181_3372,0.9701963141329413
2026_3181_3376,0.3599137209007337
2026_3181_3380,0.9731325385225635
2026_3181_3393,0.8466555057712236
2026_3181_3395,0.4882482480667218
2026_3181_3397,0.8670707727570393
2026_3181_3400,0.36520616967760866
2026_3181_3403,0.7572716984009009
2026_3181_3417,0.3624178234414242
2026_3181_3425,0.8404952895742597
2026_3181_3427,0.9710210465210235
2026_3181_3435,0.46118280781000376
2026_3181_3436,0.9641592107402008
2026_3181_3437,0.8734157828299687
2026_3181_3438,0.8621897803605018
2026_3181_3439,0.8295144994617322
2026_3181_3442,0.9566892852125382
2026_3181_3449,0.7215455686049623
2026_3181_3452,0.5560432286787481
2026_3181_3453,0.961438119856584
2026_3181_3465,0.9699109966153915
2026_3181_3471,0.9682208095923822
2026_3192_3193,0.28113652592589267
2026_3192_3208,0.11606325483947932
2026_3192_3211,0.3590009866774046
2026_3192_3219,0.5004791721102455
2026_3192_3221,0.578806300897601
2026_3192_3224,0.5215756306158598
2026_3192_3225,0.39946436772445565
2026_3192_3228,0.12738876787086278
2026_3192_3234,0.03151859682915649
2026_3192_3235,0.15322931245929702
2026_3192_3239,0.5660563312868494
2026_3192_3241,0.3301761790191112
2026_3192_3246,0.05312356853620381
2026_3192_3257,0.027083831849891115
2026_3192_3261,0.033007018471383015
2026_3192_3268,0.05165368501681679
2026_3192_3275,0.42369282932941527
2026_3192_3276,0.026376710337101667
2026_3192_3277,0.0543624443493762
2026_3192_3278,0.03015148688742591
2026_3192_3279,0.052884993724975564
2026_3192_3283,0.6144932487138249
2026_3192_3293,0.3685026474739879
2026_3192_3301,0.11948014956605699
2026_3192_3304,0.2924771203160856
2026_3192_3314,0.027629323315052363
2026_3192_3323,0.08509680263489251
2026_3192_3326,0.02796992678796015
2026_3192_3328,0.026954302862144622
2026_3192_3329,0.15351075199511277
2026_3192_3332,0.1670510193100595
2026_3192_3343,0.2065197510796619
2026_3192_3348,0.2932066156419659
2026_3192_3350,0.2837406044306366
2026_3192_3355,0.2833418303819804
2026_3192_3359,0.6453977555098978
2026_3192_3372,0.5869256288468879
2026_3192_3376,0.0256264349200626
2026_3192_3380,0.6370271196336125
2026_3192_3393,0.1949643722996005
2026_3192_3395,0.02730762755737874
2026_3192_3397,0.259569766297681
2026_3192_3400,0.02876722762057421
2026_3192_3403,0.12080036175417863
2026_3192_3417,0.02620569504535697
2026_3192_3425,0.21770294236153473
2026_3192_3427,0.626506359906507
2026_3192_3435,0.03199022229291839
2026_3192_3436,0.45046180589552554
2026_3192_3437,0.25350668940986554
2026_3192_3438,0.24142533474413017
2026_3192_3439,0.1937626981110826
2026_3192_3442,0.39956320022429137
2026_3192_3449,0.08562074147351854
2026_3192_3452,0.0328257279105718
2026_3192_3453,0.413589848589769
2026_3192_3465,0.5879320305246503
2026_3192_3471,0.4973617533264084
2026_3193_3208,0.3046361952155224
2026_3193_3211,0.6234646404956505
2026_3193_3219,0.767222810996165
2026_3193_3221,0.7862871053639422
2026_3193_3224,0.7444586723278716
2026_3193_3225,0.6863438207681359
2026_3193_3228,0.3271418797472806
2026_3193_3234,0.09512657234913045
2026_3193_3235,0.3403228384321993
2026_3193_3239,0.7835154854383308
2026_3193_3241,0.58041276556219
2026_3193_3246,0.2089588951559339
2026_3193_3257,0.12030748032252049
2026_3193_3261,0.08465496634584731
2026_3193_3268,0.20339518920906258
2026_3193_3275,0.698477046796224
2026_3193_3276,0.08413289361647985
2026_3193_3277,0.20195973557574573
2026_3193_3278,0.16786905751603734
2026_3193_3279,0.21528289167289621
2026_3193_3283,0.819450410772561
2026_3193_3293,0.6140477494430252
2026_3193_3301,0.3054066436445449
2026_3193_3304,0.5158269900433093
2026_3193_3314,0.1711352043048651
2026_3193_3323,0.2608052949728374
2026_3193_3326,0.12879400003047842
2026_3193_3328,0.16690752577844464
2026_3193_3329,0.34163857896389715
2026_3193_3332,0.37786157685997496
2026_3193_3343,0.46086175464258744
2026_3193_3348,0.5647215707658024
2026_3193_3350,0.5340770501367511
2026_3193_3355,0.5127601024746672
2026_3193_3359,0.8235667254975805
2026_3193_3372,0.8207095239528439
2026_3193_3376,0.04911893005710634
2026_3193_3380,0.8269369681291342
2026_3193_3393,0.4205948244718103
2026_3193_3395,0.11822076085786679
2026_3193_3397,0.48036510480639316
2026_3193_3400,0.05001945601615896
2026_3193_3403,0.317403830965835
2026_3193_3417,0.05035217346458974
2026_3193_3425,0.4451056659137054
2026_3193_3427,0.8197785884383954
2026_3193_3435,0.09094012993120054
2026_3193_3436,0.7290281230928046
2026_3193_3437,0.4765869388214623
2026_3193_3438,0.46330399416974694
2026_3193_3439,0.40888555907379964
2026_3193_3442,0.6789316346155465
2026_3193_3449,0.2666238330642324
2026_3193_3452,0.16452710259163797
2026_3193_3453,0.6871925124149662
2026_3193_3465,0.8123688027098941
2026_3193_3471,0.7396244821339455
2026_3208_3211,0.8016509657360582
2026_3208_3219,0.893570514487976
2026_3208_3221,0.9224519102628415
2026_3208_3224,0.8928247238143787
2026_3208_3225,0.8497974078015973
2026_3208_3228,0.5365396676267189
2026_3208_3234,0.264792281428443
2026_3208_3235,0.5571138504921114
2026_3208_3239,0.9225933518722786
2026_3208_3241,0.784458228010891
2026_3208_3246,0.38975867572675055
2026_3208_3257,0.27266004297342616
2026_3208_3261,0.22780872051112852
2026_3208_3268,0.3794389648448663
2026_3208_3275,0.8587394557637561
2026_3208_3276,0.23792892473059568
2026_3208_3277,0.38661305457441814
2026_3208_3278,0.34748140553832696
2026_3208_3279,0.38665452225702984
2026_3208_3283,0.9395073316100465
2026_3208_3293,0.8179166435160877
2026_3208_3301,0.5381403220355716
2026_3208_3304,0.709038410401852
2026_3208_3314,0.35145097613544946
2026_3208_3323,0.4729392031841857
2026_3208_3326,0.2889022190949173
2026_3208_3328,0.335381447134081
2026_3208_3329,0.5894141757387986
2026_3208_3332,0.579108544552195
2026_3208_3343,0.6835596858099864
2026_3208_3348,0.7627643495525388
2026_3208_3350,0.7576531363364145
2026_3208_3355,0.7336711767702169
2026_3208_3359,0.9432816133267796
2026_3208_3372,0.9411919005062787
2026_3208_3376,0.18285248264589649
2026_3208_3380,0.9461468850568986
2026_3208_3393,0.6843696456429454
2026_3208_3395,0.27426260648360407
2026_3208_3397,0.6882217565258568
2026_3208_3400,0.18512898351477144
2026_3208_3403,0.5514262105868594
2026_3208_3417,0.18402759971856672
2026_3208_3425,0.6650131377095205
2026_3208_3427,0.941169592293073
2026_3208_3435,0.2582907492826776
2026_3208_3436,0.8759427013699057
2026_3208_3437,0.7203081788723158
2026_3208_3438,0.6913643628900581
2026_3208_3439,0.6620775197311808
2026_3208_3442,0.8453573430489172
2026_3208_3449,0.47541385359686544
2026_3208_3452,0.3343256792751317
2026_3208_3453,0.8481400595678318
2026_3208_3465,0.9446666227448792
2026_3208_3471,0.8884687516396228
2026_3211_3219,0.6551426943644114
2026_3211_3221,0.7232398360733678
2026_3211_3224,0.6822361822198342
2026_3211_3225,0.5884836889537263
2026_3211_3228,0.2577304783190837
2026_3211_3234,0.061152837941211804
2026_3211_3235,0.2889925065409547
2026_3211_3239,0.7213738063784144
2026_3211_3241,0.5123558255516107
2026_3211_3246,0.16138814431278525
2026_3211_3257,0.07729857488038909
2026_3211_3261,0.051089248781747
2026_3211_3268,0.15537100876995058
2026_3211_3275,0.5919936699779207
2026_3211_3276,0.05257162035331963
2026_3211_3277,0.16112918140264954
2026_3211_3278,0.12584051699058926
2026_3211_3279,0.15830133786172304
2026_3211_3283,0.74379497947781
2026_3211_3293,0.5369156831501557
2026_3211_3301,0.2717959766181882
2026_3211_3304,0.4448745846951455
2026_3211_3314,0.12314970801624925
2026_3211_3323,0.20776596397664934
2026_3211_3326,0.08537229167498894
2026_3211_3328,0.12177230101233519
2026_3211_3329,0.2937272992051787
2026_3211_3332,0.3071073421842585
2026_3211_3343,0.3635620426393545
2026_3211_3348,0.45388322444740276
2026_3211_3350,0.45778595835099234
2026_3211_3355,0.43437533761008584
2026_3211_3359,0.7733864402489992
2026_3211_3372,0.7494803275885815
2026_3211_3376,0.025
2026_3211_3380,0.7703147544403715
2026_3211_3393,0.36741220407880343
2026_3211_3395,0.07688550396432785
2026_3211_3397,0.4224196968772857
2026_3211_3400,0.028244758801165837
2026_3211_3403,0.25870117167092066
2026_3211_3417,0.025056797433121024
2026_3211_3425,0.3787717079049764
2026_3211_3427,0.7648893267567625
