ID,Pred
2022_1151_1228,0.3694808690097497
2022_1151_1231,0.4860477131761142
2022_1151_1234,0.2546393367965502
2022_1151_1235,0.5053067060734577
2022_1151_1240,0.7609263416447309
2022_1151_1242,0.21348491458196192
2022_1151_1246,0.19387564484990982
2022_1151_1255,0.6511926604578188
2022_1151_1260,0.3548272880824043
2022_1151_1261,0.2940393078588205
2022_1151_1266,0.3998966268180659
2022_1151_1272,0.4031063059387648
2022_1151_1274,0.39645560202054725
2022_1151_1276,0.4867283888665399
2022_1151_1277,0.4506734385166618
2022_1151_1286,0.747245645879267
2022_1151_1293,0.3030407815606733
2022_1151_1308,0.5680611037169034
2022_1151_1313,0.8504461858386112
2022_1151_1314,0.47441227556627164
2022_1151_1323,0.46680773604725817
2022_1151_1326,0.5091799803955579
2022_1151_1344,0.467456227549674
2022_1151_1345,0.4247468810016054
2022_1151_1350,0.46836394906484907
2022_1151_1353,0.5108406609538225
2022_1151_1355,0.5254841250206455
2022_1151_1361,0.42648658407036866
2022_1151_1362,0.33910277427832974
2022_1151_1371,0.394169271647572
2022_1151_1388,0.332980200093981
2022_1151_1389,0.8192443755415201
2022_1151_1394,0.8899909537014987
2022_1151_1395,0.4154386205141744
2022_1151_1397,0.20801793212632147
2022_1151_1400,0.33214026980626093
2022_1151_1403,0.30432278280370556
2022_1151_1411,0.8707264268153382
2022_1151_1412,0.43259672559805845
2022_1151_1417,0.2109605207494506
2022_1151_1425,0.4326235010126567
2022_1151_1436,0.4825546995537941
2022_1151_1437,0.16864937199491586
2022_1151_1439,0.40064698281484573
2022_1151_1458,0.3528734693752192
2022_1151_1460,0.847354881727327
2022_1151_1461,0.5196533652632424
2022_1151_1463,0.7565116413912131
2022_1159_1161,0.20426272095926645
2022_1159_1163,0.10566844179052093
2022_1159_1166,0.2841692701220729
2022_1159_1168,0.6347494202914403
2022_1159_1172,0.28631187127906843
2022_1159_1174,0.6133747567590103
2022_1159_1181,0.11660938255275413
2022_1159_1209,0.616966868048777
2022_1159_1211,0.05496043305375433
2022_1159_1222,0.09072341167231793
2022_1159_1228,0.1751948336234091
2022_1159_1231,0.3245894440594291
2022_1159_1234,0.10608290205103386
2022_1159_1235,0.33512049650823994
2022_1159_1240,0.6111080556091217
2022_1159_1242,0.07640392490741613
2022_1159_1246,0.08243269694767243
2022_1159_1255,0.46322222960548576
2022_1159_1260,0.1777209588502451
2022_1159_1261,0.14904832208998178
2022_1159_1266,0.2161917457722856
2022_1159_1272,0.19743676157378826
2022_1159_1274,0.22514110055088943
2022_1159_1276,0.2852902950888007
2022_1159_1277,0.2510370458183879
2022_1159_1286,0.5803716502790525
2022_1159_1293,0.15306650381531645
2022_1159_1308,0.3919273608951603
2022_1159_1313,0.6863358457917613
2022_1159_1314,0.2599167368410281
2022_1159_1323,0.27782789880379166
2022_1159_1326,0.3060286815690955
2022_1159_1344,0.26015403168190293
2022_1159_1345,0.20538830080580617
2022_1159_1350,0.3032817646768399
2022_1159_1353,0.36817893780588495
2022_1159_1355,0.3596635286938501
2022_1159_1361,0.3120437096134179
2022_1159_1362,0.1713689983377395
2022_1159_1371,0.19376475584210448
2022_1159_1388,0.16911154627243621
2022_1159_1389,0.7094817344593622
2022_1159_1394,0.735014823362478
2022_1159_1395,0.2610493081736245
2022_1159_1397,0.07356821924960451
2022_1159_1400,0.20528192307968915
2022_1159_1403,0.12754486316181463
2022_1159_1411,0.7294831573591969
2022_1159_1412,0.2629808997041261
2022_1159_1417,0.08996092472736197
2022_1159_1425,0.22399282301446727
2022_1159_1436,0.3363473077739758
2022_1159_1437,0.07348244537656537
2022_1159_1439,0.20230933326304942
2022_1159_1458,0.16219070184426854
2022_1159_1460,0.687174193681041
2022_1159_1461,0.3796420549361813
2022_1159_1463,0.6096082047564468
2022_1161_1163,0.4066908921755125
2022_1161_1166,0.5894460170518059
2022_1161_1168,0.8998259113935099
2022_1161_1172,0.6262277889968332
2022_1161_1174,0.8642998096070403
2022_1161_1181,0.3841381870659377
2022_1161_1209,0.8306293077483292
2022_1161_1211,0.21998338999943162
2022_1161_1222,0.3377066877052264
2022_1161_1228,0.48912938105256953
2022_1161_1231,0.5659866186525024
2022_1161_1234,0.40973854021077966
2022_1161_1235,0.619950409687672
2022_1161_1240,0.8634541769257758
2022_1161_1242,0.3442208495032734
2022_1161_1246,0.2933324197725589
2022_1161_1255,0.8228511786838839
2022_1161_1260,0.512046616370821
2022_1161_1261,0.4463016357627134
2022_1161_1266,0.5450132780039609
2022_1161_1272,0.5081030702484939
2022_1161_1274,0.5417512936507693
2022_1161_1276,0.5789395491353813
2022_1161_1277,0.5243827151974044
2022_1161_1286,0.877620201324349
2022_1161_1293,0.4413979355934564
2022_1161_1308,0.66953400543782
2022_1161_1313,0.8932566451014946
2022_1161_1314,0.5660775926647809
2022_1161_1323,0.590256940494299
2022_1161_1326,0.5916836719608156
2022_1161_1344,0.5378863993251598
2022_1161_1345,0.5084734208660588
2022_1161_1350,0.5901723131821561
2022_1161_1353,0.6121466676051408
2022_1161_1355,0.64709547013952
2022_1161_1361,0.5523409358888007
2022_1161_1362,0.47792484441937466
2022_1161_1371,0.48523709354796873
2022_1161_1388,0.45124044121923296
2022_1161_1389,0.8928252479871192
2022_1161_1394,0.923898670031092
2022_1161_1395,0.5429905358364274
2022_1161_1397,0.30629289282504785
2022_1161_1400,0.489909677540982
2022_1161_1403,0.4319699030493111
2022_1161_1411,0.9014070809615652
2022_1161_1412,0.5402733243687954
2022_1161_1417,0.3516536280373674
2022_1161_1425,0.5223166467715402
2022_1161_1436,0.6233241217905062
2022_1161_1437,0.29701099833018557
2022_1161_1439,0.5035389594885216
2022_1161_1458,0.46071450369708844
2022_1161_1460,0.8909293637379927
2022_1161_1461,0.6283945819754837
2022_1161_1463,0.8918857433593907
2022_1163_1166,0.6917977768640966
2022_1163_1168,0.9514672791222265
2022_1163_1172,0.7313375206609101
2022_1163_1174,0.9308084134046363
2022_1163_1181,0.5159342739643449
2022_1163_1209,0.9194796998624252
2022_1163_1211,0.3074504355537142
2022_1163_1222,0.41931316632808713
2022_1163_1228,0.6167835655868402
2022_1163_1231,0.7037406080090068
2022_1163_1234,0.5611969976004761
2022_1163_1235,0.685082766274525
2022_1163_1240,0.9431305735152176
2022_1163_1242,0.46171087160226887
2022_1163_1246,0.39843849285213506
2022_1163_1255,0.9016813028544934
2022_1163_1260,0.616824263069207
2022_1163_1261,0.5163188545386875
2022_1163_1266,0.7107756669776745
2022_1163_1272,0.6302579396447363
2022_1163_1274,0.7009887239312633
2022_1163_1276,0.7097592603806316
2022_1163_1277,0.6584575921547786
2022_1163_1286,0.9212314581857746
2022_1163_1293,0.5504332958034214
2022_1163_1308,0.7737317199730872
2022_1163_1313,0.9540862556088695
2022_1163_1314,0.7374839895886504
2022_1163_1323,0.7157189021771225
2022_1163_1326,0.6943726764413338
2022_1163_1344,0.6242322509357694
2022_1163_1345,0.6321365565356425
2022_1163_1350,0.7265535822209787
2022_1163_1353,0.7142989385517431
2022_1163_1355,0.8022246461210486
2022_1163_1361,0.6408552581982939
2022_1163_1362,0.619518776822888
2022_1163_1371,0.6392428404338656
2022_1163_1388,0.5130865723784777
2022_1163_1389,0.9278248900580524
2022_1163_1394,0.9725807844255183
2022_1163_1395,0.6519633324127756
2022_1163_1397,0.4188620547764512
2022_1163_1400,0.5287711296925981
2022_1163_1403,0.5309520415495322
2022_1163_1411,0.9570044301769591
2022_1163_1412,0.6734271102748935
2022_1163_1417,0.44763544877743
2022_1163_1425,0.6368340609025843
2022_1163_1436,0.7303656398407594
2022_1163_1437,0.37039007813210284
2022_1163_1439,0.6055612411138149
2022_1163_1458,0.6048975043587097
2022_1163_1460,0.9578443572768547
2022_1163_1461,0.7504336649653746
2022_1163_1463,0.9476379634747758
2022_1166_1168,0.8517460856569116
2022_1166_1172,0.5348993147401471
2022_1166_1174,0.80998173430308
2022_1166_1181,0.3110613456262581
2022_1166_1209,0.755876628316087
2022_1166_1211,0.16479915039531542
2022_1166_1222,0.20427424157462568
2022_1166_1228,0.4045936563899155
2022_1166_1231,0.5071949471185475
2022_1166_1234,0.28677389309034773
2022_1166_1235,0.5131159985372953
2022_1166_1240,0.8220795431463847
2022_1166_1242,0.24891389246896253
2022_1166_1246,0.21311207724170692
2022_1166_1255,0.7497751563528624
2022_1166_1260,0.4004203000295503
2022_1166_1261,0.3281110371581634
2022_1166_1266,0.46701236920065575
2022_1166_1272,0.4549428834290612
2022_1166_1274,0.4593950770485315
2022_1166_1276,0.5027014089034687
2022_1166_1277,0.4907113837013465
2022_1166_1286,0.8123084783502901
2022_1166_1293,0.3429312353129874
2022_1166_1308,0.6162293267749946
2022_1166_1313,0.8556081177204775
2022_1166_1314,0.5178218716699954
2022_1166_1323,0.4947423124115571
2022_1166_1326,0.5365362382132001
2022_1166_1344,0.4903309035303617
2022_1166_1345,0.45361326337186136
2022_1166_1350,0.5081540417439153
2022_1166_1353,0.54191593583974
2022_1166_1355,0.5701818455250004
2022_1166_1361,0.45588858022397916
2022_1166_1362,0.38312217719267416
2022_1166_1371,0.44287803508789736
2022_1166_1388,0.34267508044103107
2022_1166_1389,0.8473150506978834
2022_1166_1394,0.8929641939111164
2022_1166_1395,0.45363885213010036
2022_1166_1397,0.22447328407373807
2022_1166_1400,0.33454926457887446
2022_1166_1403,0.33816250000595816
2022_1166_1411,0.8724410172104782
