ID,Pred
2026_1104_1254,0.8659707902061256
2026_1104_1257,0.5909040761757605
2026_1104_1270,0.7709596005215662
2026_1104_1274,0.6010540630986437
2026_1104_1275,0.6851998815818965
2026_1104_1276,0.33597086936037746
2026_1104_1277,0.4906353229450545
2026_1104_1281,0.6176981005153812
2026_1104_1295,0.8351821230344555
2026_1104_1301,0.6146377126260936
2026_1104_1304,0.48852617367567636
2026_1104_1314,0.5366015655565969
2026_1104_1320,0.6360068914427774
2026_1104_1326,0.5842896468742235
2026_1104_1335,0.8073417054109356
2026_1104_1341,0.8133001444923195
2026_1104_1345,0.37141337636162397
2026_1104_1365,0.6491510960540928
2026_1104_1373,0.7985479055034431
2026_1104_1374,0.6909304569050014
2026_1104_1378,0.6522357652469813
2026_1104_1385,0.552021282913323
2026_1104_1387,0.6445030014562394
2026_1104_1388,0.561897092716907
2026_1104_1395,0.5673128258037354
2026_1104_1397,0.5512801779080144
2026_1104_1398,0.8555999140300785
2026_1104_1400,0.5972806374117077
2026_1104_1401,0.61726681918718
2026_1104_1403,0.558267414571877
2026_1104_1407,0.7153767189096283
2026_1104_1416,0.5893790158710637
2026_1104_1417,0.5169833865334734
2026_1104_1420,0.8665417967426094
2026_1104_1429,0.6815881531286027
2026_1104_1433,0.7348061392589748
2026_1104_1435,0.5530618548413473
2026_1104_1437,0.6044422723157746
2026_1104_1438,0.49538839401477197
2026_1104_1458,0.5209699571152883
2026_1104_1460,0.7276424215726636
2026_1104_1465,0.8214287778447936
2026_1104_1474,0.7869231502571139
2026_1112_1116,0.6953609790971026
2026_1112_1140,0.7419538776922012
2026_1112_1155,0.7847331176086605
2026_1112_1163,0.5610668897649007
2026_1112_1181,0.5200121335631809
2026_1112_1196,0.5648239605075321
2026_1112_1202,0.9230898826568985
2026_1112_1208,0.7743948827072322
2026_1112_1211,0.5511373055744878
2026_1112_1218,0.893150847970179
2026_1112_1219,0.8482889811553989
2026_1112_1220,0.8934752164470466
2026_1112_1222,0.5228939145823674
2026_1112_1224,0.9464598034064876
2026_1112_1225,0.9266327946632766
2026_1112_1228,0.6440739882755987
2026_1112_1234,0.8083271888031976
2026_1112_1235,0.5835539400597768
2026_1112_1242,0.7072849002053485
2026_1112_1244,0.9103547727920704
2026_1112_1246,0.7549707147560276
2026_1112_1250,0.9557174478213893
2026_1112_1254,0.9532544646899807
2026_1112_1257,0.7485220711278702
2026_1112_1270,0.8320761541881595
2026_1112_1274,0.7463672790012517
2026_1112_1275,0.803195725529649
2026_1112_1276,0.5054121188765964
2026_1112_1277,0.6711272311974279
2026_1112_1281,0.8178904792379211
2026_1112_1295,0.9080114519455128
2026_1112_1301,0.8356817470483562
2026_1112_1304,0.6648529257943377
2026_1112_1314,0.7334000449228073
2026_1112_1320,0.8545527796306644
2026_1112_1326,0.7801666746421992
2026_1112_1335,0.9121015882351093
2026_1112_1341,0.9519131813686
2026_1112_1345,0.6022615969201284
2026_1112_1365,0.8009228071283172
2026_1112_1373,0.9503414426486598
2026_1112_1374,0.8469478653363964
2026_1112_1378,0.8299590037755749
2026_1112_1385,0.6866886533601625
2026_1112_1387,0.7691654709115046
2026_1112_1388,0.7056269738159336
2026_1112_1395,0.7900312510266321
2026_1112_1397,0.7405288200425888
2026_1112_1398,0.9358495085686112
2026_1112_1400,0.8347589598588726
2026_1112_1401,0.8193178793500732
2026_1112_1403,0.7248869038923127
2026_1112_1407,0.884103166876963
2026_1112_1416,0.8167144736360381
2026_1112_1417,0.7453196081600346
2026_1112_1420,0.9542051289718257
2026_1112_1429,0.7911421147122399
2026_1112_1433,0.8211895750455639
2026_1112_1435,0.7109226442678316
2026_1112_1437,0.7712978968902766
2026_1112_1438,0.6152504516411534
2026_1112_1458,0.7118293739660126
2026_1112_1460,0.8975761389591389
2026_1112_1465,0.8902339635478766
2026_1112_1474,0.9328190594166184
2026_1116_1140,0.594627590255808
2026_1116_1155,0.7112898029191834
2026_1116_1163,0.40883252117087
2026_1116_1181,0.3750844281892082
2026_1116_1196,0.3841982883195182
2026_1116_1202,0.8087467829742465
2026_1116_1208,0.6425875939233644
2026_1116_1211,0.4347432726787887
2026_1116_1218,0.8223154625009368
2026_1116_1219,0.7969927993550318
2026_1116_1220,0.8216722330163787
2026_1116_1222,0.4029258945887243
2026_1116_1224,0.8306185601341041
2026_1116_1225,0.7925238351383243
2026_1116_1228,0.42304127754443505
2026_1116_1234,0.6902642946290757
2026_1116_1235,0.41932453605581876
2026_1116_1242,0.5835698120242557
2026_1116_1244,0.8127801881723187
2026_1116_1246,0.5352865573336825
2026_1116_1250,0.869859170733622
2026_1116_1254,0.8828011868583473
2026_1116_1257,0.6273166013527623
2026_1116_1270,0.7989339855446833
2026_1116_1274,0.6621882405450091
2026_1116_1275,0.75122653344118
2026_1116_1276,0.3735234004239341
2026_1116_1277,0.48735516907447196
2026_1116_1281,0.6794904920540012
2026_1116_1295,0.8469252096109172
2026_1116_1301,0.7030248949810207
2026_1116_1304,0.49414142295183755
2026_1116_1314,0.6096455109883062
2026_1116_1320,0.6971847799553887
2026_1116_1326,0.6495162583692414
2026_1116_1335,0.829780118315675
2026_1116_1341,0.8481832383262428
2026_1116_1345,0.4352504113619482
2026_1116_1365,0.7299979719600834
2026_1116_1373,0.8450320718871864
2026_1116_1374,0.7543691704555691
2026_1116_1378,0.7362635264679134
2026_1116_1385,0.5916985929032521
2026_1116_1387,0.7195204715776231
2026_1116_1388,0.5816152718236194
2026_1116_1395,0.6521579008149887
2026_1116_1397,0.5890074146557561
2026_1116_1398,0.8645971338310275
2026_1116_1400,0.6722064743324458
2026_1116_1401,0.6776711854419865
2026_1116_1403,0.5821756064912038
2026_1116_1407,0.7779339155267547
2026_1116_1416,0.6648910316906131
2026_1116_1417,0.5986724581887469
2026_1116_1420,0.8839299855815681
2026_1116_1429,0.7253076236295487
2026_1116_1433,0.7731609771534145
2026_1116_1435,0.5654782652875142
2026_1116_1437,0.6981120742662293
2026_1116_1438,0.5241752201484999
2026_1116_1458,0.614933925869103
2026_1116_1460,0.7823653148107311
2026_1116_1465,0.8276200851510833
2026_1116_1474,0.830079374746326
2026_1140_1155,0.623755039053034
2026_1140_1163,0.31825383666295926
2026_1140_1181,0.2937540408400207
2026_1140_1196,0.34856915736471705
2026_1140_1202,0.7269667765210936
2026_1140_1208,0.5571993304062597
2026_1140_1211,0.33448654830258095
2026_1140_1218,0.7709068308159053
2026_1140_1219,0.7144646915874637
2026_1140_1220,0.7609127233310877
2026_1140_1222,0.31090377035875244
2026_1140_1224,0.7633351849012158
2026_1140_1225,0.7044186255048583
2026_1140_1228,0.36344251006643974
2026_1140_1234,0.647168048875545
2026_1140_1235,0.31911335501212995
2026_1140_1242,0.4916815588181173
2026_1140_1244,0.737518462254049
2026_1140_1246,0.49343881607257895
2026_1140_1250,0.806732843964555
2026_1140_1254,0.825969664900758
2026_1140_1257,0.507115580881258
2026_1140_1270,0.7051819416961826
2026_1140_1274,0.5601536512395101
2026_1140_1275,0.6441007237481857
2026_1140_1276,0.2939812865284592
2026_1140_1277,0.40348453342716895
2026_1140_1281,0.5684910960300309
2026_1140_1295,0.789141884161474
2026_1140_1301,0.5789929788160111
2026_1140_1304,0.41574751529146786
2026_1140_1314,0.4863979034072361
2026_1140_1320,0.5898427519283451
2026_1140_1326,0.5521702957916967
2026_1140_1335,0.762691905809881
2026_1140_1341,0.7811932252340099
2026_1140_1345,0.32841614994544904
2026_1140_1365,0.6046477295263154
2026_1140_1373,0.7737628804139873
2026_1140_1374,0.6587667744207168
2026_1140_1378,0.6162996451902176
2026_1140_1385,0.4873371982740722
2026_1140_1387,0.5922277000119434
2026_1140_1388,0.549686670305367
2026_1140_1395,0.5307753321101413
2026_1140_1397,0.5038597278243504
2026_1140_1398,0.8107282659124206
2026_1140_1400,0.5625042151260163
2026_1140_1401,0.5773416705234391
2026_1140_1403,0.4902855271267257
2026_1140_1407,0.6841549108310878
2026_1140_1416,0.5527353353603227
2026_1140_1417,0.49266489148342185
2026_1140_1420,0.8232133732728741
2026_1140_1429,0.6220383789708361
2026_1140_1433,0.686282322888353
2026_1140_1435,0.4553657049106918
2026_1140_1437,0.5744401765633337
2026_1140_1438,0.4801402431706687
2026_1140_1458,0.4709147209095321
2026_1140_1460,0.7082941320672052
2026_1140_1465,0.776724238185519
2026_1140_1474,0.7392316958020996
2026_1155_1163,0.27996982052346175
2026_1155_1181,0.24988179161931398
2026_1155_1196,0.2548356662669313
2026_1155_1202,0.6544049034401118
2026_1155_1208,0.46756376251043896
2026_1155_1211,0.29508139455591736
2026_1155_1218,0.7229080121564653
2026_1155_1219,0.6602315760953767
2026_1155_1220,0.7234101395654465
2026_1155_1222,0.2761366845609755
2026_1155_1224,0.7080603149666803
2026_1155_1225,0.6380185822530925
2026_1155_1228,0.2924190517691284
2026_1155_1234,0.5927119851132588
2026_1155_1235,0.28288490786572407
2026_1155_1242,0.428781536848735
2026_1155_1244,0.6793772670707859
2026_1155_1246,0.386118439750608
2026_1155_1250,0.7328321960701959
2026_1155_1254,0.7775336232914942
2026_1155_1257,0.45905331763674373
2026_1155_1270,0.6890924490793092
2026_1155_1274,0.525946175472673
2026_1155_1275,0.6029874172379718
2026_1155_1276,0.25485297098542575
2026_1155_1277,0.35537195468222194
2026_1155_1281,0.48793449230678
2026_1155_1295,0.7535930606804051
2026_1155_1301,0.5107073482444033
2026_1155_1304,0.36536269846696773
2026_1155_1314,0.3879265347426092
2026_1155_1320,0.5367570675714357
2026_1155_1326,0.5055657379275761
2026_1155_1335,0.710629365154282
2026_1155_1341,0.7243793574109094
2026_1155_1345,0.2987509252073378
2026_1155_1365,0.5577968908119909
2026_1155_1373,0.7255714383854883
2026_1155_1374,0.6030868020226703
2026_1155_1378,0.577622356670116
2026_1155_1385,0.3847623121718665
2026_1155_1387,0.5007664769908147
2026_1155_1388,0.3941345387863479
2026_1155_1395,0.494629976155396
2026_1155_1397,0.3874636033480322
2026_1155_1398,0.7723234305664242
2026_1155_1400,0.483677856283401
2026_1155_1401,0.5625925374794714
2026_1155_1403,0.3782822293023368
2026_1155_1407,0.6466430287408615
2026_1155_1416,0.5692691994477026
2026_1155_1417,0.4090037712621055
2026_1155_1420,0.7726855304970759
2026_1155_1429,0.5801506996175008
2026_1155_1433,0.6515509751012072
2026_1155_1435,0.4087903630713722
2026_1155_1437,0.4797161899453602
2026_1155_1438,0.3589796420363098
2026_1155_1458,0.4006008100489875
2026_1155_1460,0.6482360872707523
2026_1155_1465,0.7385426263856675
2026_1155_1474,0.6802709112449825
2026_1163_1181,0.444792571084436
2026_1163_1196,0.5194598788189254
2026_1163_1202,0.8814905559875661
2026_1163_1208,0.7126420590362705
2026_1163_1211,0.5124321192523198
2026_1163_1218,0.8711014549293552
2026_1163_1219,0.8296898172788403
2026_1163_1220,0.8669700126209292
2026_1163_1222,0.4547740869170628
2026_1163_1224,0.9070218770950698
2026_1163_1225,0.8780352628090077
2026_1163_1228,0.5750373184701162
2026_1163_1234,0.768107784776324
2026_1163_1235,0.49975767358603096
2026_1163_1242,0.6747150255013219
2026_1163_1244,0.8745220659362587
2026_1163_1246,0.6505986790704514
2026_1163_1250,0.9236058145016097
2026_1163_1254,0.923916897103157
2026_1163_1257,0.714433083663736
2026_1163_1270,0.8112028346948406
2026_1163_1274,0.7057374577569748
2026_1163_1275,0.762297548920996
2026_1163_1276,0.43459861220591883
2026_1163_1277,0.5945541620274739
2026_1163_1281,0.76048906119013
2026_1163_1295,0.8846911964999946
2026_1163_1301,0.7692799290727447
2026_1163_1304,0.5863520992565863
2026_1163_1314,0.7017991103036745
2026_1163_1320,0.7862389968328258
2026_1163_1326,0.7152144047699132
2026_1163_1335,0.8830885050880226
2026_1163_1341,0.918134984299507
2026_1163_1345,0.499843647325655
2026_1163_1365,0.7577198949589746
2026_1163_1373,0.9095769494026564
2026_1163_1374,0.8075534602712462
2026_1163_1378,0.7929681440900633
2026_1163_1385,0.6769449498822436
2026_1163_1387,0.7278178761287868
2026_1163_1388,0.6687604169893051
2026_1163_1395,0.6933699260040462
2026_1163_1397,0.7057985521657808
2026_1163_1398,0.9105960285522633
2026_1163_1400,0.7512579521249603
2026_1163_1401,0.7525238838925379
2026_1163_1403,0.6933230903317675
2026_1163_1407,0.8398616950073277
2026_1163_1416,0.7398710993065851
2026_1163_1417,0.6663303356218124
2026_1163_1420,0.9283256798237227
2026_1163_1429,0.7524466524406612
2026_1163_1433,0.7931906959127257
2026_1163_1435,0.6504950788190111
2026_1163_1437,0.7294180783710636
2026_1163_1438,0.575562244655724
2026_1163_1458,0.661713239209865
2026_1163_1460,0.8521165726768287
2026_1163_1465,0.8674183527984654
2026_1163_1474,0.8947755014755421
2026_1181_1196,0.5656746856814823
2026_1181_1202,0.9245662599056625
2026_1181_1208,0.7755722115322292
2026_1181_1211,0.5494470936823599
2026_1181_1218,0.89377299529188
2026_1181_1219,0.8507734398403202
2026_1181_1220,0.894070094643763
2026_1181_1222,0.5212079763432699
2026_1181_1224,0.9478353295962917
2026_1181_1225,0.9273366063087845
2026_1181_1228,0.6445689273644201
2026_1181_1234,0.8091359284653681
2026_1181_1235,0.5820763111134725
2026_1181_1242,0.7077263918091998
2026_1181_1244,0.9108427381374531
2026_1181_1246,0.755969336935059
2026_1181_1250,0.9561234269778836
2026_1181_1254,0.9542455230395901
2026_1181_1257,0.7489055912542131
2026_1181_1270,0.8356372694530521
2026_1181_1274,0.7489356550655522
2026_1181_1275,0.807254301159837
2026_1181_1276,0.5035506479388676
2026_1181_1277,0.6723651064205877
2026_1181_1281,0.8194696744989227
2026_1181_1295,0.9091498350956135
2026_1181_1301,0.8373917804651043
2026_1181_1304,0.6670077588727221
2026_1181_1314,0.7346862535524155
2026_1181_1320,0.8563741247215304
2026_1181_1326,0.7815801630302608
2026_1181_1335,0.9128421997883015
2026_1181_1341,0.9524791453521357
2026_1181_1345,0.600960743429299
2026_1181_1365,0.8038591107438873
2026_1181_1373,0.9514421854655849
2026_1181_1374,0.8478903935842297
2026_1181_1378,0.8322860883168957
2026_1181_1385,0.6905577219827516
2026_1181_1387,0.7728482511773127
2026_1181_1388,0.7105947110138096
2026_1181_1395,0.7920887556805627
2026_1181_1397,0.7425112586068894
2026_1181_1398,0.9364669888466262
2026_1181_1400,0.8357734249524853
2026_1181_1401,0.8207589944909881
2026_1181_1403,0.7255437232358797
2026_1181_1407,0.8853235004531654
2026_1181_1416,0.8183345457624267
2026_1181_1417,0.7477504941902318
2026_1181_1420,0.9551184211413967
2026_1181_1429,0.7933546331658381
2026_1181_1433,0.8241277204446575
2026_1181_1435,0.7121559418542726
2026_1181_1437,0.7735023865982233
2026_1181_1438,0.6207107675839177
2026_1181_1458,0.714037815461908
2026_1181_1460,0.8993256187297993
2026_1181_1465,0.8910986719714913
2026_1181_1474,0.93361962728199
2026_1196_1202,0.8750106065719986
2026_1196_1208,0.7176786432548702
2026_1196_1211,0.4884871614742986
2026_1196_1218,0.8898109076606544
2026_1196_1219,0.8501627723732028
2026_1196_1220,0.884714191971949
2026_1196_1222,0.4509896531721311
2026_1196_1224,0.9018214438598262
2026_1196_1225,0.8657516031711959
2026_1196_1228,0.5443295819330922
2026_1196_1234,0.7726849761738794
2026_1196_1235,0.4839494735022741
2026_1196_1242,0.6249260988404498
2026_1196_1244,0.8843690490581684
2026_1196_1246,0.6506203565082707
2026_1196_1250,0.9396168981235133
2026_1196_1254,0.9379629586379634
2026_1196_1257,0.6824455301809098
2026_1196_1270,0.8426093320407901
2026_1196_1274,0.7119615826091923
2026_1196_1275,0.7871859954290172
2026_1196_1276,0.41539344265522576
2026_1196_1277,0.6237961841393225
2026_1196_1281,0.7611824831079315
2026_1196_1295,0.9072517788269214
2026_1196_1301,0.7413855777673504
2026_1196_1304,0.6051229920556292
2026_1196_1314,0.6368452589559341
2026_1196_1320,0.7652939061679873
2026_1196_1326,0.7032934198661983
2026_1196_1335,0.8961211657383137
2026_1196_1341,0.9223116431872951
2026_1196_1345,0.4889635235091405
2026_1196_1365,0.7618000706743072
2026_1196_1373,0.9117018256824123
2026_1196_1374,0.8072793529920361
2026_1196_1378,0.7781891153745434
2026_1196_1385,0.6228978730543
2026_1196_1387,0.7339321878685968
2026_1196_1388,0.650823811002747
2026_1196_1395,0.7078715053334252
2026_1196_1397,0.631668076996782
2026_1196_1398,0.9288584917038345
2026_1196_1400,0.7555510567121289
2026_1196_1401,0.747039570481665
2026_1196_1403,0.622488675246988
2026_1196_1407,0.8396876631366523
2026_1196_1416,0.7276192506860565
2026_1196_1417,0.637445292182938
2026_1196_1420,0.9440149877708064
2026_1196_1429,0.7744885471596734
2026_1196_1433,0.827154682724931
2026_1196_1435,0.6549219108922822
2026_1196_1437,0.7168756077572047
2026_1196_1438,0.5800984395313971
2026_1196_1458,0.6288440979822023
2026_1196_1460,0.8457474028923206
2026_1196_1465,0.8884348271476539
2026_1196_1474,0.9014880328625106
2026_1202_1208,0.25669209018136385
2026_1202_1211,0.10699183434054822
2026_1202_1218,0.4577029148047125
2026_1202_1219,0.4114244800786277
2026_1202_1220,0.4439669022267019
2026_1202_1222,0.08210642684923283
2026_1202_1224,0.4965454846640783
2026_1202_1225,0.431926583493372
2026_1202_1228,0.11104828990802736
2026_1202_1234,0.4148284600617499
2026_1202_1235,0.08066834372209183
2026_1202_1242,0.1536644716329546
2026_1202_1244,0.5345048719810805
2026_1202_1246,0.20914674452525295
2026_1202_1250,0.598850488664742
2026_1202_1254,0.530368131401177
2026_1202_1257,0.2061749649149285
2026_1202_1270,0.41156509041588507
2026_1202_1274,0.23631206578594363
2026_1202_1275,0.3381902447654716
2026_1202_1276,0.05663713440543617
2026_1202_1277,0.11409579120383233
2026_1202_1281,0.3026058446792274
2026_1202_1295,0.48260942043536526
2026_1202_1301,0.3321676484062187
2026_1202_1304,0.14199580741595935
2026_1202_1314,0.18818933860481843
2026_1202_1320,0.3610393089036247
2026_1202_1326,0.2637531842270029
2026_1202_1335,0.5232758218216262
2026_1202_1341,0.5761735737343984
2026_1202_1345,0.09582057942377202
2026_1202_1365,0.32200989687716064
2026_1202_1373,0.5084769964238363
2026_1202_1374,0.4496350503279678
2026_1202_1378,0.3444534978582374
2026_1202_1385,0.17705239633037587
2026_1202_1387,0.2743137703778357
2026_1202_1388,0.20129676363450208
2026_1202_1395,0.3116759674193472
2026_1202_1397,0.200462255339037
2026_1202_1398,0.5202545694953403
2026_1202_1400,0.3247620693161003
2026_1202_1401,0.3176766272810608
2026_1202_1403,0.17435282001211186
2026_1202_1407,0.40780006739546415
2026_1202_1416,0.32176747435604625
2026_1202_1417,0.21454807198625722
2026_1202_1420,0.5724780619164662
2026_1202_1429,0.3020249725820632
2026_1202_1433,0.40633901122350613
2026_1202_1435,0.17497582117034932
2026_1202_1437,0.2685577179470194
2026_1202_1438,0.11286309487924547
2026_1202_1458,0.16693571189357775
2026_1202_1460,0.43598786236518244
2026_1202_1465,0.44499411675383205
2026_1202_1474,0.4486210368520222
2026_1208_1211,0.2888964172629028
2026_1208_1218,0.715442423109987
2026_1208_1219,0.6388931549890382
2026_1208_1220,0.7162772159623887
2026_1208_1222,0.2700637274922938
2026_1208_1224,0.697552242590429
2026_1208_1225,0.6313308517023265
2026_1208_1228,0.2918961752382427
2026_1208_1234,0.5964407563229757
2026_1208_1235,0.27588263913412997
2026_1208_1242,0.4179618543698303
2026_1208_1244,0.6793599221191563
2026_1208_1246,0.40102722139829017
2026_1208_1250,0.7390728739037531
2026_1208_1254,0.7631084349885003
2026_1208_1257,0.45722640249182334
2026_1208_1270,0.6693693078859193
2026_1208_1274,0.4984365636276565
2026_1208_1275,0.5746369686295734
2026_1208_1276,0.24868838295127277
2026_1208_1277,0.35740542674337916
2026_1208_1281,0.49907534249312796
2026_1208_1295,0.7444155785522617
2026_1208_1301,0.5307913985421404
2026_1208_1304,0.36795815590162195
2026_1208_1314,0.36925380918432826
2026_1208_1320,0.5385033376319749
2026_1208_1326,0.5063391260749301
2026_1208_1335,0.7030854019603886
2026_1208_1341,0.7193980839982049
2026_1208_1345,0.30055094226618717
2026_1208_1365,0.5264716488886587
2026_1208_1373,0.7074721780552881
2026_1208_1374,0.6173492696454272
2026_1208_1378,0.5547713484933123
2026_1208_1385,0.38103547215264044
2026_1208_1387,0.4765150964280324
2026_1208_1388,0.39086826534741737
2026_1208_1395,0.48992236852848103
2026_1208_1397,0.39005944523264524
2026_1208_1398,0.7631573925300776
2026_1208_1400,0.5010956343581423
2026_1208_1401,0.560346688108515
2026_1208_1403,0.3765388292054435
2026_1208_1407,0.6372252922105576
2026_1208_1416,0.5646973920632116
2026_1208_1417,0.4026472488211952
2026_1208_1420,0.7627683666481988
2026_1208_1429,0.5612108707448201
2026_1208_1433,0.641250398414348
2026_1208_1435,0.41503834545414653
2026_1208_1437,0.4792378984338246
2026_1208_1438,0.3591503020552307
2026_1208_1458,0.39925748824875557
2026_1208_1460,0.6419980380020298
2026_1208_1465,0.7244759957837845
2026_1208_1474,0.6708546052261531
2026_1211_1218,0.8531652258329174
2026_1211_1219,0.81083921995867
2026_1211_1220,0.8523245678834698
2026_1211_1222,0.500316577570375
2026_1211_1224,0.9050807273246937
2026_1211_1225,0.8848656294929298
2026_1211_1228,0.6000123076087437
2026_1211_1234,0.768249759384171
2026_1211_1235,0.5544207388328872
2026_1211_1242,0.6692797720452504
2026_1211_1244,0.8694562594451938
2026_1211_1246,0.7139736391408784
2026_1211_1250,0.91362477897188
2026_1211_1254,0.9115761434890919
2026_1211_1257,0.7107945349385485
2026_1211_1270,0.7960979422639678
2026_1211_1274,0.7089063383443697
2026_1211_1275,0.7570773449673669
2026_1211_1276,0.4583591977064764
2026_1211_1277,0.6125252596980534
2026_1211_1281,0.7781093666835963
2026_1211_1295,0.8680699507751499
2026_1211_1301,0.7951520350708978
2026_1211_1304,0.6071237266083913
2026_1211_1314,0.701043632285808
2026_1211_1320,0.8142865380357573
2026_1211_1326,0.7403334658193375
2026_1211_1335,0.8713534931697879
2026_1211_1341,0.9103481566765004
2026_1211_1345,0.5756689661907516
2026_1211_1365,0.7565354833885372
2026_1211_1373,0.9085527396061115
2026_1211_1374,0.8071994272007958
2026_1211_1378,0.7923015263810175
2026_1211_1385,0.6639537525940649
2026_1211_1387,0.7256185683689274
2026_1211_1388,0.6692210174901826
2026_1211_1395,0.7473135802230991
2026_1211_1397,0.7079161491563067
2026_1211_1398,0.8944086251842293
2026_1211_1400,0.7968989756836908
2026_1211_1401,0.7745509336277187
2026_1211_1403,0.6882309091854802
2026_1211_1407,0.8442729876928112
2026_1211_1416,0.7735930989071071
2026_1211_1417,0.7023782171113832
2026_1211_1420,0.9125596558906728
2026_1211_1429,0.7490596804104008
2026_1211_1433,0.791513493372442
2026_1211_1435,0.6645031226444951
2026_1211_1437,0.7348565022992875
2026_1211_1438,0.574309521163126
2026_1211_1458,0.6768707884121647
2026_1211_1460,0.8582314650573764
2026_1211_1465,0.8506222413472913
2026_1211_1474,0.8910820243942055
2026_1218_1219,0.4351765299009643
2026_1218_1220,0.5172166638022861
2026_1218_1222,0.1377875198192568
2026_1218_1224,0.5191314872672305
2026_1218_1225,0.43218212925083554
2026_1218_1228,0.176815733853121
2026_1218_1234,0.441313389570903
2026_1218_1235,0.133500158465621
2026_1218_1242,0.20215102107347113
2026_1218_1244,0.4283204630037504
2026_1218_1246,0.2603062020184607
2026_1218_1250,0.5688258108069644
2026_1218_1254,0.5915064897706256
2026_1218_1257,0.2667693103828562
2026_1218_1270,0.428331988470491
2026_1218_1274,0.3000365929247946
2026_1218_1275,0.3786962980334913
2026_1218_1276,0.11557936124310464
2026_1218_1277,0.16651556173278828
2026_1218_1281,0.3226333726922771
2026_1218_1295,0.5006416559239584
2026_1218_1301,0.36646702083994503
2026_1218_1304,0.19781507150353056
2026_1218_1314,0.26238225802565934
2026_1218_1320,0.38840874673598624
2026_1218_1326,0.29613257909094387
2026_1218_1335,0.4914915144463735
2026_1218_1341,0.5470666583945498
2026_1218_1345,0.1516154852278204
2026_1218_1365,0.35216308355133735
2026_1218_1373,0.46959787275097226
2026_1218_1374,0.46893934103895774
2026_1218_1378,0.382880284816519
2026_1218_1385,0.23500370658022082
2026_1218_1387,0.3422414174987785
2026_1218_1388,0.2848198668601126
2026_1218_1395,0.31765945914525906
2026_1218_1397,0.26993455841924074
2026_1218_1398,0.591798217372965
2026_1218_1400,0.34533177483131045
2026_1218_1401,0.3323412080089351
2026_1218_1403,0.22817448950391925
2026_1218_1407,0.39744991138043023
