ID,Pred
2026_3155_3234,0.22589991948706498
2026_3155_3235,0.5068422416918641
2026_3155_3239,0.8883476527881968
2026_3155_3241,0.712029915741027
2026_3155_3246,0.3408005922527263
2026_3155_3257,0.23052659686514904
2026_3155_3261,0.19038446167866296
2026_3155_3268,0.33407143181510524
2026_3155_3275,0.8103137109548298
2026_3155_3276,0.1956117135311915
2026_3155_3277,0.34281491108600814
2026_3155_3278,0.30399944935032214
2026_3155_3279,0.3350982663010768
2026_3155_3283,0.9089534394158882
2026_3155_3293,0.7674793162821215
2026_3155_3301,0.4873086761009676
2026_3155_3304,0.6527752903237991
2026_3155_3314,0.2908725719336187
2026_3155_3323,0.40557785819807163
2026_3155_3326,0.24338928925703687
2026_3155_3328,0.28535114880589724
2026_3155_3329,0.5051783122430534
2026_3155_3332,0.5474303209443556
2026_3155_3343,0.5732213745957095
2026_3155_3348,0.6724912299061664
2026_3155_3350,0.7088672220316321
2026_3155_3355,0.671460850675877
2026_3155_3359,0.919546762697651
2026_3155_3372,0.9023028202911061
2026_3155_3376,0.10365968037447854
2026_3155_3380,0.9191564929323603
2026_3155_3393,0.5879717920266593
2026_3155_3395,0.23000298806189
2026_3155_3397,0.6426377053156331
2026_3155_3400,0.10561949256215795
2026_3155_3403,0.4720012211738106
2026_3155_3417,0.1040802596834202
2026_3155_3425,0.5891882348962703
2026_3155_3427,0.9110139999337438
2026_3155_3435,0.21944540849139949
2026_3155_3436,0.8163236683885978
2026_3155_3437,0.6573298187175813
2026_3155_3438,0.6333236107325376
2026_3155_3439,0.5804090413514987
2026_3155_3442,0.77358788520773
2026_3155_3449,0.41698696532968327
2026_3155_3452,0.28581397880998255
2026_3155_3453,0.7927640477039407
2026_3155_3465,0.9054952045051554
2026_3155_3471,0.8453101279776156
2026_3158_3160,0.28448662120527035
2026_3158_3161,0.38269749300411543
2026_3158_3163,0.036300798244295676
2026_3158_3181,0.025
2026_3158_3192,0.5676687310560078
2026_3158_3193,0.3220562703207513
2026_3158_3208,0.15252506141744263
2026_3158_3211,0.3944655005955276
2026_3158_3219,0.5378693921949
2026_3158_3221,0.6009645785927228
2026_3158_3224,0.5533599470396108
2026_3158_3225,0.4378540050975457
2026_3158_3228,0.1647547653427517
2026_3158_3234,0.02884142442841966
2026_3158_3235,0.19091365233124538
2026_3158_3239,0.5905659822864546
2026_3158_3241,0.38115326728337634
2026_3158_3246,0.07949023062549695
2026_3158_3257,0.025
2026_3158_3261,0.0318387171350733
2026_3158_3268,0.0777648378319888
2026_3158_3275,0.4710291890125241
2026_3158_3276,0.025397679991730617
2026_3158_3277,0.08078022204521812
2026_3158_3278,0.05189445399187649
2026_3158_3279,0.07948450106387552
2026_3158_3283,0.6448327496296138
2026_3158_3293,0.4042543674737207
2026_3158_3301,0.1541592136862668
2026_3158_3304,0.337301007580209
2026_3158_3314,0.04789871762410604
2026_3158_3323,0.11783530090026445
2026_3158_3326,0.025
2026_3158_3328,0.04796265436747922
2026_3158_3329,0.19121546296223804
2026_3158_3332,0.20858804867817093
2026_3158_3343,0.23852139695523422
2026_3158_3348,0.33063990673352595
2026_3158_3350,0.34174277297621214
2026_3158_3355,0.33278087702785314
2026_3158_3359,0.6768165760065448
2026_3158_3372,0.6309774780123707
2026_3158_3376,0.025
2026_3158_3380,0.6717423232697424
2026_3158_3393,0.23612216922080204
2026_3158_3395,0.025
2026_3158_3397,0.2966528497978723
2026_3158_3400,0.027582506216689878
2026_3158_3403,0.15136845529652104
2026_3158_3417,0.025
2026_3158_3425,0.2553233099183224
2026_3158_3427,0.6575974262797848
2026_3158_3435,0.027852694433883614
2026_3158_3436,0.4965940724604023
2026_3158_3437,0.2848454385835714
2026_3158_3438,0.2809571456258154
2026_3158_3439,0.23239547031123095
2026_3158_3442,0.45142006200447626
2026_3158_3449,0.11534976144962399
2026_3158_3452,0.05231402644680449
2026_3158_3453,0.4390096582163027
2026_3158_3465,0.6431344599516738
2026_3158_3471,0.5149591768973101
2026_3160_3161,0.6453603072993217
2026_3160_3163,0.0913969323679368
2026_3160_3181,0.16425441502596516
2026_3160_3192,0.8061419290388614
2026_3160_3193,0.547596978276053
2026_3160_3208,0.34800699523055256
2026_3160_3211,0.6572980293382826
2026_3160_3219,0.7702166663565342
2026_3160_3221,0.8148571973807667
2026_3160_3224,0.7816044044698884
2026_3160_3225,0.7126935303038255
2026_3160_3228,0.3658529546712649
2026_3160_3234,0.13408583076024974
2026_3160_3235,0.3839838333480974
2026_3160_3239,0.816791412424012
2026_3160_3241,0.6351801226486081
2026_3160_3246,0.24280596532990906
2026_3160_3257,0.15043969900116316
2026_3160_3261,0.12686553277321658
2026_3160_3268,0.23874581830338376
2026_3160_3275,0.7317914725280427
2026_3160_3276,0.12561776213149733
2026_3160_3277,0.24348155192244192
2026_3160_3278,0.20236278535997787
2026_3160_3279,0.23688330907426475
2026_3160_3283,0.8479509567280932
2026_3160_3293,0.6819662416098851
2026_3160_3301,0.36136963706306885
2026_3160_3304,0.5630881194753834
2026_3160_3314,0.19729363599244323
2026_3160_3323,0.2937670649427542
2026_3160_3326,0.15564976743180897
2026_3160_3328,0.19402922880210433
2026_3160_3329,0.3925605429180487
2026_3160_3332,0.41993317769733096
2026_3160_3343,0.48053815497329894
2026_3160_3348,0.5806713366944891
2026_3160_3350,0.5613172064822078
2026_3160_3355,0.5455511702744262
2026_3160_3359,0.8528585242746385
2026_3160_3372,0.8499846119412113
2026_3160_3376,0.07849370869674231
2026_3160_3380,0.8539516193533365
2026_3160_3393,0.48377786779812104
2026_3160_3395,0.15047168684102455
2026_3160_3397,0.5190083961282832
2026_3160_3400,0.08086314658998252
2026_3160_3403,0.35895754242467803
2026_3160_3417,0.07838231328268255
2026_3160_3425,0.47706340720681817
2026_3160_3427,0.8505856993057986
2026_3160_3435,0.1350324977468947
2026_3160_3436,0.7496958560583269
2026_3160_3437,0.5206008565698931
2026_3160_3438,0.5122782135715843
2026_3160_3439,0.4759990241940328
2026_3160_3442,0.7012473654721955
2026_3160_3449,0.3049888955839419
2026_3160_3452,0.19928206031508527
2026_3160_3453,0.7148334673963007
2026_3160_3465,0.8430496129005672
2026_3160_3471,0.7670591574207688
2026_3161_3163,0.03715521752312233
2026_3161_3181,0.08432629712082218
2026_3161_3192,0.7127315459963961
2026_3161_3193,0.4288119514328668
2026_3161_3208,0.23706495897763794
2026_3161_3211,0.5188803856498293
2026_3161_3219,0.6536951531246294
2026_3161_3221,0.7230603017196681
2026_3161_3224,0.6839747900853563
2026_3161_3225,0.5668601761476051
2026_3161_3228,0.24871528533034265
2026_3161_3234,0.05585264327871125
2026_3161_3235,0.2769004781926232
2026_3161_3239,0.7203889998609667
2026_3161_3241,0.49410555230845604
2026_3161_3246,0.16806393825589705
2026_3161_3257,0.07620491224253723
2026_3161_3261,0.05251624114973767
2026_3161_3268,0.16725625374838446
2026_3161_3275,0.6050003698914139
2026_3161_3276,0.0495396713627792
2026_3161_3277,0.16893706167723221
2026_3161_3278,0.16205569564794958
2026_3161_3279,0.16724909626601325
2026_3161_3283,0.7567540276724513
2026_3161_3293,0.5373023826622235
2026_3161_3301,0.23943681422944946
2026_3161_3304,0.4366091829322718
2026_3161_3314,0.1615332048896647
2026_3161_3323,0.19844213069779915
2026_3161_3326,0.08063132120195426
2026_3161_3328,0.16042685262762058
2026_3161_3329,0.28121929648393623
2026_3161_3332,0.29631596024704276
2026_3161_3343,0.3500852764500492
2026_3161_3348,0.44938595659444736
2026_3161_3350,0.4424542781110993
2026_3161_3355,0.4318135291632685
2026_3161_3359,0.7649020122396663
2026_3161_3372,0.7475816539309303
2026_3161_3376,0.025
2026_3161_3380,0.7709143088429281
2026_3161_3393,0.3589458764708501
2026_3161_3395,0.07629080864246111
2026_3161_3397,0.40418703872385886
2026_3161_3400,0.027788147302151702
2026_3161_3403,0.24082908040788464
2026_3161_3417,0.025419128026847482
2026_3161_3425,0.3604895140075493
2026_3161_3427,0.7582523393388865
2026_3161_3435,0.055209085430519264
2026_3161_3436,0.6325816092935755
2026_3161_3437,0.39934946711434793
2026_3161_3438,0.3813342696444531
2026_3161_3439,0.34018821767276614
2026_3161_3442,0.5854023367346539
2026_3161_3449,0.19811567699857677
2026_3161_3452,0.16244612534881542
2026_3161_3453,0.5935907147546724
2026_3161_3465,0.7486135635199856
2026_3161_3471,0.660165470666717
2026_3163_3181,0.734538464485686
2026_3163_3192,0.9660930910264386
2026_3163_3193,0.9626785004857309
2026_3163_3208,0.8577430791137141
2026_3163_3211,0.9695259115057336
2026_3163_3219,0.9710879373919207
2026_3163_3221,0.9678140631040394
2026_3163_3224,0.9696143906299789
2026_3163_3225,0.9703594567217312
2026_3163_3228,0.8591573691853358
2026_3163_3234,0.6468156886300447
2026_3163_3235,0.914296753189384
2026_3163_3239,0.9685377711354224
2026_3163_3241,0.9699104464339241
2026_3163_3246,0.8437981854900061
2026_3163_3257,0.72351388250326
2026_3163_3261,0.5977122249732992
2026_3163_3268,0.8450747770507047
2026_3163_3275,0.9713582280785957
2026_3163_3276,0.6458228222283005
2026_3163_3277,0.8374132476465624
2026_3163_3278,0.7495610912580137
2026_3163_3279,0.8461707743282711
2026_3163_3283,0.975
2026_3163_3293,0.9626239890426846
2026_3163_3301,0.8583284480114098
2026_3163_3304,0.9508695244047277
2026_3163_3314,0.7534605643325631
2026_3163_3323,0.8222396039641473
2026_3163_3326,0.7283508828726817
2026_3163_3328,0.7509504513242347
2026_3163_3329,0.9173860665958029
2026_3163_3332,0.9188201299044612
2026_3163_3343,0.9365374477339452
2026_3163_3348,0.9663674435465989
2026_3163_3350,0.9614518386169661
2026_3163_3355,0.9606169682379556
2026_3163_3359,0.9729750892190164
2026_3163_3372,0.975
2026_3163_3376,0.5526321299170421
2026_3163_3380,0.975
2026_3163_3393,0.9361816347321816
2026_3163_3395,0.7236239670389748
2026_3163_3397,0.9394998630918667
2026_3163_3400,0.5533386554964108
2026_3163_3403,0.8623412602162879
2026_3163_3417,0.5788116723913216
2026_3163_3425,0.9315015894367737
2026_3163_3427,0.975
2026_3163_3435,0.6475755285034739
2026_3163_3436,0.9702255800988833
2026_3163_3437,0.9396229425495326
2026_3163_3438,0.9408532817612264
2026_3163_3439,0.9349710440588128
2026_3163_3442,0.9703894329733702
2026_3163_3449,0.828044942412649
2026_3163_3452,0.7524098008797391
2026_3163_3453,0.9696876641890491
2026_3163_3465,0.975
2026_3163_3471,0.9697504134631559
2026_3181_3192,0.9600141523721633
2026_3181_3193,0.7705371068614439
2026_3181_3208,0.7521640442539451
2026_3181_3211,0.9392433018260378
2026_3181_3219,0.9614271430528694
2026_3181_3221,0.9713039543607412
2026_3181_3224,0.975
2026_3181_3225,0.958246467263574
2026_3181_3228,0.7497287811490126
2026_3181_3234,0.4481696105539225
2026_3181_3235,0.760444470206469
2026_3181_3239,0.9705942636222783
2026_3181_3241,0.923927512397708
2026_3181_3246,0.6170280320102287
2026_3181_3257,0.46976374811118476
2026_3181_3261,0.4126415426591055
2026_3181_3268,0.6137034853888573
2026_3181_3275,0.964867777294645
2026_3181_3276,0.422334770803511
2026_3181_3277,0.5933316451318823
2026_3181_3278,0.5731205792323518
2026_3181_3279,0.6343301806398991
2026_3181_3283,0.9709110006364734
2026_3181_3293,0.9347906185347772
2026_3181_3301,0.7446096844169046
2026_3181_3304,0.7703972897233106
2026_3181_3314,0.5985259998832205
2026_3181_3323,0.6708271230581554
2026_3181_3326,0.5017098513888292
2026_3181_3328,0.5490932418734673
2026_3181_3329,0.7748124256010459
2026_3181_3332,0.7929387114989154
2026_3181_3343,0.8480679009243569
2026_3181_3348,0.7901637775997709
2026_3181_3350,0.78698624467594
2026_3181_3355,0.7760087439804138
2026_3181_3359,0.9671109353424293
2026_3181_3372,0.9700096731534797
2026_3181_3376,0.31184926847582184
2026_3181_3380,0.9729007625286812
2026_3181_3393,0.8463475476684219
2026_3181_3395,0.48854999405350685
2026_3181_3397,0.8667502858696692
2026_3181_3400,0.31532452423126495
2026_3181_3403,0.7570040585723627
2026_3181_3417,0.3134936771879769
2026_3181_3425,0.8401605508263648
2026_3181_3427,0.9707678961778556
2026_3181_3435,0.4423771738973476
2026_3181_3436,0.975
2026_3181_3437,0.873137708318824
2026_3181_3438,0.8619155428958744
2026_3181_3439,0.8291852399524623
2026_3181_3442,0.956391050260118
2026_3181_3449,0.6907840597429156
2026_3181_3452,0.5561629089820939
2026_3181_3453,0.96117109159114
2026_3181_3465,0.9697002048729736
2026_3181_3471,0.975
2026_3192_3193,0.2814386723751197
2026_3192_3208,0.11633564880563042
2026_3192_3211,0.35918946007029645
2026_3192_3219,0.5007473108112289
2026_3192_3221,0.5786603902583414
2026_3192_3224,0.52172636288165
2026_3192_3225,0.3997309548023624
2026_3192_3228,0.12766887283118822
2026_3192_3234,0.025
2026_3192_3235,0.15353121099693212
2026_3192_3239,0.5660758709578725
2026_3192_3241,0.3304777498887765
2026_3192_3246,0.05341421041301658
2026_3192_3257,0.027307530384887257
2026_3192_3261,0.025
2026_3192_3268,0.051913495640582404
2026_3192_3275,0.4239011541254653
2026_3192_3276,0.025
2026_3192_3277,0.054659836165090986
2026_3192_3278,0.030446354037727268
2026_3192_3279,0.05312979592474702
2026_3192_3283,0.6144406102621687
2026_3192_3293,0.3686030325005961
2026_3192_3301,0.1197820175186723
2026_3192_3304,0.29265989564284306
2026_3192_3314,0.027829498978417744
2026_3192_3323,0.08539507226039666
2026_3192_3326,0.028190833743254637
2026_3192_3328,0.02706652427996883
2026_3192_3329,0.15381193873859428
2026_3192_3332,0.16733959188885186
2026_3192_3343,0.2068155842932927
2026_3192_3348,0.29350655148288757
2026_3192_3350,0.2840396476025545
2026_3192_3355,0.28364251505950744
2026_3192_3359,0.645100292599212
2026_3192_3372,0.5870294391080146
2026_3192_3376,0.025824639236553655
2026_3192_3380,0.6367957041781049
2026_3192_3393,0.1952388496921923
2026_3192_3395,0.027530680141000317
2026_3192_3397,0.25971691315388945
2026_3192_3400,0.029023896768148427
2026_3192_3403,0.12109651603814645
2026_3192_3417,0.026442897517274435
2026_3192_3425,0.21788879655894247
2026_3192_3427,0.6262359779217188
2026_3192_3435,0.025
2026_3192_3436,0.4506767343380429
2026_3192_3437,0.2538009646130632
2026_3192_3438,0.24172428161382095
2026_3192_3439,0.19404764438717684
2026_3192_3442,0.3998099775967908
2026_3192_3449,0.08590204357812546
2026_3192_3452,0.0330947494554019
2026_3192_3453,0.4138235932526199
2026_3192_3465,0.5879843667152669
2026_3192_3471,0.49744640911958965
2026_3193_3208,0.304938438130363
2026_3193_3211,0.6232135863490683
2026_3193_3219,0.7669437747713753
2026_3193_3221,0.7859525807928174
2026_3193_3224,0.7441362388086862
2026_3193_3225,0.6861549654793329
2026_3193_3228,0.3271914476332849
2026_3193_3234,0.09542711542542531
2026_3193_3235,0.34060052093927523
2026_3193_3239,0.783195033983048
2026_3193_3241,0.5804642659552453
2026_3193_3246,0.20922668584663415
2026_3193_3257,0.22572541009066438
2026_3193_3261,0.08493747486942707
2026_3193_3268,0.20368754985807902
2026_3193_3275,0.6981474626998064
2026_3193_3276,0.08438181404536409
2026_3193_3277,0.202255353049206
2026_3193_3278,0.1681713084733486
2026_3193_3279,0.2155804576904107
2026_3193_3283,0.8191186566208952
2026_3193_3293,0.6138102574229753
2026_3193_3301,0.30567604485401534
2026_3193_3304,0.5158579065359075
2026_3193_3314,0.1714063659086834
2026_3193_3323,0.28054551563540175
2026_3193_3326,0.23125012997293448
2026_3193_3328,0.1672015362420709
2026_3193_3329,0.341919480480282
2026_3193_3332,0.3779712941977418
2026_3193_3343,0.4607906927004437
2026_3193_3348,0.5646378628011611
2026_3193_3350,0.5343033843025614
2026_3193_3355,0.5128949485778286
2026_3193_3359,0.8232451666472672
2026_3193_3372,0.8203751586557378
2026_3193_3376,0.049264750118214344
2026_3193_3380,0.826602409452797
2026_3193_3393,0.42080781955358804
2026_3193_3395,0.22436731013359035
2026_3193_3397,0.4802464421113114
2026_3193_3400,0.05019076817945054
2026_3193_3403,0.3176742726744226
2026_3193_3417,0.0505309828544425
2026_3193_3425,0.445042783409203
2026_3193_3427,0.8194438334456382
2026_3193_3435,0.09122789573533198
2026_3193_3436,0.7286999407402996
2026_3193_3437,0.4767459150816499
2026_3193_3438,0.4634299350235338
2026_3193_3439,0.4090505619961011
2026_3193_3442,0.6787090476891665
2026_3193_3449,0.2842872333795095
2026_3193_3452,0.16482884171861664
2026_3193_3453,0.6868867122926339
2026_3193_3465,0.8120443476497188
2026_3193_3471,0.7392916290286192
2026_3208_3211,0.8013163989547817
2026_3208_3219,0.8932593916375331
2026_3208_3221,0.9221670334744816
2026_3208_3224,0.8925245394594518
2026_3208_3225,0.849465495359669
2026_3208_3228,0.5364526771903226
2026_3208_3234,0.2529197256754229
2026_3208_3235,0.5569888311256997
2026_3208_3239,0.9223700379326126
2026_3208_3241,0.7842503991728105
2026_3208_3246,0.39001457382051175
2026_3208_3257,0.2728792810442203
2026_3208_3261,0.22901242923251847
2026_3208_3268,0.37972822185420335
2026_3208_3275,0.8584253286913874
2026_3208_3276,0.23560868434033588
2026_3208_3277,0.3867442338662821
2026_3208_3278,0.3475333164486287
2026_3208_3279,0.38694875487470515
2026_3208_3283,0.9391731626864672
2026_3208_3293,0.8175964755455987
2026_3208_3301,0.5380222537203598
2026_3208_3304,0.7087205699843517
2026_3208_3314,0.35171118868503554
2026_3208_3323,0.4729939739015779
2026_3208_3326,0.2891930873328886
2026_3208_3328,0.33568274433504447
2026_3208_3329,0.5891977805006563
2026_3208_3332,0.5790589041662123
2026_3208_3343,0.6832767306279381
2026_3208_3348,0.7626135020678196
2026_3208_3350,0.7573381394004831
2026_3208_3355,0.7334471545881152
2026_3208_3359,0.9429478619759635
2026_3208_3372,0.9409069630099957
2026_3208_3376,0.18302762392369196
2026_3208_3380,0.9459077933724109
2026_3208_3393,0.6840526122568423
2026_3208_3395,0.27452562755746
2026_3208_3397,0.6747129140779093
2026_3208_3400,0.18536727504267578
2026_3208_3403,0.5512076628897083
2026_3208_3417,0.18414193863484216
2026_3208_3425,0.6646956711379296
2026_3208_3427,0.9408445356666649
2026_3208_3435,0.24864950814917192
2026_3208_3436,0.8756081792724855
2026_3208_3437,0.6954828930066712
2026_3208_3438,0.6767871393691371
2026_3208_3439,0.6618082976885741
2026_3208_3442,0.8450226462999628
2026_3208_3449,0.4753722323409586
2026_3208_3452,0.3346156434920309
2026_3208_3453,0.8478059679829317
2026_3208_3465,0.944443249541562
2026_3208_3471,0.8881568514375279
2026_3211_3219,0.6551773596381651
2026_3211_3221,0.7229077331691666
2026_3211_3224,0.6819495989265769
2026_3211_3225,0.5884836889537263
2026_3211_3228,0.2579985563308729
2026_3211_3234,0.061454553704491134
2026_3211_3235,0.2891825075024892
2026_3211_3239,0.7210402853083631
2026_3211_3241,0.512577513207406
2026_3211_3246,0.17509872166820614
2026_3211_3257,0.07743621116808673
2026_3211_3261,0.051343685331521234
2026_3211_3268,0.17116918434925787
2026_3211_3275,0.5917544429422519
2026_3211_3276,0.05280616997791078
2026_3211_3277,0.17492907649482986
2026_3211_3278,0.1694653309057299
2026_3211_3279,0.1730686258454036
2026_3211_3283,0.7435663931552041
2026_3211_3293,0.5366915950690523
2026_3211_3301,0.27208188941752354
2026_3211_3304,0.44480767504854685
2026_3211_3314,0.1677077287461617
2026_3211_3323,0.20806312366365942
2026_3211_3326,0.08560614497327768
2026_3211_3328,0.16682456779718197
2026_3211_3329,0.2938859508452626
2026_3211_3332,0.30739477868007975
2026_3211_3343,0.3637020358696738
2026_3211_3348,0.45409357467338113
2026_3211_3350,0.4579441040158799
2026_3211_3355,0.4345512513270857
2026_3211_3359,0.7730697157461976
2026_3211_3372,0.7492197501355286
2026_3211_3376,0.025
2026_3211_3380,0.7699836401863389
2026_3211_3393,0.36759750520237044
2026_3211_3395,0.0770384549400102
2026_3211_3397,0.4223612946179022
2026_3211_3400,0.028460941878991355
2026_3211_3403,0.2589835140424666
2026_3211_3417,0.025218176125385662
2026_3211_3425,0.37866791852412607
2026_3211_3427,0.7645690098390088
2026_3211_3435,0.06395894097395399
2026_3211_3436,0.6485059960662801
2026_3211_3437,0.4095954882925742
