ID,Pred
2024_3293_3341,0.7704713789218447
2024_3293_3342,0.761064761212919
2024_3293_3343,0.4369588493759371
2024_3293_3344,0.7480225063745201
2024_3293_3345,0.6816366266676804
2024_3293_3346,0.7605048587511616
2024_3293_3347,0.7667990277860717
2024_3293_3348,0.5612206905569611
2024_3293_3349,0.6533412168061976
2024_3293_3350,0.4633992245562789
2024_3293_3351,0.7846659186042154
2024_3293_3352,0.7972931952702677
2024_3293_3353,0.7385368455158285
2024_3293_3354,0.7845093673802053
2024_3293_3355,0.43257361640654324
2024_3293_3356,0.7389349728249056
2024_3293_3357,0.5689656729469484
2024_3293_3358,0.7660691424186117
2024_3293_3359,0.7595852531798907
2024_3293_3360,0.7467983089929934
2024_3293_3361,0.6918414623311172
2024_3293_3362,0.7251426379052703
2024_3293_3363,0.7805654452696522
2024_3293_3364,0.735761849706479
2024_3293_3365,0.5815429739038365
2024_3293_3367,0.7622954545734731
2024_3293_3368,0.6558104217883184
2024_3293_3369,0.7869173632067341
2024_3293_3370,0.7937054743298179
2024_3293_3371,0.6202382068444674
2024_3293_3372,0.6239144631064728
2024_3293_3373,0.6356397844657905
2024_3293_3374,0.549127363075005
2024_3293_3375,0.7879047511807642
2024_3293_3376,0.21101761887448894
2024_3293_3377,0.6894557978651389
2024_3293_3378,0.6221186123354205
2024_3293_3379,0.6167934488721918
2024_3293_3380,0.7576371234986741
2024_3293_3381,0.7398208674729216
2024_3293_3382,0.785510526526341
2024_3293_3383,0.6092053457879705
2024_3293_3384,0.7979140702104469
2024_3293_3385,0.6498854560395235
2024_3293_3386,0.49421836878276965
2024_3293_3387,0.711148397036903
2024_3293_3388,0.7556607466019687
2024_3293_3389,0.7876525845073468
2024_3293_3390,0.3010561012220764
2024_3293_3391,0.7453559388242464
2024_3293_3392,0.4984005454743129
2024_3293_3393,0.49124290773094614
2024_3293_3394,0.6610793709354988
2024_3293_3395,0.5058048041817604
2024_3293_3396,0.532480096151269
2024_3293_3397,0.5421540935141215
2024_3293_3398,0.7602269933783082
2024_3293_3399,0.7278183074966167
2024_3293_3400,0.23553433643135852
2024_3293_3401,0.4672290715637131
2024_3293_3402,0.7391123057961794
2024_3293_3403,0.6430222806371653
2024_3293_3404,0.729877143921813
2024_3293_3405,0.48386739262973766
2024_3293_3406,0.6633461677898638
2024_3293_3407,0.517176970593899
2024_3293_3408,0.7339908638284698
2024_3293_3409,0.6444345441625119
2024_3293_3410,0.7949669792706755
2024_3293_3411,0.7933591332769163
2024_3293_3412,0.5910855168628489
2024_3293_3413,0.7546136740321367
2024_3293_3414,0.6007554356369526
2024_3293_3415,0.7221550416023692
2024_3293_3416,0.7176339978538349
2024_3293_3417,0.3412651333076774
2024_3293_3418,0.7684219322988444
2024_3293_3419,0.679274575006449
2024_3293_3420,0.7859383541238736
2024_3293_3421,0.7467231452540031
2024_3293_3422,0.6016471301655074
2024_3293_3423,0.7806523856329375
2024_3293_3424,0.3005557408097267
2024_3293_3425,0.4404488948453301
2024_3293_3426,0.6963344183133259
2024_3293_3427,0.6372015317294667
2024_3293_3428,0.4701031470007392
2024_3293_3429,0.78019981795105
2024_3293_3430,0.7902503898803375
2024_3293_3431,0.7358766895801694
2024_3293_3433,0.5645413087231231
2024_3293_3434,0.7913130675862688
2024_3293_3435,0.6199155669960891
2024_3293_3436,0.5208920675281709
2024_3293_3437,0.5506346069724293
2024_3293_3438,0.587652129553804
2024_3293_3439,0.4181238337314732
2024_3293_3441,0.7818048822151524
2024_3293_3442,0.6317498524701662
2024_3293_3443,0.7218989122472947
2024_3293_3444,0.7769417372559999
2024_3293_3447,0.7795189347448752
2024_3293_3448,0.787031016941568
2024_3293_3449,0.6241259465211508
2024_3293_3450,0.44491531171249105
2024_3293_3451,0.7792878257324798
2024_3293_3452,0.38656676655802513
2024_3293_3453,0.39879000593139213
2024_3293_3454,0.7254991372508592
2024_3293_3455,0.7529214573676895
2024_3293_3456,0.7291334576137479
2024_3293_3457,0.7773753743047804
2024_3293_3458,0.7502926586717047
2024_3293_3459,0.6714704873021679
2024_3293_3460,0.7408609711573446
2024_3293_3461,0.690397400225035
2024_3293_3462,0.7911303382463022
2024_3293_3463,0.7782623848786017
2024_3293_3464,0.7549886234636842
2024_3293_3465,0.6087986151360372
2024_3293_3466,0.789454596665014
2024_3293_3467,0.7830197740067499
2024_3293_3468,0.7933179463491049
2024_3293_3469,0.6957600629880276
2024_3293_3470,0.7767092393809751
2024_3293_3471,0.760140658888897
2024_3293_3472,0.7609590362300789
2024_3293_3473,0.7937673440792916
2024_3293_3474,0.7921261509727002
2024_3293_3475,0.624260700944877
2024_3293_3476,0.7987521706041198
2024_3293_3477,0.7659990944132584
2024_3294_3295,0.32887742690781036
2024_3294_3296,0.5615096200995242
2024_3294_3297,0.5976904611667015
2024_3294_3298,0.5934468103390121
2024_3294_3299,0.3725264979330498
2024_3294_3300,0.5641944020045968
2024_3294_3301,0.20782439268973518
2024_3294_3303,0.67788856915005
2024_3294_3304,0.31612053901060755
2024_3294_3305,0.4951597996749991
2024_3294_3306,0.5781784326495564
2024_3294_3307,0.4077306642792241
2024_3294_3308,0.5027559571585529
2024_3294_3309,0.49823109731782106
2024_3294_3310,0.3963978423570846
2024_3294_3311,0.5380878897334528
2024_3294_3312,0.5536730507524203
2024_3294_3313,0.3274797472704754
2024_3294_3314,0.28745172756676973
2024_3294_3315,0.6514858904882606
2024_3294_3316,0.6756557993680861
2024_3294_3317,0.27631063098040604
2024_3294_3318,0.6057671985721127
2024_3294_3319,0.38273863168134603
2024_3294_3320,0.3824419971042077
2024_3294_3321,0.5890351419861394
2024_3294_3322,0.6092524090759337
2024_3294_3323,0.17936486918047997
2024_3294_3324,0.6270331068607533
2024_3294_3325,0.6244978032673589
2024_3294_3326,0.20700161875862658
2024_3294_3328,0.30624938244170635
2024_3294_3329,0.39334901401707884
2024_3294_3330,0.39609050514381716
2024_3294_3331,0.32193974145584925
2024_3294_3332,0.5405714869623359
2024_3294_3333,0.23433184131829726
2024_3294_3334,0.3852020459440252
2024_3294_3335,0.44305143102877714
2024_3294_3336,0.22590377034261452
2024_3294_3337,0.6564217354229648
2024_3294_3338,0.5406097835843666
2024_3294_3339,0.3477884909603622
2024_3294_3340,0.6836725615529468
2024_3294_3341,0.6501407153301427
2024_3294_3342,0.5481238265113064
2024_3294_3343,0.23030585066431575
2024_3294_3344,0.5147289272669648
2024_3294_3345,0.44345538760087655
2024_3294_3346,0.552200516529169
2024_3294_3347,0.5755861421547942
2024_3294_3348,0.305675968837848
2024_3294_3349,0.3687499047828753
2024_3294_3350,0.23767243223656742
2024_3294_3351,0.6611451151150409
2024_3294_3352,0.7400562620753006
2024_3294_3353,0.4885271542598594
2024_3294_3354,0.7256311937948702
2024_3294_3355,0.2110831276194619
2024_3294_3356,0.48089415786822987
2024_3294_3357,0.32126469023509663
2024_3294_3358,0.5937083906836222
2024_3294_3359,0.5613195108657009
2024_3294_3360,0.5157785814735347
2024_3294_3361,0.39673070998325954
2024_3294_3362,0.5086291194274859
2024_3294_3363,0.6224051515953655
2024_3294_3364,0.48119947191885104
2024_3294_3365,0.36761325603009887
2024_3294_3367,0.543141008229709
2024_3294_3368,0.3986945126424011
2024_3294_3369,0.6716371261398133
2024_3294_3370,0.7239391017010811
2024_3294_3371,0.3334833035673218
2024_3294_3372,0.3648237637904922
2024_3294_3373,0.3791202813028153
2024_3294_3374,0.33321406967648537
2024_3294_3375,0.6804059232929287
2024_3294_3376,0.16744738443863305
2024_3294_3377,0.45502353688723884
2024_3294_3378,0.3624163784128134
2024_3294_3379,0.35533872624535245
2024_3294_3380,0.5356383507887151
2024_3294_3381,0.5411178075204146
2024_3294_3382,0.6740304325837498
2024_3294_3383,0.5071353465861077
2024_3294_3384,0.7535451237849163
2024_3294_3385,0.3999969256708103
2024_3294_3386,0.269538012107374
2024_3294_3387,0.44566171376464947
2024_3294_3388,0.5347082107675447
2024_3294_3389,0.6962913851726986
2024_3294_3390,0.18224550689912933
2024_3294_3391,0.5299518140827777
2024_3294_3392,0.2667884410971849
2024_3294_3393,0.2545794425570324
2024_3294_3394,0.356772844882973
2024_3294_3395,0.2814650893089875
2024_3294_3396,0.3066146027107853
2024_3294_3397,0.3099454630639773
2024_3294_3398,0.5694352774404982
2024_3294_3399,0.4827453678010951
2024_3294_3400,0.16711965438724394
2024_3294_3401,0.25098725558142043
2024_3294_3402,0.48953028656658837
2024_3294_3403,0.37862218095989575
2024_3294_3404,0.4528785085560607
2024_3294_3405,0.24011905652424897
2024_3294_3406,0.3917853560977953
2024_3294_3407,0.2749099533971644
2024_3294_3408,0.4695624205078656
2024_3294_3409,0.3811106210071419
2024_3294_3410,0.7322987865750931
2024_3294_3411,0.7257693532805437
2024_3294_3412,0.4039727047805001
2024_3294_3413,0.5781941457122806
2024_3294_3414,0.31764976241138587
2024_3294_3415,0.4797534808164211
2024_3294_3416,0.4380527325898075
2024_3294_3417,0.18637085186913221
2024_3294_3418,0.5831108579674541
2024_3294_3419,0.44173107555828117
2024_3294_3420,0.6439107272001972
2024_3294_3421,0.5233513790223917
2024_3294_3422,0.349016106262305
2024_3294_3423,0.6901670585859743
2024_3294_3424,0.18589886062908792
2024_3294_3425,0.21127126761611836
2024_3294_3426,0.40035313292987396
2024_3294_3427,0.38611588196525637
2024_3294_3428,0.2384987807623185
2024_3294_3429,0.7095097482882439
2024_3294_3430,0.6675896225888962
2024_3294_3431,0.4867503939568301
2024_3294_3433,0.29619488095032576
2024_3294_3434,0.7086677534330453
2024_3294_3435,0.3952660849184836
2024_3294_3436,0.30926988495757646
2024_3294_3437,0.32499934571961275
2024_3294_3438,0.34263754592168066
2024_3294_3439,0.2245482267521426
2024_3294_3441,0.7068954409692774
2024_3294_3442,0.3998216283820497
2024_3294_3443,0.47723033591054503
2024_3294_3444,0.6112203433638612
2024_3294_3447,0.6930990785457773
2024_3294_3448,0.6479375879459108
2024_3294_3449,0.3526262535535566
2024_3294_3450,0.27841597608183055
2024_3294_3451,0.6666632191265623
2024_3294_3452,0.20909636122066344
2024_3294_3453,0.20876968692640474
2024_3294_3454,0.4624541525024102
2024_3294_3455,0.5081466727889492
2024_3294_3456,0.46487179929953265
2024_3294_3457,0.6046054564539914
2024_3294_3458,0.5140135435837063
2024_3294_3459,0.4255388077002724
2024_3294_3460,0.5532509402688996
2024_3294_3461,0.43702603671190576
2024_3294_3462,0.7476664994120484
2024_3294_3463,0.6520466762731814
2024_3294_3464,0.5284633549064696
2024_3294_3465,0.35201662229883657
2024_3294_3466,0.6635197563382405
2024_3294_3467,0.607671929940798
2024_3294_3468,0.7140093697246278
2024_3294_3469,0.4891182700213734
2024_3294_3470,0.5960441785694703
2024_3294_3471,0.5274654368286045
2024_3294_3472,0.5446237562184031
2024_3294_3473,0.6846399082577417
2024_3294_3474,0.7328120977945989
2024_3294_3475,0.3893884314483552
2024_3294_3476,0.7503080648398157
2024_3294_3477,0.571718133135164
2024_3295_3296,0.7195436613779901
2024_3295_3297,0.7323106335477569
2024_3295_3298,0.737227242100644
2024_3295_3299,0.5840838211206242
2024_3295_3300,0.7421669483428811
2024_3295_3301,0.35328208234217684
2024_3295_3303,0.7578259886628215
2024_3295_3304,0.5142464274698041
2024_3295_3305,0.6700780488520679
2024_3295_3306,0.7469618187673388
2024_3295_3307,0.5809068674039759
2024_3295_3308,0.6710117058756226
2024_3295_3309,0.6942895686537878
2024_3295_3310,0.551919230240633
2024_3295_3311,0.7197534192114078
2024_3295_3312,0.7279564790338903
2024_3295_3313,0.4624927056094157
2024_3295_3314,0.41951681802713253
2024_3295_3315,0.7454038140808482
2024_3295_3316,0.7639837462179692
2024_3295_3317,0.4697666240272615
2024_3295_3318,0.7498038819327651
2024_3295_3319,0.5762293997072641
2024_3295_3320,0.5473112835145445
2024_3295_3321,0.694016629669471
2024_3295_3322,0.7401434210105029
2024_3295_3323,0.23497559942560384
2024_3295_3324,0.7543892175476912
2024_3295_3325,0.7492614110396127
2024_3295_3326,0.2981792819405436
2024_3295_3328,0.4603587789816198
2024_3295_3329,0.5558757043145526
2024_3295_3330,0.6169832084863598
2024_3295_3331,0.48751381863202636
2024_3295_3332,0.7058245957799019
2024_3295_3333,0.3840757109078467
2024_3295_3334,0.5455810544441986
2024_3295_3335,0.6111594773521198
2024_3295_3336,0.36124111349990257
2024_3295_3337,0.72331263127644
2024_3295_3338,0.6682698134106508
2024_3295_3339,0.5277057733926181
2024_3295_3340,0.75927342918795
2024_3295_3341,0.7381306023051764
2024_3295_3342,0.7172848098101914
2024_3295_3343,0.3588671924338337
2024_3295_3344,0.6843946639079515
2024_3295_3345,0.5867096110941125
2024_3295_3346,0.7266860773654734
2024_3295_3347,0.7372405527141475
2024_3295_3348,0.45693988247050726
2024_3295_3349,0.562759552871007
2024_3295_3350,0.3880310541960681
2024_3295_3351,0.7605241731986975
2024_3295_3352,0.7870743504718544
2024_3295_3353,0.6649029426061775
2024_3295_3354,0.7710125234850285
2024_3295_3355,0.3396543507674711
2024_3295_3356,0.6591839630005111
2024_3295_3357,0.48518325713241806
2024_3295_3358,0.7244316175438293
2024_3295_3359,0.723447212251923
2024_3295_3360,0.7014758771199264
2024_3295_3361,0.6237933365387883
2024_3295_3362,0.6468912873101218
2024_3295_3363,0.7528451238676083
2024_3295_3364,0.6790851639778396
2024_3295_3365,0.5155384479250239
2024_3295_3367,0.7241038434995141
2024_3295_3368,0.580571604122798
2024_3295_3369,0.7666658982172722
2024_3295_3370,0.7860939451774273
2024_3295_3371,0.5093364623203093
2024_3295_3372,0.5832092631153932
2024_3295_3373,0.5593064164805203
2024_3295_3374,0.47214721494289547
2024_3295_3375,0.7669310426721685
2024_3295_3376,0.17985991893169873
2024_3295_3377,0.6468218305924686
2024_3295_3378,0.5343922248882148
2024_3295_3379,0.5234284978066577
2024_3295_3380,0.7080001139277271
2024_3295_3381,0.6681201177400893
2024_3295_3382,0.7596076348030534
2024_3295_3383,0.5738177104737211
2024_3295_3384,0.7884753897718568
2024_3295_3385,0.5738637047936713
2024_3295_3386,0.40487615953239864
2024_3295_3387,0.6205711128569351
2024_3295_3388,0.7012532709384657
2024_3295_3389,0.7638371268289571
2024_3295_3390,0.24545941117259396
2024_3295_3391,0.6791830018389435
2024_3295_3392,0.41178691860383776
2024_3295_3393,0.4283127609826727
2024_3295_3394,0.5491388426382623
2024_3295_3395,0.424368470575449
2024_3295_3396,0.4531630574578031
2024_3295_3397,0.4978430089631415
2024_3295_3398,0.7198334299164818
2024_3295_3399,0.6576970919417117
2024_3295_3400,0.19607008615836982
2024_3295_3401,0.38677009472262946
2024_3295_3402,0.6648778128097438
2024_3295_3403,0.5659853670454507
2024_3295_3404,0.6462180612101001
2024_3295_3405,0.410440493994758
2024_3295_3406,0.5949350138024497
2024_3295_3407,0.4142915593064408
2024_3295_3408,0.6613167599057949
2024_3295_3409,0.5769038898254466
2024_3295_3410,0.7864764024299202
2024_3295_3411,0.780153087014076
2024_3295_3412,0.5595358113206208
2024_3295_3413,0.7086818206342277
2024_3295_3414,0.4975125314665064
2024_3295_3415,0.6444121106789601
2024_3295_3416,0.6158832009282613
2024_3295_3417,0.2594612596549878
2024_3295_3418,0.720247136712286
2024_3295_3419,0.6298365073086627
2024_3295_3420,0.7647579812920644
2024_3295_3421,0.6857205977915111
2024_3295_3422,0.5254612677657443
2024_3295_3423,0.7510557138118672
2024_3295_3424,0.2473048356627718
2024_3295_3425,0.38254073136261635
2024_3295_3426,0.568506251954936
2024_3295_3427,0.5589099382902829
2024_3295_3428,0.3755301474507564
2024_3295_3429,0.7591416517594188
2024_3295_3430,0.7730406359783791
2024_3295_3431,0.670719308885585
2024_3295_3433,0.47802766497909926
2024_3295_3434,0.7773686869197302
2024_3295_3435,0.5451960716175697
2024_3295_3436,0.4383789988300366
2024_3295_3437,0.4542750242676721
2024_3295_3438,0.5197025598094409
2024_3295_3439,0.3437237841790789
2024_3295_3441,0.7664706281087128
2024_3295_3442,0.5713468226584545
2024_3295_3443,0.6532348937138195
2024_3295_3444,0.7449025213296732
2024_3295_3447,0.7635110093713922
2024_3295_3448,0.7616377752693559
2024_3295_3449,0.5067810057595873
2024_3295_3450,0.38573450791134894
2024_3295_3451,0.756643456901715
2024_3295_3452,0.30678144202965424
2024_3295_3453,0.31525354146750817
2024_3295_3454,0.6540829745613541
2024_3295_3455,0.7111662257520895
2024_3295_3456,0.654537196002585
2024_3295_3457,0.7593075561314641
2024_3295_3458,0.7015623090868698
2024_3295_3459,0.6121993004526871
2024_3295_3460,0.6876317143058741
2024_3295_3461,0.628944163394062
2024_3295_3462,0.7837799721003779
2024_3295_3463,0.7531032349093818
2024_3295_3464,0.6931629872067866
2024_3295_3465,0.5522845766437109
2024_3295_3466,0.7713211311592123
2024_3295_3467,0.7554981614920382
2024_3295_3468,0.7827258869865586
2024_3295_3469,0.6218705798328916
2024_3295_3470,0.7449731820450306
2024_3295_3471,0.6955074410557184
2024_3295_3472,0.712420706410485
2024_3295_3473,0.7772336667167741
2024_3295_3474,0.7794646110589094
2024_3295_3475,0.5631844241143811
2024_3295_3476,0.7883237445226224
2024_3295_3477,0.7346437817856181
2024_3296_3297,0.5365177240211549
2024_3296_3298,0.5387545723195578
2024_3296_3299,0.34891370341487155
2024_3296_3300,0.5165589951474966
2024_3296_3301,0.20242699801002006
2024_3296_3303,0.616765198074947
2024_3296_3304,0.2777924021692237
2024_3296_3305,0.43594169394921267
2024_3296_3306,0.5803622498319705
2024_3296_3307,0.38163434014694764
2024_3296_3308,0.4382640434086672
2024_3296_3309,0.4908396859040922
2024_3296_3310,0.3567617338440021
2024_3296_3311,0.5099678660310418
2024_3296_3312,0.50336079060117
2024_3296_3313,0.33851498932570345
2024_3296_3314,0.24168373416363576
2024_3296_3315,0.6054255054483723
2024_3296_3316,0.6251325638568651
2024_3296_3317,0.26356826953236046
2024_3296_3318,0.5509878620977766
2024_3296_3319,0.35008786089323485
2024_3296_3320,0.3518580067174684
2024_3296_3321,0.562144089216276
2024_3296_3322,0.5692087270248911
2024_3296_3323,0.18131190998519015
2024_3296_3324,0.5955654550857582
2024_3296_3325,0.5556015942144124
2024_3296_3326,0.2007443657676846
2024_3296_3328,0.2675749327768304
2024_3296_3329,0.36682225783139766
2024_3296_3330,0.37980900087498104
2024_3296_3331,0.286307553225724
2024_3296_3332,0.5013813815209495
2024_3296_3333,0.22770770052201553
2024_3296_3334,0.35456314536966693
2024_3296_3335,0.39406144323826675
2024_3296_3336,0.2113843430404529
2024_3296_3337,0.6698326894559246
2024_3296_3338,0.4791358500162214
2024_3296_3339,0.32805299113525765
2024_3296_3340,0.6475695632910141
2024_3296_3341,0.5949474450470283
2024_3296_3342,0.47894889211416564
2024_3296_3343,0.23148158276189512
2024_3296_3344,0.45337502430748733
2024_3296_3345,0.3820665411196771
2024_3296_3346,0.49886575618069656
2024_3296_3347,0.4932350829501604
2024_3296_3348,0.27306192676212826
2024_3296_3349,0.355151265312568
2024_3296_3350,0.24055494818929676
2024_3296_3351,0.58221195311031
2024_3296_3352,0.7314427918397212
2024_3296_3353,0.4535872755940033
2024_3296_3354,0.7334507721925196
2024_3296_3355,0.20970143805252395
2024_3296_3356,0.40613376682915975
2024_3296_3357,0.30814667657105776
2024_3296_3358,0.5690136824056502
2024_3296_3359,0.526464501688544
2024_3296_3360,0.4898053323566357
2024_3296_3361,0.3684712418200342
2024_3296_3362,0.4488274459251028
2024_3296_3363,0.5989135742867078
2024_3296_3364,0.44530157814508353
2024_3296_3365,0.3153207688532168
2024_3296_3367,0.4728311049418817
2024_3296_3368,0.3645236269456812
2024_3296_3369,0.6290063938091963
2024_3296_3370,0.6865945095964816
2024_3296_3371,0.2970368332078611
2024_3296_3372,0.3236308225048937
2024_3296_3373,0.3414098646668191
2024_3296_3374,0.3051586590224723
2024_3296_3375,0.6615685479449116
2024_3296_3376,0.16940884342657614
2024_3296_3377,0.40994321497533054
2024_3296_3378,0.3181599902157447
2024_3296_3379,0.35033150860822987
2024_3296_3380,0.4904989531450329
2024_3296_3381,0.49893753898323234
2024_3296_3382,0.6475555815105546
2024_3296_3383,0.5071715233970022
2024_3296_3384,0.7554654106067208
2024_3296_3385,0.37834942745214756
2024_3296_3386,0.2624959798344468
2024_3296_3387,0.40467365269704725
2024_3296_3388,0.515312731302844
2024_3296_3389,0.6711288297609381
2024_3296_3390,0.17997003262006714
2024_3296_3391,0.4670334351551788
2024_3296_3392,0.2712538305180495
2024_3296_3393,0.23304311414689183
2024_3296_3394,0.3291259118276032
2024_3296_3395,0.24693199792040654
2024_3296_3396,0.2794223724960508
2024_3296_3397,0.2570602810278052
2024_3296_3398,0.5096532823721869
2024_3296_3399,0.42063342619105415
2024_3296_3400,0.16801368152033616
2024_3296_3401,0.23204965013323703
2024_3296_3402,0.4619171298374132
2024_3296_3403,0.3300226863567335
2024_3296_3404,0.42111694563019497
2024_3296_3405,0.23521413249908524
2024_3296_3406,0.35268817789667
2024_3296_3407,0.23861516249186066
2024_3296_3408,0.42951819762650684
2024_3296_3409,0.3571349754707418
2024_3296_3410,0.6904079802478119
2024_3296_3411,0.7074201330648593
2024_3296_3412,0.3559883464251254
2024_3296_3413,0.5147938988965896
2024_3296_3414,0.30220968217706834
2024_3296_3415,0.4262602710866896
2024_3296_3416,0.4163326076185522
2024_3296_3417,0.18806400475596757
2024_3296_3418,0.5259908321611017
2024_3296_3419,0.4057121885726187
2024_3296_3420,0.6310527451445199
2024_3296_3421,0.4683915531345293
2024_3296_3422,0.3201838235589425
2024_3296_3423,0.6919603343150702
2024_3296_3424,0.19081661729820049
2024_3296_3425,0.20790035201383084
2024_3296_3426,0.36084840084829234
2024_3296_3427,0.3330878114209381
2024_3296_3428,0.22097684461958111
2024_3296_3429,0.7023514286151183
2024_3296_3430,0.6434972941482608
2024_3296_3431,0.44948566879968255
2024_3296_3433,0.2924026941788072
2024_3296_3434,0.6707912022210059
2024_3296_3435,0.3396206275121423
2024_3296_3436,0.27828589347610777
2024_3296_3437,0.2989836987566411
2024_3296_3438,0.3143308197976953
2024_3296_3439,0.21855037460386184
2024_3296_3441,0.6929320687396845
2024_3296_3442,0.35987887275380914
2024_3296_3443,0.41441088527949727
2024_3296_3444,0.5669446856269578
2024_3296_3447,0.6704004536967354
2024_3296_3448,0.5944692361182925
2024_3296_3449,0.32813310179596467
2024_3296_3450,0.2371242228111431
2024_3296_3451,0.5857088502564562
2024_3296_3452,0.21121122088457195
2024_3296_3453,0.22640117075986543
2024_3296_3454,0.4067505233102159
2024_3296_3455,0.49809890707388027
2024_3296_3456,0.4010374723149652
2024_3296_3457,0.590693690272381
2024_3296_3458,0.48382935115362347
2024_3296_3459,0.3746307347532409
2024_3296_3460,0.4989442510926315
2024_3296_3461,0.3900559526909096
2024_3296_3462,0.7423352707040458
2024_3296_3463,0.606894218680922
2024_3296_3464,0.46982885597035373
2024_3296_3465,0.33328303301191653
2024_3296_3466,0.6284455429842917
2024_3296_3467,0.5712960875967497
2024_3296_3468,0.6713385467442025
2024_3296_3469,0.4461243761364697
2024_3296_3470,0.5517475468416331
2024_3296_3471,0.4924199540849743
2024_3296_3472,0.5290435823439887
2024_3296_3473,0.6345614990995958
2024_3296_3474,0.7183646312722223
2024_3296_3475,0.3488894226008026
2024_3296_3476,0.743051357031989
2024_3296_3477,0.5535128839653716
2024_3297_3298,0.49653215846042864
2024_3297_3299,0.32055026611969956
2024_3297_3300,0.46976353106926405
2024_3297_3301,0.20300526197195068
2024_3297_3303,0.5877181290574895
2024_3297_3304,0.2654528526410622
2024_3297_3305,0.39800953077711587
2024_3297_3306,0.5174423445856065
2024_3297_3307,0.36061894852985843
2024_3297_3308,0.397847141716699
2024_3297_3309,0.4389918733098166
2024_3297_3310,0.3476669743381381
2024_3297_3311,0.4715478273863004
2024_3297_3312,0.46739591524207535
2024_3297_3313,0.305783709914483
2024_3297_3314,0.24233567129446726
2024_3297_3315,0.5598894844299694
2024_3297_3316,0.5925151163376381
2024_3297_3317,0.24870397117229776
2024_3297_3318,0.5291246706952841
2024_3297_3319,0.30597601770362537
2024_3297_3320,0.3168803816172967
2024_3297_3321,0.5105989101144179
2024_3297_3322,0.5058476900221874
2024_3297_3323,0.1827365362694502
2024_3297_3324,0.5532323706599015
2024_3297_3325,0.543062626077707
2024_3297_3326,0.20737808073505742
2024_3297_3328,0.2721420381026784
2024_3297_3329,0.327319560473858
2024_3297_3330,0.34089332289812924
2024_3297_3331,0.2809669140425699
2024_3297_3332,0.4530365998514546
2024_3297_3333,0.2221424691292546
2024_3297_3334,0.3234143175646853
2024_3297_3335,0.3711100224195712
2024_3297_3336,0.21154991164116832
2024_3297_3337,0.6402800726139333
2024_3297_3338,0.4482195098499323
2024_3297_3339,0.3139334189242088
2024_3297_3340,0.6017863412972404
2024_3297_3341,0.5240724700463122
2024_3297_3342,0.4430123248609894
2024_3297_3343,0.22461244043128786
2024_3297_3344,0.42700468449749074
2024_3297_3345,0.37265709603850394
2024_3297_3346,0.4744237411645015
2024_3297_3347,0.4791506603173683
2024_3297_3348,0.2648676105411332
2024_3297_3349,0.31391232671608527
2024_3297_3350,0.23092523141125443
2024_3297_3351,0.5600163960494131
2024_3297_3352,0.6972539856973042
2024_3297_3353,0.41367796740302515
2024_3297_3354,0.7124816626575967
2024_3297_3355,0.20519686732633738
2024_3297_3356,0.38730764727423705
2024_3297_3357,0.29901823076635825
2024_3297_3358,0.527611346178731
2024_3297_3359,0.47760960663810204
2024_3297_3360,0.4193755678720958
2024_3297_3361,0.3516902730511471
2024_3297_3362,0.42823947449304733
2024_3297_3363,0.5837903814903374
2024_3297_3364,0.4085352777296594
2024_3297_3365,0.3121171718291858
2024_3297_3367,0.43933343761692933
2024_3297_3368,0.3391429960936355
2024_3297_3369,0.5645654348593109
2024_3297_3370,0.6407558222752452
2024_3297_3371,0.28370887780085957
2024_3297_3372,0.31019173522571286
2024_3297_3373,0.3170834181329817
2024_3297_3374,0.3003566493405206
2024_3297_3375,0.623404789865456
2024_3297_3376,0.16883200743516139
2024_3297_3377,0.3946248734774521
2024_3297_3378,0.31055739644469804
2024_3297_3379,0.31695608428664
2024_3297_3380,0.4433266758924682
2024_3297_3381,0.46976266227395125
2024_3297_3382,0.6005996446495582
2024_3297_3383,0.48567717259365806
2024_3297_3384,0.7307316906892851
2024_3297_3385,0.3433783213294027
2024_3297_3386,0.26039874433875126
2024_3297_3387,0.37834613630529923
2024_3297_3388,0.46026257837406903
2024_3297_3389,0.6067259778518237
2024_3297_3390,0.1819828896346115
2024_3297_3391,0.41863982691668433
2024_3297_3392,0.24598754618459934
2024_3297_3393,0.23094689062998341
2024_3297_3394,0.3029103822140272
2024_3297_3395,0.25129213003894285
2024_3297_3396,0.2670315410125048
2024_3297_3397,0.25530671263923205
2024_3297_3398,0.48058779253227424
2024_3297_3399,0.4155595230279035
2024_3297_3400,0.16921237815062284
2024_3297_3401,0.2347725818284705
2024_3297_3402,0.4076700802474168
2024_3297_3403,0.33289291685984124
2024_3297_3404,0.3776907633608815
2024_3297_3405,0.23413363035591878
2024_3297_3406,0.34245278571629195
2024_3297_3407,0.23278286598744
2024_3297_3408,0.4145837309523538
2024_3297_3409,0.3260092017872452
2024_3297_3410,0.6456747332926595
2024_3297_3411,0.6487902093690615
2024_3297_3412,0.33551582251059714
2024_3297_3413,0.4737531347444035
2024_3297_3414,0.27844695948533016
2024_3297_3415,0.39092271097985487
2024_3297_3416,0.3715309028580155
2024_3297_3417,0.19168201295663195
2024_3297_3418,0.4599616087596845
2024_3297_3419,0.3463264893491775
2024_3297_3420,0.5588521602648493
2024_3297_3421,0.43166534822893077
2024_3297_3422,0.30058549141475055
2024_3297_3423,0.6628130298270958
