ID,Pred
2025_3102_3140,0.4688355874527345
2025_3102_3141,0.4727434345573153
2025_3102_3142,0.5640854010309801
2025_3102_3143,0.0283106257639153
2025_3102_3144,0.226603419861983
2025_3102_3145,0.6039156166954688
2025_3102_3146,0.2121498588994729
2025_3102_3148,0.8321042974627404
2025_3102_3149,0.5927088764620189
2025_3102_3150,0.5170483019569373
2025_3102_3151,0.341739141209873
2025_3102_3152,0.7196816648104323
2025_3102_3153,0.3851485940585829
2025_3102_3155,0.3225245361446579
2025_3102_3156,0.3150993233341345
2025_3102_3157,0.2301775128917051
2025_3102_3158,0.2361876553389409
2025_3102_3159,0.3407844204938659
2025_3102_3160,0.1398740379882443
2025_3102_3161,0.3231402511538738
2025_3102_3162,0.0504003060236127
2025_3102_3163,0.01
2025_3102_3164,0.5012709061372913
2025_3102_3165,0.6973695418340368
2025_3102_3166,0.01
2025_3102_3167,0.8664127887633205
2025_3102_3168,0.809797252037446
2025_3102_3169,0.8601658602165674
2025_3102_3170,0.504265393673857
2025_3102_3171,0.7440427497501106
2025_3102_3172,0.1586339252938441
2025_3102_3173,0.3289873308429843
2025_3102_3174,0.4540769898795143
2025_3102_3175,0.8958661032995336
2025_3102_3176,0.7193408695671157
2025_3102_3177,0.4626045153231432
2025_3102_3178,0.6036150281655056
2025_3102_3179,0.136102426638105
2025_3102_3180,0.4321437534332071
2025_3102_3181,0.01
2025_3102_3182,0.2923481034087735
2025_3102_3183,0.4102123231204593
2025_3102_3184,0.3464509637427218
2025_3102_3185,0.8180214393620233
2025_3102_3186,0.5832559286011645
2025_3102_3187,0.2947027651070786
2025_3102_3188,0.8071832740759628
2025_3102_3189,0.5420510352830422
2025_3102_3190,0.44027471103441
2025_3102_3191,0.8229552796320905
2025_3102_3192,0.2668544231663308
2025_3102_3193,0.01
2025_3102_3194,0.7009039925519766
2025_3102_3195,0.0252501897085328
2025_3102_3196,0.1842495163685763
2025_3102_3197,0.9072590659299428
2025_3102_3198,0.6447579346308018
2025_3102_3199,0.0493948853524345
2025_3102_3200,0.514292029875805
2025_3102_3201,0.3384421420472189
2025_3102_3202,0.5345842232123812
2025_3102_3203,0.5299625475727908
2025_3102_3204,0.5093052070455046
2025_3102_3205,0.8018863043137299
2025_3102_3206,0.01
2025_3102_3207,0.3971622172186281
2025_3102_3208,0.2859052982859698
2025_3102_3209,0.3452453900863095
2025_3102_3210,0.1122684857748331
2025_3102_3211,0.1589425966498077
2025_3102_3212,0.5116291149223784
2025_3102_3213,0.0550715482133989
2025_3102_3214,0.7517990609958435
2025_3102_3217,0.01
2025_3102_3218,0.3239890831413424
2025_3102_3219,0.353406244662296
2025_3102_3220,0.5565443806654503
2025_3102_3221,0.2636731230972913
2025_3102_3222,0.6909653664206217
2025_3102_3223,0.8170098697149363
2025_3102_3224,0.3895338548681983
2025_3102_3225,0.5207385797409964
2025_3102_3226,0.409155741851152
2025_3102_3227,0.4910470410471018
2025_3102_3228,0.0860584128238602
2025_3102_3229,0.3367898526327302
2025_3102_3230,0.3526134542553581
2025_3102_3231,0.0185722873093371
2025_3102_3232,0.8252968258189284
2025_3102_3233,0.6722459553621856
2025_3102_3234,0.01
2025_3102_3235,0.043032407661661
2025_3102_3236,0.2078324614827372
2025_3102_3237,0.70867981924572
2025_3102_3238,0.5704715168674159
2025_3102_3239,0.5777668587648427
2025_3102_3240,0.7752499315854058
2025_3102_3241,0.0718662558133421
2025_3102_3242,0.3073799470526747
2025_3102_3243,0.0248328809189899
2025_3102_3244,0.5095482165800779
2025_3102_3245,0.1850132966408798
2025_3102_3246,0.0349315471499781
2025_3102_3247,0.6275073974923138
2025_3102_3248,0.585881255052588
2025_3102_3249,0.2265667085538155
2025_3102_3250,0.1131358841940605
2025_3102_3251,0.0281794769397812
2025_3102_3252,0.344813277390274
2025_3102_3253,0.4807856455291215
2025_3102_3254,0.9703275732132668
2025_3102_3255,0.5727807087917809
2025_3102_3256,0.3291307855314167
2025_3102_3257,0.0348065315547456
2025_3102_3258,0.4544966845007756
2025_3102_3259,0.7758461768744743
2025_3102_3260,0.6210770542986606
2025_3102_3261,0.01
2025_3102_3262,0.8528620829642891
2025_3102_3263,0.3881627620009949
2025_3102_3264,0.3978362186755734
2025_3102_3265,0.6325958996514995
2025_3102_3266,0.2357146200489126
2025_3102_3267,0.3874812821924642
2025_3102_3268,0.01
2025_3102_3269,0.4347237207419269
2025_3102_3270,0.8025821652534191
2025_3102_3271,0.491512320479523
2025_3102_3272,0.6166582638671796
2025_3102_3273,0.7265444519989656
2025_3102_3274,0.3464408600415096
2025_3102_3275,0.4447840977375484
2025_3102_3276,0.01
2025_3102_3277,0.0638681352361194
2025_3102_3278,0.228267193399547
2025_3102_3279,0.01
2025_3102_3280,0.0886674054769824
2025_3102_3281,0.394826339967819
2025_3102_3282,0.5919805098926544
2025_3102_3283,0.1925819859892276
2025_3102_3284,0.5079257262731147
2025_3102_3285,0.2629245322153103
2025_3102_3286,0.0565419308598695
2025_3102_3287,0.7192666318401183
2025_3102_3288,0.6803613555433836
2025_3102_3290,0.7502858325634458
2025_3102_3291,0.3203740616489694
2025_3102_3292,0.079384239281287
2025_3102_3293,0.01
2025_3102_3294,0.5586501170727711
2025_3102_3295,0.3485832971849846
2025_3102_3296,0.5245495381240236
2025_3102_3297,0.5922422387042433
2025_3102_3298,0.4178994642213897
2025_3102_3299,0.3688124043311693
2025_3102_3300,0.7045704931218049
2025_3102_3301,0.01
2025_3102_3303,0.5059293019600936
2025_3102_3304,0.0306261324607206
2025_3102_3305,0.6906667680656675
2025_3102_3306,0.7001393432278191
2025_3102_3307,0.3245891430490147
2025_3102_3308,0.3856066726140876
2025_3102_3309,0.7097944801129813
2025_3102_3310,0.7792265187193426
2025_3102_3311,0.495164246349363
2025_3102_3312,0.6075842651613023
2025_3102_3313,0.0377836955384023
2025_3102_3314,0.01
2025_3102_3315,0.5169948111835843
2025_3102_3316,0.8008522230415933
2025_3102_3317,0.1609136310475942
2025_3102_3318,0.8267200970115876
2025_3102_3319,0.1599264919001875
2025_3102_3320,0.299913353841707
2025_3102_3321,0.5119052337657832
2025_3102_3322,0.5016556192619849
2025_3102_3323,0.01
2025_3102_3324,0.6585478813412324
2025_3102_3325,0.763295397000861
2025_3102_3326,0.01
2025_3102_3328,0.01
2025_3102_3329,0.0127348886432046
2025_3102_3330,0.4381315238733523
2025_3102_3331,0.208383020459737
2025_3102_3332,0.1329952519742075
2025_3102_3333,0.01
2025_3102_3334,0.4442482171299073
2025_3102_3335,0.4083604638304363
2025_3102_3336,0.5068100133927471
2025_3102_3337,0.7821752389585781
2025_3102_3338,0.438846033660939
2025_3102_3339,0.1343227839008434
2025_3102_3340,0.8323611476871539
2025_3102_3341,0.8202782539546096
2025_3102_3342,0.9533258296772048
2025_3102_3343,0.0279671774857799
2025_3102_3344,0.4421712820058455
2025_3102_3345,0.4317458529372943
2025_3102_3346,0.1116345638310378
2025_3102_3347,0.6143667991670999
2025_3102_3348,0.3210756129843344
2025_3102_3349,0.15730268365196
2025_3102_3350,0.01
2025_3102_3351,0.7759372753940038
2025_3102_3352,0.4630475194507784
2025_3102_3353,0.4796790704497637
2025_3102_3354,0.9326362589009964
2025_3102_3355,0.01
2025_3102_3356,0.8510977539696204
2025_3102_3357,0.6140384614571518
2025_3102_3358,0.6290763093546894
2025_3102_3359,0.5825773023426319
2025_3102_3360,0.7517261313980653
2025_3102_3361,0.0383850580355686
2025_3102_3362,0.3660020479201544
2025_3102_3363,0.7987305279865932
2025_3102_3364,0.5639271610350333
2025_3102_3365,0.505432091151459
2025_3102_3367,0.7418147897334032
2025_3102_3368,0.2142003094450222
2025_3102_3369,0.7884073128914894
2025_3102_3370,0.8608253456142198
2025_3102_3371,0.1341104929899086
2025_3102_3372,0.0366233111253389
2025_3102_3373,0.4984652703193047
2025_3102_3374,0.5465778548524489
2025_3102_3375,0.8097529329962256
2025_3102_3376,0.01
2025_3102_3377,0.6571115390462595
2025_3102_3378,0.01
2025_3102_3379,0.6632089192209552
2025_3102_3380,0.2337538037348336
2025_3102_3381,0.6789132024679123
2025_3102_3382,0.7888996598184768
2025_3102_3384,0.8497334924177669
2025_3102_3385,0.2650778157718199
2025_3102_3386,0.0742953329365146
2025_3102_3387,0.3189564872908553
2025_3102_3388,0.5020897966674696
2025_3102_3389,0.7033255133044907
2025_3102_3390,0.1937979866554246
2025_3102_3391,0.4566901225081828
2025_3102_3392,0.6586759364247984
2025_3102_3393,0.3215309538713271
2025_3102_3394,0.6177250829692132
2025_3102_3395,0.01
2025_3102_3396,0.2050482002711159
2025_3102_3397,0.0907277949007827
2025_3102_3398,0.6654672678802872
2025_3102_3399,0.1170744611878043
2025_3102_3400,0.01
2025_3102_3401,0.5230426976155279
2025_3102_3402,0.5994347143387903
2025_3102_3403,0.2227156042954886
2025_3102_3404,0.606293938451621
2025_3102_3405,0.1067215703471623
2025_3102_3406,0.4610367088330212
2025_3102_3407,0.3239800747483194
2025_3102_3408,0.3667949852004455
2025_3102_3409,0.3166043696941525
2025_3102_3410,0.6225377752632327
2025_3102_3411,0.6061813786615685
2025_3102_3412,0.4872842190374422
2025_3102_3413,0.2480341031041053
2025_3102_3414,0.3044855620208106
2025_3102_3415,0.3892451391775661
2025_3102_3416,0.3893467154305102
2025_3102_3417,0.01
2025_3102_3418,0.5868649787919819
2025_3102_3419,0.5803383185834543
2025_3102_3420,0.5565333366216603
2025_3102_3421,0.9537720769024572
2025_3102_3422,0.2023739835063128
2025_3102_3423,0.6683222286468418
2025_3102_3424,0.170032418110789
2025_3102_3425,0.01
2025_3102_3426,0.2798086184468857
2025_3102_3427,0.1398056994746975
2025_3102_3428,0.082647261095857
2025_3102_3429,0.8055655774570398
2025_3102_3430,0.3847830984443864
2025_3102_3431,0.7175008247342441
2025_3102_3433,0.6302422661074181
2025_3102_3434,0.6394706830066043
2025_3102_3435,0.0183423743173104
2025_3102_3436,0.1058385869515463
2025_3102_3437,0.1250861240062021
2025_3102_3438,0.1573150243493563
2025_3102_3439,0.1858571947278915
2025_3102_3441,0.6267464442111977
2025_3102_3442,0.5126069528322035
2025_3102_3443,0.261265553293157
2025_3102_3444,0.5537237554473834
2025_3102_3447,0.9312222810550084
2025_3102_3448,0.5427633334757004
2025_3102_3449,0.0886566968496527
2025_3102_3450,0.1804627607751853
2025_3102_3451,0.5247260357117313
2025_3102_3452,0.01
2025_3102_3453,0.0189016169563824
2025_3102_3454,0.7271392064733713
2025_3102_3455,0.6149517283876468
2025_3102_3456,0.1823210665486528
2025_3102_3457,0.6649050469286072
2025_3102_3458,0.3307179912082311
2025_3102_3459,0.4316385273207375
2025_3102_3460,0.6146752616426016
2025_3102_3461,0.1126805801121929
2025_3102_3462,0.6874134100327876
2025_3102_3463,0.7316062729395468
2025_3102_3464,0.6615459545498191
2025_3102_3465,0.5315550386829199
2025_3102_3466,0.5760886124375197
2025_3102_3467,0.4301192158218405
2025_3102_3468,0.488655253919188
2025_3102_3469,0.795998599137283
2025_3102_3470,0.4489745998222191
2025_3102_3471,0.1532029091634564
2025_3102_3472,0.5021080394320898
2025_3102_3473,0.359721751664618
2025_3102_3474,0.7178713621239621
2025_3102_3475,0.3902121106800003
2025_3102_3476,0.6088406902908007
2025_3102_3477,0.7617016856713386
2025_3102_3478,0.7311891433413142
2025_3102_3479,0.9036638082656476
2025_3102_3480,0.5521920405640641
2025_3103_3104,0.01
2025_3103_3105,0.2851532221425987
2025_3103_3106,0.6401492513329985
2025_3103_3107,0.0827728863481012
2025_3103_3108,0.2113243247038029
2025_3103_3110,0.6985194579413656
2025_3103_3111,0.2293843056021481
2025_3103_3112,0.037340898992093
2025_3103_3113,0.1975042016960846
2025_3103_3114,0.3125948669780529
2025_3103_3115,0.8120794566165596
2025_3103_3116,0.228426932782755
2025_3103_3117,0.0565968177386899
2025_3103_3119,0.0572211993698368
2025_3103_3120,0.18818151063459
2025_3103_3122,0.2161489274471763
2025_3103_3123,0.01
2025_3103_3124,0.01
2025_3103_3125,0.01
2025_3103_3126,0.6208508165062668
2025_3103_3127,0.3241577241263562
2025_3103_3129,0.1918283986867169
2025_3103_3130,0.0969219789963603
2025_3103_3131,0.2822956970192984
2025_3103_3132,0.112969963370224
2025_3103_3133,0.2613726323513978
2025_3103_3135,0.1062102405087924
2025_3103_3136,0.1811767102714861
2025_3103_3137,0.1133361756610494
2025_3103_3138,0.0859967477431005
2025_3103_3139,0.2397156090509359
2025_3103_3140,0.2102229482464995
2025_3103_3141,0.2048837492623396
2025_3103_3142,0.3068613289270122
2025_3103_3143,0.01
2025_3103_3144,0.0703814379619292
2025_3103_3145,0.3477670633575599
2025_3103_3146,0.0614036848670641
2025_3103_3148,0.5744424796611689
2025_3103_3149,0.3318036008502727
2025_3103_3150,0.2295669128483718
2025_3103_3151,0.127081678241812
2025_3103_3152,0.4528770158635196
2025_3103_3153,0.1574869575946485
2025_3103_3155,0.1123574967275718
2025_3103_3156,0.1237584723635164
2025_3103_3157,0.0678961846702772
2025_3103_3158,0.1791198723733797
2025_3103_3159,0.1671802316036013
2025_3103_3160,0.01
2025_3103_3161,0.1282688319871329
2025_3103_3162,0.01
2025_3103_3163,0.01
2025_3103_3164,0.257208999295082
2025_3103_3165,0.4310320448595679
2025_3103_3166,0.01
2025_3103_3167,0.7090491984712821
2025_3103_3168,0.5871552896437675
2025_3103_3169,0.7033898797725165
2025_3103_3170,0.2303112753468975
2025_3103_3171,0.498442271821261
2025_3103_3172,0.0164031335959052
2025_3103_3173,0.1326963627004806
2025_3103_3174,0.2335975960377772
2025_3103_3175,0.7440587213902297
2025_3103_3176,0.4713400214613578
2025_3103_3177,0.1968814110890727
2025_3103_3178,0.3280624938201211
2025_3103_3179,0.0134974926231974
2025_3103_3180,0.1955661432624657
2025_3103_3181,0.01
2025_3103_3182,0.1135273053421208
2025_3103_3183,0.1851835658055174
2025_3103_3184,0.1378770296159767
2025_3103_3185,0.6159450610072734
2025_3103_3186,0.2948000881679868
