ID,Pred
2025_1101_1208,0.17132667356059883
2025_1101_1209,0.37608945583559883
2025_1101_1210,0.25126435804699404
2025_1101_1211,0.04750732149659592
2025_1101_1212,0.48037617047410974
2025_1101_1213,0.1400793967693179
2025_1101_1214,0.32956471093451783
2025_1101_1217,0.3862210538134715
2025_1101_1218,0.3219149136129846
2025_1101_1219,0.09879130221767932
2025_1101_1220,0.3680324666681771
2025_1101_1221,0.422101486249177
2025_1101_1222,0.01
2025_1101_1223,0.3650064239580294
2025_1101_1224,0.3865715983780753
2025_1101_1225,0.3826658137807345
2025_1101_1226,0.33723866986455275
2025_1101_1227,0.2527574560958715
2025_1101_1228,0.11229587092786442
2025_1101_1229,0.25667579478105956
2025_1101_1230,0.4022609057350781
2025_1101_1231,0.18372799187527983
2025_1101_1232,0.33858513042795685
2025_1101_1233,0.2540705804067371
2025_1101_1234,0.23482294240180418
2025_1101_1235,0.04890649392797841
2025_1101_1236,0.1872692097346879
2025_1101_1237,0.55845570453553
2025_1101_1238,0.378330477414328
2025_1101_1239,0.22678120539434538
2025_1101_1240,0.15394676993833273
2025_1101_1241,0.21874487054619335
2025_1101_1242,0.04425975536732485
2025_1101_1243,0.17256349862419051
2025_1101_1244,0.24800672226337955
2025_1101_1245,0.1949680046536137
2025_1101_1246,0.08193850686955534
2025_1101_1247,0.3610354063309954
2025_1101_1248,0.4089245870108441
2025_1101_1249,0.26514034443234497
2025_1101_1250,0.4616499864630279
2025_1101_1251,0.10367043542896218
2025_1101_1252,0.1773237201567575
2025_1101_1253,0.5470751618465162
2025_1101_1254,0.3531757381764783
2025_1101_1255,0.2737063981553342
2025_1101_1256,0.20911577523961938
2025_1101_1257,0.05100294053644647
2025_1101_1258,0.23198025062359495
2025_1101_1259,0.4224065122919597
2025_1101_1260,0.23647076793800553
2025_1101_1261,0.2730458054151407
2025_1101_1262,0.3058129733286652
2025_1101_1263,0.21744969075851084
2025_1101_1264,0.2811148927056794
2025_1101_1265,0.18338060176764925
2025_1101_1266,0.05142496735779392
2025_1101_1267,0.2333132745378983
2025_1101_1268,0.06622079637662509
2025_1101_1269,0.3377656114780279
2025_1101_1270,0.1203667916246533
2025_1101_1271,0.6649541776120983
2025_1101_1272,0.02795102075414188
2025_1101_1273,0.40688079306533553
2025_1101_1274,0.4993392825636289
2025_1101_1275,0.11905345259168088
2025_1101_1276,0.029597507872775264
2025_1101_1277,0.06749155162012402
2025_1101_1278,0.2610551379554651
2025_1101_1279,0.06387229680671377
2025_1101_1280,0.1049807945025013
2025_1101_1281,0.09487605654712253
2025_1101_1282,0.469611177220404
2025_1101_1283,0.48625513608545856
2025_1101_1284,0.36399659481654634
2025_1101_1285,0.15605066291131875
2025_1101_1286,0.3304931305612685
2025_1101_1287,0.3601341513884927
2025_1101_1288,0.4460672076065795
2025_1101_1290,0.666154308170678
2025_1101_1291,0.2601628454308551
2025_1101_1292,0.1846916372101251
2025_1101_1293,0.26989734124047293
2025_1101_1294,0.16497686386598126
2025_1101_1295,0.21899255410177682
2025_1101_1296,0.6505146814796493
2025_1101_1297,0.39931545209571695
2025_1101_1298,0.4296099422098897
2025_1101_1299,0.5953455404811128
2025_1101_1300,0.4291117895578188
2025_1101_1301,0.3999481081641585
2025_1101_1303,0.22501454868911208
2025_1101_1304,0.1583982937300355
2025_1101_1305,0.25109352591521794
2025_1101_1306,0.5914446373127143
2025_1101_1307,0.05770329329859958
2025_1101_1308,0.31091123532849874
2025_1101_1309,0.6132952537206828
2025_1101_1310,0.39173052023446076
2025_1101_1311,0.2325411349539328
2025_1101_1312,0.5990772880555889
2025_1101_1313,0.19343228321696548
2025_1101_1314,0.18131120303860931
2025_1101_1315,0.5367043922664929
2025_1101_1316,0.3478150415203464
2025_1101_1317,0.1330526426435374
2025_1101_1318,0.2533914370915921
2025_1101_1319,0.3608721506807683
2025_1101_1320,0.17724571570833197
2025_1101_1321,0.23539188234978753
2025_1101_1322,0.33364132365226884
2025_1101_1323,0.308525800244105
2025_1101_1324,0.34187629082422183
2025_1101_1325,0.2576592880452392
2025_1101_1326,0.15784103540460548
2025_1101_1328,0.15655346254237718
2025_1101_1329,0.27023334516449504
2025_1101_1330,0.42363076687075174
2025_1101_1331,0.5611199646277525
2025_1101_1332,0.13781718293596634
2025_1101_1333,0.21371872425652522
2025_1101_1334,0.5042720647557833
2025_1101_1335,0.49055841922409416
2025_1101_1336,0.2734392093370038
2025_1101_1337,0.4396582795549667
2025_1101_1338,0.2298720982575877
2025_1101_1339,0.46901224041663037
2025_1101_1340,0.2369002719988338
2025_1101_1341,0.6033468877313448
2025_1101_1342,0.47983500129845524
2025_1101_1343,0.17266773955587106
2025_1101_1344,0.31105546250356186
2025_1101_1345,0.01
2025_1101_1346,0.24678736742866597
2025_1101_1347,0.25776188003342143
2025_1101_1348,0.2258802018107679
2025_1101_1349,0.3519387111120791
2025_1101_1350,0.48024599916591326
2025_1101_1351,0.3873651247160663
2025_1101_1352,0.14617835468188567
2025_1101_1353,0.24734736108991684
2025_1101_1354,0.3177650974949486
2025_1101_1355,0.2012730256820186
2025_1101_1356,0.293324028049694
2025_1101_1357,0.29484200005468764
2025_1101_1358,0.4247370188425291
2025_1101_1359,0.1763637615408697
2025_1101_1360,0.6584147180689299
2025_1101_1361,0.12842414632733495
2025_1101_1362,0.09989807377192358
2025_1101_1363,0.3418313593363983
2025_1101_1364,0.23071364115169596
2025_1101_1365,0.1659830526304747
2025_1101_1367,0.6427642927588483
2025_1101_1368,0.191632000871287
2025_1101_1369,0.21863742613494352
2025_1101_1370,0.35728923168053495
2025_1101_1371,0.5514339811911342
2025_1101_1372,0.38241009093879674
2025_1101_1373,0.3237697244061298
2025_1101_1374,0.07481806672915572
2025_1101_1375,0.24309576828735735
2025_1101_1376,0.34795477510366946
2025_1101_1377,0.27808871465147944
2025_1101_1378,0.3424816761779329
2025_1101_1379,0.4449221569218852
2025_1101_1380,0.221703624674359
2025_1101_1381,0.4740943967510911
2025_1101_1382,0.23798036845063247
2025_1101_1384,0.4387595340840522
2025_1101_1385,0.02852440280026977
2025_1101_1386,0.22112857347012438
2025_1101_1387,0.2646605103008756
2025_1101_1388,0.029345982988383035
2025_1101_1389,0.43087632146320254
2025_1101_1390,0.20100375031213796
2025_1101_1391,0.5435754251418132
2025_1101_1392,0.566346830518106
2025_1101_1393,0.33207986316487276
2025_1101_1394,0.27976251407814284
2025_1101_1395,0.2608373159381976
2025_1101_1396,0.2458645674106203
2025_1101_1397,0.01
2025_1101_1398,0.30363487870979206
2025_1101_1399,0.3181886608439983
2025_1101_1400,0.18018383876269645
2025_1101_1401,0.022751919302124085
2025_1101_1402,0.326630516455145
2025_1101_1403,0.04735476741900174
2025_1101_1404,0.4058307668389548
2025_1101_1405,0.22088854703994676
2025_1101_1406,0.15695513408192002
2025_1101_1407,0.22317661214356
2025_1101_1408,0.2435396385923147
2025_1101_1409,0.43492185954688356
2025_1101_1410,0.38306543202878685
2025_1101_1411,0.4280806249731215
2025_1101_1412,0.21839657263975037
2025_1101_1413,0.23717148809021915
2025_1101_1414,0.05583415709973555
2025_1101_1415,0.19346366625896316
2025_1101_1416,0.24758661880236627
2025_1101_1417,0.07852934253119459
2025_1101_1418,0.5374984524340211
2025_1101_1419,0.6191737121105375
2025_1101_1420,0.41400801457738445
2025_1101_1421,0.1622599645528346
2025_1101_1422,0.20668844768897154
2025_1101_1423,0.09030371556670952
2025_1101_1424,0.2526801227615641
2025_1101_1425,0.20955614353152618
2025_1101_1426,0.3257199052887318
2025_1101_1427,0.39361425117613613
2025_1101_1428,0.2412029869110296
2025_1101_1429,0.046376111312737056
2025_1101_1430,0.1377635666959497
2025_1101_1431,0.19761106085545416
2025_1101_1433,0.06079746252104018
2025_1101_1434,0.4277012973923413
2025_1101_1435,0.13416400236885417
2025_1101_1436,0.24594795695450755
2025_1101_1437,0.17252687491597984
2025_1101_1438,0.2530735677973936
2025_1101_1439,0.2854211709257902
2025_1101_1440,0.3918401938664302
2025_1101_1441,0.5411691847118986
2025_1101_1442,0.5614767496603855
2025_1101_1443,0.2701501991280321
2025_1101_1444,0.4979163018566579
2025_1101_1447,0.46828895117796965
2025_1101_1448,0.11019359317096286
2025_1101_1449,0.3006146790604304
2025_1101_1450,0.23431686362138104
2025_1101_1451,0.5145307638041343
2025_1101_1452,0.1905273062121111
2025_1101_1453,0.648805878396075
2025_1101_1454,0.2347341347685084
2025_1101_1455,0.24790695831778126
2025_1101_1456,0.2812104183203563
2025_1101_1457,0.21695064063300362
2025_1101_1458,0.0486094373651538
2025_1101_1459,0.2595988004441271
2025_1101_1460,0.3056860215368071
2025_1101_1461,0.3779942969044072
2025_1101_1462,0.1635398160226721
2025_1101_1463,0.11865650900945623
2025_1101_1464,0.22522310582465
2025_1101_1465,0.2912418114739562
2025_1101_1466,0.17432906096470818
2025_1101_1467,0.20065873593721384
2025_1101_1468,0.6800823295590832
2025_1101_1469,0.5577372332597571
2025_1101_1470,0.46631230479446373
2025_1101_1471,0.04577734788978796
2025_1101_1472,0.14873512150113227
2025_1101_1473,0.3993227327329337
2025_1101_1474,0.25130905040047585
2025_1101_1475,0.511167297505499
2025_1101_1476,0.371158274404621
2025_1101_1477,0.6437680957057682
2025_1101_1478,0.5313318240596996
2025_1101_1479,0.35969330281538336
2025_1101_1480,0.611009630221281
2025_1102_1103,0.01
2025_1102_1104,0.01
2025_1102_1105,0.354335273526111
2025_1102_1106,0.11266597246590165
2025_1102_1107,0.08072813460612632
2025_1102_1108,0.1308157305332776
2025_1102_1110,0.015439543752254647
2025_1102_1111,0.017537953030558467
2025_1102_1112,0.01
2025_1102_1113,0.023639549338557164
2025_1102_1114,0.03277646317775537
2025_1102_1115,0.4001644577205526
2025_1102_1116,0.01
2025_1102_1117,0.01
2025_1102_1119,0.04653227884270145
2025_1102_1120,0.01
2025_1102_1122,0.11424147140923885
2025_1102_1123,0.08005271800732655
2025_1102_1124,0.01
2025_1102_1125,0.01387392957111283
2025_1102_1126,0.03221084202511254
2025_1102_1127,0.09715766394962871
2025_1102_1129,0.01
2025_1102_1130,0.1359827886769478
2025_1102_1131,0.10042274544410884
2025_1102_1132,0.19230737927596636
2025_1102_1133,0.01
2025_1102_1135,0.043270600705922785
2025_1102_1136,0.015542069329711694
2025_1102_1137,0.05252233998633485
2025_1102_1138,0.21157860257569583
2025_1102_1139,0.04837303184698105
2025_1102_1140,0.01
2025_1102_1141,0.11786604633153025
2025_1102_1142,0.08524040600376626
2025_1102_1143,0.0615421568767813
2025_1102_1144,0.04812751342826907
2025_1102_1145,0.38141669272163514
2025_1102_1146,0.32456940672446544
2025_1102_1148,0.01
2025_1102_1149,0.11317261798237921
2025_1102_1150,0.16280441388369887
2025_1102_1151,0.01
2025_1102_1152,0.34053939386435633
2025_1102_1153,0.01
2025_1102_1154,0.42824386499459643
2025_1102_1155,0.01
2025_1102_1156,0.01
2025_1102_1157,0.2575939411772756
2025_1102_1158,0.01
2025_1102_1159,0.07271862938463453
2025_1102_1160,0.12892796141984392
2025_1102_1161,0.01
2025_1102_1162,0.07519101212001142
2025_1102_1163,0.01
2025_1102_1164,0.31466002346432087
2025_1102_1165,0.02629115234375906
2025_1102_1166,0.01
2025_1102_1167,0.15185730573457157
2025_1102_1168,0.35311368159817474
2025_1102_1169,0.01
2025_1102_1170,0.3378702363477837
2025_1102_1171,0.04747266582734788
2025_1102_1172,0.02624097839241324
2025_1102_1173,0.01
2025_1102_1174,0.09678357753577038
2025_1102_1175,0.050466847926091435
2025_1102_1176,0.2097954116588291
2025_1102_1177,0.10205880240128407
2025_1102_1178,0.22364544984447965
2025_1102_1179,0.01
2025_1102_1180,0.06799025442689843
2025_1102_1181,0.01
2025_1102_1182,0.09063801767120605
2025_1102_1183,0.2397660469596643
2025_1102_1184,0.045401249625987905
2025_1102_1185,0.09535907652134024
2025_1102_1186,0.14267357068231729
2025_1102_1187,0.03254599975276304
2025_1102_1188,0.030047567339439085
2025_1102_1189,0.0436059262580141
2025_1102_1190,0.039344057504093505
2025_1102_1191,0.14706284633521138
2025_1102_1192,0.10870142707640718
2025_1102_1193,0.1432916982216686
2025_1102_1194,0.021910724584361996
2025_1102_1195,0.04398498972167425
2025_1102_1196,0.01
2025_1102_1197,0.07736581805070808
2025_1102_1198,0.20975438553475284
2025_1102_1199,0.014978393695368047
2025_1102_1200,0.08079767073514191
2025_1102_1201,0.287562659749023
2025_1102_1202,0.01
2025_1102_1203,0.032799576958543575
2025_1102_1204,0.07156768709114625
2025_1102_1205,0.12011504331912753
2025_1102_1206,0.01
2025_1102_1207,0.027928768391075887
2025_1102_1208,0.01
2025_1102_1209,0.09933229302270113
2025_1102_1210,0.024871708034106238
2025_1102_1211,0.01
2025_1102_1212,0.1820574441696603
2025_1102_1213,0.01
2025_1102_1214,0.06429091519354568
2025_1102_1217,0.10643472220756489
2025_1102_1218,0.06200819308795069
2025_1102_1219,0.01
2025_1102_1220,0.10789123257921773
2025_1102_1221,0.13617980656829115
2025_1102_1222,0.01
2025_1102_1223,0.0873046238509253
2025_1102_1224,0.10762290832321192
2025_1102_1225,0.1071646540245646
2025_1102_1226,0.08400795136758049
2025_1102_1227,0.02948983840412489
2025_1102_1228,0.01
2025_1102_1229,0.040138141631575364
2025_1102_1230,0.1294193648632329
2025_1102_1231,0.01
2025_1102_1232,0.06990128284930164
2025_1102_1233,0.03002496559045051
2025_1102_1234,0.029601361555977757
2025_1102_1235,0.01
2025_1102_1236,0.01
2025_1102_1237,0.24813463193383678
2025_1102_1238,0.10109005569409923
2025_1102_1239,0.01793714104118052
2025_1102_1240,0.01
2025_1102_1241,0.015769977974983862
2025_1102_1242,0.01
2025_1102_1243,0.01
2025_1102_1244,0.03222340932813017
2025_1102_1245,0.01
2025_1102_1246,0.01
2025_1102_1247,0.08152446925792714
2025_1102_1248,0.14619870003182367
2025_1102_1249,0.04745822541199465
2025_1102_1250,0.1659453058118226
2025_1102_1251,0.01
2025_1102_1252,0.01
2025_1102_1253,0.2482606786139102
2025_1102_1254,0.0961573412337759
2025_1102_1255,0.03930333606624706
2025_1102_1256,0.014226770733237137
2025_1102_1257,0.01
2025_1102_1258,0.016562684051666
2025_1102_1259,0.13644232634787806
2025_1102_1260,0.026550537707232147
2025_1102_1261,0.03930225599227599
2025_1102_1262,0.06231661992821269
2025_1102_1263,0.021868263792086895
2025_1102_1264,0.04518837515650398
2025_1102_1265,0.01
2025_1102_1266,0.01
2025_1102_1267,0.012232323471850659
2025_1102_1268,0.01
2025_1102_1269,0.06738328763141216
2025_1102_1270,0.01
2025_1102_1271,0.41907826222113775
2025_1102_1272,0.01
2025_1102_1273,0.11908992459357948
2025_1102_1274,0.19847857408915354
2025_1102_1275,0.01
2025_1102_1276,0.01
2025_1102_1277,0.01
2025_1102_1278,0.03181066973406138
2025_1102_1279,0.01
2025_1102_1280,0.01
2025_1102_1281,0.01
2025_1102_1282,0.1800781979692086
2025_1102_1283,0.1871186124775961
2025_1102_1284,0.08168991030108486
2025_1102_1285,0.01
2025_1102_1286,0.08159649891665571
2025_1102_1287,0.08044737812608338
2025_1102_1288,0.14655253306909627
2025_1102_1290,0.41283144108374586
2025_1102_1291,0.03220729933832184
2025_1102_1292,0.01
2025_1102_1293,0.035968316318753135
2025_1102_1294,0.01
2025_1102_1295,0.020960531676092437
2025_1102_1296,0.37879950825840314
2025_1102_1297,0.10781570886364078
2025_1102_1298,0.1630797376935939
2025_1102_1299,0.28078216835710124
2025_1102_1300,0.14563961171884066
2025_1102_1301,0.13269643214570648
2025_1102_1303,0.024434867743406835
2025_1102_1304,0.01
2025_1102_1305,0.0379197190999607
2025_1102_1306,0.30477219627368013
2025_1102_1307,0.01
2025_1102_1308,0.06463365616214839
2025_1102_1309,0.3297394716019915
2025_1102_1310,0.11086037221470818
2025_1102_1311,0.012919761203067537
2025_1102_1312,0.3071145108137786
2025_1102_1313,0.01
2025_1102_1314,0.01
2025_1102_1315,0.23174331688434585
2025_1102_1316,0.07211341093195175
2025_1102_1317,0.01
2025_1102_1318,0.027798991763144404
2025_1102_1319,0.0778498328628586
2025_1102_1320,0.01
2025_1102_1321,0.016756199106802067
2025_1102_1322,0.06860696975982883
2025_1102_1323,0.060255158301895206
2025_1102_1324,0.06835061100877901
2025_1102_1325,0.03166458975146852
2025_1102_1326,0.01
2025_1102_1328,0.01
2025_1102_1329,0.026664169950158106
2025_1102_1330,0.12375397530967203
2025_1102_1331,0.26398306679218086
2025_1102_1332,0.01
2025_1102_1333,0.01576189849069573
2025_1102_1334,0.2049465229252913
2025_1102_1335,0.17475192844491444
2025_1102_1336,0.03701348825046069
2025_1102_1337,0.1524781414332848
2025_1102_1338,0.025161031090277036
2025_1102_1339,0.17417754177355632
2025_1102_1340,0.01498846585349145
2025_1102_1341,0.3169200710097001
2025_1102_1342,0.17890500309348084
2025_1102_1343,0.01
2025_1102_1344,0.059875034840420366
2025_1102_1345,0.01
2025_1102_1346,0.03336662523374853
2025_1102_1347,0.03893580777694661
2025_1102_1348,0.026055064881580325
2025_1102_1349,0.09043689261805626
2025_1102_1350,0.17878702298872745
2025_1102_1351,0.11124224736362026
2025_1102_1352,0.01
2025_1102_1353,0.02301226911146545
2025_1102_1354,0.06696576076729058
2025_1102_1355,0.010943296474139996
2025_1102_1356,0.03771906090151364
2025_1102_1357,0.05787164819226481
2025_1102_1358,0.1393617363616118
2025_1102_1359,0.01
2025_1102_1360,0.3869360054884672
2025_1102_1361,0.01
2025_1102_1362,0.01
2025_1102_1363,0.07250706225281853
2025_1102_1364,0.02679524947777656
2025_1102_1365,0.01
2025_1102_1367,0.3753219174773993
2025_1102_1368,0.01
2025_1102_1369,0.01970975890653745
2025_1102_1370,0.09786671009747322
2025_1102_1371,0.2567455740811957
2025_1102_1372,0.11109133700688101
2025_1102_1373,0.06767298817711898
2025_1102_1374,0.01
2025_1102_1375,0.03421747375448314
2025_1102_1376,0.07768480263761621
2025_1102_1377,0.04332810406402504
2025_1102_1378,0.08814232993152527
2025_1102_1379,0.14548918247074205
2025_1102_1380,0.018993384501446775
2025_1102_1381,0.16208303250216372
2025_1102_1382,0.032814192661706265
2025_1102_1384,0.15076813996622096
2025_1102_1385,0.01
2025_1102_1386,0.02115923089499694
2025_1102_1387,0.04434424345554594
2025_1102_1388,0.01
2025_1102_1389,0.1462873989147805
2025_1102_1390,0.01
2025_1102_1391,0.24455670261033224
2025_1102_1392,0.27030263494201634
2025_1102_1393,0.0663505425555081
2025_1102_1394,0.04186355661526253
2025_1102_1395,0.029535035049909647
2025_1102_1396,0.022069569201081135
2025_1102_1397,0.01
2025_1102_1398,0.06129258426020859
2025_1102_1399,0.055178721818848836
2025_1102_1400,0.01
2025_1102_1401,0.01
2025_1102_1402,0.0762779658016261
2025_1102_1403,0.01
2025_1102_1404,0.12241708420685632
2025_1102_1405,0.014377662094937821
2025_1102_1406,0.01
2025_1102_1407,0.02235558434445889
2025_1102_1408,0.021964493109279337
2025_1102_1409,0.14452996613111718
2025_1102_1410,0.10483019271213695
2025_1102_1411,0.14587220771434684
2025_1102_1412,0.02061864426109647
2025_1102_1413,0.023476594157524094
2025_1102_1414,0.01
2025_1102_1415,0.01
2025_1102_1416,0.023164617072908344
2025_1102_1417,0.01
2025_1102_1418,0.21522049832193374
2025_1102_1419,0.33014766979093957
2025_1102_1420,0.12853428766510444
2025_1102_1421,0.01
2025_1102_1422,0.012843326953404094
2025_1102_1423,0.01
2025_1102_1424,0.026114603061506092
2025_1102_1425,0.012769774579873688
2025_1102_1426,0.061238418123357896
2025_1102_1427,0.11329306656680493
2025_1102_1428,0.013311136891677094
2025_1102_1429,0.01
2025_1102_1430,0.01
2025_1102_1431,0.01
2025_1102_1433,0.01
2025_1102_1434,0.14018103941411514
2025_1102_1435,0.01
2025_1102_1436,0.02621022070018217
2025_1102_1437,0.01
2025_1102_1438,0.029376439525229336
2025_1102_1439,0.035662942783234036
2025_1102_1440,0.11002217825846389
2025_1102_1441,0.2415509172583486
2025_1102_1442,0.25865815601511843
2025_1102_1443,0.0403247498072099
2025_1102_1444,0.188691911852564
2025_1102_1447,0.1745392573637738
2025_1102_1448,0.01
2025_1102_1449,0.04676391919199255
2025_1102_1450,0.030976704425768636
2025_1102_1451,0.20882120130968862
2025_1102_1452,0.01
2025_1102_1453,0.3746470915984882
2025_1102_1454,0.021402417054616735
2025_1102_1455,0.022698442321660406
2025_1102_1456,0.04592463273451994
2025_1102_1457,0.0162804266503061
2025_1102_1458,0.01
2025_1102_1459,0.03935322075805342
2025_1102_1460,0.06222650643251604
2025_1102_1461,0.09580584492700728
2025_1102_1462,0.01
2025_1102_1463,0.01
2025_1102_1464,0.02057496626045502
2025_1102_1465,0.05539912056558685
2025_1102_1466,0.01
2025_1102_1467,0.011270953861003186
2025_1102_1468,0.4191995350764317
2025_1102_1469,0.24119230779106537
2025_1102_1470,0.17285844020230978
2025_1102_1471,0.01
2025_1102_1472,0.01
2025_1102_1473,0.11925234090578213
2025_1102_1474,0.041176214515050547
2025_1102_1475,0.20843644042256865
2025_1102_1476,0.09528846131677082
2025_1102_1477,0.36235977402828623
2025_1102_1478,0.2337546189611442
2025_1102_1479,0.07994357576061667
2025_1102_1480,0.3220748489655775
2025_1103_1104,0.09932535830194547
2025_1103_1105,0.9331768935399574
2025_1103_1106,0.8640005006772729
2025_1103_1107,0.7815871379928905
2025_1103_1108,0.8298581710814531
2025_1103_1110,0.7553607657385669
2025_1103_1111,0.6922057619983955
2025_1103_1112,0.20705793711892273
2025_1103_1113,0.7201206115669773
2025_1103_1114,0.7184226251517315
2025_1103_1115,0.939900714410096
2025_1103_1116,0.49122412779785496
2025_1103_1117,0.5716760523873583
2025_1103_1119,0.7396555444470972
2025_1103_1120,0.06143358522600101
2025_1103_1122,0.821139410373614
2025_1103_1123,0.7857566737693366
2025_1103_1124,0.41961587805210815
2025_1103_1125,0.6842033438504747
2025_1103_1126,0.7349559089274857
2025_1103_1127,0.8058421517663427
2025_1103_1129,0.5602611226494026
2025_1103_1130,0.8355025044278038
2025_1103_1131,0.810033079987466
2025_1103_1132,0.8687074457471463
2025_1103_1133,0.5350681063721985
2025_1103_1135,0.7498740165020635
2025_1103_1136,0.7088325769152115
2025_1103_1137,0.7606433081882868
2025_1103_1138,0.8707597865482865
2025_1103_1139,0.7529646593209214
2025_1103_1140,0.35010663366462785
2025_1103_1141,0.8170757696653766
2025_1103_1142,0.7930418271328235
2025_1103_1143,0.7684657328795513
2025_1103_1144,0.7424197198903152
2025_1103_1145,0.9401605350275783
2025_1103_1146,0.9234965533442527
2025_1103_1148,0.5787276962674708
2025_1103_1149,0.8185585716483802
2025_1103_1150,0.8531929621760336
2025_1103_1151,0.5517314257827655
2025_1103_1152,0.9137396743432243
2025_1103_1153,0.6513886170267104
2025_1103_1154,0.9485101289877232
2025_1103_1155,0.217046129543496
2025_1103_1156,0.6750443373773218
2025_1103_1157,0.9086480667067712
2025_1103_1158,0.6186459484213274
2025_1103_1159,0.7805881581768079
2025_1103_1160,0.829557888717494
2025_1103_1161,0.5245344051154266
2025_1103_1162,0.7810314246401842
2025_1103_1163,0.2666417124516422
2025_1103_1164,0.9017448863974555
2025_1103_1165,0.674940358635978
2025_1103_1166,0.3244178777850212
2025_1103_1167,0.8414744320557681
2025_1103_1168,0.9162500002122834
2025_1103_1169,0.6111741682665891
2025_1103_1170,0.9297093802732295
2025_1103_1171,0.7519169614631102
2025_1103_1172,0.7106321863651431
2025_1103_1173,0.6193119185480206
2025_1103_1174,0.8039143614151134
2025_1103_1175,0.7535152977815923
2025_1103_1176,0.8809169883799913
2025_1103_1177,0.8064921597879506
2025_1103_1178,0.874886827201388
2025_1103_1179,0.28648103441720957
2025_1103_1180,0.77528335912887
2025_1103_1181,0.10887774328595332
2025_1103_1182,0.7998235715602064
2025_1103_1183,0.8868457638496308
2025_1103_1184,0.7328290173523545
2025_1103_1185,0.8008307905956007
2025_1103_1186,0.8404188354932095
2025_1103_1187,0.7349545554637406
2025_1103_1188,0.780222872615705
2025_1103_1189,0.7454323662295522
2025_1103_1190,0.7330489668079472
2025_1103_1191,0.8422266760847557
2025_1103_1192,0.8093774508312054
2025_1103_1193,0.839295657534076
