ID,Pred
2025_1101_1315,0.5318588400795596
2025_1101_1316,0.5918228012477088
2025_1101_1317,0.2407950660576072
2025_1101_1318,0.4062329832520146
2025_1101_1319,0.4984970704735334
2025_1101_1320,0.2393672659163559
2025_1101_1321,0.291666169969362
2025_1101_1322,0.3553706792745089
2025_1101_1323,0.3957755308918174
2025_1101_1324,0.3165295017002835
2025_1101_1325,0.4352020746311169
2025_1101_1326,0.2739718309818219
2025_1101_1328,0.2746585289214061
2025_1101_1329,0.4277528779675476
2025_1101_1330,0.4629860169611651
2025_1101_1331,0.6064275139250492
2025_1101_1332,0.3044347380283468
2025_1101_1333,0.2552696362798964
2025_1101_1334,0.5786007374327546
2025_1101_1335,0.537721917622403
2025_1101_1336,0.3298857493061036
2025_1101_1337,0.4489956642097619
2025_1101_1338,0.3329711576875772
2025_1101_1339,0.5026750271249457
2025_1101_1340,0.4195057723929378
2025_1101_1341,0.7201336709443893
2025_1101_1342,0.4257766894536356
2025_1101_1343,0.3130575007291894
2025_1101_1344,0.3024721051796467
2025_1101_1345,0.3503144803429145
2025_1101_1346,0.2566854924124077
2025_1101_1347,0.2526208777509274
2025_1101_1348,0.3994788569689916
2025_1101_1349,0.4383753151777783
2025_1101_1350,0.3776792207540616
2025_1101_1351,0.4461906275271148
2025_1101_1352,0.2950979599115028
2025_1101_1353,0.3703982938553125
2025_1101_1354,0.3983379817933709
2025_1101_1355,0.1981294066884577
2025_1101_1356,0.3923424708436256
2025_1101_1357,0.4804875091597578
2025_1101_1358,0.3782253234298179
2025_1101_1359,0.2724905138538702
2025_1101_1360,0.5934799983103961
2025_1101_1361,0.3532864875626345
2025_1101_1362,0.265856883502033
2025_1101_1363,0.3244587764839671
2025_1101_1364,0.2609837011890548
2025_1101_1365,0.2725638156158978
2025_1101_1367,0.7154507792491908
2025_1101_1368,0.421213481768117
2025_1101_1369,0.3342206717699579
2025_1101_1370,0.3821927273694444
2025_1101_1371,0.4784004896923609
2025_1101_1372,0.3789999523574067
2025_1101_1373,0.4298476550949679
2025_1101_1374,0.2068446258889332
2025_1101_1375,0.2574552657905327
2025_1101_1376,0.3828278236006039
2025_1101_1377,0.5511461646508082
2025_1101_1378,0.438981862991696
2025_1101_1379,0.5339528558830313
2025_1101_1380,0.416975879296292
2025_1101_1381,0.5250603035840032
2025_1101_1382,0.1620172257609539
2025_1101_1384,0.5287081681594787
2025_1101_1385,0.3856355071615787
2025_1101_1386,0.2046077392406833
2025_1101_1387,0.2924876275759011
2025_1101_1388,0.2670577336973506
2025_1101_1389,0.4083439533769849
2025_1101_1390,0.2517034403656885
2025_1101_1391,0.6182794109990456
2025_1101_1392,0.5147887596750297
2025_1101_1393,0.4143285961485548
2025_1101_1394,0.3755314423669053
2025_1101_1395,0.3596135175636679
2025_1101_1396,0.430069661670259
2025_1101_1397,0.3664712164201932
2025_1101_1398,0.5366600585791642
2025_1101_1399,0.5364143879517445
2025_1101_1400,0.2579993893493909
2025_1101_1401,0.3212466384092074
2025_1101_1402,0.3231158657559843
2025_1101_1403,0.286453446876295
2025_1101_1404,0.4953343656098381
2025_1101_1405,0.3836550434944875
2025_1101_1406,0.3249232666600389
2025_1101_1407,0.2526327600577814
2025_1101_1408,0.2502666536134758
2025_1101_1409,0.475877216076244
2025_1101_1410,0.6015514875133927
2025_1101_1411,0.4169930387501407
2025_1101_1412,0.2311359763504809
2025_1101_1413,0.3743298551303039
2025_1101_1414,0.2084521042787799
2025_1101_1415,0.2218787293522807
2025_1101_1416,0.3464904773858733
2025_1101_1417,0.3176257153993708
2025_1101_1418,0.4197723996507074
2025_1101_1419,0.5623647573428541
2025_1101_1420,0.6299629643459558
2025_1101_1421,0.3608725429924621
2025_1101_1422,0.2023770889723157
2025_1101_1423,0.2652134264159178
2025_1101_1424,0.2949022447910184
2025_1101_1425,0.3641761634852019
2025_1101_1426,0.3804189755398112
2025_1101_1427,0.4399876169991911
2025_1101_1428,0.3348972055564976
2025_1101_1429,0.3000902964240481
2025_1101_1430,0.3156679850478629
2025_1101_1431,0.3878629161877615
2025_1101_1433,0.2274902293454621
2025_1101_1434,0.3607910429068601
2025_1101_1435,0.3000838337794947
2025_1101_1436,0.2594581792215635
2025_1101_1437,0.2240014093184297
2025_1101_1438,0.3544675660655079
2025_1101_1439,0.3377278202249488
2025_1101_1440,0.5017163998383597
2025_1101_1441,0.532279282323986
2025_1101_1442,0.5167282787528111
2025_1101_1443,0.451244636823763
2025_1101_1444,0.5062890177192068
2025_1101_1447,0.4698668647384394
2025_1101_1448,0.2712966488125832
2025_1101_1449,0.3617584512870604
2025_1101_1450,0.3900005017004367
2025_1101_1451,0.5570085638989818
2025_1101_1452,0.2997835175700097
2025_1101_1453,0.6727865394989165
2025_1101_1454,0.2585942683133378
2025_1101_1455,0.3306855087599938
2025_1101_1456,0.4672178069207466
2025_1101_1457,0.4015836340660459
2025_1101_1458,0.2633386701925729
2025_1101_1459,0.2782276979855847
2025_1101_1460,0.4330879428068511
2025_1101_1461,0.4156991986536574
2025_1101_1462,0.3647821313839357
2025_1101_1463,0.2339262760753645
2025_1101_1464,0.2883919792904034
2025_1101_1465,0.2823269502580331
2025_1101_1466,0.2137309982247086
2025_1101_1467,0.2973170507462242
2025_1101_1468,0.7173730065799425
2025_1101_1469,0.6201013992626614
2025_1101_1470,0.4113186001523896
2025_1101_1471,0.2194770234442231
2025_1101_1472,0.2401127457319134
2025_1101_1473,0.6229741726927187
2025_1101_1474,0.4135537103935623
2025_1101_1475,0.6116528896038786
2025_1101_1476,0.5805110839913368
2025_1101_1477,0.6029507646967255
2025_1101_1478,0.690211828290062
2025_1101_1479,0.4712913692788841
2025_1101_1480,0.596127868981714
2025_1102_1103,0.2123317617857078
2025_1102_1104,0.2172463695861554
2025_1102_1105,0.5510266394669248
2025_1102_1106,0.2874859789188831
2025_1102_1107,0.3503815011492686
2025_1102_1108,0.4235723103654055
2025_1102_1110,0.256518851344108
2025_1102_1111,0.1919092085370863
2025_1102_1112,0.229946838977383
2025_1102_1113,0.2392629825689279
2025_1102_1114,0.3262763431089939
2025_1102_1115,0.6711775050247342
2025_1102_1116,0.1369485001238811
2025_1102_1117,0.1502557857646786
2025_1102_1119,0.4248653339621993
2025_1102_1120,0.2259979978871059
2025_1102_1122,0.4483150948424435
2025_1102_1123,0.3714734219285061
2025_1102_1124,0.2261768606837472
2025_1102_1125,0.1822857129305278
2025_1102_1126,0.2794219298913866
2025_1102_1127,0.3408393767955908
2025_1102_1129,0.0880731927932042
2025_1102_1130,0.3427585800319568
2025_1102_1131,0.2812377007295056
2025_1102_1132,0.3633172964350514
2025_1102_1133,0.0598343804592847
2025_1102_1135,0.2943487074965794
2025_1102_1136,0.2237149675852664
2025_1102_1137,0.2620384408464238
2025_1102_1138,0.5527008106160863
2025_1102_1139,0.1813252134045846
2025_1102_1140,0.0719212253707408
2025_1102_1141,0.3912682225728733
2025_1102_1142,0.3388576942784994
2025_1102_1143,0.3152389491488356
2025_1102_1144,0.3409457125269053
2025_1102_1145,0.5728734650436027
2025_1102_1146,0.5624050395697409
2025_1102_1148,0.276395548749649
2025_1102_1149,0.4358083982921834
2025_1102_1150,0.434118604985747
2025_1102_1151,0.1807841154333659
2025_1102_1152,0.5998157878703828
2025_1102_1153,0.1617024226454248
2025_1102_1154,0.5745275459611522
2025_1102_1155,0.1065750350914253
2025_1102_1156,0.3020302457063662
2025_1102_1157,0.4535652442668078
2025_1102_1158,0.1472823983254438
2025_1102_1159,0.3475109661631724
2025_1102_1160,0.226408604812603
2025_1102_1161,0.0936016566204489
2025_1102_1162,0.3237890309315337
2025_1102_1163,0.0913147214588829
2025_1102_1164,0.6908699098152851
2025_1102_1165,0.2106691747797301
2025_1102_1166,0.0582466556399563
2025_1102_1167,0.4146019589744814
2025_1102_1168,0.6027229736065036
2025_1102_1169,0.2297516019206021
2025_1102_1170,0.5003360679582652
2025_1102_1171,0.3126402074235743
2025_1102_1172,0.2421694656766393
2025_1102_1173,0.117320694160003
2025_1102_1174,0.2810854880783974
2025_1102_1175,0.3975448929051288
2025_1102_1176,0.494386669819124
2025_1102_1177,0.3217580048512335
2025_1102_1178,0.5671963023636882
2025_1102_1179,0.1911440137726129
2025_1102_1180,0.2926885299711109
2025_1102_1181,0.1826813876225675
2025_1102_1182,0.2600616738985986
2025_1102_1183,0.433900310314289
2025_1102_1184,0.2711707700160794
2025_1102_1185,0.3205342828575542
2025_1102_1186,0.4552589558523217
2025_1102_1187,0.2529208556277457
2025_1102_1188,0.2324641956175272
2025_1102_1189,0.3122280809162396
2025_1102_1190,0.2620049085922195
2025_1102_1191,0.3074715953376425
2025_1102_1192,0.3848432094056594
2025_1102_1193,0.4488052027207694
2025_1102_1194,0.1591538329960405
2025_1102_1195,0.2134003369845168
2025_1102_1196,0.1698599456447302
2025_1102_1197,0.4562093278444555
2025_1102_1198,0.449974009337638
2025_1102_1199,0.218847149201996
2025_1102_1200,0.295291834950435
2025_1102_1201,0.4900879326594939
2025_1102_1202,0.1623268386405423
2025_1102_1203,0.2919176332036719
2025_1102_1204,0.3182870887396829
2025_1102_1205,0.3451724703852175
2025_1102_1206,0.1427224253249765
2025_1102_1207,0.2939303912041817
2025_1102_1208,0.1814439494964681
2025_1102_1209,0.3477717598340937
2025_1102_1210,0.1923523364301865
2025_1102_1211,0.0775215651858984
2025_1102_1212,0.3699169976508846
2025_1102_1213,0.1992546222226743
2025_1102_1214,0.2634773781551668
2025_1102_1217,0.2720417969467603
2025_1102_1218,0.3165594369868096
2025_1102_1219,0.1669584267713523
2025_1102_1220,0.347847272295827
2025_1102_1221,0.4559114761665316
2025_1102_1222,0.1684238964322369
2025_1102_1223,0.38373634862258
2025_1102_1224,0.4133390016299135
2025_1102_1225,0.3552948786569261
2025_1102_1226,0.3608625702105524
2025_1102_1227,0.2682804827925643
2025_1102_1228,0.1493842497026598
2025_1102_1229,0.210824652295318
2025_1102_1230,0.3373578696017978
2025_1102_1231,0.1758142164409768
2025_1102_1232,0.3231936570469013
2025_1102_1233,0.3088106812335168
2025_1102_1234,0.2574911472392609
2025_1102_1235,0.152995085645443
2025_1102_1236,0.2479567593316697
2025_1102_1237,0.5277277834226285
2025_1102_1238,0.3102214836524126
2025_1102_1239,0.3116053518174009
2025_1102_1240,0.1504404481355743
2025_1102_1241,0.1409260918476793
2025_1102_1242,0.2048632062080979
2025_1102_1243,0.1962008791575916
2025_1102_1244,0.2142141344876893
2025_1102_1245,0.2027687182083183
2025_1102_1246,0.2256736790124168
2025_1102_1247,0.3631087730238042
2025_1102_1248,0.3933380645875831
2025_1102_1249,0.2765155133854762
2025_1102_1250,0.4196451871821984
2025_1102_1251,0.1760909812627189
2025_1102_1252,0.206615434630094
2025_1102_1253,0.5097842220067685
2025_1102_1254,0.3298881964212425
2025_1102_1255,0.3516205198017986
2025_1102_1256,0.1907120058291462
2025_1102_1257,0.0950160079960919
2025_1102_1258,0.2474510342274327
2025_1102_1259,0.4133749364558455
2025_1102_1260,0.1847356488489012
2025_1102_1261,0.2285572791421217
2025_1102_1262,0.3387529195997841
2025_1102_1263,0.2898269761275129
2025_1102_1264,0.2860122724727464
2025_1102_1265,0.2407320529147395
2025_1102_1266,0.1076561424329737
2025_1102_1267,0.269419064377267
2025_1102_1268,0.1302041542904041
2025_1102_1269,0.3898818440888711
2025_1102_1270,0.1958728236405352
2025_1102_1271,0.5744629918569366
2025_1102_1272,0.1055890421107511
2025_1102_1273,0.3555395957624372
2025_1102_1274,0.3572315640145074
2025_1102_1275,0.1904433384898958
2025_1102_1276,0.1353257659891563
2025_1102_1277,0.2176657208607513
2025_1102_1278,0.2499362656729971
2025_1102_1279,0.1904398545451106
2025_1102_1280,0.25175868473766
2025_1102_1281,0.1917722790255987
2025_1102_1282,0.3956805918489771
2025_1102_1283,0.4216652107177846
2025_1102_1284,0.3693596399916203
2025_1102_1285,0.1431878501072283
2025_1102_1286,0.3416488901283729
2025_1102_1287,0.3242136219118013
2025_1102_1288,0.4775330527109922
2025_1102_1290,0.6910622587488747
2025_1102_1291,0.2143662234207327
2025_1102_1292,0.1679881515396339
2025_1102_1293,0.2439233772179654
2025_1102_1294,0.243580141986583
2025_1102_1295,0.2676411086891598
2025_1102_1296,0.5967086123476587
2025_1102_1297,0.2859498850671037
2025_1102_1298,0.3231697261623887
2025_1102_1299,0.5386244548528832
2025_1102_1300,0.4188285504808454
2025_1102_1301,0.2945388091513739
2025_1102_1303,0.2216645960070274
2025_1102_1304,0.1537592478967704
2025_1102_1305,0.206543883052772
2025_1102_1306,0.5211044015918169
2025_1102_1307,0.1725869486775771
2025_1102_1308,0.2203740057843844
2025_1102_1309,0.6027266883025398
2025_1102_1310,0.3730095839858297
2025_1102_1311,0.2480993520812834
2025_1102_1312,0.5046525874814349
2025_1102_1313,0.2014451397791729
2025_1102_1314,0.1876000589080554
2025_1102_1315,0.4246004335217136
2025_1102_1316,0.3840718972157645
2025_1102_1317,0.1052279500860238
2025_1102_1318,0.3008932299937347
2025_1102_1319,0.3691587643801839
2025_1102_1320,0.1301447211933304
2025_1102_1321,0.1701856024346859
2025_1102_1322,0.2116749816499648
2025_1102_1323,0.2450248904996833
2025_1102_1324,0.2588566318320658
2025_1102_1325,0.3058330995754215
2025_1102_1326,0.1304502263793745
2025_1102_1328,0.1550491546528307
2025_1102_1329,0.2753592225308021
2025_1102_1330,0.4915749772428541
2025_1102_1331,0.5925786931221759
2025_1102_1332,0.0841715004430744
2025_1102_1333,0.1692134222583026
2025_1102_1334,0.570450115972188
2025_1102_1335,0.4361869229237046
2025_1102_1336,0.2302992955399832
2025_1102_1337,0.3449173997931151
2025_1102_1338,0.1899253193794287
2025_1102_1339,0.4316921925536352
2025_1102_1340,0.3432276983562386
2025_1102_1341,0.6416886735992146
2025_1102_1342,0.3768948189107787
2025_1102_1343,0.1893304564606469
2025_1102_1344,0.2208337341525235
2025_1102_1345,0.226993036021501
2025_1102_1346,0.247844009887061
2025_1102_1347,0.232266310240678
2025_1102_1348,0.243442884166913
2025_1102_1349,0.3870814435429996
2025_1102_1350,0.3149737558806106
2025_1102_1351,0.3235118305371112
2025_1102_1352,0.2383244244457274
2025_1102_1353,0.2127860433581114
2025_1102_1354,0.3284949146757399
2025_1102_1355,0.1923057148314208
2025_1102_1356,0.3021867369317889
2025_1102_1357,0.3377531029264644
2025_1102_1358,0.3094245880619102
2025_1102_1359,0.1914384288499789
2025_1102_1360,0.5500030577001405
2025_1102_1361,0.1747081462980589
2025_1102_1362,0.0915504473453268
2025_1102_1363,0.299186109125226
2025_1102_1364,0.229052119366597
2025_1102_1365,0.1642702037223853
2025_1102_1367,0.5993971726839
2025_1102_1368,0.3336850897848417
2025_1102_1369,0.2782675940176619
2025_1102_1370,0.2762483667525588
2025_1102_1371,0.282517937308986
2025_1102_1372,0.4156220320997342
2025_1102_1373,0.3686737251197958
2025_1102_1374,0.1722252890995318
2025_1102_1375,0.2038909642211162
2025_1102_1376,0.280829320052149
2025_1102_1377,0.3137382062833469
2025_1102_1378,0.3595567584091703
2025_1102_1379,0.378292475607594
2025_1102_1380,0.2949588212378526
2025_1102_1381,0.515439662629511
2025_1102_1382,0.1681635565781221
2025_1102_1384,0.3318042473112831
2025_1102_1385,0.2003078101197217
2025_1102_1386,0.135570952575233
2025_1102_1387,0.128162388060688
2025_1102_1388,0.1230731974942502
2025_1102_1389,0.3221633265556621
2025_1102_1390,0.1452605874798772
2025_1102_1391,0.4570434422733495
2025_1102_1392,0.4549015832842689
2025_1102_1393,0.2584333550909187
2025_1102_1394,0.299872838058893
2025_1102_1395,0.2574331136307343
2025_1102_1396,0.2728303715918845
2025_1102_1397,0.275268643489291
2025_1102_1398,0.3501185449531713
2025_1102_1399,0.3854266819339379
2025_1102_1400,0.1221894184491985
2025_1102_1401,0.2261403449710205
2025_1102_1402,0.3581813616592371
2025_1102_1403,0.1440234427608721
2025_1102_1404,0.409881493457251
2025_1102_1405,0.225267416942575
2025_1102_1406,0.1636661571576099
2025_1102_1407,0.2296791810654894
2025_1102_1408,0.2346061563135936
2025_1102_1409,0.352659441634815
2025_1102_1410,0.355285599019214
2025_1102_1411,0.3604082360479988
2025_1102_1412,0.215206256018193
2025_1102_1413,0.2962764661021414
2025_1102_1414,0.0908541378013697
2025_1102_1415,0.186620214947988
2025_1102_1416,0.2179456346567979
2025_1102_1417,0.1353348136736207
2025_1102_1418,0.3278969823202103
2025_1102_1419,0.5940859868960369
2025_1102_1420,0.4182502174241335
2025_1102_1421,0.2366727853946633
2025_1102_1422,0.2064404089375616
2025_1102_1423,0.2123747513179612
2025_1102_1424,0.1875254511882892
2025_1102_1425,0.1960053363251194
2025_1102_1426,0.3724817825224101
2025_1102_1427,0.3554248189020451
2025_1102_1428,0.2515404758611146
2025_1102_1429,0.1689387471204267
2025_1102_1430,0.2171660810557037
2025_1102_1431,0.294224298683619
2025_1102_1433,0.1364741561171209
2025_1102_1434,0.3358017198782604
2025_1102_1435,0.1785619999785221
2025_1102_1436,0.1299615306445283
2025_1102_1437,0.078582012224523
2025_1102_1438,0.1690834313001672
2025_1102_1439,0.2558417908362231
2025_1102_1440,0.4606368034697558
2025_1102_1441,0.4609107234610865
2025_1102_1442,0.4563268246822929
2025_1102_1443,0.2598839606153463
2025_1102_1444,0.4707893474965348
2025_1102_1447,0.388152242659645
2025_1102_1448,0.1879814603876961
2025_1102_1449,0.3045068828518161
2025_1102_1450,0.2007650298694477
2025_1102_1451,0.4732817599009323
2025_1102_1452,0.2059766599478506
2025_1102_1453,0.7094292236692334
2025_1102_1454,0.2377735344068478
2025_1102_1455,0.2367884157111405
2025_1102_1456,0.3265405793553536
2025_1102_1457,0.2469722854953898
2025_1102_1458,0.1041704798561408
2025_1102_1459,0.1550098347998269
2025_1102_1460,0.3511620395752926
2025_1102_1461,0.2844926765918266
2025_1102_1462,0.1709635856672842
2025_1102_1463,0.1341491909496285
2025_1102_1464,0.2571271281998156
2025_1102_1465,0.313915787810385
2025_1102_1466,0.1928649407570977
2025_1102_1467,0.2434422537873671
2025_1102_1468,0.6245623864628422
2025_1102_1469,0.4960447345982355
2025_1102_1470,0.3949620364007152
2025_1102_1471,0.1578103679241271
2025_1102_1472,0.2313254147166623
2025_1102_1473,0.4537279890924046
2025_1102_1474,0.2843262780929377
2025_1102_1475,0.4625893764136077
2025_1102_1476,0.4133964332074131
2025_1102_1477,0.5931628152807449
2025_1102_1478,0.5238919991343298
2025_1102_1479,0.3550035860835607
2025_1102_1480,0.5531666090083905
2025_1103_1104,0.5128830198480364
2025_1103_1105,0.7170308507290861
2025_1103_1106,0.6020494006906632
2025_1103_1107,0.5773337955543156
2025_1103_1108,0.5901705020308537
2025_1103_1110,0.4884021407527665
2025_1103_1111,0.5161153954463545
2025_1103_1112,0.4156915359302999
2025_1103_1113,0.5350828478410734
2025_1103_1114,0.5932632496419553
2025_1103_1115,0.7235510228134693
2025_1103_1116,0.4621834148154424
2025_1103_1117,0.3087499560579091
2025_1103_1119,0.6070204007752878
2025_1103_1120,0.433121860010263
2025_1103_1122,0.6015879444387872
2025_1103_1123,0.659593945787399
2025_1103_1124,0.5102663687035242
2025_1103_1125,0.4730946125044594
2025_1103_1126,0.552033501096186
2025_1103_1127,0.6029325545792112
2025_1103_1129,0.249490296900789
2025_1103_1130,0.5873394967468984
2025_1103_1131,0.5812659391365039
2025_1103_1132,0.6107109913195021
2025_1103_1133,0.291009095479507
2025_1103_1135,0.521755403964091
2025_1103_1136,0.5313519934811365
2025_1103_1137,0.5233329711424672
2025_1103_1138,0.6851546879145837
2025_1103_1139,0.5045699284224267
2025_1103_1140,0.5018787283738226
2025_1103_1141,0.5651372620830473
2025_1103_1142,0.6196593379347607
2025_1103_1143,0.5070793203106501
2025_1103_1144,0.5747710399111402
2025_1103_1145,0.6617184393150221
2025_1103_1146,0.6748734830543011
2025_1103_1148,0.4913667698259411
2025_1103_1149,0.6444027626383866
2025_1103_1150,0.603799809571325
2025_1103_1151,0.3635835097423116
2025_1103_1152,0.6921346317827681
2025_1103_1153,0.3976866140278203
2025_1103_1154,0.7610486853169832
2025_1103_1155,0.4696973840198599
2025_1103_1156,0.4840444246059125
2025_1103_1157,0.7309098039852506
2025_1103_1158,0.4246741366861207
2025_1103_1159,0.532554727559078
2025_1103_1160,0.4819177275049665
2025_1103_1161,0.3357106231251995
2025_1103_1162,0.6485153378697028
2025_1103_1163,0.3580676284734834
2025_1103_1164,0.7901641777383952
2025_1103_1165,0.4321670284718315
2025_1103_1166,0.4022810120976122
