ID,Pred
2025_1112_1211,0.5157925184123211
2025_1112_1213,0.7253248285429902
2025_1112_1219,0.7685336775261917
2025_1112_1222,0.39106078438898745
2025_1112_1228,0.5338548476396103
2025_1112_1235,0.4532183288069613
2025_1112_1242,0.5816529823956121
2025_1112_1246,0.5062934909741299
2025_1112_1251,0.7099398292584693
2025_1112_1252,0.7763055544586605
2025_1112_1257,0.6459889576750415
2025_1112_1266,0.5878512320642911
2025_1112_1268,0.5162684478352259
2025_1112_1270,0.7354948089221386
2025_1112_1272,0.5549685861718081
2025_1112_1276,0.5515278152989795
2025_1112_1277,0.461275833832013
2025_1112_1279,0.5698068848808914
2025_1112_1280,0.6231779873456821
2025_1112_1281,0.6113742429047437
2025_1112_1285,0.7891313512166034
2025_1112_1291,0.8299316055404493
2025_1112_1303,0.8246077340854696
2025_1112_1307,0.6951813487062624
2025_1112_1313,0.8343646711404049
2025_1112_1314,0.6341764668023611
2025_1112_1328,0.6084177168186325
2025_1112_1332,0.5306833229808716
2025_1112_1345,0.4876471701553826
2025_1112_1352,0.8295276014936321
2025_1112_1361,0.6694703224719991
2025_1112_1384,0.8467637194292315
2025_1112_1385,0.499594436938817
2025_1112_1388,0.5999515181772714
2025_1112_1397,0.38303821015676714
2025_1112_1400,0.6525970288810662
2025_1112_1401,0.5070193043347562
2025_1112_1403,0.4565187037681469
2025_1112_1407,0.7599144104817882
2025_1112_1417,0.5835997715251302
2025_1112_1423,0.7907301852473985
2025_1112_1429,0.6470372703840102
2025_1112_1433,0.6969675501540282
2025_1112_1435,0.7038258890133595
2025_1112_1458,0.4376218691081608
2025_1112_1459,0.8099383475830673
2025_1112_1462,0.6612277655399861
2025_1112_1463,0.7623823821340545
2025_1112_1471,0.724323506789921
2025_1116_1120,0.21077737545925343
2025_1116_1124,0.4793715278781836
2025_1116_1136,0.6679726196351756
2025_1116_1140,0.38748864194537436
2025_1116_1155,0.37435687139824436
2025_1116_1161,0.5692672561930295
2025_1116_1163,0.39789074257239243
2025_1116_1166,0.47530176483124875
2025_1116_1179,0.5562935125302768
2025_1116_1181,0.2078144879352371
2025_1116_1188,0.7061121729023233
2025_1116_1196,0.24071525009766842
2025_1116_1208,0.5364239232926702
2025_1116_1211,0.37050105989945903
2025_1116_1213,0.6022761905282088
2025_1116_1219,0.5830183348354785
2025_1116_1222,0.22769959957801006
2025_1116_1228,0.3719437018359158
2025_1116_1235,0.2865925128351594
2025_1116_1242,0.43443843893319445
2025_1116_1246,0.3244429365026065
2025_1116_1251,0.5607888303867217
2025_1116_1252,0.5979654773428504
2025_1116_1257,0.48606776857329603
2025_1116_1266,0.45457194099807563
2025_1116_1268,0.32886739371250684
2025_1116_1270,0.591280654798052
2025_1116_1272,0.42804308145323755
2025_1116_1276,0.3967988044036862
2025_1116_1277,0.28086276927066217
2025_1116_1279,0.4495053499276943
2025_1116_1280,0.4906284477262638
2025_1116_1281,0.43803247608186424
2025_1116_1285,0.6481229287358163
2025_1116_1291,0.6970725158811625
2025_1116_1303,0.6863905608041857
2025_1116_1307,0.5524412826950851
2025_1116_1313,0.7010597938204439
2025_1116_1314,0.4821453723564865
2025_1116_1328,0.4978928768631633
2025_1116_1332,0.40698599960583853
2025_1116_1345,0.35211846627905086
2025_1116_1352,0.6748465826032993
2025_1116_1361,0.5753446559960569
2025_1116_1384,0.696935696521449
2025_1116_1385,0.3102802881053426
2025_1116_1388,0.4308105625809836
2025_1116_1397,0.2383477014983716
2025_1116_1400,0.47269753851078516
2025_1116_1401,0.38002756467563126
2025_1116_1403,0.3073228176675412
2025_1116_1407,0.5980255502530395
2025_1116_1417,0.4365390060125251
2025_1116_1423,0.6213629520785566
2025_1116_1429,0.5082268235585036
2025_1116_1433,0.4949160608493798
2025_1116_1435,0.5789923982355982
2025_1116_1458,0.29232709426869885
2025_1116_1459,0.6552647160329889
2025_1116_1462,0.5552668530059874
2025_1116_1463,0.6078420055563902
2025_1116_1471,0.5651376735680727
2025_1120_1124,0.7751878293139514
2025_1120_1136,0.9204382090528871
2025_1120_1140,0.715653244644598
2025_1120_1155,0.671658374660876
2025_1120_1161,0.8420053711191093
2025_1120_1163,0.7147988625672643
2025_1120_1166,0.7709179020832821
2025_1120_1179,0.8092903874655306
2025_1120_1181,0.48841222122656097
2025_1120_1188,0.9503665496847924
2025_1120_1196,0.579404533257774
2025_1120_1208,0.7804806748820774
2025_1120_1211,0.6840066194263665
2025_1120_1213,0.86150241386693
2025_1120_1219,0.8671222060653037
2025_1120_1222,0.5778254731561914
2025_1120_1228,0.6874500423621255
2025_1120_1235,0.6327682074698934
2025_1120_1242,0.7252516117669827
2025_1120_1246,0.6362430272447768
2025_1120_1251,0.8318503428720818
2025_1120_1252,0.886596565410591
2025_1120_1257,0.7494196942177962
2025_1120_1266,0.7216922687881291
2025_1120_1268,0.6582067044036489
2025_1120_1270,0.8429547721629221
2025_1120_1272,0.6827368904717102
2025_1120_1276,0.6814304536852225
2025_1120_1277,0.5956322903714149
2025_1120_1279,0.7152085513426356
2025_1120_1280,0.7542156421400641
2025_1120_1281,0.7159598318944526
2025_1120_1285,0.8916155090081521
2025_1120_1291,0.9460984616741572
2025_1120_1303,0.9168435427514152
2025_1120_1307,0.8003384045610822
2025_1120_1313,0.9456539753642919
2025_1120_1314,0.8122484750044499
2025_1120_1328,0.7548811083076339
2025_1120_1332,0.6800564279728682
2025_1120_1345,0.6564977997179633
2025_1120_1352,0.9137637664166366
2025_1120_1361,0.8191424328844505
2025_1120_1384,0.9396317013178909
2025_1120_1385,0.6300699988103757
2025_1120_1388,0.7290255370888011
2025_1120_1397,0.559580838183668
2025_1120_1400,0.812109510303617
2025_1120_1401,0.6609580105684798
2025_1120_1403,0.631757498437924
2025_1120_1407,0.8855417509524053
2025_1120_1417,0.7298623095021437
2025_1120_1423,0.8939325913180263
2025_1120_1429,0.7903777633165888
2025_1120_1433,0.8099451376909909
2025_1120_1435,0.8059320902307874
2025_1120_1458,0.5782641916660307
2025_1120_1459,0.9202351522561072
2025_1120_1462,0.8092123174570038
2025_1120_1463,0.8662170998671433
2025_1120_1471,0.8382758081770074
2025_1124_1136,0.6942899699067502
2025_1124_1140,0.455603934460167
2025_1124_1155,0.4030675857114505
2025_1124_1161,0.5987766924207267
2025_1124_1163,0.4594992481492048
2025_1124_1166,0.4967810791997891
2025_1124_1179,0.5815131183189759
2025_1124_1181,0.23771779151824007
2025_1124_1188,0.7397193610765975
2025_1124_1196,0.3049193086344206
2025_1124_1208,0.5681347144646356
2025_1124_1211,0.4009902209918055
2025_1124_1213,0.6225652420847462
2025_1124_1219,0.6410495933554978
2025_1124_1222,0.27822998696919915
2025_1124_1228,0.39177590626705516
2025_1124_1235,0.340057086848901
2025_1124_1242,0.46097330584095864
2025_1124_1246,0.36416144196563044
2025_1124_1251,0.5906409048962931
2025_1124_1252,0.6400048429970073
2025_1124_1257,0.5042257344702876
2025_1124_1266,0.47372843370548656
2025_1124_1268,0.3599103611188892
2025_1124_1270,0.6253757608400937
2025_1124_1272,0.453746349040332
2025_1124_1276,0.3947287046856357
2025_1124_1277,0.3015727742290161
2025_1124_1279,0.4587630273605846
2025_1124_1280,0.5042287738650489
2025_1124_1281,0.4636345561966852
2025_1124_1285,0.6763957160043914
2025_1124_1291,0.7330201699599086
2025_1124_1303,0.7060708603357773
2025_1124_1307,0.5740016545400111
2025_1124_1313,0.7291182433728041
2025_1124_1314,0.5119702346214157
2025_1124_1328,0.5095673081154868
2025_1124_1332,0.4479600137173477
2025_1124_1345,0.3592709714275204
2025_1124_1352,0.7096065214799974
2025_1124_1361,0.5832926205845599
2025_1124_1384,0.7213159332279238
2025_1124_1385,0.3607185254795145
2025_1124_1388,0.4834983106036438
2025_1124_1397,0.2761048237539717
2025_1124_1400,0.5210733770298784
2025_1124_1401,0.3924436738272781
2025_1124_1403,0.3387818420564006
2025_1124_1407,0.6540664441556443
2025_1124_1417,0.4728225539419348
2025_1124_1423,0.6710701102738352
2025_1124_1429,0.559124757475325
2025_1124_1433,0.582709956636061
2025_1124_1435,0.5988336105949275
2025_1124_1458,0.33393532267561865
2025_1124_1459,0.6740388205213482
2025_1124_1462,0.5599267946978252
2025_1124_1463,0.6335536468970542
2025_1124_1471,0.6159851027498454
2025_1136_1140,0.19953275218003053
2025_1136_1155,0.17908519986177748
2025_1136_1161,0.3669050300723448
2025_1136_1163,0.24985318828748684
2025_1136_1166,0.2850775062092745
2025_1136_1179,0.351813647058676
2025_1136_1181,0.06134021400170925
2025_1136_1188,0.5387832241740806
2025_1136_1196,0.05929211944793767
2025_1136_1208,0.27827641854013213
2025_1136_1211,0.24303233412442402
2025_1136_1213,0.38735666359287335
2025_1136_1219,0.3816704765645177
2025_1136_1222,0.06713726642056461
2025_1136_1228,0.19393114259097785
2025_1136_1235,0.11431919905486862
2025_1136_1242,0.22174193103575643
2025_1136_1246,0.11892638837594124
2025_1136_1251,0.36316240021515667
2025_1136_1252,0.38372828870781517
2025_1136_1257,0.2496743101616437
2025_1136_1266,0.24426475033567696
2025_1136_1268,0.1459462606526314
2025_1136_1270,0.3667033469693166
2025_1136_1272,0.19531340048554355
2025_1136_1276,0.17691565345030175
2025_1136_1277,0.0894394519768031
2025_1136_1279,0.22505194746139462
2025_1136_1280,0.25508817538016737
2025_1136_1281,0.20930391874120785
2025_1136_1285,0.4598933882793748
2025_1136_1291,0.5404417688815225
2025_1136_1303,0.5427674801634955
2025_1136_1307,0.30807724853303176
2025_1136_1313,0.4813546429492307
2025_1136_1314,0.31090782022958774
2025_1136_1328,0.28506323436951253
2025_1136_1332,0.19630753221491648
2025_1136_1345,0.14897791081991907
2025_1136_1352,0.5113065035363722
2025_1136_1361,0.3292676546515019
2025_1136_1384,0.5750787639088311
2025_1136_1385,0.0971107117710271
2025_1136_1388,0.22521526829279032
2025_1136_1397,0.086470912741836
2025_1136_1400,0.31097803201618657
2025_1136_1401,0.14819755893334452
2025_1136_1403,0.12213738821422424
2025_1136_1407,0.3969783156368014
2025_1136_1417,0.2309127062529937
2025_1136_1423,0.4139887971518066
2025_1136_1429,0.3044124991632959
2025_1136_1433,0.3173061840212973
2025_1136_1435,0.32065019618479945
2025_1136_1458,0.11958222879011524
2025_1136_1459,0.4371987515800715
2025_1136_1462,0.34607732729212765
2025_1136_1463,0.4140860056131542
2025_1136_1471,0.3734463014423508
2025_1140_1155,0.44310782632252477
2025_1140_1161,0.6598726969096731
2025_1140_1163,0.505731483414893
2025_1140_1166,0.5649504306894917
2025_1140_1179,0.6290938146249234
2025_1140_1181,0.3043094957009004
2025_1140_1188,0.7764564082064896
2025_1140_1196,0.3702327701573479
2025_1140_1208,0.6210447925571712
2025_1140_1211,0.4787847636776704
2025_1140_1213,0.6856085990638342
2025_1140_1219,0.6893204465614191
2025_1140_1222,0.3420427199527047
2025_1140_1228,0.46030914357451425
2025_1140_1235,0.40736178656550004
2025_1140_1242,0.5081198353748707
2025_1140_1246,0.397594810917159
2025_1140_1251,0.6596297481381176
2025_1140_1252,0.7013812324633484
2025_1140_1257,0.5681948074896266
2025_1140_1266,0.5497427286559061
2025_1140_1268,0.4311055484893265
2025_1140_1270,0.6877367708907058
2025_1140_1272,0.4886641275768141
2025_1140_1276,0.48639144689377933
2025_1140_1277,0.3722941380869913
2025_1140_1279,0.5151016434250648
2025_1140_1280,0.5437604842820127
2025_1140_1281,0.5650415788398799
2025_1140_1285,0.7427131486833461
2025_1140_1291,0.7793216036993189
2025_1140_1303,0.767960933870767
2025_1140_1307,0.6318042394670274
2025_1140_1313,0.7905634742156374
2025_1140_1314,0.5650741630520242
2025_1140_1328,0.5396176462384201
2025_1140_1332,0.47719768837448084
2025_1140_1345,0.4218573615534329
2025_1140_1352,0.772506262388616
2025_1140_1361,0.6215138519561522
2025_1140_1384,0.7981030081349731
2025_1140_1385,0.4193467613229124
2025_1140_1388,0.5334601006925702
2025_1140_1397,0.3370703779094081
2025_1140_1400,0.5707848454565582
2025_1140_1401,0.44449703968773535
2025_1140_1403,0.4199277293498235
2025_1140_1407,0.661965110000184
2025_1140_1417,0.5335921222734223
2025_1140_1423,0.7395525946115805
2025_1140_1429,0.575762849827452
2025_1140_1433,0.6456312075474866
2025_1140_1435,0.6576294999088443
2025_1140_1458,0.37455701231416344
2025_1140_1459,0.7379725831666237
2025_1140_1462,0.6196204990032119
2025_1140_1463,0.7115013607157498
2025_1140_1471,0.6710049473722992
2025_1155_1161,0.7351067518343186
2025_1155_1163,0.5478201914079701
2025_1155_1166,0.632601705653576
2025_1155_1179,0.6938423086111087
2025_1155_1181,0.34276747244923866
2025_1155_1188,0.8351895388330517
2025_1155_1196,0.4044735495958852
2025_1155_1208,0.6612206541171338
2025_1155_1211,0.5161248201389772
2025_1155_1213,0.7445493664770428
2025_1155_1219,0.7582405327076646
2025_1155_1222,0.37587335606914435
2025_1155_1228,0.5302762267597709
2025_1155_1235,0.45412128614621594
2025_1155_1242,0.5832342102635915
2025_1155_1246,0.4761310309605463
2025_1155_1251,0.7196269245866417
2025_1155_1252,0.7581731687222601
2025_1155_1257,0.6391354873128353
2025_1155_1266,0.5889832929048986
2025_1155_1268,0.4923726196556757
2025_1155_1270,0.7477057893555283
2025_1155_1272,0.5435489843034516
2025_1155_1276,0.5222708854150355
2025_1155_1277,0.4223192134135171
2025_1155_1279,0.5787825598981285
2025_1155_1280,0.6196157871324011
2025_1155_1281,0.6148240211534906
2025_1155_1285,0.7846371784360974
2025_1155_1291,0.8256943853136853
2025_1155_1303,0.8104842808498105
2025_1155_1307,0.6945570784349993
2025_1155_1313,0.8347610724962855
2025_1155_1314,0.6419285086111746
2025_1155_1328,0.5911410342398141
2025_1155_1332,0.4974026194169022
2025_1155_1345,0.4917201163988244
2025_1155_1352,0.8151380408509132
2025_1155_1361,0.684198070657859
2025_1155_1384,0.8306450641704128
2025_1155_1385,0.4990420630668271
2025_1155_1388,0.617112138338344
2025_1155_1397,0.3936395729421569
2025_1155_1400,0.6580339453761419
2025_1155_1401,0.5204325251292722
2025_1155_1403,0.4535803873556468
2025_1155_1407,0.7572630400760588
2025_1155_1417,0.5911037684506291
2025_1155_1423,0.7923007386421306
2025_1155_1429,0.6284863051731406
2025_1155_1433,0.7010223065702527
2025_1155_1435,0.6965598212740447
2025_1155_1458,0.401727904536495
2025_1155_1459,0.8080541101562164
2025_1155_1462,0.6686652428848411
2025_1155_1463,0.760986642396556
2025_1155_1471,0.7397518948020338
2025_1161_1163,0.35898307772510923
2025_1161_1166,0.42020904765616346
2025_1161_1179,0.496200106318359
2025_1161_1181,0.15117834536784125
2025_1161_1188,0.6656708724224107
2025_1161_1196,0.17049285154189897
2025_1161_1208,0.4605482574225488
2025_1161_1211,0.33463291640240056
2025_1161_1213,0.5746697108721763
2025_1161_1219,0.5705590675362138
2025_1161_1222,0.16468093282182816
2025_1161_1228,0.3281057340959853
2025_1161_1235,0.22753722174171784
2025_1161_1242,0.36663570822619773
2025_1161_1246,0.23711567670977335
2025_1161_1251,0.5116845177914406
2025_1161_1252,0.5684076389525193
2025_1161_1257,0.4152561024872754
2025_1161_1266,0.41589975126933776
2025_1161_1268,0.2917381825880956
2025_1161_1270,0.5550612172226019
2025_1161_1272,0.3434845225778859
2025_1161_1276,0.3243467248375138
2025_1161_1277,0.21695389414228972
2025_1161_1279,0.40048112189386875
2025_1161_1280,0.42862031291535824
2025_1161_1281,0.3829606742986926
2025_1161_1285,0.6044633098842981
2025_1161_1291,0.6570051716885323
2025_1161_1303,0.6492188936428159
2025_1161_1307,0.4946513723990854
2025_1161_1313,0.6571134920911834
2025_1161_1314,0.42301858611005677
2025_1161_1328,0.43580073428671473
2025_1161_1332,0.3393535279800963
2025_1161_1345,0.25945509721360205
2025_1161_1352,0.645474950989855
2025_1161_1361,0.5043549891439365
2025_1161_1384,0.6678228674005765
2025_1161_1385,0.24592720723453268
2025_1161_1388,0.388329944510982
2025_1161_1397,0.18287276697474739
2025_1161_1400,0.4301420326853322
2025_1161_1401,0.3038976751360287
2025_1161_1403,0.24212286663761595
2025_1161_1407,0.5776193649658649
2025_1161_1417,0.3930780845847671
2025_1161_1423,0.596980013068941
2025_1161_1429,0.4356295667773128
2025_1161_1433,0.477719258301053
2025_1161_1435,0.5026901499761298
2025_1161_1458,0.2263497954713144
2025_1161_1459,0.6069856056670595
2025_1161_1462,0.4806529137585822
2025_1161_1463,0.5781003444056199
2025_1161_1471,0.5319551847725836
2025_1163_1166,0.5693612318136385
2025_1163_1179,0.6356318587899754
2025_1163_1181,0.2641932737130799
2025_1163_1188,0.7585719419287897
2025_1163_1196,0.33903026616888854
2025_1163_1208,0.5895370490488347
2025_1163_1211,0.4341790398244724
2025_1163_1213,0.6914370910619819
2025_1163_1219,0.6894732956283475
2025_1163_1222,0.3016898632923463
2025_1163_1228,0.4358917532457249
2025_1163_1235,0.3844366075938538
2025_1163_1242,0.47228121426334535
2025_1163_1246,0.40088645321391847
2025_1163_1251,0.6219014497618274
2025_1163_1252,0.6949527738089621
2025_1163_1257,0.5603039502249145
2025_1163_1266,0.5288165305979717
2025_1163_1268,0.4417839320118748
2025_1163_1270,0.6776057085521138
2025_1163_1272,0.47524200289485263
2025_1163_1276,0.4539387992540618
2025_1163_1277,0.3490215697844792
2025_1163_1279,0.5286123076640876
2025_1163_1280,0.5625062632622321
2025_1163_1281,0.5352678400200936
2025_1163_1285,0.7101706458690177
2025_1163_1291,0.7553345660323977
2025_1163_1303,0.7333204903882826
2025_1163_1307,0.6325682929771875
2025_1163_1313,0.759665543124508
2025_1163_1314,0.5637300451522994
2025_1163_1328,0.5642080272877501
2025_1163_1332,0.48234107773228097
2025_1163_1345,0.39662766905482727
2025_1163_1352,0.7421926732246775
2025_1163_1361,0.6222358895835833
2025_1163_1384,0.753530278639576
2025_1163_1385,0.4027811527150373
2025_1163_1388,0.4902767987439046
2025_1163_1397,0.3132201417761808
2025_1163_1400,0.5723955991089862
