ID,Pred
2026_1104_1220,0.6985315287799372
2026_1104_1222,0.49558452363609884
2026_1104_1224,0.757174595017728
2026_1104_1225,0.7330368162492261
2026_1104_1228,0.5041067545349778
2026_1104_1234,0.6269382405015181
2026_1104_1235,0.49344668717853224
2026_1104_1242,0.5327209039764786
2026_1104_1244,0.7082445146328142
2026_1104_1246,0.5814254056532118
2026_1104_1250,0.754441997524634
2026_1104_1254,0.7536005723831926
2026_1104_1257,0.5619258452278341
2026_1104_1270,0.6790378436582162
2026_1104_1274,0.5829825816206562
2026_1104_1275,0.6471567934927633
2026_1104_1276,0.4680012880563307
2026_1104_1277,0.5110576295887884
2026_1104_1281,0.6368396861139435
2026_1104_1295,0.7148794314168057
2026_1104_1301,0.6510506428751902
2026_1104_1304,0.5348765217308142
2026_1104_1314,0.5646107595614119
2026_1104_1320,0.6889201147348009
2026_1104_1326,0.6024974625083154
2026_1104_1335,0.7153243616505673
2026_1104_1341,0.75044638832799
2026_1104_1345,0.4885228845833634
2026_1104_1365,0.6350279956698495
2026_1104_1373,0.7604668392986422
2026_1104_1374,0.6512855259502185
2026_1104_1378,0.6460548941648881
2026_1104_1385,0.545741580148962
2026_1104_1387,0.6194436383552708
2026_1104_1388,0.5897323228532736
2026_1104_1395,0.6199808978047974
2026_1104_1397,0.5669235461439206
2026_1104_1398,0.7305021793620339
2026_1104_1400,0.6517849831047
2026_1104_1401,0.6289017967424964
2026_1104_1403,0.546614638448851
2026_1104_1407,0.6938718796157376
2026_1104_1416,0.6332154911691338
2026_1104_1417,0.5850523191283638
2026_1104_1420,0.7559526175458655
2026_1104_1429,0.6189862493334458
2026_1104_1433,0.6549333168712937
2026_1104_1435,0.5396069339462312
2026_1104_1437,0.6047259466523227
2026_1104_1438,0.5091640920710757
2026_1104_1458,0.543338205439839
2026_1104_1460,0.7113751922212062
2026_1104_1465,0.7012006212070095
2026_1104_1474,0.7213073652783044
2026_1112_1116,0.5583210858290631
2026_1112_1140,0.6024858167646114
2026_1112_1155,0.651131661140596
2026_1112_1163,0.5395966531040048
2026_1112_1181,0.5176873394193017
2026_1112_1196,0.5115158640331515
2026_1112_1202,0.7820497744957495
2026_1112_1208,0.6332384995816656
2026_1112_1211,0.5524802186379936
2026_1112_1218,0.740557082276895
2026_1112_1219,0.7130306265826563
2026_1112_1220,0.7434211402971879
2026_1112_1222,0.540014618347439
2026_1112_1224,0.8048001640808973
2026_1112_1225,0.7795707302898978
2026_1112_1228,0.5478495293596395
2026_1112_1234,0.6699660474706962
2026_1112_1235,0.5378458958194949
2026_1112_1242,0.5761179336517301
2026_1112_1244,0.7538227410229137
2026_1112_1246,0.6241338662374702
2026_1112_1250,0.8020291539269592
2026_1112_1254,0.8011771510515734
2026_1112_1257,0.6047047685741141
2026_1112_1270,0.7232570798678625
2026_1112_1274,0.6257056790388009
2026_1112_1275,0.6907356724000024
2026_1112_1276,0.5130280945676589
2026_1112_1277,0.5548658405671603
2026_1112_1281,0.6800514522906155
2026_1112_1295,0.7605187139575756
2026_1112_1301,0.69464477977105
2026_1112_1304,0.5783069290870215
2026_1112_1314,0.6074138554787949
2026_1112_1320,0.7333118864917219
2026_1112_1326,0.6452762823508762
2026_1112_1335,0.7609690420433455
2026_1112_1341,0.7979885405923102
2026_1112_1345,0.5328653997535111
2026_1112_1365,0.6782248223442255
2026_1112_1373,0.8081469583466441
2026_1112_1374,0.6948809811188357
2026_1112_1378,0.6896317090503287
2026_1112_1385,0.5887438182845589
2026_1112_1387,0.6623746666281061
2026_1112_1388,0.6325421095932582
2026_1112_1395,0.6629173129206211
2026_1112_1397,0.6097522456877518
2026_1112_1398,0.7770103779800225
2026_1112_1400,0.6953833922260297
2026_1112_1401,0.672068111504594
2026_1112_1403,0.5896258005082768
2026_1112_1407,0.7387051695101793
2026_1112_1416,0.6764000787912701
2026_1112_1417,0.6277979773204534
2026_1112_1420,0.8035602407954573
2026_1112_1429,0.6619128797262178
2026_1112_1433,0.6985550746483586
2026_1112_1435,0.5825642081466148
2026_1112_1437,0.6475312858430905
2026_1112_1438,0.5529505167329831
2026_1112_1458,0.5863191322093152
2026_1112_1460,0.7569776955429142
2026_1112_1465,0.7461306276092382
2026_1112_1474,0.7677667089885838
2026_1116_1140,0.5573389260240464
2026_1116_1155,0.6059258196572422
2026_1116_1163,0.4928195625155861
2026_1116_1181,0.4702483476537633
2026_1116_1196,0.4641207122672153
2026_1116_1202,0.7331253335673173
2026_1116_1208,0.5881397058929191
2026_1116_1211,0.506327487530761
2026_1116_1218,0.6933372560662852
2026_1116_1219,0.6665181280275186
2026_1116_1220,0.696174142026896
2026_1116_1222,0.4932327970614948
2026_1116_1224,0.7548222351105874
2026_1116_1225,0.7306685600319452
2026_1116_1228,0.5017245208954872
2026_1116_1234,0.6245896514467666
2026_1116_1235,0.4910873916479366
2026_1116_1242,0.5303658932839684
2026_1116_1244,0.7058620814759552
2026_1116_1246,0.5790492097762214
2026_1116_1250,0.752080164375563
2026_1116_1254,0.7512360586470951
2026_1116_1257,0.5595471647328005
2026_1116_1270,0.6766776481848172
2026_1116_1274,0.5806104099077
2026_1116_1275,0.6447661342289625
2026_1116_1276,0.46562449604873274
2026_1116_1277,0.5086933759507815
2026_1116_1281,0.6344642051803815
2026_1116_1295,0.7125138940545759
2026_1116_1301,0.6486659773509587
2026_1116_1304,0.5325295647399875
2026_1116_1314,0.5622388152050299
2026_1116_1320,0.6866005121606029
2026_1116_1326,0.6001284398678588
2026_1116_1335,0.7129602047273723
2026_1116_1341,0.7480728163816177
2026_1116_1345,0.4861488895108137
2026_1116_1365,0.632648230178684
2026_1116_1373,0.7581274530431306
2026_1116_1374,0.6489012980258749
2026_1116_1378,0.6436629702693002
2026_1116_1385,0.5433688131806064
2026_1116_1387,0.6170706909897763
2026_1116_1388,0.5873819999335242
2026_1116_1395,0.6176094028449042
2026_1116_1397,0.5645583121351219
2026_1116_1398,0.7281270139066531
2026_1116_1400,0.6494017144682868
2026_1116_1401,0.6265113584946784
2026_1116_1403,0.5442442639773873
2026_1116_1407,0.6915000760502216
2026_1116_1416,0.6308319547573673
2026_1116_1417,0.5826860858006229
2026_1116_1420,0.7535958761924207
2026_1116_1429,0.6166121012108883
2026_1116_1433,0.6525569963153461
2026_1116_1435,0.5372207307787826
2026_1116_1437,0.6023637402145774
2026_1116_1438,0.506794188270614
2026_1116_1458,0.5409594707282477
2026_1116_1460,0.7089998698818778
2026_1116_1465,0.6988530304146168
2026_1116_1474,0.7189155995498437
2026_1140_1155,0.5617565604526239
2026_1140_1163,0.4463564262673496
2026_1140_1181,0.4230913820571084
2026_1140_1196,0.41692754927235
2026_1140_1202,0.687863384508625
2026_1140_1208,0.5438802522954375
2026_1140_1211,0.46040763104477844
2026_1140_1218,0.6487760090291435
2026_1140_1219,0.6221504291951969
2026_1140_1220,0.6516347026955981
2026_1140_1222,0.4467734043856202
2026_1140_1224,0.7091000442484631
2026_1140_1225,0.6853886506271225
2026_1140_1228,0.45578130119237376
2026_1140_1234,0.5805170413073465
2026_1140_1235,0.4446094754815123
2026_1140_1242,0.4849882252191883
2026_1140_1244,0.6609500685965756
2026_1140_1246,0.5346418325084127
2026_1140_1250,0.7063349312236312
2026_1140_1254,0.7054844745090295
2026_1140_1257,0.5148767177519239
2026_1140_1270,0.6323657334030277
2026_1140_1274,0.536211846135719
2026_1140_1275,0.6005435427026282
2026_1140_1276,0.41843851739178717
2026_1140_1277,0.4627895574173372
2026_1140_1281,0.590339710283573
2026_1140_1295,0.667638654616837
2026_1140_1301,0.6044527180894858
2026_1140_1304,0.48717190430071416
2026_1140_1314,0.5175829308854197
2026_1140_1320,0.6423919363849703
2026_1140_1326,0.5559128023326889
2026_1140_1335,0.668088207229023
2026_1140_1341,0.7023005353325049
2026_1140_1345,0.4396369071725232
2026_1140_1365,0.5885147252689986
2026_1140_1373,0.712437945871921
2026_1140_1374,0.6046888386052522
2026_1140_1378,0.599439079816289
2026_1140_1385,0.4983712426943758
2026_1140_1387,0.5729399874030843
2026_1140_1388,0.5430354756689643
2026_1140_1395,0.5734819406132569
2026_1140_1397,0.5199178184056451
2026_1140_1398,0.6828316330438307
2026_1140_1400,0.6051910455992766
2026_1140_1401,0.5823592971855813
2026_1140_1403,0.49925206207380973
2026_1140_1407,0.6469268090074969
2026_1140_1416,0.5866910474815872
2026_1140_1417,0.5383010855880086
2026_1140_1420,0.7078629239004517
2026_1140_1429,0.5724787501369224
2026_1140_1433,0.6083604292892989
2026_1140_1435,0.4921959990253535
2026_1140_1437,0.5581640329039496
2026_1140_1438,0.4608772785835102
2026_1140_1458,0.4959490589712657
2026_1140_1460,0.6641025103587854
2026_1140_1465,0.6543378090083178
2026_1140_1474,0.673590545981673
2026_1155_1163,0.3939826589447815
2026_1155_1181,0.3698677057527381
2026_1155_1196,0.36369171842554243
2026_1155_1202,0.6388284498736618
2026_1155_1208,0.4947712028672694
2026_1155_1211,0.40875747618651614
2026_1155_1218,0.6001192667983725
2026_1155_1219,0.5735596613893179
2026_1155_1220,0.6029917471615212
2026_1155_1222,0.3944025674366691
2026_1155_1224,0.6597634061009898
2026_1155_1225,0.6363432771922997
2026_1155_1228,0.40412817845430365
2026_1155_1234,0.5316798388549899
2026_1155_1235,0.392224910841113
2026_1155_1242,0.43402906011482323
2026_1155_1244,0.6121331788364375
2026_1155_1246,0.48516807088691766
2026_1155_1250,0.6569817771087053
2026_1155_1254,0.6561274421468457
2026_1155_1257,0.4649805194387161
2026_1155_1270,0.5837883474635079
2026_1155_1274,0.4867405193146963
2026_1155_1275,0.5519536004089426
2026_1155_1276,0.3652029346031065
2026_1155_1277,0.4111474191173792
2026_1155_1281,0.5416397402627624
2026_1155_1295,0.6188309036103341
2026_1155_1301,0.5558485723722859
2026_1155_1304,0.4362287463875557
2026_1155_1314,0.46768991334382726
2026_1155_1320,0.5939069685992139
2026_1155_1326,0.5067842876864679
2026_1155_1335,0.6192823186771019
2026_1155_1341,0.6529339896531151
2026_1155_1345,0.387234650757352
2026_1155_1365,0.53981391926078
2026_1155_1373,0.663129226595794
2026_1155_1374,0.5560842126232484
2026_1155_1378,0.5508552825729534
2026_1155_1385,0.44797367667432997
2026_1155_1387,0.5240657447944748
2026_1155_1388,0.4935970491033944
2026_1155_1395,0.5246088605033572
2026_1155_1397,0.4700321221393258
2026_1155_1398,0.6337804850522479
2026_1155_1400,0.5565855414575991
2026_1155_1401,0.5336746731415895
2026_1155_1403,0.4488565482742853
2026_1155_1407,0.5982645431966165
2026_1155_1416,0.5379919842883067
2026_1155_1417,0.48883597231922327
2026_1155_1420,0.6585181571328736
2026_1155_1429,0.5236036980445417
2026_1155_1433,0.5597538878213736
2026_1155_1435,0.4418009503624103
2026_1155_1437,0.5090443501783508
2026_1155_1438,0.4092283545862204
2026_1155_1458,0.4455489579821471
2026_1155_1460,0.6152855984089459
2026_1155_1465,0.6057137688770722
2026_1155_1474,0.6245607598459668
2026_1163_1181,0.49054842140228283
2026_1163_1196,0.4843713076908262
2026_1163_1202,0.7538478103357544
2026_1163_1208,0.6065867648391432
2026_1163_1211,0.5256764128781947
2026_1163_1218,0.7129945642629314
2026_1163_1219,0.6857295615373531
2026_1163_1220,0.7158669063869004
2026_1163_1222,0.5130789857188985
2026_1163_1224,0.7762235539000892
2026_1163_1225,0.7513626357955889
2026_1163_1228,0.5210457718284187
2026_1163_1234,0.6432191304017337
2026_1163_1235,0.5109017014772103
2026_1163_1242,0.5494362013526658
2026_1163_1244,0.7259559496442642
2026_1163_1246,0.5975162397153515
2026_1163_1250,0.7734423172509446
2026_1163_1254,0.7725880052589624
2026_1163_1257,0.5781018596701227
2026_1163_1270,0.6959606594790994
2026_1163_1274,0.5990890286982258
2026_1163_1275,0.6636645120939392
2026_1163_1276,0.48588302092758057
2026_1163_1277,0.5280665223722216
2026_1163_1281,0.6531439529365838
2026_1163_1295,0.7326552242631916
2026_1163_1301,0.6675619652468563
2026_1163_1304,0.5516353363553583
2026_1163_1314,0.5808119227144687
2026_1163_1320,0.7060752020092707
2026_1163_1326,0.6186055320170882
2026_1163_1335,0.7331066424211623
2026_1163_1341,0.7693942326755748
2026_1163_1345,0.5059111714885438
2026_1163_1365,0.6513175748913295
2026_1163_1373,0.779588250134507
2026_1163_1374,0.6677977250140202
2026_1163_1378,0.6625653222049636
2026_1163_1385,0.5621151904160697
2026_1163_1387,0.635605444277763
2026_1163_1388,0.6059452284418991
2026_1163_1395,0.6361486514873884
2026_1163_1397,0.5831543383212234
2026_1163_1398,0.7487994354410754
2026_1163_1400,0.6682992965105846
2026_1163_1401,0.6451749191349908
2026_1163_1403,0.5629981975432407
2026_1163_1407,0.7111396545868177
2026_1163_1416,0.6494948752485121
2026_1163_1417,0.6011846941158856
2026_1163_1420,0.7749785406370485
2026_1163_1429,0.6351433050967987
2026_1163_1433,0.6714688111396296
2026_1163_1435,0.5559401483027664
2026_1163_1437,0.6208656501112984
2026_1163_1438,0.5261473524752212
2026_1163_1458,0.5596898475851485
2026_1163_1460,0.7291094497684295
2026_1163_1465,0.718588318994909
2026_1163_1474,0.7395748284429293
2026_1181_1196,0.5064809973957178
2026_1181_1202,0.7770239798802014
2026_1181_1208,0.6282125163962493
2026_1181_1211,0.5474478453498998
2026_1181_1218,0.7355272424725264
2026_1181_1219,0.7079969247311351
2026_1181_1220,0.7383978701019147
2026_1181_1222,0.5349962049294271
2026_1181_1224,0.7997811821436835
2026_1181_1225,0.7745398839441034
2026_1181_1228,0.5428147435201466
2026_1181_1234,0.6649505348781135
2026_1181_1235,0.5328211115615149
2026_1181_1242,0.5710966388639198
2026_1181_1244,0.7487879805660258
2026_1181_1246,0.6190996305759302
2026_1181_1250,0.7970024666916151
2026_1181_1254,0.7961486041883848
2026_1181_1257,0.5996700329646525
2026_1181_1270,0.7182316058333379
2026_1181_1274,0.6206728689576558
2026_1181_1275,0.6857065181594186
2026_1181_1276,0.5079937093319605
2026_1181_1277,0.549837466859503
2026_1181_1281,0.6750174186719445
2026_1181_1295,0.7554895017309301
2026_1181_1301,0.6896105577460618
2026_1181_1304,0.5732929778894539
2026_1181_1314,0.6023811452558046
2026_1181_1320,0.7283281595155453
2026_1181_1326,0.6402450131034659
2026_1181_1335,0.7559407331353966
2026_1181_1341,0.7929551583811025
2026_1181_1345,0.5278318598296314
2026_1181_1365,0.6731899792665992
2026_1181_1373,0.8031406663447439
2026_1181_1374,0.6898466136320729
2026_1181_1378,0.684604893808211
2026_1181_1385,0.5837107558110926
2026_1181_1387,0.6573415303074843
2026_1181_1388,0.6275249769573832
2026_1181_1395,0.6578848055532395
2026_1181_1397,0.6047232279242492
2026_1181_1398,0.7719764410584752
2026_1181_1400,0.6903487763061057
2026_1181_1401,0.6670386184163472
2026_1181_1403,0.58459382945295
2026_1181_1407,0.7336725220634323
2026_1181_1416,0.6713655229468194
2026_1181_1417,0.6227683278459242
2026_1181_1420,0.7985374975411298
2026_1181_1429,0.6568792845677061
2026_1181_1433,0.6935208062525169
2026_1181_1435,0.5775306798809663
2026_1181_1437,0.6425043299795745
2026_1181_1438,0.5479187834400564
2026_1181_1458,0.5812843895122104
2026_1181_1460,0.7519437099699229
2026_1181_1465,0.741116065969544
2026_1181_1474,0.7627395577960463
2026_1196_1202,0.7831893616320668
2026_1196_1208,0.6343815341330098
2026_1196_1211,0.5536221105827178
2026_1196_1218,0.741698023327686
2026_1196_1219,0.7141743350580875
2026_1196_1220,0.7445599322418212
2026_1196_1222,0.5411519410465858
2026_1196_1224,0.8059376556132543
2026_1196_1225,0.7807120341052488
2026_1196_1228,0.5489930369213636
2026_1196_1234,0.6711025188496603
2026_1196_1235,0.5389851613459936
2026_1196_1242,0.5772561200397293
2026_1196_1244,0.7549662656055034
2026_1196_1246,0.6252766255366898
2026_1196_1250,0.8031690296214978
2026_1196_1254,0.8023176446630282
2026_1196_1257,0.6058478841767206
2026_1196_1270,0.7243965644204747
2026_1196_1274,0.6268477523299598
2026_1196_1275,0.6918790922267402
2026_1196_1276,0.5141709445937028
2026_1196_1277,0.5560062755103192
2026_1196_1281,0.6811940987729878
2026_1196_1295,0.761659435613498
2026_1196_1301,0.6957884497935556
2026_1196_1304,0.5794429483538366
2026_1196_1314,0.6085558865955302
2026_1196_1320,0.7344396112533804
2026_1196_1326,0.6464177435968022
2026_1196_1335,0.7621094550981509
2026_1196_1341,0.7991308660426248
2026_1196_1345,0.5340077987178923
2026_1196_1365,0.6793680739321504
2026_1196_1373,0.8092808067722436
2026_1196_1374,0.6960246296918007
2026_1196_1378,0.6907748514932672
2026_1196_1385,0.5898860003939673
2026_1196_1387,0.6635168812484238
2026_1196_1388,0.6336790544339623
2026_1196_1395,0.6640592597064781
2026_1196_1397,0.6108929002430854
2026_1196_1398,0.7781529733463053
2026_1196_1400,0.696526981318355
2026_1196_1401,0.6732115674390704
2026_1196_1403,0.5907675316308714
2026_1196_1407,0.7398471743442743
2026_1196_1416,0.6775436861270603
2026_1196_1417,0.6289388513476468
2026_1196_1420,0.8046988699583981
2026_1196_1429,0.6630553049610584
2026_1196_1433,0.6996978531795264
2026_1196_1435,0.5837079212340941
2026_1196_1437,0.6486712492954738
2026_1196_1438,0.5540921550570458
2026_1196_1458,0.587462254910813
2026_1196_1460,0.7581203164286175
2026_1196_1465,0.7472668231731379
2026_1196_1474,0.7689098938027694
2026_1202_1208,0.3592554561105451
2026_1202_1211,0.25797979643934493
2026_1202_1218,0.4727198820632633
2026_1202_1219,0.4451081629463821
2026_1202_1220,0.47559128065998557
2026_1202_1222,0.23970582761648926
2026_1202_1224,0.5337770971567537
2026_1202_1225,0.5101745411409921
2026_1202_1228,0.2533471554338519
2026_1202_1234,0.3983708455257299
2026_1202_1235,0.237529859442573
2026_1202_1242,0.2868796148262934
2026_1202_1244,0.48548905527618313
2026_1202_1246,0.3471857905754788
2026_1202_1250,0.5309973546126164
2026_1202_1254,0.5301432824994234
2026_1202_1257,0.32422900837306423
2026_1202_1270,0.45534243014063913
2026_1202_1274,0.3487589985106978
2026_1202_1275,0.4221629010786012
2026_1202_1276,0.2063035994276216
2026_1202_1277,0.26036975351725766
2026_1202_1281,0.41024046132648395
2026_1202_1295,0.4921903381771654
2026_1202_1301,0.4260650787779853
2026_1202_1304,0.28907702736666796
2026_1202_1314,0.32693997852442847
2026_1202_1320,0.4654455906901741
2026_1202_1326,0.3712843594818317
2026_1202_1335,0.49264166379635815
2026_1202_1341,0.5269494943570054
2026_1202_1345,0.23253982255278338
2026_1202_1365,0.4084132332812944
2026_1202_1373,0.5371385280191221
2026_1202_1374,0.42630105544771124
2026_1202_1378,0.42106199031618086
2026_1202_1385,0.30416811427056706
2026_1202_1387,0.39075975295390863
2026_1202_1388,0.35561294639754426
2026_1202_1395,0.3913030461181447
2026_1202_1397,0.3292823426899012
2026_1202_1398,0.5076109881109239
2026_1202_1400,0.42680306226138276
2026_1202_1401,0.40226425972925706
2026_1202_1403,0.3050512314153034
2026_1202_1407,0.4708649629918651
2026_1202_1416,0.4065892155067948
2026_1202_1417,0.3508546794639019
2026_1202_1420,0.5325328876041624
2026_1202_1429,0.3902975078455303
2026_1202_1433,0.4299745056492059
2026_1202_1435,0.297989224724746
2026_1202_1437,0.3735441044421605
2026_1202_1438,0.2584507697910903
2026_1202_1458,0.30174190272744483
2026_1202_1460,0.4886442902828034
2026_1202_1465,0.47831072576348493
2026_1202_1474,0.49837743011923696
2026_1208_1211,0.4266383170339826
2026_1208_1218,0.6179868078694777
2026_1208_1219,0.5914626144618106
2026_1208_1220,0.620828437665559
2026_1208_1222,0.4122178237626145
2026_1208_1224,0.6775811352442126
2026_1208_1225,0.6542159296668834
2026_1208_1228,0.42202984088408546
2026_1208_1234,0.5494825942517306
2026_1208_1235,0.41006846194486213
2026_1208_1242,0.45185694114690494
2026_1208_1244,0.6300350129584279
2026_1208_1246,0.5030606221581001
2026_1208_1250,0.6748341226519925
2026_1208_1254,0.6739886304401379
2026_1208_1257,0.48287763250635984
2026_1208_1270,0.6016350616956399
2026_1208_1274,0.5046238530650674
2026_1208_1275,0.569848970730612
2026_1208_1276,0.38309666835900125
2026_1208_1277,0.4290077710314703
2026_1208_1281,0.5595308060782498
2026_1208_1295,0.636695335699137
2026_1208_1301,0.5737515718545125
2026_1208_1304,0.45402484331277543
2026_1208_1314,0.485572668955379
2026_1208_1320,0.6115794248571215
2026_1208_1326,0.5246591453237386
2026_1208_1335,0.6371423583637781
2026_1208_1341,0.6708207566886094
2026_1208_1345,0.4051224102015533
2026_1208_1365,0.5577126951627716
2026_1208_1373,0.6808932002563031
2026_1208_1374,0.5739871022182161
2026_1208_1378,0.5687452719531493
2026_1208_1385,0.4658584971985233
2026_1208_1387,0.5419510080498016
2026_1208_1388,0.5114067632305337
2026_1208_1395,0.5424904570976605
2026_1208_1397,0.48789560099744356
2026_1208_1398,0.6516708729877624
2026_1208_1400,0.5744879809442153
2026_1208_1401,0.5515707761680786
2026_1208_1403,0.4667351643998734
2026_1208_1407,0.6161469380062387
2026_1208_1416,0.5558945769568397
2026_1208_1417,0.5067025649232788
2026_1208_1420,0.676352483359214
2026_1208_1429,0.5414918110736282
2026_1208_1433,0.5776466907161855
2026_1208_1435,0.45970379352901586
2026_1208_1437,0.5268979558299589
2026_1208_1438,0.42710568167460805
2026_1208_1458,0.4634461592417015
2026_1208_1460,0.6331763251250129
2026_1208_1465,0.62351246370717
2026_1208_1474,0.6424515511591866
2026_1211_1218,0.6996248723247077
2026_1211_1219,0.6725751526377599
2026_1211_1220,0.7024928425060262
2026_1211_1222,0.4998620348021165
2026_1211_1224,0.761941030497797
2026_1211_1225,0.7374310496036548
2026_1211_1228,0.5080263049355725
2026_1211_1234,0.6304715721137002
2026_1211_1235,0.4976896451944271
2026_1211_1242,0.5365613861494094
2026_1211_1244,0.7123243184878782
2026_1211_1246,0.584850651476123
2026_1211_1250,0.759165554300582
2026_1211_1254,0.7583124354348698
2026_1211_1257,0.5654093257395064
2026_1211_1270,0.6828078801481876
2026_1211_1274,0.5864235102482138
2026_1211_1275,0.6506801922503606
2026_1211_1276,0.4724438523815939
2026_1211_1277,0.5150473091770591
2026_1211_1281,0.6403115296184926
2026_1211_1295,0.7190244815936697
2026_1211_1301,0.6545875444887088
2026_1211_1304,0.5387545436775611
2026_1211_1314,0.568119997236854
2026_1211_1320,0.692885845245639
2026_1211_1326,0.6059248616937721
2026_1211_1335,0.7194753593514105
2026_1211_1341,0.7551207212396391
2026_1211_1345,0.49270369368787453
2026_1211_1365,0.6384841123706153
2026_1211_1373,0.7652949257088929
2026_1211_1374,0.6548237211418746
2026_1211_1378,0.6495771842079955
2026_1211_1385,0.549355937008406
2026_1211_1387,0.6228697161729819
2026_1211_1388,0.5932692765422314
2026_1211_1395,0.6234127926976205
2026_1211_1397,0.5704607375732047
2026_1211_1398,0.7348686052198539
2026_1211_1400,0.655326110568272
2026_1211_1401,0.6323288341556023
2026_1211_1403,0.550238653445562
2026_1211_1407,0.6977711572612945
2026_1211_1416,0.6366591364516794
2026_1211_1417,0.5885178389700089
2026_1211_1420,0.7606989506221941
2026_1211_1429,0.6224076017503464
2026_1211_1433,0.6584986250709817
2026_1211_1435,0.5431748128190783
2026_1211_1437,0.6081825116103705
2026_1211_1438,0.5131298911096519
2026_1211_1458,0.5469298996745978
2026_1211_1460,0.7154803177170985
2026_1211_1465,0.7052072892565759
2026_1211_1474,0.7256264570548971
2026_1218_1219,0.48555015129980544
2026_1218_1220,0.5155290181142755
2026_1218_1222,0.2896964542863498
2026_1218_1224,0.5726941198627638
2026_1218_1225,0.5493522934694268
2026_1218_1228,0.3020163488050147
2026_1218_1234,0.4408141863675347
2026_1218_1235,0.28752219040613125
2026_1218_1242,0.3343047823855112
2026_1218_1244,0.5250062631026119
2026_1218_1246,0.3913793407852188
2026_1218_1250,0.5699163902596143
2026_1218_1254,0.5690627441881718
2026_1218_1257,0.3694184481490278
2026_1218_1270,0.4957846282067987
2026_1218_1274,0.3929525206073956
2026_1218_1275,0.46318805267733926
2026_1218_1276,0.25770373678923586
2026_1218_1277,0.30903880218301816
2026_1218_1281,0.4519380447589739
2026_1218_1295,0.5317076236313485
2026_1218_1301,0.46709340702156865
2026_1218_1304,0.33650012868487594
2026_1218_1314,0.3721295327829989
2026_1218_1320,0.5058752552629012
2026_1218_1326,0.41456365059028166
2026_1218_1335,0.5321587541744821
2026_1218_1341,0.5658697472948124
2026_1218_1345,0.28253384438015383
2026_1218_1365,0.45011052959704856
2026_1218_1373,0.5760518371569225
2026_1218_1374,0.46732951512227844
2026_1218_1378,0.4620859033759622
2026_1218_1385,0.3504357676465339
2026_1218_1387,0.4332072899484106
2026_1218_1388,0.39980276311340657
2026_1218_1395,0.4337505217487574
2026_1218_1397,0.3744712613666276
2026_1218_1398,0.5467890764784847
2026_1218_1400,0.4678317785258208
2026_1218_1401,0.4439575438966643
2026_1218_1403,0.351318758927911
