ID,Pred
2026_3124_3257,0.3946095605527431
2026_3124_3261,0.32379956517998426
2026_3124_3268,0.44298147146840117
2026_3124_3275,0.7438701417701938
2026_3124_3276,0.3639244983117996
2026_3124_3277,0.437063252984619
2026_3124_3278,0.4486079250882529
2026_3124_3279,0.47638417319696946
2026_3124_3283,0.8162269381630333
2026_3124_3293,0.6517576520265456
2026_3124_3301,0.5256797290713321
2026_3124_3304,0.6499712217012948
2026_3124_3314,0.4432246863502791
2026_3124_3323,0.49291342152897666
2026_3124_3326,0.3640113662670384
2026_3124_3328,0.38826337605750094
2026_3124_3329,0.5636281968794332
2026_3124_3332,0.5737469161166173
2026_3124_3343,0.6206483393272235
2026_3124_3348,0.7237795231009205
2026_3124_3350,0.7048138028229268
2026_3124_3355,0.6778598005717907
2026_3124_3359,0.8230488566808236
2026_3124_3372,0.7695218825779734
2026_3124_3376,0.30559789170869434
2026_3124_3380,0.8315824253992623
2026_3124_3393,0.6113607572432247
2026_3124_3395,0.4033332931118076
2026_3124_3397,0.6186896488332417
2026_3124_3400,0.31870909045910845
2026_3124_3403,0.5645995440551609
2026_3124_3417,0.3184442376430214
2026_3124_3425,0.6279229615827631
2026_3124_3427,0.8443685968606411
2026_3124_3435,0.31442265789936386
2026_3124_3436,0.8225065190469182
2026_3124_3437,0.6490324508646499
2026_3124_3438,0.640494533730861
2026_3124_3439,0.6222692578820315
2026_3124_3442,0.7319927054850208
2026_3124_3449,0.5194336363912325
2026_3124_3452,0.44959739017006917
2026_3124_3453,0.746344952667827
2026_3124_3465,0.7831146232043035
2026_3124_3471,0.7609704852691284
2026_3155_3158,0.7209055595788322
2026_3155_3160,0.594161361882974
2026_3155_3161,0.6837200186410686
2026_3155_3163,0.24658409031384998
2026_3155_3181,0.3251639675689242
2026_3155_3192,0.7656230206149482
2026_3155_3193,0.6006281983011208
2026_3155_3208,0.463318193157919
2026_3155_3211,0.6212073868808019
2026_3155_3219,0.7329719569682338
2026_3155_3221,0.7668291141771544
2026_3155_3224,0.717374474416868
2026_3155_3225,0.632319384740472
2026_3155_3228,0.4393963117324883
2026_3155_3234,0.25803571013903925
2026_3155_3235,0.4636306214811966
2026_3155_3239,0.704021842082918
2026_3155_3241,0.6265038360310917
2026_3155_3246,0.3898603071267744
2026_3155_3257,0.30954934936938616
2026_3155_3261,0.24320685673751047
2026_3155_3268,0.3560496053901041
2026_3155_3275,0.67484156191518
2026_3155_3276,0.2813840156748739
2026_3155_3277,0.3504872657673631
2026_3155_3278,0.36122050442288384
2026_3155_3279,0.3880763365006876
2026_3155_3283,0.7673416682189528
2026_3155_3293,0.5807601168652009
2026_3155_3301,0.4383740922682517
2026_3155_3304,0.5728044773670505
2026_3155_3314,0.3559377617723265
2026_3155_3323,0.4049841975995083
2026_3155_3326,0.2804378649423622
2026_3155_3328,0.30362750481251105
2026_3155_3329,0.4774537658025243
2026_3155_3332,0.48716640829461877
2026_3155_3343,0.535738300549355
2026_3155_3348,0.645235173528513
2026_3155_3350,0.6260939215654366
2026_3155_3355,0.5995295569202841
2026_3155_3359,0.7742048248041375
2026_3155_3372,0.7216301417904305
2026_3155_3376,0.22749148061064484
2026_3155_3380,0.7828590266293096
2026_3155_3393,0.5267018642009873
2026_3155_3395,0.318016441932618
2026_3155_3397,0.5379591341849763
2026_3155_3400,0.23999804966000934
2026_3155_3403,0.4761843057345364
2026_3155_3417,0.23974376046801865
2026_3155_3425,0.5428765837225593
2026_3155_3427,0.7959717205290753
2026_3155_3435,0.23450539393093567
2026_3155_3436,0.7602523244054205
2026_3155_3437,0.5670473856040521
2026_3155_3438,0.5587714900379634
2026_3155_3439,0.5373242223877271
2026_3155_3442,0.663216519714651
2026_3155_3449,0.43067109308551954
2026_3155_3452,0.3621946849326674
2026_3155_3453,0.677281708906935
2026_3155_3465,0.7347087168486075
2026_3155_3471,0.6979965918354185
2026_3158_3160,0.3838501433821272
2026_3158_3161,0.4785208775570864
2026_3158_3163,0.1566989135769037
2026_3158_3181,0.17180299778116942
2026_3158_3192,0.5858714208837702
2026_3158_3193,0.3915486874360398
2026_3158_3208,0.2627690215059413
2026_3158_3211,0.41572900633440124
2026_3158_3219,0.5532366416084764
2026_3158_3221,0.587069279546362
2026_3158_3224,0.5268424974591944
2026_3158_3225,0.43257631328968843
2026_3158_3228,0.23849703229766234
2026_3158_3234,0.13694433365689695
2026_3158_3235,0.25681311705236265
2026_3158_3239,0.5239636344845201
2026_3158_3241,0.4211066535594926
2026_3158_3246,0.20767525570617573
2026_3158_3257,0.15601080244733573
2026_3158_3261,0.12175275566882676
2026_3158_3268,0.17329611981164655
2026_3158_3275,0.4757625729866348
2026_3158_3276,0.16069128751608763
2026_3158_3277,0.16759793898813877
2026_3158_3278,0.19181543321721256
2026_3158_3279,0.20587225619368332
2026_3158_3283,0.6008359304423245
2026_3158_3293,0.3743034538589665
2026_3158_3301,0.2374549489567823
2026_3158_3304,0.3632478426291159
2026_3158_3314,0.18648652858386822
2026_3158_3323,0.21213326007146643
2026_3158_3326,0.12631794433197402
2026_3158_3328,0.1331402959255446
2026_3158_3329,0.2709308694119104
2026_3158_3332,0.28080636986810625
2026_3158_3343,0.32623684337457354
2026_3158_3348,0.43630533359416945
2026_3158_3350,0.41719175002427245
2026_3158_3355,0.3904368458865875
2026_3158_3359,0.6076971281603478
2026_3158_3372,0.5546823806192921
2026_3158_3376,0.13726702156386617
2026_3158_3380,0.616323722934027
2026_3158_3393,0.31709334163109215
2026_3158_3395,0.16458573851793967
2026_3158_3397,0.3269715093598081
2026_3158_3400,0.1500117013810477
2026_3158_3403,0.27573306604223835
2026_3158_3417,0.14975317167698043
2026_3158_3425,0.33343769393890943
2026_3158_3427,0.6293414462986187
2026_3158_3435,0.1127984788695364
2026_3158_3436,0.5694627839609736
2026_3158_3437,0.3565605243503034
2026_3158_3438,0.3481752832219952
2026_3158_3439,0.32783834101039677
2026_3158_3442,0.46402485222294376
2026_3158_3449,0.23816635432705024
2026_3158_3452,0.19279696809870697
2026_3158_3453,0.4782198462851195
2026_3158_3465,0.5679688417193244
2026_3158_3471,0.5073549032164044
2026_3160_3161,0.6247037462986266
2026_3160_3163,0.1994339312246347
2026_3160_3181,0.26896442265719467
2026_3160_3192,0.719812754030366
2026_3160_3193,0.5386601038573016
2026_3160_3208,0.3979602708488126
2026_3160_3211,0.561850708276555
2026_3160_3219,0.6871975558798391
2026_3160_3221,0.7210075017105517
2026_3160_3224,0.6664629604602428
2026_3160_3225,0.5760702900412226
2026_3160_3228,0.37358723230724633
2026_3160_3234,0.20541281724277716
2026_3160_3235,0.397162277401802
2026_3160_3239,0.6578347383482503
2026_3160_3241,0.5672519095977281
2026_3160_3246,0.3274767175005753
2026_3160_3257,0.2531227222298094
2026_3160_3261,0.1901110326363511
2026_3160_3268,0.29293082257511355
2026_3160_3275,0.6194498922818844
2026_3160_3276,0.2292768604594188
2026_3160_3277,0.2871913788754462
2026_3160_3278,0.30158426300411223
2026_3160_3279,0.3256684682754932
2026_3160_3283,0.7275818891788607
2026_3160_3293,0.5201279847224552
2026_3160_3301,0.3725392394078745
2026_3160_3304,0.5102190309282768
2026_3160_3314,0.2962430770558956
2026_3160_3323,0.3403265643466906
2026_3160_3326,0.22325635034624638
2026_3160_3328,0.24258751595474987
2026_3160_3329,0.411368456835906
2026_3160_3332,0.4212916814046877
2026_3160_3343,0.4705348968352069
2026_3160_3348,0.5834443661787401
2026_3160_3350,0.564347998239808
2026_3160_3355,0.5375445530473494
2026_3160_3359,0.734439405564908
2026_3160_3372,0.6813080805263909
2026_3160_3376,0.17990197998605373
2026_3160_3380,0.7430534817935125
2026_3160_3393,0.4613613684675423
2026_3160_3395,0.2617282161815267
2026_3160_3397,0.4733088773367803
2026_3160_3400,0.19271736371310233
2026_3160_3403,0.4109496012664785
2026_3160_3417,0.19245759219760328
2026_3160_3425,0.47775240425768273
2026_3160_3427,0.7560357034042575
2026_3160_3435,0.18107885798537737
2026_3160_3436,0.7089838575292953
2026_3160_3437,0.5030451373833347
2026_3160_3438,0.49462875863752087
2026_3160_3439,0.4721406312871863
2026_3160_3442,0.6076815882008038
2026_3160_3449,0.36645855982977926
2026_3160_3452,0.3025676924721925
2026_3160_3453,0.6219114981179646
2026_3160_3465,0.6946551044133432
2026_3160_3471,0.6469493053887551
2026_3161_3163,0.1367787916255942
2026_3161_3181,0.1921102860401141
2026_3161_3192,0.6339336695016724
2026_3161_3193,0.44403746490919604
2026_3161_3208,0.30592127816939546
2026_3161_3211,0.4692550114624298
2026_3161_3219,0.6015877918823563
2026_3161_3221,0.6351491870731344
2026_3161_3224,0.576996497411361
2026_3161_3225,0.48720776786131204
2026_3161_3228,0.2831545167599862
2026_3161_3234,0.13671582600002583
2026_3161_3235,0.3059910411503806
2026_3161_3239,0.5737840284006168
2026_3161_3241,0.47428641373357955
2026_3161_3246,0.24159700373344778
2026_3161_3257,0.17712332320715332
2026_3161_3261,0.12295347621558803
2026_3161_3268,0.20959781750606377
2026_3161_3275,0.5275782261336117
2026_3161_3276,0.15879716658548512
2026_3161_3277,0.20443509794602222
2026_3161_3278,0.21963238091295462
2026_3161_3279,0.2398816118291383
2026_3161_3283,0.6460796454364168
2026_3161_3293,0.4316863263653801
2026_3161_3301,0.2821936414698842
2026_3161_3304,0.41772806950878144
2026_3161_3314,0.2145269079895737
2026_3161_3323,0.2523856982851616
2026_3161_3326,0.1497945151240715
2026_3161_3328,0.16539126196227807
2026_3161_3329,0.3189226853907547
2026_3161_3332,0.32811518070260015
2026_3161_3343,0.37552107296621584
2026_3161_3348,0.487775403610337
2026_3161_3350,0.46876556654255763
2026_3161_3355,0.4429847755326044
2026_3161_3359,0.6528741239165008
2026_3161_3372,0.6020023332049269
2026_3161_3376,0.11875479506436244
2026_3161_3380,0.6615095354958433
2026_3161_3393,0.36685876548514296
2026_3161_3395,0.18522106430393348
2026_3161_3397,0.38042531052378137
2026_3161_3400,0.1305228229962877
2026_3161_3403,0.318392812514515
2026_3161_3417,0.13028209698712653
2026_3161_3425,0.38241934819332957
2026_3161_3427,0.6747400028967896
2026_3161_3435,0.1149703653848663
2026_3161_3436,0.6201190084293884
2026_3161_3437,0.4079258242850229
2026_3161_3438,0.40002073771533986
2026_3161_3439,0.3770494141433256
2026_3161_3442,0.5163713476516
2026_3161_3449,0.27690599971116203
2026_3161_3452,0.2205768273318039
2026_3161_3453,0.5299472185761772
2026_3161_3465,0.6144084665987328
2026_3161_3471,0.558115253168878
2026_3163_3181,0.6171504556562
2026_3163_3192,0.8635298743877884
2026_3163_3193,0.8132632926989427
2026_3163_3208,0.7376421148454766
2026_3163_3211,0.8035959882823464
2026_3163_3219,0.8325353739317558
2026_3163_3221,0.8646238964986512
2026_3163_3224,0.8419816550141669
2026_3163_3225,0.7822817946127532
2026_3163_3228,0.7122930125861651
2026_3163_3234,0.5454008146464521
2026_3163_3235,0.7238370172098713
2026_3163_3239,0.8026323592692084
2026_3163_3241,0.8092360651274983
2026_3163_3246,0.6784536596516613
2026_3163_3257,0.600999977294324
2026_3163_3261,0.5284908366276426
2026_3163_3268,0.6420330713064473
2026_3163_3275,0.8276946904063816
2026_3163_3276,0.5705937310237047
2026_3163_3277,0.6356925409152777
2026_3163_3278,0.6529491662261938
2026_3163_3279,0.6766181933805715
2026_3163_3283,0.8411489562734248
2026_3163_3293,0.7575370492700099
2026_3163_3301,0.7111707281173076
2026_3163_3304,0.783221749495818
2026_3163_3314,0.6475900691281256
2026_3163_3323,0.6865972114431277
2026_3163_3326,0.5688972999093996
2026_3163_3328,0.5899271329041699
2026_3163_3329,0.7392301318138079
2026_3163_3332,0.749684158111321
2026_3163_3343,0.7847797157056379
2026_3163_3348,0.8568139939149971
2026_3163_3350,0.8387714986730376
2026_3163_3355,0.8121216852048204
2026_3163_3359,0.847671292760485
2026_3163_3372,0.7944192676023176
2026_3163_3376,0.5096718322092103
2026_3163_3380,0.8557268799161237
2026_3163_3393,0.7754010718426052
2026_3163_3395,0.609845360947681
2026_3163_3397,0.7677842494089728
2026_3163_3400,0.5233633138913654
2026_3163_3403,0.7505880654317143
2026_3163_3417,0.5230898123076771
2026_3163_3425,0.7920226594245229
2026_3163_3427,0.8675870446155706
2026_3163_3435,0.5182159533972515
2026_3163_3436,0.8811286200986868
2026_3163_3437,0.7992078507451648
2026_3163_3438,0.790531835126918
2026_3163_3439,0.7864013376449439
2026_3163_3442,0.8158184817279898
2026_3163_3449,0.7135856508269762
2026_3163_3452,0.6539288800215362
2026_3163_3453,0.8301392354268186
2026_3163_3465,0.808405681157003
2026_3163_3471,0.8227564550610227
2026_3181_3192,0.8492044527497321
2026_3181_3193,0.764762223570387
2026_3181_3208,0.6637148771224312
2026_3181_3211,0.7708376077386802
2026_3181_3219,0.8171937451470044
2026_3181_3221,0.8503531569283604
2026_3181_3224,0.8268419245772808
2026_3181_3225,0.7645538038593819
2026_3181_3228,0.6385773921330431
2026_3181_3234,0.4577168903026594
2026_3181_3235,0.6556811250111416
2026_3181_3239,0.7872557634066443
2026_3181_3241,0.7764206261027126
2026_3181_3246,0.5965160773167268
2026_3181_3257,0.5142160234798469
2026_3181_3261,0.4414092434805955
2026_3181_3268,0.5606248814083074
2026_3181_3275,0.8094484631099989
2026_3181_3276,0.48252961082568047
2026_3181_3277,0.5545091443808968
2026_3181_3278,0.5682353796298055
2026_3181_3279,0.5946755935357146
2026_3181_3283,0.8294645549173562
2026_3181_3293,0.7264032998610904
2026_3181_3301,0.6374792251985554
2026_3181_3304,0.7351821879180029
2026_3181_3314,0.5628333754035063
2026_3181_3323,0.6084390593150187
2026_3181_3326,0.48285927489321323
2026_3181_3328,0.5065151695543282
2026_3181_3329,0.6706618463333233
2026_3181_3332,0.6809683291686845
2026_3181_3343,0.7219993930402577
2026_3181_3348,0.8092771223421439
2026_3181_3350,0.7905939621883498
2026_3181_3355,0.7636217212619086
2026_3181_3359,0.8361986804524706
2026_3181_3372,0.7825059455195095
2026_3181_3376,0.4215073768478767
2026_3181_3380,0.844578576245171
2026_3181_3393,0.7126257363847822
2026_3181_3395,0.5230351098799938
2026_3181_3397,0.7122358471921278
2026_3181_3400,0.43491900741654815
2026_3181_3403,0.6768038279417692
2026_3181_3417,0.4346492890838992
2026_3181_3425,0.7292997514324919
2026_3181_3427,0.8570441339253363
2026_3181_3435,0.43163302793077946
2026_3181_3436,0.867842443898612
2026_3181_3437,0.7431702019998965
2026_3181_3438,0.734531338546632
2026_3181_3439,0.7236292046683128
2026_3181_3442,0.797508523107005
2026_3181_3449,0.6352877763204212
2026_3181_3452,0.5692261249907292
2026_3181_3453,0.8119240674648354
2026_3181_3465,0.7963284579796437
2026_3181_3471,0.8073033346759237
2026_3192_3193,0.3375200287209603
2026_3192_3208,0.2154439840638226
2026_3192_3211,0.36160527023538186
2026_3192_3219,0.4979706775413697
2026_3192_3221,0.5315937055261629
2026_3192_3224,0.47093757618786247
2026_3192_3225,0.3795274946254594
2026_3192_3228,0.19252789486398486
2026_3192_3234,0.11997365556833153
2026_3192_3235,0.2094950412776898
2026_3192_3239,0.47001373100408395
2026_3192_3241,0.36667075967904467
2026_3192_3246,0.1661898088103522
2026_3192_3257,0.1377800730884295
2026_3192_3261,0.10608133351020174
2026_3192_3268,0.13396033553545797
2026_3192_3275,0.4201737449949602
2026_3192_3276,0.14221582873355193
2026_3192_3277,0.1287489019369725
2026_3192_3278,0.15454500265068272
2026_3192_3279,0.16446519520740813
2026_3192_3283,0.5461505300649903
2026_3192_3293,0.32368558392378366
2026_3192_3301,0.1915593454920833
2026_3192_3304,0.31101852489742104
2026_3192_3314,0.14941507515402597
2026_3192_3323,0.16872283657965828
2026_3192_3326,0.11022905883451821
2026_3192_3328,0.09988377665546816
2026_3192_3329,0.2225370308689487
2026_3192_3332,0.23179571426201884
2026_3192_3343,0.27467964478980633
2026_3192_3348,0.38139357077874964
2026_3192_3350,0.362352906452562
2026_3192_3355,0.336461251734967
2026_3192_3359,0.5529585524782121
2026_3192_3372,0.5018510879061349
2026_3192_3376,0.12027155349282967
2026_3192_3380,0.5616032273750504
2026_3192_3393,0.26596769049499547
2026_3192_3395,0.14592639111942762
2026_3192_3397,0.27594669389022874
2026_3192_3400,0.1321321807889818
2026_3192_3403,0.2279709364245614
2026_3192_3417,0.13188972766730167
2026_3192_3425,0.28161101558793133
2026_3192_3427,0.5748306551940262
2026_3192_3435,0.09801233918867229
2026_3192_3436,0.5140661389078056
2026_3192_3437,0.30364852826481803
2026_3192_3438,0.29569489153076955
2026_3192_3439,0.276215810588019
2026_3192_3442,0.4089099525453378
2026_3192_3449,0.1933954463114328
2026_3192_3452,0.1554936303181051
2026_3192_3453,0.4225528400270201
2026_3192_3465,0.5143433243816273
2026_3192_3471,0.45198380470187477
2026_3193_3208,0.39039700715615633
2026_3193_3211,0.5539655696746795
2026_3193_3219,0.6847067428676058
2026_3193_3221,0.717283516863285
2026_3193_3224,0.6618211033257377
2026_3193_3225,0.5680727753484459
2026_3193_3228,0.36508650064418824
2026_3193_3234,0.20610210101082777
2026_3193_3235,0.3869653801205748
2026_3193_3239,0.6547335150777426
2026_3193_3241,0.559593030575624
2026_3193_3246,0.3225715559312664
2026_3193_3257,0.25217248782751633
2026_3193_3261,0.18940866563801656
2026_3193_3268,0.2862991851938097
2026_3193_3275,0.6133585876815394
2026_3193_3276,0.2311869979320466
2026_3193_3277,0.2800393838816698
2026_3193_3278,0.29867109468735664
2026_3193_3279,0.32073059149324246
2026_3193_3283,0.7272661863278845
2026_3193_3293,0.5084909939646384
2026_3193_3301,0.3639719796587257
2026_3193_3304,0.5004690365238955
2026_3193_3314,0.2932845343478016
2026_3193_3323,0.3330962749908797
2026_3193_3326,0.22031558741587837
2026_3193_3328,0.23606707391789022
2026_3193_3329,0.4022181159496965
2026_3193_3332,0.4126316047711419
2026_3193_3343,0.46186972950808936
2026_3193_3348,0.5743973470647753
2026_3193_3350,0.5560649468033707
2026_3193_3355,0.5292349869506918
2026_3193_3359,0.7338855509526285
2026_3193_3372,0.6803571853454444
2026_3193_3376,0.18371660277738983
2026_3193_3380,0.7420856278634715
2026_3193_3393,0.4524754194977315
2026_3193_3395,0.2610238718161167
2026_3193_3397,0.4630599956754571
2026_3193_3400,0.19731927852954118
2026_3193_3403,0.4034251057759082
2026_3193_3417,0.19704680547645437
2026_3193_3425,0.4691495559369564
2026_3193_3427,0.754208380979983
2026_3193_3435,0.17932126850425156
2026_3193_3436,0.7017776684928957
2026_3193_3437,0.4943425144992567
2026_3193_3438,0.4856652372468342
2026_3193_3439,0.4634977282715169
2026_3193_3442,0.6014341870661237
2026_3193_3449,0.36007852522479805
2026_3193_3452,0.299657112039193
2026_3193_3453,0.615820279735128
2026_3193_3465,0.6943030969157196
2026_3193_3471,0.6424334690560396
2026_3208_3211,0.6814145645595452
2026_3208_3219,0.7857849488443722
2026_3208_3221,0.8186820289581862
2026_3208_3224,0.7733212990793543
2026_3208_3225,0.6884578609249626
2026_3208_3228,0.5051396453385932
2026_3208_3234,0.31951319685536406
2026_3208_3235,0.5277663588704624
2026_3208_3239,0.7558092757614093
2026_3208_3241,0.6870229782314008
2026_3208_3246,0.45658513547531393
2026_3208_3257,0.37394794591005676
2026_3208_3261,0.30300849525108053
2026_3208_3268,0.42048487602099793
2026_3208_3275,0.7335725308303911
2026_3208_3276,0.3444747183598592
2026_3208_3277,0.4142955244048582
2026_3208_3278,0.4273593436690709
2026_3208_3279,0.4547431442147818
2026_3208_3283,0.8164919949012804
2026_3208_3293,0.6364489831558497
2026_3208_3301,0.5040328159613661
2026_3208_3304,0.6336907788593842
2026_3208_3314,0.42196111476203524
2026_3208_3323,0.4709361602797846
2026_3208_3326,0.3423280943586615
2026_3208_3328,0.3651706173187513
2026_3208_3329,0.542888704379823
2026_3208_3332,0.5532541097732491
2026_3208_3343,0.6015373248584209
2026_3208_3348,0.7077536614891061
2026_3208_3350,0.689229311522487
2026_3208_3355,0.6623077969334877
2026_3208_3359,0.823174639388758
2026_3208_3372,0.7695255847312383
2026_3208_3376,0.2870755522373198
2026_3208_3380,0.8314722137852413
2026_3208_3393,0.5921471561326251
2026_3208_3395,0.3827888064653251
2026_3208_3397,0.6003725357176881
2026_3208_3400,0.30058878852511345
2026_3208_3403,0.5434466731053854
2026_3208_3417,0.3003175500246233
2026_3208_3425,0.6088327454145124
2026_3208_3427,0.8437780029719043
2026_3208_3435,0.2930761197292595
2026_3208_3436,0.8138374399785004
2026_3208_3437,0.6314966004821433
2026_3208_3438,0.622833124892436
2026_3208_3439,0.603167383207962
2026_3208_3442,0.7216318913378088
2026_3208_3449,0.49786812060144425
2026_3208_3452,0.4283484728749749
2026_3208_3453,0.7360430729641767
2026_3208_3465,0.783417412848521
2026_3208_3471,0.7538428065523483
2026_3211_3219,0.6645503513977709
2026_3211_3221,0.696084936151964
2026_3211_3224,0.6398358540344707
2026_3211_3225,0.545034605971674
2026_3211_3228,0.34320479893643746
2026_3211_3234,0.19570949806956434
2026_3211_3235,0.36372011336099314
2026_3211_3239,0.6347921687678879
2026_3211_3241,0.5360165763534108
2026_3211_3246,0.30416396931674816
2026_3211_3257,0.23884176855634875
2026_3211_3261,0.17862369944054396
2026_3211_3268,0.2676872662601568
2026_3211_3275,0.5904603758606083
2026_3211_3276,0.22094637907855164
2026_3211_3277,0.2612813225760423
2026_3211_3278,0.2824959363070471
2026_3211_3279,0.3023385948082685
2026_3211_3283,0.7088203120828144
2026_3211_3293,0.48384429201627055
2026_3211_3301,0.3420775969203691
2026_3211_3304,0.47625066258587867
2026_3211_3314,0.2771774705143037
2026_3211_3323,0.31276864320942277
2026_3211_3326,0.20657372760772508
2026_3211_3328,0.21921066798081384
2026_3211_3329,0.37921515553348917
2026_3211_3332,0.38968301188669524
2026_3211_3343,0.43811826311070123
2026_3211_3348,0.5493332113944309
2026_3211_3350,0.5316169823345451
2026_3211_3355,0.5052112659931601
2026_3211_3359,0.7152320226163862
2026_3211_3372,0.6623840283939837
2026_3211_3376,0.17780779413553732
2026_3211_3380,0.723127712148664
2026_3211_3393,0.4287789409387661
2026_3211_3395,0.24765872816644718
2026_3211_3397,0.4387853231766705
2026_3211_3400,0.19155335111969884
2026_3211_3403,0.38136052765140527
2026_3211_3417,0.1912795204257784
