ID,Pred
2026_3113_3235,0.3931356356278096
2026_3113_3239,0.7265154710864661
2026_3113_3241,0.5802732381111916
2026_3113_3246,0.21253163875682932
2026_3113_3257,0.13447039098323263
2026_3113_3261,0.09617389647987343
2026_3113_3268,0.21435264857156855
2026_3113_3275,0.6888863754616251
2026_3113_3276,0.10293574987676597
2026_3113_3277,0.2010938747380553
2026_3113_3278,0.18398041547081387
2026_3113_3279,0.20769799412830453
2026_3113_3283,0.80777575290925
2026_3113_3293,0.5568028095251853
2026_3113_3301,0.2889057100019176
2026_3113_3304,0.5563251336196227
2026_3113_3314,0.1754389700367204
2026_3113_3323,0.24779081141971215
2026_3113_3326,0.1337154709625331
2026_3113_3328,0.17336247981331265
2026_3113_3329,0.4129280403986607
2026_3113_3332,0.3813769475355778
2026_3113_3343,0.3770292189207587
2026_3113_3348,0.47266160744221636
2026_3113_3350,0.5593232174495024
2026_3113_3355,0.5164124687293334
2026_3113_3359,0.8084981433225343
2026_3113_3372,0.8273437372518251
2026_3113_3376,0.06423815272295928
2026_3113_3380,0.8265861741376588
2026_3113_3393,0.48378833050399156
2026_3113_3395,0.14261413634599127
2026_3113_3397,0.5715323897938387
2026_3113_3400,0.064135856065099
2026_3113_3403,0.2942626580795963
2026_3113_3417,0.06371022372054017
2026_3113_3425,0.47180775220065446
2026_3113_3427,0.8287113777471253
2026_3113_3435,0.09955284951951958
2026_3113_3436,0.7118682581624659
2026_3113_3437,0.5032956513504641
2026_3113_3438,0.5061012866835253
2026_3113_3439,0.4610982995715651
2026_3113_3442,0.61500089589219
2026_3113_3449,0.24683369642518624
2026_3113_3452,0.1684022393896333
2026_3113_3453,0.6808323634014597
2026_3113_3465,0.7816349259687135
2026_3113_3471,0.6287592608174952
2026_3124_3155,0.6909239265209969
2026_3124_3158,0.9206073000876835
2026_3124_3160,0.762832464619604
2026_3124_3161,0.8761231235337923
2026_3124_3163,0.20126676210804562
2026_3124_3181,0.39533036800238686
2026_3124_3192,0.9519744791959488
2026_3124_3193,0.7475727251624701
2026_3124_3208,0.514552052793817
2026_3124_3211,0.8682697764707277
2026_3124_3219,0.9503386356805528
2026_3124_3221,0.9480527677510941
2026_3124_3224,0.9262698188273839
2026_3124_3225,0.896626849907226
2026_3124_3228,0.5805035312751098
2026_3124_3234,0.2952114710810052
2026_3124_3235,0.6894215854889687
2026_3124_3239,0.942612836596843
2026_3124_3241,0.8661913327050874
2026_3124_3246,0.469737319299272
2026_3124_3257,0.3110722944340427
2026_3124_3261,0.2621450150611268
2026_3124_3268,0.48425018901496264
2026_3124_3275,0.9063520748789973
2026_3124_3276,0.33262182271503077
2026_3124_3277,0.39144702667861314
2026_3124_3278,0.42732106007486925
2026_3124_3279,0.44545872325568525
2026_3124_3283,0.9569876700875621
2026_3124_3293,0.8623718670678804
2026_3124_3301,0.5249579955914778
2026_3124_3304,0.786602621421778
2026_3124_3314,0.4433202759161626
2026_3124_3323,0.553530904922928
2026_3124_3326,0.3188591048321445
2026_3124_3328,0.4466064289942418
2026_3124_3329,0.7061434420830544
2026_3124_3332,0.6789581271893318
2026_3124_3343,0.6147724432096949
2026_3124_3348,0.7907179168319343
2026_3124_3350,0.8313209644412635
2026_3124_3355,0.7892741194820044
2026_3124_3359,0.9490559131142955
2026_3124_3372,0.9588688284394603
2026_3124_3376,0.20964336232884506
2026_3124_3380,0.960881200456367
2026_3124_3393,0.7235467744217386
2026_3124_3395,0.3669554397663791
2026_3124_3397,0.7795030016145381
2026_3124_3400,0.20291035385473352
2026_3124_3403,0.6039227207282347
2026_3124_3417,0.20126676210804562
2026_3124_3425,0.6987571907387248
2026_3124_3427,0.9576047390935283
2026_3124_3435,0.278201183140503
2026_3124_3436,0.9310594573466711
2026_3124_3437,0.7741935867509516
2026_3124_3438,0.7453918832978876
2026_3124_3439,0.7073349309311381
2026_3124_3442,0.8974589784320062
2026_3124_3449,0.5251886728148119
2026_3124_3452,0.4021578089132939
2026_3124_3453,0.903062452810592
2026_3124_3465,0.943892195844398
2026_3124_3471,0.9008150830714634
2026_3155_3158,0.8466066650224398
2026_3155_3160,0.7038956257588204
2026_3155_3161,0.7790857929429682
2026_3155_3163,0.12689487048269188
2026_3155_3181,0.26141019748194794
2026_3155_3192,0.8931411762412256
2026_3155_3193,0.6172569644794932
2026_3155_3208,0.49428712243705125
2026_3155_3211,0.7845872360906275
2026_3155_3219,0.8772765357669061
2026_3155_3221,0.8995821435626215
2026_3155_3224,0.8523977152181337
2026_3155_3225,0.7821521929359077
2026_3155_3228,0.5369123410668883
2026_3155_3234,0.19852676809570707
2026_3155_3235,0.5960731717686312
2026_3155_3239,0.8747183520968622
2026_3155_3241,0.740704311772314
2026_3155_3246,0.3662253067097385
2026_3155_3257,0.21791846887810806
2026_3155_3261,0.17414000750324643
2026_3155_3268,0.37756495328757356
2026_3155_3275,0.8270571819400427
2026_3155_3276,0.22407570750257885
2026_3155_3277,0.3132226303419788
2026_3155_3278,0.3132272342445718
2026_3155_3279,0.33729959579321933
2026_3155_3283,0.900756950661414
2026_3155_3293,0.6968411285123499
2026_3155_3301,0.5011256288972411
2026_3155_3304,0.7343718660221568
2026_3155_3314,0.2736385936143266
2026_3155_3323,0.4754613117113744
2026_3155_3326,0.21657674969776253
2026_3155_3328,0.27091784125588997
2026_3155_3329,0.6181608232597963
2026_3155_3332,0.5860360416512147
2026_3155_3343,0.4840237935164733
2026_3155_3348,0.6379306626663676
2026_3155_3350,0.7407448304043284
2026_3155_3355,0.6804173004971018
2026_3155_3359,0.8975709155051641
2026_3155_3372,0.9144533648936681
2026_3155_3376,0.13413555406809724
2026_3155_3380,0.9067881837336949
2026_3155_3393,0.6709899445155425
2026_3155_3395,0.22724273936493974
2026_3155_3397,0.7272458466774757
2026_3155_3400,0.1289327894228784
2026_3155_3403,0.5515455793824706
2026_3155_3417,0.12689487048269188
2026_3155_3425,0.6538651307204528
2026_3155_3427,0.910088177010291
2026_3155_3435,0.18448829398295796
2026_3155_3436,0.8715501359773348
2026_3155_3437,0.6957795831448372
2026_3155_3438,0.7098510238415534
2026_3155_3439,0.6612421889880462
2026_3155_3442,0.7829301766013739
2026_3155_3449,0.4778796986475621
2026_3155_3452,0.2581980953218804
2026_3155_3453,0.8301938286876318
2026_3155_3465,0.8730539694278172
2026_3155_3471,0.8237893632722566
2026_3158_3160,0.27241802758000955
2026_3158_3161,0.4300568685665761
2026_3158_3163,0.025914689265191554
2026_3158_3181,0.027704982757568358
2026_3158_3192,0.601009537754373
2026_3158_3193,0.3205645919046123
2026_3158_3208,0.16602335468710339
2026_3158_3211,0.3997504816189442
2026_3158_3219,0.6386747618296904
2026_3158_3221,0.5850871940234466
2026_3158_3224,0.5694271954636232
2026_3158_3225,0.5252239894357238
2026_3158_3228,0.17509271249950803
2026_3158_3234,0.02931734912097454
2026_3158_3235,0.20768410683414854
2026_3158_3239,0.6080663760283751
2026_3158_3241,0.4416901455059682
2026_3158_3246,0.07363169237518763
2026_3158_3257,0.029814964830875396
2026_3158_3261,0.036937841325998304
2026_3158_3268,0.07513186864102339
2026_3158_3275,0.5429155182328734
2026_3158_3276,0.03006115585565567
2026_3158_3277,0.07435986853683448
2026_3158_3278,0.04801692850985795
2026_3158_3279,0.07522536821210837
2026_3158_3283,0.714579794097596
2026_3158_3293,0.39234634198099716
2026_3158_3301,0.14738682330430425
2026_3158_3304,0.34810923786971165
2026_3158_3314,0.04942038208344251
2026_3158_3323,0.10970987214472748
2026_3158_3326,0.03773376226425171
2026_3158_3328,0.047882806883242424
2026_3158_3329,0.1996588569953195
2026_3158_3332,0.20805218190691388
2026_3158_3343,0.23798993067486862
2026_3158_3348,0.3218543455204685
2026_3158_3350,0.31969117524239615
2026_3158_3355,0.36129805298659395
2026_3158_3359,0.6995955440289314
2026_3158_3372,0.6953420969731148
2026_3158_3376,0.025
2026_3158_3380,0.7213545712715919
2026_3158_3393,0.23365656720145325
2026_3158_3395,0.02935941509902477
2026_3158_3397,0.3111861625912057
2026_3158_3400,0.02590141512453556
2026_3158_3403,0.15932039812982954
2026_3158_3417,0.025914689265191554
2026_3158_3425,0.25111959861262423
2026_3158_3427,0.7142034980542
2026_3158_3435,0.02968178868293762
2026_3158_3436,0.5505996259789125
2026_3158_3437,0.2916929180028306
2026_3158_3438,0.2635978693368302
2026_3158_3439,0.2340470878933249
2026_3158_3442,0.5245086800542388
2026_3158_3449,0.10572117364731289
2026_3158_3452,0.06056286506452828
2026_3158_3453,0.49332880491881703
2026_3158_3465,0.6667602273709115
2026_3158_3471,0.5138748112063066
2026_3160_3161,0.694325557637864
2026_3160_3163,0.06425669963950371
2026_3160_3181,0.17357609764517223
2026_3160_3192,0.8169777444457649
2026_3160_3193,0.4989342828372283
2026_3160_3208,0.3272895157537181
2026_3160_3211,0.7066472503430183
2026_3160_3219,0.7840852609729407
2026_3160_3221,0.8268991640662787
2026_3160_3224,0.7546130496701868
2026_3160_3225,0.6717923355446329
2026_3160_3228,0.354927904923888
2026_3160_3234,0.10921179263618447
2026_3160_3235,0.4524527863398229
2026_3160_3239,0.7889366081809638
2026_3160_3241,0.6609157296902474
2026_3160_3246,0.2435404358957587
2026_3160_3257,0.15066503257335104
2026_3160_3261,0.09953635393407799
2026_3160_3268,0.2472327961180983
2026_3160_3275,0.7408592892036906
2026_3160_3276,0.11306060611036278
2026_3160_3277,0.2158121346090613
2026_3160_3278,0.22495426953575526
2026_3160_3279,0.22735461877329927
2026_3160_3283,0.8607375971151063
2026_3160_3293,0.6087301525360878
2026_3160_3301,0.33015588076922486
2026_3160_3304,0.6389144619086546
2026_3160_3314,0.19250961215040602
2026_3160_3323,0.2712860102059709
2026_3160_3326,0.15135999069393552
2026_3160_3328,0.19102536708853163
2026_3160_3329,0.4596672848597203
2026_3160_3332,0.45679367340952504
2026_3160_3343,0.39099494928984974
2026_3160_3348,0.5023817082026762
2026_3160_3350,0.6211710234263701
2026_3160_3355,0.5652204205373091
2026_3160_3359,0.858694165117807
2026_3160_3372,0.8647382191491793
2026_3160_3376,0.06562716232160187
2026_3160_3380,0.8632764867616365
2026_3160_3393,0.5591873895612273
2026_3160_3395,0.15733808473528302
2026_3160_3397,0.6357571157555237
2026_3160_3400,0.06518854738691902
2026_3160_3403,0.31895151587340426
2026_3160_3417,0.06425669963950371
2026_3160_3425,0.5550771903481994
2026_3160_3427,0.8682635537458131
2026_3160_3435,0.10556617102351643
2026_3160_3436,0.777590765400854
2026_3160_3437,0.5754525634388582
2026_3160_3438,0.6089024814705507
2026_3160_3439,0.5420379888501677
2026_3160_3442,0.674547929798173
2026_3160_3449,0.28606996184609995
2026_3160_3452,0.18645013094684995
2026_3160_3453,0.7424481404171458
2026_3160_3465,0.834375684626169
2026_3160_3471,0.7107140142163905
2026_3161_3163,0.025
2026_3161_3181,0.0718234074070499
2026_3161_3192,0.702500946556138
2026_3161_3193,0.42130412573485704
2026_3161_3208,0.20530775138779264
2026_3161_3211,0.465483647857155
2026_3161_3219,0.7031718385563365
2026_3161_3221,0.6602577638969889
2026_3161_3224,0.6824531170613106
2026_3161_3225,0.533292191205339
2026_3161_3228,0.21918090866549592
2026_3161_3234,0.04626129753985673
2026_3161_3235,0.2577385189237462
2026_3161_3239,0.6662360501633158
2026_3161_3241,0.4839119705299989
2026_3161_3246,0.14417576984346783
2026_3161_3257,0.07036800223881459
2026_3161_3261,0.04688181765475541
2026_3161_3268,0.1510940943735925
2026_3161_3275,0.5864184637645049
2026_3161_3276,0.05010198950865537
2026_3161_3277,0.13494434960962212
2026_3161_3278,0.10782035647657372
2026_3161_3279,0.14562227845967687
2026_3161_3283,0.7445518690786036
2026_3161_3293,0.4633080991844789
2026_3161_3301,0.20313223512514214
2026_3161_3304,0.4333665024724516
2026_3161_3314,0.1066268595191524
2026_3161_3323,0.18979351565978445
2026_3161_3326,0.07007775816613888
2026_3161_3328,0.1054479459556625
2026_3161_3329,0.26735464727901087
2026_3161_3332,0.25620657077454195
2026_3161_3343,0.2944136016270836
2026_3161_3348,0.41807299370436996
2026_3161_3350,0.44923763389258714
2026_3161_3355,0.4545526635137114
2026_3161_3359,0.7333896238050135
2026_3161_3372,0.7303384501180323
2026_3161_3376,0.025
2026_3161_3380,0.7612068313798579
2026_3161_3393,0.3213107332787235
2026_3161_3395,0.07129545032525515
2026_3161_3397,0.4297051057949697
2026_3161_3400,0.025
2026_3161_3403,0.21072403328164202
2026_3161_3417,0.025
2026_3161_3425,0.3316261783442218
2026_3161_3427,0.7544493276319179
2026_3161_3435,0.04665006473758489
2026_3161_3436,0.6588420244938668
2026_3161_3437,0.382516671790186
2026_3161_3438,0.3714144677653943
2026_3161_3439,0.3157457485995014
2026_3161_3442,0.5382993121722502
2026_3161_3449,0.18239376366875087
2026_3161_3452,0.1126078067603395
2026_3161_3453,0.5695079495290084
2026_3161_3465,0.6857985097608241
2026_3161_3471,0.5936960491425332
2026_3163_3181,0.7325731071717079
2026_3163_3192,0.9686256480216979
2026_3163_3193,0.9601747244832377
2026_3163_3208,0.8756776443792054
2026_3163_3211,0.9737991285324097
2026_3163_3219,0.975
2026_3163_3221,0.9704333853721618
2026_3163_3224,0.9742604148387909
2026_3163_3225,0.975
2026_3163_3228,0.8795068196130464
2026_3163_3234,0.6875030537226958
2026_3163_3235,0.9086946447070307
2026_3163_3239,0.9745457482337951
2026_3163_3241,0.9746260893344879
2026_3163_3246,0.8054228324136408
2026_3163_3257,0.6914522144085701
2026_3163_3261,0.6739748497584623
2026_3163_3268,0.810581989928213
2026_3163_3275,0.9747794044017792
2026_3163_3276,0.6830925186255736
2026_3163_3277,0.8041646439275416
2026_3163_3278,0.7654439521179667
2026_3163_3279,0.8041110176286372
2026_3163_3283,0.9704777662479345
2026_3163_3293,0.965805698633194
2026_3163_3301,0.8733912221265504
2026_3163_3304,0.9666720897195201
2026_3163_3314,0.7761210930691234
2026_3163_3323,0.838914244518244
2026_3163_3326,0.7373383733517463
2026_3163_3328,0.7746310723171701
2026_3163_3329,0.9055210192378229
2026_3163_3332,0.9071845252688593
2026_3163_3343,0.922485490128272
2026_3163_3348,0.9694976896283489
2026_3163_3350,0.971202144050346
2026_3163_3355,0.967723515653358
2026_3163_3359,0.96623672887916
2026_3163_3372,0.9698553685867254
2026_3163_3376,0.5212645831446305
2026_3163_3380,0.9706268970691625
2026_3163_3393,0.9296300187556676
2026_3163_3395,0.738344362664872
2026_3163_3397,0.9526245214914049
2026_3163_3400,0.564047149095978
2026_3163_3403,0.8838169864488312
2026_3163_3417,0.5208451571802751
2026_3163_3425,0.9176884487121038
2026_3163_3427,0.9694220308982793
2026_3163_3435,0.670046289739923
2026_3163_3436,0.972741265296936
2026_3163_3437,0.9570422985528673
2026_3163_3438,0.9480481901143754
2026_3163_3439,0.9291093841044835
2026_3163_3442,0.975
2026_3163_3449,0.8303424051856635
2026_3163_3452,0.7740594041691293
2026_3163_3453,0.9717156422138213
2026_3163_3465,0.9690617923461858
2026_3163_3471,0.972681452035904
2026_3181_3192,0.9544116926193238
2026_3181_3193,0.8635674252955845
2026_3181_3208,0.6856097537717494
2026_3181_3211,0.9325291790937149
2026_3181_3219,0.9616291773319244
2026_3181_3221,0.950408388376236
2026_3181_3224,0.960788072347641
2026_3181_3225,0.9539360493657452
2026_3181_3228,0.7284422713956508
2026_3181_3234,0.46800115222602223
2026_3181_3235,0.780644791469538
2026_3181_3239,0.9514725995063782
2026_3181_3241,0.9397121527169907
2026_3181_3246,0.6228754612690742
2026_3181_3257,0.4258754896859781
2026_3181_3261,0.43383178527026506
2026_3181_3268,0.6374573799855049
2026_3181_3275,0.9603433996674877
2026_3181_3276,0.4841239553180251
2026_3181_3277,0.5678805294520195
2026_3181_3278,0.5324332495311065
2026_3181_3279,0.6016542437559899
2026_3181_3283,0.9515853595733643
2026_3181_3293,0.9295683958505356
2026_3181_3301,0.6652198601207407
2026_3181_3304,0.8920664861648014
2026_3181_3314,0.570054378090219
2026_3181_3323,0.6648091507301799
2026_3181_3326,0.4766187312941209
2026_3181_3328,0.5685871650555891
2026_3181_3329,0.7845757654761908
2026_3181_3332,0.7708933523749946
2026_3181_3343,0.8123590401483247
2026_3181_3348,0.898401381060355
2026_3181_3350,0.9113892450778416
2026_3181_3355,0.8943613305537632
2026_3181_3359,0.9420008790493011
2026_3181_3372,0.95048295378685
2026_3181_3376,0.3278244496122037
2026_3181_3380,0.9581538212299348
2026_3181_3393,0.8432337335420319
2026_3181_3395,0.5312496426443711
2026_3181_3397,0.8806611974414056
2026_3181_3400,0.3406321317687665
2026_3181_3403,0.7583187538823756
2026_3181_3417,0.3253992208078538
2026_3181_3425,0.8185591987443636
2026_3181_3427,0.9530836415290833
2026_3181_3435,0.4609296065059218
2026_3181_3436,0.960182876586914
2026_3181_3437,0.8886480648692316
2026_3181_3438,0.8512401004012292
2026_3181_3439,0.8371733001542756
2026_3181_3442,0.9549822539327006
2026_3181_3449,0.6330539954052439
2026_3181_3452,0.5359985222199721
2026_3181_3453,0.9521721393105846
2026_3181_3465,0.9325730216503143
2026_3181_3471,0.9377900791168212
2026_3192_3193,0.2897682050468789
2026_3192_3208,0.14029895721700644
2026_3192_3211,0.368994312008353
2026_3192_3219,0.5872908326725618
2026_3192_3221,0.5427230867485658
2026_3192_3224,0.5276415180650267
2026_3192_3225,0.4847725108996068
2026_3192_3228,0.13663559614446616
2026_3192_3234,0.03941155552864074
2026_3192_3235,0.21890611843050398
2026_3192_3239,0.5496365162472383
2026_3192_3241,0.42005445214125703
2026_3192_3246,0.05872792564430505
2026_3192_3257,0.040243328660726545
2026_3192_3261,0.04811479404568672
2026_3192_3268,0.06253068782487184
2026_3192_3275,0.4933528260126744
2026_3192_3276,0.04374423503875732
2026_3192_3277,0.06116656549372941
2026_3192_3278,0.0418213951587677
2026_3192_3279,0.05789484717049867
2026_3192_3283,0.595642062006311
2026_3192_3293,0.340291000922652
2026_3192_3301,0.11846823676255203
2026_3192_3304,0.3249856183531152
2026_3192_3314,0.040709724575281145
2026_3192_3323,0.08437947265351271
2026_3192_3326,0.05271823137998581
2026_3192_3328,0.03852747708559036
2026_3192_3329,0.212025858916649
2026_3192_3332,0.20573551551283276
2026_3192_3343,0.2330279243066064
2026_3192_3348,0.2920029768946038
2026_3192_3350,0.30604340231441124
2026_3192_3355,0.3607579896452294
2026_3192_3359,0.5767067213633819
2026_3192_3372,0.6066926379779143
2026_3192_3376,0.02930543005466461
2026_3192_3380,0.617840148983316
2026_3192_3393,0.25939978779098904
2026_3192_3395,0.03991449654102325
2026_3192_3397,0.31971816705210787
2026_3192_3400,0.03147973820567131
2026_3192_3403,0.13289772777584052
2026_3192_3417,0.03079531669616699
2026_3192_3425,0.257168645866131
2026_3192_3427,0.6003905912020965
2026_3192_3435,0.0365909244120121
2026_3192_3436,0.5214360486951384
2026_3192_3437,0.3142604886148749
2026_3192_3438,0.26429582522852996
2026_3192_3439,0.2572323215081445
2026_3192_3442,0.4814191595450078
2026_3192_3449,0.08359605080926871
2026_3192_3452,0.05603413462638855
2026_3192_3453,0.4601001218691503
2026_3192_3465,0.5651247550824446
2026_3192_3471,0.47929338628917073
2026_3193_3208,0.2546803826691972
2026_3193_3211,0.5492022951224609
2026_3193_3219,0.7747698325357112
2026_3193_3221,0.7128569919309291
2026_3193_3224,0.7265011382446757
2026_3193_3225,0.6887655350453193
2026_3193_3228,0.2666972467901574
2026_3193_3234,0.0699855153217361
2026_3193_3235,0.31269599201294973
2026_3193_3239,0.7585610288819942
2026_3193_3241,0.5752584894278807
2026_3193_3246,0.1795583200528375
2026_3193_3257,0.1063971450808332
2026_3193_3261,0.07308701954329466
2026_3193_3268,0.18578141824147618
2026_3193_3275,0.6976758333927925
2026_3193_3276,0.07074744652504182
2026_3193_3277,0.18185894013187803
2026_3193_3278,0.15212549091161168
2026_3193_3279,0.18741121337554373
2026_3193_3283,0.8228527835464118
2026_3193_3293,0.5385775913575453
2026_3193_3301,0.2471700744929181
2026_3193_3304,0.5265375646690981
2026_3193_3314,0.15690734431923306
2026_3193_3323,0.21900965632541758
2026_3193_3326,0.11379124878671623
2026_3193_3328,0.14952567712248244
2026_3193_3329,0.312183587273093
2026_3193_3332,0.3181786865195949
2026_3193_3343,0.39057312466055494
2026_3193_3348,0.5126530381779328
2026_3193_3350,0.5127265128235475
2026_3193_3355,0.531180629406418
2026_3193_3359,0.8068730405425666
2026_3193_3372,0.8015081218337653
2026_3193_3376,0.04263007156648904
2026_3193_3380,0.8277518204307197
2026_3193_3393,0.3787831441298161
2026_3193_3395,0.10463906100717045
2026_3193_3397,0.504837001511148
2026_3193_3400,0.0427609259272483
2026_3193_3403,0.25046989789627655
2026_3193_3417,0.04290898330607682
2026_3193_3425,0.4048777923718129
2026_3193_3427,0.8214904359435675
2026_3193_3435,0.0699455392315433
2026_3193_3436,0.6798110497341624
2026_3193_3437,0.48035740072398514
2026_3193_3438,0.4347770583119902
2026_3193_3439,0.3745139122739468
2026_3193_3442,0.6871600541359718
2026_3193_3449,0.21301780702217202
2026_3193_3452,0.18066809967935957
2026_3193_3453,0.6571069213635261
2026_3193_3465,0.7878913692092535
2026_3193_3471,0.6795267713413706
2026_3208_3211,0.8015042952155707
2026_3208_3219,0.9115557029693059
2026_3208_3221,0.9041818991153172
2026_3208_3224,0.8966843743498987
2026_3208_3225,0.8605175844503115
2026_3208_3228,0.5240947875122682
2026_3208_3234,0.22441295521004778
2026_3208_3235,0.5899714966395659
2026_3208_3239,0.9020444646327428
2026_3208_3241,0.7962662628745673
2026_3208_3246,0.3762944296732579
2026_3208_3257,0.2411968520136939
2026_3208_3261,0.2026451292042313
2026_3208_3268,0.38726641692072494
2026_3208_3275,0.8737925521207521
2026_3208_3276,0.23318077014430147
2026_3208_3277,0.3356381782129441
2026_3208_3278,0.31105283500763964
2026_3208_3279,0.3721651376023923
2026_3208_3283,0.9379190781091415
2026_3208_3293,0.7895560196494696
2026_3208_3301,0.4709240886311189
2026_3208_3304,0.7538297194680842
2026_3208_3314,0.31397772582385136
2026_3208_3323,0.48177678997187945
2026_3208_3326,0.244631135672556
2026_3208_3328,0.31363807322594717
2026_3208_3329,0.6123948534110351
2026_3208_3332,0.5848608513453765
2026_3208_3343,0.5515125903374489
2026_3208_3348,0.7112016755780848
2026_3208_3350,0.7790986854276332
2026_3208_3355,0.7019764143666896
2026_3208_3359,0.9300127842401231
2026_3208_3372,0.9359789648030961
2026_3208_3376,0.16357845299682533
2026_3208_3380,0.9423626222585404
2026_3208_3393,0.6703968915230568
2026_3208_3395,0.25839564448617564
2026_3208_3397,0.7344806743011942
2026_3208_3400,0.1631388322337619
2026_3208_3403,0.5462775143723146
2026_3208_3417,0.16012244288614905
2026_3208_3425,0.6668375107533272
2026_3208_3427,0.9399730243657791
2026_3208_3435,0.21656669141395668
2026_3208_3436,0.8946830530341333
2026_3208_3437,0.7089536798344126
2026_3208_3438,0.692987687622117
2026_3208_3439,0.6504676136261757
2026_3208_3442,0.8595992854905794
2026_3208_3449,0.44917182142405837
2026_3208_3452,0.2956903889975269
2026_3208_3453,0.8670568100286196
2026_3208_3465,0.9220913627122604
2026_3208_3471,0.8587211747344201
2026_3211_3219,0.6640127671108713
2026_3211_3221,0.6558103931293955
2026_3211_3224,0.6672839912659462
2026_3211_3225,0.5056526531556411
2026_3211_3228,0.2192909038220225
2026_3211_3234,0.045012047515299615
2026_3211_3235,0.25992359614394767
2026_3211_3239,0.647669119869279
2026_3211_3241,0.4741579654554979
2026_3211_3246,0.14792948336184897
2026_3211_3257,0.06706167336100793
2026_3211_3261,0.042894145661082565
2026_3211_3268,0.1533107903677312
2026_3211_3275,0.5716037650683684
2026_3211_3276,0.04607984665879279
2026_3211_3277,0.13526566707373536
2026_3211_3278,0.10774787536588169
2026_3211_3279,0.14488219217241682
2026_3211_3283,0.7303860325059566
2026_3211_3293,0.43953762975737015
2026_3211_3301,0.2037859598700581
2026_3211_3304,0.43231738323836655
2026_3211_3314,0.1091180449607656
2026_3211_3323,0.18280522123715795
2026_3211_3326,0.06986347034121013
2026_3211_3328,0.10817312060621238
2026_3211_3329,0.26285544729255306
2026_3211_3332,0.25642829558275804
2026_3211_3343,0.2757108342102487
2026_3211_3348,0.3896043759074721
2026_3211_3350,0.4515993993964705
2026_3211_3355,0.4039111268010649
2026_3211_3359,0.7214948314866694
2026_3211_3372,0.7171718079290065
2026_3211_3376,0.025
2026_3211_3380,0.7459794480046901
2026_3211_3393,0.31640129836413455
2026_3211_3395,0.06984663668567395
2026_3211_3397,0.41875760711580856
2026_3211_3400,0.025
2026_3211_3403,0.21187290610416512
2026_3211_3417,0.025
2026_3211_3425,0.3211796626648624
2026_3211_3427,0.7440531212529811
2026_3211_3435,0.0442683732146886
