ID,Pred
2024_1101_1275,0.5821213577068602
2024_1101_1276,0.3984163941075922
2024_1101_1277,0.25579443873406016
2024_1101_1278,0.3420696436878775
2024_1101_1279,0.33941656351628435
2024_1101_1280,0.31585501448280695
2024_1101_1281,0.3718828008260533
2024_1101_1282,0.5727678900311739
2024_1101_1283,0.40196374412569064
2024_1101_1284,0.4451854251767441
2024_1101_1285,0.3876293366917569
2024_1101_1286,0.5431425244567993
2024_1101_1287,0.35635988014095266
2024_1101_1288,0.6123929742361651
2024_1101_1290,0.7312254770506351
2024_1101_1291,0.42226961554655784
2024_1101_1292,0.5884658702762786
2024_1101_1293,0.40101429896733454
2024_1101_1294,0.5136292186390623
2024_1101_1295,0.5695475864857077
2024_1101_1296,0.5908032543058808
2024_1101_1297,0.45796390318853974
2024_1101_1298,0.6545161321788905
2024_1101_1299,0.6507071114865861
2024_1101_1300,0.4148924703898146
2024_1101_1301,0.3164240456039097
2024_1101_1303,0.5866126044328112
2024_1101_1304,0.2986327035820745
2024_1101_1305,0.3082429349205683
2024_1101_1306,0.45923090028030655
2024_1101_1307,0.3119630439804024
2024_1101_1308,0.6442109288500981
2024_1101_1309,0.6345427295930596
2024_1101_1310,0.5560648432372959
2024_1101_1311,0.6100147235929393
2024_1101_1312,0.6991758153047904
2024_1101_1313,0.49113556651921975
2024_1101_1314,0.203836754459509
2024_1101_1315,0.5492198599780037
2024_1101_1316,0.6058989529310662
2024_1101_1317,0.3522042843743639
2024_1101_1318,0.46783884417764554
2024_1101_1319,0.6115511324427456
2024_1101_1320,0.3775771581765377
2024_1101_1321,0.35808072691046644
2024_1101_1322,0.6360255056196389
2024_1101_1323,0.41293761267244883
2024_1101_1324,0.3511149909596008
2024_1101_1325,0.3698281741043249
2024_1101_1326,0.2963333557593101
2024_1101_1328,0.2571342742369468
2024_1101_1329,0.3493190121388562
2024_1101_1330,0.5792432536047746
2024_1101_1331,0.5617975184625139
2024_1101_1332,0.32831974805525094
2024_1101_1333,0.43538606254977585
2024_1101_1334,0.6944597889208193
2024_1101_1335,0.4185794495252722
2024_1101_1336,0.35126237154606554
2024_1101_1337,0.48993904725276005
2024_1101_1338,0.2651354107342576
2024_1101_1339,0.610317281457937
2024_1101_1340,0.5496939921806477
2024_1101_1341,0.6192444215442026
2024_1101_1342,0.5367400443806902
2024_1101_1343,0.2824312897809948
2024_1101_1344,0.3198420740049006
2024_1101_1345,0.18627172046526355
2024_1101_1346,0.3545179346086468
2024_1101_1347,0.416244585398577
2024_1101_1348,0.4958901478420822
2024_1101_1349,0.45362379596072244
2024_1101_1350,0.30920125002317306
2024_1101_1351,0.5200314538717374
2024_1101_1352,0.606172156492983
2024_1101_1353,0.39585568716111386
2024_1101_1354,0.6107765574317052
2024_1101_1355,0.3874023856309604
2024_1101_1356,0.35489981993017516
2024_1101_1357,0.5578838478983459
2024_1101_1358,0.46376900448820785
2024_1101_1359,0.32312053911473415
2024_1101_1360,0.6131920695726666
2024_1101_1361,0.3055667347570822
2024_1101_1362,0.2820164949556327
2024_1101_1363,0.46862400815189653
2024_1101_1364,0.5287006480340265
2024_1101_1365,0.42695982193147547
2024_1101_1367,0.610097913905521
2024_1101_1368,0.5989545162549578
2024_1101_1369,0.6438381142707134
2024_1101_1370,0.37837576589862754
2024_1101_1371,0.2962198201168752
2024_1101_1372,0.4168562918913634
2024_1101_1373,0.6692533788394014
2024_1101_1374,0.3042877639242168
2024_1101_1375,0.5444743125659832
2024_1101_1376,0.28696755562320597
2024_1101_1377,0.5835836215817988
2024_1101_1378,0.34278319475062
2024_1101_1379,0.5808736563315433
2024_1101_1380,0.6070045998789949
2024_1101_1381,0.580321679917007
2024_1101_1382,0.3123173120758448
2024_1101_1383,0.4898881051363595
2024_1101_1384,0.6865058156589805
2024_1101_1385,0.26486499820772863
2024_1101_1386,0.3091827629471752
2024_1101_1387,0.42459028027658163
2024_1101_1388,0.2238424731227473
2024_1101_1389,0.5107376716962445
2024_1101_1390,0.35940700679343973
2024_1101_1391,0.44180874763848965
2024_1101_1392,0.40282665856460603
2024_1101_1393,0.3671577735008821
2024_1101_1394,0.4133163176729307
2024_1101_1395,0.2604708329391557
2024_1101_1396,0.4821000885795196
2024_1101_1397,0.20297370576607343
2024_1101_1398,0.59895063324321
2024_1101_1399,0.6832072914884071
2024_1101_1400,0.259290048923931
2024_1101_1401,0.3095706699887285
2024_1101_1402,0.4856129090254969
2024_1101_1403,0.2610601227229645
2024_1101_1404,0.555381059357397
2024_1101_1405,0.37014985564522235
2024_1101_1406,0.4234977380158984
2024_1101_1407,0.3964828618537561
2024_1101_1408,0.4035403508040948
2024_1101_1409,0.4381812941224939
2024_1101_1410,0.6638870483440549
2024_1101_1411,0.5783161035097155
2024_1101_1412,0.367295731695319
2024_1101_1413,0.4132629864283102
2024_1101_1414,0.31058089136240186
2024_1101_1415,0.48859687166303595
2024_1101_1416,0.3169490376832662
2024_1101_1417,0.4154966405758732
2024_1101_1418,0.35219801643593673
2024_1101_1419,0.6183345487814323
2024_1101_1420,0.6205434265303802
2024_1101_1421,0.40478340802574164
2024_1101_1422,0.3765308585569094
2024_1101_1423,0.33652117799716535
2024_1101_1424,0.33761835555333997
2024_1101_1425,0.3597223677314966
2024_1101_1426,0.43270860751775253
2024_1101_1427,0.6291615310290961
2024_1101_1428,0.2928168275897164
2024_1101_1429,0.2967249156637213
2024_1101_1430,0.4691351966194147
2024_1101_1431,0.41449781111805395
2024_1101_1433,0.34238969949482256
2024_1101_1434,0.6097871182773142
2024_1101_1435,0.44420475056480796
2024_1101_1436,0.3326993208948148
2024_1101_1437,0.28960050745662547
2024_1101_1438,0.37037389147823463
2024_1101_1439,0.31981539810562026
2024_1101_1440,0.693107073660785
2024_1101_1441,0.3606450485421613
2024_1101_1442,0.5818154507265929
2024_1101_1443,0.4368323759010244
2024_1101_1444,0.6084759886787419
2024_1101_1447,0.6281119952323645
2024_1101_1448,0.274329045529375
2024_1101_1449,0.35234316475093946
2024_1101_1450,0.28347887181376763
2024_1101_1451,0.34143303084865084
2024_1101_1452,0.4295925813519461
2024_1101_1453,0.534356049074939
2024_1101_1454,0.49788851664442113
2024_1101_1455,0.34664123112107115
2024_1101_1456,0.6056183370142231
2024_1101_1457,0.4640651481379655
2024_1101_1458,0.2725002755270449
2024_1101_1459,0.5718857846269563
2024_1101_1460,0.3960406104630455
2024_1101_1461,0.38660942606557247
2024_1101_1462,0.3487016095818779
2024_1101_1463,0.37240714372824596
2024_1101_1464,0.41287109990439547
2024_1101_1465,0.5238693733156244
2024_1101_1466,0.5915343467993597
2024_1101_1467,0.45954604778369
2024_1101_1468,0.6651164786520223
2024_1101_1469,0.6879954710067726
2024_1101_1470,0.35500600791669407
2024_1101_1471,0.3551133430191868
2024_1101_1472,0.43589365442344674
2024_1101_1473,0.6627787865408665
2024_1101_1474,0.6125375886484675
2024_1101_1475,0.6537982605585957
2024_1101_1476,0.701372617849023
2024_1101_1477,0.6175609702297031
2024_1102_1103,0.3364820220053176
2024_1102_1104,0.25401297074889473
2024_1102_1105,0.631535006182665
2024_1102_1106,0.5814192162377301
2024_1102_1107,0.4752753496420613
2024_1102_1108,0.571285139985486
2024_1102_1110,0.5996979936824108
2024_1102_1111,0.2773864880055377
2024_1102_1112,0.2217779981486885
2024_1102_1113,0.4137841119167578
2024_1102_1114,0.453868119166441
2024_1102_1115,0.6729095740061527
2024_1102_1116,0.37955866625846346
2024_1102_1117,0.39366404264636157
2024_1102_1119,0.6457714309228979
2024_1102_1120,0.2214649748282478
2024_1102_1122,0.4715899838009857
2024_1102_1123,0.4416992466371532
2024_1102_1124,0.2588570736309225
2024_1102_1125,0.3734841847521266
2024_1102_1126,0.5595989251758284
2024_1102_1127,0.6278434647519595
2024_1102_1129,0.3071761233226773
2024_1102_1130,0.32245627628928075
2024_1102_1131,0.6139841738037157
2024_1102_1132,0.45006669432796564
2024_1102_1133,0.3167357378510828
2024_1102_1135,0.43703422343545206
2024_1102_1136,0.37567208246340766
2024_1102_1137,0.622008868970269
2024_1102_1138,0.5869161578525378
2024_1102_1139,0.2986926589201364
2024_1102_1140,0.24054629681518996
2024_1102_1141,0.5629291131541891
2024_1102_1142,0.6558456835773734
2024_1102_1143,0.3684024379840385
2024_1102_1144,0.5461356394747388
2024_1102_1145,0.4494432724362597
2024_1102_1146,0.6460571988877546
2024_1102_1148,0.5300518783248653
2024_1102_1149,0.6395167958374393
2024_1102_1150,0.36278402366699136
2024_1102_1151,0.3569430319208652
2024_1102_1152,0.5905640140558152
2024_1102_1153,0.24942060127580268
2024_1102_1154,0.5554266601463163
2024_1102_1155,0.2970499529308057
2024_1102_1156,0.36255587575507825
2024_1102_1157,0.5753122485942823
2024_1102_1158,0.2963016197113638
2024_1102_1159,0.35950180367454526
2024_1102_1160,0.2798166254939649
2024_1102_1161,0.3410406209331802
2024_1102_1162,0.525113871429139
2024_1102_1163,0.19115713192768752
2024_1102_1164,0.672333062744055
2024_1102_1165,0.37352407368492446
2024_1102_1166,0.2639972775966647
2024_1102_1167,0.4811552237725728
2024_1102_1168,0.5168592232486816
2024_1102_1169,0.5119820971749225
2024_1102_1170,0.5941829082981958
2024_1102_1171,0.6919093762340396
2024_1102_1172,0.38482525664183853
2024_1102_1173,0.31799673856178096
2024_1102_1174,0.36424832697634435
2024_1102_1175,0.5770088393697649
2024_1102_1176,0.5543813512002536
2024_1102_1177,0.6590916878437847
2024_1102_1178,0.7024757706317715
2024_1102_1179,0.28577571098315835
2024_1102_1180,0.3257894903742817
2024_1102_1181,0.24037677896731913
2024_1102_1182,0.35399694360056844
2024_1102_1183,0.6085022997726346
2024_1102_1184,0.4657198390247985
2024_1102_1185,0.5920350197308037
2024_1102_1186,0.4345055153483903
2024_1102_1187,0.3716289566329751
2024_1102_1188,0.5431568836018613
2024_1102_1189,0.536733395046383
2024_1102_1190,0.4443551283166187
2024_1102_1191,0.385547757290284
2024_1102_1192,0.564712309274457
2024_1102_1193,0.3332710606915035
2024_1102_1194,0.2954600301130431
2024_1102_1195,0.510254688129334
2024_1102_1196,0.3151834732427679
2024_1102_1197,0.6427417435411923
2024_1102_1198,0.5231029189433721
2024_1102_1199,0.3450743708091655
2024_1102_1200,0.39423582569664134
2024_1102_1201,0.49866326948158646
2024_1102_1202,0.4131718999924694
2024_1102_1203,0.4295552992370699
2024_1102_1204,0.5269587086410044
2024_1102_1205,0.507210403625942
2024_1102_1206,0.3292571129678975
2024_1102_1207,0.42268735302676097
2024_1102_1208,0.34345486683339266
2024_1102_1209,0.46651380338743775
2024_1102_1210,0.3839118910922348
2024_1102_1211,0.20790659957322494
2024_1102_1212,0.5918766216580803
2024_1102_1213,0.261037539343695
2024_1102_1214,0.5952879836794533
2024_1102_1216,0.48493590324892544
2024_1102_1217,0.5243436971786675
2024_1102_1218,0.4054957862299558
2024_1102_1219,0.40520799503890925
2024_1102_1220,0.3212297268287315
2024_1102_1221,0.6083735879961432
2024_1102_1222,0.1958761439222702
2024_1102_1223,0.6775244651291736
2024_1102_1224,0.5794145464482733
2024_1102_1225,0.5813230578084474
2024_1102_1226,0.4842845625551989
2024_1102_1227,0.4193506048915824
2024_1102_1228,0.2720552862729838
2024_1102_1229,0.4447358362581087
2024_1102_1230,0.606005212817057
2024_1102_1231,0.37440738353956515
2024_1102_1232,0.2785060502558908
2024_1102_1233,0.40986026653243995
2024_1102_1234,0.31875205456567834
2024_1102_1235,0.21236605481328907
2024_1102_1236,0.3528369746293175
2024_1102_1237,0.6697628638936184
2024_1102_1238,0.5616992355246768
2024_1102_1239,0.574346831074214
2024_1102_1240,0.48594947262389787
2024_1102_1241,0.2738778603199424
2024_1102_1242,0.26612678177079935
2024_1102_1243,0.3225738197055539
2024_1102_1244,0.5645984147969196
2024_1102_1245,0.38209377171204306
2024_1102_1246,0.254174584292319
2024_1102_1247,0.4236498189379567
2024_1102_1248,0.5850854982342445
2024_1102_1249,0.478651561206483
2024_1102_1250,0.580408976080411
2024_1102_1251,0.33527027396976605
2024_1102_1252,0.38382784502286044
2024_1102_1253,0.49656063830800456
2024_1102_1254,0.6326193002497437
2024_1102_1255,0.366858261596054
2024_1102_1256,0.31722256713321556
2024_1102_1257,0.4242749851277121
2024_1102_1258,0.36724885609180663
2024_1102_1259,0.6133728125673215
2024_1102_1260,0.36182274840969086
2024_1102_1261,0.3431290791641176
2024_1102_1262,0.41765767996877873
2024_1102_1263,0.44263845482459807
2024_1102_1264,0.6004213978770258
2024_1102_1265,0.43762428432136014
2024_1102_1266,0.2311306093980794
2024_1102_1267,0.47502103358877684
2024_1102_1268,0.3461857793944598
2024_1102_1269,0.3417242741077836
2024_1102_1270,0.2831264954217061
2024_1102_1271,0.6139896720942691
2024_1102_1272,0.36873216227084593
2024_1102_1273,0.5432975407760252
2024_1102_1274,0.29437235787935445
2024_1102_1275,0.5521233341753792
2024_1102_1276,0.3823211446406125
2024_1102_1277,0.25906417087010547
2024_1102_1278,0.3183941845143712
2024_1102_1279,0.3216427072155205
2024_1102_1280,0.2962043237106397
2024_1102_1281,0.3536788061747856
2024_1102_1282,0.516920744039901
2024_1102_1283,0.3829678602152574
2024_1102_1284,0.4196011002216288
2024_1102_1285,0.36508719728688677
2024_1102_1286,0.5165063039432571
2024_1102_1287,0.3420043051508298
2024_1102_1288,0.5755883419066681
2024_1102_1290,0.7259043618655757
2024_1102_1291,0.39520105936487304
2024_1102_1292,0.5825879536582874
2024_1102_1293,0.3868895346689991
2024_1102_1294,0.49195939040652614
2024_1102_1295,0.53963190771811
2024_1102_1296,0.5718336176322155
2024_1102_1297,0.4120347606206989
2024_1102_1298,0.632294893773353
2024_1102_1299,0.6293529718266633
2024_1102_1300,0.3924353779120302
2024_1102_1301,0.29869679133227306
2024_1102_1303,0.5690545260636968
2024_1102_1304,0.2841993316627102
2024_1102_1305,0.30879609725454793
2024_1102_1306,0.4417068185218411
2024_1102_1307,0.30528153782305967
2024_1102_1308,0.6274611371442687
2024_1102_1309,0.6058261096454615
2024_1102_1310,0.5492022194643548
2024_1102_1311,0.5775471963552755
2024_1102_1312,0.6696949572528714
2024_1102_1313,0.4705174176686929
2024_1102_1314,0.22018041651466363
2024_1102_1315,0.4989767364698835
2024_1102_1316,0.5637749180873456
2024_1102_1317,0.33403087106269425
2024_1102_1318,0.46177031939097957
2024_1102_1319,0.5895875636123105
2024_1102_1320,0.36288824524265884
2024_1102_1321,0.325589110765967
2024_1102_1322,0.5941325169955058
2024_1102_1323,0.4033238449098815
2024_1102_1324,0.3358732312323889
2024_1102_1325,0.35690832509159
2024_1102_1326,0.2866901953673172
2024_1102_1328,0.256991960626655
2024_1102_1329,0.35920244138249513
2024_1102_1330,0.5691680717098446
2024_1102_1331,0.548231325191737
2024_1102_1332,0.30935592158582204
2024_1102_1333,0.44769596069645934
2024_1102_1334,0.6908051286572038
2024_1102_1335,0.4264880983268359
2024_1102_1336,0.32936814259827746
2024_1102_1337,0.5154249675681776
2024_1102_1338,0.27303731335039716
2024_1102_1339,0.5802437310899651
2024_1102_1340,0.5221472013010615
2024_1102_1341,0.6003613841385701
2024_1102_1342,0.5494321623504046
2024_1102_1343,0.27976080917068813
2024_1102_1344,0.31029295341988683
2024_1102_1345,0.20044866345269252
2024_1102_1346,0.3425162389100871
2024_1102_1347,0.41196730860944286
2024_1102_1348,0.49129673979232563
2024_1102_1349,0.4479803924502203
2024_1102_1350,0.2982816938378068
2024_1102_1351,0.4821536768525383
2024_1102_1352,0.573478537353252
2024_1102_1353,0.39127823664111316
2024_1102_1354,0.5881058811332668
2024_1102_1355,0.38787432939185185
2024_1102_1356,0.3485428126887398
2024_1102_1357,0.522577483026028
2024_1102_1358,0.42646673928111334
2024_1102_1359,0.3326377841988124
2024_1102_1360,0.5750768788233371
2024_1102_1361,0.2991807123266809
2024_1102_1362,0.2888185072841851
2024_1102_1363,0.46043559364687103
2024_1102_1364,0.5091911048991593
2024_1102_1365,0.4089811673975875
2024_1102_1367,0.5691171288029323
2024_1102_1368,0.5621669725718069
2024_1102_1369,0.6274769713058695
2024_1102_1370,0.37241281312486074
2024_1102_1371,0.2842900216875826
2024_1102_1372,0.39959638612913695
2024_1102_1373,0.6564382792027619
2024_1102_1374,0.29740970603001926
2024_1102_1375,0.5033356923676792
2024_1102_1376,0.27692742937927933
2024_1102_1377,0.5528723116073577
2024_1102_1378,0.359575154767768
2024_1102_1379,0.54526581556442
2024_1102_1380,0.5749589336976303
2024_1102_1381,0.5527633530559837
2024_1102_1382,0.3037192859848624
2024_1102_1383,0.48493590324892544
2024_1102_1384,0.6720447656291451
2024_1102_1385,0.2608508052386191
2024_1102_1386,0.2956876598021583
2024_1102_1387,0.43850097862473014
2024_1102_1388,0.22656167618661455
2024_1102_1389,0.5020860694991399
2024_1102_1390,0.3490555318876413
2024_1102_1391,0.41851054122231934
2024_1102_1392,0.3845721585594588
2024_1102_1393,0.339713778033591
2024_1102_1394,0.41431860095644135
2024_1102_1395,0.2682591708549555
2024_1102_1396,0.4559835243668344
2024_1102_1397,0.2185597678636576
2024_1102_1398,0.5621660157727938
2024_1102_1399,0.6670772777714151
2024_1102_1400,0.25284652818813724
2024_1102_1401,0.30541153281990197
2024_1102_1402,0.4752588668416883
2024_1102_1403,0.25871712734222085
2024_1102_1404,0.5272733894353324
2024_1102_1405,0.3455514223779462
2024_1102_1406,0.4059703973729226
2024_1102_1407,0.3679297358067264
2024_1102_1408,0.39844465053049727
2024_1102_1409,0.4219822917245466
2024_1102_1410,0.6420052447321933
2024_1102_1411,0.540249796382366
2024_1102_1412,0.3518234684716042
2024_1102_1413,0.40859390894263226
2024_1102_1414,0.31864210786417296
2024_1102_1415,0.45949279168453816
2024_1102_1416,0.29452289038681373
2024_1102_1417,0.4048376651842851
2024_1102_1418,0.33544699316863513
2024_1102_1419,0.592979046106375
2024_1102_1420,0.5828063520056845
2024_1102_1421,0.38938721033160584
2024_1102_1422,0.35449996871475675
2024_1102_1423,0.3359662381652453
2024_1102_1424,0.32073218174851115
2024_1102_1425,0.35011385666646333
2024_1102_1426,0.4075529553080792
2024_1102_1427,0.5999961282704034
2024_1102_1428,0.3004924485520609
2024_1102_1429,0.29570533575664265
2024_1102_1430,0.4368997029660865
2024_1102_1431,0.4406469856550155
2024_1102_1433,0.3327110492965892
2024_1102_1434,0.5883901696544022
2024_1102_1435,0.43547806376992215
2024_1102_1436,0.31243346197893934
2024_1102_1437,0.28082611201597985
2024_1102_1438,0.3557440636275093
2024_1102_1439,0.2997150974803181
2024_1102_1440,0.6714658859429856
2024_1102_1441,0.35561943014967806
2024_1102_1442,0.5663315238166058
2024_1102_1443,0.43100371494974277
2024_1102_1444,0.5734205166451618
2024_1102_1447,0.6025647483383827
2024_1102_1448,0.2651061478611226
2024_1102_1449,0.3336841077171103
2024_1102_1450,0.27564209193463896
2024_1102_1451,0.3280849252061826
2024_1102_1452,0.41385981576633735
2024_1102_1453,0.5082897926762726
2024_1102_1454,0.4569325091033476
2024_1102_1455,0.3422622860960479
2024_1102_1456,0.5774809468730254
2024_1102_1457,0.45077794263014526
2024_1102_1458,0.26444477396392446
2024_1102_1459,0.5477837498736867
2024_1102_1460,0.3866974737860601
2024_1102_1461,0.392687341403007
2024_1102_1462,0.32718741011639774
2024_1102_1463,0.3477073179732741
2024_1102_1464,0.3999695096262781
2024_1102_1465,0.5026907310941278
2024_1102_1466,0.5615296399161553
2024_1102_1467,0.4405768809883983
2024_1102_1468,0.6329768554202483
2024_1102_1469,0.6554924144531711
2024_1102_1470,0.3405572831699212
2024_1102_1471,0.3335295599091217
2024_1102_1472,0.4098614914146037
2024_1102_1473,0.6511829667836374
2024_1102_1474,0.5832105610441063
2024_1102_1475,0.6298133023154112
2024_1102_1476,0.6874944804644788
2024_1102_1477,0.5884681468912745
2024_1103_1104,0.2847562602752582
2024_1103_1105,0.7150515429696885
2024_1103_1106,0.6864007999254884
2024_1103_1107,0.6110827075878436
2024_1103_1108,0.660836242598089
2024_1103_1110,0.6811373659139828
2024_1103_1111,0.3736495570920485
2024_1103_1112,0.24018477077262262
2024_1103_1113,0.5733802309766082
2024_1103_1114,0.6131233673478553
2024_1103_1115,0.7472322542982682
2024_1103_1116,0.5260021908818644
2024_1103_1117,0.5703754572902057
2024_1103_1119,0.7214421598854301
2024_1103_1120,0.27066904665853064
2024_1103_1122,0.6073541120275621
2024_1103_1123,0.5872483869631304
2024_1103_1124,0.2957321011866877
2024_1103_1125,0.5162894975893259
2024_1103_1126,0.6622454339046495
2024_1103_1127,0.7243124334498203
2024_1103_1129,0.403726858855445
2024_1103_1130,0.4322705452866003
2024_1103_1131,0.6866366773170658
2024_1103_1132,0.6048853209318781
2024_1103_1133,0.41247007455412754
2024_1103_1135,0.6214527533455171
2024_1103_1136,0.543291581868605
2024_1103_1137,0.7043256258757874
2024_1103_1138,0.6870359527056773
2024_1103_1139,0.4080878661580941
2024_1103_1140,0.27466808842911355
2024_1103_1141,0.6666184858884677
2024_1103_1142,0.7359631144552669
2024_1103_1143,0.5154442018095149
2024_1103_1144,0.6629630155266066
2024_1103_1145,0.6327232949931674
2024_1103_1146,0.737659165414251
2024_1103_1148,0.6311130848218571
2024_1103_1149,0.7306098995495034
2024_1103_1150,0.5253231103767236
2024_1103_1151,0.5311242610294791
2024_1103_1152,0.6828305338931362
2024_1103_1153,0.31654564432671034
2024_1103_1154,0.6773423638543172
2024_1103_1155,0.3762980532935828
2024_1103_1156,0.559088965094089
2024_1103_1157,0.6786122546747528
2024_1103_1158,0.4223919821998334
2024_1103_1159,0.5551808259843645
2024_1103_1160,0.34620855883291646
2024_1103_1161,0.4343322874526382
2024_1103_1162,0.6962205070134976
2024_1103_1163,0.2110985586952802
2024_1103_1164,0.7279694994548243
2024_1103_1165,0.5445634838380427
2024_1103_1166,0.31967996782311403
