ID,Pred
2024_1104_1155,0.5078385141682873
2024_1104_1158,0.7818621758175817
2024_1104_1159,0.7940780676179496
2024_1104_1160,0.6304647853993026
2024_1104_1161,0.588059710326159
2024_1104_1163,0.3639078521689856
2024_1104_1166,0.44079902888969863
2024_1104_1173,0.5770495138945312
2024_1104_1179,0.6294755725905516
2024_1104_1181,0.46364521712812135
2024_1104_1182,0.6398078569575025
2024_1104_1194,0.5430171412753872
2024_1104_1196,0.6053378559234943
2024_1104_1211,0.4940098136157987
2024_1104_1212,0.8404472082741774
2024_1104_1213,0.7136303724502551
2024_1104_1222,0.36539683800006284
2024_1104_1224,0.8159162674347502
2024_1104_1228,0.43542232412805015
2024_1104_1235,0.4303593702204983
2024_1104_1241,0.6781332028727004
2024_1104_1242,0.48949122172367415
2024_1104_1246,0.44404133041901395
2024_1104_1253,0.7811194746546158
2024_1104_1255,0.8286090373811903
2024_1104_1266,0.4108744022644527
2024_1104_1270,0.7371828152566611
2024_1104_1277,0.6170480546127938
2024_1104_1280,0.6117365259314856
2024_1104_1286,0.8338973559483481
2024_1104_1287,0.8101607551781748
2024_1104_1301,0.6613931613841008
2024_1104_1304,0.6450321885877716
2024_1104_1305,0.6180541609028372
2024_1104_1307,0.6430173871007081
2024_1104_1314,0.3743366800914993
2024_1104_1321,0.6006647823670992
2024_1104_1324,0.7768599243319192
2024_1104_1332,0.656746116787582
2024_1104_1345,0.3512329627771524
2024_1104_1355,0.8097873745657356
2024_1104_1359,0.7730311230361893
2024_1104_1361,0.5307458952098904
2024_1104_1376,0.5974371463770604
2024_1104_1388,0.5564036728925894
2024_1104_1389,0.7858288371012009
2024_1104_1391,0.8375464376183168
2024_1104_1395,0.606132238512243
2024_1104_1397,0.39039198890375704
2024_1104_1400,0.5393862879261468
2024_1104_1401,0.5578547703934073
2024_1104_1403,0.5663486424078814
2024_1104_1412,0.7521868293635692
2024_1104_1429,0.5956571584104401
2024_1104_1436,0.7577903126541733
2024_1104_1438,0.6239053826756584
2024_1104_1443,0.8200658344606682
2024_1104_1447,0.7906863571307745
2024_1104_1450,0.6021277373013305
2024_1104_1458,0.4858299773883642
2024_1104_1463,0.7711014221736239
2024_1112_1120,0.5282018209639563
2024_1112_1124,0.5556178085055131
2024_1112_1129,0.7536864924971046
2024_1112_1140,0.6451728405169079
2024_1112_1155,0.616727825842033
2024_1112_1158,0.8405730858268525
2024_1112_1159,0.8606313648406587
2024_1112_1160,0.7107794584018684
2024_1112_1161,0.7079066690256699
2024_1112_1163,0.47801555334563167
2024_1112_1166,0.5538610068682098
2024_1112_1173,0.6772001568657324
2024_1112_1179,0.732255312378747
2024_1112_1181,0.5871524526587246
2024_1112_1182,0.7713185998682686
2024_1112_1194,0.6819230948685007
2024_1112_1196,0.6919136238319631
2024_1112_1211,0.6226604801825051
2024_1112_1212,0.9047522189696872
2024_1112_1213,0.7861087926810486
2024_1112_1222,0.4823527095114486
2024_1112_1224,0.896936690384309
2024_1112_1228,0.5785087640365855
2024_1112_1235,0.5600744273050926
2024_1112_1241,0.7862759129771113
2024_1112_1242,0.611269276413071
2024_1112_1246,0.544201298377212
2024_1112_1253,0.8803921742053972
2024_1112_1255,0.908953145237744
2024_1112_1266,0.5449110942907048
2024_1112_1270,0.8056814171629811
2024_1112_1277,0.7355722628398937
2024_1112_1280,0.7128639988670663
2024_1112_1286,0.9066415294356496
2024_1112_1287,0.8670233877902094
2024_1112_1301,0.7712003858566777
2024_1112_1304,0.7170287804607344
2024_1112_1305,0.7461430327037035
2024_1112_1307,0.7712350059683597
2024_1112_1314,0.5220281827050434
2024_1112_1321,0.7154209422603668
2024_1112_1324,0.851973313024786
2024_1112_1332,0.7699130218021697
2024_1112_1345,0.44063202113039535
2024_1112_1355,0.8880900040050725
2024_1112_1359,0.8340002268373179
2024_1112_1361,0.6358378367132368
2024_1112_1376,0.6771610100666852
2024_1112_1388,0.6517452716564689
2024_1112_1389,0.8713534100217417
2024_1112_1391,0.9084982635738661
2024_1112_1395,0.7220662318411385
2024_1112_1397,0.5154015406548356
2024_1112_1400,0.6635999889480979
2024_1112_1401,0.7208768403142611
2024_1112_1403,0.653838651081001
2024_1112_1412,0.8119046146450841
2024_1112_1429,0.711235599526473
2024_1112_1436,0.8275841447821775
2024_1112_1438,0.748499702929763
2024_1112_1443,0.8852155458174794
2024_1112_1447,0.902385602440472
2024_1112_1450,0.6916993025240172
2024_1112_1458,0.6185442469570005
2024_1112_1463,0.8399611882825813
2024_1120_1124,0.4736553976358596
2024_1120_1129,0.7031646081350766
2024_1120_1140,0.5586235216405386
2024_1120_1155,0.5565737495224529
2024_1120_1158,0.7872901792864118
2024_1120_1159,0.8023739732904595
2024_1120_1160,0.6662055332397041
2024_1120_1161,0.6326625445272682
2024_1120_1163,0.3793493011856189
2024_1120_1166,0.49002050953163834
2024_1120_1173,0.620622439305433
2024_1120_1179,0.6800610612369602
2024_1120_1181,0.5202083489340507
2024_1120_1182,0.6935832176796171
2024_1120_1194,0.5916454113382874
2024_1120_1196,0.6404377752975602
2024_1120_1211,0.5292354567820773
2024_1120_1212,0.850412572425311
2024_1120_1213,0.736582816177961
2024_1120_1222,0.3809866240021735
2024_1120_1224,0.8382824920416149
2024_1120_1228,0.4900778906000184
2024_1120_1235,0.4753354386285388
2024_1120_1241,0.7291807870547191
2024_1120_1242,0.5321246034667801
2024_1120_1246,0.4891363509229214
2024_1120_1253,0.8146046167136436
2024_1120_1255,0.8495958141849622
2024_1120_1266,0.453316051112689
2024_1120_1270,0.7609379413220317
2024_1120_1277,0.6923073849152898
2024_1120_1280,0.6483969779744496
2024_1120_1286,0.8500407287980842
2024_1120_1287,0.8135874762776707
2024_1120_1301,0.7175554231074469
2024_1120_1304,0.658758726869501
2024_1120_1305,0.6672889362549883
2024_1120_1307,0.7134920021964248
2024_1120_1314,0.4310521744047178
2024_1120_1321,0.6562700985424633
2024_1120_1324,0.7849867447297393
2024_1120_1332,0.7015470731595304
2024_1120_1345,0.3644525608207235
2024_1120_1355,0.8241794291165225
2024_1120_1359,0.7819128956881409
2024_1120_1361,0.5572357993485697
2024_1120_1376,0.6239196056642279
2024_1120_1388,0.6048660461632144
2024_1120_1389,0.801985817065624
2024_1120_1391,0.8477151722751222
2024_1120_1395,0.6719936833965432
2024_1120_1397,0.4193553146280748
2024_1120_1400,0.6110372304663372
2024_1120_1401,0.6279840202016306
2024_1120_1403,0.5823248109605166
2024_1120_1412,0.7527037050904479
2024_1120_1429,0.6553258468426676
2024_1120_1436,0.7698408450589533
2024_1120_1438,0.6481519154612441
2024_1120_1443,0.8282306685990931
2024_1120_1447,0.834937483425028
2024_1120_1450,0.6312955144711967
2024_1120_1458,0.5677694456994635
2024_1120_1463,0.7889732617030999
2024_1124_1129,0.7203388827924383
2024_1124_1140,0.5540174719236282
2024_1124_1155,0.5458704144162521
2024_1124_1158,0.810962784393566
2024_1124_1159,0.8325410662701012
2024_1124_1160,0.658993811274632
2024_1124_1161,0.6348375061076372
2024_1124_1163,0.3981742977925221
2024_1124_1166,0.5008832996243668
2024_1124_1173,0.6304483108306653
2024_1124_1179,0.693177169138131
2024_1124_1181,0.5102596414427909
2024_1124_1182,0.6868901399476767
2024_1124_1194,0.6016677460502643
2024_1124_1196,0.6542881962179341
2024_1124_1211,0.5404811528533247
2024_1124_1212,0.8630171168258798
2024_1124_1213,0.7532860902859022
2024_1124_1222,0.3945178212833193
2024_1124_1224,0.8424277385500738
2024_1124_1228,0.5079506389762185
2024_1124_1235,0.4575194104436503
2024_1124_1241,0.7420927234522842
2024_1124_1242,0.5403534262386901
2024_1124_1246,0.47452313959803494
2024_1124_1253,0.8163271766696094
2024_1124_1255,0.8534508990785729
2024_1124_1266,0.4976526826329205
2024_1124_1270,0.7729573777294988
2024_1124_1277,0.6794530247948375
2024_1124_1280,0.6506104904178132
2024_1124_1286,0.864216206893217
2024_1124_1287,0.8386689380386112
2024_1124_1301,0.6861317226570337
2024_1124_1304,0.6777396519219921
2024_1124_1305,0.6980556273953724
2024_1124_1307,0.7121312211167126
2024_1124_1314,0.43939282478280073
2024_1124_1321,0.6501728348888799
2024_1124_1324,0.8147082007772163
2024_1124_1332,0.7168159751841294
2024_1124_1345,0.3786173496098273
2024_1124_1355,0.8399721873398238
2024_1124_1359,0.8059632322531858
2024_1124_1361,0.5725540582149315
2024_1124_1376,0.6515060146528471
2024_1124_1388,0.6045979117465285
2024_1124_1389,0.8181069105864219
2024_1124_1391,0.8697274519701859
2024_1124_1395,0.6759169863116884
2024_1124_1397,0.44449467772780865
2024_1124_1400,0.5810378976828449
2024_1124_1401,0.6032290077003077
2024_1124_1403,0.5859247029674488
2024_1124_1412,0.7829357305490243
2024_1124_1429,0.6704400731177587
2024_1124_1436,0.8020922726530405
2024_1124_1438,0.6670747330942299
2024_1124_1443,0.8488488143296147
2024_1124_1447,0.8483676054639616
2024_1124_1450,0.6537960896827313
2024_1124_1458,0.5534415322143605
2024_1124_1463,0.8088835718974565
2024_1129_1140,0.35968425545757726
2024_1129_1155,0.3544211049582704
2024_1129_1158,0.6055556744701764
2024_1129_1159,0.6255739133583482
2024_1129_1160,0.43635806976864794
2024_1129_1161,0.43848905784052583
2024_1129_1163,0.20609683523163852
2024_1129_1166,0.2953022438174574
2024_1129_1173,0.4117879897640252
2024_1129_1179,0.44893592688513256
2024_1129_1181,0.2796139888562151
2024_1129_1182,0.5232366131358979
2024_1129_1194,0.4123063674495503
2024_1129_1196,0.4513770912564181
2024_1129_1211,0.308640375633558
2024_1129_1212,0.6868583093439898
2024_1129_1213,0.5526874078026727
2024_1129_1222,0.2060416383127356
2024_1129_1224,0.6326302871996412
2024_1129_1228,0.31666345239963484
2024_1129_1235,0.2453499173174746
2024_1129_1241,0.5572076932802048
2024_1129_1242,0.33930761504625834
2024_1129_1246,0.2676717146155707
2024_1129_1253,0.6354185312063095
2024_1129_1255,0.6630396252018643
2024_1129_1266,0.2849689002779531
2024_1129_1270,0.5511949864214576
2024_1129_1277,0.44307881348431993
2024_1129_1280,0.4771252626679071
2024_1129_1286,0.6780998436329099
2024_1129_1287,0.6352496692705007
2024_1129_1301,0.5292793972062961
2024_1129_1304,0.4932660383732068
2024_1129_1305,0.5005504393228332
2024_1129_1307,0.5139890245556263
2024_1129_1314,0.2659954397202877
2024_1129_1321,0.4768456391444863
2024_1129_1324,0.5654978841014779
2024_1129_1332,0.5429508360384482
2024_1129_1345,0.2051861814942329
2024_1129_1355,0.6297993160609296
2024_1129_1359,0.6090167230810073
2024_1129_1361,0.3934840748383265
2024_1129_1376,0.4547310623626031
2024_1129_1388,0.33758713041863353
2024_1129_1389,0.6120068143737826
2024_1129_1391,0.6345055450027534
2024_1129_1395,0.4398088256448061
2024_1129_1397,0.2417005892065464
2024_1129_1400,0.36039583343521514
2024_1129_1401,0.439200101433177
2024_1129_1403,0.37966980980475196
2024_1129_1412,0.5852727915960134
2024_1129_1429,0.4412463382139531
2024_1129_1436,0.5865292556619377
2024_1129_1438,0.5127290204262013
2024_1129_1443,0.6697964113913414
2024_1129_1447,0.6692906573794813
2024_1129_1450,0.43669212057066764
2024_1129_1458,0.32542952832751193
2024_1129_1463,0.5976327131923284
2024_1140_1155,0.5090299268876605
2024_1140_1158,0.7382948605309496
2024_1140_1159,0.7594594398386871
2024_1140_1160,0.6145884985865517
2024_1140_1161,0.5435246277726459
2024_1140_1163,0.35919372753749645
2024_1140_1166,0.43477786340846425
2024_1140_1173,0.5697588303581475
2024_1140_1179,0.6126048053299978
2024_1140_1181,0.469269091844244
2024_1140_1182,0.6213386701163588
2024_1140_1194,0.5482238210024477
2024_1140_1196,0.5577004728300068
2024_1140_1211,0.4702468059878494
2024_1140_1212,0.7897129936300842
2024_1140_1213,0.6839753020691082
2024_1140_1222,0.3356189741815517
2024_1140_1224,0.7814641887819156
2024_1140_1228,0.42995532546910264
2024_1140_1235,0.406248136412678
2024_1140_1241,0.6753548384232416
2024_1140_1242,0.44724820439749435
2024_1140_1246,0.45416057352098615
2024_1140_1253,0.7450429407490365
2024_1140_1255,0.7791242867554344
2024_1140_1266,0.40608179502498587
2024_1140_1270,0.7095875328997375
2024_1140_1277,0.5973819742208961
2024_1140_1280,0.5610738053172164
2024_1140_1286,0.7795843334809582
2024_1140_1287,0.7636527739638244
2024_1140_1301,0.6106277807979347
2024_1140_1304,0.6051820121865781
2024_1140_1305,0.62661880248327
2024_1140_1307,0.6439659702856915
2024_1140_1314,0.3684932959554164
2024_1140_1321,0.5728093905686982
2024_1140_1324,0.7433350535867806
2024_1140_1332,0.6386399009453415
2024_1140_1345,0.3176447188381283
2024_1140_1355,0.7677529730173672
2024_1140_1359,0.7328346954608183
2024_1140_1361,0.48885665202468365
2024_1140_1376,0.5767692571140075
2024_1140_1388,0.539701285872737
2024_1140_1389,0.7297062561248668
2024_1140_1391,0.7959708699934506
2024_1140_1395,0.6011404567102226
2024_1140_1397,0.3834652751158787
2024_1140_1400,0.5282446692521694
2024_1140_1401,0.5234166965954328
2024_1140_1403,0.5147640618807378
2024_1140_1412,0.707321069743634
2024_1140_1429,0.6044380078750398
2024_1140_1436,0.7227879120362642
2024_1140_1438,0.6075280745769774
2024_1140_1443,0.7701590935328626
2024_1140_1447,0.7661117998633582
2024_1140_1450,0.5736970788714016
2024_1140_1458,0.45363825396058366
2024_1140_1463,0.7303407464979109
2024_1155_1158,0.6779451621548493
2024_1155_1159,0.6889172057180651
2024_1155_1160,0.5283898870966347
2024_1155_1161,0.5100263240205866
2024_1155_1163,0.30815193458285106
2024_1155_1166,0.3595141539660972
2024_1155_1173,0.48062221659686577
2024_1155_1179,0.544542612162026
2024_1155_1181,0.37388782898277145
2024_1155_1182,0.565922271209205
2024_1155_1194,0.4682549889740071
2024_1155_1196,0.5181256072928944
2024_1155_1211,0.4018951431009369
2024_1155_1212,0.7221281503712116
2024_1155_1213,0.6405816296966567
2024_1155_1222,0.3075784449626208
2024_1155_1224,0.6968957372266953
2024_1155_1228,0.36443117320111446
2024_1155_1235,0.3458763347627879
2024_1155_1241,0.5976471344895967
2024_1155_1242,0.4236106880360103
2024_1155_1246,0.37081511525686434
2024_1155_1253,0.6775251012080238
2024_1155_1255,0.7343433544707697
2024_1155_1266,0.36103042471080127
2024_1155_1270,0.6286436284202955
2024_1155_1277,0.5225431037941716
2024_1155_1280,0.5185225780810181
2024_1155_1286,0.7270242159025669
2024_1155_1287,0.704276971713209
2024_1155_1301,0.561309448432521
2024_1155_1304,0.5530343494478004
2024_1155_1305,0.5481087279432808
2024_1155_1307,0.5393922947730481
2024_1155_1314,0.3254198311989964
2024_1155_1321,0.5280443311409783
2024_1155_1324,0.6627793826544105
2024_1155_1332,0.5850234253986225
2024_1155_1345,0.2973923871588095
2024_1155_1355,0.6859706769917066
2024_1155_1359,0.6810663235601004
2024_1155_1361,0.44632012523762926
2024_1155_1376,0.5283659347901346
2024_1155_1388,0.44129715196812713
2024_1155_1389,0.6786780624675958
2024_1155_1391,0.7133442367740142
2024_1155_1395,0.5120432675802804
2024_1155_1397,0.3390222917319592
2024_1155_1400,0.4576133934090759
2024_1155_1401,0.4797684470157169
2024_1155_1403,0.470674658523555
2024_1155_1412,0.6377994567391606
2024_1155_1429,0.5072269860797248
2024_1155_1436,0.6569813585397235
2024_1155_1438,0.5576622261078089
2024_1155_1443,0.7322933612759938
2024_1155_1447,0.6894215831763113
2024_1155_1450,0.4921831896125233
2024_1155_1458,0.4050110552552373
2024_1155_1463,0.6501675035624018
2024_1158_1159,0.5223953665959071
2024_1158_1160,0.3398118947970385
2024_1158_1161,0.3626601768384529
2024_1158_1163,0.1194279034480299
2024_1158_1166,0.18061726249680599
2024_1158_1173,0.3355923656483233
2024_1158_1179,0.35402586828345173
2024_1158_1181,0.19533919659053095
2024_1158_1182,0.44455751649349173
2024_1158_1194,0.3074489975996818
2024_1158_1196,0.35805979800244137
2024_1158_1211,0.22348136666999438
2024_1158_1212,0.6232474643693465
2024_1158_1213,0.44597059124503063
2024_1158_1222,0.1223346491013606
2024_1158_1224,0.610493932023995
2024_1158_1228,0.1950867120216884
2024_1158_1235,0.15894665465296715
2024_1158_1241,0.4105161909812306
2024_1158_1242,0.2084156389814727
2024_1158_1246,0.1752991068115422
2024_1158_1253,0.5584655043680414
2024_1158_1255,0.5937018959947042
2024_1158_1266,0.15712127112078692
2024_1158_1270,0.44416960933217375
2024_1158_1277,0.3451430224967015
2024_1158_1280,0.3434385678631868
2024_1158_1286,0.6171015600762255
2024_1158_1287,0.5570574965545716
2024_1158_1301,0.4349681722423579
2024_1158_1304,0.32316520927203296
2024_1158_1305,0.3535602655014117
2024_1158_1307,0.3658395827783032
2024_1158_1314,0.12635477057683553
2024_1158_1321,0.38195539512931376
2024_1158_1324,0.5011958413928767
2024_1158_1332,0.43129416427425993
2024_1158_1345,0.1186510510818215
2024_1158_1355,0.5528656851413738
2024_1158_1359,0.5037958007681068
2024_1158_1361,0.29185369754129353
2024_1158_1376,0.3449374365096117
2024_1158_1388,0.234325948699916
2024_1158_1389,0.5664653757733727
2024_1158_1391,0.5841019927364328
2024_1158_1395,0.32427912785090596
2024_1158_1397,0.1439409887460269
2024_1158_1400,0.27708291196873247
2024_1158_1401,0.36454327969370076
2024_1158_1403,0.2703971388780939
2024_1158_1412,0.513932701103031
2024_1158_1429,0.3306975300118796
2024_1158_1436,0.5002436706587945
2024_1158_1438,0.3983113890436113
2024_1158_1443,0.5910842505041383
2024_1158_1447,0.6229462604626781
2024_1158_1450,0.3087884089634745
2024_1158_1458,0.24826832964013637
2024_1158_1463,0.5217720562356642
2024_1159_1160,0.3175760725772501
2024_1159_1161,0.3457901352392545
2024_1159_1163,0.09087202406195408
2024_1159_1166,0.1621340688350117
2024_1159_1173,0.2938972299866559
2024_1159_1179,0.34776498544389334
2024_1159_1181,0.16758063724759953
2024_1159_1182,0.39680075017820116
2024_1159_1194,0.28187879150103085
2024_1159_1196,0.3287984155465119
2024_1159_1211,0.19852900232745696
2024_1159_1212,0.607681508223333
2024_1159_1213,0.43784762051473214
2024_1159_1222,0.09463118886210355
2024_1159_1224,0.5745486467541074
2024_1159_1228,0.15904929979153815
2024_1159_1235,0.1282821278958463
2024_1159_1241,0.3819165925542236
2024_1159_1242,0.18305077564633263
2024_1159_1246,0.1491047489286587
2024_1159_1253,0.5183019192069331
2024_1159_1255,0.5758325040489275
2024_1159_1266,0.13026912075478891
2024_1159_1270,0.4031434313466087
2024_1159_1277,0.3122059450262292
2024_1159_1280,0.34270387909174604
2024_1159_1286,0.5871937845938804
2024_1159_1287,0.5233361661977329
2024_1159_1301,0.3977085504943982
2024_1159_1304,0.3180000357162486
2024_1159_1305,0.36057760980867426
2024_1159_1307,0.34149970006138297
2024_1159_1314,0.10223110790683516
2024_1159_1321,0.3913922984242219
2024_1159_1324,0.47890598897962866
2024_1159_1332,0.41348876142500846
2024_1159_1345,0.09214809740802862
2024_1159_1355,0.5201400765377957
2024_1159_1359,0.476302025740443
2024_1159_1361,0.22979644147729272
2024_1159_1376,0.34061012952327324
2024_1159_1388,0.20616418904154915
2024_1159_1389,0.5304370534315113
2024_1159_1391,0.5560715544543275
2024_1159_1395,0.2964657290644029
2024_1159_1397,0.12008544353850961
2024_1159_1400,0.2521113802939145
2024_1159_1401,0.32164957753922085
2024_1159_1403,0.2571415061233916
2024_1159_1412,0.48682945488246093
2024_1159_1429,0.2961216775102144
2024_1159_1436,0.4873488756171168
2024_1159_1438,0.37707745568768936
2024_1159_1443,0.5707875734495741
2024_1159_1447,0.5908329621272483
2024_1159_1450,0.2840626924497268
2024_1159_1458,0.2139968232900399
2024_1159_1463,0.4854027904167789
2024_1160_1161,0.45345839452666054
2024_1160_1163,0.2125411863010769
2024_1160_1166,0.31532248897628107
2024_1160_1173,0.41270855692487113
2024_1160_1179,0.47953508481258067
2024_1160_1181,0.315246919188726
2024_1160_1182,0.48857103464659485
2024_1160_1194,0.4093868993997702
2024_1160_1196,0.45228998589445035
2024_1160_1211,0.3473624754157055
2024_1160_1212,0.6622275545088775
2024_1160_1213,0.569944522436063
2024_1160_1222,0.20740858820405336
2024_1160_1224,0.6544114797041071
2024_1160_1228,0.31146879997254157
2024_1160_1235,0.2592280462895671
2024_1160_1241,0.5452371410826502
2024_1160_1242,0.36001773087843464
2024_1160_1246,0.3086285234998879
2024_1160_1253,0.6171998828776116
2024_1160_1255,0.6785309305961654
2024_1160_1266,0.30424393566568425
2024_1160_1270,0.5796852593213999
2024_1160_1277,0.4890726921428896
2024_1160_1280,0.48329517571126024
2024_1160_1286,0.6679784707136918
2024_1160_1287,0.6523711704046822
2024_1160_1301,0.48745754278081305
2024_1160_1304,0.4974341562383625
2024_1160_1305,0.509567512815553
2024_1160_1307,0.5085850735437067
2024_1160_1314,0.25749640764541504
2024_1160_1321,0.4529851219235913
2024_1160_1324,0.5937619211197576
2024_1160_1332,0.5192300731062502
2024_1160_1345,0.20864088122622088
2024_1160_1355,0.6402350292765928
2024_1160_1359,0.626305175439053
2024_1160_1361,0.35956845629328266
2024_1160_1376,0.45657509593411455
2024_1160_1388,0.3913691257521743
2024_1160_1389,0.6067217808021023
2024_1160_1391,0.6736421354999816
2024_1160_1395,0.4922666336716597
2024_1160_1397,0.27530899192872094
2024_1160_1400,0.40201760432625716
2024_1160_1401,0.4211873197933943
2024_1160_1403,0.37502884075707643
2024_1160_1412,0.5612787431443278
2024_1160_1429,0.44273699371412367
2024_1160_1436,0.5728662410726912
2024_1160_1438,0.4987903436884872
2024_1160_1443,0.6719432550781224
2024_1160_1447,0.6618620571601164
2024_1160_1450,0.466229561231801
2024_1160_1458,0.34569696226767516
2024_1160_1463,0.6140521933217794
2024_1161_1163,0.21082272247348618
2024_1161_1166,0.2981831389888719
2024_1161_1173,0.4445416613209222
2024_1161_1179,0.47618048533677504
2024_1161_1181,0.3009575678590599
2024_1161_1182,0.5021432863710205
2024_1161_1194,0.41269422349720486
2024_1161_1196,0.4617302224072776
2024_1161_1211,0.3326945286420518
2024_1161_1212,0.640480810937431
2024_1161_1213,0.5587069243292205
2024_1161_1222,0.21975552703526158
2024_1161_1224,0.6359575559402981
2024_1161_1228,0.295745360421351
2024_1161_1235,0.2540816363996467
2024_1161_1241,0.551214270827906
2024_1161_1242,0.35597061084363074
2024_1161_1246,0.3006363568256291
2024_1161_1253,0.6022167143143528
2024_1161_1255,0.6443373346769331
2024_1161_1266,0.27211189925060064
2024_1161_1270,0.5796174219958733
2024_1161_1277,0.4543177822116533
2024_1161_1280,0.4662933254037738
2024_1161_1286,0.66075753774555
2024_1161_1287,0.6410653194983638
2024_1161_1301,0.514064419410093
2024_1161_1304,0.4746680740477499
2024_1161_1305,0.5001051793447768
2024_1161_1307,0.4862010071134093
2024_1161_1314,0.23888266883513426
2024_1161_1321,0.4822287572624343
2024_1161_1324,0.6010273090293832
2024_1161_1332,0.5398855205009465
2024_1161_1345,0.21245782929647491
2024_1161_1355,0.6401182164554543
2024_1161_1359,0.6153409535002488
2024_1161_1361,0.371707078738447
2024_1161_1376,0.45521085937191297
2024_1161_1388,0.36939129050561664
2024_1161_1389,0.590713643817041
2024_1161_1391,0.6573107706275257
2024_1161_1395,0.4813500630237985
2024_1161_1397,0.26825723763432885
2024_1161_1400,0.4112154807513533
2024_1161_1401,0.4385694097615124
2024_1161_1403,0.3999839704168059
2024_1161_1412,0.5496519256759138
2024_1161_1429,0.46353850459933654
2024_1161_1436,0.5840360539470297
2024_1161_1438,0.5008874773509482
2024_1161_1443,0.6561608869125607
2024_1161_1447,0.6211705429315365
2024_1161_1450,0.4744532568893726
2024_1161_1458,0.3512686610975503
2024_1161_1463,0.6087633230189033
2024_1163_1166,0.611165292930215
2024_1163_1173,0.7109745486149239
2024_1163_1179,0.7492925240642965
2024_1163_1181,0.6393501923591528
2024_1163_1182,0.7684032699549883
2024_1163_1194,0.7233117030411184
2024_1163_1196,0.7191942620232191
2024_1163_1211,0.6560229814261782
2024_1163_1212,0.9301417902493925
2024_1163_1213,0.8078274438986766
2024_1163_1222,0.45496979523030145
2024_1163_1224,0.9232065405863317
2024_1163_1228,0.6107058113340383
2024_1163_1235,0.5833885339056767
2024_1163_1241,0.8143891577118101
2024_1163_1242,0.6439640843635374
2024_1163_1246,0.6116193533451952
2024_1163_1253,0.9009063921435694
2024_1163_1255,0.9310314184449249
2024_1163_1266,0.5866548501033937
2024_1163_1270,0.8305967583552224
2024_1163_1277,0.7655875703856699
2024_1163_1280,0.73826839256675
2024_1163_1286,0.9289738247462646
2024_1163_1287,0.8884602699060784
2024_1163_1301,0.7963621857662637
2024_1163_1304,0.7428192466527452
2024_1163_1305,0.7600200604980809
2024_1163_1307,0.8021497348056015
2024_1163_1314,0.5383169675103553
2024_1163_1321,0.7561415830000346
2024_1163_1324,0.8719179458094037
2024_1163_1332,0.7979520541131224
2024_1163_1345,0.44328570391808175
2024_1163_1355,0.9109703520015102
2024_1163_1359,0.8503215633381406
2024_1163_1361,0.6698611846749617
2024_1163_1376,0.689277453660594
2024_1163_1388,0.6745607199008703
2024_1163_1389,0.8936928846438064
2024_1163_1391,0.9356390535238641
2024_1163_1395,0.7613267485117756
