ID,Pred
2022_1159_1240,0.550920857263701
2022_1159_1242,0.13537165501896864
2022_1159_1246,0.14170272480936613
2022_1159_1255,0.4755691819933919
2022_1159_1260,0.35617005284511605
2022_1159_1261,0.2665876929022828
2022_1159_1266,0.368608778438714
2022_1159_1272,0.3759521185285744
2022_1159_1274,0.4026726854218029
2022_1159_1276,0.4379037708923363
2022_1159_1277,0.3447940299589765
2022_1159_1286,0.5063697486341548
2022_1159_1293,0.3788319286494062
2022_1159_1308,0.4887412137129117
2022_1159_1313,0.5740065453518185
2022_1159_1314,0.38751397934613574
2022_1159_1323,0.430050380847074
2022_1159_1326,0.3274893184370956
2022_1159_1344,0.3240932967637733
2022_1159_1345,0.17503909595211856
2022_1159_1350,0.427068744975995
2022_1159_1353,0.4339682917156421
2022_1159_1355,0.4553803295008654
2022_1159_1361,0.3287359661816319
2022_1159_1362,0.41195252778486324
2022_1159_1371,0.334165018871968
2022_1159_1388,0.2749881190662169
2022_1159_1389,0.5382948269372911
2022_1159_1394,0.5451002044617796
2022_1159_1395,0.37986206514399656
2022_1159_1397,0.20190833666716562
2022_1159_1400,0.2663227785220976
2022_1159_1403,0.17536834742162907
2022_1159_1411,0.5730561697579195
2022_1159_1412,0.41139177586703735
2022_1159_1417,0.199061338723962
2022_1159_1425,0.3906479476609396
2022_1159_1436,0.4019492952781542
2022_1159_1437,0.18826870843664442
2022_1159_1439,0.35909755245501124
2022_1159_1458,0.23976477603231694
2022_1159_1460,0.5327367506574726
2022_1159_1461,0.46770762702335994
2022_1159_1463,0.5497246573144889
2022_1161_1163,0.4091219964024326
2022_1161_1166,0.5958440393769481
2022_1161_1168,0.7188808308161833
2022_1161_1172,0.5530753241542621
2022_1161_1174,0.7191933175116967
2022_1161_1181,0.3323206587443251
2022_1161_1209,0.7755254454434368
2022_1161_1211,0.3110471429269223
2022_1161_1222,0.3951755632135752
2022_1161_1228,0.4309108080208064
2022_1161_1231,0.6096266096726739
2022_1161_1234,0.3921762946519038
2022_1161_1235,0.5598659746497968
2022_1161_1240,0.7362379746954617
2022_1161_1242,0.3177663705593491
2022_1161_1246,0.33301521246189847
2022_1161_1255,0.6787042600416453
2022_1161_1260,0.5317371877745871
2022_1161_1261,0.47359757378030726
2022_1161_1266,0.5680489208624369
2022_1161_1272,0.5762142784530854
2022_1161_1274,0.5646587961083165
2022_1161_1276,0.6316355820583848
2022_1161_1277,0.526150091592732
2022_1161_1286,0.709329036254043
2022_1161_1293,0.4783985851622171
2022_1161_1308,0.6920256817661872
2022_1161_1313,0.7720448238809949
2022_1161_1314,0.5475606061344319
2022_1161_1323,0.6120670640262205
2022_1161_1326,0.5285490981685518
2022_1161_1344,0.464669416262495
2022_1161_1345,0.35641128599246447
2022_1161_1350,0.5874720675975708
2022_1161_1353,0.6074292861571658
2022_1161_1355,0.6545148721940645
2022_1161_1361,0.5003130670159405
2022_1161_1362,0.5959305858413846
2022_1161_1371,0.5606682685115855
2022_1161_1388,0.4315490717519658
2022_1161_1389,0.7455084034684247
2022_1161_1394,0.7706657997818264
2022_1161_1395,0.5933133342478037
2022_1161_1397,0.37454050616821305
2022_1161_1400,0.4606223021751685
2022_1161_1403,0.36647382728577804
2022_1161_1411,0.7731902175278194
2022_1161_1412,0.6318552099734138
2022_1161_1417,0.3739003985323488
2022_1161_1425,0.5381758191360398
2022_1161_1436,0.6241729046735662
2022_1161_1437,0.33477987325418884
2022_1161_1439,0.5569422264545663
2022_1161_1458,0.41645511239464295
2022_1161_1460,0.7508035478395976
2022_1161_1461,0.6675573380859918
2022_1161_1463,0.7348834092400445
2022_1163_1166,0.633647494377682
2022_1163_1168,0.7510474233733815
2022_1163_1172,0.6146700545177674
2022_1163_1174,0.7466898010889957
2022_1163_1181,0.3812747687924201
2022_1163_1209,0.8059395813553404
2022_1163_1211,0.35022254219930277
2022_1163_1222,0.46605434375767885
2022_1163_1228,0.47469761496566665
2022_1163_1231,0.6438774924030257
2022_1163_1234,0.4197184248354532
2022_1163_1235,0.6453786164507817
2022_1163_1240,0.7718334093539467
2022_1163_1242,0.3950437472584293
2022_1163_1246,0.3684473334976885
2022_1163_1255,0.7506047787583006
2022_1163_1260,0.5924168662313454
2022_1163_1261,0.5213589142761371
2022_1163_1266,0.5779541802166578
2022_1163_1272,0.5666278150831668
2022_1163_1274,0.6085821119830727
2022_1163_1276,0.6618827852314847
2022_1163_1277,0.557257815584852
2022_1163_1286,0.7479740166828368
2022_1163_1293,0.5756394614157913
2022_1163_1308,0.7273773959516608
2022_1163_1313,0.8114209393361252
2022_1163_1314,0.5989922304096361
2022_1163_1323,0.6724285579016089
2022_1163_1326,0.5491106730608686
2022_1163_1344,0.5362315450048002
2022_1163_1345,0.4422560359826967
2022_1163_1350,0.6706048282347222
2022_1163_1353,0.6645009668749479
2022_1163_1355,0.7242444166363846
2022_1163_1361,0.5537739313198089
2022_1163_1362,0.605625807338575
2022_1163_1371,0.5629545540388466
2022_1163_1388,0.49940340692954766
2022_1163_1389,0.7626129265796487
2022_1163_1394,0.8032632290069154
2022_1163_1395,0.6192090685869701
2022_1163_1397,0.4533009820860604
2022_1163_1400,0.48417832419981205
2022_1163_1403,0.4028658972150851
2022_1163_1411,0.7952618393092794
2022_1163_1412,0.660832264065515
2022_1163_1417,0.44767144872094783
2022_1163_1425,0.5937483174105421
2022_1163_1436,0.6900751065970493
2022_1163_1437,0.3993821112450603
2022_1163_1439,0.6219092556535659
2022_1163_1458,0.48026285150636017
2022_1163_1460,0.7783954465252276
2022_1163_1461,0.7134067375435449
2022_1163_1463,0.7599745743877585
2022_1166_1168,0.5918554265006581
2022_1166_1172,0.48452748488390435
2022_1166_1174,0.5728174638963438
2022_1166_1181,0.2570586391874858
2022_1166_1209,0.603758574870917
2022_1166_1211,0.23281981210793562
2022_1166_1222,0.3262428520994674
2022_1166_1228,0.3558877668155323
2022_1166_1231,0.4784685326924356
2022_1166_1234,0.31905635174648156
2022_1166_1235,0.47499286858390205
2022_1166_1240,0.6362191764432166
2022_1166_1242,0.2380781816499458
2022_1166_1246,0.25709370959846584
2022_1166_1255,0.558545670392962
2022_1166_1260,0.44616495649623017
2022_1166_1261,0.3541777696295879
2022_1166_1266,0.4756938100993012
2022_1166_1272,0.44269715108204605
2022_1166_1274,0.47534868521957196
2022_1166_1276,0.5088852020935308
2022_1166_1277,0.4263020182245412
2022_1166_1286,0.6072891063349519
2022_1166_1293,0.4036502083269391
2022_1166_1308,0.6035737016496393
2022_1166_1313,0.6473136660526179
2022_1166_1314,0.4604567601493672
2022_1166_1323,0.5674209162912586
2022_1166_1326,0.46908367783870986
2022_1166_1344,0.4388010277567976
2022_1166_1345,0.32054823508502933
2022_1166_1350,0.4894220978726397
2022_1166_1353,0.5205695004998212
2022_1166_1355,0.5398164868253017
2022_1166_1361,0.4383217818002958
2022_1166_1362,0.4497360025672568
2022_1166_1371,0.41393477059590533
2022_1166_1388,0.3717929706275595
2022_1166_1389,0.5821764289092071
2022_1166_1394,0.6081178650014949
2022_1166_1395,0.4553358119381715
2022_1166_1397,0.3137960855953813
