ID,Pred
2026_1140_1222,0.39479788375949754
2026_1140_1224,0.7986444045379875
2026_1140_1225,0.7696519523448704
2026_1140_1228,0.42513826659465126
2026_1140_1234,0.5992614749741193
2026_1140_1235,0.39479788375949754
2026_1140_1242,0.45499639132263486
2026_1140_1244,0.7409343843139946
2026_1140_1246,0.5423081687547419
2026_1140_1250,0.7986444045379875
2026_1140_1254,0.7986444045379875
2026_1140_1257,0.5135182472135627
2026_1140_1270,0.6840715199824966
2026_1140_1274,0.5423081687547419
2026_1140_1275,0.6558000333036391
2026_1140_1276,0.3639121476280561
2026_1140_1277,0.42513826659465126
2026_1140_1281,0.6275510500305527
2026_1140_1295,0.7409343843139946
2026_1140_1301,0.6558000333036391
2026_1140_1304,0.45499639132263486
2026_1140_1314,0.5135182472135627
2026_1140_1320,0.6840715199824966
2026_1140_1326,0.5708682129452217
2026_1140_1335,0.7409343843139946
2026_1140_1341,0.7986444045379875
2026_1140_1345,0.39479788375949754
2026_1140_1365,0.6275510500305527
2026_1140_1373,0.7986444045379875
2026_1140_1374,0.6558000333036391
2026_1140_1378,0.6558000333036391
2026_1140_1385,0.48443535313256614
2026_1140_1387,0.5992614749741193
2026_1140_1388,0.5423081687547419
2026_1140_1395,0.5992614749741193
2026_1140_1397,0.5135182472135627
2026_1140_1398,0.7696519523448704
2026_1140_1400,0.6558000333036391
2026_1140_1401,0.6275510500305527
2026_1140_1403,0.48443535313256614
2026_1140_1407,0.7124286052562424
2026_1140_1416,0.6275510500305527
2026_1140_1417,0.5423081687547419
2026_1140_1420,0.7986444045379875
2026_1140_1429,0.5992614749741193
2026_1140_1433,0.6558000333036391
2026_1140_1435,0.48443535313256614
2026_1140_1437,0.5708682129452217
2026_1140_1438,0.42513826659465126
2026_1140_1458,0.48443535313256614
2026_1140_1460,0.7409343843139946
2026_1140_1465,0.7124286052562424
2026_1140_1474,0.7696519523448704
2026_1155_1163,0.33241796301120957
2026_1155_1181,0.3002522347198402
2026_1155_1196,0.3002522347198402
2026_1155_1202,0.7124286052562424
2026_1155_1208,0.5135182472135627
2026_1155_1211,0.3639121476280561
2026_1155_1218,0.6558000333036391
2026_1155_1219,0.6275510500305527
2026_1155_1220,0.6558000333036391
2026_1155_1222,0.33241796301120957
2026_1155_1224,0.7409343843139946
2026_1155_1225,0.7124286052562424
2026_1155_1228,0.3639121476280561
2026_1155_1234,0.5423081687547419
2026_1155_1235,0.33241796301120957
2026_1155_1242,0.39479788375949754
2026_1155_1244,0.6840715199824966
2026_1155_1246,0.48443535313256614
2026_1155_1250,0.7409343843139946
2026_1155_1254,0.7409343843139946
2026_1155_1257,0.45499639132263486
2026_1155_1270,0.6275510500305527
2026_1155_1274,0.48443535313256614
2026_1155_1275,0.5992614749741193
2026_1155_1276,0.3002522347198402
2026_1155_1277,0.3639121476280561
2026_1155_1281,0.5708682129452217
2026_1155_1295,0.6840715199824966
2026_1155_1301,0.5992614749741193
2026_1155_1304,0.39479788375949754
2026_1155_1314,0.45499639132263486
2026_1155_1320,0.6275510500305527
2026_1155_1326,0.5135182472135627
2026_1155_1335,0.6840715199824966
2026_1155_1341,0.7409343843139946
2026_1155_1345,0.33241796301120957
2026_1155_1365,0.5708682129452217
2026_1155_1373,0.7409343843139946
2026_1155_1374,0.5992614749741193
2026_1155_1378,0.5992614749741193
2026_1155_1385,0.42513826659465126
2026_1155_1387,0.5423081687547419
2026_1155_1388,0.48443535313256614
2026_1155_1395,0.5423081687547419
2026_1155_1397,0.45499639132263486
2026_1155_1398,0.7124286052562424
2026_1155_1400,0.5992614749741193
2026_1155_1401,0.5708682129452217
2026_1155_1403,0.42513826659465126
2026_1155_1407,0.6558000333036391
2026_1155_1416,0.5708682129452217
2026_1155_1417,0.48443535313256614
2026_1155_1420,0.7409343843139946
2026_1155_1429,0.5423081687547419
2026_1155_1433,0.5992614749741193
2026_1155_1435,0.42513826659465126
2026_1155_1437,0.5135182472135627
2026_1155_1438,0.3639121476280561
2026_1155_1458,0.42513826659465126
2026_1155_1460,0.6840715199824966
2026_1155_1465,0.6558000333036391
2026_1155_1474,0.7124286052562424
2026_1163_1181,0.48443535313256614
2026_1163_1196,0.48443535313256614
2026_1163_1202,0.8879020179819626
2026_1163_1208,0.6840715199824966
2026_1163_1211,0.5423081687547419
2026_1163_1218,0.8279748360824634
2026_1163_1219,0.7986444045379875
2026_1163_1220,0.8279748360824634
2026_1163_1222,0.5135182472135627
2026_1163_1224,0.9186249587152209
2026_1163_1225,0.8879020179819626
2026_1163_1228,0.5423081687547419
2026_1163_1234,0.7124286052562424
2026_1163_1235,0.5135182472135627
2026_1163_1242,0.5708682129452217
2026_1163_1244,0.8577063421674161
2026_1163_1246,0.6558000333036391
2026_1163_1250,0.9186249587152209
2026_1163_1254,0.9186249587152209
2026_1163_1257,0.6275510500305527
2026_1163_1270,0.7986444045379875
2026_1163_1274,0.6558000333036391
2026_1163_1275,0.7696519523448704
2026_1163_1276,0.48443535313256614
2026_1163_1277,0.5423081687547419
2026_1163_1281,0.7409343843139946
2026_1163_1295,0.8577063421674161
2026_1163_1301,0.7696519523448704
2026_1163_1304,0.5708682129452217
2026_1163_1314,0.6275510500305527
2026_1163_1320,0.7986444045379875
2026_1163_1326,0.6840715199824966
2026_1163_1335,0.8577063421674161
2026_1163_1341,0.9186249587152209
2026_1163_1345,0.5135182472135627
2026_1163_1365,0.7409343843139946
2026_1163_1373,0.9186249587152209
2026_1163_1374,0.7696519523448704
2026_1163_1378,0.7696519523448704
2026_1163_1385,0.5992614749741193
2026_1163_1387,0.7124286052562424
2026_1163_1388,0.6558000333036391
2026_1163_1395,0.7124286052562424
2026_1163_1397,0.6275510500305527
2026_1163_1398,0.8879020179819626
2026_1163_1400,0.7696519523448704
2026_1163_1401,0.7409343843139946
2026_1163_1403,0.5992614749741193
2026_1163_1407,0.8279748360824634
2026_1163_1416,0.7409343843139946
2026_1163_1417,0.6558000333036391
2026_1163_1420,0.9186249587152209
2026_1163_1429,0.7124286052562424
2026_1163_1433,0.7696519523448704
2026_1163_1435,0.5992614749741193
2026_1163_1437,0.6840715199824966
2026_1163_1438,0.5423081687547419
2026_1163_1458,0.5992614749741193
2026_1163_1460,0.8577063421674161
2026_1163_1465,0.8279748360824634
2026_1163_1474,0.8879020179819626
2026_1181_1196,0.5135182472135627
2026_1181_1202,0.9186249587152209
2026_1181_1208,0.7124286052562424
2026_1181_1211,0.5708682129452217
2026_1181_1218,0.8577063421674161
2026_1181_1219,0.8279748360824634
2026_1181_1220,0.8577063421674161
2026_1181_1222,0.5423081687547419
2026_1181_1224,0.9499382595563087
2026_1181_1225,0.9186249587152209
2026_1181_1228,0.5708682129452217
2026_1181_1234,0.7409343843139946
2026_1181_1235,0.5423081687547419
2026_1181_1242,0.5992614749741193
2026_1181_1244,0.8879020179819626
2026_1181_1246,0.6840715199824966
2026_1181_1250,0.9499382595563087
2026_1181_1254,0.9499382595563087
2026_1181_1257,0.6558000333036391
2026_1181_1270,0.8279748360824634
2026_1181_1274,0.6840715199824966
2026_1181_1275,0.7986444045379875
2026_1181_1276,0.5135182472135627
2026_1181_1277,0.5708682129452217
2026_1181_1281,0.7696519523448704
2026_1181_1295,0.8879020179819626
2026_1181_1301,0.7986444045379875
2026_1181_1304,0.5992614749741193
2026_1181_1314,0.6558000333036391
2026_1181_1320,0.8279748360824634
2026_1181_1326,0.7124286052562424
2026_1181_1335,0.8879020179819626
2026_1181_1341,0.9499382595563087
2026_1181_1345,0.5423081687547419
2026_1181_1365,0.7696519523448704
2026_1181_1373,0.9499382595563087
2026_1181_1374,0.7986444045379875
2026_1181_1378,0.7986444045379875
2026_1181_1385,0.6275510500305527
2026_1181_1387,0.7409343843139946
2026_1181_1388,0.6840715199824966
2026_1181_1395,0.7409343843139946
2026_1181_1397,0.6558000333036391
2026_1181_1398,0.9186249587152209
2026_1181_1400,0.7986444045379875
2026_1181_1401,0.7696519523448704
2026_1181_1403,0.6275510500305527
2026_1181_1407,0.8577063421674161
2026_1181_1416,0.7696519523448704
2026_1181_1417,0.6840715199824966
2026_1181_1420,0.9499382595563087
2026_1181_1429,0.7409343843139946
2026_1181_1433,0.7986444045379875
2026_1181_1435,0.6275510500305527
2026_1181_1437,0.7124286052562424
2026_1181_1438,0.5708682129452217
2026_1181_1458,0.6275510500305527
2026_1181_1460,0.8879020179819626
2026_1181_1465,0.8577063421674161
2026_1181_1474,0.9186249587152209
2026_1196_1202,0.9186249587152209
2026_1196_1208,0.7124286052562424
2026_1196_1211,0.5708682129452217
2026_1196_1218,0.8577063421674161
2026_1196_1219,0.8279748360824634
2026_1196_1220,0.8577063421674161
2026_1196_1222,0.5423081687547419
2026_1196_1224,0.9499382595563087
2026_1196_1225,0.9186249587152209
2026_1196_1228,0.5708682129452217
2026_1196_1234,0.7409343843139946
2026_1196_1235,0.5423081687547419
2026_1196_1242,0.5992614749741193
2026_1196_1244,0.8879020179819626
2026_1196_1246,0.6840715199824966
2026_1196_1250,0.9499382595563087
2026_1196_1254,0.9499382595563087
2026_1196_1257,0.6558000333036391
2026_1196_1270,0.8279748360824634
2026_1196_1274,0.6840715199824966
2026_1196_1275,0.7986444045379875
2026_1196_1276,0.5135182472135627
2026_1196_1277,0.5708682129452217
2026_1196_1281,0.7696519523448704
2026_1196_1295,0.8879020179819626
2026_1196_1301,0.7986444045379875
2026_1196_1304,0.5992614749741193
2026_1196_1314,0.6558000333036391
2026_1196_1320,0.8279748360824634
2026_1196_1326,0.7124286052562424
2026_1196_1335,0.8879020179819626
2026_1196_1341,0.9499382595563087
2026_1196_1345,0.5423081687547419
2026_1196_1365,0.7696519523448704
2026_1196_1373,0.9499382595563087
2026_1196_1374,0.7986444045379875
2026_1196_1378,0.7986444045379875
2026_1196_1385,0.6275510500305527
2026_1196_1387,0.7409343843139946
2026_1196_1388,0.6840715199824966
2026_1196_1395,0.7409343843139946
2026_1196_1397,0.6558000333036391
2026_1196_1398,0.9186249587152209
2026_1196_1400,0.7986444045379875
2026_1196_1401,0.7696519523448704
2026_1196_1403,0.6275510500305527
2026_1196_1407,0.8577063421674161
2026_1196_1416,0.7696519523448704
2026_1196_1417,0.6840715199824966
2026_1196_1420,0.9499382595563087
2026_1196_1429,0.7409343843139946
2026_1196_1433,0.7986444045379875
2026_1196_1435,0.6275510500305527
2026_1196_1437,0.7124286052562424
2026_1196_1438,0.5708682129452217
2026_1196_1458,0.6275510500305527
2026_1196_1460,0.8879020179819626
2026_1196_1465,0.8577063421674161
2026_1196_1474,0.9186249587152209
2026_1202_1208,0.3002522347198402
2026_1202_1211,0.1271421065260338
2026_1202_1218,0.45499639132263486
2026_1202_1219,0.42513826659465126
2026_1202_1220,0.45499639132263486
2026_1202_1222,0.08962211721605734
2026_1202_1224,0.5423081687547419
2026_1202_1225,0.5135182472135627
2026_1202_1228,0.1271421065260338
2026_1202_1234,0.33241796301120957
2026_1202_1235,0.08962211721605734
2026_1202_1242,0.16361198102678165
2026_1202_1244,0.48443535313256614
2026_1202_1246,0.2673518675648303
2026_1202_1250,0.5423081687547419
2026_1202_1254,0.5423081687547419
2026_1202_1257,0.2336537663570623
2026_1202_1270,0.42513826659465126
2026_1202_1274,0.2673518675648303
2026_1202_1275,0.39479788375949754
2026_1202_1276,0.05098891790773479
2026_1202_1277,0.1271421065260338
2026_1202_1281,0.3639121476280561
2026_1202_1295,0.48443535313256614
2026_1202_1301,0.39479788375949754
2026_1202_1304,0.16361198102678165
2026_1202_1314,0.2336537663570623
2026_1202_1320,0.42513826659465126
2026_1202_1326,0.3002522347198402
2026_1202_1335,0.48443535313256614
2026_1202_1341,0.5423081687547419
2026_1202_1345,0.08962211721605734
2026_1202_1365,0.3639121476280561
2026_1202_1373,0.5423081687547419
2026_1202_1374,0.39479788375949754
2026_1202_1378,0.39479788375949754
2026_1202_1385,0.19909483590741867
2026_1202_1387,0.33241796301120957
2026_1202_1388,0.2673518675648303
2026_1202_1395,0.33241796301120957
2026_1202_1397,0.2336537663570623
2026_1202_1398,0.5135182472135627
2026_1202_1400,0.39479788375949754
2026_1202_1401,0.3639121476280561
2026_1202_1403,0.19909483590741867
2026_1202_1407,0.45499639132263486
2026_1202_1416,0.3639121476280561
2026_1202_1417,0.2673518675648303
2026_1202_1420,0.5423081687547419
2026_1202_1429,0.33241796301120957
2026_1202_1433,0.39479788375949754
2026_1202_1435,0.19909483590741867
2026_1202_1437,0.3002522347198402
2026_1202_1438,0.1271421065260338
2026_1202_1458,0.19909483590741867
2026_1202_1460,0.48443535313256614
2026_1202_1465,0.45499639132263486
2026_1202_1474,0.5135182472135627
2026_1208_1211,0.3639121476280561
2026_1208_1218,0.6558000333036391
2026_1208_1219,0.6275510500305527
2026_1208_1220,0.6558000333036391
2026_1208_1222,0.33241796301120957
2026_1208_1224,0.7409343843139946
2026_1208_1225,0.7124286052562424
2026_1208_1228,0.3639121476280561
2026_1208_1234,0.5423081687547419
2026_1208_1235,0.33241796301120957
2026_1208_1242,0.39479788375949754
2026_1208_1244,0.6840715199824966
2026_1208_1246,0.48443535313256614
2026_1208_1250,0.7409343843139946
2026_1208_1254,0.7409343843139946
2026_1208_1257,0.45499639132263486
2026_1208_1270,0.6275510500305527
2026_1208_1274,0.48443535313256614
2026_1208_1275,0.5992614749741193
2026_1208_1276,0.3002522347198402
2026_1208_1277,0.3639121476280561
2026_1208_1281,0.5708682129452217
2026_1208_1295,0.6840715199824966
2026_1208_1301,0.5992614749741193
2026_1208_1304,0.39479788375949754
2026_1208_1314,0.45499639132263486
2026_1208_1320,0.6275510500305527
2026_1208_1326,0.5135182472135627
2026_1208_1335,0.6840715199824966
2026_1208_1341,0.7409343843139946
2026_1208_1345,0.33241796301120957
2026_1208_1365,0.5708682129452217
2026_1208_1373,0.7409343843139946
2026_1208_1374,0.5992614749741193
2026_1208_1378,0.5992614749741193
2026_1208_1385,0.42513826659465126
2026_1208_1387,0.5423081687547419
2026_1208_1388,0.48443535313256614
2026_1208_1395,0.5423081687547419
2026_1208_1397,0.45499639132263486
2026_1208_1398,0.7124286052562424
2026_1208_1400,0.5992614749741193
2026_1208_1401,0.5708682129452217
2026_1208_1403,0.42513826659465126
2026_1208_1407,0.6558000333036391
2026_1208_1416,0.5708682129452217
2026_1208_1417,0.48443535313256614
2026_1208_1420,0.7409343843139946
2026_1208_1429,0.5423081687547419
2026_1208_1433,0.5992614749741193
2026_1208_1435,0.42513826659465126
2026_1208_1437,0.5135182472135627
2026_1208_1438,0.3639121476280561
2026_1208_1458,0.42513826659465126
2026_1208_1460,0.6840715199824966
2026_1208_1465,0.6558000333036391
2026_1208_1474,0.7124286052562424
2026_1211_1218,0.7986444045379875
2026_1211_1219,0.7696519523448704
2026_1211_1220,0.7986444045379875
2026_1211_1222,0.48443535313256614
2026_1211_1224,0.8879020179819626
2026_1211_1225,0.8577063421674161
2026_1211_1228,0.5135182472135627
2026_1211_1234,0.6840715199824966
2026_1211_1235,0.48443535313256614
2026_1211_1242,0.5423081687547419
2026_1211_1244,0.8279748360824634
2026_1211_1246,0.6275510500305527
2026_1211_1250,0.8879020179819626
2026_1211_1254,0.8879020179819626
2026_1211_1257,0.5992614749741193
2026_1211_1270,0.7696519523448704
2026_1211_1274,0.6275510500305527
2026_1211_1275,0.7409343843139946
2026_1211_1276,0.45499639132263486
2026_1211_1277,0.5135182472135627
2026_1211_1281,0.7124286052562424
2026_1211_1295,0.8279748360824634
2026_1211_1301,0.7409343843139946
2026_1211_1304,0.5423081687547419
2026_1211_1314,0.5992614749741193
2026_1211_1320,0.7696519523448704
2026_1211_1326,0.6558000333036391
2026_1211_1335,0.8279748360824634
2026_1211_1341,0.8879020179819626
2026_1211_1345,0.48443535313256614
2026_1211_1365,0.7124286052562424
2026_1211_1373,0.8879020179819626
2026_1211_1374,0.7409343843139946
2026_1211_1378,0.7409343843139946
2026_1211_1385,0.5708682129452217
2026_1211_1387,0.6840715199824966
2026_1211_1388,0.6275510500305527
2026_1211_1395,0.6840715199824966
2026_1211_1397,0.5992614749741193
2026_1211_1398,0.8577063421674161
2026_1211_1400,0.7409343843139946
2026_1211_1401,0.7124286052562424
2026_1211_1403,0.5708682129452217
2026_1211_1407,0.7986444045379875
2026_1211_1416,0.7124286052562424
2026_1211_1417,0.6275510500305527
2026_1211_1420,0.8879020179819626
2026_1211_1429,0.6840715199824966
2026_1211_1433,0.7409343843139946
2026_1211_1435,0.5708682129452217
2026_1211_1437,0.6558000333036391
2026_1211_1438,0.5135182472135627
2026_1211_1458,0.5708682129452217
2026_1211_1460,0.8279748360824634
2026_1211_1465,0.7986444045379875
2026_1211_1474,0.8577063421674161
2026_1218_1219,0.48443535313256614
2026_1218_1220,0.5135182472135627
2026_1218_1222,0.16361198102678165
2026_1218_1224,0.5992614749741193
2026_1218_1225,0.5708682129452217
2026_1218_1228,0.19909483590741867
2026_1218_1234,0.39479788375949754
2026_1218_1235,0.16361198102678165
2026_1218_1242,0.2336537663570623
2026_1218_1244,0.5423081687547419
2026_1218_1246,0.33241796301120957
2026_1218_1250,0.5992614749741193
2026_1218_1254,0.5992614749741193
2026_1218_1257,0.3002522347198402
2026_1218_1270,0.48443535313256614
2026_1218_1274,0.33241796301120957
2026_1218_1275,0.45499639132263486
2026_1218_1276,0.1271421065260338
2026_1218_1277,0.19909483590741867
2026_1218_1281,0.42513826659465126
2026_1218_1295,0.5423081687547419
2026_1218_1301,0.45499639132263486
2026_1218_1304,0.2336537663570623
2026_1218_1314,0.3002522347198402
2026_1218_1320,0.48443535313256614
2026_1218_1326,0.3639121476280561
2026_1218_1335,0.5423081687547419
2026_1218_1341,0.5992614749741193
2026_1218_1345,0.16361198102678165
2026_1218_1365,0.42513826659465126
2026_1218_1373,0.5992614749741193
2026_1218_1374,0.45499639132263486
2026_1218_1378,0.45499639132263486
2026_1218_1385,0.2673518675648303
2026_1218_1387,0.39479788375949754
2026_1218_1388,0.33241796301120957
2026_1218_1395,0.39479788375949754
2026_1218_1397,0.3002522347198402
2026_1218_1398,0.5708682129452217
