ID,Pred
2024_1104_1253,0.7846568179498178
2024_1104_1255,0.8421495082463135
2024_1104_1266,0.48110878913623767
2024_1104_1270,0.7797769207920869
2024_1104_1277,0.6372999402683435
2024_1104_1280,0.5978337699842589
2024_1104_1286,0.8060293259705413
2024_1104_1287,0.7955724023160974
2024_1104_1301,0.7379167938381193
2024_1104_1304,0.6294884497594968
2024_1104_1305,0.6795286839863739
2024_1104_1307,0.6567194426208492
2024_1104_1314,0.4439520463069214
2024_1104_1321,0.6382851514023005
2024_1104_1324,0.7880046926317255
2024_1104_1332,0.6858878755718227
2024_1104_1345,0.3519985273202195
2024_1104_1355,0.8190860998998147
2024_1104_1359,0.8049417477458002
2024_1104_1361,0.5229332923569701
2024_1104_1376,0.6263397633045287
2024_1104_1388,0.5834243654885314
2024_1104_1389,0.7734685373673899
2024_1104_1391,0.850710225352179
2024_1104_1395,0.5816269370716272
2024_1104_1397,0.5199468180440135
2024_1104_1400,0.5793020149443902
2024_1104_1401,0.641132691780871
2024_1104_1403,0.5770541011303039
2024_1104_1412,0.7504619140591462
2024_1104_1429,0.6189710969400541
2024_1104_1436,0.8089024048655511
2024_1104_1438,0.6437633222004853
2024_1104_1443,0.8429406118760567
2024_1104_1447,0.8156379463757385
2024_1104_1450,0.6175224920485772
2024_1104_1458,0.5496346473374388
2024_1104_1463,0.7997767966597559
2024_1112_1120,0.5500146447628111
2024_1112_1124,0.5804430722870848
2024_1112_1129,0.7460165638890107
2024_1112_1140,0.6852296704721585
2024_1112_1155,0.649541931815161
2024_1112_1158,0.8508840811620217
2024_1112_1159,0.8732948722924103
2024_1112_1160,0.7502873916592439
2024_1112_1161,0.7418340523209412
2024_1112_1163,0.48322253659602243
2024_1112_1166,0.5633552193322203
2024_1112_1173,0.6467226120632349
2024_1112_1179,0.7766019005741914
2024_1112_1181,0.6214608608692259
2024_1112_1182,0.7997008365004541
2024_1112_1194,0.68625965174646
2024_1112_1196,0.6901112410228907
2024_1112_1211,0.610174044010476
2024_1112_1212,0.919356275268324
2024_1112_1213,0.8177125535783807
2024_1112_1222,0.4563391043269261
2024_1112_1224,0.9189100093324261
2024_1112_1228,0.5822709262051604
2024_1112_1235,0.5519829125685253
2024_1112_1241,0.821031036215786
2024_1112_1242,0.6010521828144164
2024_1112_1246,0.558630794254782
2024_1112_1253,0.8818502827110021
2024_1112_1255,0.9244241482694227
2024_1112_1266,0.5073068411631145
2024_1112_1270,0.8359475158033409
2024_1112_1277,0.7245728397518154
2024_1112_1280,0.6892382985016785
2024_1112_1286,0.9202782041509228
2024_1112_1287,0.8650382461632599
2024_1112_1301,0.7907664161532404
2024_1112_1304,0.7118533795735321
2024_1112_1305,0.7368562478985627
2024_1112_1307,0.7676323991625787
2024_1112_1314,0.470721931608878
2024_1112_1321,0.738333090558624
2024_1112_1324,0.8600966157997956
2024_1112_1332,0.7879769724219323
2024_1112_1345,0.4447265429818257
2024_1112_1355,0.8928169413032262
2024_1112_1359,0.8574653816590768
2024_1112_1361,0.6259721657012262
2024_1112_1376,0.6530658537817137
2024_1112_1388,0.6672146877024926
2024_1112_1389,0.880730567735645
2024_1112_1391,0.929746419854887
2024_1112_1395,0.6981203758865353
2024_1112_1397,0.5037638218683758
2024_1112_1400,0.672788694779223
2024_1112_1401,0.7236322784572597
2024_1112_1403,0.6667451912832395
2024_1112_1412,0.8201915763196984
2024_1112_1429,0.6817345684430084
2024_1112_1436,0.8435428393254739
2024_1112_1438,0.7499530453648409
2024_1112_1443,0.9023245497169226
2024_1112_1447,0.9200744635541516
2024_1112_1450,0.6954689356487451
2024_1112_1458,0.6390890797351159
2024_1112_1463,0.8476133597264749
2024_1120_1124,0.522776232513152
2024_1120_1129,0.7204806512257538
2024_1120_1140,0.6312948225944609
2024_1120_1155,0.5543904363124937
2024_1120_1158,0.8139332812636377
2024_1120_1159,0.8265893064317742
2024_1120_1160,0.6968268400093994
2024_1120_1161,0.6662343150040588
2024_1120_1163,0.37491110113461157
2024_1120_1166,0.5181373520218953
2024_1120_1173,0.6214838286612786
2024_1120_1179,0.7018442338368378
2024_1120_1181,0.5611977846903362
2024_1120_1182,0.7005760276466366
2024_1120_1194,0.6282567972612516
2024_1120_1196,0.6566348215316093
2024_1120_1211,0.6245375334897063
2024_1120_1212,0.7934007885540832
2024_1120_1213,0.7825246114697297
2024_1120_1222,0.33583208468754433
2024_1120_1224,0.8016477050865997
2024_1120_1228,0.4627763701998814
2024_1120_1235,0.4651153311036297
2024_1120_1241,0.7788869638409456
2024_1120_1242,0.5913517864031352
2024_1120_1246,0.5249949736916646
2024_1120_1253,0.7613157344232064
2024_1120_1255,0.8329721512879241
2024_1120_1266,0.4628419801495739
2024_1120_1270,0.7919753749337037
2024_1120_1277,0.6860822948616205
2024_1120_1280,0.6361683303785459
2024_1120_1286,0.796504068621527
2024_1120_1287,0.7931938193616906
2024_1120_1301,0.7443918430953976
2024_1120_1304,0.6726546520662443
2024_1120_1305,0.7276720291039429
2024_1120_1307,0.6949714446216579
2024_1120_1314,0.4706235393603577
2024_1120_1321,0.6935805532139001
2024_1120_1324,0.7578712008771935
2024_1120_1332,0.72196635843811
2024_1120_1345,0.32637010511953973
2024_1120_1355,0.8094378900895578
2024_1120_1359,0.8050714593737605
2024_1120_1361,0.5890700578370116
2024_1120_1376,0.648545843264398
2024_1120_1388,0.6439549207367918
2024_1120_1389,0.7454855156312448
2024_1120_1391,0.8526276471699585
2024_1120_1395,0.6451772483986078
2024_1120_1397,0.520763497044868
2024_1120_1400,0.6474992355082787
2024_1120_1401,0.6622802647751032
2024_1120_1403,0.6309283076732726
2024_1120_1412,0.7207501549687226
2024_1120_1429,0.6480646783781187
2024_1120_1436,0.8110644799082758
2024_1120_1438,0.701064247455307
2024_1120_1443,0.8442638707528574
2024_1120_1447,0.801163459071051
2024_1120_1450,0.6644492050383843
2024_1120_1458,0.5863524079003356
2024_1120_1463,0.7930103522150995
2024_1124_1129,0.6701070809513089
2024_1124_1140,0.5995697339747704
2024_1124_1155,0.503128977653817
2024_1124_1158,0.8077849648771325
2024_1124_1159,0.8311499071488839
2024_1124_1160,0.63822292925415
2024_1124_1161,0.5895062619596478
2024_1124_1163,0.3976181939147182
2024_1124_1166,0.4607619227451839
2024_1124_1173,0.5403917605352537
2024_1124_1179,0.6812196338325497
2024_1124_1181,0.5247521698155425
2024_1124_1182,0.6522913475003084
2024_1124_1194,0.5268777492445169
2024_1124_1196,0.6004434520673887
2024_1124_1211,0.5137872277706237
2024_1124_1212,0.7942559345187871
2024_1124_1213,0.7774514478056909
2024_1124_1222,0.35457320510370216
2024_1124_1224,0.789914636177036
2024_1124_1228,0.4357697428745784
2024_1124_1235,0.4512328220927342
2024_1124_1241,0.7430831771700861
2024_1124_1242,0.5743774711766265
2024_1124_1246,0.4700746507925548
2024_1124_1253,0.7577106895531525
2024_1124_1255,0.8290634437026707
2024_1124_1266,0.46180774405833325
2024_1124_1270,0.791689864954281
2024_1124_1277,0.6097281640431366
2024_1124_1280,0.5560138705175577
2024_1124_1286,0.7889240427436559
2024_1124_1287,0.7745321762929422
2024_1124_1301,0.7267565686669191
2024_1124_1304,0.59229978648836
2024_1124_1305,0.6702564263492581
2024_1124_1307,0.6353441942896684
2024_1124_1314,0.4412929341099926
2024_1124_1321,0.6000102704426727
2024_1124_1324,0.766939575708912
2024_1124_1332,0.6445274431671937
2024_1124_1345,0.34460314362270317
2024_1124_1355,0.8037183704460967
2024_1124_1359,0.8017579875764886
2024_1124_1361,0.4844576745241255
2024_1124_1376,0.6072150310252465
2024_1124_1388,0.6034743606060118
2024_1124_1389,0.750352889546286
2024_1124_1391,0.838417951625797
2024_1124_1395,0.551057220067688
2024_1124_1397,0.4462224735343083
2024_1124_1400,0.5665511036586897
2024_1124_1401,0.6094458257815323
2024_1124_1403,0.5581057151530542
2024_1124_1412,0.7296756904929163
2024_1124_1429,0.5863769236009775
2024_1124_1436,0.8178548715887108
2024_1124_1438,0.6166982555538174
2024_1124_1443,0.8449782195175994
2024_1124_1447,0.797391991180393
2024_1124_1450,0.5923190767240659
2024_1124_1458,0.522628405591783
2024_1124_1463,0.8019676647958794
2024_1129_1140,0.4588275424716741
2024_1129_1155,0.40592312436082667
2024_1129_1158,0.5815750797961511
2024_1129_1159,0.676144098706259
2024_1129_1160,0.5094911785406627
2024_1129_1161,0.5193909795565166
2024_1129_1163,0.20059229016455177
2024_1129_1166,0.34689527456022895
2024_1129_1173,0.4319035455306306
2024_1129_1179,0.5282228858751812
2024_1129_1181,0.4042976862012879
2024_1129_1182,0.5279308199563049
2024_1129_1194,0.4440891548894115
2024_1129_1196,0.491577760847403
2024_1129_1211,0.4149756566760264
2024_1129_1212,0.6897615795990906
2024_1129_1213,0.5207747756450744
2024_1129_1222,0.17989918731304172
2024_1129_1224,0.6858333056828461
2024_1129_1228,0.3191008747027079
2024_1129_1235,0.29496876090141505
2024_1129_1241,0.5113635837047668
2024_1129_1242,0.377063000780298
2024_1129_1246,0.35239087049223583
2024_1129_1253,0.6434736701648889
2024_1129_1255,0.6899746900460205
2024_1129_1266,0.3063902327355978
2024_1129_1270,0.5438589393108458
2024_1129_1277,0.5029070897423847
2024_1129_1280,0.43803935199005084
2024_1129_1286,0.6568864589592895
2024_1129_1287,0.5909172827673094
2024_1129_1301,0.5874743401684783
2024_1129_1304,0.495760463168449
2024_1129_1305,0.5071491451544322
2024_1129_1307,0.4878116070904754
2024_1129_1314,0.22787978157552247
2024_1129_1321,0.5218443436944111
2024_1129_1324,0.5748828226995604
2024_1129_1332,0.5813168286957763
2024_1129_1345,0.17721239842625622
2024_1129_1355,0.6909677418869196
2024_1129_1359,0.593301679727868
2024_1129_1361,0.41573824446174723
2024_1129_1376,0.4588401488540441
2024_1129_1388,0.42663378875228986
2024_1129_1389,0.630301860253161
2024_1129_1391,0.729238474931427
2024_1129_1395,0.44817580119010053
2024_1129_1397,0.28001435487838955
2024_1129_1400,0.40108178106148384
2024_1129_1401,0.47223443821307265
2024_1129_1403,0.44986023824193777
2024_1129_1412,0.5312881409137816
2024_1129_1429,0.42309640794021564
2024_1129_1436,0.6260077317927636
2024_1129_1438,0.48605380371041673
2024_1129_1443,0.7175476822059809
2024_1129_1447,0.7087098842522583
2024_1129_1450,0.41089887169201517
2024_1129_1458,0.3745038674351893
2024_1129_1463,0.5931606670592584
2024_1140_1155,0.452008059768156
2024_1140_1158,0.765460147872543
2024_1140_1159,0.7736302812065919
2024_1140_1160,0.645346921153082
2024_1140_1161,0.5927188331556456
2024_1140_1163,0.3949490235326014
2024_1140_1166,0.4748494311888947
2024_1140_1173,0.5646081506886504
2024_1140_1179,0.6499740535688535
2024_1140_1181,0.5100710138581462
2024_1140_1182,0.5910721304815469
2024_1140_1194,0.5408555447071166
2024_1140_1196,0.6049824952759765
2024_1140_1211,0.549399481567107
2024_1140_1212,0.7090108118829767
2024_1140_1213,0.7337615197560272
2024_1140_1222,0.32450415651771647
2024_1140_1224,0.715813752251629
2024_1140_1228,0.40552494970162056
2024_1140_1235,0.4404767266986639
2024_1140_1241,0.7168107276818237
2024_1140_1242,0.5468251451752849
2024_1140_1246,0.46700152006943363
2024_1140_1253,0.6815282147734644
2024_1140_1255,0.7602328322706262
2024_1140_1266,0.4441908172843725
2024_1140_1270,0.7450438028237305
2024_1140_1277,0.6237211128447808
2024_1140_1280,0.5474623619526
2024_1140_1286,0.7006227217493096
2024_1140_1287,0.7356281716790041
2024_1140_1301,0.6553156944912134
2024_1140_1304,0.6237339793651671
2024_1140_1305,0.6693736667108671
2024_1140_1307,0.5897409590881525
2024_1140_1314,0.478074695276948
2024_1140_1321,0.6306285699580467
2024_1140_1324,0.6987913389172395
2024_1140_1332,0.6242824467819391
2024_1140_1345,0.30474088053676707
2024_1140_1355,0.7463773947566035
2024_1140_1359,0.757295128121948
2024_1140_1361,0.47810821667548264
2024_1140_1376,0.5772034020704784
2024_1140_1388,0.576015077384673
2024_1140_1389,0.6593045037596704
2024_1140_1391,0.7885031364736597
2024_1140_1395,0.5698474069808281
2024_1140_1397,0.4709026507613927
2024_1140_1400,0.5670140742936156
2024_1140_1401,0.6023740013812341
2024_1140_1403,0.5436412246508159
2024_1140_1412,0.6572485035321197
2024_1140_1429,0.6022152601688475
2024_1140_1436,0.7683870816379543
2024_1140_1438,0.6242002958727018
2024_1140_1443,0.7880547564833642
2024_1140_1447,0.7233841262636224
2024_1140_1450,0.6031614362874053
2024_1140_1458,0.49685200289126474
2024_1140_1463,0.7385772967487332
2024_1155_1158,0.6666702950149532
2024_1155_1159,0.7161655087437471
2024_1155_1160,0.6097560281229154
2024_1155_1161,0.5253510857296125
2024_1155_1163,0.36820165972683055
2024_1155_1166,0.3966749384721055
2024_1155_1173,0.4823664724507354
2024_1155_1179,0.6035531873178617
2024_1155_1181,0.4668492182992168
2024_1155_1182,0.5277147951524912
2024_1155_1194,0.5144997297733397
2024_1155_1196,0.5720024466195128
2024_1155_1211,0.4367409451329335
2024_1155_1212,0.6558316640434304
2024_1155_1213,0.6591431086918793
2024_1155_1222,0.3052338124391757
2024_1155_1224,0.6484598897275964
2024_1155_1228,0.3742854848225846
2024_1155_1235,0.4265965275047094
2024_1155_1241,0.6227633601090393
2024_1155_1242,0.49798692910892445
2024_1155_1246,0.39527239349682475
2024_1155_1253,0.6128775667756082
2024_1155_1255,0.6853817574558297
2024_1155_1266,0.40828266363122767
2024_1155_1270,0.6613507097622833
2024_1155_1277,0.5531579425309456
2024_1155_1280,0.47749578644925067
2024_1155_1286,0.6346746228513757
2024_1155_1287,0.6802118022408327
2024_1155_1301,0.5763938578766046
2024_1155_1304,0.5414791583030791
2024_1155_1305,0.6111443931532041
2024_1155_1307,0.5610304954450784
2024_1155_1314,0.4067820803401194
2024_1155_1321,0.5312435349200524
2024_1155_1324,0.6275990117754777
2024_1155_1332,0.5517278167408166
2024_1155_1345,0.2926719100353442
2024_1155_1355,0.6837129276602747
2024_1155_1359,0.6728615844398496
2024_1155_1361,0.45810171798106275
2024_1155_1376,0.5137945862097301
2024_1155_1388,0.4669172807061299
2024_1155_1389,0.6042497408001901
2024_1155_1391,0.7200198672590294
2024_1155_1395,0.48840991759045493
2024_1155_1397,0.4454537443397314
2024_1155_1400,0.4863812565484069
2024_1155_1401,0.51594267689927
2024_1155_1403,0.5086807222647227
2024_1155_1412,0.6123920535704575
2024_1155_1429,0.5117225973814101
2024_1155_1436,0.7320120716243741
2024_1155_1438,0.5610999251079695
2024_1155_1443,0.7477088433115961
2024_1155_1447,0.6697859994945565
2024_1155_1450,0.48782936331415394
2024_1155_1458,0.4487757755839451
2024_1155_1463,0.6193332040458676
2024_1158_1159,0.5635888755002043
2024_1158_1160,0.37112442997295997
2024_1158_1161,0.36545560804207466
2024_1158_1163,0.12243388936327126
2024_1158_1166,0.19239429674952652
2024_1158_1173,0.3046630626737611
2024_1158_1179,0.35372274068195964
2024_1158_1181,0.25330425307305815
2024_1158_1182,0.4065745189688869
2024_1158_1194,0.3473738328692637
2024_1158_1196,0.35900786278839275
2024_1158_1211,0.2774031886396047
2024_1158_1212,0.6207180401061334
2024_1158_1213,0.4138707949244603
2024_1158_1222,0.11111964106963304
2024_1158_1224,0.6168931385253228
2024_1158_1228,0.2022974728783908
2024_1158_1235,0.15027921937064947
2024_1158_1241,0.40844226315852245
2024_1158_1242,0.2169199000314093
2024_1158_1246,0.1964271589359584
2024_1158_1253,0.5702535568683714
2024_1158_1255,0.5808604141448297
2024_1158_1266,0.1615828930552465
2024_1158_1270,0.44694276288386425
2024_1158_1277,0.3569023303268224
2024_1158_1280,0.33541687588665114
2024_1158_1286,0.6151349326346673
2024_1158_1287,0.5447428524174712
2024_1158_1301,0.4230935647986599
2024_1158_1304,0.347022678065034
2024_1158_1305,0.4047246411164536
2024_1158_1307,0.38426705597860294
2024_1158_1314,0.12532852933214333
2024_1158_1321,0.363404541420725
2024_1158_1324,0.5193329274334929
2024_1158_1332,0.39528262465221364
2024_1158_1345,0.1084128674905124
2024_1158_1355,0.5619836806266875
2024_1158_1359,0.46870095744557755
2024_1158_1361,0.2677130648431417
2024_1158_1376,0.3465111732885996
2024_1158_1388,0.3246939489183065
2024_1158_1389,0.5789234577625365
2024_1158_1391,0.6620486279700555
2024_1158_1395,0.33868423919656576
2024_1158_1397,0.1683269321139318
2024_1158_1400,0.30580410121078655
2024_1158_1401,0.36768869976976215
2024_1158_1403,0.3239770412848154
2024_1158_1412,0.47849499121543015
2024_1158_1429,0.3327893660542689
2024_1158_1436,0.5375268788618602
2024_1158_1438,0.3678922429402604
2024_1158_1443,0.6111252187698455
2024_1158_1447,0.6384458144877709
2024_1158_1450,0.32750940380687876
2024_1158_1458,0.2647316285905477
2024_1158_1463,0.5425280006212749
2024_1159_1160,0.31052144240119756
2024_1159_1161,0.30792890857436955
2024_1159_1163,0.0788081012608676
2024_1159_1166,0.12675577971743168
2024_1159_1173,0.23941783611036935
2024_1159_1179,0.2999955020425588
2024_1159_1181,0.15257053647100355
2024_1159_1182,0.3106207504590287
2024_1159_1194,0.26781906394357846
2024_1159_1196,0.27114555243708294
2024_1159_1211,0.19698713973315718
2024_1159_1212,0.525793608924684
2024_1159_1213,0.34314685388428645
2024_1159_1222,0.07399659156223821
2024_1159_1224,0.5278501479833693
2024_1159_1228,0.1283103629167539
2024_1159_1235,0.10040714525089887
2024_1159_1241,0.33355664013845404
2024_1159_1242,0.14800717022179988
2024_1159_1246,0.1380944020266992
2024_1159_1253,0.4355718940176986
2024_1159_1255,0.48459057798081345
2024_1159_1266,0.10069321122424034
2024_1159_1270,0.3449254199765392
2024_1159_1277,0.2974540607211314
2024_1159_1280,0.2585258355557458
2024_1159_1286,0.5008657037227721
2024_1159_1287,0.4055994780344524
2024_1159_1301,0.326734659792973
2024_1159_1304,0.27576384304161233
2024_1159_1305,0.33129519592502416
2024_1159_1307,0.31424273175199174
2024_1159_1314,0.07485172617605018
2024_1159_1321,0.29552607547018156
2024_1159_1324,0.3960207955522098
2024_1159_1332,0.3233310460766091
2024_1159_1345,0.07334441607242513
2024_1159_1355,0.4645780443825744
2024_1159_1359,0.36231089219685636
2024_1159_1361,0.18926890000852112
2024_1159_1376,0.2357285046515104
2024_1159_1388,0.2208022053554869
2024_1159_1389,0.40931887921476584
2024_1159_1391,0.5321688353031249
2024_1159_1395,0.28145850385996923
2024_1159_1397,0.10204466961727765
2024_1159_1400,0.24449410889603296
2024_1159_1401,0.2985312403318606
2024_1159_1403,0.22323633744689195
2024_1159_1412,0.35091862826568565
2024_1159_1429,0.2600161759376065
2024_1159_1436,0.38815467342969023
2024_1159_1438,0.31291175107934777
2024_1159_1443,0.49381308552408437
2024_1159_1447,0.5464017807453245
2024_1159_1450,0.24897566888786948
2024_1159_1458,0.18721458941849234
2024_1159_1463,0.36835881307955826
2024_1160_1161,0.5228196473402538
2024_1160_1163,0.20830885127337936
2024_1160_1166,0.2791263267800967
2024_1160_1173,0.36403329518635413
2024_1160_1179,0.507854566125349
2024_1160_1181,0.35283178148861094
2024_1160_1182,0.5304500579514525
2024_1160_1194,0.3568458765648075
2024_1160_1196,0.4872200652678742
2024_1160_1211,0.3321062700030528
2024_1160_1212,0.6087770974299392
2024_1160_1213,0.577241140505609
2024_1160_1222,0.18452633537503246
2024_1160_1224,0.5997449910304031
2024_1160_1228,0.2563775107667605
2024_1160_1235,0.24725166797014445
2024_1160_1241,0.53915239562684
2024_1160_1242,0.40310998616810007
2024_1160_1246,0.3129997879669825
2024_1160_1253,0.5807851257723031
2024_1160_1255,0.6658998435399017
2024_1160_1266,0.26265997081371517
2024_1160_1270,0.601088088652429
2024_1160_1277,0.5360948307835682
2024_1160_1280,0.47990192024929
2024_1160_1286,0.5872957861086807
2024_1160_1287,0.6239566082430021
2024_1160_1301,0.543673598734381
2024_1160_1304,0.4657706305287548
2024_1160_1305,0.4989020855707683
2024_1160_1307,0.5049888491311095
2024_1160_1314,0.21617806807311538
2024_1160_1321,0.48821534350749096
2024_1160_1324,0.6300363356542722
2024_1160_1332,0.49502453204775076
2024_1160_1345,0.17979416988941196
2024_1160_1355,0.6499330016773401
2024_1160_1359,0.6170407673095025
2024_1160_1361,0.33025483052703963
2024_1160_1376,0.43493063371160334
2024_1160_1388,0.42779506008598434
2024_1160_1389,0.5497420254152475
2024_1160_1391,0.6857624774834594
2024_1160_1395,0.44975528255339703
2024_1160_1397,0.29917559116455283
2024_1160_1400,0.42255969491799017
2024_1160_1401,0.4240252627455815
2024_1160_1403,0.4278561822650701
2024_1160_1412,0.5934795021026702
2024_1160_1429,0.3993537887833782
2024_1160_1436,0.5993028899405755
2024_1160_1438,0.4659613670391597
2024_1160_1443,0.6806928428810297
2024_1160_1447,0.612568900551506
2024_1160_1450,0.40745884028275153
2024_1160_1458,0.3979736612317286
2024_1160_1463,0.5483395864938058
2024_1161_1163,0.22567980244906904
2024_1161_1166,0.35902963284708656
2024_1161_1173,0.42516776767571113
2024_1161_1179,0.5279422552866496
2024_1161_1181,0.40384852347965405
2024_1161_1182,0.5010311513819716
2024_1161_1194,0.42305309920532186
2024_1161_1196,0.5156016990264192
2024_1161_1211,0.43615280549499613
2024_1161_1212,0.6077846264502487
2024_1161_1213,0.6002520083397002
2024_1161_1222,0.19930921971949103
2024_1161_1224,0.6153312807938538
2024_1161_1228,0.29338651899553936
2024_1161_1235,0.30757101266952724
2024_1161_1241,0.5687513588874907
2024_1161_1242,0.4545046871721284
2024_1161_1246,0.38735321466185246
2024_1161_1253,0.5814890268247781
2024_1161_1255,0.6613721674344024
2024_1161_1266,0.2942222127256033
2024_1161_1270,0.6180724262207121
2024_1161_1277,0.5332101328694447
2024_1161_1280,0.4476304128668972
2024_1161_1286,0.5909995412489852
2024_1161_1287,0.651038068003668
2024_1161_1301,0.5676200568356535
2024_1161_1304,0.5214858516953655
2024_1161_1305,0.5637506933493175
2024_1161_1307,0.4902739911952041
2024_1161_1314,0.2996314476445532
2024_1161_1321,0.5351631565415486
2024_1161_1324,0.6186932022047178
2024_1161_1332,0.535606622663977
2024_1161_1345,0.19114847138675217
2024_1161_1355,0.665059122721499
2024_1161_1359,0.6304421921942986
2024_1161_1361,0.41251664321395975
2024_1161_1376,0.4777792982337743
2024_1161_1388,0.49019672434303385
2024_1161_1389,0.5502257796924768
2024_1161_1391,0.7029029553791961
2024_1161_1395,0.4491738690459355
2024_1161_1397,0.3593109765586492
2024_1161_1400,0.45258827653725286
2024_1161_1401,0.49042306974764904
2024_1161_1403,0.4525780669925481
2024_1161_1412,0.5911184965580076
2024_1161_1429,0.4197973802588649
2024_1161_1436,0.6449822505687035
2024_1161_1438,0.5453865380568065
2024_1161_1443,0.6996836158435998
2024_1161_1447,0.6306336050888977
2024_1161_1450,0.4648858830054535
2024_1161_1458,0.42576176683876144
2024_1161_1463,0.5520507624123849
2024_1163_1166,0.6508847474067778
2024_1163_1173,0.6867305224797211
2024_1163_1179,0.7756010633318903
2024_1163_1181,0.6729597469542778
2024_1163_1182,0.8172990105924645
2024_1163_1194,0.7273995125442502
2024_1163_1196,0.7380410736462555
2024_1163_1211,0.6533512050581114
2024_1163_1212,0.9457436862146367
2024_1163_1213,0.8099102092156869
2024_1163_1222,0.40264330819077865
2024_1163_1224,0.9482963624155033
2024_1163_1228,0.624118000170526
2024_1163_1235,0.6009434997715972
2024_1163_1241,0.8083907914529306
2024_1163_1242,0.6643862625335015
2024_1163_1246,0.6445275007694334
2024_1163_1253,0.9065080470521527
2024_1163_1255,0.9502660157834995
2024_1163_1266,0.5597400128521941
2024_1163_1270,0.8267983806500894
2024_1163_1277,0.7858985621895631
2024_1163_1280,0.7527910554557797
2024_1163_1286,0.9487701478158939
2024_1163_1287,0.8675806982936589
2024_1163_1301,0.8246048472700158
2024_1163_1304,0.7617232942729947
2024_1163_1305,0.7497493069975855
2024_1163_1307,0.7966087363538781
2024_1163_1314,0.4523462595028438
2024_1163_1321,0.7840905566181977
2024_1163_1324,0.8722811265411108
2024_1163_1332,0.8279231689748803
2024_1163_1345,0.3911171989125766
2024_1163_1355,0.9222369498689251
2024_1163_1359,0.8545047464455475
2024_1163_1361,0.6886521512937681
2024_1163_1376,0.6390172156494318
2024_1163_1388,0.6764434689951078
2024_1163_1389,0.9127662128884869
2024_1163_1391,0.9572342875158298
2024_1163_1395,0.7692315835919221
