ID,Pred
2025_3117_3246,0.03771524036505084
2025_3117_3250,0.5641132639908577
2025_3117_3251,0.4241177010522552
2025_3117_3257,0.136189661995039
2025_3117_3261,0.025
2025_3117_3268,0.03802763513114393
2025_3117_3276,0.08958106977650668
2025_3117_3277,0.1310651400255124
2025_3117_3279,0.06514750741498498
2025_3117_3280,0.19940964551810994
2025_3117_3286,0.39464680837318916
2025_3117_3293,0.29579442197727573
2025_3117_3301,0.025
2025_3117_3304,0.2571793926049025
2025_3117_3313,0.42339122873000734
2025_3117_3314,0.02896273194432432
2025_3117_3323,0.02971670880636145
2025_3117_3326,0.03534988025889463
2025_3117_3328,0.025073143493408015
2025_3117_3329,0.12345273330930967
2025_3117_3332,0.2699615279689512
2025_3117_3333,0.5104512244365877
2025_3117_3343,0.30436973632547415
2025_3117_3350,0.17056143951414224
2025_3117_3355,0.2581475584489433
2025_3117_3361,0.4982260358562597
2025_3117_3372,0.4680920053367772
2025_3117_3376,0.025
2025_3117_3378,0.37721579643557934
2025_3117_3380,0.6378058377005639
2025_3117_3395,0.025
2025_3117_3397,0.05868860339427519
2025_3117_3399,0.6178611121681759
2025_3117_3400,0.025094800072486607
2025_3117_3417,0.025
2025_3117_3422,0.6394605443377435
2025_3117_3425,0.025
2025_3117_3428,0.16814017483827753
2025_3117_3435,0.12996577768835332
2025_3117_3436,0.538797438658771
2025_3117_3449,0.315668507191595
2025_3117_3452,0.09346604859603655
2025_3117_3453,0.3690229910539813
2025_3117_3456,0.630144859725427
2025_3117_3471,0.6131261477230754
2025_3123_3124,0.17180793814237322
2025_3123_3143,0.3194908678670787
2025_3123_3162,0.49065678612562097
2025_3123_3163,0.059319168317994664
2025_3123_3166,0.39404352389566416
2025_3123_3181,0.06561624474125724
2025_3123_3192,0.732142479015172
2025_3123_3193,0.5206386909317055
2025_3123_3195,0.6407205874106703
2025_3123_3199,0.2421025510524597
2025_3123_3206,0.4659462901069589
2025_3123_3210,0.3820963323098184
2025_3123_3213,0.5489839658070342
2025_3123_3217,0.4056906913340283
2025_3123_3219,0.7641175975711135
2025_3123_3228,0.3365484488793432
2025_3123_3231,0.3967396107921033
2025_3123_3234,0.23505733918565452
2025_3123_3235,0.44712269868513504
2025_3123_3243,0.1838258639958118
2025_3123_3246,0.18446162146358003
2025_3123_3250,0.7241704406574867
2025_3123_3251,0.6204517471069868
2025_3123_3257,0.2797624307486876
2025_3123_3261,0.08801296959675921
2025_3123_3268,0.1841941621095507
2025_3123_3276,0.24971260969790315
2025_3123_3277,0.27862131105572924
2025_3123_3279,0.18751229476724302
2025_3123_3280,0.3422803980748222
2025_3123_3286,0.5579026219247326
2025_3123_3293,0.5014841117085747
2025_3123_3301,0.0655367085407281
2025_3123_3304,0.44709185323434286
2025_3123_3313,0.582515648122858
2025_3123_3314,0.09564226911159825
2025_3123_3323,0.09180862708227232
2025_3123_3326,0.18455359184809633
2025_3123_3328,0.08952334352001323
2025_3123_3329,0.2867101982175678
2025_3123_3332,0.4341133716953676
2025_3123_3333,0.696502322246691
2025_3123_3343,0.4842378482309169
2025_3123_3350,0.3055546753044457
2025_3123_3355,0.4143264986405477
2025_3123_3361,0.6789331911074395
2025_3123_3372,0.6529869616193134
2025_3123_3376,0.03114263820627544
2025_3123_3378,0.5867685573016705
2025_3123_3380,0.7788373680151401
2025_3123_3395,0.06061001216356082
2025_3123_3397,0.1953280944810287
2025_3123_3399,0.7690805676501702
2025_3123_3400,0.03175371446876393
2025_3123_3417,0.03035125181598012
2025_3123_3422,0.7840580810246583
2025_3123_3425,0.03018659056364687
2025_3123_3428,0.3126366004573681
2025_3123_3435,0.28299004045208453
2025_3123_3436,0.6795707119262189
2025_3123_3449,0.480664293145894
2025_3123_3452,0.23549822556816813
2025_3123_3453,0.5508639328637748
2025_3123_3456,0.7758470022208874
2025_3123_3471,0.7499804181667716
2025_3124_3143,0.7833526691822524
2025_3124_3162,0.8808343077544208
2025_3124_3163,0.38819713544649426
2025_3124_3166,0.8181216449151119
2025_3124_3181,0.45897968570482084
2025_3124_3192,0.9657968973057637
2025_3124_3193,0.8453269785445467
2025_3124_3195,0.9522261646473362
2025_3124_3199,0.6822794518900664
2025_3124_3206,0.8772773737832104
2025_3124_3210,0.8075859643294911
2025_3124_3213,0.9426586442673335
2025_3124_3217,0.8354277540345865
2025_3124_3219,0.9717540942354284
2025_3124_3228,0.7669928842294549
2025_3124_3231,0.8159034217881024
2025_3124_3234,0.6877582477838078
2025_3124_3235,0.8754981617132487
2025_3124_3243,0.5559090080804311
2025_3124_3246,0.5674201925134641
2025_3124_3250,0.9694560894569613
2025_3124_3251,0.9514421256266783
2025_3124_3257,0.7430099452376782
2025_3124_3261,0.478546942186832
2025_3124_3268,0.5825591264280587
2025_3124_3276,0.6865664925995105
2025_3124_3277,0.7093554461323773
2025_3124_3279,0.5685079115637629
2025_3124_3280,0.7971312015666261
2025_3124_3286,0.9427362102687611
2025_3124_3293,0.8783860806495603
2025_3124_3301,0.4778209383637183
2025_3124_3304,0.8549257290102907
2025_3124_3313,0.9468953423348772
2025_3124_3314,0.5300800107623688
2025_3124_3323,0.46612502624750884
2025_3124_3326,0.5906562268254809
2025_3124_3328,0.4884287517037003
2025_3124_3329,0.7339189919655965
2025_3124_3332,0.8568091146368415
2025_3124_3333,0.9647121959010068
2025_3124_3343,0.882608494546054
2025_3124_3350,0.7596733819634296
2025_3124_3355,0.8525334092123946
2025_3124_3361,0.9625839493532778
2025_3124_3372,0.957948516823538
2025_3124_3376,0.32436656409031994
2025_3124_3378,0.8625019277540676
2025_3124_3380,0.9721465304576594
2025_3124_3395,0.4236249783383662
2025_3124_3397,0.5579648522467346
2025_3124_3399,0.972848785898502
2025_3124_3400,0.32688431960169395
2025_3124_3417,0.31983112581454565
2025_3124_3422,0.975
2025_3124_3425,0.3173034368265929
2025_3124_3428,0.7678746139873877
2025_3124_3435,0.7094219063720985
2025_3124_3436,0.9657011334170562
2025_3124_3449,0.8646576580292457
2025_3124_3452,0.6649676336846455
2025_3124_3453,0.854524958458395
2025_3124_3456,0.9686596840799199
2025_3124_3471,0.9701245960884332
2025_3143_3162,0.7057677773087359
2025_3143_3163,0.20333363789927575
2025_3143_3166,0.6137856791768638
2025_3143_3181,0.2259133432979258
2025_3143_3192,0.8796706185065458
2025_3143_3193,0.710638525886797
2025_3143_3195,0.8047934973282274
2025_3143_3199,0.4315194307611529
2025_3143_3206,0.6834210118075804
2025_3143_3210,0.5746039155381072
2025_3143_3213,0.7647753347516123
2025_3143_3217,0.6294359496995222
2025_3143_3219,0.9030228942558032
2025_3143_3228,0.5669357687140096
2025_3143_3231,0.6074610568321817
2025_3143_3234,0.41657146899669983
2025_3143_3235,0.7011987397823469
2025_3143_3243,0.34657273762442253
2025_3143_3246,0.3518113019851788
2025_3143_3250,0.8722867082723904
2025_3143_3251,0.8151895836357447
2025_3143_3257,0.5131399653491548
2025_3143_3261,0.24786726495940237
2025_3143_3268,0.34539692117145765
2025_3143_3276,0.42928786390387397
2025_3143_3277,0.4864742095650471
2025_3143_3279,0.36932071863222665
2025_3143_3280,0.5608189718357542
2025_3143_3286,0.7338118511765229
2025_3143_3293,0.695393622241483
2025_3143_3301,0.2634986843314451
2025_3143_3304,0.6744584311643883
2025_3143_3313,0.7832894794961507
2025_3143_3314,0.2757843996229668
2025_3143_3323,0.2515685893439971
2025_3143_3326,0.3407077368525986
2025_3143_3328,0.259464464099981
2025_3143_3329,0.500089847226781
2025_3143_3332,0.6677127400748029
2025_3143_3333,0.8530251965868452
2025_3143_3343,0.7117616816298384
2025_3143_3350,0.5495444968943537
2025_3143_3355,0.6730687544630815
2025_3143_3361,0.8349069373925548
2025_3143_3372,0.8072955279349807
2025_3143_3376,0.11772292045410475
2025_3143_3378,0.775152734274229
2025_3143_3380,0.9109500515757758
2025_3143_3395,0.2100400451914753
2025_3143_3397,0.3501865322819866
2025_3143_3399,0.9116880106542553
2025_3143_3400,0.11840189381348719
2025_3143_3417,0.11605481587752073
2025_3143_3422,0.9176419964438024
2025_3143_3425,0.11571168714284219
2025_3143_3428,0.5566937238131432
2025_3143_3435,0.46581571551362694
2025_3143_3436,0.8637853939739211
2025_3143_3449,0.6805031830965249
2025_3143_3452,0.4170148166080665
2025_3143_3453,0.7657829336902959
2025_3143_3456,0.906557703815602
2025_3143_3471,0.8945087798958629
2025_3162_3163,0.10050357507067928
2025_3162_3166,0.4829880378837018
2025_3162_3181,0.11914806258195783
2025_3162_3192,0.774493456521778
2025_3162_3193,0.6048215415397471
2025_3162_3195,0.7181526014651267
2025_3162_3199,0.3393887778312785
2025_3162_3206,0.5693859347790835
2025_3162_3210,0.4579598291869151
2025_3162_3213,0.6590432810645026
2025_3162_3217,0.5025250143748596
2025_3162_3219,0.8156297060546495
2025_3162_3228,0.42446965247938223
2025_3162_3231,0.47622245101473526
2025_3162_3234,0.32922824071779816
2025_3162_3235,0.5429694826757243
2025_3162_3243,0.22972007873713385
2025_3162_3246,0.2472991222469895
2025_3162_3250,0.7795240813130331
2025_3162_3251,0.700499238514841
2025_3162_3257,0.384713889338954
2025_3162_3261,0.24439560694370857
2025_3162_3268,0.24934487343893452
2025_3162_3276,0.336435591777628
2025_3162_3277,0.3688907119267322
2025_3162_3279,0.23075524574827774
2025_3162_3280,0.4292965666313823
2025_3162_3286,0.6491108982750539
2025_3162_3293,0.5835637823120411
2025_3162_3301,0.12180147679971995
2025_3162_3304,0.5273877562762811
2025_3162_3313,0.6759355249496793
2025_3162_3314,0.25541642255869773
2025_3162_3323,0.24765025677948255
2025_3162_3326,0.2444707518987264
2025_3162_3328,0.2605530855859239
2025_3162_3329,0.3740261151739656
2025_3162_3332,0.5357532607060579
2025_3162_3333,0.7445574035931665
2025_3162_3343,0.5859186113162427
2025_3162_3350,0.42941766580011453
2025_3162_3355,0.5047821398844258
2025_3162_3361,0.73980700525912
2025_3162_3372,0.7276392193359468
2025_3162_3376,0.07163140503180283
2025_3162_3378,0.6535367729733416
2025_3162_3380,0.8212418247691731
2025_3162_3395,0.10728709269179952
2025_3162_3397,0.2478214291925165
2025_3162_3399,0.8207117812594653
2025_3162_3400,0.07024917230793536
2025_3162_3417,0.0694650066339087
2025_3162_3422,0.8273079969156167
2025_3162_3425,0.06885107847336783
2025_3162_3428,0.42417894590557403
2025_3162_3435,0.3503936015322646
2025_3162_3436,0.7634086078299972
2025_3162_3449,0.5840716941071993
2025_3162_3452,0.31331067127802514
2025_3162_3453,0.6353494476140289
2025_3162_3456,0.8182771068443888
2025_3162_3471,0.808567366262908
2025_3163_3166,0.8830397570267156
2025_3163_3181,0.6089560821373813
2025_3163_3192,0.975
2025_3163_3193,0.9540241524279527
2025_3163_3195,0.9651573827979911
2025_3163_3199,0.8013526216061804
2025_3163_3206,0.9421708139519164
2025_3163_3210,0.8815917247226108
2025_3163_3213,0.9600748813372362
2025_3163_3217,0.8905206388203508
2025_3163_3219,0.9719173746330845
2025_3163_3228,0.8544980522579183
2025_3163_3231,0.8848220373994881
2025_3163_3234,0.8116316200866731
2025_3163_3235,0.936196258690184
2025_3163_3243,0.7148516338548443
2025_3163_3246,0.7016111712891937
2025_3163_3250,0.975
2025_3163_3251,0.9719821932384194
2025_3163_3257,0.8006802124593773
2025_3163_3261,0.5968302935732152
2025_3163_3268,0.699523345447405
2025_3163_3276,0.81331982693159
2025_3163_3277,0.7956827689696853
2025_3163_3279,0.73326565840127
2025_3163_3280,0.8813642133521022
2025_3163_3286,0.9646935753678014
2025_3163_3293,0.9371652575256451
2025_3163_3301,0.6111661137708246
2025_3163_3304,0.8908172385059006
2025_3163_3313,0.9673322963313185
2025_3163_3314,0.6200494989670691
2025_3163_3323,0.5975924298115101
2025_3163_3326,0.7062164679769436
2025_3163_3328,0.6094620215175955
2025_3163_3329,0.7959589973588967
2025_3163_3332,0.8906560362076124
2025_3163_3333,0.9712349612822077
2025_3163_3343,0.9393205728827414
2025_3163_3350,0.8493134949146876
2025_3163_3355,0.886690988917151
2025_3163_3361,0.9709720102496479
2025_3163_3372,0.9679266836472625
2025_3163_3376,0.4559978649866339
2025_3163_3378,0.9643986890340588
2025_3163_3380,0.9706204815471315
2025_3163_3395,0.583160907279529
2025_3163_3397,0.7355001429634433
2025_3163_3399,0.9716457747720691
2025_3163_3400,0.45081277837720984
2025_3163_3417,0.443831887016329
2025_3163_3422,0.9727104482595872
2025_3163_3425,0.4498682249100931
2025_3163_3428,0.8520541787416709
2025_3163_3435,0.7919032953443943
2025_3163_3436,0.975
2025_3163_3449,0.935115610137765
2025_3163_3452,0.8047806266135169
2025_3163_3453,0.9570767955975552
2025_3163_3456,0.9661011702984639
2025_3163_3471,0.9690588168097367
2025_3166_3181,0.1758007062053846
2025_3166_3192,0.8435849473527759
2025_3166_3193,0.6478598590412937
2025_3166_3195,0.7426420438502019
2025_3166_3199,0.34774147461172333
2025_3166_3206,0.619282970447955
2025_3166_3210,0.49981655292445065
2025_3166_3213,0.6955741771455818
2025_3166_3217,0.5569759545303987
2025_3166_3219,0.8535599700119899
2025_3166_3228,0.4449087785018895
2025_3166_3231,0.5310100349264674
2025_3166_3234,0.3506906093048622
2025_3166_3235,0.6170592978296641
2025_3166_3243,0.2955229448245297
2025_3166_3246,0.26867678606456497
2025_3166_3250,0.8137965322421161
2025_3166_3251,0.7476575191492996
2025_3166_3257,0.42169578308542266
2025_3166_3261,0.20390667035315935
2025_3166_3268,0.26592049543115415
2025_3166_3276,0.3533118207114847
2025_3166_3277,0.398107198292602
2025_3166_3279,0.3099434738724484
2025_3166_3280,0.4850686754991534
2025_3166_3286,0.6825405698897151
2025_3166_3293,0.610689433997223
2025_3166_3301,0.1847703057254707
2025_3166_3304,0.5949269340974512
2025_3166_3313,0.7327011368542453
2025_3166_3314,0.21974376264652737
2025_3166_3323,0.20983152737438518
2025_3166_3326,0.2786092281428157
2025_3166_3328,0.213093850538629
2025_3166_3329,0.39542716112817416
2025_3166_3332,0.5807813072641914
2025_3166_3333,0.7973269330621598
2025_3166_3343,0.6342088564775736
2025_3166_3350,0.4406661409461957
2025_3166_3355,0.5837587302271234
2025_3166_3361,0.7634230682655765
2025_3166_3372,0.7486674105443203
2025_3166_3376,0.10034822902110595
2025_3166_3378,0.6946791603066833
2025_3166_3380,0.8735897242864765
2025_3166_3395,0.1718175898857943
2025_3166_3397,0.2992771024965035
2025_3166_3399,0.8642630884948171
2025_3166_3400,0.10085891043479289
2025_3166_3417,0.09819020536054399
2025_3166_3422,0.8771229687097503
2025_3166_3425,0.09751334765268599
2025_3166_3428,0.4456901749403872
2025_3166_3435,0.40043012715197623
2025_3166_3436,0.7952424146083463
2025_3166_3449,0.6222650022343162
2025_3166_3452,0.35508525439002336
2025_3166_3453,0.7048745358759906
2025_3166_3456,0.8658435456377431
2025_3166_3471,0.8492538275456748
2025_3181_3192,0.975
2025_3181_3193,0.9330517692281453
2025_3181_3195,0.9528496607153479
2025_3181_3199,0.7836031055152215
2025_3181_3206,0.9260494187280656
2025_3181_3210,0.8540822173214243
2025_3181_3213,0.9453950690851938
2025_3181_3217,0.8731171127951574
2025_3181_3219,0.9669989842113131
2025_3181_3228,0.8237331446756864
2025_3181_3231,0.8585159262717533
2025_3181_3234,0.7817467234656071
2025_3181_3235,0.916199093525766
2025_3181_3243,0.6636533624708696
2025_3181_3246,0.6648921273090221
2025_3181_3250,0.975
2025_3181_3251,0.9646366533625209
2025_3181_3257,0.7861429955043018
2025_3181_3261,0.5651750066106056
2025_3181_3268,0.6651049432159879
2025_3181_3276,0.7923564396214915
2025_3181_3277,0.7695797589701012
2025_3181_3279,0.662803605953438
2025_3181_3280,0.8517072921353485
2025_3181_3286,0.9486003324849643
2025_3181_3293,0.9205554759181644
2025_3181_3301,0.5573125771067969
2025_3181_3304,0.8790837436170609
2025_3181_3313,0.9540042156248174
2025_3181_3314,0.5902941503332477
2025_3181_3323,0.5652017474068909
2025_3181_3326,0.6678465985434918
2025_3181_3328,0.57515195463498
2025_3181_3329,0.7803309173559176
2025_3181_3332,0.8831030347524786
2025_3181_3333,0.970116632305902
2025_3181_3343,0.9241291774751296
2025_3181_3350,0.8138061175410728
2025_3181_3355,0.8744007521192938
2025_3181_3361,0.9663984948481373
2025_3181_3372,0.957789351657815
2025_3181_3376,0.4178774347540255
2025_3181_3378,0.9580223727651733
2025_3181_3380,0.9716385622046257
2025_3181_3395,0.5078008215880858
2025_3181_3397,0.6591427485382665
2025_3181_3399,0.9670520799502037
2025_3181_3400,0.4110049607371291
2025_3181_3417,0.3997555498417907
2025_3181_3422,0.9726742642419824
2025_3181_3425,0.3946330842035544
2025_3181_3428,0.8217560511628523
2025_3181_3435,0.7635058611007464
2025_3181_3436,0.974828752173369
2025_3181_3449,0.9213883049961499
2025_3181_3452,0.7774218667727821
2025_3181_3453,0.943734131036791
2025_3181_3456,0.9670224738250042
2025_3181_3471,0.9678182027097664
2025_3192_3193,0.34121965948909216
2025_3192_3195,0.4312884310475872
2025_3192_3199,0.09507323279666924
2025_3192_3206,0.2949831243151984
2025_3192_3210,0.20840147755960708
2025_3192_3213,0.38654661936711776
2025_3192_3217,0.25356470779692514
2025_3192_3219,0.5722114313495635
2025_3192_3228,0.1710874842006083
2025_3192_3231,0.22654096481012848
2025_3192_3234,0.10361084160582318
2025_3192_3235,0.2904465422798455
2025_3192_3243,0.06735845818219044
2025_3192_3246,0.038612424666552736
2025_3192_3250,0.517491703805568
2025_3192_3251,0.40241763642792855
2025_3192_3257,0.13879855267772206
2025_3192_3261,0.03137071146099939
2025_3192_3268,0.04060476902441642
2025_3192_3276,0.09830003786341192
2025_3192_3277,0.13080361141499647
2025_3192_3279,0.07328351922169832
2025_3192_3280,0.20870591188963758
2025_3192_3286,0.39312058781956327
2025_3192_3293,0.29766620679196915
2025_3192_3301,0.025
2025_3192_3304,0.2547445392965483
2025_3192_3313,0.39303365558662134
2025_3192_3314,0.03619880345245513
2025_3192_3323,0.03724462821169673
2025_3192_3326,0.0383010195576592
2025_3192_3328,0.03075051300294862
2025_3192_3329,0.12762574664283807
2025_3192_3332,0.2609498462777192
2025_3192_3333,0.48745637470392067
2025_3192_3343,0.2912025444691841
2025_3192_3350,0.17108154723236388
2025_3192_3355,0.2551721605927283
2025_3192_3361,0.45718672960048756
2025_3192_3372,0.44305674803656736
2025_3192_3376,0.031958529917526485
2025_3192_3378,0.36213991188926853
2025_3192_3380,0.6160533087583548
2025_3192_3395,0.025
2025_3192_3397,0.06688409360142385
2025_3192_3399,0.5852730345878917
2025_3192_3400,0.03271120383334796
2025_3192_3417,0.03193998409077555
2025_3192_3422,0.6079379799238385
2025_3192_3425,0.03055614346749968
2025_3192_3428,0.16858913440155962
2025_3192_3435,0.1341299369832093
2025_3192_3436,0.5077577987725003
2025_3192_3449,0.3073848446443012
2025_3192_3452,0.09732029447146873
2025_3192_3453,0.35673950687971717
2025_3192_3456,0.608056643697494
2025_3192_3471,0.6028709449427125
2025_3193_3195,0.660025042955427
2025_3193_3199,0.25789649362407274
2025_3193_3206,0.49585978299625044
2025_3193_3210,0.36821967084938007
2025_3193_3213,0.5639397876656305
2025_3193_3217,0.4306479466701886
2025_3193_3219,0.7761731037613272
2025_3193_3228,0.33392286610608785
2025_3193_3231,0.41640597113231026
2025_3193_3234,0.2694853573228547
2025_3193_3235,0.47346209256790783
2025_3193_3243,0.18820500440358262
2025_3193_3246,0.19524534233089713
2025_3193_3250,0.7310199778756498
2025_3193_3251,0.6361899893312626
2025_3193_3257,0.3088981460964241
2025_3193_3261,0.09527272208945861
2025_3193_3268,0.18854834848165009
2025_3193_3276,0.27192533877416636
2025_3193_3277,0.30537375402989464
2025_3193_3279,0.20293952030745016
2025_3193_3280,0.3599267210666928
2025_3193_3286,0.5868843944367027
2025_3193_3293,0.520044636556018
2025_3193_3301,0.07317038885223337
2025_3193_3304,0.4567462589716021
2025_3193_3313,0.6075008681360601
2025_3193_3314,0.10161115489359146
2025_3193_3323,0.09788644156176243
2025_3193_3326,0.1894053089969526
2025_3193_3328,0.09771486068730968
2025_3193_3329,0.30002136408861435
2025_3193_3332,0.464692035145397
2025_3193_3333,0.7035843770734528
2025_3193_3343,0.48915834869393215
2025_3193_3350,0.3520122700017964
2025_3193_3355,0.4295302634826856
2025_3193_3361,0.6907312771867193
2025_3193_3372,0.6738840573637249
2025_3193_3376,0.038818420462446344
2025_3193_3378,0.5994146611717356
2025_3193_3380,0.7855720304563256
2025_3193_3395,0.06691350940159439
2025_3193_3397,0.19357360002013824
2025_3193_3399,0.7785029371245265
2025_3193_3400,0.038218775550119544
2025_3193_3417,0.03657674058178299
2025_3193_3422,0.7867758760753527
2025_3193_3425,0.035893507806526594
2025_3193_3428,0.3570477093551936
2025_3193_3435,0.29648710691015423
2025_3193_3436,0.7191826835732785
2025_3193_3449,0.5144249031481171
2025_3193_3452,0.24666446248833124
2025_3193_3453,0.5647898275160811
2025_3193_3456,0.7851643713698175
2025_3193_3471,0.7784100936272865
2025_3195_3199,0.16781350611125093
2025_3195_3206,0.3966060945947474
2025_3195_3210,0.29033819879393247
2025_3195_3213,0.4602316341826634
2025_3195_3217,0.3248096011981446
2025_3195_3219,0.6849753642402101
2025_3195_3228,0.24942326475978843
2025_3195_3231,0.32569392721858614
2025_3195_3234,0.1549116201284603
2025_3195_3235,0.37819390790960467
2025_3195_3243,0.09669149920878264
2025_3195_3246,0.07312274559203855
2025_3195_3250,0.6330919951290019
2025_3195_3251,0.5195498830075811
2025_3195_3257,0.20265285973557964
2025_3195_3261,0.025
2025_3195_3268,0.07388697719826601
2025_3195_3276,0.17443624283324405
2025_3195_3277,0.20844763240056005
2025_3195_3279,0.10412409850374844
2025_3195_3280,0.26671808759404225
2025_3195_3286,0.4725185453659735
2025_3195_3293,0.4258299264413231
2025_3195_3301,0.03721523308532569
2025_3195_3304,0.35032696139749875
2025_3195_3313,0.47493578262726815
2025_3195_3314,0.026795115752928967
2025_3195_3323,0.02576269745377733
2025_3195_3326,0.0723308468126154
2025_3195_3328,0.02596210196729486
2025_3195_3329,0.2155413587538949
2025_3195_3332,0.35966552795383433
2025_3195_3333,0.5953732900486909
2025_3195_3343,0.3936641228870474
2025_3195_3350,0.2698818837335031
2025_3195_3355,0.3403852611202021
2025_3195_3361,0.5802123321492769
2025_3195_3372,0.5548000376455771
2025_3195_3376,0.03484280185765201
2025_3195_3378,0.4685481757653527
2025_3195_3380,0.6970953330548658
2025_3195_3395,0.03543195378224037
2025_3195_3397,0.09695453681813468
2025_3195_3399,0.6857928522697252
2025_3195_3400,0.034849751153459875
2025_3195_3417,0.030655894394067507
2025_3195_3422,0.6998818006921637
2025_3195_3425,0.028954008575854707
2025_3195_3428,0.2666803495998085
2025_3195_3435,0.20027821375238897
2025_3195_3436,0.6252282845178606
2025_3195_3449,0.4155968560681663
2025_3195_3452,0.1433707535652612
2025_3195_3453,0.4557055276207689
2025_3195_3456,0.6992857137984537
2025_3195_3471,0.6832569133638854
2025_3199_3206,0.7503504807696538
2025_3199_3210,0.6999402928018524
2025_3199_3213,0.8610059362583405
2025_3199_3217,0.7554283899975494
2025_3199_3219,0.9534999362339751
2025_3199_3228,0.6644504813228518
2025_3199_3231,0.7046128464328922
2025_3199_3234,0.5223931460476486
2025_3199_3235,0.7392903244468317
2025_3199_3243,0.4553974303592915
2025_3199_3246,0.4365517666856097
2025_3199_3250,0.9399764131747561
2025_3199_3251,0.8884467751441427
2025_3199_3257,0.6367187083666411
2025_3199_3261,0.3722124592460212
2025_3199_3268,0.45467544799106
2025_3199_3276,0.535103495627917
2025_3199_3277,0.5711934901009152
2025_3199_3279,0.46193480806158915
2025_3199_3280,0.6956025512428441
2025_3199_3286,0.8685844798258884
2025_3199_3293,0.7467819878415964
2025_3199_3301,0.26627269595107356
2025_3199_3304,0.7693715817331999
2025_3199_3313,0.8766091818509091
2025_3199_3314,0.3931806360501696
2025_3199_3323,0.37175317029287835
2025_3199_3326,0.46294212706207605
2025_3199_3328,0.3861222592500174
2025_3199_3329,0.6052953983899657
2025_3199_3332,0.7671997706171904
2025_3199_3333,0.9132578132054501
2025_3199_3343,0.7487132632007553
2025_3199_3350,0.6314076565986756
2025_3199_3355,0.7665079550766816
2025_3199_3361,0.9111981333291199
2025_3199_3372,0.8988019033917736
2025_3199_3376,0.2690444506180163
2025_3199_3378,0.8570930678576731
2025_3199_3380,0.956310207452985
2025_3199_3395,0.2509345345006631
2025_3199_3397,0.4516024250372871
2025_3199_3399,0.9620906877570696
2025_3199_3400,0.26458084985457075
2025_3199_3417,0.2583760058164469
2025_3199_3422,0.9614665494644401
