ID,Pred
2026_3158_3332,0.21920104283295241
2026_3158_3343,0.2696373460767352
2026_3158_3348,0.3769719494526329
2026_3158_3350,0.3769719494526329
2026_3158_3355,0.3769719494526329
2026_3158_3359,0.6548215708401283
2026_3158_3372,0.6548215708401283
2026_3158_3376,0.025
2026_3158_3380,0.6548215708401283
2026_3158_3393,0.2696373460767352
2026_3158_3395,0.025
2026_3158_3397,0.3224289473468728
2026_3158_3400,0.025
2026_3158_3403,0.17172393480625717
2026_3158_3417,0.025
2026_3158_3425,0.2696373460767352
2026_3158_3427,0.6548215708401283
2026_3158_3435,0.025
2026_3158_3436,0.5450703888763212
2026_3158_3437,0.3224289473468728
2026_3158_3438,0.3224289473468728
2026_3158_3439,0.2696373460767352
2026_3158_3442,0.48889656740808957
2026_3158_3449,0.12780991918738197
2026_3158_3452,0.053086753936022094
2026_3158_3453,0.48889656740808957
2026_3158_3465,0.6548215708401283
2026_3158_3471,0.5450703888763212
2026_3160_3161,0.6548215708401283
2026_3160_3163,0.08806289316705943
2026_3160_3181,0.17172393480625717
2026_3160_3192,0.8038987334932086
2026_3160_3193,0.600580022417245
2026_3160_3208,0.3769719494526329
2026_3160_3211,0.6548215708401283
2026_3160_3219,0.8038987334932086
2026_3160_3221,0.8038987334932086
2026_3160_3224,0.7570848235688427
2026_3160_3225,0.7071911369542382
2026_3160_3228,0.3769719494526329
2026_3160_3234,0.12780991918738197
2026_3160_3235,0.43266245520328267
2026_3160_3239,0.8038987334932086
2026_3160_3241,0.6548215708401283
2026_3160_3246,0.2696373460767352
2026_3160_3257,0.17172393480625717
2026_3160_3261,0.12780991918738197
2026_3160_3268,0.2696373460767352
2026_3160_3275,0.7071911369542382
2026_3160_3276,0.12780991918738197
2026_3160_3277,0.2696373460767352
2026_3160_3278,0.21920104283295241
2026_3160_3279,0.2696373460767352
2026_3160_3283,0.8470289695366039
2026_3160_3293,0.6548215708401283
2026_3160_3301,0.3769719494526329
2026_3160_3304,0.600580022417245
2026_3160_3314,0.21920104283295241
2026_3160_3323,0.3224289473468728
2026_3160_3326,0.17172393480625717
2026_3160_3328,0.21920104283295241
2026_3160_3329,0.43266245520328267
2026_3160_3332,0.43266245520328267
2026_3160_3343,0.48889656740808957
2026_3160_3348,0.600580022417245
2026_3160_3350,0.600580022417245
2026_3160_3355,0.600580022417245
2026_3160_3359,0.8470289695366039
2026_3160_3372,0.8470289695366039
2026_3160_3376,0.08806289316705943
2026_3160_3380,0.8470289695366039
2026_3160_3393,0.48889656740808957
2026_3160_3395,0.17172393480625717
2026_3160_3397,0.5450703888763212
2026_3160_3400,0.08806289316705943
2026_3160_3403,0.3769719494526329
2026_3160_3417,0.08806289316705943
2026_3160_3425,0.48889656740808957
2026_3160_3427,0.8470289695366039
2026_3160_3435,0.12780991918738197
2026_3160_3436,0.7570848235688427
2026_3160_3437,0.5450703888763212
2026_3160_3438,0.5450703888763212
2026_3160_3439,0.48889656740808957
2026_3160_3442,0.7071911369542382
2026_3160_3449,0.3224289473468728
2026_3160_3452,0.21920104283295241
2026_3160_3453,0.7071911369542382
2026_3160_3465,0.8470289695366039
2026_3160_3471,0.7570848235688427
2026_3161_3163,0.025
2026_3161_3181,0.08806289316705943
2026_3161_3192,0.7071911369542382
2026_3161_3193,0.48889656740808957
2026_3161_3208,0.2696373460767352
2026_3161_3211,0.5450703888763212
2026_3161_3219,0.7071911369542382
2026_3161_3221,0.7071911369542382
2026_3161_3224,0.6548215708401283
2026_3161_3225,0.600580022417245
2026_3161_3228,0.2696373460767352
2026_3161_3234,0.053086753936022094
2026_3161_3235,0.3224289473468728
2026_3161_3239,0.7071911369542382
2026_3161_3241,0.5450703888763212
2026_3161_3246,0.17172393480625717
2026_3161_3257,0.08806289316705943
2026_3161_3261,0.053086753936022094
2026_3161_3268,0.17172393480625717
2026_3161_3275,0.600580022417245
2026_3161_3276,0.053086753936022094
2026_3161_3277,0.17172393480625717
2026_3161_3278,0.12780991918738197
2026_3161_3279,0.17172393480625717
2026_3161_3283,0.7570848235688427
2026_3161_3293,0.5450703888763212
2026_3161_3301,0.2696373460767352
2026_3161_3304,0.48889656740808957
2026_3161_3314,0.12780991918738197
2026_3161_3323,0.21920104283295241
2026_3161_3326,0.08806289316705943
2026_3161_3328,0.12780991918738197
2026_3161_3329,0.3224289473468728
2026_3161_3332,0.3224289473468728
2026_3161_3343,0.3769719494526329
2026_3161_3348,0.48889656740808957
2026_3161_3350,0.48889656740808957
2026_3161_3355,0.48889656740808957
2026_3161_3359,0.7570848235688427
2026_3161_3372,0.7570848235688427
2026_3161_3376,0.025
2026_3161_3380,0.7570848235688427
2026_3161_3393,0.3769719494526329
2026_3161_3395,0.08806289316705943
2026_3161_3397,0.43266245520328267
2026_3161_3400,0.025
2026_3161_3403,0.2696373460767352
2026_3161_3417,0.025
2026_3161_3425,0.3769719494526329
2026_3161_3427,0.7570848235688427
2026_3161_3435,0.053086753936022094
2026_3161_3436,0.6548215708401283
2026_3161_3437,0.43266245520328267
2026_3161_3438,0.43266245520328267
2026_3161_3439,0.3769719494526329
2026_3161_3442,0.600580022417245
2026_3161_3449,0.21920104283295241
2026_3161_3452,0.12780991918738197
2026_3161_3453,0.600580022417245
2026_3161_3465,0.7570848235688427
2026_3161_3471,0.6548215708401283
2026_3163_3181,0.6548215708401283
2026_3163_3192,0.975
2026_3163_3193,0.9706352310858257
2026_3163_3208,0.8470289695366039
2026_3163_3211,0.975
2026_3163_3219,0.975
2026_3163_3221,0.975
2026_3163_3224,0.975
2026_3163_3225,0.975
2026_3163_3228,0.8470289695366039
2026_3163_3234,0.600580022417245
2026_3163_3235,0.8858716345082956
2026_3163_3239,0.975
2026_3163_3241,0.975
2026_3163_3246,0.7570848235688427
2026_3163_3257,0.6548215708401283
2026_3163_3261,0.600580022417245
2026_3163_3268,0.7570848235688427
2026_3163_3275,0.975
2026_3163_3276,0.600580022417245
2026_3163_3277,0.7570848235688427
2026_3163_3278,0.7071911369542382
2026_3163_3279,0.7570848235688427
2026_3163_3283,0.969792732812601
2026_3163_3293,0.975
2026_3163_3301,0.8470289695366039
2026_3163_3304,0.9706352310858257
2026_3163_3314,0.7071911369542382
2026_3163_3323,0.8038987334932086
2026_3163_3326,0.6548215708401283
2026_3163_3328,0.7071911369542382
2026_3163_3329,0.8858716345082956
2026_3163_3332,0.8858716345082956
2026_3163_3343,0.9198228312175518
2026_3163_3348,0.9706352310858257
2026_3163_3350,0.9706352310858257
2026_3163_3355,0.9706352310858257
2026_3163_3359,0.969792732812601
2026_3163_3372,0.969792732812601
2026_3163_3376,0.5450703888763212
2026_3163_3380,0.969792732812601
2026_3163_3393,0.9198228312175518
2026_3163_3395,0.6548215708401283
2026_3163_3397,0.9482786624736395
2026_3163_3400,0.5450703888763212
2026_3163_3403,0.8470289695366039
2026_3163_3417,0.5450703888763212
2026_3163_3425,0.9198228312175518
2026_3163_3427,0.969792732812601
2026_3163_3435,0.600580022417245
2026_3163_3436,0.975
2026_3163_3437,0.9482786624736395
2026_3163_3438,0.9482786624736395
2026_3163_3439,0.9198228312175518
2026_3163_3442,0.975
2026_3163_3449,0.8038987334932086
2026_3163_3452,0.7071911369542382
2026_3163_3453,0.975
2026_3163_3465,0.969792732812601
2026_3163_3471,0.975
2026_3181_3192,0.975
2026_3181_3193,0.9198228312175518
2026_3181_3208,0.7570848235688427
2026_3181_3211,0.9482786624736395
2026_3181_3219,0.975
2026_3181_3221,0.975
2026_3181_3224,0.975
2026_3181_3225,0.9706352310858257
2026_3181_3228,0.7570848235688427
2026_3181_3234,0.48889656740808957
2026_3181_3235,0.8038987334932086
2026_3181_3239,0.975
2026_3181_3241,0.9482786624736395
2026_3181_3246,0.6548215708401283
2026_3181_3257,0.5450703888763212
2026_3181_3261,0.48889656740808957
2026_3181_3268,0.6548215708401283
2026_3181_3275,0.9706352310858257
2026_3181_3276,0.48889656740808957
2026_3181_3277,0.6548215708401283
2026_3181_3278,0.600580022417245
2026_3181_3279,0.6548215708401283
2026_3181_3283,0.975
2026_3181_3293,0.9482786624736395
2026_3181_3301,0.7570848235688427
2026_3181_3304,0.9198228312175518
2026_3181_3314,0.600580022417245
2026_3181_3323,0.7071911369542382
2026_3181_3326,0.5450703888763212
2026_3181_3328,0.600580022417245
2026_3181_3329,0.8038987334932086
2026_3181_3332,0.8038987334932086
2026_3181_3343,0.8470289695366039
2026_3181_3348,0.9198228312175518
2026_3181_3350,0.9198228312175518
2026_3181_3355,0.9198228312175518
2026_3181_3359,0.975
2026_3181_3372,0.975
2026_3181_3376,0.43266245520328267
2026_3181_3380,0.975
2026_3181_3393,0.8470289695366039
2026_3181_3395,0.5450703888763212
2026_3181_3397,0.8858716345082956
2026_3181_3400,0.43266245520328267
2026_3181_3403,0.7570848235688427
2026_3181_3417,0.43266245520328267
2026_3181_3425,0.8470289695366039
2026_3181_3427,0.975
2026_3181_3435,0.48889656740808957
2026_3181_3436,0.975
2026_3181_3437,0.8858716345082956
2026_3181_3438,0.8858716345082956
2026_3181_3439,0.8470289695366039
2026_3181_3442,0.9706352310858257
2026_3181_3449,0.7071911369542382
2026_3181_3452,0.600580022417245
2026_3181_3453,0.9706352310858257
2026_3181_3465,0.975
2026_3181_3471,0.975
2026_3192_3193,0.3224289473468728
2026_3192_3208,0.12780991918738197
2026_3192_3211,0.3769719494526329
2026_3192_3219,0.5450703888763212
2026_3192_3221,0.5450703888763212
2026_3192_3224,0.48889656740808957
2026_3192_3225,0.43266245520328267
2026_3192_3228,0.12780991918738197
2026_3192_3234,0.025
2026_3192_3235,0.17172393480625717
2026_3192_3239,0.5450703888763212
2026_3192_3241,0.3769719494526329
2026_3192_3246,0.053086753936022094
2026_3192_3257,0.025
2026_3192_3261,0.025
2026_3192_3268,0.053086753936022094
2026_3192_3275,0.43266245520328267
2026_3192_3276,0.025
2026_3192_3277,0.053086753936022094
2026_3192_3278,0.025
2026_3192_3279,0.053086753936022094
2026_3192_3283,0.600580022417245
2026_3192_3293,0.3769719494526329
2026_3192_3301,0.12780991918738197
2026_3192_3304,0.3224289473468728
2026_3192_3314,0.025
2026_3192_3323,0.08806289316705943
2026_3192_3326,0.025
2026_3192_3328,0.025
2026_3192_3329,0.17172393480625717
2026_3192_3332,0.17172393480625717
2026_3192_3343,0.21920104283295241
2026_3192_3348,0.3224289473468728
2026_3192_3350,0.3224289473468728
2026_3192_3355,0.3224289473468728
2026_3192_3359,0.600580022417245
2026_3192_3372,0.600580022417245
2026_3192_3376,0.025
2026_3192_3380,0.600580022417245
2026_3192_3393,0.21920104283295241
2026_3192_3395,0.025
2026_3192_3397,0.2696373460767352
2026_3192_3400,0.025
2026_3192_3403,0.12780991918738197
2026_3192_3417,0.025
2026_3192_3425,0.21920104283295241
2026_3192_3427,0.600580022417245
2026_3192_3435,0.025
2026_3192_3436,0.48889656740808957
2026_3192_3437,0.2696373460767352
2026_3192_3438,0.2696373460767352
2026_3192_3439,0.21920104283295241
2026_3192_3442,0.43266245520328267
2026_3192_3449,0.08806289316705943
2026_3192_3452,0.025
2026_3192_3453,0.43266245520328267
2026_3192_3465,0.600580022417245
2026_3192_3471,0.48889656740808957
2026_3193_3208,0.3224289473468728
2026_3193_3211,0.600580022417245
2026_3193_3219,0.7570848235688427
2026_3193_3221,0.7570848235688427
2026_3193_3224,0.7071911369542382
2026_3193_3225,0.6548215708401283
2026_3193_3228,0.3224289473468728
2026_3193_3234,0.08806289316705943
2026_3193_3235,0.3769719494526329
2026_3193_3239,0.7570848235688427
2026_3193_3241,0.600580022417245
2026_3193_3246,0.21920104283295241
2026_3193_3257,0.12780991918738197
2026_3193_3261,0.08806289316705943
2026_3193_3268,0.21920104283295241
2026_3193_3275,0.6548215708401283
2026_3193_3276,0.08806289316705943
2026_3193_3277,0.21920104283295241
2026_3193_3278,0.17172393480625717
2026_3193_3279,0.21920104283295241
2026_3193_3283,0.8038987334932086
2026_3193_3293,0.600580022417245
2026_3193_3301,0.3224289473468728
2026_3193_3304,0.5450703888763212
2026_3193_3314,0.17172393480625717
2026_3193_3323,0.2696373460767352
2026_3193_3326,0.12780991918738197
2026_3193_3328,0.17172393480625717
2026_3193_3329,0.3769719494526329
2026_3193_3332,0.3769719494526329
2026_3193_3343,0.43266245520328267
2026_3193_3348,0.5450703888763212
2026_3193_3350,0.5450703888763212
2026_3193_3355,0.5450703888763212
2026_3193_3359,0.8038987334932086
2026_3193_3372,0.8038987334932086
2026_3193_3376,0.053086753936022094
2026_3193_3380,0.8038987334932086
2026_3193_3393,0.43266245520328267
2026_3193_3395,0.12780991918738197
2026_3193_3397,0.48889656740808957
2026_3193_3400,0.053086753936022094
2026_3193_3403,0.3224289473468728
2026_3193_3417,0.053086753936022094
2026_3193_3425,0.43266245520328267
2026_3193_3427,0.8038987334932086
2026_3193_3435,0.08806289316705943
2026_3193_3436,0.7071911369542382
2026_3193_3437,0.48889656740808957
2026_3193_3438,0.48889656740808957
2026_3193_3439,0.43266245520328267
2026_3193_3442,0.6548215708401283
2026_3193_3449,0.2696373460767352
2026_3193_3452,0.17172393480625717
2026_3193_3453,0.6548215708401283
2026_3193_3465,0.8038987334932086
2026_3193_3471,0.7071911369542382
2026_3208_3211,0.8038987334932086
2026_3208_3219,0.9198228312175518
2026_3208_3221,0.9198228312175518
2026_3208_3224,0.8858716345082956
2026_3208_3225,0.8470289695366039
2026_3208_3228,0.5450703888763212
2026_3208_3234,0.2696373460767352
2026_3208_3235,0.600580022417245
2026_3208_3239,0.9198228312175518
2026_3208_3241,0.8038987334932086
2026_3208_3246,0.43266245520328267
2026_3208_3257,0.3224289473468728
2026_3208_3261,0.2696373460767352
2026_3208_3268,0.43266245520328267
2026_3208_3275,0.8470289695366039
2026_3208_3276,0.2696373460767352
2026_3208_3277,0.43266245520328267
2026_3208_3278,0.3769719494526329
2026_3208_3279,0.43266245520328267
2026_3208_3283,0.9482786624736395
2026_3208_3293,0.8038987334932086
2026_3208_3301,0.5450703888763212
2026_3208_3304,0.7570848235688427
2026_3208_3314,0.3769719494526329
2026_3208_3323,0.48889656740808957
2026_3208_3326,0.3224289473468728
2026_3208_3328,0.3769719494526329
2026_3208_3329,0.600580022417245
2026_3208_3332,0.600580022417245
2026_3208_3343,0.6548215708401283
2026_3208_3348,0.7570848235688427
2026_3208_3350,0.7570848235688427
2026_3208_3355,0.7570848235688427
2026_3208_3359,0.9482786624736395
2026_3208_3372,0.9482786624736395
2026_3208_3376,0.21920104283295241
2026_3208_3380,0.9482786624736395
2026_3208_3393,0.6548215708401283
2026_3208_3395,0.3224289473468728
2026_3208_3397,0.7071911369542382
2026_3208_3400,0.21920104283295241
2026_3208_3403,0.5450703888763212
2026_3208_3417,0.21920104283295241
2026_3208_3425,0.6548215708401283
2026_3208_3427,0.9482786624736395
2026_3208_3435,0.2696373460767352
2026_3208_3436,0.8858716345082956
2026_3208_3437,0.7071911369542382
2026_3208_3438,0.7071911369542382
2026_3208_3439,0.6548215708401283
2026_3208_3442,0.8470289695366039
2026_3208_3449,0.48889656740808957
2026_3208_3452,0.3769719494526329
2026_3208_3453,0.8470289695366039
2026_3208_3465,0.9482786624736395
2026_3208_3471,0.8858716345082956
2026_3211_3219,0.7071911369542382
2026_3211_3221,0.7071911369542382
2026_3211_3224,0.6548215708401283
2026_3211_3225,0.600580022417245
2026_3211_3228,0.2696373460767352
2026_3211_3234,0.053086753936022094
2026_3211_3235,0.3224289473468728
2026_3211_3239,0.7071911369542382
2026_3211_3241,0.5450703888763212
2026_3211_3246,0.17172393480625717
2026_3211_3257,0.08806289316705943
2026_3211_3261,0.053086753936022094
2026_3211_3268,0.17172393480625717
2026_3211_3275,0.600580022417245
2026_3211_3276,0.053086753936022094
2026_3211_3277,0.17172393480625717
2026_3211_3278,0.12780991918738197
2026_3211_3279,0.17172393480625717
2026_3211_3283,0.7570848235688427
2026_3211_3293,0.5450703888763212
2026_3211_3301,0.2696373460767352
2026_3211_3304,0.48889656740808957
2026_3211_3314,0.12780991918738197
2026_3211_3323,0.21920104283295241
2026_3211_3326,0.08806289316705943
2026_3211_3328,0.12780991918738197
2026_3211_3329,0.3224289473468728
2026_3211_3332,0.3224289473468728
2026_3211_3343,0.3769719494526329
2026_3211_3348,0.48889656740808957
2026_3211_3350,0.48889656740808957
2026_3211_3355,0.48889656740808957
2026_3211_3359,0.7570848235688427
2026_3211_3372,0.7570848235688427
2026_3211_3376,0.025
2026_3211_3380,0.7570848235688427
2026_3211_3393,0.3769719494526329
2026_3211_3395,0.08806289316705943
2026_3211_3397,0.43266245520328267
2026_3211_3400,0.025
2026_3211_3403,0.2696373460767352
2026_3211_3417,0.025
2026_3211_3425,0.3769719494526329
2026_3211_3427,0.7570848235688427
2026_3211_3435,0.053086753936022094
2026_3211_3436,0.6548215708401283
2026_3211_3437,0.43266245520328267
2026_3211_3438,0.43266245520328267
2026_3211_3439,0.3769719494526329
2026_3211_3442,0.600580022417245
2026_3211_3449,0.21920104283295241
2026_3211_3452,0.12780991918738197
2026_3211_3453,0.600580022417245
2026_3211_3465,0.7570848235688427
2026_3211_3471,0.6548215708401283
2026_3219_3221,0.5450703888763212
2026_3219_3224,0.48889656740808957
2026_3219_3225,0.43266245520328267
2026_3219_3228,0.12780991918738197
