ID,Pred
2026_1104_1208,0.6296665136992222
2026_1104_1211,0.47985234587393805
2026_1104_1218,0.7999400781664423
2026_1104_1219,0.7680258785370226
2026_1104_1220,0.7983925426713857
2026_1104_1222,0.4541302724318228
2026_1104_1224,0.8906442375316894
2026_1104_1225,0.8620153599704115
2026_1104_1228,0.48182957191604786
2026_1104_1234,0.6497894760079229
2026_1104_1235,0.45325160471016906
2026_1104_1242,0.5139487404322832
2026_1104_1244,0.8346755674165218
2026_1104_1246,0.5995813304743624
2026_1104_1250,0.8912360292694386
2026_1104_1254,0.8875404643819258
2026_1104_1257,0.5672134932769297
2026_1104_1270,0.7560546521514309
2026_1104_1274,0.6160582009716312
2026_1104_1275,0.7441133325114044
2026_1104_1276,0.42445830868291234
2026_1104_1277,0.48451099829333527
2026_1104_1281,0.6944580070974431
2026_1104_1295,0.8317844129763967
2026_1104_1301,0.7061490921603377
2026_1104_1304,0.5169331224596698
2026_1104_1314,0.5702603371342245
2026_1104_1320,0.7653252731894974
2026_1104_1326,0.6334428692129322
2026_1104_1335,0.8403340509262988
2026_1104_1341,0.8917556690827815
2026_1104_1345,0.45284485161365295
2026_1104_1365,0.6947640602647417
2026_1104_1373,0.8834248131945471
2026_1104_1374,0.707451627632043
2026_1104_1378,0.7351788552898582
2026_1104_1385,0.5427108209581342
2026_1104_1387,0.6621953196901569
2026_1104_1388,0.6005486142805334
2026_1104_1395,0.6759136843914363
2026_1104_1397,0.5667354223101986
2026_1104_1398,0.8650423039864118
2026_1104_1400,0.7173546283163524
2026_1104_1401,0.6898400801420119
2026_1104_1403,0.5414797723959976
2026_1104_1407,0.8021073965084582
2026_1104_1416,0.6912820651335976
2026_1104_1417,0.6102049016774268
2026_1104_1420,0.8900928028359076
2026_1104_1429,0.6535427154254002
2026_1104_1433,0.7195607793429382
2026_1104_1435,0.5373095279937468
2026_1104_1437,0.6302107976137056
2026_1104_1438,0.49795637702619927
2026_1104_1458,0.554110211967217
2026_1104_1460,0.832045833267461
2026_1104_1465,0.8018456635148021
2026_1104_1474,0.8640145925129524
2026_1112_1116,0.6085273410405496
2026_1112_1140,0.6486375675207324
2026_1112_1155,0.7112758942039611
2026_1112_1163,0.5429502987219481
2026_1112_1181,0.5113170207643908
2026_1112_1196,0.5192402924848933
2026_1112_1202,0.9298545761745459
2026_1112_1208,0.7126824475769039
2026_1112_1211,0.5667394035901157
2026_1112_1218,0.8734758824328567
2026_1112_1219,0.8432958576509235
2026_1112_1220,0.8723132275093264
2026_1112_1222,0.5416841603016564
2026_1112_1224,0.960598185617201
2026_1112_1225,0.9326082935526988
2026_1112_1228,0.5686967961285446
2026_1112_1234,0.7331210066212257
2026_1112_1235,0.5408016757270439
2026_1112_1242,0.6000205951926231
2026_1112_1244,0.9057106371825066
2026_1112_1246,0.6834891316524172
2026_1112_1250,0.9610158483361707
2026_1112_1254,0.9583979461696104
2026_1112_1257,0.6521182111395399
2026_1112_1270,0.833945166119529
2026_1112_1274,0.6980664287599724
2026_1112_1275,0.8193427447290128
2026_1112_1276,0.5127143275881568
2026_1112_1277,0.5713338982588771
2026_1112_1281,0.774807105435426
2026_1112_1295,0.9036030898521215
2026_1112_1301,0.7884786926531704
2026_1112_1304,0.6028708520057042
2026_1112_1314,0.6549466080596846
2026_1112_1320,0.8412109264340817
2026_1112_1326,0.7160006408666022
2026_1112_1335,0.9097929678385239
2026_1112_1341,0.9613821021030335
2026_1112_1345,0.5403924055977498
2026_1112_1365,0.7750617838985504
2026_1112_1373,0.9554549740648609
2026_1112_1374,0.7895886006969671
2026_1112_1378,0.812346368582543
2026_1112_1385,0.628045634863054
2026_1112_1387,0.7439284166777671
2026_1112_1388,0.6843628470739767
2026_1112_1395,0.7554750864627457
2026_1112_1397,0.6516722643042272
2026_1112_1398,0.9347709635127118
2026_1112_1400,0.7979045130200357
2026_1112_1401,0.7709396261142167
2026_1112_1403,0.626886304088319
2026_1112_1407,0.8750967394133325
2026_1112_1416,0.7721522805132652
2026_1112_1417,0.6929613711105036
2026_1112_1420,0.960208472589209
2026_1112_1429,0.7364283738967642
2026_1112_1433,0.7997281031959892
2026_1112_1435,0.6229295055109552
2026_1112_1437,0.7131627633712915
2026_1112_1438,0.5842621038288889
2026_1112_1458,0.6385966526025408
2026_1112_1460,0.9037942658452469
2026_1112_1465,0.8749014577874477
2026_1112_1474,0.934038456872256
2026_1116_1140,0.5523630814533784
2026_1116_1155,0.6174503787658968
2026_1116_1163,0.44443357881540096
2026_1116_1181,0.41243148886039827
2026_1116_1196,0.41997953357595547
2026_1116_1202,0.8558443523798965
2026_1116_1208,0.6191044371644838
2026_1116_1211,0.46884012958171223
2026_1116_1218,0.7952856805359755
2026_1116_1219,0.7619499396616616
2026_1116_1220,0.793514250060604
2026_1116_1222,0.4431993601578472
2026_1116_1224,0.8901355179670676
2026_1116_1225,0.8603373245056651
2026_1116_1228,0.4707809293444063
2026_1116_1234,0.6391836513125927
2026_1116_1235,0.44234304463595114
2026_1116_1242,0.5027989802499148
2026_1116_1244,0.832067892297567
2026_1116_1246,0.5887068144785741
2026_1116_1250,0.8908404135038126
2026_1116_1254,0.8864491840765569
2026_1116_1257,0.5561133238326987
2026_1116_1270,0.7485675817089228
2026_1116_1274,0.6058594746279797
2026_1116_1275,0.7377185249017466
2026_1116_1276,0.4137444432748068
2026_1116_1277,0.4734216664687845
2026_1116_1281,0.6852233207913239
2026_1116_1295,0.8286951643973179
2026_1116_1301,0.6962510677805832
2026_1116_1304,0.5057821975066663
2026_1116_1314,0.5592042658834774
2026_1116_1320,0.758909780659989
2026_1116_1326,0.6230500266860807
2026_1116_1335,0.8387127302269537
2026_1116_1341,0.8914599046420305
2026_1116_1345,0.4419469983496913
2026_1116_1365,0.68555297362353
2026_1116_1373,0.8815884313397293
2026_1116_1374,0.6976353241567416
2026_1116_1378,0.7277462796425896
2026_1116_1385,0.5315797967498083
2026_1116_1387,0.6522075225876104
2026_1116_1388,0.5897024356510432
2026_1116_1395,0.6668890674858468
2026_1116_1397,0.5556295631800076
2026_1116_1398,0.8639141821521609
2026_1116_1400,0.708247263130285
2026_1116_1401,0.6802674209625641
2026_1116_1403,0.5303402735685977
2026_1116_1407,0.7977736305490988
2026_1116_1416,0.6818113018625315
2026_1116_1417,0.5997187901492479
2026_1116_1420,0.8894792782418506
2026_1116_1429,0.6430989309460009
2026_1116_1433,0.710632654146865
2026_1116_1435,0.5261575404040253
2026_1116_1437,0.6196717704213215
2026_1116_1438,0.4868161762751597
2026_1116_1458,0.5431625985891684
2026_1116_1460,0.8289995100177253
2026_1116_1465,0.7974727379747485
2026_1116_1474,0.862697875206143
2026_1140_1155,0.5773197679989083
2026_1140_1163,0.4016824663513545
2026_1140_1181,0.368832235071595
2026_1140_1196,0.3764435900651693
2026_1140_1202,0.812653388874204
2026_1140_1208,0.5789614508129823
2026_1140_1211,0.426779407804223
2026_1140_1218,0.7534512467945941
2026_1140_1219,0.7207080944073283
2026_1140_1220,0.7517308855672821
2026_1140_1222,0.400439950805975
2026_1140_1224,0.8459591839044749
2026_1140_1225,0.8169898909833639
2026_1140_1228,0.4287308350779252
2026_1140_1234,0.5991572548921427
2026_1140_1235,0.39957759346473204
2026_1140_1242,0.46136651114823246
2026_1140_1244,0.789396848583894
2026_1140_1246,0.5484188710904963
2026_1140_1250,0.8466374062696127
2026_1140_1254,0.8424099287590674
2026_1140_1257,0.5155628885370562
2026_1140_1270,0.707640096861107
2026_1140_1274,0.5654420336303076
2026_1140_1275,0.6967239656135081
2026_1140_1276,0.3701575103796193
2026_1140_1277,0.43138410913730263
2026_1140_1281,0.6449309801525209
2026_1140_1295,0.7861358067867653
2026_1140_1301,0.6560160696661536
2026_1140_1304,0.4643540779996518
2026_1140_1314,0.5186482402479062
2026_1140_1320,0.7177441346492637
2026_1140_1326,0.5828740756446726
2026_1140_1335,0.7958116748545803
2026_1140_1341,0.8472333337884356
2026_1140_1345,0.3991786737450156
2026_1140_1365,0.6452556388041937
2026_1140_1373,0.8377237277182883
2026_1140_1374,0.6573835105070616
2026_1140_1378,0.6869824960445725
2026_1140_1385,0.49063981360506076
2026_1140_1387,0.6120584121095101
2026_1140_1388,0.549409487744356
2026_1140_1395,0.6265385670818715
2026_1140_1397,0.515079730656106
2026_1140_1398,0.8204378686721931
2026_1140_1400,0.6678468547991326
2026_1140_1401,0.6400461190608344
2026_1140_1403,0.48940047081386795
2026_1140_1407,0.7558658715174393
2026_1140_1416,0.6415686830737026
2026_1140_1417,0.5593582530363275
2026_1140_1420,0.8453276432026717
2026_1140_1429,0.6030411930101729
2026_1140_1433,0.6701940610412523
2026_1140_1435,0.4852147663891509
2026_1140_1437,0.5795243427559349
2026_1140_1438,0.444808162107258
2026_1140_1458,0.5021975491306245
2026_1140_1460,0.7864302142627679
2026_1140_1465,0.7555739461497416
2026_1140_1474,0.8192658158951174
2026_1155_1163,0.33349104518486195
2026_1155_1181,0.3006188903412937
2026_1155_1196,0.307473132044929
2026_1155_1202,0.7638409721933507
2026_1155_1208,0.5135247169532965
2026_1155_1211,0.3592623796529077
2026_1155_1218,0.6996822205276537
2026_1155_1219,0.6639082201464308
2026_1155_1220,0.6974597988409778
2026_1155_1222,0.3323555870805124
2026_1155_1224,0.8013684491099119
2026_1155_1225,0.7698221690930513
2026_1155_1228,0.36106553865638863
2026_1155_1234,0.5339717964861863
2026_1155_1235,0.3315698538877625
2026_1155_1242,0.3938591164733345
2026_1155_1244,0.7402276386390338
2026_1155_1246,0.4823191884882073
2026_1155_1250,0.802336070098127
2026_1155_1254,0.7963419846442449
2026_1155_1257,0.4489859796732168
2026_1155_1270,0.6479505029688131
2026_1155_1274,0.5000577872992813
2026_1155_1275,0.6392386915097806
2026_1155_1276,0.30180192853789845
2026_1155_1277,0.36353322345028694
2026_1155_1281,0.5819135977164444
2026_1155_1295,0.7358141364777602
2026_1155_1301,0.5920572379699502
2026_1155_1304,0.39672141404983907
2026_1155_1314,0.45203187650399
2026_1155_1320,0.6602292031752204
2026_1155_1326,0.5176326807389333
2026_1155_1335,0.7490548717748053
2026_1155_1341,0.8031881826022673
2026_1155_1345,0.3312070212411856
2026_1155_1365,0.5822778001996539
2026_1155_1373,0.78979974599041
2026_1155_1374,0.5935465584804075
2026_1155_1378,0.6273866691318875
2026_1155_1385,0.423548819191699
2026_1155_1387,0.5476575789089032
2026_1155_1388,0.48332692788510606
2026_1155_1395,0.5636747564329045
2026_1155_1397,0.44851147448595113
2026_1155_1398,0.774642270867368
2026_1155_1400,0.6051525367122692
2026_1155_1401,0.5764777743282059
2026_1155_1403,0.42234392719927133
2026_1155_1407,0.7028231443351107
2026_1155_1416,0.578163262973509
2026_1155_1417,0.49361407846536426
2026_1155_1420,0.8004694937115979
2026_1155_1429,0.5380360215270795
2026_1155_1433,0.6078082164041446
2026_1155_1435,0.4183062942587101
2026_1155_1437,0.5141127412771224
2026_1155_1438,0.37630839395657506
2026_1155_1458,0.4349970431939344
2026_1155_1460,0.7362105751231207
2026_1155_1465,0.7024420592379643
2026_1155_1474,0.7729973236905983
2026_1163_1181,0.47994484038881213
2026_1163_1196,0.48787161949864133
2026_1163_1202,0.9053675652723787
2026_1163_1208,0.6833381983040382
2026_1163_1211,0.5357991995542566
2026_1163_1218,0.8481981471375355
2026_1163_1219,0.8172965259607087
2026_1163_1220,0.8468789059253774
2026_1163_1222,0.5105401918079366
2026_1163_1224,0.9368087505556271
2026_1163_1225,0.9085444337595656
2026_1163_1228,0.5377802921533243
2026_1163_1234,0.7036071720961399
2026_1163_1235,0.5096525676176604
2026_1163_1242,0.5694261805409633
2026_1163_1244,0.8814529991938211
2026_1163_1246,0.6537568817388075
2026_1163_1250,0.9372944826775478
2026_1163_1254,0.9342543458373374
2026_1163_1257,0.6219442485740136
2026_1163_1270,0.8068504626020334
2026_1163_1274,0.6692309650612804
2026_1163_1275,0.7933573592505014
2026_1163_1276,0.4813371787775463
2026_1163_1277,0.5404569067251681
2026_1163_1281,0.7466408572460378
2026_1163_1295,0.8790328705321062
2026_1163_1301,0.7594360035323553
2026_1163_1304,0.5723557180991368
2026_1163_1314,0.624886637640163
2026_1163_1320,0.8149563712743076
2026_1163_1326,0.6868706952441586
2026_1163_1335,0.8861599347327431
2026_1163_1341,0.9377206482795152
2026_1163_1345,0.5092412407626158
2026_1163_1365,0.7469181514796691
2026_1163_1373,0.9308492337467675
2026_1163_1374,0.7606327352466621
2026_1163_1378,0.7855493135638384
2026_1163_1385,0.597735622615913
2026_1163_1387,0.7151536277624839
2026_1163_1388,0.6546763497820707
2026_1163_1395,0.7276665931144789
2026_1163_1397,0.6214812778849139
2026_1163_1398,0.9110475298078513
2026_1163_1400,0.7696532921800848
2026_1163_1401,0.7424410199164562
2026_1163_1403,0.5965368970240775
2026_1163_1407,0.8500406499833189
2026_1163_1416,0.7437556525698429
2026_1163_1417,0.6637793704216903
2026_1163_1420,0.9363557651836995
2026_1163_1429,0.7071239316275184
2026_1163_1433,0.7716442629018669
2026_1163_1435,0.5924586594214536
2026_1163_1437,0.6838486175312646
2026_1163_1438,0.5537061284523745
2026_1163_1458,0.608725392888522
2026_1163_1460,0.8792521245246445
2026_1163_1465,0.8498184573634424
2026_1163_1474,0.9101989190895243
2026_1181_1196,0.5197359372348407
2026_1181_1202,0.9299243527772107
2026_1181_1208,0.7130893553621678
2026_1181_1211,0.5672317314255417
2026_1181_1218,0.873620819152696
2026_1181_1219,0.8434915870619839
2026_1181_1220,0.8724659038735165
2026_1181_1222,0.5421792742311212
2026_1181_1224,0.9606128158158507
2026_1181_1225,0.9326575404280318
2026_1181_1228,0.5691872750194811
2026_1181_1234,0.733531095829281
2026_1181_1235,0.5412973389664835
2026_1181_1242,0.6004977730222225
2026_1181_1244,0.9057884935153417
2026_1181_1246,0.6839210837720346
2026_1181_1250,0.961027204305777
2026_1181_1254,0.9584296433450714
2026_1181_1257,0.6525764486445458
2026_1181_1270,0.834196064667974
2026_1181_1274,0.6984492395991849
2026_1181_1275,0.8195504675195258
2026_1181_1276,0.5132125062299872
2026_1181_1277,0.5718215002431719
2026_1181_1281,0.7751367858685205
2026_1181_1295,0.9036961887943453
2026_1181_1301,0.7888436816033473
2026_1181_1304,0.6033430812157428
2026_1181_1314,0.6553981929892185
2026_1181_1320,0.8414194358806962
2026_1181_1326,0.7163958790342527
2026_1181_1335,0.9098405019317138
2026_1181_1341,0.9613905778082312
2026_1181_1345,0.5408883067414194
2026_1181_1365,0.7753902832204727
2026_1181_1373,0.955509022198883
2026_1181_1374,0.7899489800760294
2026_1181_1378,0.81259502582748
2026_1181_1385,0.6285101357935459
2026_1181_1387,0.7442985752157256
2026_1181_1388,0.6847922339121042
2026_1181_1395,0.7557943991236425
2026_1181_1397,0.6521315042873662
2026_1181_1398,0.9348037517309831
2026_1181_1400,0.7982278713085934
2026_1181_1401,0.7712867374976184
2026_1181_1403,0.6273531721047035
2026_1181_1407,0.875230743819574
2026_1181_1416,0.7724940284007216
2026_1181_1417,0.6933629261827476
2026_1181_1420,0.9602261479883158
2026_1181_1429,0.736827030171655
2026_1181_1433,0.80004275736561
2026_1181_1435,0.6234038085161486
2026_1181_1437,0.7135680252080869
2026_1181_1438,0.5847291961397707
2026_1181_1458,0.6390356828271864
2026_1181_1460,0.9038859936883847
2026_1181_1465,0.8750367881147619
2026_1181_1474,0.9340768527535375
2026_1196_1202,0.9287493616064754
2026_1196_1208,0.7064463916836126
2026_1196_1211,0.5593472889877045
2026_1196_1218,0.8711932455126052
2026_1196_1219,0.8402261630346484
2026_1196_1220,0.8699101852346172
2026_1196_1222,0.5342639890601755
2026_1196_1224,0.9603655495640713
2026_1196_1225,0.931827104906682
2026_1196_1228,0.5613250749990625
2026_1196_1234,0.726839266402071
2026_1196_1235,0.5333766127181521
2026_1196_1242,0.5928118468614054
2026_1196_1244,0.9044781718412085
2026_1196_1246,0.6768964308021246
2026_1196_1250,0.960835235571725
2026_1196_1254,0.9578945215266873
2026_1196_1257,0.6451609822541206
2026_1196_1270,0.8300296645681499
2026_1196_1274,0.6921793154988607
2026_1196_1275,0.8160883298790722
2026_1196_1276,0.5052762080108242
2026_1196_1277,0.563995526284848
2026_1196_1281,0.7697036656582369
2026_1196_1295,0.9021309937643616
2026_1196_1301,0.7828525062871202
2026_1196_1304,0.5957264092516743
2026_1196_1314,0.6480803694388044
2026_1196_1320,0.8379444114300897
2026_1196_1326,0.7099329611847636
2026_1196_1335,0.9090388568646914
2026_1196_1341,0.9612472724222796
2026_1196_1345,0.5329653278419237
2026_1196_1365,0.7699759483330403
2026_1196_1373,0.9545979176342569
2026_1196_1374,0.7840302457630219
2026_1196_1378,0.8084650265198083
2026_1196_1385,0.621003790563198
2026_1196_1387,0.7382263203771717
2026_1196_1388,0.6778063316177453
2026_1196_1395,0.7505264136374575
2026_1196_1397,0.6447014181595796
2026_1196_1398,0.9342502502495265
2026_1196_1400,0.7928953851061848
2026_1196_1401,0.765577234633931
2026_1196_1403,0.6198127978681586
2026_1196_1407,0.8729844545991868
2026_1196_1416,0.7668693936962852
2026_1196_1417,0.6868023956925788
2026_1196_1420,0.9599274733506191
2026_1196_1429,0.7303112505760297
2026_1196_1433,0.7948491412291379
2026_1196_1435,0.6157579590233673
2026_1196_1437,0.7069503811410589
2026_1196_1438,0.5771856075255992
2026_1196_1458,0.6319045962456102
2026_1196_1460,0.902343701616355
2026_1196_1465,0.8727684947169271
2026_1196_1474,0.93342892721722
2026_1202_1208,0.24724554180988387
2026_1202_1211,0.1068854650082246
2026_1202_1218,0.41904205670117056
2026_1202_1219,0.37831755044076354
2026_1202_1220,0.41575324476467174
2026_1202_1222,0.07811698918210236
2026_1202_1224,0.6163925311186876
2026_1202_1225,0.5346861042362235
2026_1202_1228,0.10723970365869685
2026_1202_1234,0.2710038823824076
2026_1202_1235,0.07796988699296797
2026_1202_1242,0.13660568874918758
2026_1202_1244,0.482588616136719
2026_1202_1246,0.2197274304080896
2026_1202_1250,0.6243418267782923
2026_1202_1254,0.5822553256498364
2026_1202_1257,0.19146778410241405
2026_1202_1270,0.36451853796787503
2026_1202_1274,0.2254193813028999
2026_1202_1275,0.35213996295521
2026_1202_1276,0.047972609923738
2026_1202_1277,0.10773570557409384
2026_1202_1281,0.3048689094448954
2026_1202_1295,0.470434115543541
2026_1202_1301,0.32322663930066453
2026_1202_1304,0.1372470448486553
2026_1202_1314,0.19223562526677757
2026_1202_1320,0.3746802036541993
2026_1202_1326,0.24860638987286318
2026_1202_1335,0.5151040434631189
2026_1202_1341,0.6318014156754974
2026_1202_1345,0.07790236230036532
2026_1202_1365,0.3050408200786305
2026_1202_1373,0.550321732973293
2026_1202_1374,0.3238212829998394
2026_1202_1378,0.3422393395561947
2026_1202_1385,0.16480873007002006
2026_1202_1387,0.27578495075710135
2026_1202_1388,0.2200159400197636
2026_1202_1395,0.28278561639648375
2026_1202_1397,0.19135067305787687
2026_1202_1398,0.5588203227105196
2026_1202_1400,0.32896294231217993
2026_1202_1401,0.3024203669654124
2026_1202_1403,0.1645230803659303
2026_1202_1407,0.42407807625607274
2026_1202_1416,0.303156848238852
2026_1202_1417,0.22319059892367482
2026_1202_1420,0.6094599326940352
2026_1202_1429,0.27232878304938285
2026_1202_1433,0.330283033321016
2026_1202_1435,0.16359440820405508
2026_1202_1437,0.2474356488078842
2026_1202_1438,0.1105312571728179
2026_1202_1458,0.1677386890614124
2026_1202_1460,0.4714416549751375
2026_1202_1465,0.42344097140986936
2026_1202_1474,0.5498686071349599
2026_1208_1211,0.35772260976824966
2026_1208_1218,0.6987143621504048
2026_1208_1219,0.6626989267614054
2026_1208_1220,0.6964520726835973
2026_1208_1222,0.3308452323808832
2026_1208_1224,0.8012504151651498
2026_1208_1225,0.769443913032219
2026_1208_1228,0.3595106195402184
2026_1208_1234,0.5322619773232868
2026_1208_1235,0.33006687786598654
2026_1208_1242,0.39223520778423404
2026_1208_1244,0.7396537400801644
2026_1208_1246,0.4806143093305416
2026_1208_1250,0.8022440278991327
2026_1208_1254,0.7960923615449086
2026_1208_1257,0.4473117999075038
2026_1208_1270,0.6465316295782849
2026_1208_1274,0.4983607202036998
2026_1208_1275,0.6379792359310796
2026_1208_1276,0.30035586370895
2026_1208_1277,0.3619587114775101
2026_1208_1281,0.5802890695116489
2026_1208_1295,0.7351429055581216
2026_1208_1301,0.5903779942460966
2026_1208_1304,0.39508087274069953
2026_1208_1314,0.4503466636075247
2026_1208_1320,0.6589665473605171
2026_1208_1326,0.5159274789021593
2026_1208_1335,0.7486888766875412
2026_1208_1341,0.8031192060388892
2026_1208_1345,0.329707497480924
2026_1208_1365,0.5806555217098712
2026_1208_1373,0.7893874541668808
2026_1208_1374,0.5918730365119711
2026_1208_1378,0.6259752613547254
2026_1208_1385,0.4218876805564657
2026_1208_1387,0.5459724513398541
2026_1208_1388,0.48162064759014295
2026_1208_1395,0.5620708689913797
2026_1208_1397,0.4468391953105396
2026_1208_1398,0.7743844553019177
2026_1208_1400,0.6035403560500959
2026_1208_1401,0.5748231490118042
2026_1208_1403,0.42068850779621814
2026_1208_1407,0.7019135250990873
2026_1208_1416,0.5765172723792841
2026_1208_1417,0.4919062005304554
2026_1208_1420,0.8003275035498738
2026_1208_1429,0.5363292448364163
2026_1208_1433,0.6062142538849893
2026_1208_1435,0.4166723392592118
2026_1208_1437,0.5124037770494261
2026_1208_1438,0.3746535415427778
2026_1208_1458,0.4332973255606254
2026_1208_1460,0.7355479069326961
2026_1208_1465,0.7015252555651156
2026_1208_1474,0.7726978123746715
2026_1211_1218,0.8253950961172294
2026_1211_1219,0.7944776428763708
2026_1211_1220,0.8240343481611125
2026_1211_1222,0.48633548499344803
2026_1211_1224,0.9136830075173292
2026_1211_1225,0.8856184158367701
2026_1211_1228,0.5137988272229587
2026_1211_1234,0.6802329531423369
2026_1211_1235,0.48544819744260037
2026_1211_1242,0.5456484146128717
2026_1211_1244,0.8587154686363482
2026_1211_1246,0.6303738790968842
2026_1211_1250,0.9141873936658391
2026_1211_1254,0.9110317614753765
2026_1211_1257,0.5984311692235074
2026_1211_1270,0.7837479083351744
2026_1211_1274,0.6460559772734973
2026_1211_1275,0.7706821484854854
2026_1211_1276,0.4568755728889503
2026_1211_1277,0.5164805246891696
2026_1211_1281,0.7235172542828322
2026_1211_1295,0.8562110965965052
2026_1211_1301,0.7359896163671912
2026_1211_1304,0.5485928529445845
2026_1211_1314,0.6013976376145356
2026_1211_1320,0.7920709139670534
2026_1211_1326,0.6636242851909477
2026_1211_1335,0.863591663044729
2026_1211_1341,0.9146299886872395
2026_1211_1345,0.48503710835275654
2026_1211_1365,0.7238001422820933
2026_1211_1373,0.9075008401516352
2026_1211_1374,0.7372073668630921
2026_1211_1378,0.7626642513747549
2026_1211_1385,0.5741230472030092
2026_1211_1387,0.6919541802922011
2026_1211_1388,0.6313036186586378
2026_1211_1395,0.7047038349965485
2026_1211_1397,0.5979646541079979
2026_1211_1398,0.8882142259657094
2026_1211_1400,0.7464008657451991
2026_1211_1401,0.7192356601668846
2026_1211_1403,0.5729163909653832
2026_1211_1407,0.8272965038045621
2026_1211_1416,0.720575286483009
2026_1211_1417,0.6405225582137328
2026_1211_1420,0.9132126946226777
2026_1211_1429,0.6837985221321008
2026_1211_1433,0.7484334652498728
2026_1211_1435,0.5688144982663309
2026_1211_1437,0.660559071013967
2026_1211_1438,0.5297873852502699
2026_1211_1458,0.5852062787876225
2026_1211_1460,0.8564379049237213
2026_1211_1465,0.8270671498777349
2026_1211_1474,0.8873339558241716
2026_1218_1219,0.4670948273884737
2026_1218_1220,0.5079336406297097
2026_1218_1222,0.1461899517160961
2026_1218_1224,0.6799423394664305
2026_1218_1225,0.6211393027261789
2026_1218_1228,0.1747981591999218
2026_1218_1234,0.34050945915480985
2026_1218_1235,0.14588953302519142
2026_1218_1242,0.20474894828113344
2026_1218_1244,0.5754088970978448
2026_1218_1246,0.2891053107366859
2026_1218_1250,0.6840866198163068
2026_1218_1254,0.6601306561522515
2026_1218_1257,0.259269036247893
2026_1218_1270,0.4475598033872737
2026_1218_1274,0.2995660929886675
2026_1218_1275,0.44036997072092576
2026_1218_1276,0.11643732819513108
2026_1218_1277,0.17579847819573236
2026_1218_1281,0.3813047853691595
2026_1218_1295,0.5642874705247064
2026_1218_1301,0.3954401931303414
2026_1218_1304,0.20601689978910442
2026_1218_1314,0.26075309755551657
2026_1218_1320,0.46215306324597644
2026_1218_1326,0.3205039024639617
2026_1218_1335,0.6013421642067801
2026_1218_1341,0.6878333715029616
2026_1218_1345,0.14575148805259372
2026_1218_1365,0.3815937067585015
2026_1218_1373,0.637994935685522
2026_1218_1374,0.39648106359492485
2026_1218_1378,0.42619161566370245
2026_1218_1385,0.23315360667511636
2026_1218_1387,0.3491352754387176
2026_1218_1388,0.2896488178966187
2026_1218_1395,0.36111787964177955
2026_1218_1397,0.2590417442205571
2026_1218_1398,0.6376623706712257
2026_1218_1400,0.4052557618383266
2026_1218_1401,0.3771418786330246
2026_1218_1403,0.23259488379460339
2026_1218_1407,0.5175820526567136
