ID,Pred
2024_3151_3397,0.1572601864524997
2024_3151_3400,0.03137482859230589
2024_3151_3401,0.3628768523484197
2024_3151_3404,0.6560322721056314
2024_3151_3414,0.4831748476035236
2024_3151_3417,0.035047889613786555
2024_3151_3424,0.3004304725076359
2024_3151_3425,0.040062816917132676
2024_3151_3428,0.11174704232516956
2024_3151_3435,0.4229533611988193
2024_3151_3439,0.07991342753460876
2024_3151_3452,0.22785854161374305
2024_3151_3453,0.35421768353059313
2024_3151_3465,0.5815269716693163
2024_3160_3162,0.8325187639402936
2024_3160_3163,0.39374661720441767
2024_3160_3166,0.6669076415757561
2024_3160_3179,0.8264353242639491
2024_3160_3180,0.960768470589501
2024_3160_3181,0.6464815326084008
2024_3160_3186,0.902235516514211
2024_3160_3193,0.8791815406896341
2024_3160_3195,0.827742628885038
2024_3160_3199,0.7447221937484068
2024_3160_3211,0.4695739635023243
2024_3160_3221,0.960270379461825
2024_3160_3231,0.4786651250427245
2024_3160_3234,0.2183655859690331
2024_3160_3235,0.6724978580308041
2024_3160_3238,0.9272028823014141
2024_3160_3242,0.7227803885557536
2024_3160_3243,0.49196156337252084
2024_3160_3245,0.9452865182389025
2024_3160_3257,0.5948912764872523
2024_3160_3261,0.39030227947729135
2024_3160_3263,0.9440040637626305
2024_3160_3266,0.7917932709697033
2024_3160_3267,0.8939207708839396
2024_3160_3268,0.7949738008239359
2024_3160_3276,0.7515139728825687
2024_3160_3277,0.7189696523116877
2024_3160_3279,0.6707452658613354
2024_3160_3292,0.8153635327467973
2024_3160_3301,0.4359475991490194
2024_3160_3304,0.5936595433701928
2024_3160_3313,0.9421886818056959
2024_3160_3314,0.7141525000863737
2024_3160_3323,0.38597350469360275
2024_3160_3326,0.4154130971266997
2024_3160_3328,0.5483735741206268
2024_3160_3333,0.46768060331930295
2024_3160_3339,0.8891794460161931
2024_3160_3342,0.964892080742493
2024_3160_3343,0.7593614273462393
2024_3160_3349,0.9259235107768666
2024_3160_3350,0.7943940648543958
2024_3160_3355,0.8303869921692546
2024_3160_3357,0.960803980913422
2024_3160_3376,0.21057007797245492
2024_3160_3390,0.3532271932177291
2024_3160_3393,0.6135832510927912
2024_3160_3394,0.967267355971869
2024_3160_3397,0.5919789713983933
2024_3160_3400,0.21321906108520278
2024_3160_3401,0.7952765298085628
2024_3160_3404,0.9596307951849021
2024_3160_3414,0.8910485242006744
2024_3160_3417,0.3604270219071395
2024_3160_3424,0.7655752551340306
2024_3160_3425,0.25578662964025306
2024_3160_3428,0.5293336443913861
2024_3160_3435,0.8336751099254762
2024_3160_3439,0.47889564661368944
2024_3160_3452,0.6654427387890491
2024_3160_3453,0.8106192188511625
2024_3160_3465,0.946622172539006
2024_3162_3163,0.10128837605867554
2024_3162_3166,0.3399088588499255
2024_3162_3179,0.5438800324147871
2024_3162_3180,0.7673908905237462
2024_3162_3181,0.2914468781665556
2024_3162_3186,0.6461225451797161
2024_3162_3193,0.5707812786988211
2024_3162_3195,0.5325765403732948
2024_3162_3199,0.4200986395992834
2024_3162_3211,0.1816054738086034
2024_3162_3221,0.7670176568741188
2024_3162_3231,0.20414641245324394
2024_3162_3234,0.04429882538259486
2024_3162_3235,0.3052759215471913
2024_3162_3238,0.688826167354369
2024_3162_3242,0.3577866255176508
2024_3162_3243,0.1884178944169895
2024_3162_3245,0.7024931118923137
2024_3162_3257,0.26670831740460543
2024_3162_3261,0.09635095026401788
2024_3162_3263,0.7173564290703389
2024_3162_3266,0.47110221578794
2024_3162_3267,0.6245123914655877
2024_3162_3268,0.4524916992841034
2024_3162_3276,0.4005494379897299
2024_3162_3277,0.3714353342015906
2024_3162_3279,0.3188347480074914
2024_3162_3292,0.4735248829938744
2024_3162_3301,0.10714375344741184
2024_3162_3304,0.26229416745377754
2024_3162_3313,0.7080600212601391
2024_3162_3314,0.36303071048933616
2024_3162_3323,0.07496335924498553
2024_3162_3326,0.08507860836746609
2024_3162_3328,0.21847704447041044
2024_3162_3333,0.12370295735590578
2024_3162_3339,0.6357366566355301
2024_3162_3342,0.7731882495504668
2024_3162_3343,0.41426435556080465
2024_3162_3349,0.6799295773256108
2024_3162_3350,0.4696862166263598
2024_3162_3355,0.5573682505299836
2024_3162_3357,0.7416667971232458
2024_3162_3376,0.038448824677865756
2024_3162_3390,0.07680153631527836
2024_3162_3393,0.2717953111176044
2024_3162_3394,0.7766785957058641
2024_3162_3397,0.2494953455746762
2024_3162_3400,0.04015919190372953
2024_3162_3401,0.46376814168120695
2024_3162_3404,0.7651164970658774
2024_3162_3414,0.6313976247421336
2024_3162_3417,0.07299803848827709
2024_3162_3424,0.4154148728119723
2024_3162_3425,0.06525426716380434
2024_3162_3428,0.2155647260812621
2024_3162_3435,0.5775075239889284
2024_3162_3439,0.21078679004715734
2024_3162_3452,0.34823812941205257
2024_3162_3453,0.4832143844483509
2024_3162_3465,0.7256676087348508
2024_3163_3166,0.7710456864996839
2024_3163_3179,0.9305572988374823
2024_3163_3180,0.9688009558331871
2024_3163_3181,0.7710175871602747
2024_3163_3186,0.975
2024_3163_3193,0.9401136726992061
2024_3163_3195,0.925186657848735
2024_3163_3199,0.8480945342673475
2024_3163_3211,0.6030945113891432
2024_3163_3221,0.9709238185185373
2024_3163_3231,0.6289195787359881
2024_3163_3234,0.35229709106796514
2024_3163_3235,0.7728054875310084
2024_3163_3238,0.975
2024_3163_3242,0.8185614371274369
2024_3163_3243,0.6334979474841681
2024_3163_3245,0.9719952411825381
2024_3163_3257,0.67639294218735
2024_3163_3261,0.5142251035688239
2024_3163_3263,0.9708800157754477
2024_3163_3266,0.8782450227108095
2024_3163_3267,0.9537253991323709
2024_3163_3268,0.879546328034906
2024_3163_3276,0.8391785565914696
2024_3163_3277,0.8265987979654335
2024_3163_3279,0.7731961783231044
2024_3163_3292,0.7769986564984376
2024_3163_3301,0.5984571500378836
2024_3163_3304,0.6749307421873866
2024_3163_3313,0.9716092517682696
2024_3163_3314,0.8174652375706657
2024_3163_3323,0.4550574866603733
2024_3163_3326,0.4838832680047791
2024_3163_3328,0.6972826955438152
2024_3163_3333,0.6004435015087544
2024_3163_3339,0.9549582285175815
2024_3163_3342,0.9699530990368211
2024_3163_3343,0.8456932329762129
2024_3163_3349,0.975
2024_3163_3350,0.8775343582184568
2024_3163_3355,0.929251019769265
2024_3163_3357,0.9719716137589851
2024_3163_3376,0.3240619214262886
2024_3163_3390,0.44620341211522
2024_3163_3393,0.6800342176983015
2024_3163_3394,0.9732663972827038
2024_3163_3397,0.6722066860254418
2024_3163_3400,0.3323581371531098
2024_3163_3401,0.771396798868631
2024_3163_3404,0.9682447936862356
2024_3163_3414,0.953421580901145
2024_3163_3417,0.4635619480612168
2024_3163_3424,0.8562237790833365
2024_3163_3425,0.4010431980598908
2024_3163_3428,0.6729307495852422
2024_3163_3435,0.935554029229102
2024_3163_3439,0.6308045175458408
2024_3163_3452,0.785794095730762
2024_3163_3453,0.7698631615456321
2024_3163_3465,0.9705653437368961
2024_3166_3179,0.7148173902084765
2024_3166_3180,0.8992074772618249
2024_3166_3181,0.4864248025269391
2024_3166_3186,0.7922760960178845
2024_3166_3193,0.7645985411642258
2024_3166_3195,0.7564721390480318
2024_3166_3199,0.600492540699471
2024_3166_3211,0.3368681746561562
2024_3166_3221,0.8939397484895141
2024_3166_3231,0.3645852699787874
2024_3166_3234,0.20959842728896297
2024_3166_3235,0.49680773597225236
2024_3166_3238,0.8503402734257235
2024_3166_3242,0.5661424353579579
2024_3166_3243,0.36033550307900875
2024_3166_3245,0.855143195297823
2024_3166_3257,0.43860943907040484
2024_3166_3261,0.2930414191774468
2024_3166_3263,0.8579699278489903
2024_3166_3266,0.6474064496866069
2024_3166_3267,0.756820737437004
2024_3166_3268,0.6313298224531381
2024_3166_3276,0.590774522545648
2024_3166_3277,0.5778747991172722
2024_3166_3279,0.5065169420810439
2024_3166_3292,0.6704736856570186
2024_3166_3301,0.3034547807037428
2024_3166_3304,0.44215869929901197
2024_3166_3313,0.8530363325777852
2024_3166_3314,0.5673543035265074
2024_3166_3323,0.2536342516164045
2024_3166_3326,0.2613510075825259
2024_3166_3328,0.4104194723976518
2024_3166_3333,0.3099008796584477
2024_3166_3339,0.7690517030190893
2024_3166_3342,0.9113492316151139
2024_3166_3343,0.6111896167604941
2024_3166_3349,0.8029136267788191
2024_3166_3350,0.6460047040670094
2024_3166_3355,0.7593060411724684
2024_3166_3357,0.8929116894878917
2024_3166_3376,0.2101759474392198
2024_3166_3390,0.2496033530019898
2024_3166_3393,0.4554807653483282
2024_3166_3394,0.906476948040456
2024_3166_3397,0.4469270527108288
2024_3166_3400,0.20945685165431005
2024_3166_3401,0.6670701087791719
2024_3166_3404,0.9048610655876776
2024_3166_3414,0.7631829308259152
2024_3166_3417,0.252794207304333
2024_3166_3424,0.6277640128239628
2024_3166_3425,0.2343069742063877
2024_3166_3428,0.3967342158705427
2024_3166_3435,0.738382713458347
2024_3166_3439,0.351127984766845
2024_3166_3452,0.5283102621085822
2024_3166_3453,0.6938342005085841
2024_3166_3465,0.862274567603443
2024_3179_3180,0.74627189562837
2024_3179_3181,0.28209041688439895
2024_3179_3186,0.624119447975253
2024_3179_3193,0.5757310793301453
2024_3179_3195,0.549895777312782
2024_3179_3199,0.37869062558690625
2024_3179_3211,0.1792336647875199
2024_3179_3221,0.7412997263426994
2024_3179_3231,0.19159184843248211
2024_3179_3234,0.04065668309502486
2024_3179_3235,0.286648409648947
2024_3179_3238,0.6716112479799713
2024_3179_3242,0.34305351199646317
2024_3179_3243,0.19594992949869106
2024_3179_3245,0.6776978634088562
2024_3179_3257,0.22945136398469146
2024_3179_3261,0.09843645059910118
2024_3179_3263,0.6866134544230251
2024_3179_3266,0.42641691145012994
2024_3179_3267,0.5884200426514062
2024_3179_3268,0.4368132975263631
2024_3179_3276,0.3882365926448242
2024_3179_3277,0.37113097453516336
2024_3179_3279,0.2921738030630442
2024_3179_3292,0.4663407190142806
2024_3179_3301,0.10448448354453724
2024_3179_3304,0.23409088887033488
2024_3179_3313,0.6736794662062706
2024_3179_3314,0.36580334575678225
2024_3179_3323,0.06974099799543881
2024_3179_3326,0.07927320220066146
2024_3179_3328,0.21552405476096714
2024_3179_3333,0.11193162567611281
2024_3179_3339,0.5999724357804042
2024_3179_3342,0.7626879881842652
2024_3179_3343,0.3956744479334308
2024_3179_3349,0.6528820973084457
2024_3179_3350,0.4292090651659021
2024_3179_3355,0.5375135397873609
2024_3179_3357,0.7457240013511306
2024_3179_3376,0.04139117899977739
2024_3179_3390,0.07145195832154114
2024_3179_3393,0.24689761228310053
2024_3179_3394,0.7649837316116944
2024_3179_3397,0.2392486160521867
2024_3179_3400,0.03865567707769419
2024_3179_3401,0.47176187485097365
2024_3179_3404,0.7567460194505304
2024_3179_3414,0.5996027463334515
2024_3179_3417,0.07193466046809761
2024_3179_3424,0.39599323615955495
2024_3179_3425,0.05191971644715075
2024_3179_3428,0.20988672028478406
2024_3179_3435,0.5313364732504048
2024_3179_3439,0.19004195450198
2024_3179_3452,0.3292638961834682
2024_3179_3453,0.461788972109554
2024_3179_3465,0.7044260180226574
2024_3180_3181,0.09634177537655941
2024_3180_3186,0.39690643520210256
2024_3180_3193,0.3613678972888522
2024_3180_3195,0.30166709775225786
2024_3180_3199,0.17371500754524977
2024_3180_3211,0.027782482585205697
2024_3180_3221,0.5251001589473953
2024_3180_3231,0.03587151744360377
2024_3180_3234,0.025
2024_3180_3235,0.10310634822559417
2024_3180_3238,0.44506452534167573
2024_3180_3242,0.14549059837674447
2024_3180_3243,0.02835088971483666
2024_3180_3245,0.4515181952921695
2024_3180_3257,0.06528114907344061
2024_3180_3261,0.028380064936209634
2024_3180_3263,0.4555310199952631
2024_3180_3266,0.21034581190272242
2024_3180_3267,0.39087676196466653
2024_3180_3268,0.22029941642556966
2024_3180_3276,0.17376362070932086
2024_3180_3277,0.17318154903850125
2024_3180_3279,0.10231113901048945
2024_3180_3292,0.24531488538880075
2024_3180_3301,0.026255090890417897
2024_3180_3304,0.06646556085327424
2024_3180_3313,0.46188295017139414
2024_3180_3314,0.15447977181721967
2024_3180_3323,0.027301545792681882
2024_3180_3326,0.03000231525942127
2024_3180_3328,0.043506739569658434
2024_3180_3333,0.029421265702181138
2024_3180_3339,0.38838312438672185
2024_3180_3342,0.5846868605323197
2024_3180_3343,0.1770712587386204
2024_3180_3349,0.43529405611588456
2024_3180_3350,0.21579907497136439
2024_3180_3355,0.29869671905010614
2024_3180_3357,0.5119215739949675
2024_3180_3376,0.025
2024_3180_3390,0.025
2024_3180_3393,0.07233534772428155
2024_3180_3394,0.5406414660733044
2024_3180_3397,0.07077033184918159
2024_3180_3400,0.025
2024_3180_3401,0.2581645668291783
2024_3180_3404,0.5638696391222027
2024_3180_3414,0.3693080863139047
2024_3180_3417,0.025
2024_3180_3424,0.20371748708089624
2024_3180_3425,0.025
2024_3180_3428,0.03976393939112043
2024_3180_3435,0.30756253498932473
2024_3180_3439,0.028318394915531626
2024_3180_3452,0.14245217208794014
2024_3180_3453,0.24674152735297447
2024_3180_3465,0.4608599760215612
2024_3181_3186,0.856195662206485
2024_3181_3193,0.8177117193435588
2024_3181_3195,0.795435192081733
2024_3181_3199,0.6647477171188134
2024_3181_3211,0.3601054915272168
2024_3181_3221,0.9221018366909017
2024_3181_3231,0.381969881675392
2024_3181_3234,0.2188280476686354
2024_3181_3235,0.5335263703968718
2024_3181_3238,0.8755530271757915
2024_3181_3242,0.6309333356052109
2024_3181_3243,0.39207230941653676
2024_3181_3245,0.889920505522315
2024_3181_3257,0.4788223322616983
2024_3181_3261,0.29957332095295086
2024_3181_3263,0.895648346296662
2024_3181_3266,0.6748369684592519
2024_3181_3267,0.8314610732822927
2024_3181_3268,0.6863086744515515
2024_3181_3276,0.6474520353064945
2024_3181_3277,0.5965389553802048
2024_3181_3279,0.5698209336860369
2024_3181_3292,0.739753662926622
2024_3181_3301,0.34386102304761534
2024_3181_3304,0.49954653881937094
2024_3181_3313,0.890870772888795
2024_3181_3314,0.6271474756920753
2024_3181_3323,0.26633117459913264
2024_3181_3326,0.27884697119575463
2024_3181_3328,0.45666690360691564
2024_3181_3333,0.34222027048134135
2024_3181_3339,0.8295122041243854
2024_3181_3342,0.9267722290071131
2024_3181_3343,0.677093022840353
2024_3181_3349,0.8694987262258611
2024_3181_3350,0.6831702984000595
2024_3181_3355,0.7973750973465359
2024_3181_3357,0.9236415288077788
2024_3181_3376,0.2174383986001911
2024_3181_3390,0.26087818252981754
2024_3181_3393,0.528877772783168
2024_3181_3394,0.9318400493791239
2024_3181_3397,0.47410592096470255
2024_3181_3400,0.21757394416849235
2024_3181_3401,0.7195828675430898
2024_3181_3404,0.9208991897053235
2024_3181_3414,0.8384991075014507
2024_3181_3417,0.2648309135888028
2024_3181_3424,0.662717121300406
2024_3181_3425,0.28535196311046146
2024_3181_3428,0.4127714839234678
2024_3181_3435,0.8018965148330537
2024_3181_3439,0.3881460392088357
2024_3181_3452,0.5647276282912093
2024_3181_3453,0.7261969917964469
2024_3181_3465,0.8965633156802268
2024_3186_3193,0.4410292762437616
2024_3186_3195,0.3971439043784263
2024_3186_3199,0.25905003938399407
2024_3186_3211,0.06736305943702314
2024_3186_3221,0.6515316483500145
2024_3186_3231,0.07922197951016956
2024_3186_3234,0.02906439787094648
2024_3186_3235,0.1828228863097247
2024_3186_3238,0.540938943316546
2024_3186_3242,0.2272521164240743
2024_3186_3243,0.06752340988778463
2024_3186_3245,0.5668348213342034
2024_3186_3257,0.13623157181609163
2024_3186_3261,0.025087538460582412
2024_3186_3263,0.5797996792363358
2024_3186_3266,0.30633551441238865
2024_3186_3267,0.4663239990146269
2024_3186_3268,0.30799685487584894
2024_3186_3276,0.25970032619483285
2024_3186_3277,0.2573744979760218
2024_3186_3279,0.1781479680100173
2024_3186_3292,0.34019763010218856
2024_3186_3301,0.025102629815535026
2024_3186_3304,0.137756189757521
2024_3186_3313,0.5664779286868257
2024_3186_3314,0.22789671321016752
2024_3186_3323,0.029524461077155353
2024_3186_3326,0.03195678897297096
2024_3186_3328,0.10322593747850273
2024_3186_3333,0.028840355126985344
2024_3186_3339,0.4615133745796267
2024_3186_3342,0.6673977545746913
2024_3186_3343,0.26127904801588847
2024_3186_3349,0.5428531005601513
2024_3186_3350,0.31284971258246136
2024_3186_3355,0.41592089061775717
2024_3186_3357,0.6173443490411207
2024_3186_3376,0.029441215283615867
2024_3186_3390,0.03138380075629298
2024_3186_3393,0.1404668679980743
2024_3186_3394,0.6640175074853255
2024_3186_3397,0.14099327690706254
2024_3186_3400,0.0273684176518317
2024_3186_3401,0.3454658450449758
2024_3186_3404,0.6636476145774566
